Rank,Player,POS,AVG,Real-Time (?),Player_fixed,player_clean,POS_group,year,adp_rank,adp_percentile,adp_rank_pos,adp_percentile_pos
209,Isaac Guerendo,RB59,202.4,214  -5,Isaac Guerendo,isaac guerendo,RB,2025,183,0.7866354044548651,56,0.751131221719457
210,Pat Freiermuth,TE23,203.6,224  -14,Pat Freiermuth,pat freiermuth,TE,2025,184,0.7854630715123094,23,0.8674698795180723
211,Aaron Rodgers,QB27,203.6,272  -61,Aaron Rodgers,aaron rodgers,QB,2025,184,0.7854630715123094,27,0.7833333333333333
212,Sam Darnold,QB28,205.4,270  -58,Sam Darnold,sam darnold,QB,2025,189,0.779601406799531,28,0.775
213,Chicago Bears,DST21,211.4,193  +20,Chicago Bears,chicago bears,DST,2025,192,0.7760844079718641,15,0.5483870967741935
214,New England Patriots,DST22,212.2,246  -32,New England Patriots,new england patriots,DST,2025,193,0.7749120750293084,16,0.5161290322580645
215,Cade Otton,TE24,214.4,221  -6,Cade Otton,cade otton,TE,2025,198,0.7690504103165299,25,0.8554216867469879
216,Isaac TeSlaa,WR67,214.6,200  +16,Isaac TeSlaa,isaac teslaa,WR,2025,199,0.7678780773739742,67,0.8006042296072508
217,Daniel Carlson,K17,217.2,220  -3,Daniel Carlson,daniel carlson,K,2025,201,0.7655334114888628,16,0.7413793103448276
218,Dont'e Thornton Jr.,WR68,222.8,191  +27,Dont'e Thornton Jr.,donte thornton jr,WR,2025,206,0.7596717467760844,68,0.797583081570997
219,Brandon McManus,K18,226.2,255  -36,Brandon McManus,brandon mcmanus,K,2025,209,0.7561547479484174,17,0.7241379310344828
220,Raheem Mostert,RB60,228.4,247  -27,Raheem Mostert,raheem mostert,RB,2025,213,0.7514654161781946,62,0.7239819004524887
221,Will Reichard,K19,231.6,261  -40,Will Reichard,will reichard,K,2025,217,0.7467760844079718,18,0.7068965517241379
222,Quentin Johnston,WR69,234.6,209  +13,Quentin Johnston,quentin johnston,WR,2025,219,0.7444314185228604,71,0.7885196374622356
223,Jake Moody,K20,236.2,259  -36,Jake Moody,jake moody,K,2025,220,0.7432590855803047,19,0.6896551724137931
224,Roschon Johnson,RB61,237.4,249  -25,Roschon Johnson,roschon johnson,RB,2025,222,0.7409144196951934,63,0.7194570135746606
225,Tre Harris,WR70,170.3,175  +50,Tre Harris,tre harris,WR,2025,152,0.8229777256740914,55,0.8368580060422961
226,Mike Gesicki,TE25,252.8,235  -9,Mike Gesicki,mike gesicki,TE,2025,238,0.7221570926143024,29,0.8313253012048193
227,Miami Dolphins,DST23,254.0,267  -40,Miami Dolphins,miami dolphins,DST,2025,239,0.7209847596717468,26,0.19354838709677424
228,Kendre Miller,RB62,255.0,234  -6,Kendre Miller,kendre miller,RB,2025,241,0.7186400937866354,71,0.6832579185520362
229,Dalton Schultz,TE26,259.4,228  +1,Dalton Schultz,dalton schultz,TE,2025,243,0.716295427901524,30,0.8253012048192772
230,Chig Okonkwo,TE27,194.5,179  +51,Chig Okonkwo,chig okonkwo,TE,2025,174,0.7971864009378664,21,0.8795180722891567
231,Joshua Palmer,WR71,194.8,170  +61,Joshua Palmer,joshua palmer,WR,2025,175,0.7960140679953107,61,0.8187311178247734
232,Kyle Williams,WR72,200.3,190  +42,Kyle Williams,kyle williams,WR,2025,180,0.7901524032825322,63,0.8126888217522659
233,Tahj Brooks,RB63,267.2,271  -38,Tahj Brooks,tahj brooks,RB,2025,252,0.7057444314185228,74,0.6696832579185521
234,DeAndre Hopkins,WR73,205.8,212  +22,DeAndre Hopkins,deandre hopkins,WR,2025,190,0.7784290738569754,66,0.8036253776435045
235,Blake Corum,RB64,213.3,211  +24,Blake Corum,blake corum,RB,2025,196,0.7713950762016413,58,0.7420814479638009
236,Jaylen Wright,RB65,214.8,217  +19,Jaylen Wright,jaylen wright,RB,2025,200,0.7667057444314185,59,0.7375565610859729
237,Woody Marks,RB66,218.0,204  +33,Woody Marks,woody marks,RB,2025,202,0.7643610785463071,60,0.7330316742081449
238,Justice Hill,RB67,218.0,250  -12,Justice Hill,justice hill,RB,2025,202,0.7643610785463071,60,0.7330316742081449
239,Joe Flacco,QB29,278.8,,Joe Flacco,joe flacco,QB,2025,265,0.690504103165299,35,0.7166666666666667
240,Cincinnati Bengals,DST24,223.8,185  +55,Cincinnati Bengals,cincinnati bengals,DST,2025,208,0.757327080890973,23,0.29032258064516125
241,Mason Taylor,TE28,226.3,208  +33,Mason Taylor,mason taylor,TE,2025,210,0.7549824150058617,26,0.8493975903614458
242,Ja'Tavion Sanders,TE29,286.0,248  -6,Ja'Tavion Sanders,jatavion sanders,TE,2025,278,0.675263774912075,36,0.7891566265060241
243,Jack Bech,WR74,227.8,215  +28,Jack Bech,jack bech,WR,2025,211,0.753810082063306,69,0.7945619335347431
244,Jaxson Dart,QB30,228.3,254  -10,Jaxson Dart,jaxson dart,QB,2025,212,0.7526377491207503,29,0.7666666666666666
245,Cleveland Browns,DST25,230.0,213  +32,Cleveland Browns,cleveland browns,DST,2025,214,0.7502930832356389,24,0.25806451612903225
246,Elijah Arroyo,TE30,231.5,262  -16,Elijah Arroyo,elijah arroyo,TE,2025,216,0.7479484173505275,27,0.8433734939759037
247,Alec Pierce,WR75,233.8,218  +29,Alec Pierce,alec pierce,WR,2025,218,0.7456037514654161,70,0.7915407854984894
248,Shedeur Sanders,QB31,236.3,253  -5,Shedeur Sanders,shedeur sanders,QB,2025,221,0.7420867526377491,30,0.7583333333333333
249,Anthony Richardson Sr.,QB32,238.3,276  -27,Anthony Richardson Sr.,anthony richardson sr,QB,2025,224,0.738569753810082,31,0.75
250,Russell Wilson,QB33,239.0,274  -24,Russell Wilson,russell wilson,QB,2025,225,0.7373974208675264,32,0.7416666666666667
251,Keaton Mitchell,RB68,240.5,243  +8,Keaton Mitchell,keaton mitchell,RB,2025,226,0.7362250879249708,64,0.7149321266968326
252,DJ Giddens,RB69,243.5,257  -5,DJ Giddens,dj giddens,RB,2025,228,0.7338804220398594,65,0.7104072398190044
253,Elic Ayomanor,WR76,243.8,239  +14,Elic Ayomanor,elic ayomanor,WR,2025,229,0.7327080890973037,73,0.7824773413897281
254,Miles Sanders,RB70,244.0,245  +9,Miles Sanders,miles sanders,RB,2025,230,0.731535756154748,66,0.7058823529411764
255,Tory Horton,WR77,301.4,223  +32,Tory Horton,tory horton,WR,2025,295,0.6553341148886284,95,0.7160120845921449
256,Kyle Monangai,RB71,248.8,226  +30,Kyle Monangai,kyle monangai,RB,2025,233,0.7280187573270809,67,0.7013574660633484
257,Cole Kmet,TE31,250.5,266  -9,Cole Kmet,cole kmet,TE,2025,235,0.7256740914419695,28,0.8373493975903614
258,Jaylin Noel,WR78,309.0,252  +6,Jaylin Noel,jaylin noel,WR,2025,309,0.6389214536928487,103,0.6918429003021148
259,Harold Fannin Jr.,TE32,312.4,,Harold Fannin Jr.,harold fannin jr,TE,2025,315,0.6318874560375147,43,0.7469879518072289
260,Jalen Coker,WR79,263.0,238  +22,Jalen Coker,jalen coker,WR,2025,245,0.7139507620164127,77,0.770392749244713
261,Daniel Jones,QB34,263.3,233  +28,Daniel Jones,daniel jones,QB,2025,246,0.712778429073857,34,0.725
262,Indianapolis Colts,DST26,264.8,,Indianapolis Colts,indianapolis colts,DST,2025,247,0.7116060961313013,27,0.16129032258064513
263,Elijah Mitchell,RB72,265.3,,Elijah Mitchell,elijah mitchell,RB,2025,248,0.7104337631887456,72,0.6787330316742082
264,Calvin Austin III,WR80,265.5,,Calvin Austin III,calvin austin iii,WR,2025,249,0.7092614302461899,78,0.7673716012084593
265,Noah Gray,TE33,267.0,,Noah Gray,noah gray,TE,2025,251,0.7069167643610785,32,0.8132530120481928
266,Las Vegas Raiders,DST27,267.3,,Las Vegas Raiders,las vegas raiders,DST,2025,253,0.7045720984759671,28,0.12903225806451613
267,Brashard Smith,RB73,273.8,251  +16,Brashard Smith,brashard smith,RB,2025,257,0.6998827667057445,75,0.6651583710407241
268,Trevor Etienne,RB74,276.8,,Trevor Etienne,trevor etienne,RB,2025,261,0.6951934349355218,78,0.6515837104072398
269,Darius Slayton,WR81,278.0,278  -9,Darius Slayton,darius slayton,WR,2025,263,0.6928487690504104,82,0.7552870090634441
270,Michael Wilson,WR82,279.8,219  +51,Michael Wilson,michael wilson,WR,2025,269,0.6858147713950762,84,0.7492447129909365
271,New Orleans Saints,DST28,282.0,,New Orleans Saints,new orleans saints,DST,2025,272,0.6822977725674091,29,0.09677419354838712
272,Justin Tucker,K21,284.3,,Justin Tucker,justin tucker,K,2025,275,0.6787807737397421,26,0.5689655172413793
273,Troy Franklin,WR83,285.0,258  +15,Troy Franklin,troy franklin,WR,2025,277,0.6764361078546307,86,0.743202416918429
274,Pat Bryant,WR84,286.3,240  +34,Pat Bryant,pat bryant,WR,2025,279,0.6740914419695194,87,0.7401812688821752
275,Zack Moss,RB75,287.0,,Zack Moss,zack moss,RB,2025,280,0.6729191090269637,83,0.6289592760180995
276,Dyami Brown,WR85,292.8,,Dyami Brown,dyami brown,WR,2025,285,0.6670574443141852,92,0.7250755287009063
277,Terrance Ferguson,TE34,301.3,,Terrance Ferguson,terrance ferguson,TE,2025,294,0.6565064478311841,38,0.7771084337349398
278,Atlanta Falcons,DST29,231.0,,Atlanta Falcons,atlanta falcons,DST,2025,215,0.7491207502930832,25,0.22580645161290325
279,Jalen Milroe,QB35,305.5,,Jalen Milroe,jalen milroe,QB,2025,300,0.64947245017585,37,0.7
280,Tyler Conklin,TE35,306.0,,Tyler Conklin,tyler conklin,TE,2025,302,0.6471277842907386,41,0.7590361445783133
281,Jarquez Hunter,RB76,307.0,277  +4,Jarquez Hunter,jarquez hunter,RB,2025,303,0.6459554513481829,90,0.5972850678733032
282,Roman Wilson,WR86,308.3,260  +22,Roman Wilson,roman wilson,WR,2025,306,0.6424384525205158,100,0.7009063444108761
283,Tennessee Titans,DST30,311.0,,Tennessee Titans,tennessee titans,DST,2025,313,0.634232121922626,32,0.0
284,Tyler Lockett,WR87,242.0,205  +79,Tyler Lockett,tyler lockett,WR,2025,227,0.7350527549824151,72,0.7854984894259819
285,Joshua Karty,K22,247.0,280  +5,Joshua Karty,joshua karty,K,2025,231,0.7303634232121923,21,0.6551724137931034
286,Dontayvion Wicks,WR88,316.0,,Dontayvion Wicks,dontayvion wicks,WR,2025,320,0.6260257913247362,106,0.6827794561933535
287,Cairo Santos,K23,247.7,,Cairo Santos,cairo santos,K,2025,232,0.7291910902696366,22,0.6379310344827587
288,Jalen McMillan,WR89,254.7,227  +61,Jalen McMillan,jalen mcmillan,WR,2025,240,0.7198124267291911,75,0.7764350453172205
289,Kayshon Boutte,WR90,327.8,,Kayshon Boutte,kayshon boutte,WR,2025,334,0.6096131301289567,114,0.6586102719033233
290,Devin Singletary,RB77,265.3,,Devin Singletary,devin singletary,RB,2025,248,0.7104337631887456,72,0.6787330316742082
291,Taysom Hill,TE36,330.0,,Taysom Hill,taysom hill,TE,2025,335,0.608440797186401,45,0.7349397590361446
292,Graham Gano,K24,269.7,,Graham Gano,graham gano,K,2025,254,0.7033997655334114,23,0.6206896551724138
293,Andrei Iosivas,WR91,273.7,265  +28,Andrei Iosivas,andrei iosivas,WR,2025,256,0.7010550996483,80,0.7613293051359517
294,Chris Rodriguez Jr.,RB78,274.0,275  +19,Chris Rodriguez Jr.,chris rodriguez jr,RB,2025,258,0.6987104337631888,76,0.6606334841628959
295,Jalen Royals,WR92,336.5,268  +27,Jalen Royals,jalen royals,WR,2025,343,0.5990621336459554,120,0.6404833836858006
296,Dameon Pierce,RB79,275.3,264  +32,Dameon Pierce,dameon pierce,RB,2025,260,0.6963657678780774,77,0.6561085972850679
297,Luke McCaffrey,WR93,278.7,,Luke McCaffrey,luke mccaffrey,WR,2025,264,0.6916764361078547,83,0.7522658610271904
298,Juwan Johnson,TE37,279.0,,Juwan Johnson,juwan johnson,TE,2025,266,0.6893317702227433,34,0.8012048192771084
299,Theo Johnson,TE38,279.3,273  +26,Theo Johnson,theo johnson,TE,2025,267,0.6881594372801876,35,0.7951807228915663
300,MarShawn Lloyd,RB80,279.7,256  +44,MarShawn Lloyd,marshawn lloyd,RB,2025,268,0.6869871043376319,79,0.6470588235294117
301,Kirk Cousins,QB36,281.7,,Kirk Cousins,kirk cousins,QB,2025,271,0.6834701055099648,36,0.7083333333333333
302,Jaleel McLaughlin,RB81,283.0,244  +58,Jaleel McLaughlin,jaleel mclaughlin,RB,2025,273,0.6811254396248534,80,0.6425339366515836
303,Andy Borregales,K25,283.3,,Andy Borregales,andy borregales,K,2025,274,0.6799531066822977,25,0.5862068965517242
304,Jordan James,RB82,343.8,,Jordan James,jordan james,RB,2025,350,0.5908558030480657,98,0.5610859728506787
305,Sean Tucker,RB83,284.7,269  +36,Sean Tucker,sean tucker,RB,2025,276,0.6776084407971864,81,0.6380090497737556
306,Adonai Mitchell,WR94,288.7,279  +27,Adonai Mitchell,adonai mitchell,WR,2025,282,0.6705744431418523,89,0.7341389728096677
307,Ray-Ray McCloud III,WR95,289.3,,Ray-Ray McCloud III,ray-ray mccloud iii,WR,2025,283,0.6694021101992966,90,0.7311178247734139
308,Antonio Gibson,RB84,295.7,,Antonio Gibson,antonio gibson,RB,2025,290,0.6611957796014067,86,0.6153846153846154
309,Diontae Johnson,WR96,296.7,,Diontae Johnson,diontae johnson,WR,2025,291,0.660023446658851,94,0.7190332326283988
310,Dawson Knox,TE39,299.0,,Dawson Knox,dawson knox,TE,2025,292,0.6588511137162955,37,0.7831325301204819
311,Tyler Higbee,TE40,302.0,,Tyler Higbee,tyler higbee,TE,2025,296,0.6541617819460727,39,0.7710843373493976
312,Jacksonville Jaguars,DST31,304.7,,Jacksonville Jaguars,jacksonville jaguars,DST,2025,298,0.6518171160609614,30,0.06451612903225812
313,Ty Johnson,RB85,305.7,,Ty Johnson,ty johnson,RB,2025,301,0.6483001172332943,89,0.6018099547511313
314,Elijah Moore,WR97,307.3,,Elijah Moore,elijah moore,WR,2025,304,0.6447831184056272,99,0.7039274924471299
315,Jameis Winston,QB37,307.7,,Jameis Winston,jameis winston,QB,2025,305,0.6436107854630715,38,0.6916666666666667
316,JuJu Smith-Schuster,WR98,308.7,,JuJu Smith-Schuster,juju smith-schuster,WR,2025,308,0.6400937866354044,102,0.6948640483383686
317,Carolina Panthers,DST32,309.3,,Carolina Panthers,carolina panthers,DST,2025,310,0.6377491207502931,31,0.032258064516129004
318,Blake Grupe,K26,311.3,,Blake Grupe,blake grupe,K,2025,314,0.6330597889800703,28,0.5344827586206897
319,Tyler Shough,QB38,313.7,,Tyler Shough,tyler shough,QB,2025,316,0.630715123094959,39,0.6833333333333333
320,Tutu Atwell,WR99,315.3,,Tutu Atwell,tutu atwell,WR,2025,319,0.6271981242672919,105,0.6858006042296072
321,A.J. Dillon,RB86,315.3,,A.J. Dillon,aj dillon,RB,2025,319,0.6271981242672919,93,0.5837104072398189
322,Emanuel Wilson,RB87,318.3,,Emanuel Wilson,emanuel wilson,RB,2025,322,0.6236811254396248,94,0.5791855203619909
323,Noah Fant,TE41,318.7,,Noah Fant,noah fant,TE,2025,323,0.6225087924970691,44,0.7409638554216867
324,Zamir White,RB88,320.3,,Zamir White,zamir white,RB,2025,326,0.618991793669402,95,0.5746606334841629
325,Kenneth Gainwell,RB89,322.7,,Kenneth Gainwell,kenneth gainwell,RB,2025,329,0.6154747948417351,96,0.5701357466063348
326,Tank Dell,WR100,324.0,,Tank Dell,tank dell,WR,2025,330,0.6143024618991794,110,0.6706948640483383
327,Malik Washington,WR101,324.3,,Malik Washington,malik washington,WR,2025,331,0.6131301289566237,111,0.6676737160120846
328,Marquez Valdes-Scantling,WR102,326.7,,Marquez Valdes-Scantling,marquez valdes-scantling,WR,2025,333,0.6107854630715124,113,0.661631419939577
329,KeAndre Lambert-Smith,WR103,331.3,,KeAndre Lambert-Smith,keandre lambert-smith,WR,2025,336,0.6072684642438453,116,0.6525679758308157
330,Spencer Shrader,K27,331.7,,Spencer Shrader,spencer shrader,K,2025,337,0.6060961313012896,29,0.5172413793103448
331,Jason Myers,K28,238.0,230  +101,Jason Myers,jason myers,K,2025,223,0.7397420867526378,20,0.6724137931034483
332,Jahan Dotson,WR104,333.3,,Jahan Dotson,jahan dotson,WR,2025,340,0.6025791324736225,117,0.649546827794562
333,Joey Slye,K29,334.0,,Joey Slye,joey slye,K,2025,341,0.6014067995310668,31,0.48275862068965514
334,Efton Chism III,WR105,335.7,,Efton Chism III,efton chism iii,WR,2025,342,0.6002344665885111,119,0.6435045317220545
335,Michael Mayer,TE42,339.7,,Michael Mayer,michael mayer,TE,2025,345,0.596717467760844,47,0.7228915662650602
336,Christian Watson,WR106,340.0,,Christian Watson,christian watson,WR,2025,346,0.5955451348182884,122,0.6344410876132931
337,Luke Musgrave,TE43,342.0,,Luke Musgrave,luke musgrave,TE,2025,348,0.593200468933177,48,0.7168674698795181
338,Audric Estime,RB90,342.7,,Audric Estime,audric estime,RB,2025,349,0.5920281359906213,97,0.5656108597285068
339,Chad Ryland,K30,344.3,,Chad Ryland,chad ryland,K,2025,352,0.5885111371629543,34,0.43103448275862066
340,Tez Johnson,WR107,346.3,,Tez Johnson,tez johnson,WR,2025,355,0.5849941383352872,123,0.6314199395770392
341,Xavier Restrepo,WR108,401.8,,Xavier Restrepo,xavier restrepo,WR,2025,422,0.5064478311840563,150,0.5498489425981873
342,Olamide Zaccheaus,WR109,349.7,,Olamide Zaccheaus,olamide zaccheaus,WR,2025,358,0.5814771395076201,125,0.6253776435045317
343,Hunter Renfrow,WR110,350.7,,Hunter Renfrow,hunter renfrow,WR,2025,360,0.5791324736225087,127,0.6193353474320242
344,Will Dissly,TE44,352.0,,Will Dissly,will dissly,TE,2025,361,0.577960140679953,49,0.7108433734939759
345,Damien Martinez,RB91,354.0,,Damien Martinez,damien martinez,RB,2025,362,0.5767878077373974,103,0.5384615384615384
346,Dustin Hopkins,K31,355.0,,Dustin Hopkins,dustin hopkins,K,2025,364,0.5744431418522861,38,0.3620689655172413
347,Jermar Jefferson,RB92,274.0,,Jermar Jefferson,jermar jefferson,RB,2025,258,0.6987104337631888,76,0.6606334841628959
348,Darnell Washington,TE45,356.7,,Darnell Washington,darnell washington,TE,2025,367,0.570926143024619,51,0.6987951807228916
349,Devin Neal,RB93,426.3,,Devin Neal,devin neal,RB,2025,457,0.46541617819460723,124,0.4434389140271493
350,Darius Cooper,WR111,358.3,,Darius Cooper,darius cooper,WR,2025,369,0.5685814771395077,129,0.6132930513595166
351,KaVontae Turpin,WR112,277.5,,KaVontae Turpin,kavontae turpin,WR,2025,262,0.6940211019929661,81,0.7583081570996979
352,Jalen Tolbert,WR113,280.0,,Jalen Tolbert,jalen tolbert,WR,2025,270,0.6846424384525205,85,0.7462235649546828
353,Grant Calcaterra,TE46,360.7,,Grant Calcaterra,grant calcaterra,TE,2025,370,0.567409144196952,52,0.6927710843373494
354,Austin Hooper,TE47,367.0,,Austin Hooper,austin hooper,TE,2025,374,0.5627198124267292,53,0.6867469879518072
355,John Metchie III,WR114,368.7,,John Metchie III,john metchie iii,WR,2025,376,0.5603751465416178,134,0.5981873111782477
356,Ryan Fitzgerald,K32,293.5,,Ryan Fitzgerald,ryan fitzgerald,K,2025,287,0.6647127784290738,27,0.5517241379310345
357,Joe Milton III,QB39,369.7,,Joe Milton III,joe milton iii,QB,2025,378,0.5580304806565064,45,0.6333333333333333
358,Tre Tucker,WR115,294.5,,Tre Tucker,tre tucker,WR,2025,288,0.6635404454865181,93,0.7220543806646526
359,Joshua Dobbs,QB40,375.0,,Joshua Dobbs,joshua dobbs,QB,2025,384,0.5509964830011723,47,0.6166666666666667
360,Jimmy Horn Jr.,WR116,304.5,,Jimmy Horn Jr.,jimmy horn jr,WR,2025,297,0.6529894490035171,96,0.7129909365558913
361,Odell Beckham Jr.,WR117,305.5,,Odell Beckham Jr.,odell beckham jr,WR,2025,300,0.64947245017585,97,0.7099697885196374
362,Jimmy Garoppolo,QB41,378.0,,Jimmy Garoppolo,jimmy garoppolo,QB,2025,387,0.5474794841735053,48,0.6083333333333334
363,Mitchell Tinsley,WR118,378.3,,Mitchell Tinsley,mitchell tinsley,WR,2025,388,0.5463071512309496,141,0.5770392749244713
364,Ben Sinnott,TE48,379.3,,Ben Sinnott,ben sinnott,TE,2025,390,0.5439624853458382,56,0.6686746987951807
365,Nick Westbrook-Ikhine,WR119,308.5,,Nick Westbrook-Ikhine,nick westbrook-ikhine,WR,2025,307,0.6412661195779601,101,0.6978851963746224
366,Josh Oliver,TE49,382.0,,Josh Oliver,josh oliver,TE,2025,393,0.5404454865181711,58,0.6566265060240963
367,J.J. Taylor,RB94,309.5,,J.J. Taylor,jj taylor,RB,2025,311,0.6365767878077374,91,0.5927601809954751
368,Mason Rudolph,QB42,380.3,,Mason Rudolph,mason rudolph,QB,2025,391,0.5427901524032825,50,0.5916666666666667
369,Brock Wright,TE50,310.5,,Brock Wright,brock wright,TE,2025,312,0.6354044548651817,42,0.7530120481927711
370,Elijah Higgins,TE51,381.3,,Elijah Higgins,elijah higgins,TE,2025,392,0.5416178194607268,57,0.6626506024096386
371,Carson Wentz,QB43,382.0,,Carson Wentz,carson wentz,QB,2025,393,0.5404454865181711,51,0.5833333333333333
372,Jordan Whittington,WR120,383.0,,Jordan Whittington,jordan whittington,WR,2025,394,0.5392731535756154,143,0.5709969788519638
373,LaJohntay Wester,WR121,383.7,,LaJohntay Wester,lajohntay wester,WR,2025,395,0.5381008206330598,144,0.5679758308157099
374,Brandin Cooks,WR122,315.0,,Brandin Cooks,brandin cooks,WR,2025,318,0.6283704572098476,104,0.6888217522658611
375,Jake Bobo,WR123,385.7,,Jake Bobo,jake bobo,WR,2025,397,0.5357561547479484,145,0.5649546827794563
376,Deshaun Watson,QB44,319.0,,Deshaun Watson,deshaun watson,QB,2025,324,0.6213364595545134,40,0.675
377,Allen Lazard,WR124,320.0,,Allen Lazard,allen lazard,WR,2025,325,0.6201641266119577,107,0.6797583081570997
378,Kenny Pickett,QB45,388.3,,Kenny Pickett,kenny pickett,QB,2025,401,0.5310668229777257,54,0.5583333333333333
379,Andre Szmyt,K33,391.0,,Andre Szmyt,andre szmyt,K,2025,407,0.5240328253223916,41,0.31034482758620685
380,Jalen Nailor,WR125,322.0,,Jalen Nailor,jalen nailor,WR,2025,328,0.6166471277842908,109,0.6737160120845922
381,Jalin Hyatt,WR126,389.7,,Jalin Hyatt,jalin hyatt,WR,2025,405,0.526377491207503,147,0.5589123867069486
382,Tanner McKee,QB46,390.3,,Tanner McKee,tanner mckee,QB,2025,406,0.5252051582649473,56,0.5416666666666667
383,Craig Reynolds,RB95,391.0,,Craig Reynolds,craig reynolds,RB,2025,407,0.5240328253223916,109,0.5113122171945701
384,Ty Chandler,RB96,393.3,,Ty Chandler,ty chandler,RB,2025,409,0.5216881594372802,111,0.502262443438914
385,Devaughn Vele,WR127,330.0,,Devaughn Vele,devaughn vele,WR,2025,335,0.608440797186401,115,0.6555891238670695
386,Khalil Herbert,RB97,394.7,,Khalil Herbert,khalil herbert,RB,2025,412,0.5181711606096131,113,0.49321266968325794
387,Malik Willis,QB47,395.0,,Malik Willis,malik willis,QB,2025,413,0.5169988276670574,58,0.525
388,Gardner Minshew II,QB48,399.7,,Gardner Minshew II,gardner minshew ii,QB,2025,418,0.511137162954279,59,0.5166666666666666
389,Luke Schoonmaker,TE52,400.3,,Luke Schoonmaker,luke schoonmaker,TE,2025,419,0.5099648300117233,63,0.6265060240963856
390,Oronde Gadsden II,TE53,406.3,,Oronde Gadsden II,oronde gadsden ii,TE,2025,429,0.49824150058616645,66,0.608433734939759
391,Spencer Rattler,QB49,340.5,,Spencer Rattler,spencer rattler,QB,2025,347,0.5943728018757327,41,0.6666666666666667
392,Mitchell Trubisky,QB50,401.7,,Mitchell Trubisky,mitchell trubisky,QB,2025,421,0.507620164126612,60,0.5083333333333333
393,Nick Folk,K34,344.0,,Nick Folk,nick folk,K,2025,351,0.58968347010551,33,0.4482758620689655
394,Cooper Rush,QB51,405.3,,Cooper Rush,cooper rush,QB,2025,426,0.5017584994138335,61,0.5
395,Mac Jones,QB52,407.0,,Mac Jones,mac jones,QB,2025,430,0.49706916764361075,63,0.4833333333333333
396,Mack Hollins,WR128,407.7,,Mack Hollins,mack hollins,WR,2025,432,0.49472450175849947,152,0.5438066465256798
397,Tyquan Thornton,WR129,408.3,,Tyquan Thornton,tyquan thornton,WR,2025,433,0.49355216881594377,153,0.540785498489426
398,Demarcus Robinson,WR130,408.3,,Demarcus Robinson,demarcus robinson,WR,2025,433,0.49355216881594377,153,0.540785498489426
399,Curtis Samuel,WR131,408.3,,Curtis Samuel,curtis samuel,WR,2025,433,0.49355216881594377,153,0.540785498489426
400,Parker Romo,K35,352.0,,Parker Romo,parker romo,K,2025,361,0.577960140679953,36,0.39655172413793105
401,Harrison Mevis,K36,354.5,,Harrison Mevis,harrison mevis,K,2025,363,0.5756154747948417,37,0.3793103448275862
402,Julian Hill,TE54,410.7,,Julian Hill,julian hill,TE,2025,434,0.49237983587338807,67,0.6024096385542168
403,Quinn Ewers,QB53,355.5,,Quinn Ewers,quinn ewers,QB,2025,365,0.5732708089097304,44,0.6416666666666666
404,AJ Barner,TE55,356.5,,AJ Barner,aj barner,TE,2025,366,0.5720984759671747,50,0.7048192771084337
405,Adam Trautman,TE56,356.5,,Adam Trautman,adam trautman,TE,2025,366,0.5720984759671747,50,0.7048192771084337
406,Kalif Raymond,WR132,413.3,,Kalif Raymond,kalif raymond,WR,2025,438,0.4876905041031653,155,0.5347432024169184
407,Kenny Stills,WR133,357.0,,Kenny Stills,kenny stills,WR,2025,368,0.5697538100820634,128,0.6163141993957704
408,Jude McAtamney,K37,414.3,,Jude McAtamney,jude mcatamney,K,2025,439,0.4865181711606096,45,0.24137931034482762
409,Jarrett Stidham,QB54,414.3,,Jarrett Stidham,jarrett stidham,QB,2025,439,0.4865181711606096,65,0.4666666666666667
410,Caden Davis,K38,418.3,,Caden Davis,caden davis,K,2025,445,0.4794841735052755,47,0.2068965517241379
411,Equanimeous St. Brown,WR134,362.0,,Equanimeous St. Brown,equanimeous st brown,WR,2025,372,0.5650644783118406,131,0.607250755287009
412,Savion Williams,WR135,510.0,,Savion Williams,savion williams,WR,2025,551,0.3552168815943728,195,0.41389728096676737
413,Skyy Moore,WR136,417.0,,Skyy Moore,skyy moore,WR,2025,442,0.4830011723329426,157,0.5287009063444108
414,Will Howard,QB55,417.7,,Will Howard,will howard,QB,2025,443,0.4818288393903869,66,0.45833333333333337
415,Parker Washington,WR137,370.5,,Parker Washington,parker washington,WR,2025,380,0.555685814771395,136,0.5921450151057401
416,Matthew Wright,K39,421.7,,Matthew Wright,matthew wright,K,2025,450,0.4736225087924971,48,0.18965517241379315
417,Kyle Allen,QB56,372.0,,Kyle Allen,kyle allen,QB,2025,381,0.5545134818288394,46,0.625
418,Jake Browning,QB57,448.0,,Jake Browning,jake browning,QB,2025,479,0.4396248534583822,72,0.4083333333333333
419,Tyrell Shavers,WR138,428.7,,Tyrell Shavers,tyrell shavers,WR,2025,460,0.46189917936694025,163,0.5105740181268883
420,Samaje Perine,RB98,376.5,,Samaje Perine,samaje perine,RB,2025,386,0.548651817116061,107,0.5203619909502262
421,Greg Joseph,K40,428.3,,Greg Joseph,greg joseph,K,2025,458,0.46424384525205153,49,0.1724137931034483
422,Scott Matlock,DT1,244.0,,Scott Matlock,scott matlock,DT,2025,230,0.731535756154748,1,0.0
423,Trevon Grimes,WR139,247.0,,Trevon Grimes,trevon grimes,WR,2025,231,0.7303634232121923,74,0.7794561933534743
424,Daniel Bellinger,TE57,431.0,,Daniel Bellinger,daniel bellinger,TE,2025,462,0.45955451348182885,72,0.572289156626506
