Rank,Player,POS,AVG,Player_fixed,player_clean,POS_group,year,adp_rank,adp_percentile
277,Terrelle Pryor Sr.,WR88,241.5,Terrelle Pryor Sr.,terrelle pryor sr,WR,2018,227,0.3633802816901408
278,Sebastian Janikowski,K22,284.7,Sebastian Janikowski,sebastian janikowski,K,2018,273,0.23380281690140847
279,Brett Maher,K23,288.7,Brett Maher,brett maher,K,2018,278,0.21971830985915497
280,Ka'imi Fairbairn,K24,249.5,Ka'imi Fairbairn,kaimi fairbairn,K,2018,234,0.3436619718309859
281,Malcolm Brown ,RB79,249.5,Malcolm Brown ,malcolm brown,RB,2018,234,0.3436619718309859
282,Albert Wilson ,WR89,249.5,Albert Wilson ,albert wilson,WR,2018,234,0.3436619718309859
283,Caleb Sturgis,K25,294.7,Caleb Sturgis,caleb sturgis,K,2018,283,0.20563380281690136
284,Antonio Callaway,WR90,297.0,Antonio Callaway,antonio callaway,WR,2018,287,0.19436619718309855
285,Kai Forbath,K26,261.5,Kai Forbath,kai forbath,K,2018,244,0.3154929577464789
286,Dante Pettis,WR91,261.5,Dante Pettis,dante pettis,WR,2018,244,0.3154929577464789
287,Ryan Fitzpatrick,QB37,263.0,Ryan Fitzpatrick,ryan fitzpatrick,QB,2018,247,0.3070422535211268
288,Zay Jones,WR92,264.0,Zay Jones,zay jones,WR,2018,248,0.3042253521126761
289,Tavon Austin,WR93,265.0,Tavon Austin,tavon austin,WR,2018,250,0.2985915492957747
290,Kevin White ,WR94,266.0,Kevin White ,kevin white,WR,2018,251,0.295774647887324
291,Luke Willson,TE33,266.5,Luke Willson,luke willson,TE,2018,252,0.2929577464788733
292,Corey Coleman,WR95,267.0,Corey Coleman,corey coleman,WR,2018,253,0.2901408450704225
293,Ryan Griffin,TE34,270.5,Ryan Griffin,ryan griffin,TE,2018,257,0.2788732394366197
294,Buffalo Bills,DST23,273.0,Buffalo Bills,buffalo bills,DST,2018,258,0.276056338028169
295,Cincinnati Bengals,DST24,273.5,Cincinnati Bengals,cincinnati bengals,DST,2018,260,0.2704225352112676
296,Hunter Henry,TE35,275.0,Hunter Henry,hunter henry,TE,2018,262,0.2647887323943662
297,Jaylen Samuels,RB80,275.0,Jaylen Samuels,jaylen samuels,RB,2018,262,0.2647887323943662
298,C.J. Prosise ,RB81,275.0,C.J. Prosise ,cj prosise,RB,2018,262,0.2647887323943662
299,New York Giants,DST25,276.0,New York Giants,new york giants,DST,2018,263,0.2619718309859155
300,Garrett Celek,TE36,188.0,Garrett Celek,garrett celek,TE,2018,180,0.49577464788732395
301,Chandler Catanzaro,K27,309.0,Chandler Catanzaro,chandler catanzaro,K,2018,297,0.16619718309859155
302,Blake Jarwin,TE37,280.5,Blake Jarwin,blake jarwin,TE,2018,268,0.24788732394366197
303,Las Vegas Raiders,DST26,286.0,Las Vegas Raiders,las vegas raiders,DST,2018,275,0.22816901408450707
304,Virgil Green,TE38,288.0,Virgil Green,virgil green,TE,2018,277,0.22253521126760567
305,Corey Grant ,RB82,290.0,Corey Grant ,corey grant,RB,2018,279,0.21690140845070427
306,Jordan Matthews,TE39,214.0,Jordan Matthews,jordan matthews,TE,2018,205,0.4253521126760563
307,San Francisco 49ers,DST27,291.5,San Francisco 49ers,san francisco 49ers,DST,2018,280,0.21408450704225357
308,Willie Snead,WR96,293.0,Willie Snead,willie snead,WR,2018,282,0.20845070422535217
309,Josh McCown,QB38,295.0,Josh McCown,josh mccown,QB,2018,284,0.20281690140845066
310,Jaron Brown,WR97,295.5,Jaron Brown,jaron brown,WR,2018,285,0.19999999999999996
311,AJ McCarron,QB39,295.5,AJ McCarron,aj mccarron,QB,2018,285,0.19999999999999996
312,Elijah McGuire,RB83,296.0,Elijah McGuire,elijah mcguire,RB,2018,286,0.19718309859154926
313,Mike Gillislee,RB84,296.0,Mike Gillislee,mike gillislee,RB,2018,286,0.19718309859154926
315,Washington Commanders,DST28,298.5,Washington Commanders,washington commanders,DST,2018,289,0.18873239436619715
316,DJ Chark Jr.,WR99,298.5,DJ Chark Jr.,dj chark jr,WR,2018,289,0.18873239436619715
317,Laquon Treadwell,WR100,300.0,Laquon Treadwell,laquon treadwell,WR,2018,290,0.18591549295774645
318,Tampa Bay Buccaneers,DST29,301.0,Tampa Bay Buccaneers,tampa bay buccaneers,DST,2018,291,0.18309859154929575
319,Roberto Aguayo,K28,301.5,Roberto Aguayo,roberto aguayo,K,2018,292,0.18028169014084505
320,Mark Andrews,TE40,302.0,Mark Andrews,mark andrews,TE,2018,293,0.17746478873239435
321,Adam Humphries,WR101,324.7,Adam Humphries,adam humphries,WR,2018,313,0.12112676056338023
322,Pharoh Cooper,WR102,242.0,Pharoh Cooper,pharoh cooper,WR,2018,229,0.3577464788732394
323,Keke Coutee,WR103,309.0,Keke Coutee,keke coutee,WR,2018,297,0.16619718309859155
324,Joe Williams,RB85,307.0,Joe Williams,joe williams,RB,2018,295,0.17183098591549295
325,Christine Michael,RB86,308.5,Christine Michael,christine michael,RB,2018,296,0.16901408450704225
326,Chester Rogers,WR104,253.0,Chester Rogers,chester rogers,WR,2018,237,0.3352112676056338
327,Torrey Smith,WR105,311.5,Torrey Smith,torrey smith,WR,2018,299,0.16056338028169015
328,Cairo Santos,K29,255.0,Cairo Santos,cairo santos,K,2018,238,0.3323943661971831
329,Trent Taylor,WR106,312.0,Trent Taylor,trent taylor,WR,2018,300,0.15774647887323945
330,Cody Parkey,K30,314.5,Cody Parkey,cody parkey,K,2018,301,0.15492957746478875
331,Jalen Richard,RB87,315.5,Jalen Richard,jalen richard,RB,2018,303,0.14929577464788735
332,Brandon Zylstra,WR107,263.0,Brandon Zylstra,brandon zylstra,WR,2018,247,0.3070422535211268
333,Geoff Swaim ,TE41,321.0,Geoff Swaim ,geoff swaim,TE,2018,308,0.13521126760563384
334,Aldrick Rosas,K31,318.0,Aldrick Rosas,aldrick rosas,K,2018,305,0.14366197183098595
335,Boston Scott,RB88,318.0,Boston Scott,boston scott,RB,2018,305,0.14366197183098595
336,J.D. McKissic,RB89,319.5,J.D. McKissic,jd mckissic,RB,2018,307,0.13802816901408455
337,Charles Sims,RB90,274.0,Charles Sims,charles sims,RB,2018,261,0.2676056338028169
338,Chris Warren,RB91,275.0,Chris Warren,chris warren,RB,2018,262,0.2647887323943662
339,Rico Gathers,TE42,322.0,Rico Gathers,rico gathers,TE,2018,309,0.13239436619718314
340,Alfred Blue,RB92,323.5,Alfred Blue,alfred blue,RB,2018,311,0.12676056338028174
341,J.J. Nelson,WR108,324.0,J.J. Nelson,jj nelson,WR,2018,312,0.12394366197183093
342,Chad Williams,WR109,324.0,Chad Williams,chad williams,WR,2018,312,0.12394366197183093
343,Nathan Peterman,QB40,280.0,Nathan Peterman,nathan peterman,QB,2018,267,0.2507042253521127
344,Rashard Higgins,WR110,325.5,Rashard Higgins,rashard higgins,WR,2018,314,0.11830985915492953
345,Jonathan Williams,RB93,283.0,Jonathan Williams,jonathan williams,RB,2018,270,0.24225352112676057
346,Adam Shaheen,TE43,283.0,Adam Shaheen,adam shaheen,TE,2018,270,0.24225352112676057
347,Gerald Everett,TE44,326.0,Gerald Everett,gerald everett,TE,2018,315,0.11549295774647883
348,Curtis Samuel,WR111,326.5,Curtis Samuel,curtis samuel,WR,2018,316,0.11267605633802813
349,Cameron Artis-Payne,RB94,285.0,Cameron Artis-Payne,cameron artis-payne,RB,2018,274,0.23098591549295777
350,John Conner,RB95,287.0,John Conner,john conner,RB,2018,276,0.22535211267605637
351,Brice Butler,WR112,329.0,Brice Butler,brice butler,WR,2018,318,0.10704225352112673
352,Terrance West,RB96,329.0,Terrance West,terrance west,RB,2018,318,0.10704225352112673
353,Tyler Higbee,TE45,329.0,Tyler Higbee,tyler higbee,TE,2018,318,0.10704225352112673
354,Miami Dolphins,DST30,292.0,Miami Dolphins,miami dolphins,DST,2018,281,0.21126760563380287
355,Mike Nugent ,K32,292.0,Mike Nugent ,mike nugent,K,2018,281,0.21126760563380287
356,Mark Walton,RB97,330.5,Mark Walton,mark walton,RB,2018,319,0.10422535211267603
357,Randy Bullock,K33,331.0,Randy Bullock,randy bullock,K,2018,320,0.10140845070422533
358,Taylor Gabriel,WR113,331.5,Taylor Gabriel,taylor gabriel,WR,2018,321,0.09859154929577463
359,Jeremy Maclin ,WR114,331.5,Jeremy Maclin ,jeremy maclin,WR,2018,321,0.09859154929577463
360,New York Jets,DST31,298.0,New York Jets,new york jets,DST,2018,288,0.19154929577464785
361,Tyler Boyd,WR115,333.5,Tyler Boyd,tyler boyd,WR,2018,324,0.09014084507042253
362,Jordan Akins,TE46,334.5,Jordan Akins,jordan akins,TE,2018,325,0.08732394366197183
363,Stevan Ridley,RB98,301.0,Stevan Ridley,stevan ridley,RB,2018,291,0.18309859154929575
364,Orleans Darkwa,RB99,301.0,Orleans Darkwa,orleans darkwa,RB,2018,291,0.18309859154929575
365,Jacquizz Rodgers,RB100,335.0,Jacquizz Rodgers,jacquizz rodgers,RB,2018,326,0.08450704225352113
366,Jonnu Smith,TE47,303.0,Jonnu Smith,jonnu smith,TE,2018,294,0.17464788732394365
367,DeAndre Washington,RB101,336.5,DeAndre Washington,deandre washington,RB,2018,327,0.08169014084507042
368,Wendell Smallwood,RB102,307.0,Wendell Smallwood,wendell smallwood,RB,2018,295,0.17183098591549295
369,Tyler Kroft ,TE48,338.0,Tyler Kroft ,tyler kroft,TE,2018,328,0.07887323943661972
371,Cody Latimer,WR116,311.0,Cody Latimer,cody latimer,WR,2018,298,0.16338028169014085
372,Marcus Murphy ,RB103,340.5,Marcus Murphy ,marcus murphy,RB,2018,331,0.07042253521126762
373,Teddy Bridgewater,QB41,341.5,Teddy Bridgewater,teddy bridgewater,QB,2018,332,0.06760563380281692
374,Marcedes Lewis,TE49,315.0,Marcedes Lewis,marcedes lewis,TE,2018,302,0.15211267605633805
375,Phillip Lindsay,RB104,317.0,Phillip Lindsay,phillip lindsay,RB,2018,304,0.14647887323943665
376,Brandon LaFell ,WR117,318.0,Brandon LaFell ,brandon lafell,WR,2018,305,0.14366197183098595
377,Malcolm Mitchell,WR118,319.0,Malcolm Mitchell,malcolm mitchell,WR,2018,306,0.14084507042253525
378,Akeem Hunt,RB105,323.0,Akeem Hunt,akeem hunt,RB,2018,310,0.12957746478873244
379,Equanimeous St. Brown,WR119,324.0,Equanimeous St. Brown,equanimeous st brown,WR,2018,312,0.12394366197183093
380,Jake Kumerow,WR120,327.0,Jake Kumerow,jake kumerow,WR,2018,317,0.10985915492957743
381,Javon Wims,WR121,329.0,Javon Wims,javon wims,WR,2018,318,0.10704225352112673
382,C.J. Ham,RB106,331.0,C.J. Ham,cj ham,RB,2018,320,0.10140845070422533
383,Coby Fleener,TE50,332.0,Coby Fleener,coby fleener,TE,2018,322,0.09577464788732393
384,Bruce Ellington,WR122,333.0,Bruce Ellington,bruce ellington,WR,2018,323,0.09295774647887323
385,Kendall Wright,WR123,335.0,Kendall Wright,kendall wright,WR,2018,326,0.08450704225352113
386,Kyle Juszczyk,RB107,352.0,Kyle Juszczyk,kyle juszczyk,RB,2018,339,0.04788732394366202
387,Fitzgerald Toussaint,RB108,338.0,Fitzgerald Toussaint,fitzgerald toussaint,RB,2018,328,0.07887323943661972
388,Shane Vereen,RB109,339.0,Shane Vereen,shane vereen,RB,2018,329,0.07605633802816902
389,Troymaine Pope,RB110,339.0,Troymaine Pope,troymaine pope,RB,2018,329,0.07605633802816902
390,Zane Gonzalez,K34,340.0,Zane Gonzalez,zane gonzalez,K,2018,330,0.07323943661971832
392,David Moore,WR124,344.0,David Moore,david moore,WR,2018,333,0.06478873239436622
393,Johnny Manziel,QB42,345.0,Johnny Manziel,johnny manziel,QB,2018,334,0.06197183098591552
394,Bo Scarbrough,RB112,345.0,Bo Scarbrough,bo scarbrough,RB,2018,334,0.06197183098591552
395,Robert Turbin ,RB113,346.0,Robert Turbin ,robert turbin,RB,2018,335,0.05915492957746482
396,Eric Tomlinson ,TE51,346.0,Eric Tomlinson ,eric tomlinson,TE,2018,335,0.05915492957746482
397,Charcandrick West,RB114,347.0,Charcandrick West,charcandrick west,RB,2018,336,0.05633802816901412
398,Kerwynn Williams,RB115,349.0,Kerwynn Williams,kerwynn williams,RB,2018,337,0.05352112676056342
399,Kapri Bibbs,RB116,350.0,Kapri Bibbs,kapri bibbs,RB,2018,338,0.05070422535211272
400,Deonte Thompson,WR125,352.0,Deonte Thompson,deonte thompson,WR,2018,339,0.04788732394366202
401,Aaron Hernandez,TE52,353.0,Aaron Hernandez,aaron hernandez,TE,2018,340,0.04507042253521132
402,Derek Carrier,TE53,354.0,Derek Carrier,derek carrier,TE,2018,341,0.04225352112676062
403,Justin Jackson,RB117,354.0,Justin Jackson,justin jackson,RB,2018,341,0.04225352112676062
404,Akrum Wadley,RB118,355.0,Akrum Wadley,akrum wadley,RB,2018,342,0.03943661971830981
405,Bennie Fowler,WR126,356.0,Bennie Fowler,bennie fowler,WR,2018,343,0.036619718309859106
406,Seth Roberts,WR127,358.0,Seth Roberts,seth roberts,WR,2018,344,0.033802816901408406
407,Tim Tebow,TE54,359.0,Tim Tebow,tim tebow,TE,2018,345,0.030985915492957705
408,Jeff Heuerman ,TE55,360.0,Jeff Heuerman ,jeff heuerman,TE,2018,346,0.028169014084507005
409,DaeSean Hamilton,WR128,365.0,DaeSean Hamilton,daesean hamilton,WR,2018,348,0.022535211267605604
410,Jason Sanders,K35,362.0,Jason Sanders,jason sanders,K,2018,347,0.025352112676056304
411,Ito Smith ,RB119,367.5,Ito Smith ,ito smith,RB,2018,350,0.016901408450704203
412,Kyle Lauletta,QB43,365.0,Kyle Lauletta,kyle lauletta,QB,2018,348,0.022535211267605604
413,Mason Rudolph,QB44,366.0,Mason Rudolph,mason rudolph,QB,2018,349,0.019718309859154903
414,Marquez Valdes-Scantling,WR129,366.0,Marquez Valdes-Scantling,marquez valdes-scantling,WR,2018,349,0.019718309859154903
415,Stephen Anderson,TE56,371.0,Stephen Anderson,stephen anderson,TE,2018,351,0.014084507042253502
416,Ed Dickson,TE57,373.0,Ed Dickson,ed dickson,TE,2018,352,0.011267605633802802
417,Jacoby Brissett,QB45,374.0,Jacoby Brissett,jacoby brissett,QB,2018,353,0.008450704225352101
418,Chris Herndon,TE58,376.0,Chris Herndon,chris herndon,TE,2018,354,0.005633802816901401
419,Jeremy McNichols,RB120,377.0,Jeremy McNichols,jeremy mcnichols,RB,2018,355,0.0028169014084507005
420,Seth DeValve,TE59,379.0,Seth DeValve,seth devalve,TE,2018,356,0.0
