Rank,Player,POS,AVG,Player_fixed,player_clean,POS_group,year,adp_rank,adp_percentile,adp_rank_pos,adp_percentile_pos
232,Devine Ozigbo,RB68,250.7,Devine Ozigbo,devine ozigbo,RB,2020,238,0.50625,76,0.471830985915493
233,Denzel Mims,WR72,181.0,Denzel Mims,denzel mims,WR,2020,161,0.6666666666666667,64,0.6227544910179641
234,Tua Tagovailoa,QB29,254.3,Tua Tagovailoa,tua tagovailoa,QB,2020,243,0.49583333333333335,33,0.5844155844155844
235,Ian Thomas,TE28,191.5,Ian Thomas,ian thomas,TE,2020,171,0.6458333333333333,22,0.7529411764705882
236,Dwayne Haskins,QB30,261.3,Dwayne Haskins,dwayne haskins,QB,2020,251,0.47916666666666663,36,0.5454545454545454
237,Josh Lambo ,K19,261.7,Josh Lambo ,josh lambo,K,2020,252,0.4770833333333333,23,0.5319148936170213
238,Tee Higgins,WR73,201.5,Tee Higgins,tee higgins,WR,2020,177,0.6333333333333333,67,0.6047904191616766
239,Rodrigo Blankenship,K20,266.0,Rodrigo Blankenship,rodrigo blankenship,K,2020,256,0.46875,25,0.4893617021276596
240,Darrynton Evans,RB69,204.0,Darrynton Evans,darrynton evans,RB,2020,181,0.625,58,0.5985915492957746
241,Tyler Eifert,TE29,268.0,Tyler Eifert,tyler eifert,TE,2020,258,0.46458333333333335,34,0.611764705882353
242,James Washington,WR74,211.5,James Washington,james washington,WR,2020,191,0.6041666666666667,70,0.5868263473053892
243,Dede Westbrook ,WR75,212.0,Dede Westbrook ,dede westbrook,WR,2020,192,0.6020833333333333,71,0.5808383233532934
244,Corey Davis,WR76,213.0,Corey Davis,corey davis,WR,2020,193,0.6,72,0.5748502994011976
245,Devin Asiasi,TE30,272.7,Devin Asiasi,devin asiasi,TE,2020,263,0.4541666666666667,36,0.5882352941176471
246,Houston Texans,DST21,273.0,Houston Texans,houston texans,DST,2020,264,0.4520833333333333,26,0.19354838709677424
247,Jace Sternberger,TE31,273.0,Jace Sternberger,jace sternberger,TE,2020,264,0.4520833333333333,37,0.5764705882352941
248,Rashaad Penny,RB70,218.0,Rashaad Penny,rashaad penny,RB,2020,199,0.5875,64,0.556338028169014
249,Jalen Richard,RB71,221.5,Jalen Richard,jalen richard,RB,2020,204,0.5770833333333334,66,0.5422535211267605
250,Laviska Shenault Jr.,WR77,221.5,Laviska Shenault Jr.,laviska shenault jr,WR,2020,204,0.5770833333333334,74,0.562874251497006
251,Mitchell Trubisky,QB31,278.3,Mitchell Trubisky,mitchell trubisky,QB,2020,270,0.4395833333333333,41,0.48051948051948057
252,Brian Hill,RB72,222.5,Brian Hill,brian hill,RB,2020,205,0.575,67,0.5352112676056338
253,Cole Kmet,TE32,281.0,Cole Kmet,cole kmet,TE,2020,274,0.43125,40,0.5411764705882354
254,Anthony McFarland Jr.,RB73,226.5,Anthony McFarland Jr.,anthony mcfarland jr,RB,2020,210,0.5645833333333333,68,0.528169014084507
255,Malcolm Brown,RB74,229.0,Malcolm Brown,malcolm brown,RB,2020,211,0.5625,69,0.5211267605633803
256,Atlanta Falcons,DST22,229.5,Atlanta Falcons,atlanta falcons,DST,2020,212,0.5604166666666667,20,0.3870967741935484
257,Kenny Stills,WR78,230.5,Kenny Stills,kenny stills,WR,2020,213,0.5583333333333333,77,0.5449101796407185
258,Giovani Bernard,RB75,234.5,Giovani Bernard,giovani bernard,RB,2020,214,0.55625,70,0.5140845070422535
259,Chase Claypool,WR79,235.5,Chase Claypool,chase claypool,WR,2020,215,0.5541666666666667,78,0.5389221556886228
260,Jacksonville Jaguars,DST23,288.0,Jacksonville Jaguars,jacksonville jaguars,DST,2020,283,0.4125,27,0.16129032258064513
261,Dion Lewis,RB76,238.5,Dion Lewis,dion lewis,RB,2020,216,0.5520833333333333,71,0.5070422535211268
262,Ito Smith,RB77,239.0,Ito Smith,ito smith,RB,2020,217,0.55,72,0.5
263,Austin Seibert,K21,241.5,Austin Seibert,austin seibert,K,2020,222,0.5395833333333333,17,0.6595744680851063
264,Jaylen Samuels,RB78,243.5,Jaylen Samuels,jaylen samuels,RB,2020,225,0.5333333333333333,73,0.49295774647887325
265,Dawson Knox,TE33,244.5,Dawson Knox,dawson knox,TE,2020,227,0.5291666666666667,28,0.6823529411764706
266,Jalen Hurts,QB32,245.5,Jalen Hurts,jalen hurts,QB,2020,229,0.525,30,0.6233766233766234
267,Tyrod Taylor,QB33,247.5,Tyrod Taylor,tyrod taylor,QB,2020,232,0.51875,31,0.6103896103896104
268,Lynn Bowden Jr.,WR80,251.0,Lynn Bowden Jr.,lynn bowden jr,WR,2020,239,0.5041666666666667,82,0.5149700598802396
269,David Njoku,TE34,253.0,David Njoku,david njoku,TE,2020,241,0.5,30,0.6588235294117647
270,Ryan Fitzpatrick,QB34,253.5,Ryan Fitzpatrick,ryan fitzpatrick,QB,2020,242,0.4979166666666667,32,0.5974025974025974
271,Royce Freeman,RB79,255.5,Royce Freeman,royce freeman,RB,2020,244,0.49375,77,0.46478873239436624
272,Peyton Barber,RB80,259.0,Peyton Barber,peyton barber,RB,2020,248,0.4854166666666667,79,0.45070422535211263
273,Rex Burkhead ,RB81,259.5,Rex Burkhead ,rex burkhead,RB,2020,249,0.4833333333333333,80,0.4436619718309859
274,Detroit Lions,DST24,260.0,Detroit Lions,detroit lions,DST,2020,250,0.48124999999999996,24,0.25806451612903225
275,Joey Slye,K22,262.5,Joey Slye,joey slye,K,2020,253,0.475,24,0.5106382978723405
276,New York Jets,DST25,263.0,New York Jets,new york jets,DST,2020,254,0.47291666666666665,25,0.22580645161290325
277,C.J. Uzomah ,TE35,263.0,C.J. Uzomah ,cj uzomah,TE,2020,254,0.47291666666666665,32,0.6352941176470588
278,Frank Gore,RB82,264.0,Frank Gore,frank gore,RB,2020,255,0.4708333333333333,81,0.43661971830985913
279,Cleveland Browns,DST26,319.7,Cleveland Browns,cleveland browns,DST,2020,316,0.34375,31,0.032258064516129004
280,Vance McDonald,TE36,267.0,Vance McDonald,vance mcdonald,TE,2020,257,0.4666666666666667,33,0.6235294117647059
282,Stephen Hauschka,K23,272.5,Stephen Hauschka,stephen hauschka,K,2020,262,0.45625000000000004,27,0.44680851063829785
283,Steven Sims Jr.,WR82,274.0,Steven Sims Jr.,steven sims jr,WR,2020,265,0.44999999999999996,88,0.47904191616766467
284,Gerald Everett,TE37,276.5,Gerald Everett,gerald everett,TE,2020,268,0.44375,39,0.5529411764705883
285,Tyler Bass,K24,315.0,Tyler Bass,tyler bass,K,2020,311,0.35416666666666663,39,0.19148936170212771
286,Josh Gordon,WR83,278.5,Josh Gordon,josh gordon,WR,2020,271,0.4375,91,0.4610778443113772
287,Dustin Hopkins,K25,278.5,Dustin Hopkins,dustin hopkins,K,2020,271,0.4375,29,0.4042553191489362
289,Michael Badgley,K26,282.0,Michael Badgley,michael badgley,K,2020,275,0.4291666666666667,31,0.36170212765957444
290,Jason Sanders,K27,282.0,Jason Sanders,jason sanders,K,2020,275,0.4291666666666667,31,0.36170212765957444
291,Nelson Agholor,WR84,285.5,Nelson Agholor,nelson agholor,WR,2020,279,0.4208333333333333,93,0.4491017964071856
292,Kendrick Bourne,WR85,330.0,Kendrick Bourne,kendrick bourne,WR,2020,324,0.3270833333333333,112,0.33532934131736525
293,John Ross,WR86,182.0,John Ross,john ross,WR,2020,163,0.6625,65,0.6167664670658682
294,J.D. McKissic,RB84,287.0,J.D. McKissic,jd mckissic,RB,2020,281,0.41666666666666663,85,0.4084507042253521
295,Jameis Winston,QB35,287.5,Jameis Winston,jameis winston,QB,2020,282,0.4145833333333333,45,0.4285714285714286
296,Marquez Valdes-Scantling,WR87,287.5,Marquez Valdes-Scantling,marquez valdes-scantling,WR,2020,282,0.4145833333333333,94,0.44311377245508987
297,Auden Tate ,WR88,288.0,Auden Tate ,auden tate,WR,2020,283,0.4125,95,0.437125748502994
298,Darwin Thompson,RB85,291.0,Darwin Thompson,darwin thompson,RB,2020,286,0.40625,87,0.3943661971830986
299,Lamar Miller,RB86,195.0,Lamar Miller,lamar miller,RB,2020,174,0.6395833333333334,56,0.6126760563380282
300,Taysom Hill,TE38,294.0,Taysom Hill,taysom hill,TE,2020,287,0.4041666666666667,42,0.5176470588235293
301,Daniel Carlson,K28,294.5,Daniel Carlson,daniel carlson,K,2020,288,0.40208333333333335,34,0.2978723404255319
302,Arizona Cardinals,DST27,296.0,Arizona Cardinals,arizona cardinals,DST,2020,290,0.3979166666666667,28,0.12903225806451613
303,Cameron Brate,TE39,296.5,Cameron Brate,cameron brate,TE,2020,291,0.39583333333333337,44,0.49411764705882355
304,Russell Gage Jr.,WR89,296.5,Russell Gage Jr.,russell gage jr,WR,2020,291,0.39583333333333337,98,0.41916167664670656
305,Carolina Panthers,DST28,297.5,Carolina Panthers,carolina panthers,DST,2020,292,0.39375000000000004,29,0.09677419354838712
306,Scotty Miller,WR90,297.5,Scotty Miller,scotty miller,WR,2020,292,0.39375000000000004,99,0.4131736526946108
307,Justice Hill,RB87,206.0,Justice Hill,justice hill,RB,2020,183,0.6208333333333333,59,0.5915492957746479
308,Mike Davis,RB88,299.0,Mike Davis,mike davis,RB,2020,293,0.3916666666666667,89,0.3802816901408451
309,Eddy Pineiro,K29,299.0,Eddy Pineiro,eddy pineiro,K,2020,293,0.3916666666666667,35,0.276595744680851
310,Sam Ficken,K30,299.5,Sam Ficken,sam ficken,K,2020,294,0.3895833333333333,36,0.25531914893617025
311,Cincinnati Bengals,DST29,211.0,Cincinnati Bengals,cincinnati bengals,DST,2020,189,0.6083333333333334,17,0.4838709677419355
312,Jason Witten,TE40,301.0,Jason Witten,jason witten,TE,2020,296,0.38541666666666663,45,0.48235294117647054
313,New York Giants,DST30,301.0,New York Giants,new york giants,DST,2020,296,0.38541666666666663,30,0.06451612903225812
314,Devin Duvernay,WR91,213.0,Devin Duvernay,devin duvernay,WR,2020,193,0.6,72,0.5748502994011976
315,Van Jefferson,WR92,302.0,Van Jefferson,van jefferson,WR,2020,297,0.3833333333333333,101,0.4011976047904192
316,Willie Snead,WR93,217.0,Willie Snead,willie snead,WR,2020,198,0.5895833333333333,73,0.5688622754491017
317,Jordan Reed,TE41,304.0,Jordan Reed,jordan reed,TE,2020,299,0.37916666666666665,47,0.45882352941176474
318,Darren Fells,TE42,305.5,Darren Fells,darren fells,TE,2020,300,0.3770833333333333,48,0.44705882352941173
319,Mohamed Sanu Sr.,WR94,223.0,Mohamed Sanu Sr.,mohamed sanu sr,WR,2020,206,0.5729166666666667,75,0.5568862275449102
320,Colin Kaepernick,QB36,225.0,Colin Kaepernick,colin kaepernick,QB,2020,209,0.5666666666666667,29,0.6363636363636364
321,J.J. Arcega-Whiteside,WR95,308.5,J.J. Arcega-Whiteside,jj arcega-whiteside,WR,2020,303,0.37083333333333335,104,0.38323353293413176
322,Dan Arnold,TE43,310.0,Dan Arnold,dan arnold,TE,2020,305,0.3666666666666667,50,0.42352941176470593
323,Jacob Hollister,TE44,312.0,Jacob Hollister,jacob hollister,TE,2020,307,0.36250000000000004,52,0.4
324,Nick Foles,QB37,313.5,Nick Foles,nick foles,QB,2020,309,0.3583333333333333,47,0.4025974025974026
325,Mike Thomas,WR96,239.0,Mike Thomas,mike thomas,WR,2020,217,0.55,79,0.5329341317365269
326,Las Vegas Raiders,DST31,242.0,Las Vegas Raiders,las vegas raiders,DST,2020,223,0.5375,21,0.3548387096774194
327,Marshawn Lynch,RB89,245.0,Marshawn Lynch,marshawn lynch,RB,2020,228,0.5270833333333333,74,0.4859154929577465
328,Kyle Juszczyk,RB90,318.0,Kyle Juszczyk,kyle juszczyk,RB,2020,314,0.34791666666666665,94,0.34507042253521125
329,Justin Rohrwasser,K31,246.0,Justin Rohrwasser,justin rohrwasser,K,2020,231,0.5208333333333333,19,0.6170212765957447
330,Danny Amendola,WR97,248.0,Danny Amendola,danny amendola,WR,2020,234,0.5145833333333334,81,0.5209580838323353
331,Nick Folk,K32,249.0,Nick Folk,nick folk,K,2020,235,0.5125,21,0.574468085106383
332,Adam Vinatieri,K33,250.0,Adam Vinatieri,adam vinatieri,K,2020,236,0.5104166666666667,22,0.5531914893617021
333,Max McCaffrey,WR98,251.0,Max McCaffrey,max mccaffrey,WR,2020,239,0.5041666666666667,82,0.5149700598802396
334,Andy Isabella,WR99,252.0,Andy Isabella,andy isabella,WR,2020,240,0.5020833333333333,83,0.5089820359281437
335,Andrew Luck,QB38,256.0,Andrew Luck,andrew luck,QB,2020,245,0.4916666666666667,34,0.5714285714285714
336,Josh Reynolds,WR100,257.0,Josh Reynolds,josh reynolds,WR,2020,246,0.48958333333333337,84,0.5029940119760479
337,Patrick Ricard,RB91,257.0,Patrick Ricard,patrick ricard,RB,2020,246,0.48958333333333337,78,0.4577464788732394
338,Isaiah Wright,WR101,258.0,Isaiah Wright,isaiah wright,WR,2020,247,0.48750000000000004,85,0.4970059880239521
339,Mark Sanchez,QB39,259.0,Mark Sanchez,mark sanchez,QB,2020,248,0.4854166666666667,35,0.5584415584415585
340,Jake Butt,TE45,260.0,Jake Butt,jake butt,TE,2020,250,0.48124999999999996,31,0.6470588235294117
341,Javon Leake,RB92,264.0,Javon Leake,javon leake,RB,2020,255,0.4708333333333333,81,0.43661971830985913
342,Nathan Peterman,QB40,267.0,Nathan Peterman,nathan peterman,QB,2020,257,0.4666666666666667,37,0.5324675324675325
343,Malik Taylor,WR102,268.0,Malik Taylor,malik taylor,WR,2020,258,0.46458333333333335,86,0.49101796407185627
344,John Wolford,QB41,269.0,John Wolford,john wolford,QB,2020,259,0.4625,38,0.5194805194805194
345,Sebastian Janikowski,K34,270.0,Sebastian Janikowski,sebastian janikowski,K,2020,260,0.4604166666666667,26,0.46808510638297873
346,Nick Boyle ,TE46,272.0,Nick Boyle ,nick boyle,TE,2020,261,0.45833333333333337,35,0.6
347,Tyre Brady,WR103,273.0,Tyre Brady,tyre brady,WR,2020,264,0.4520833333333333,87,0.4850299401197605
348,Cody Parkey,K35,274.0,Cody Parkey,cody parkey,K,2020,265,0.44999999999999996,28,0.42553191489361697
349,Robert Griffin,QB42,275.0,Robert Griffin,robert griffin,QB,2020,266,0.44791666666666663,39,0.5064935064935066
350,Chris Conley,WR104,275.0,Chris Conley,chris conley,WR,2020,266,0.44791666666666663,89,0.4730538922155688
351,Gus Edwards,RB93,276.0,Gus Edwards,gus edwards,RB,2020,267,0.4458333333333333,82,0.4295774647887324
352,Noah Togiai,TE47,276.0,Noah Togiai,noah togiai,TE,2020,267,0.4458333333333333,38,0.5647058823529412
353,Jordan Love,QB43,334.0,Jordan Love,jordan love,QB,2020,328,0.31875,52,0.33766233766233766
354,Graham Gano,K36,334.0,Graham Gano,graham gano,K,2020,328,0.31875,40,0.17021276595744683
355,KJ Hamler,WR105,278.0,KJ Hamler,kj hamler,WR,2020,269,0.44166666666666665,90,0.46706586826347307
356,Cole McDonald,QB44,278.0,Cole McDonald,cole mcdonald,QB,2020,269,0.44166666666666665,40,0.49350649350649356
357,Matt Barkley,QB45,279.0,Matt Barkley,matt barkley,QB,2020,272,0.4354166666666667,42,0.4675324675324676
358,Kai Forbath,K37,280.0,Kai Forbath,kai forbath,K,2020,273,0.43333333333333335,30,0.3829787234042553
359,Derek Watt,RB94,282.0,Derek Watt,derek watt,RB,2020,275,0.4291666666666667,83,0.4225352112676056
360,Justin Watson,WR106,336.5,Justin Watson,justin watson,WR,2020,331,0.3125,115,0.3173652694610778
361,Anthony Gordon,QB46,283.0,Anthony Gordon,anthony gordon,QB,2020,276,0.42708333333333337,43,0.4545454545454546
362,Eno Benjamin,RB95,283.0,Eno Benjamin,eno benjamin,RB,2020,276,0.42708333333333337,84,0.4154929577464789
363,Miles Boykin,WR107,284.0,Miles Boykin,miles boykin,WR,2020,277,0.42500000000000004,92,0.45508982035928147
364,Randy Bullock,K38,285.0,Randy Bullock,randy bullock,K,2020,278,0.4229166666666667,32,0.34042553191489366
365,Jared Pinkney,TE48,285.0,Jared Pinkney,jared pinkney,TE,2020,278,0.4229166666666667,41,0.5294117647058824
366,Mike Nugent,K39,286.0,Mike Nugent,mike nugent,K,2020,280,0.41874999999999996,33,0.3191489361702128
367,Jarrett Stidham,QB47,287.0,Jarrett Stidham,jarrett stidham,QB,2020,281,0.41666666666666663,44,0.4415584415584416
368,J.J. Taylor,RB96,287.0,J.J. Taylor,jj taylor,RB,2020,281,0.41666666666666663,85,0.4084507042253521
369,J.J. Jones,WR108,288.0,J.J. Jones,jj jones,WR,2020,283,0.4125,95,0.437125748502994
370,Justin Herbert,QB48,288.0,Justin Herbert,justin herbert,QB,2020,283,0.4125,46,0.4155844155844156
371,Xavier Jones,RB97,289.0,Xavier Jones,xavier jones,RB,2020,284,0.41041666666666665,86,0.4014084507042254
372,Dez Bryant,WR109,290.0,Dez Bryant,dez bryant,WR,2020,285,0.4083333333333333,96,0.43113772455089816
373,Zach Pascal,WR110,291.0,Zach Pascal,zach pascal,WR,2020,286,0.40625,97,0.4251497005988024
374,Will Hastings,WR111,291.0,Will Hastings,will hastings,WR,2020,286,0.40625,97,0.4251497005988024
375,Rico Dowdle,RB98,295.0,Rico Dowdle,rico dowdle,RB,2020,289,0.4,88,0.38732394366197187
376,Sean McKeon,TE49,296.0,Sean McKeon,sean mckeon,TE,2020,290,0.3979166666666667,43,0.5058823529411764
377,Cordarrelle Patterson,RB99,343.5,Cordarrelle Patterson,cordarrelle patterson,RB,2020,339,0.2958333333333333,99,0.3098591549295775
378,Derrius Guice,RB100,344.0,Derrius Guice,derrius guice,RB,2020,340,0.29374999999999996,100,0.30281690140845074
379,David Moore,WR112,300.0,David Moore,david moore,WR,2020,295,0.38749999999999996,100,0.40718562874251496
380,Anthony Sherman,RB101,301.0,Anthony Sherman,anthony sherman,RB,2020,296,0.38541666666666663,90,0.37323943661971826
381,Josh Hill,TE50,302.0,Josh Hill,josh hill,TE,2020,297,0.3833333333333333,46,0.47058823529411764
382,Darius Anderson,RB102,303.0,Darius Anderson,darius anderson,RB,2020,298,0.38125,91,0.3661971830985915
383,Matt Bryant,K40,304.0,Matt Bryant,matt bryant,K,2020,299,0.37916666666666665,37,0.23404255319148937
384,Terry Godwin,WR113,306.0,Terry Godwin,terry godwin,WR,2020,301,0.375,102,0.39520958083832336
385,Mason Rudolph,QB49,348.5,Mason Rudolph,mason rudolph,QB,2020,345,0.2833333333333333,55,0.2987012987012987
386,Adam Humphries,WR114,307.0,Adam Humphries,adam humphries,WR,2020,302,0.3729166666666667,103,0.3892215568862275
387,Ricky Seals-Jones,TE51,307.0,Ricky Seals-Jones,ricky seals-jones,TE,2020,302,0.3729166666666667,49,0.43529411764705883
388,Jamaal Charles,RB103,309.0,Jamaal Charles,jamaal charles,RB,2020,304,0.36875,92,0.35915492957746475
389,Phillip Dorsett II,WR115,310.0,Phillip Dorsett II,phillip dorsett ii,WR,2020,305,0.3666666666666667,105,0.3772455089820359
390,Tyree Jackson,TE52,311.0,Tyree Jackson,tyree jackson,TE,2020,306,0.36458333333333337,51,0.4117647058823529
391,Trishton Jackson,WR116,313.0,Trishton Jackson,trishton jackson,WR,2020,308,0.3604166666666667,106,0.37125748502994016
392,Adrian Killins Jr.,RB104,314.0,Adrian Killins Jr.,adrian killins jr,RB,2020,310,0.35624999999999996,93,0.352112676056338
393,Sam Sloman,K41,314.0,Sam Sloman,sam sloman,K,2020,310,0.35624999999999996,38,0.21276595744680848
394,Rashard Higgins,WR117,352.5,Rashard Higgins,rashard higgins,WR,2020,349,0.275,122,0.27544910179640714
395,Blake Bell,TE53,315.0,Blake Bell,blake bell,TE,2020,311,0.35416666666666663,53,0.388235294117647
396,Patrick Laird,RB105,392.0,Patrick Laird,patrick laird,RB,2020,389,0.19166666666666665,111,0.22535211267605637
397,Andy Dalton,QB50,316.0,Andy Dalton,andy dalton,QB,2020,312,0.3520833333333333,48,0.38961038961038963
398,Aldrick Rosas,K42,353.5,Aldrick Rosas,aldrick rosas,K,2020,351,0.27083333333333337,43,0.1063829787234043
399,Thaddeus Moss,TE54,317.0,Thaddeus Moss,thaddeus moss,TE,2020,313,0.35,54,0.3764705882352941
400,Delanie Walker,TE55,318.0,Delanie Walker,delanie walker,TE,2020,314,0.34791666666666665,55,0.3647058823529412
401,Dan Chisena,WR118,319.0,Dan Chisena,dan chisena,WR,2020,315,0.3458333333333333,107,0.3652694610778443
402,Sam Bradford,QB51,320.0,Sam Bradford,sam bradford,QB,2020,317,0.3416666666666667,49,0.37662337662337664
403,Albert kwuegbunam Jr.,TE56,355.5,Albert kwuegbunam Jr.,albert kwuegbunam jr,TE,2020,354,0.2645833333333333,64,0.2588235294117647
404,Deonte Harty,WR119,355.5,Deonte Harty,deonte harty,WR,2020,354,0.2645833333333333,123,0.2694610778443114
405,Marcedes Lewis,TE57,321.0,Marcedes Lewis,marcedes lewis,TE,2020,318,0.33958333333333335,56,0.3529411764705882
406,Demarcus Robinson,WR120,321.0,Demarcus Robinson,demarcus robinson,WR,2020,318,0.33958333333333335,108,0.35928143712574845
407,Lil'Jordan Humphrey,WR121,323.0,Lil'Jordan Humphrey,liljordan humphrey,WR,2020,319,0.3375,109,0.3532934131736527
408,Joe Flacco,QB52,325.0,Joe Flacco,joe flacco,QB,2020,320,0.3354166666666667,50,0.36363636363636365
409,Dare Ogunbowale,RB106,325.0,Dare Ogunbowale,dare ogunbowale,RB,2020,320,0.3354166666666667,95,0.3380281690140845
410,Brandon Marshall,WR122,326.0,Brandon Marshall,brandon marshall,WR,2020,321,0.33333333333333337,110,0.34730538922155685
411,Mike Boone,RB107,326.0,Mike Boone,mike boone,RB,2020,321,0.33333333333333337,96,0.33098591549295775
412,Marcus Mariota,QB53,327.0,Marcus Mariota,marcus mariota,QB,2020,322,0.33125000000000004,51,0.35064935064935066
413,Tajae Sharpe,WR123,328.0,Tajae Sharpe,tajae sharpe,WR,2020,323,0.3291666666666667,111,0.3413173652694611
414,Carson Meier,TE58,328.0,Carson Meier,carson meier,TE,2020,323,0.3291666666666667,57,0.3411764705882353
415,Jeff Thomas,WR124,330.0,Jeff Thomas,jeff thomas,WR,2020,324,0.3270833333333333,112,0.33532934131736525
416,KJ Hill Jr.,WR125,331.0,KJ Hill Jr.,kj hill jr,WR,2020,325,0.32499999999999996,113,0.3293413173652695
417,Jordan Chunn,RB108,332.0,Jordan Chunn,jordan chunn,RB,2020,326,0.32291666666666663,97,0.323943661971831
418,Logan Thomas,TE59,333.0,Logan Thomas,logan thomas,TE,2020,327,0.3208333333333333,58,0.3294117647058824
419,Jon Hilliman,RB109,335.0,Jon Hilliman,jon hilliman,RB,2020,329,0.31666666666666665,98,0.31690140845070425
420,Jordy Nelson,WR126,336.0,Jordy Nelson,jordy nelson,WR,2020,330,0.3145833333333333,114,0.32335329341317365
421,Antonio Gandy-Golden,WR127,336.0,Antonio Gandy-Golden,antonio gandy-golden,WR,2020,330,0.3145833333333333,114,0.32335329341317365
422,Dalton Schultz,TE60,337.0,Dalton Schultz,dalton schultz,TE,2020,332,0.3104166666666667,59,0.3176470588235294
423,Jakobi Meyers,WR128,337.0,Jakobi Meyers,jakobi meyers,WR,2020,332,0.3104166666666667,116,0.31137724550898205
424,Byron Pringle,WR129,338.0,Byron Pringle,byron pringle,WR,2020,333,0.30833333333333335,117,0.3053892215568862
425,Kaden Smith,TE61,382.5,Kaden Smith,kaden smith,TE,2020,380,0.2104166666666667,69,0.19999999999999996
426,Harrison Bryant,TE62,339.0,Harrison Bryant,harrison bryant,TE,2020,334,0.30625,60,0.3058823529411765
427,Adam Trautman,TE63,365.0,Adam Trautman,adam trautman,TE,2020,363,0.24583333333333335,66,0.23529411764705888
428,Greg Ward,WR130,340.0,Greg Ward,greg ward,WR,2020,335,0.3041666666666667,118,0.29940119760479045
429,Donovan Peoples-Jones,WR131,340.0,Donovan Peoples-Jones,donovan peoples-jones,WR,2020,335,0.3041666666666667,118,0.29940119760479045
430,Miami Dolphins,DST32,341.0,Miami Dolphins,miami dolphins,DST,2020,336,0.30208333333333337,32,0.0
431,Reggie Begelton,WR132,341.0,Reggie Begelton,reggie begelton,WR,2020,336,0.30208333333333337,119,0.2934131736526946
432,Jesse James,TE64,342.0,Jesse James,jesse james,TE,2020,337,0.30000000000000004,61,0.2941176470588235
433,Jake Fromm,QB54,343.0,Jake Fromm,jake fromm,QB,2020,338,0.2979166666666667,53,0.3246753246753247
434,Riley Ridley,WR133,344.0,Riley Ridley,riley ridley,WR,2020,340,0.29374999999999996,120,0.28742514970059885
435,Demetrius Harris,TE65,367.5,Demetrius Harris,demetrius harris,TE,2020,366,0.23958333333333337,67,0.22352941176470587
436,T.J. Yeldon,RB110,367.5,T.J. Yeldon,tj yeldon,RB,2020,366,0.23958333333333337,105,0.2676056338028169
437,Colt McCoy,QB55,345.0,Colt McCoy,colt mccoy,QB,2020,341,0.29166666666666663,54,0.3116883116883117
438,Phil Dawson,K43,346.0,Phil Dawson,phil dawson,K,2020,342,0.2895833333333333,41,0.14893617021276595
440,Jeremy Sprinkle,TE66,347.0,Jeremy Sprinkle,jeremy sprinkle,TE,2020,343,0.2875,62,0.2823529411764706
441,Cairo Santos,K45,348.0,Cairo Santos,cairo santos,K,2020,344,0.28541666666666665,42,0.12765957446808507
442,Quincy Adeboyejo,WR134,349.0,Quincy Adeboyejo,quincy adeboyejo,WR,2020,346,0.28125,121,0.281437125748503
443,Drew Sample,TE67,407.0,Drew Sample,drew sample,TE,2020,405,0.15833333333333333,77,0.10588235294117643
444,Tommy Stevens,QB56,350.0,Tommy Stevens,tommy stevens,QB,2020,347,0.2791666666666667,56,0.2857142857142857
445,Alex Smith,QB57,351.0,Alex Smith,alex smith,QB,2020,348,0.27708333333333335,57,0.2727272727272727
446,Bisi Johnson,WR135,394.5,Bisi Johnson,bisi johnson,WR,2020,393,0.18333333333333335,139,0.17365269461077848
447,Nate Stanley,QB58,353.0,Nate Stanley,nate stanley,QB,2020,350,0.2729166666666667,58,0.2597402597402597
448,Robert Tonyan,TE68,354.0,Robert Tonyan,robert tonyan,TE,2020,352,0.26875000000000004,63,0.2705882352941177
449,Bo Scarbrough ,RB111,354.0,Bo Scarbrough ,bo scarbrough,RB,2020,352,0.26875000000000004,101,0.295774647887324
450,Wayne Gallman Jr.,RB112,355.0,Wayne Gallman Jr.,wayne gallman jr,RB,2020,353,0.2666666666666667,102,0.28873239436619713
451,Trent Taylor,WR136,356.0,Trent Taylor,trent taylor,WR,2020,355,0.26249999999999996,124,0.26347305389221554
452,Giorgio Tavecchio,K46,357.0,Giorgio Tavecchio,giorgio tavecchio,K,2020,356,0.26041666666666663,44,0.08510638297872342
453,J.J. Nelson,WR137,358.0,J.J. Nelson,jj nelson,WR,2020,357,0.2583333333333333,125,0.2574850299401198
454,Luke Willson,TE69,359.0,Luke Willson,luke willson,TE,2020,358,0.25625,65,0.24705882352941178
455,Josiah Deguara,TE70,393.5,Josiah Deguara,josiah deguara,TE,2020,391,0.1875,72,0.16470588235294115
456,Blake Bortles,QB59,360.0,Blake Bortles,blake bortles,QB,2020,359,0.25416666666666665,59,0.24675324675324672
457,Ray-Ray McCloud III,WR138,361.0,Ray-Ray McCloud III,ray-ray mccloud iii,WR,2020,360,0.2520833333333333,126,0.25149700598802394
458,Bradley Sowell,OL1,362.0,Bradley Sowell,bradley sowell,OL,2020,361,0.25,1,0.0
459,Salvon Ahmed,RB113,364.0,Salvon Ahmed,salvon ahmed,RB,2020,362,0.24791666666666667,103,0.2816901408450704
460,Jauan Jennings,WR139,365.0,Jauan Jennings,jauan jennings,WR,2020,363,0.24583333333333335,127,0.2455089820359282
461,Dante Pettis,WR140,398.0,Dante Pettis,dante pettis,WR,2020,397,0.17500000000000004,140,0.16766467065868262
