Rank,Player,POS,AVG,Player_fixed,player_clean,POS_group,year,adp_rank,adp_percentile
282,Stephen Hauschka,K23,272.5,Stephen Hauschka,stephen hauschka,K,2020,262,0.45625000000000004
283,Steven Sims Jr.,WR82,274.0,Steven Sims Jr.,steven sims jr,WR,2020,265,0.44999999999999996
284,Gerald Everett,TE37,276.5,Gerald Everett,gerald everett,TE,2020,268,0.44375
285,Tyler Bass,K24,315.0,Tyler Bass,tyler bass,K,2020,311,0.35416666666666663
286,Josh Gordon,WR83,278.5,Josh Gordon,josh gordon,WR,2020,271,0.4375
287,Dustin Hopkins,K25,278.5,Dustin Hopkins,dustin hopkins,K,2020,271,0.4375
289,Michael Badgley,K26,282.0,Michael Badgley,michael badgley,K,2020,275,0.4291666666666667
290,Jason Sanders,K27,282.0,Jason Sanders,jason sanders,K,2020,275,0.4291666666666667
291,Nelson Agholor,WR84,285.5,Nelson Agholor,nelson agholor,WR,2020,279,0.4208333333333333
292,Kendrick Bourne,WR85,330.0,Kendrick Bourne,kendrick bourne,WR,2020,324,0.3270833333333333
293,John Ross,WR86,182.0,John Ross,john ross,WR,2020,163,0.6625
294,J.D. McKissic,RB84,287.0,J.D. McKissic,jd mckissic,RB,2020,281,0.41666666666666663
295,Jameis Winston,QB35,287.5,Jameis Winston,jameis winston,QB,2020,282,0.4145833333333333
296,Marquez Valdes-Scantling,WR87,287.5,Marquez Valdes-Scantling,marquez valdes-scantling,WR,2020,282,0.4145833333333333
297,Auden Tate ,WR88,288.0,Auden Tate ,auden tate,WR,2020,283,0.4125
298,Darwin Thompson,RB85,291.0,Darwin Thompson,darwin thompson,RB,2020,286,0.40625
299,Lamar Miller,RB86,195.0,Lamar Miller,lamar miller,RB,2020,174,0.6395833333333334
300,Taysom Hill,TE38,294.0,Taysom Hill,taysom hill,TE,2020,287,0.4041666666666667
301,Daniel Carlson,K28,294.5,Daniel Carlson,daniel carlson,K,2020,288,0.40208333333333335
302,Arizona Cardinals,DST27,296.0,Arizona Cardinals,arizona cardinals,DST,2020,290,0.3979166666666667
303,Cameron Brate,TE39,296.5,Cameron Brate,cameron brate,TE,2020,291,0.39583333333333337
304,Russell Gage Jr.,WR89,296.5,Russell Gage Jr.,russell gage jr,WR,2020,291,0.39583333333333337
305,Carolina Panthers,DST28,297.5,Carolina Panthers,carolina panthers,DST,2020,292,0.39375000000000004
306,Scotty Miller,WR90,297.5,Scotty Miller,scotty miller,WR,2020,292,0.39375000000000004
307,Justice Hill,RB87,206.0,Justice Hill,justice hill,RB,2020,183,0.6208333333333333
308,Mike Davis,RB88,299.0,Mike Davis,mike davis,RB,2020,293,0.3916666666666667
309,Eddy Pineiro,K29,299.0,Eddy Pineiro,eddy pineiro,K,2020,293,0.3916666666666667
310,Sam Ficken,K30,299.5,Sam Ficken,sam ficken,K,2020,294,0.3895833333333333
311,Cincinnati Bengals,DST29,211.0,Cincinnati Bengals,cincinnati bengals,DST,2020,189,0.6083333333333334
312,Jason Witten,TE40,301.0,Jason Witten,jason witten,TE,2020,296,0.38541666666666663
313,New York Giants,DST30,301.0,New York Giants,new york giants,DST,2020,296,0.38541666666666663
314,Devin Duvernay,WR91,213.0,Devin Duvernay,devin duvernay,WR,2020,193,0.6
315,Van Jefferson,WR92,302.0,Van Jefferson,van jefferson,WR,2020,297,0.3833333333333333
316,Willie Snead,WR93,217.0,Willie Snead,willie snead,WR,2020,198,0.5895833333333333
317,Jordan Reed,TE41,304.0,Jordan Reed,jordan reed,TE,2020,299,0.37916666666666665
318,Darren Fells,TE42,305.5,Darren Fells,darren fells,TE,2020,300,0.3770833333333333
319,Mohamed Sanu Sr.,WR94,223.0,Mohamed Sanu Sr.,mohamed sanu sr,WR,2020,206,0.5729166666666667
320,Colin Kaepernick,QB36,225.0,Colin Kaepernick,colin kaepernick,QB,2020,209,0.5666666666666667
321,J.J. Arcega-Whiteside,WR95,308.5,J.J. Arcega-Whiteside,jj arcega-whiteside,WR,2020,303,0.37083333333333335
322,Dan Arnold,TE43,310.0,Dan Arnold,dan arnold,TE,2020,305,0.3666666666666667
323,Jacob Hollister,TE44,312.0,Jacob Hollister,jacob hollister,TE,2020,307,0.36250000000000004
324,Nick Foles,QB37,313.5,Nick Foles,nick foles,QB,2020,309,0.3583333333333333
325,Mike Thomas,WR96,239.0,Mike Thomas,mike thomas,WR,2020,217,0.55
326,Las Vegas Raiders,DST31,242.0,Las Vegas Raiders,las vegas raiders,DST,2020,223,0.5375
327,Marshawn Lynch,RB89,245.0,Marshawn Lynch,marshawn lynch,RB,2020,228,0.5270833333333333
328,Kyle Juszczyk,RB90,318.0,Kyle Juszczyk,kyle juszczyk,RB,2020,314,0.34791666666666665
329,Justin Rohrwasser,K31,246.0,Justin Rohrwasser,justin rohrwasser,K,2020,231,0.5208333333333333
330,Danny Amendola,WR97,248.0,Danny Amendola,danny amendola,WR,2020,234,0.5145833333333334
331,Nick Folk,K32,249.0,Nick Folk,nick folk,K,2020,235,0.5125
332,Adam Vinatieri,K33,250.0,Adam Vinatieri,adam vinatieri,K,2020,236,0.5104166666666667
333,Max McCaffrey,WR98,251.0,Max McCaffrey,max mccaffrey,WR,2020,239,0.5041666666666667
334,Andy Isabella,WR99,252.0,Andy Isabella,andy isabella,WR,2020,240,0.5020833333333333
335,Andrew Luck,QB38,256.0,Andrew Luck,andrew luck,QB,2020,245,0.4916666666666667
336,Josh Reynolds,WR100,257.0,Josh Reynolds,josh reynolds,WR,2020,246,0.48958333333333337
337,Patrick Ricard,RB91,257.0,Patrick Ricard,patrick ricard,RB,2020,246,0.48958333333333337
338,Isaiah Wright,WR101,258.0,Isaiah Wright,isaiah wright,WR,2020,247,0.48750000000000004
339,Mark Sanchez,QB39,259.0,Mark Sanchez,mark sanchez,QB,2020,248,0.4854166666666667
340,Jake Butt,TE45,260.0,Jake Butt,jake butt,TE,2020,250,0.48124999999999996
341,Javon Leake,RB92,264.0,Javon Leake,javon leake,RB,2020,255,0.4708333333333333
342,Nathan Peterman,QB40,267.0,Nathan Peterman,nathan peterman,QB,2020,257,0.4666666666666667
343,Malik Taylor,WR102,268.0,Malik Taylor,malik taylor,WR,2020,258,0.46458333333333335
344,John Wolford,QB41,269.0,John Wolford,john wolford,QB,2020,259,0.4625
345,Sebastian Janikowski,K34,270.0,Sebastian Janikowski,sebastian janikowski,K,2020,260,0.4604166666666667
346,Nick Boyle ,TE46,272.0,Nick Boyle ,nick boyle,TE,2020,261,0.45833333333333337
347,Tyre Brady,WR103,273.0,Tyre Brady,tyre brady,WR,2020,264,0.4520833333333333
348,Cody Parkey,K35,274.0,Cody Parkey,cody parkey,K,2020,265,0.44999999999999996
349,Robert Griffin,QB42,275.0,Robert Griffin,robert griffin,QB,2020,266,0.44791666666666663
350,Chris Conley,WR104,275.0,Chris Conley,chris conley,WR,2020,266,0.44791666666666663
351,Gus Edwards,RB93,276.0,Gus Edwards,gus edwards,RB,2020,267,0.4458333333333333
352,Noah Togiai,TE47,276.0,Noah Togiai,noah togiai,TE,2020,267,0.4458333333333333
353,Jordan Love,QB43,334.0,Jordan Love,jordan love,QB,2020,328,0.31875
354,Graham Gano,K36,334.0,Graham Gano,graham gano,K,2020,328,0.31875
355,KJ Hamler,WR105,278.0,KJ Hamler,kj hamler,WR,2020,269,0.44166666666666665
356,Cole McDonald,QB44,278.0,Cole McDonald,cole mcdonald,QB,2020,269,0.44166666666666665
357,Matt Barkley,QB45,279.0,Matt Barkley,matt barkley,QB,2020,272,0.4354166666666667
358,Kai Forbath,K37,280.0,Kai Forbath,kai forbath,K,2020,273,0.43333333333333335
359,Derek Watt,RB94,282.0,Derek Watt,derek watt,RB,2020,275,0.4291666666666667
360,Justin Watson,WR106,336.5,Justin Watson,justin watson,WR,2020,331,0.3125
361,Anthony Gordon,QB46,283.0,Anthony Gordon,anthony gordon,QB,2020,276,0.42708333333333337
362,Eno Benjamin,RB95,283.0,Eno Benjamin,eno benjamin,RB,2020,276,0.42708333333333337
363,Miles Boykin,WR107,284.0,Miles Boykin,miles boykin,WR,2020,277,0.42500000000000004
364,Randy Bullock,K38,285.0,Randy Bullock,randy bullock,K,2020,278,0.4229166666666667
365,Jared Pinkney,TE48,285.0,Jared Pinkney,jared pinkney,TE,2020,278,0.4229166666666667
366,Mike Nugent,K39,286.0,Mike Nugent,mike nugent,K,2020,280,0.41874999999999996
367,Jarrett Stidham,QB47,287.0,Jarrett Stidham,jarrett stidham,QB,2020,281,0.41666666666666663
368,J.J. Taylor,RB96,287.0,J.J. Taylor,jj taylor,RB,2020,281,0.41666666666666663
369,J.J. Jones,WR108,288.0,J.J. Jones,jj jones,WR,2020,283,0.4125
370,Justin Herbert,QB48,288.0,Justin Herbert,justin herbert,QB,2020,283,0.4125
371,Xavier Jones,RB97,289.0,Xavier Jones,xavier jones,RB,2020,284,0.41041666666666665
372,Dez Bryant,WR109,290.0,Dez Bryant,dez bryant,WR,2020,285,0.4083333333333333
373,Zach Pascal,WR110,291.0,Zach Pascal,zach pascal,WR,2020,286,0.40625
374,Will Hastings,WR111,291.0,Will Hastings,will hastings,WR,2020,286,0.40625
375,Rico Dowdle,RB98,295.0,Rico Dowdle,rico dowdle,RB,2020,289,0.4
376,Sean McKeon,TE49,296.0,Sean McKeon,sean mckeon,TE,2020,290,0.3979166666666667
377,Cordarrelle Patterson,RB99,343.5,Cordarrelle Patterson,cordarrelle patterson,RB,2020,339,0.2958333333333333
378,Derrius Guice,RB100,344.0,Derrius Guice,derrius guice,RB,2020,340,0.29374999999999996
379,David Moore,WR112,300.0,David Moore,david moore,WR,2020,295,0.38749999999999996
380,Anthony Sherman,RB101,301.0,Anthony Sherman,anthony sherman,RB,2020,296,0.38541666666666663
381,Josh Hill,TE50,302.0,Josh Hill,josh hill,TE,2020,297,0.3833333333333333
382,Darius Anderson,RB102,303.0,Darius Anderson,darius anderson,RB,2020,298,0.38125
383,Matt Bryant,K40,304.0,Matt Bryant,matt bryant,K,2020,299,0.37916666666666665
384,Terry Godwin,WR113,306.0,Terry Godwin,terry godwin,WR,2020,301,0.375
385,Mason Rudolph,QB49,348.5,Mason Rudolph,mason rudolph,QB,2020,345,0.2833333333333333
386,Adam Humphries,WR114,307.0,Adam Humphries,adam humphries,WR,2020,302,0.3729166666666667
387,Ricky Seals-Jones,TE51,307.0,Ricky Seals-Jones,ricky seals-jones,TE,2020,302,0.3729166666666667
388,Jamaal Charles,RB103,309.0,Jamaal Charles,jamaal charles,RB,2020,304,0.36875
389,Phillip Dorsett II,WR115,310.0,Phillip Dorsett II,phillip dorsett ii,WR,2020,305,0.3666666666666667
390,Tyree Jackson,TE52,311.0,Tyree Jackson,tyree jackson,TE,2020,306,0.36458333333333337
391,Trishton Jackson,WR116,313.0,Trishton Jackson,trishton jackson,WR,2020,308,0.3604166666666667
392,Adrian Killins Jr.,RB104,314.0,Adrian Killins Jr.,adrian killins jr,RB,2020,310,0.35624999999999996
393,Sam Sloman,K41,314.0,Sam Sloman,sam sloman,K,2020,310,0.35624999999999996
394,Rashard Higgins,WR117,352.5,Rashard Higgins,rashard higgins,WR,2020,349,0.275
395,Blake Bell,TE53,315.0,Blake Bell,blake bell,TE,2020,311,0.35416666666666663
396,Patrick Laird,RB105,392.0,Patrick Laird,patrick laird,RB,2020,389,0.19166666666666665
397,Andy Dalton,QB50,316.0,Andy Dalton,andy dalton,QB,2020,312,0.3520833333333333
398,Aldrick Rosas,K42,353.5,Aldrick Rosas,aldrick rosas,K,2020,351,0.27083333333333337
399,Thaddeus Moss,TE54,317.0,Thaddeus Moss,thaddeus moss,TE,2020,313,0.35
400,Delanie Walker,TE55,318.0,Delanie Walker,delanie walker,TE,2020,314,0.34791666666666665
401,Dan Chisena,WR118,319.0,Dan Chisena,dan chisena,WR,2020,315,0.3458333333333333
402,Sam Bradford,QB51,320.0,Sam Bradford,sam bradford,QB,2020,317,0.3416666666666667
403,Albert kwuegbunam Jr.,TE56,355.5,Albert kwuegbunam Jr.,albert kwuegbunam jr,TE,2020,354,0.2645833333333333
404,Deonte Harty,WR119,355.5,Deonte Harty,deonte harty,WR,2020,354,0.2645833333333333
405,Marcedes Lewis,TE57,321.0,Marcedes Lewis,marcedes lewis,TE,2020,318,0.33958333333333335
406,Demarcus Robinson,WR120,321.0,Demarcus Robinson,demarcus robinson,WR,2020,318,0.33958333333333335
407,Lil'Jordan Humphrey,WR121,323.0,Lil'Jordan Humphrey,liljordan humphrey,WR,2020,319,0.3375
408,Joe Flacco,QB52,325.0,Joe Flacco,joe flacco,QB,2020,320,0.3354166666666667
409,Dare Ogunbowale,RB106,325.0,Dare Ogunbowale,dare ogunbowale,RB,2020,320,0.3354166666666667
410,Brandon Marshall,WR122,326.0,Brandon Marshall,brandon marshall,WR,2020,321,0.33333333333333337
411,Mike Boone,RB107,326.0,Mike Boone,mike boone,RB,2020,321,0.33333333333333337
412,Marcus Mariota,QB53,327.0,Marcus Mariota,marcus mariota,QB,2020,322,0.33125000000000004
413,Tajae Sharpe,WR123,328.0,Tajae Sharpe,tajae sharpe,WR,2020,323,0.3291666666666667
414,Carson Meier,TE58,328.0,Carson Meier,carson meier,TE,2020,323,0.3291666666666667
415,Jeff Thomas,WR124,330.0,Jeff Thomas,jeff thomas,WR,2020,324,0.3270833333333333
416,KJ Hill Jr.,WR125,331.0,KJ Hill Jr.,kj hill jr,WR,2020,325,0.32499999999999996
417,Jordan Chunn,RB108,332.0,Jordan Chunn,jordan chunn,RB,2020,326,0.32291666666666663
418,Logan Thomas,TE59,333.0,Logan Thomas,logan thomas,TE,2020,327,0.3208333333333333
419,Jon Hilliman,RB109,335.0,Jon Hilliman,jon hilliman,RB,2020,329,0.31666666666666665
420,Jordy Nelson,WR126,336.0,Jordy Nelson,jordy nelson,WR,2020,330,0.3145833333333333
421,Antonio Gandy-Golden,WR127,336.0,Antonio Gandy-Golden,antonio gandy-golden,WR,2020,330,0.3145833333333333
422,Dalton Schultz,TE60,337.0,Dalton Schultz,dalton schultz,TE,2020,332,0.3104166666666667
423,Jakobi Meyers,WR128,337.0,Jakobi Meyers,jakobi meyers,WR,2020,332,0.3104166666666667
424,Byron Pringle,WR129,338.0,Byron Pringle,byron pringle,WR,2020,333,0.30833333333333335
425,Kaden Smith,TE61,382.5,Kaden Smith,kaden smith,TE,2020,380,0.2104166666666667
426,Harrison Bryant,TE62,339.0,Harrison Bryant,harrison bryant,TE,2020,334,0.30625
427,Adam Trautman,TE63,365.0,Adam Trautman,adam trautman,TE,2020,363,0.24583333333333335
428,Greg Ward,WR130,340.0,Greg Ward,greg ward,WR,2020,335,0.3041666666666667
429,Donovan Peoples-Jones,WR131,340.0,Donovan Peoples-Jones,donovan peoples-jones,WR,2020,335,0.3041666666666667
430,Miami Dolphins,DST32,341.0,Miami Dolphins,miami dolphins,DST,2020,336,0.30208333333333337
431,Reggie Begelton,WR132,341.0,Reggie Begelton,reggie begelton,WR,2020,336,0.30208333333333337
432,Jesse James,TE64,342.0,Jesse James,jesse james,TE,2020,337,0.30000000000000004
433,Jake Fromm,QB54,343.0,Jake Fromm,jake fromm,QB,2020,338,0.2979166666666667
434,Riley Ridley,WR133,344.0,Riley Ridley,riley ridley,WR,2020,340,0.29374999999999996
435,Demetrius Harris,TE65,367.5,Demetrius Harris,demetrius harris,TE,2020,366,0.23958333333333337
436,T.J. Yeldon,RB110,367.5,T.J. Yeldon,tj yeldon,RB,2020,366,0.23958333333333337
437,Colt McCoy,QB55,345.0,Colt McCoy,colt mccoy,QB,2020,341,0.29166666666666663
438,Phil Dawson,K43,346.0,Phil Dawson,phil dawson,K,2020,342,0.2895833333333333
440,Jeremy Sprinkle,TE66,347.0,Jeremy Sprinkle,jeremy sprinkle,TE,2020,343,0.2875
441,Cairo Santos,K45,348.0,Cairo Santos,cairo santos,K,2020,344,0.28541666666666665
442,Quincy Adeboyejo,WR134,349.0,Quincy Adeboyejo,quincy adeboyejo,WR,2020,346,0.28125
443,Drew Sample,TE67,407.0,Drew Sample,drew sample,TE,2020,405,0.15833333333333333
444,Tommy Stevens,QB56,350.0,Tommy Stevens,tommy stevens,QB,2020,347,0.2791666666666667
445,Alex Smith,QB57,351.0,Alex Smith,alex smith,QB,2020,348,0.27708333333333335
446,Bisi Johnson,WR135,394.5,Bisi Johnson,bisi johnson,WR,2020,393,0.18333333333333335
447,Nate Stanley,QB58,353.0,Nate Stanley,nate stanley,QB,2020,350,0.2729166666666667
448,Robert Tonyan,TE68,354.0,Robert Tonyan,robert tonyan,TE,2020,352,0.26875000000000004
449,Bo Scarbrough ,RB111,354.0,Bo Scarbrough ,bo scarbrough,RB,2020,352,0.26875000000000004
450,Wayne Gallman Jr.,RB112,355.0,Wayne Gallman Jr.,wayne gallman jr,RB,2020,353,0.2666666666666667
451,Trent Taylor,WR136,356.0,Trent Taylor,trent taylor,WR,2020,355,0.26249999999999996
452,Giorgio Tavecchio,K46,357.0,Giorgio Tavecchio,giorgio tavecchio,K,2020,356,0.26041666666666663
453,J.J. Nelson,WR137,358.0,J.J. Nelson,jj nelson,WR,2020,357,0.2583333333333333
454,Luke Willson,TE69,359.0,Luke Willson,luke willson,TE,2020,358,0.25625
455,Josiah Deguara,TE70,393.5,Josiah Deguara,josiah deguara,TE,2020,391,0.1875
456,Blake Bortles,QB59,360.0,Blake Bortles,blake bortles,QB,2020,359,0.25416666666666665
457,Ray-Ray McCloud III,WR138,361.0,Ray-Ray McCloud III,ray-ray mccloud iii,WR,2020,360,0.2520833333333333
458,Bradley Sowell,OL1,362.0,Bradley Sowell,bradley sowell,OL,2020,361,0.25
459,Salvon Ahmed,RB113,364.0,Salvon Ahmed,salvon ahmed,RB,2020,362,0.24791666666666667
460,Jauan Jennings,WR139,365.0,Jauan Jennings,jauan jennings,WR,2020,363,0.24583333333333335
461,Dante Pettis,WR140,398.0,Dante Pettis,dante pettis,WR,2020,397,0.17500000000000004
462,LeGarrette Blount,RB114,366.0,LeGarrette Blount,legarrette blount,RB,2020,364,0.24375000000000002
463,Kyle Allen,QB60,383.5,Kyle Allen,kyle allen,QB,2020,382,0.20625000000000004
464,Damiere Byrd,WR141,367.0,Damiere Byrd,damiere byrd,WR,2020,365,0.2416666666666667
465,Matt McCrane,K47,367.0,Matt McCrane,matt mccrane,K,2020,365,0.2416666666666667
466,Davion Davis,WR142,368.0,Davion Davis,davion davis,WR,2020,367,0.23750000000000004
467,Ted Ginn Jr.,WR143,369.0,Ted Ginn Jr.,ted ginn jr,WR,2020,368,0.23541666666666672
468,P.J. Walker,QB61,370.0,P.J. Walker,pj walker,QB,2020,369,0.23333333333333328
469,Reggie Gilliam,RB115,371.0,Reggie Gilliam,reggie gilliam,RB,2020,370,0.23124999999999996
470,Kirk Merritt,WR144,372.0,Kirk Merritt,kirk merritt,WR,2020,371,0.22916666666666663
471,Hakeem Butler,WR145,422.5,Hakeem Butler,hakeem butler,WR,2020,420,0.12708333333333333
472,Quintez Cephus,WR146,373.0,Quintez Cephus,quintez cephus,WR,2020,372,0.2270833333333333
473,JaMycal Hasty,RB116,373.0,JaMycal Hasty,jamycal hasty,RB,2020,372,0.2270833333333333
474,Jaeden Graham,TE71,374.0,Jaeden Graham,jaeden graham,TE,2020,373,0.22499999999999998
475,DeeJay Dallas,RB117,374.0,DeeJay Dallas,deejay dallas,RB,2020,373,0.22499999999999998
476,Dalton Keene,DT1,375.0,Dalton Keene,dalton keene,DT,2020,374,0.22291666666666665
477,Matthew Slater,WR147,377.0,Matthew Slater,matthew slater,WR,2020,375,0.22083333333333333
478,Equanimeous St. Brown,WR148,377.0,Equanimeous St. Brown,equanimeous st brown,WR,2020,375,0.22083333333333333
479,Geno Smith,QB62,378.0,Geno Smith,geno smith,QB,2020,376,0.21875
480,Ty Montgomery,RB118,379.0,Ty Montgomery,ty montgomery,RB,2020,377,0.21666666666666667
481,Jazz Ferguson,WR149,380.0,Jazz Ferguson,jazz ferguson,WR,2020,378,0.21458333333333335
482,Corey Clement,RB119,381.0,Corey Clement,corey clement,RB,2020,379,0.21250000000000002
483,David Blough,QB63,383.0,David Blough,david blough,QB,2020,381,0.20833333333333337
484,Pharoh Cooper,WR150,384.0,Pharoh Cooper,pharoh cooper,WR,2020,383,0.20416666666666672
485,Tim Tebow,TE72,385.0,Tim Tebow,tim tebow,TE,2020,384,0.20208333333333328
486,Ryan Griffin,TE73,385.0,Ryan Griffin,ryan griffin,TE,2020,384,0.20208333333333328
487,Nick Fitzgerald,QB64,387.0,Nick Fitzgerald,nick fitzgerald,QB,2020,385,0.19999999999999996
488,Blaine Gabbert,QB65,388.0,Blaine Gabbert,blaine gabbert,QB,2020,386,0.19791666666666663
489,Cedrick Wilson Jr.,WR151,389.0,Cedrick Wilson Jr.,cedrick wilson jr,WR,2020,387,0.1958333333333333
490,Tim Patrick,WR152,390.0,Tim Patrick,tim patrick,WR,2020,388,0.19374999999999998
492,Michael Crabtree,WR153,392.0,Michael Crabtree,michael crabtree,WR,2020,389,0.19166666666666665
493,Nick Vannett,TE74,393.0,Nick Vannett,nick vannett,TE,2020,390,0.18958333333333333
494,Ameer Abdullah,RB121,394.0,Ameer Abdullah,ameer abdullah,RB,2020,392,0.18541666666666667
495,Brett Maher,K48,395.0,Brett Maher,brett maher,K,2020,394,0.18125000000000002
496,Joshua Dobbs,QB66,396.0,Joshua Dobbs,joshua dobbs,QB,2020,395,0.1791666666666667
497,Charles Jones,TE75,397.0,Charles Jones,charles jones,TE,2020,396,0.17708333333333337
498,Deon Yelder,TE76,398.0,Deon Yelder,deon yelder,TE,2020,397,0.17500000000000004
499,Marcus Kemp,WR154,399.0,Marcus Kemp,marcus kemp,WR,2020,398,0.17291666666666672
500,Foster Moreau,TE77,400.0,Foster Moreau,foster moreau,TE,2020,399,0.17083333333333328
501,DeAndrew White,WR155,402.0,DeAndrew White,deandrew white,WR,2020,400,0.16874999999999996
502,Chris Manhertz,TE78,403.0,Chris Manhertz,chris manhertz,TE,2020,401,0.16666666666666663
503,C.J. Ham,RB122,404.0,C.J. Ham,cj ham,RB,2020,402,0.1645833333333333
504,LeVante Bellamy,RB123,405.0,LeVante Bellamy,levante bellamy,RB,2020,403,0.16249999999999998
505,Jay Ajayi,RB124,406.0,Jay Ajayi,jay ajayi,RB,2020,404,0.16041666666666665
506,Noah Brown,WR156,407.0,Noah Brown,noah brown,WR,2020,405,0.15833333333333333
507,Josh Adams,RB125,408.0,Josh Adams,josh adams,RB,2020,406,0.15625
508,Chad Henne,QB67,409.0,Chad Henne,chad henne,QB,2020,407,0.15416666666666667
509,Chandler Catanzaro,K49,410.0,Chandler Catanzaro,chandler catanzaro,K,2020,408,0.15208333333333335
510,Austin Walter,RB126,411.0,Austin Walter,austin walter,RB,2020,409,0.15000000000000002
511,Andy Jones,WR157,412.0,Andy Jones,andy jones,WR,2020,410,0.1479166666666667
512,Trace McSorley,QB68,413.0,Trace McSorley,trace mcsorley,QB,2020,411,0.14583333333333337
513,Tim Boyle,QB69,414.0,Tim Boyle,tim boyle,QB,2020,412,0.14375000000000004
514,Brycen Hopkins,TE79,415.0,Brycen Hopkins,brycen hopkins,TE,2020,413,0.14166666666666672
515,Stephen Sullivan ,TE80,416.0,Stephen Sullivan ,stephen sullivan,TE,2020,414,0.13958333333333328
516,Travis Homer,RB127,417.0,Travis Homer,travis homer,RB,2020,415,0.13749999999999996
517,Ryan Griffin,QB70,418.0,Ryan Griffin,ryan griffin,QB,2020,416,0.13541666666666663
518,Caleb Sturgis,K50,420.0,Caleb Sturgis,caleb sturgis,K,2020,417,0.1333333333333333
519,Zach Gentry,TE81,421.0,Zach Gentry,zach gentry,TE,2020,418,0.13124999999999998
520,Andy Janovich,RB128,422.0,Andy Janovich,andy janovich,RB,2020,419,0.12916666666666665
521,Samaje Perine,RB129,423.0,Samaje Perine,samaje perine,RB,2020,421,0.125
522,Olamide Zaccheaus,WR158,424.0,Olamide Zaccheaus,olamide zaccheaus,WR,2020,422,0.12291666666666667
523,Matt Cassel,QB71,425.0,Matt Cassel,matt cassel,QB,2020,423,0.12083333333333335
524,Patrick DiMarco,RB130,426.0,Patrick DiMarco,patrick dimarco,RB,2020,424,0.11875000000000002
525,Jacquizz Rodgers,RB131,430.0,Jacquizz Rodgers,jacquizz rodgers,RB,2020,425,0.1166666666666667
526,Chad Beebe,WR159,432.0,Chad Beebe,chad beebe,WR,2020,426,0.11458333333333337
527,Zay Jones,WR160,433.0,Zay Jones,zay jones,WR,2020,427,0.11250000000000004
528,Doug Martin,RB132,434.0,Doug Martin,doug martin,RB,2020,428,0.11041666666666672
529,Kalen Ballage,RB133,435.0,Kalen Ballage,kalen ballage,RB,2020,429,0.10833333333333328
530,Ty Johnson,RB134,436.0,Ty Johnson,ty johnson,RB,2020,430,0.10624999999999996
531,Tyler Ervin,RB135,438.0,Tyler Ervin,tyler ervin,RB,2020,431,0.10416666666666663
532,Elijah Holyfield,RB136,439.0,Elijah Holyfield,elijah holyfield,RB,2020,432,0.1020833333333333
533,Devlin Hodges,QB72,440.0,Devlin Hodges,devlin hodges,QB,2020,433,0.09999999999999998
534,Tyler Kroft,TE82,442.0,Tyler Kroft,tyler kroft,TE,2020,434,0.09791666666666665
535,Tyrie Cleveland,WR161,443.0,Tyrie Cleveland,tyrie cleveland,WR,2020,435,0.09583333333333333
537,Corey Coleman,WR162,445.0,Corey Coleman,corey coleman,WR,2020,436,0.09375
538,James Proche II,WR163,446.0,James Proche II,james proche ii,WR,2020,437,0.09166666666666667
539,Brock Osweiler,QB73,447.0,Brock Osweiler,brock osweiler,QB,2020,438,0.08958333333333335
540,Ryan Izzo,TE83,448.0,Ryan Izzo,ryan izzo,TE,2020,439,0.08750000000000002
541,Keke Coutee,WR164,449.0,Keke Coutee,keke coutee,WR,2020,440,0.0854166666666667
542,Malcolm Perry,WR165,450.0,Malcolm Perry,malcolm perry,WR,2020,441,0.08333333333333337
543,AJ McCarron,QB74,451.0,AJ McCarron,aj mccarron,QB,2020,442,0.08125000000000004
544,Mo Alie-Cox,TE84,452.0,Mo Alie-Cox,mo alie-cox,TE,2020,443,0.07916666666666672
545,KeeSean Johnson,WR166,453.0,KeeSean Johnson,keesean johnson,WR,2020,444,0.07708333333333328
546,DaeSean Hamilton,WR167,454.0,DaeSean Hamilton,daesean hamilton,WR,2020,445,0.07499999999999996
547,DeAndre Carter,WR168,456.0,DeAndre Carter,deandre carter,WR,2020,446,0.07291666666666663
548,Ed Dickson,TE85,457.0,Ed Dickson,ed dickson,TE,2020,447,0.0708333333333333
549,Khalfani Muhammad,RB138,458.0,Khalfani Muhammad,khalfani muhammad,RB,2020,448,0.06874999999999998
550,Ventell Bryant,WR169,459.0,Ventell Bryant,ventell bryant,WR,2020,449,0.06666666666666665
551,Gabe Davis,WR170,461.0,Gabe Davis,gabe davis,WR,2020,450,0.06458333333333333
552,Will Grier,QB75,462.0,Will Grier,will grier,QB,2020,451,0.0625
553,Trenton Irwin,WR171,464.0,Trenton Irwin,trenton irwin,WR,2020,452,0.060416666666666674
554,Kapri Bibbs,RB139,466.0,Kapri Bibbs,kapri bibbs,RB,2020,453,0.05833333333333335
555,Elijhaa Penny,RB140,467.0,Elijhaa Penny,elijhaa penny,RB,2020,454,0.05625000000000002
556,Collin Johnson,WR172,468.0,Collin Johnson,collin johnson,WR,2020,455,0.054166666666666696
557,Michael Burton,RB141,470.0,Michael Burton,michael burton,RB,2020,456,0.05208333333333337
558,Rod Smith,RB142,471.0,Rod Smith,rod smith,RB,2020,457,0.050000000000000044
559,John Ursua,WR173,474.0,John Ursua,john ursua,WR,2020,458,0.04791666666666672
560,John Hightower,WR174,475.0,John Hightower,john hightower,WR,2020,459,0.04583333333333328
