Rank,Player,POS,AVG,Player_fixed,player_clean,POS_group,year
358,Dwayne Harris,WR116,320.5,Dwayne Harris,dwayne harris,WR,2016
359,Jonathan Grimes,RB106,322.0,Jonathan Grimes,jonathan grimes,RB,2016
360,Andrew Hawkins,WR117,307.0,Andrew Hawkins,andrew hawkins,WR,2016
361,Brent Celek,TE43,364.0,Brent Celek,brent celek,TE,2016
362,Cordarrelle Patterson,RB107,308.0,Cordarrelle Patterson,cordarrelle patterson,RB,2016
363,Mark Sanchez,QB39,358.0,Mark Sanchez,mark sanchez,QB,2016
364,Phil Dawson,K26,418.0,Phil Dawson,phil dawson,K,2016
365,Damien Williams,RB108,310.0,Damien Williams,damien williams,RB,2016
366,Josh McCown,QB40,372.0,Josh McCown,josh mccown,QB,2016
367,Joique Bell,RB109,311.0,Joique Bell,joique bell,RB,2016
368,Marques Colston,WR118,312.0,Marques Colston,marques colston,WR,2016
369,Jacquizz Rodgers,RB110,313.0,Jacquizz Rodgers,jacquizz rodgers,RB,2016
370,Chris Boyd,WR119,339.0,Chris Boyd,chris boyd,WR,2016
371,Rashad Greene,WR120,329.5,Rashad Greene,rashad greene,WR,2016
372,Orleans Darkwa,RB111,316.0,Orleans Darkwa,orleans darkwa,RB,2016
373,Josh Huff,WR121,342.0,Josh Huff,josh huff,WR,2016
374,Jordan Todman,RB112,317.0,Jordan Todman,jordan todman,RB,2016
375,Nick Folk,K27,426.5,Nick Folk,nick folk,K,2016
376,Ryan Succop,K28,319.0,Ryan Succop,ryan succop,K,2016
377,Greg Zuerlein,K29,424.0,Greg Zuerlein,greg zuerlein,K,2016
378,Juwan Thompson,RB113,321.0,Juwan Thompson,juwan thompson,RB,2016
379,Brian Hoyer,QB41,367.5,Brian Hoyer,brian hoyer,QB,2016
380,Seyi Ajirotutu,WR122,322.0,Seyi Ajirotutu,seyi ajirotutu,WR,2016
381,Mario Alford,WR123,323.0,Mario Alford,mario alford,WR,2016
382,Mike Davis,RB114,324.0,Mike Davis,mike davis,RB,2016
383,Miles Austin,WR124,326.0,Miles Austin,miles austin,WR,2016
384,Adam Humphries,WR125,327.0,Adam Humphries,adam humphries,WR,2016
385,Jason Avant,WR126,328.0,Jason Avant,jason avant,WR,2016
386,Quincy Enunwa,WR127,330.0,Quincy Enunwa,quincy enunwa,WR,2016
387,Matt Asiata,RB115,331.0,Matt Asiata,matt asiata,RB,2016
388,Jeremy Kerley,WR128,332.0,Jeremy Kerley,jeremy kerley,WR,2016
389,Ty Montgomery,RB116,333.0,Ty Montgomery,ty montgomery,RB,2016
390,Rex Burkhead,RB117,334.0,Rex Burkhead,rex burkhead,RB,2016
391,Roy Helu,RB118,335.0,Roy Helu,roy helu,RB,2016
392,Fozzy Whittaker,RB119,336.0,Fozzy Whittaker,fozzy whittaker,RB,2016
393,Rashard Higgins,WR129,338.0,Rashard Higgins,rashard higgins,WR,2016
394,Jalen Richard,RB120,339.0,Jalen Richard,jalen richard,RB,2016
395,Albert Wilson,WR130,340.0,Albert Wilson,albert wilson,WR,2016
396,Cody Latimer,WR131,343.0,Cody Latimer,cody latimer,WR,2016
397,Marcel Reece,RB121,346.0,Marcel Reece,marcel reece,RB,2016
398,Devin Smith,WR132,347.0,Devin Smith,devin smith,WR,2016
399,Jarius Wright,WR133,348.0,Jarius Wright,jarius wright,WR,2016
400,Corey Brown,WR134,349.0,Corey Brown,corey brown,WR,2016
401,Jaron Brown,WR135,350.0,Jaron Brown,jaron brown,WR,2016
402,Paul Richardson Jr.,WR136,351.0,Paul Richardson Jr.,paul richardson jr,WR,2016
403,Tavarres King,WR137,352.0,Tavarres King,tavarres king,WR,2016
404,George Atkinson,RB122,353.0,George Atkinson,george atkinson,RB,2016
405,Rod Streater,WR138,354.0,Rod Streater,rod streater,WR,2016
406,Bishop Sankey,RB123,355.0,Bishop Sankey,bishop sankey,RB,2016
407,Terrell Watson,RB124,356.0,Terrell Watson,terrell watson,RB,2016
408,Fitzgerald Toussaint,RB125,357.0,Fitzgerald Toussaint,fitzgerald toussaint,RB,2016
409,Brandon Bolden,RB126,358.0,Brandon Bolden,brandon bolden,RB,2016
410,Shaun Hill,QB42,360.0,Shaun Hill,shaun hill,QB,2016
411,Troymaine Pope,RB127,363.0,Troymaine Pope,troymaine pope,RB,2016
412,Lorenzo Taliaferro,RB128,364.0,Lorenzo Taliaferro,lorenzo taliaferro,RB,2016
413,Travaris Cadet,RB129,366.0,Travaris Cadet,travaris cadet,RB,2016
414,Donald Brown,RB130,367.0,Donald Brown,donald brown,RB,2016
415,Isaiah Pead,RB131,369.0,Isaiah Pead,isaiah pead,RB,2016
416,Fred Jackson,RB132,370.0,Fred Jackson,fred jackson,RB,2016
417,Dwayne Bowe,WR139,372.0,Dwayne Bowe,dwayne bowe,WR,2016
418,Mike James,RB133,373.0,Mike James,mike james,RB,2016
419,Taiwan Jones,RB134,374.0,Taiwan Jones,taiwan jones,RB,2016
420,Ryan Grant,WR140,375.0,Ryan Grant,ryan grant,WR,2016
421,Adam Thielen,WR141,377.0,Adam Thielen,adam thielen,WR,2016
422,Chris Polk,RB135,378.0,Chris Polk,chris polk,RB,2016
423,Jamize Olawale,RB136,379.0,Jamize Olawale,jamize olawale,RB,2016
424,Terron Ward,RB137,380.0,Terron Ward,terron ward,RB,2016
425,Darius Jackson,RB138,381.0,Darius Jackson,darius jackson,RB,2016
426,Chris Moore,WR142,382.0,Chris Moore,chris moore,WR,2016
427,Stepfan Taylor,RB139,383.0,Stepfan Taylor,stepfan taylor,RB,2016
428,Dan Herron,RB140,384.0,Dan Herron,dan herron,RB,2016
429,Brice Butler,WR143,385.0,Brice Butler,brice butler,WR,2016
430,Robbie Chosen,WR144,386.0,Robbie Chosen,robbie chosen,WR,2016
431,Justin Hunter,WR145,387.0,Justin Hunter,justin hunter,WR,2016
432,Marquise Goodwin,WR146,390.0,Marquise Goodwin,marquise goodwin,WR,2016
433,Ricardo Louis,WR147,392.0,Ricardo Louis,ricardo louis,WR,2016
434,John Crockett,RB141,393.0,John Crockett,john crockett,RB,2016
435,Jeff Heuerman,TE44,394.0,Jeff Heuerman,jeff heuerman,TE,2016
436,Bennie Fowler,WR148,395.0,Bennie Fowler,bennie fowler,WR,2016
437,Roger Lewis,WR149,397.0,Roger Lewis,roger lewis,WR,2016
438,Lance Kendricks,TE45,398.0,Lance Kendricks,lance kendricks,TE,2016
439,Daniel Braverman,WR150,399.0,Daniel Braverman,daniel braverman,WR,2016
440,Brian Hartline,WR151,401.0,Brian Hartline,brian hartline,WR,2016
441,Josh Hill,TE46,402.0,Josh Hill,josh hill,TE,2016
442,Geno Smith,QB43,403.0,Geno Smith,geno smith,QB,2016
443,Bobby Rainey,RB142,405.0,Bobby Rainey,bobby rainey,RB,2016
444,Vernon Davis,TE47,406.0,Vernon Davis,vernon davis,TE,2016
445,Niles Paul,TE48,409.0,Niles Paul,niles paul,TE,2016
446,Tyreek Hill,WR152,410.0,Tyreek Hill,tyreek hill,WR,2016
447,Daryl Richardson,RB143,411.0,Daryl Richardson,daryl richardson,RB,2016
448,Paul Turner,WR153,412.0,Paul Turner,paul turner,WR,2016
449,Dennis Pitta,TE49,413.0,Dennis Pitta,dennis pitta,TE,2016
450,Taylor Gabriel,WR154,415.0,Taylor Gabriel,taylor gabriel,WR,2016
451,Patrick DiMarco,RB144,416.0,Patrick DiMarco,patrick dimarco,RB,2016
452,Moritz Bohringer,WR155,417.0,Moritz Bohringer,moritz bohringer,WR,2016
453,Garrett Celek,TE50,418.0,Garrett Celek,garrett celek,TE,2016
454,Kenny Bell,WR156,419.0,Kenny Bell,kenny bell,WR,2016
455,Jordan Norwood,WR157,420.0,Jordan Norwood,jordan norwood,WR,2016
456,Nick Foles,QB44,422.0,Nick Foles,nick foles,QB,2016
457,Kenneth Farrow,RB145,423.0,Kenneth Farrow,kenneth farrow,RB,2016
458,Brandon Burks,RB146,424.0,Brandon Burks,brandon burks,RB,2016
459,Jerricho Cotchery,WR158,425.0,Jerricho Cotchery,jerricho cotchery,WR,2016
460,Andre Holmes,WR159,426.0,Andre Holmes,andre holmes,WR,2016
461,Andre Roberts,WR160,427.0,Andre Roberts,andre roberts,WR,2016
462,Dezmin Lewis,WR161,428.0,Dezmin Lewis,dezmin lewis,WR,2016
463,Louis Murphy,WR162,429.0,Louis Murphy,louis murphy,WR,2016
464,Charone Peake,WR163,430.0,Charone Peake,charone peake,WR,2016
465,Leonard Hankerson,WR164,431.0,Leonard Hankerson,leonard hankerson,WR,2016
466,Mychal Rivera,TE51,432.0,Mychal Rivera,mychal rivera,TE,2016
467,Quan Bray,WR165,433.0,Quan Bray,quan bray,WR,2016
468,Chase Daniel,QB45,435.0,Chase Daniel,chase daniel,QB,2016
469,Corey Fuller,WR166,436.0,Corey Fuller,corey fuller,WR,2016
470,Keshawn Martin,WR167,437.0,Keshawn Martin,keshawn martin,WR,2016
471,Owen Daniels,TE52,438.0,Owen Daniels,owen daniels,TE,2016
472,Jordan Payton,WR168,439.0,Jordan Payton,jordan payton,WR,2016
473,Aaron Burbridge,WR169,440.0,Aaron Burbridge,aaron burbridge,WR,2016
474,Demarcus Robinson,WR170,441.0,Demarcus Robinson,demarcus robinson,WR,2016
475,Devin Hester,WR171,442.0,Devin Hester,devin hester,WR,2016
476,Matt Cassel,QB46,443.0,Matt Cassel,matt cassel,QB,2016
477,Greg Salas,WR172,444.0,Greg Salas,greg salas,WR,2016
478,Chris Givens,WR173,445.0,Chris Givens,chris givens,WR,2016
479,Brett Hundley,QB47,446.0,Brett Hundley,brett hundley,QB,2016
480,Ryan Mallett,QB48,447.0,Ryan Mallett,ryan mallett,QB,2016
481,E.J. Manuel,QB49,448.0,E.J. Manuel,ej manuel,QB,2016
482,Luke Willson,TE53,449.0,Luke Willson,luke willson,TE,2016
483,Aaron Dobson,WR174,450.0,Aaron Dobson,aaron dobson,WR,2016
484,Ryan Griffin,TE54,451.0,Ryan Griffin,ryan griffin,TE,2016
485,Kenbrell Thompkins,WR175,452.0,Kenbrell Thompkins,kenbrell thompkins,WR,2016
486,Darren Fells,TE55,453.0,Darren Fells,darren fells,TE,2016
487,Devon Cajuste,WR176,454.0,Devon Cajuste,devon cajuste,WR,2016
488,Landry Jones,QB50,455.0,Landry Jones,landry jones,QB,2016
489,Chad Henne,QB51,457.0,Chad Henne,chad henne,QB,2016
490,Cody Kessler,QB52,458.0,Cody Kessler,cody kessler,QB,2016
491,Sean Mannion,QB53,459.0,Sean Mannion,sean mannion,QB,2016
492,AJ McCarron,QB54,460.0,AJ McCarron,aj mccarron,QB,2016
493,Derek Anderson,QB55,461.0,Derek Anderson,derek anderson,QB,2016
494,Jermaine Gresham,TE56,462.0,Jermaine Gresham,jermaine gresham,TE,2016
495,Colt McCoy,QB56,463.0,Colt McCoy,colt mccoy,QB,2016
496,Matt Schaub,QB57,464.0,Matt Schaub,matt schaub,QB,2016
497,Matt Moore,QB58,465.0,Matt Moore,matt moore,QB,2016
498,Mike Glennon,QB59,466.0,Mike Glennon,mike glennon,QB,2016
499,Kellen Davis,TE57,467.0,Kellen Davis,kellen davis,TE,2016
500,Christian Hackenberg,QB60,468.0,Christian Hackenberg,christian hackenberg,QB,2016
501,Dan Orlovsky,QB61,469.0,Dan Orlovsky,dan orlovsky,QB,2016
502,Tom Savage,QB62,470.0,Tom Savage,tom savage,QB,2016
503,MyCole Pruitt,TE58,471.0,MyCole Pruitt,mycole pruitt,TE,2016
504,Aaron Murray,QB63,472.0,Aaron Murray,aaron murray,QB,2016
505,Scott Tolzien,QB64,473.0,Scott Tolzien,scott tolzien,QB,2016
506,Stephen Anderson,TE59,474.0,Stephen Anderson,stephen anderson,TE,2016
507,Brandon Weeden,QB65,475.0,Brandon Weeden,brandon weeden,QB,2016
508,Austin Davis,QB66,476.0,Austin Davis,austin davis,QB,2016
509,Drew Stanton,QB67,477.0,Drew Stanton,drew stanton,QB,2016
510,Scott Chandler,TE60,478.0,Scott Chandler,scott chandler,TE,2016
511,Zach Mettenberger,QB68,479.0,Zach Mettenberger,zach mettenberger,QB,2016
512,Troy Niklas,TE61,480.0,Troy Niklas,troy niklas,TE,2016
513,Ryan Nassib,QB69,481.0,Ryan Nassib,ryan nassib,QB,2016
514,Garrett Graham,TE62,482.0,Garrett Graham,garrett graham,TE,2016
515,Kellen Moore,QB70,483.0,Kellen Moore,kellen moore,QB,2016
516,C.J. Fiedorowicz,TE63,484.0,C.J. Fiedorowicz,cj fiedorowicz,TE,2016
517,Garrett Grayson,QB71,485.0,Garrett Grayson,garrett grayson,QB,2016
518,Jack Doyle,TE64,486.0,Jack Doyle,jack doyle,TE,2016
519,Trevone Boykin,QB72,487.0,Trevone Boykin,trevone boykin,QB,2016
520,Dion Sims,TE65,488.0,Dion Sims,dion sims,TE,2016
521,Marcedes Lewis,TE66,489.0,Marcedes Lewis,marcedes lewis,TE,2016
522,Cardale Jones,QB73,490.0,Cardale Jones,cardale jones,QB,2016
523,Blake Bell,TE67,491.0,Blake Bell,blake bell,TE,2016
524,Kellen Clemens,QB74,492.0,Kellen Clemens,kellen clemens,QB,2016
525,Ed Dickson,TE68,493.0,Ed Dickson,ed dickson,TE,2016
526,Luke McCown,QB75,494.0,Luke McCown,luke mccown,QB,2016
527,Seth DeValve,TE69,495.0,Seth DeValve,seth devalve,TE,2016
528,Bryce Petty,QB76,496.0,Bryce Petty,bryce petty,QB,2016
529,Jeff Cumberland,TE70,497.0,Jeff Cumberland,jeff cumberland,TE,2016
530,Anthony Fasano,TE71,498.0,Anthony Fasano,anthony fasano,TE,2016
531,Matt McGloin,QB77,499.0,Matt McGloin,matt mcgloin,QB,2016
532,Gavin Escobar,TE72,500.0,Gavin Escobar,gavin escobar,TE,2016
533,Jacoby Brissett,QB78,501.0,Jacoby Brissett,jacoby brissett,QB,2016
534,Nick Vannett,TE73,502.0,Nick Vannett,nick vannett,TE,2016
535,Bruce Gradkowski,QB79,503.0,Bruce Gradkowski,bruce gradkowski,QB,2016
537,Jeff Driskel,QB80,505.0,Jeff Driskel,jeff driskel,QB,2016
538,Brandon Pettigrew,TE75,506.0,Brandon Pettigrew,brandon pettigrew,TE,2016
539,Kevin Hogan,QB81,507.0,Kevin Hogan,kevin hogan,QB,2016
540,Demetrius Harris,TE76,508.0,Demetrius Harris,demetrius harris,TE,2016
541,Joe Webb,QB82,509.0,Joe Webb,joe webb,QB,2016
542,Logan Paulsen,TE77,510.0,Logan Paulsen,logan paulsen,TE,2016
543,Joel Stave,QB83,511.0,Joel Stave,joel stave,QB,2016
544,Connor Cook,QB84,512.0,Connor Cook,connor cook,QB,2016
545,Nate Sudfeld,QB85,513.0,Nate Sudfeld,nate sudfeld,QB,2016
546,Josh Scobee,K30,534.0,Josh Scobee,josh scobee,K,2016
547,Kai Forbath,K31,538.0,Kai Forbath,kai forbath,K,2016
548,Cody Parkey,K32,539.0,Cody Parkey,cody parkey,K,2016
549,Wil Lutz,K33,542.0,Wil Lutz,wil lutz,K,2016
550,Andrew Franks,K34,543.0,Andrew Franks,andrew franks,K,2016
551,Caleb Sturgis,K35,544.0,Caleb Sturgis,caleb sturgis,K,2016
1,David Johnson,RB1,1.0,David Johnson,david johnson,RB,2017
3,Antonio Brown,WR1,3.0,Antonio Brown,antonio brown,WR,2017
4,Julio Jones,WR2,4.0,Julio Jones,julio jones,WR,2017
5,Odell Beckham Jr.,WR3,5.2,Odell Beckham Jr.,odell beckham jr,WR,2017
6,LeSean McCoy,RB3,6.4,LeSean McCoy,lesean mccoy,RB,2017
7,Mike Evans,WR4,7.0,Mike Evans,mike evans,WR,2017
8,A.J. Green,WR5,8.6,A.J. Green,aj green,WR,2017
9,Devonta Freeman,RB4,9.4,Devonta Freeman,devonta freeman,RB,2017
10,Melvin Gordon,RB5,9.6,Melvin Gordon,melvin gordon,RB,2017
11,Jordy Nelson,WR6,10.4,Jordy Nelson,jordy nelson,WR,2017
12,Michael Thomas,WR7,12.0,Michael Thomas,michael thomas,WR,2017
13,Jordan Howard,RB6,14.4,Jordan Howard,jordan howard,RB,2017
14,DeMarco Murray,RB7,14.4,DeMarco Murray,demarco murray,RB,2017
15,Jay Ajayi,RB8,15.0,Jay Ajayi,jay ajayi,RB,2017
16,Ezekiel Elliott,RB9,15.4,Ezekiel Elliott,ezekiel elliott,RB,2017
17,Amari Cooper,WR8,18.0,Amari Cooper,amari cooper,WR,2017
18,Todd Gurley,RB10,18.6,Todd Gurley,todd gurley,RB,2017
19,Brandin Cooks,WR9,19.8,Brandin Cooks,brandin cooks,WR,2017
20,Rob Gronkowski,TE1,19.8,Rob Gronkowski,rob gronkowski,TE,2017
21,Dez Bryant,WR10,20.2,Dez Bryant,dez bryant,WR,2017
22,Aaron Rodgers,QB1,22.8,Aaron Rodgers,aaron rodgers,QB,2017
23,Doug Baldwin,WR11,22.8,Doug Baldwin,doug baldwin,WR,2017
24,Leonard Fournette,RB11,24.8,Leonard Fournette,leonard fournette,RB,2017
25,T.Y. Hilton,WR12,26.2,T.Y. Hilton,ty hilton,WR,2017
26,Christian McCaffrey,RB12,27.2,Christian McCaffrey,christian mccaffrey,RB,2017
27,DeAndre Hopkins,WR13,28.2,DeAndre Hopkins,deandre hopkins,WR,2017
28,Demaryius Thomas,WR14,30.2,Demaryius Thomas,demaryius thomas,WR,2017
29,Lamar Miller,RB13,30.6,Lamar Miller,lamar miller,RB,2017
30,Tom Brady,QB2,30.8,Tom Brady,tom brady,QB,2017
31,Keenan Allen,WR15,32.6,Keenan Allen,keenan allen,WR,2017
32,Terrelle Pryor Sr.,WR16,33.4,Terrelle Pryor Sr.,terrelle pryor sr,WR,2017
33,Isaiah Crowell,RB14,33.8,Isaiah Crowell,isaiah crowell,RB,2017
34,Dalvin Cook,RB15,34.2,Dalvin Cook,dalvin cook,RB,2017
35,Marshawn Lynch,RB16,35.8,Marshawn Lynch,marshawn lynch,RB,2017
36,Travis Kelce,TE2,36.0,Travis Kelce,travis kelce,TE,2017
37,Alshon Jeffery,WR17,37.0,Alshon Jeffery,alshon jeffery,WR,2017
38,Kareem Hunt,RB17,38.2,Kareem Hunt,kareem hunt,RB,2017
39,Michael Crabtree,WR18,41.0,Michael Crabtree,michael crabtree,WR,2017
40,Carlos Hyde,RB18,41.4,Carlos Hyde,carlos hyde,RB,2017
41,Davante Adams,WR19,41.6,Davante Adams,davante adams,WR,2017
42,Ty Montgomery,RB19,42.0,Ty Montgomery,ty montgomery,RB,2017
43,Drew Brees,QB3,42.8,Drew Brees,drew brees,QB,2017
44,Joe Mixon,RB20,43.8,Joe Mixon,joe mixon,RB,2017
45,Golden Tate,WR20,46.4,Golden Tate,golden tate,WR,2017
46,Allen Robinson,WR21,47.2,Allen Robinson,allen robinson,WR,2017
47,Larry Fitzgerald,WR22,47.8,Larry Fitzgerald,larry fitzgerald,WR,2017
48,Greg Olsen,TE3,48.0,Greg Olsen,greg olsen,TE,2017
49,Tyreek Hill,WR23,50.4,Tyreek Hill,tyreek hill,WR,2017
50,Jordan Reed,TE4,50.6,Jordan Reed,jordan reed,TE,2017
51,Kelvin Benjamin,WR24,51.2,Kelvin Benjamin,kelvin benjamin,WR,2017
52,Martavis Bryant,WR25,51.2,Martavis Bryant,martavis bryant,WR,2017
53,Jarvis Landry,WR26,52.8,Jarvis Landry,jarvis landry,WR,2017
54,Mark Ingram,RB21,55.6,Mark Ingram,mark ingram,RB,2017
55,Matt Ryan,QB4,56.0,Matt Ryan,matt ryan,QB,2017
56,Stefon Diggs,WR27,56.8,Stefon Diggs,stefon diggs,WR,2017
57,Jimmy Graham,TE5,58.0,Jimmy Graham,jimmy graham,TE,2017
58,Bilal Powell,RB22,58.8,Bilal Powell,bilal powell,RB,2017
59,Sammy Watkins,WR28,59.0,Sammy Watkins,sammy watkins,WR,2017
60,Emmanuel Sanders,WR29,60.0,Emmanuel Sanders,emmanuel sanders,WR,2017
61,C.J. Anderson,RB23,60.8,C.J. Anderson,cj anderson,RB,2017
62,DeVante Parker,WR30,61.4,DeVante Parker,devante parker,WR,2017
63,Russell Wilson,QB5,63.8,Russell Wilson,russell wilson,QB,2017
64,Jamison Crowder,WR31,63.8,Jamison Crowder,jamison crowder,WR,2017
65,Ameer Abdullah,RB24,64.0,Ameer Abdullah,ameer abdullah,RB,2017
66,Brandon Marshall,WR32,67.0,Brandon Marshall,brandon marshall,WR,2017
67,Danny Woodhead,RB25,67.8,Danny Woodhead,danny woodhead,RB,2017
68,Pierre Garcon,WR33,70.0,Pierre Garcon,pierre garcon,WR,2017
69,Tevin Coleman,RB26,71.2,Tevin Coleman,tevin coleman,RB,2017
70,Kyle Rudolph,TE6,74.2,Kyle Rudolph,kyle rudolph,TE,2017
71,Adrian Peterson,RB27,75.4,Adrian Peterson,adrian peterson,RB,2017
72,Doug Martin,RB28,76.0,Doug Martin,doug martin,RB,2017
73,Mike Gillislee,RB29,77.8,Mike Gillislee,mike gillislee,RB,2017
74,Delanie Walker,TE7,78.4,Delanie Walker,delanie walker,TE,2017
75,Zach Ertz,TE8,78.4,Zach Ertz,zach ertz,TE,2017
76,Tyler Eifert,TE9,78.8,Tyler Eifert,tyler eifert,TE,2017
77,Frank Gore,RB30,80.8,Frank Gore,frank gore,RB,2017
78,Jameis Winston,QB6,81.4,Jameis Winston,jameis winston,QB,2017
79,Theo Riddick,RB31,82.8,Theo Riddick,theo riddick,RB,2017
80,Robert Kelley,RB32,83.6,Robert Kelley,robert kelley,RB,2017
81,Kirk Cousins,QB7,84.4,Kirk Cousins,kirk cousins,QB,2017
82,Paul Perkins,RB33,84.6,Paul Perkins,paul perkins,RB,2017
83,Jeremy Maclin,WR34,84.6,Jeremy Maclin,jeremy maclin,WR,2017
84,Willie Snead,WR35,84.8,Willie Snead,willie snead,WR,2017
85,Marcus Mariota,QB8,84.8,Marcus Mariota,marcus mariota,QB,2017
86,Derek Carr,QB9,85.2,Derek Carr,derek carr,QB,2017
87,Cam Newton,QB10,86.8,Cam Newton,cam newton,QB,2017
88,DeSean Jackson,WR36,87.2,DeSean Jackson,desean jackson,WR,2017
89,Martellus Bennett,TE10,89.8,Martellus Bennett,martellus bennett,TE,2017
90,Derrick Henry,RB34,90.0,Derrick Henry,derrick henry,RB,2017
91,Eric Decker,WR37,90.4,Eric Decker,eric decker,WR,2017
92,Randall Cobb,WR38,90.6,Randall Cobb,randall cobb,WR,2017
93,Duke Johnson Jr.,RB35,92.8,Duke Johnson Jr.,duke johnson jr,RB,2017
94,Tyrell Williams,WR39,93.0,Tyrell Williams,tyrell williams,WR,2017
95,Terrance West,RB36,95.4,Terrance West,terrance west,RB,2017
96,Andrew Luck,QB11,99.6,Andrew Luck,andrew luck,QB,2017
97,Adam Thielen,WR40,100.8,Adam Thielen,adam thielen,WR,2017
98,Eddie Lacy,RB37,101.6,Eddie Lacy,eddie lacy,RB,2017
99,LeGarrette Blount,RB38,102.6,LeGarrette Blount,legarrette blount,RB,2017
100,Darren McFadden,RB39,103.0,Darren McFadden,darren mcfadden,RB,2017
101,Chris Hogan,WR41,103.6,Chris Hogan,chris hogan,WR,2017
102,Ben Roethlisberger,QB12,104.0,Ben Roethlisberger,ben roethlisberger,QB,2017
103,Hunter Henry,TE11,106.2,Hunter Henry,hunter henry,TE,2017
104,James White,RB40,107.8,James White,james white,RB,2017
105,Corey Coleman,WR42,109.0,Corey Coleman,corey coleman,WR,2017
106,Dak Prescott,QB13,109.8,Dak Prescott,dak prescott,QB,2017
107,Matthew Stafford,QB14,113.6,Matthew Stafford,matthew stafford,QB,2017
108,Thomas Rawls,RB41,114.2,Thomas Rawls,thomas rawls,RB,2017
109,Marvin Jones Jr.,WR43,117.2,Marvin Jones Jr.,marvin jones jr,WR,2017
110,Jonathan Stewart,RB42,117.6,Jonathan Stewart,jonathan stewart,RB,2017
111,Rishard Matthews,WR44,119.6,Rishard Matthews,rishard matthews,WR,2017
112,Philip Rivers,QB15,120.4,Philip Rivers,philip rivers,QB,2017
113,Jordan Matthews,TE12,120.6,Jordan Matthews,jordan matthews,TE,2017
114,Matt Forte,RB43,121.4,Matt Forte,matt forte,RB,2017
115,Eric Ebron,TE13,121.6,Eric Ebron,eric ebron,TE,2017
116,Darren Sproles,RB44,121.6,Darren Sproles,darren sproles,RB,2017
117,John Brown,WR45,121.8,John Brown,john brown,WR,2017
118,Donte Moncrief,WR46,84.0,Donte Moncrief,donte moncrief,WR,2017
119,Jack Doyle,TE14,127.4,Jack Doyle,jack doyle,TE,2017
120,Stephen Gostkowski,K1,127.8,Stephen Gostkowski,stephen gostkowski,K,2017
121,Justin Tucker,K2,128.4,Justin Tucker,justin tucker,K,2017
122,C.J. Prosise,RB45,129.4,C.J. Prosise,cj prosise,RB,2017
123,Jacquizz Rodgers,RB46,131.0,Jacquizz Rodgers,jacquizz rodgers,RB,2017
124,Ted Ginn Jr.,WR47,131.4,Ted Ginn Jr.,ted ginn jr,WR,2017
125,Eli Manning,QB16,137.2,Eli Manning,eli manning,QB,2017
126,Jason Witten,TE15,138.0,Jason Witten,jason witten,TE,2017
127,Andy Dalton,QB17,138.4,Andy Dalton,andy dalton,QB,2017
128,Kevin White,WR48,138.8,Kevin White,kevin white,WR,2017
129,Jamaal Charles,RB47,140.4,Jamaal Charles,jamaal charles,RB,2017
130,Kenny Britt,WR49,106.3,Kenny Britt,kenny britt,WR,2017
131,Mike Wallace,WR50,108.3,Mike Wallace,mike wallace,WR,2017
132,Cooper Kupp,WR51,144.4,Cooper Kupp,cooper kupp,WR,2017
133,Austin Hooper,TE16,145.0,Austin Hooper,austin hooper,TE,2017
134,Rex Burkhead,RB48,145.4,Rex Burkhead,rex burkhead,RB,2017
135,Denver Broncos,DST1,112.0,Denver Broncos,denver broncos,DST,2017
136,Carson Palmer,QB18,149.2,Carson Palmer,carson palmer,QB,2017
137,Jeremy Hill,RB49,150.2,Jeremy Hill,jeremy hill,RB,2017
138,Corey Davis,WR52,117.3,Corey Davis,corey davis,WR,2017
139,Zay Jones,WR53,128.3,Zay Jones,zay jones,WR,2017
140,Samaje Perine,RB50,129.8,Samaje Perine,samaje perine,RB,2017
141,Jamaal Williams,RB51,135.3,Jamaal Williams,jamaal williams,RB,2017
142,Alvin Kamara,RB52,167.4,Alvin Kamara,alvin kamara,RB,2017
143,Matt Bryant,K3,139.8,Matt Bryant,matt bryant,K,2017
144,O.J. Howard,TE17,144.0,O.J. Howard,oj howard,TE,2017
145,Dan Bailey,K4,145.3,Dan Bailey,dan bailey,K,2017
146,Giovani Bernard,RB53,146.0,Giovani Bernard,giovani bernard,RB,2017
147,Carson Wentz,QB19,146.3,Carson Wentz,carson wentz,QB,2017
148,Sterling Shepard,WR54,146.8,Sterling Shepard,sterling shepard,WR,2017
149,Coby Fleener,TE18,149.8,Coby Fleener,coby fleener,TE,2017
150,Seattle Seahawks,DST2,109.3,Seattle Seahawks,seattle seahawks,DST,2017
151,Cole Beasley,WR55,153.8,Cole Beasley,cole beasley,WR,2017
152,Latavius Murray,RB54,156.8,Latavius Murray,latavius murray,RB,2017
153,Tyler Lockett,WR56,160.0,Tyler Lockett,tyler lockett,WR,2017
154,New York Giants,DST3,160.3,New York Giants,new york giants,DST,2017
155,Evan Engram,TE19,160.3,Evan Engram,evan engram,TE,2017
156,Tyrod Taylor,QB20,162.3,Tyrod Taylor,tyrod taylor,QB,2017
157,Kansas City Chiefs,DST4,123.0,Kansas City Chiefs,kansas city chiefs,DST,2017
158,Houston Texans,DST5,123.3,Houston Texans,houston texans,DST,2017
159,Julius Thomas,TE20,163.8,Julius Thomas,julius thomas,TE,2017
160,Mason Crosby,K5,166.3,Mason Crosby,mason crosby,K,2017
161,Josh Doctson,WR57,166.3,Josh Doctson,josh doctson,WR,2017
