Rank,Player,POS,AVG,Player_fixed,player_clean,POS_group,year,adp_rank,adp_percentile,adp_rank_pos,adp_percentile_pos,Real-Time (?)
227,Javorius Allen,RB67,200.3,Javorius Allen,javorius allen,RB,2018,191,0.46478873239436624,63,0.4363636363636364,
228,Tennessee Titans,DST17,205.7,Tennessee Titans,tennessee titans,DST,2018,196,0.45070422535211263,15,0.5172413793103448,
229,Seattle Seahawks,DST18,205.7,Seattle Seahawks,seattle seahawks,DST,2018,196,0.45070422535211263,15,0.5172413793103448,
230,Jeremy Hill ,RB68,207.7,Jeremy Hill ,jeremy hill,RB,2018,198,0.44507042253521123,65,0.4181818181818182,
231,Hayden Hurst,TE25,208.7,Hayden Hurst,hayden hurst,TE,2018,199,0.44225352112676053,24,0.603448275862069,
232,Antonio Gates,TE26,212.3,Antonio Gates,antonio gates,TE,2018,203,0.4309859154929577,27,0.5517241379310345,
233,James Washington,WR76,215.0,James Washington,james washington,WR,2018,206,0.4225352112676056,74,0.38655462184873945,
234,Chris Ivory,RB69,216.0,Chris Ivory,chris ivory,RB,2018,207,0.4197183098591549,66,0.40909090909090906,
235,Vance McDonald,TE27,219.3,Vance McDonald,vance mcdonald,TE,2018,208,0.4169014084507042,29,0.5172413793103448,
236,Baker Mayfield,QB28,221.7,Baker Mayfield,baker mayfield,QB,2018,210,0.4112676056338028,28,0.38636363636363635,
237,Cleveland Browns,DST19,222.7,Cleveland Browns,cleveland browns,DST,2018,211,0.4084507042253521,18,0.4137931034482759,
238,Green Bay Packers,DST20,227.7,Green Bay Packers,green bay packers,DST,2018,212,0.4056338028169014,19,0.3793103448275862,
239,Phillip Dorsett II,WR77,229.0,Phillip Dorsett II,phillip dorsett ii,WR,2018,214,0.4,75,0.37815126050420167,
240,Dallas Cowboys,DST21,229.7,Dallas Cowboys,dallas cowboys,DST,2018,216,0.3943661971830986,20,0.3448275862068966,
241,Detroit Lions,DST22,231.3,Detroit Lions,detroit lions,DST,2018,218,0.3887323943661972,21,0.31034482758620685,
242,Sam Bradford,QB29,233.0,Sam Bradford,sam bradford,QB,2018,219,0.3859154929577465,29,0.36363636363636365,
243,Cole Beasley,WR78,237.0,Cole Beasley,cole beasley,WR,2018,224,0.3718309859154929,76,0.3697478991596639,
244,Kalen Ballage,RB70,240.7,Kalen Ballage,kalen ballage,RB,2018,225,0.3690140845070422,67,0.4,
245,Sam Darnold,QB30,241.7,Sam Darnold,sam darnold,QB,2018,228,0.3605633802816901,30,0.34090909090909094,
246,Kenneth Dixon,RB71,242.3,Kenneth Dixon,kenneth dixon,RB,2018,230,0.3549295774647887,69,0.38181818181818183,
248,Joe Flacco,QB31,246.0,Joe Flacco,joe flacco,QB,2018,231,0.352112676056338,31,0.31818181818181823,
249,Ryan Tannehill,QB32,247.7,Ryan Tannehill,ryan tannehill,QB,2018,232,0.3492957746478873,32,0.2954545454545454,
250,Dallas Goedert,TE28,248.0,Dallas Goedert,dallas goedert,TE,2018,233,0.3464788732394366,30,0.5,
251,Chase Edmonds,RB72,250.0,Chase Edmonds,chase edmonds,RB,2018,235,0.3408450704225352,71,0.36363636363636365,
252,Lamar Jackson,QB33,250.3,Lamar Jackson,lamar jackson,QB,2018,236,0.3380281690140845,33,0.2727272727272727,
253,Mike Wallace ,WR80,255.0,Mike Wallace ,mike wallace,WR,2018,238,0.3323943661971831,81,0.32773109243697474,
254,Jake Butt ,TE29,256.0,Jake Butt ,jake butt,TE,2018,239,0.3295774647887324,31,0.48275862068965514,
255,Brandon Marshall,WR81,257.3,Brandon Marshall,brandon marshall,WR,2018,240,0.3267605633802817,82,0.31932773109243695,
256,Rod Smith,RB73,258.3,Rod Smith,rod smith,RB,2018,241,0.323943661971831,72,0.3545454545454545,
257,Quincy Enunwa,WR82,259.3,Quincy Enunwa,quincy enunwa,WR,2018,242,0.3211267605633803,83,0.31092436974789917,
258,Stephen Hauschka,K19,261.3,Stephen Hauschka,stephen hauschka,K,2018,243,0.3183098591549296,21,0.4117647058823529,
259,Taywan Taylor,WR83,262.0,Taywan Taylor,taywan taylor,WR,2018,245,0.3126760563380282,85,0.2941176470588235,
260,Vernon Davis,TE30,262.7,Vernon Davis,vernon davis,TE,2018,246,0.3098591549295775,32,0.4655172413793104,
261,Josh Allen,QB34,264.3,Josh Allen,josh allen,QB,2018,249,0.3014084507042254,35,0.2272727272727273,
262,Darren Sproles,RB74,266.0,Darren Sproles,darren sproles,RB,2018,251,0.295774647887324,73,0.34545454545454546,
263,Jesse James,TE31,267.0,Jesse James,jesse james,TE,2018,253,0.2901408450704225,34,0.43103448275862066,
264,Terrance Williams,WR84,267.0,Terrance Williams,terrance williams,WR,2018,253,0.2901408450704225,90,0.25210084033613445,
265,Ryan Grant ,WR85,268.0,Ryan Grant ,ryan grant,WR,2018,254,0.2873239436619718,91,0.24369747899159666,
266,Nick Foles,QB35,268.3,Nick Foles,nick foles,QB,2018,255,0.2845070422535211,36,0.20454545454545459,
267,Jonathan Stewart,RB75,269.3,Jonathan Stewart,jonathan stewart,RB,2018,256,0.2816901408450704,74,0.3363636363636363,
268,Wayne Gallman Jr.,RB76,273.3,Wayne Gallman Jr.,wayne gallman jr,RB,2018,259,0.2732394366197183,75,0.32727272727272727,
269,Cordarrelle Patterson,RB77,276.7,Cordarrelle Patterson,cordarrelle patterson,RB,2018,264,0.2591549295774648,78,0.30000000000000004,
270,Ameer Abdullah,RB78,277.0,Ameer Abdullah,ameer abdullah,RB,2018,265,0.2563380281690141,79,0.2909090909090909,
271,Travis Benjamin,WR86,277.7,Travis Benjamin,travis benjamin,WR,2018,266,0.2535211267605634,92,0.23529411764705888,
272,Dustin Hopkins,K20,280.0,Dustin Hopkins,dustin hopkins,K,2018,267,0.2507042253521127,23,0.3529411764705882,
273,Phil Dawson ,K21,281.3,Phil Dawson ,phil dawson,K,2018,269,0.24507042253521127,24,0.32352941176470584,
274,Josh Rosen,QB36,283.0,Josh Rosen,josh rosen,QB,2018,270,0.24225352112676057,38,0.15909090909090906,
275,Nick Vannett,TE32,283.3,Nick Vannett,nick vannett,TE,2018,271,0.23943661971830987,39,0.3448275862068966,
276,Jermaine Kearse,WR87,283.7,Jermaine Kearse,jermaine kearse,WR,2018,272,0.23661971830985917,93,0.22689075630252098,
277,Terrelle Pryor Sr.,WR88,241.5,Terrelle Pryor Sr.,terrelle pryor sr,WR,2018,227,0.3633802816901408,77,0.3613445378151261,
278,Sebastian Janikowski,K22,284.7,Sebastian Janikowski,sebastian janikowski,K,2018,273,0.23380281690140847,25,0.2941176470588235,
279,Brett Maher,K23,288.7,Brett Maher,brett maher,K,2018,278,0.21971830985915497,26,0.2647058823529411,
280,Ka'imi Fairbairn,K24,249.5,Ka'imi Fairbairn,kaimi fairbairn,K,2018,234,0.3436619718309859,19,0.47058823529411764,
281,Malcolm Brown ,RB79,249.5,Malcolm Brown ,malcolm brown,RB,2018,234,0.3436619718309859,70,0.3727272727272727,
282,Albert Wilson ,WR89,249.5,Albert Wilson ,albert wilson,WR,2018,234,0.3436619718309859,79,0.3445378151260504,
283,Caleb Sturgis,K25,294.7,Caleb Sturgis,caleb sturgis,K,2018,283,0.20563380281690136,28,0.20588235294117652,
284,Antonio Callaway,WR90,297.0,Antonio Callaway,antonio callaway,WR,2018,287,0.19436619718309855,96,0.2016806722689075,
285,Kai Forbath,K26,261.5,Kai Forbath,kai forbath,K,2018,244,0.3154929577464789,22,0.38235294117647056,
286,Dante Pettis,WR91,261.5,Dante Pettis,dante pettis,WR,2018,244,0.3154929577464789,84,0.3025210084033614,
287,Ryan Fitzpatrick,QB37,263.0,Ryan Fitzpatrick,ryan fitzpatrick,QB,2018,247,0.3070422535211268,34,0.25,
288,Zay Jones,WR92,264.0,Zay Jones,zay jones,WR,2018,248,0.3042253521126761,87,0.2773109243697479,
289,Tavon Austin,WR93,265.0,Tavon Austin,tavon austin,WR,2018,250,0.2985915492957747,88,0.26890756302521013,
290,Kevin White ,WR94,266.0,Kevin White ,kevin white,WR,2018,251,0.295774647887324,89,0.26050420168067223,
291,Luke Willson,TE33,266.5,Luke Willson,luke willson,TE,2018,252,0.2929577464788733,33,0.4482758620689655,
292,Corey Coleman,WR95,267.0,Corey Coleman,corey coleman,WR,2018,253,0.2901408450704225,90,0.25210084033613445,
293,Ryan Griffin,TE34,270.5,Ryan Griffin,ryan griffin,TE,2018,257,0.2788732394366197,35,0.4137931034482759,
294,Buffalo Bills,DST23,273.0,Buffalo Bills,buffalo bills,DST,2018,258,0.276056338028169,22,0.27586206896551724,
295,Cincinnati Bengals,DST24,273.5,Cincinnati Bengals,cincinnati bengals,DST,2018,260,0.2704225352112676,23,0.24137931034482762,
296,Hunter Henry,TE35,275.0,Hunter Henry,hunter henry,TE,2018,262,0.2647887323943662,36,0.39655172413793105,
297,Jaylen Samuels,RB80,275.0,Jaylen Samuels,jaylen samuels,RB,2018,262,0.2647887323943662,77,0.3090909090909091,
298,C.J. Prosise ,RB81,275.0,C.J. Prosise ,cj prosise,RB,2018,262,0.2647887323943662,77,0.3090909090909091,
299,New York Giants,DST25,276.0,New York Giants,new york giants,DST,2018,263,0.2619718309859155,24,0.2068965517241379,
300,Garrett Celek,TE36,188.0,Garrett Celek,garrett celek,TE,2018,180,0.49577464788732395,20,0.6724137931034483,
301,Chandler Catanzaro,K27,309.0,Chandler Catanzaro,chandler catanzaro,K,2018,297,0.16619718309859155,30,0.1470588235294118,
302,Blake Jarwin,TE37,280.5,Blake Jarwin,blake jarwin,TE,2018,268,0.24788732394366197,37,0.3793103448275862,
303,Las Vegas Raiders,DST26,286.0,Las Vegas Raiders,las vegas raiders,DST,2018,275,0.22816901408450707,25,0.1724137931034483,
304,Virgil Green,TE38,288.0,Virgil Green,virgil green,TE,2018,277,0.22253521126760567,40,0.3275862068965517,
305,Corey Grant ,RB82,290.0,Corey Grant ,corey grant,RB,2018,279,0.21690140845070427,83,0.2545454545454545,
306,Jordan Matthews,TE39,214.0,Jordan Matthews,jordan matthews,TE,2018,205,0.4253521126760563,28,0.5344827586206897,
307,San Francisco 49ers,DST27,291.5,San Francisco 49ers,san francisco 49ers,DST,2018,280,0.21408450704225357,26,0.13793103448275867,
308,Willie Snead,WR96,293.0,Willie Snead,willie snead,WR,2018,282,0.20845070422535217,94,0.2184873949579832,
309,Josh McCown,QB38,295.0,Josh McCown,josh mccown,QB,2018,284,0.20281690140845066,39,0.13636363636363635,
310,Jaron Brown,WR97,295.5,Jaron Brown,jaron brown,WR,2018,285,0.19999999999999996,95,0.2100840336134454,
311,AJ McCarron,QB39,295.5,AJ McCarron,aj mccarron,QB,2018,285,0.19999999999999996,40,0.11363636363636365,
312,Elijah McGuire,RB83,296.0,Elijah McGuire,elijah mcguire,RB,2018,286,0.19718309859154926,84,0.24545454545454548,
313,Mike Gillislee,RB84,296.0,Mike Gillislee,mike gillislee,RB,2018,286,0.19718309859154926,84,0.24545454545454548,
315,Washington Commanders,DST28,298.5,Washington Commanders,washington commanders,DST,2018,289,0.18873239436619715,29,0.03448275862068961,
316,DJ Chark Jr.,WR99,298.5,DJ Chark Jr.,dj chark jr,WR,2018,289,0.18873239436619715,97,0.19327731092436973,
317,Laquon Treadwell,WR100,300.0,Laquon Treadwell,laquon treadwell,WR,2018,290,0.18591549295774645,98,0.18487394957983194,
318,Tampa Bay Buccaneers,DST29,301.0,Tampa Bay Buccaneers,tampa bay buccaneers,DST,2018,291,0.18309859154929575,30,0.0,
319,Roberto Aguayo,K28,301.5,Roberto Aguayo,roberto aguayo,K,2018,292,0.18028169014084505,29,0.17647058823529416,
320,Mark Andrews,TE40,302.0,Mark Andrews,mark andrews,TE,2018,293,0.17746478873239435,41,0.31034482758620685,
321,Adam Humphries,WR101,324.7,Adam Humphries,adam humphries,WR,2018,313,0.12112676056338023,106,0.11764705882352944,
322,Pharoh Cooper,WR102,242.0,Pharoh Cooper,pharoh cooper,WR,2018,229,0.3577464788732394,78,0.3529411764705882,
323,Keke Coutee,WR103,309.0,Keke Coutee,keke coutee,WR,2018,297,0.16619718309859155,99,0.17647058823529416,
324,Joe Williams,RB85,307.0,Joe Williams,joe williams,RB,2018,295,0.17183098591549295,86,0.2272727272727273,
325,Christine Michael,RB86,308.5,Christine Michael,christine michael,RB,2018,296,0.16901408450704225,87,0.21818181818181814,
326,Chester Rogers,WR104,253.0,Chester Rogers,chester rogers,WR,2018,237,0.3352112676056338,80,0.33613445378151263,
327,Torrey Smith,WR105,311.5,Torrey Smith,torrey smith,WR,2018,299,0.16056338028169015,101,0.15966386554621848,
328,Cairo Santos,K29,255.0,Cairo Santos,cairo santos,K,2018,238,0.3323943661971831,20,0.4411764705882353,
329,Trent Taylor,WR106,312.0,Trent Taylor,trent taylor,WR,2018,300,0.15774647887323945,102,0.1512605042016807,
330,Cody Parkey,K30,314.5,Cody Parkey,cody parkey,K,2018,301,0.15492957746478875,31,0.11764705882352944,
331,Jalen Richard,RB87,315.5,Jalen Richard,jalen richard,RB,2018,303,0.14929577464788735,88,0.2090909090909091,
332,Brandon Zylstra,WR107,263.0,Brandon Zylstra,brandon zylstra,WR,2018,247,0.3070422535211268,86,0.2857142857142857,
333,Geoff Swaim ,TE41,321.0,Geoff Swaim ,geoff swaim,TE,2018,308,0.13521126760563384,44,0.2586206896551724,
334,Aldrick Rosas,K31,318.0,Aldrick Rosas,aldrick rosas,K,2018,305,0.14366197183098595,32,0.08823529411764708,
335,Boston Scott,RB88,318.0,Boston Scott,boston scott,RB,2018,305,0.14366197183098595,90,0.19090909090909092,
336,J.D. McKissic,RB89,319.5,J.D. McKissic,jd mckissic,RB,2018,307,0.13802816901408455,91,0.18181818181818177,
337,Charles Sims,RB90,274.0,Charles Sims,charles sims,RB,2018,261,0.2676056338028169,76,0.31818181818181823,
338,Chris Warren,RB91,275.0,Chris Warren,chris warren,RB,2018,262,0.2647887323943662,77,0.3090909090909091,
339,Rico Gathers,TE42,322.0,Rico Gathers,rico gathers,TE,2018,309,0.13239436619718314,45,0.24137931034482762,
340,Alfred Blue,RB92,323.5,Alfred Blue,alfred blue,RB,2018,311,0.12676056338028174,93,0.1636363636363637,
341,J.J. Nelson,WR108,324.0,J.J. Nelson,jj nelson,WR,2018,312,0.12394366197183093,105,0.12605042016806722,
342,Chad Williams,WR109,324.0,Chad Williams,chad williams,WR,2018,312,0.12394366197183093,105,0.12605042016806722,
343,Nathan Peterman,QB40,280.0,Nathan Peterman,nathan peterman,QB,2018,267,0.2507042253521127,37,0.18181818181818177,
344,Rashard Higgins,WR110,325.5,Rashard Higgins,rashard higgins,WR,2018,314,0.11830985915492953,107,0.10924369747899154,
345,Jonathan Williams,RB93,283.0,Jonathan Williams,jonathan williams,RB,2018,270,0.24225352112676057,80,0.28181818181818186,
346,Adam Shaheen,TE43,283.0,Adam Shaheen,adam shaheen,TE,2018,270,0.24225352112676057,38,0.3620689655172413,
347,Gerald Everett,TE44,326.0,Gerald Everett,gerald everett,TE,2018,315,0.11549295774647883,46,0.22413793103448276,
348,Curtis Samuel,WR111,326.5,Curtis Samuel,curtis samuel,WR,2018,316,0.11267605633802813,108,0.10084033613445376,
349,Cameron Artis-Payne,RB94,285.0,Cameron Artis-Payne,cameron artis-payne,RB,2018,274,0.23098591549295777,81,0.2727272727272727,
350,John Conner,RB95,287.0,John Conner,john conner,RB,2018,276,0.22535211267605637,82,0.26363636363636367,
351,Brice Butler,WR112,329.0,Brice Butler,brice butler,WR,2018,318,0.10704225352112673,110,0.08403361344537819,
352,Terrance West,RB96,329.0,Terrance West,terrance west,RB,2018,318,0.10704225352112673,94,0.15454545454545454,
353,Tyler Higbee,TE45,329.0,Tyler Higbee,tyler higbee,TE,2018,318,0.10704225352112673,47,0.2068965517241379,
354,Miami Dolphins,DST30,292.0,Miami Dolphins,miami dolphins,DST,2018,281,0.21126760563380287,27,0.10344827586206895,
355,Mike Nugent ,K32,292.0,Mike Nugent ,mike nugent,K,2018,281,0.21126760563380287,27,0.23529411764705888,
356,Mark Walton,RB97,330.5,Mark Walton,mark walton,RB,2018,319,0.10422535211267603,95,0.1454545454545455,
357,Randy Bullock,K33,331.0,Randy Bullock,randy bullock,K,2018,320,0.10140845070422533,33,0.05882352941176472,
358,Taylor Gabriel,WR113,331.5,Taylor Gabriel,taylor gabriel,WR,2018,321,0.09859154929577463,111,0.07563025210084029,
359,Jeremy Maclin ,WR114,331.5,Jeremy Maclin ,jeremy maclin,WR,2018,321,0.09859154929577463,111,0.07563025210084029,
360,New York Jets,DST31,298.0,New York Jets,new york jets,DST,2018,288,0.19154929577464785,28,0.06896551724137934,
361,Tyler Boyd,WR115,333.5,Tyler Boyd,tyler boyd,WR,2018,324,0.09014084507042253,113,0.05882352941176472,
362,Jordan Akins,TE46,334.5,Jordan Akins,jordan akins,TE,2018,325,0.08732394366197183,49,0.1724137931034483,
363,Stevan Ridley,RB98,301.0,Stevan Ridley,stevan ridley,RB,2018,291,0.18309859154929575,85,0.23636363636363633,
364,Orleans Darkwa,RB99,301.0,Orleans Darkwa,orleans darkwa,RB,2018,291,0.18309859154929575,85,0.23636363636363633,
365,Jacquizz Rodgers,RB100,335.0,Jacquizz Rodgers,jacquizz rodgers,RB,2018,326,0.08450704225352113,97,0.12727272727272732,
366,Jonnu Smith,TE47,303.0,Jonnu Smith,jonnu smith,TE,2018,294,0.17464788732394365,42,0.2931034482758621,
367,DeAndre Washington,RB101,336.5,DeAndre Washington,deandre washington,RB,2018,327,0.08169014084507042,98,0.11818181818181817,
368,Wendell Smallwood,RB102,307.0,Wendell Smallwood,wendell smallwood,RB,2018,295,0.17183098591549295,86,0.2272727272727273,
369,Tyler Kroft ,TE48,338.0,Tyler Kroft ,tyler kroft,TE,2018,328,0.07887323943661972,50,0.15517241379310343,
371,Cody Latimer,WR116,311.0,Cody Latimer,cody latimer,WR,2018,298,0.16338028169014085,100,0.16806722689075626,
372,Marcus Murphy ,RB103,340.5,Marcus Murphy ,marcus murphy,RB,2018,331,0.07042253521126762,101,0.09090909090909094,
373,Teddy Bridgewater,QB41,341.5,Teddy Bridgewater,teddy bridgewater,QB,2018,332,0.06760563380281692,41,0.09090909090909094,
374,Marcedes Lewis,TE49,315.0,Marcedes Lewis,marcedes lewis,TE,2018,302,0.15211267605633805,43,0.27586206896551724,
375,Phillip Lindsay,RB104,317.0,Phillip Lindsay,phillip lindsay,RB,2018,304,0.14647887323943665,89,0.19999999999999996,
376,Brandon LaFell ,WR117,318.0,Brandon LaFell ,brandon lafell,WR,2018,305,0.14366197183098595,103,0.1428571428571429,
377,Malcolm Mitchell,WR118,319.0,Malcolm Mitchell,malcolm mitchell,WR,2018,306,0.14084507042253525,104,0.134453781512605,
378,Akeem Hunt,RB105,323.0,Akeem Hunt,akeem hunt,RB,2018,310,0.12957746478873244,92,0.17272727272727273,
379,Equanimeous St. Brown,WR119,324.0,Equanimeous St. Brown,equanimeous st brown,WR,2018,312,0.12394366197183093,105,0.12605042016806722,
380,Jake Kumerow,WR120,327.0,Jake Kumerow,jake kumerow,WR,2018,317,0.10985915492957743,109,0.09243697478991597,
381,Javon Wims,WR121,329.0,Javon Wims,javon wims,WR,2018,318,0.10704225352112673,110,0.08403361344537819,
382,C.J. Ham,RB106,331.0,C.J. Ham,cj ham,RB,2018,320,0.10140845070422533,96,0.13636363636363635,
383,Coby Fleener,TE50,332.0,Coby Fleener,coby fleener,TE,2018,322,0.09577464788732393,48,0.18965517241379315,
384,Bruce Ellington,WR122,333.0,Bruce Ellington,bruce ellington,WR,2018,323,0.09295774647887323,112,0.0672268907563025,
385,Kendall Wright,WR123,335.0,Kendall Wright,kendall wright,WR,2018,326,0.08450704225352113,114,0.050420168067226934,
386,Kyle Juszczyk,RB107,352.0,Kyle Juszczyk,kyle juszczyk,RB,2018,339,0.04788732394366202,107,0.036363636363636376,
387,Fitzgerald Toussaint,RB108,338.0,Fitzgerald Toussaint,fitzgerald toussaint,RB,2018,328,0.07887323943661972,99,0.10909090909090913,
388,Shane Vereen,RB109,339.0,Shane Vereen,shane vereen,RB,2018,329,0.07605633802816902,100,0.09999999999999998,
389,Troymaine Pope,RB110,339.0,Troymaine Pope,troymaine pope,RB,2018,329,0.07605633802816902,100,0.09999999999999998,
390,Zane Gonzalez,K34,340.0,Zane Gonzalez,zane gonzalez,K,2018,330,0.07323943661971832,34,0.02941176470588236,
392,David Moore,WR124,344.0,David Moore,david moore,WR,2018,333,0.06478873239436622,115,0.04201680672268904,
393,Johnny Manziel,QB42,345.0,Johnny Manziel,johnny manziel,QB,2018,334,0.06197183098591552,42,0.06818181818181823,
394,Bo Scarbrough,RB112,345.0,Bo Scarbrough,bo scarbrough,RB,2018,334,0.06197183098591552,102,0.08181818181818179,
395,Robert Turbin ,RB113,346.0,Robert Turbin ,robert turbin,RB,2018,335,0.05915492957746482,103,0.07272727272727275,
396,Eric Tomlinson ,TE51,346.0,Eric Tomlinson ,eric tomlinson,TE,2018,335,0.05915492957746482,51,0.13793103448275867,
397,Charcandrick West,RB114,347.0,Charcandrick West,charcandrick west,RB,2018,336,0.05633802816901412,104,0.0636363636363636,
398,Kerwynn Williams,RB115,349.0,Kerwynn Williams,kerwynn williams,RB,2018,337,0.05352112676056342,105,0.054545454545454564,
399,Kapri Bibbs,RB116,350.0,Kapri Bibbs,kapri bibbs,RB,2018,338,0.05070422535211272,106,0.045454545454545414,
400,Deonte Thompson,WR125,352.0,Deonte Thompson,deonte thompson,WR,2018,339,0.04788732394366202,116,0.03361344537815125,
401,Aaron Hernandez,TE52,353.0,Aaron Hernandez,aaron hernandez,TE,2018,340,0.04507042253521132,52,0.12068965517241381,
402,Derek Carrier,TE53,354.0,Derek Carrier,derek carrier,TE,2018,341,0.04225352112676062,53,0.10344827586206895,
403,Justin Jackson,RB117,354.0,Justin Jackson,justin jackson,RB,2018,341,0.04225352112676062,108,0.027272727272727226,
404,Akrum Wadley,RB118,355.0,Akrum Wadley,akrum wadley,RB,2018,342,0.03943661971830981,109,0.018181818181818188,
405,Bennie Fowler,WR126,356.0,Bennie Fowler,bennie fowler,WR,2018,343,0.036619718309859106,117,0.025210084033613467,
406,Seth Roberts,WR127,358.0,Seth Roberts,seth roberts,WR,2018,344,0.033802816901408406,118,0.01680672268907568,
407,Tim Tebow,TE54,359.0,Tim Tebow,tim tebow,TE,2018,345,0.030985915492957705,54,0.08620689655172409,
408,Jeff Heuerman ,TE55,360.0,Jeff Heuerman ,jeff heuerman,TE,2018,346,0.028169014084507005,55,0.06896551724137934,
409,DaeSean Hamilton,WR128,365.0,DaeSean Hamilton,daesean hamilton,WR,2018,348,0.022535211267605604,119,0.008403361344537785,
410,Jason Sanders,K35,362.0,Jason Sanders,jason sanders,K,2018,347,0.025352112676056304,35,0.0,
411,Ito Smith ,RB119,367.5,Ito Smith ,ito smith,RB,2018,350,0.016901408450704203,110,0.009090909090909038,
412,Kyle Lauletta,QB43,365.0,Kyle Lauletta,kyle lauletta,QB,2018,348,0.022535211267605604,43,0.045454545454545414,
413,Mason Rudolph,QB44,366.0,Mason Rudolph,mason rudolph,QB,2018,349,0.019718309859154903,44,0.022727272727272707,
414,Marquez Valdes-Scantling,WR129,366.0,Marquez Valdes-Scantling,marquez valdes-scantling,WR,2018,349,0.019718309859154903,120,0.0,
415,Stephen Anderson,TE56,371.0,Stephen Anderson,stephen anderson,TE,2018,351,0.014084507042253502,56,0.051724137931034475,
416,Ed Dickson,TE57,373.0,Ed Dickson,ed dickson,TE,2018,352,0.011267605633802802,57,0.03448275862068961,
417,Jacoby Brissett,QB45,374.0,Jacoby Brissett,jacoby brissett,QB,2018,353,0.008450704225352101,45,0.0,
418,Chris Herndon,TE58,376.0,Chris Herndon,chris herndon,TE,2018,354,0.005633802816901401,58,0.017241379310344862,
419,Jeremy McNichols,RB120,377.0,Jeremy McNichols,jeremy mcnichols,RB,2018,355,0.0028169014084507005,111,0.0,
420,Seth DeValve,TE59,379.0,Seth DeValve,seth devalve,TE,2018,356,0.0,59,0.0,
1,Saquon Barkley,RB1,1.0,Saquon Barkley,saquon barkley,RB,2019,1,1.0,1,1.0,
2,Christian McCaffrey,RB2,2.5,Christian McCaffrey,christian mccaffrey,RB,2019,2,0.9971590909090909,2,0.9901960784313726,
3,Alvin Kamara,RB3,2.5,Alvin Kamara,alvin kamara,RB,2019,2,0.9971590909090909,2,0.9901960784313726,
4,Ezekiel Elliott,RB4,4.0,Ezekiel Elliott,ezekiel elliott,RB,2019,3,0.9943181818181818,3,0.9803921568627451,
5,DeAndre Hopkins,WR1,5.3,DeAndre Hopkins,deandre hopkins,WR,2019,4,0.9914772727272727,1,1.0,
6,James Conner,RB5,6.5,James Conner,james conner,RB,2019,5,0.9886363636363636,4,0.9705882352941176,
8,Davante Adams,WR2,9.0,Davante Adams,davante adams,WR,2019,6,0.9857954545454546,2,0.992,
9,David Johnson,RB7,9.3,David Johnson,david johnson,RB,2019,7,0.9829545454545454,5,0.9607843137254902,
10,Nick Chubb,RB8,10.5,Nick Chubb,nick chubb,RB,2019,8,0.9801136363636364,6,0.9509803921568627,
11,Todd Gurley,RB9,11.8,Todd Gurley,todd gurley,RB,2019,9,0.9772727272727273,7,0.9411764705882353,
12,Patrick Mahomes II,QB1,12.0,Patrick Mahomes II,patrick mahomes ii,QB,2019,10,0.9744318181818182,1,1.0,
13,Michael Thomas,WR3,12.8,Michael Thomas,michael thomas,WR,2019,11,0.9715909090909091,3,0.984,
14,Julio Jones,WR4,13.0,Julio Jones,julio jones,WR,2019,12,0.96875,4,0.976,
15,Dalvin Cook,RB10,16.3,Dalvin Cook,dalvin cook,RB,2019,13,0.9659090909090909,8,0.9313725490196079,
16,Tyreek Hill,WR5,16.3,Tyreek Hill,tyreek hill,WR,2019,13,0.9659090909090909,5,0.968,
17,JuJu Smith-Schuster,WR6,17.0,JuJu Smith-Schuster,juju smith-schuster,WR,2019,14,0.9630681818181818,6,0.96,
18,Odell Beckham Jr.,WR7,17.0,Odell Beckham Jr.,odell beckham jr,WR,2019,14,0.9630681818181818,6,0.96,
19,Joe Mixon,RB11,17.3,Joe Mixon,joe mixon,RB,2019,15,0.9602272727272727,9,0.9215686274509804,
20,Travis Kelce,TE1,18.8,Travis Kelce,travis kelce,TE,2019,16,0.9573863636363636,1,1.0,
21,Leonard Fournette,RB12,21.5,Leonard Fournette,leonard fournette,RB,2019,17,0.9545454545454546,10,0.9117647058823529,
22,Mike Evans,WR8,22.3,Mike Evans,mike evans,WR,2019,18,0.9517045454545454,7,0.952,
23,Antonio Brown,WR9,22.8,Antonio Brown,antonio brown,WR,2019,19,0.9488636363636364,8,0.944,
24,Adam Thielen,WR10,25.5,Adam Thielen,adam thielen,WR,2019,20,0.9460227272727273,9,0.9359999999999999,
25,Damien Williams,RB13,26.0,Damien Williams,damien williams,RB,2019,21,0.9431818181818182,11,0.9019607843137255,
26,Keenan Allen,WR11,26.8,Keenan Allen,keenan allen,WR,2019,22,0.9403409090909091,10,0.928,
27,Kerryon Johnson,RB14,27.0,Kerryon Johnson,kerryon johnson,RB,2019,23,0.9375,12,0.892156862745098,
28,Aaron Jones Sr.,RB15,28.0,Aaron Jones Sr.,aaron jones sr,RB,2019,24,0.9346590909090909,13,0.8823529411764706,
29,Zach Ertz,TE2,31.3,Zach Ertz,zach ertz,TE,2019,25,0.9318181818181819,2,0.9803921568627451,
30,Chris Carson ,RB16,31.8,Chris Carson ,chris carson,RB,2019,26,0.9289772727272727,14,0.8725490196078431,
31,George Kittle,TE3,32.8,George Kittle,george kittle,TE,2019,27,0.9261363636363636,3,0.9607843137254902,
32,Josh Jacobs,RB17,33.0,Josh Jacobs,josh jacobs,RB,2019,28,0.9232954545454546,15,0.8627450980392157,
