Rank,Player,POS,AVG,Player_fixed,player_clean,POS_group,year,adp_rank,adp_percentile,adp_rank_pos,adp_percentile_pos
238,Andy Isabella,WR79,234.0,Andy Isabella,andy isabella,WR,2019,218,0.3835227272727273,81,0.36
239,Chase Edmonds,RB69,234.5,Chase Edmonds,chase edmonds,RB,2019,219,0.38068181818181823,67,0.3529411764705882
240,Chris Moore,WR80,288.5,Chris Moore,chris moore,WR,2019,265,0.25,98,0.22399999999999998
241,Tyler Eifert,TE27,241.5,Tyler Eifert,tyler eifert,TE,2019,222,0.37215909090909094,28,0.47058823529411764
242,Antonio Callaway ,WR81,187.0,Antonio Callaway ,antonio callaway,WR,2019,167,0.5284090909090908,62,0.512
243,Jacoby Brissett,QB27,243.0,Jacoby Brissett,jacoby brissett,QB,2019,225,0.36363636363636365,27,0.35
244,Darrel Williams ,RB70,189.0,Darrel Williams ,darrel williams,RB,2019,170,0.5198863636363636,56,0.4607843137254902
245,T.J. Yeldon,RB71,244.0,T.J. Yeldon,tj yeldon,RB,2019,226,0.3607954545454546,68,0.3431372549019608
246,Ted Ginn Jr.,WR82,248.5,Ted Ginn Jr.,ted ginn jr,WR,2019,230,0.34943181818181823,84,0.33599999999999997
247,Quincy Enunwa ,WR83,246.5,Quincy Enunwa ,quincy enunwa,WR,2019,228,0.35511363636363635,83,0.344
248,Kelvin Harmon,WR84,196.0,Kelvin Harmon,kelvin harmon,WR,2019,174,0.5085227272727273,64,0.496
249,Willie Snead,WR85,249.0,Willie Snead,willie snead,WR,2019,231,0.34659090909090906,85,0.32799999999999996
250,Trayveon Williams,RB72,200.0,Trayveon Williams,trayveon williams,RB,2019,176,0.5028409090909092,57,0.4509803921568627
251,Andy Dalton,QB28,250.0,Andy Dalton,andy dalton,QB,2019,232,0.34375,28,0.32499999999999996
252,Mike Gesicki,TE28,250.5,Mike Gesicki,mike gesicki,TE,2019,234,0.33806818181818177,29,0.4509803921568627
253,Diontae Johnson,WR86,203.0,Diontae Johnson,diontae johnson,WR,2019,182,0.4857954545454546,67,0.472
254,San Francisco 49ers,DST22,251.0,San Francisco 49ers,san francisco 49ers,DST,2019,235,0.3352272727272727,21,0.33333333333333337
255,Ryquell Armstead,RB73,251.5,Ryquell Armstead,ryquell armstead,RB,2019,236,0.33238636363636365,72,0.303921568627451
256,Rashard Higgins,WR87,254.5,Rashard Higgins,rashard higgins,WR,2019,237,0.3295454545454546,86,0.31999999999999995
257,Aldrick Rosas,K19,254.5,Aldrick Rosas,aldrick rosas,K,2019,237,0.3295454545454546,19,0.3793103448275862
258,Robert Foster,WR88,211.0,Robert Foster,robert foster,WR,2019,193,0.4545454545454546,71,0.43999999999999995
259,Jakobi Meyers,WR89,212.0,Jakobi Meyers,jakobi meyers,WR,2019,195,0.44886363636363635,73,0.42400000000000004
260,Preston Williams ,WR90,213.0,Preston Williams ,preston williams,WR,2019,197,0.44318181818181823,75,0.40800000000000003
261,Cole Beasley,WR91,256.0,Cole Beasley,cole beasley,WR,2019,238,0.3267045454545454,87,0.31200000000000006
262,Matt LaCosse,TE29,222.0,Matt LaCosse,matt lacosse,TE,2019,206,0.41761363636363635,26,0.5098039215686274
263,Dontrell Hilliard,RB74,260.5,Dontrell Hilliard,dontrell hilliard,RB,2019,242,0.31534090909090906,74,0.28431372549019607
264,Trey Quinn ,WR92,262.0,Trey Quinn ,trey quinn,WR,2019,243,0.3125,89,0.29600000000000004
265,Paul Richardson Jr. ,WR93,262.0,Paul Richardson Jr. ,paul richardson jr,WR,2019,243,0.3125,89,0.29600000000000004
266,Atlanta Falcons,DST23,269.0,Atlanta Falcons,atlanta falcons,DST,2019,249,0.2954545454545454,23,0.2666666666666667
267,Irv Smith Jr.,TE30,229.0,Irv Smith Jr.,irv smith jr,TE,2019,212,0.40056818181818177,27,0.4901960784313726
268,Dan Bailey,K20,264.0,Dan Bailey,dan bailey,K,2019,245,0.30681818181818177,20,0.3448275862068966
269,Jalen Hurd,WR94,230.0,Jalen Hurd,jalen hurd,WR,2019,214,0.39488636363636365,79,0.376
270,Matt Gay,K21,265.0,Matt Gay,matt gay,K,2019,246,0.3039772727272727,21,0.31034482758620685
271,Danny Amendola,WR95,265.0,Danny Amendola,danny amendola,WR,2019,246,0.3039772727272727,91,0.28
272,Benjamin Watson,TE31,289.0,Benjamin Watson,benjamin watson,TE,2019,266,0.24715909090909094,33,0.37254901960784315
273,Joe Flacco,QB29,270.5,Joe Flacco,joe flacco,QB,2019,250,0.29261363636363635,29,0.30000000000000004
274,Riley Ridley,WR96,241.0,Riley Ridley,riley ridley,WR,2019,221,0.375,82,0.352
275,Ryan Succop ,K22,281.5,Ryan Succop ,ryan succop,K,2019,261,0.26136363636363635,22,0.27586206896551724
276,Arizona Cardinals,DST24,242.0,Arizona Cardinals,arizona cardinals,DST,2019,223,0.36931818181818177,20,0.3666666666666667
277,Las Vegas Raiders,DST25,312.0,Las Vegas Raiders,las vegas raiders,DST,2019,281,0.20454545454545459,28,0.09999999999999998
278,Carolina Panthers,DST26,271.5,Carolina Panthers,carolina panthers,DST,2019,252,0.28693181818181823,25,0.19999999999999996
279,Jake Kumerow,WR97,307.5,Jake Kumerow,jake kumerow,WR,2019,277,0.21590909090909094,101,0.19999999999999996
280,Alfred Morris,RB75,246.0,Alfred Morris,alfred morris,RB,2019,227,0.3579545454545454,69,0.33333333333333337
281,Brian Hill,RB76,247.0,Brian Hill,brian hill,RB,2019,229,0.3522727272727273,70,0.32352941176470584
282,Dwayne Haskins,QB30,273.0,Dwayne Haskins,dwayne haskins,QB,2019,254,0.28125,30,0.275
283,Qadree Ollison,RB77,251.0,Qadree Ollison,qadree ollison,RB,2019,235,0.3352272727272727,71,0.3137254901960784
284,Hunter Renfrow,WR98,275.0,Hunter Renfrow,hunter renfrow,WR,2019,256,0.27556818181818177,94,0.256
285,New York Jets,DST27,281.0,New York Jets,new york jets,DST,2019,260,0.2642045454545454,26,0.16666666666666663
286,Demarcus Robinson,WR99,257.0,Demarcus Robinson,demarcus robinson,WR,2019,239,0.32386363636363635,88,0.30400000000000005
287,Josh Doctson,WR100,279.0,Josh Doctson,josh doctson,WR,2019,258,0.26988636363636365,95,0.248
288,Dexter Williams,RB78,260.0,Dexter Williams,dexter williams,RB,2019,241,0.31818181818181823,73,0.2941176470588235
289,Damarea Crockett,RB79,260.0,Damarea Crockett,damarea crockett,RB,2019,241,0.31818181818181823,73,0.2941176470588235
290,Will Dissly,TE32,312.5,Will Dissly,will dissly,TE,2019,282,0.20170454545454541,35,0.33333333333333337
291,DJ Chark Jr.,WR101,262.0,DJ Chark Jr.,dj chark jr,WR,2019,243,0.3125,89,0.29600000000000004
292,Josh Reynolds,WR102,263.0,Josh Reynolds,josh reynolds,WR,2019,244,0.30965909090909094,90,0.28800000000000003
293,John Ross,WR103,282.0,John Ross,john ross,WR,2019,262,0.2585227272727273,97,0.23199999999999998
294,Gerald Everett,TE33,266.0,Gerald Everett,gerald everett,TE,2019,247,0.30113636363636365,31,0.4117647058823529
295,Eddy Pineiro,K23,282.5,Eddy Pineiro,eddy pineiro,K,2019,263,0.25568181818181823,23,0.24137931034482762
296,Brandon McManus,K24,296.0,Brandon McManus,brandon mcmanus,K,2019,271,0.23295454545454541,24,0.2068965517241379
297,Myles Gaskin,RB80,267.0,Myles Gaskin,myles gaskin,RB,2019,248,0.2982954545454546,75,0.27450980392156865
298,Detroit Lions,DST28,289.0,Detroit Lions,detroit lions,DST,2019,266,0.24715909090909094,27,0.1333333333333333
299,Cincinnati Bengals,DST29,271.0,Cincinnati Bengals,cincinnati bengals,DST,2019,251,0.2897727272727273,24,0.23333333333333328
300,David Moore,WR104,272.0,David Moore,david moore,WR,2019,253,0.28409090909090906,92,0.272
301,Wayne Gallman Jr.,RB81,301.5,Wayne Gallman Jr.,wayne gallman jr,RB,2019,275,0.22159090909090906,85,0.17647058823529416
302,KeeSean Johnson,WR105,273.0,KeeSean Johnson,keesean johnson,WR,2019,254,0.28125,93,0.264
303,Jay Ajayi,RB82,274.0,Jay Ajayi,jay ajayi,RB,2019,255,0.27840909090909094,76,0.2647058823529411
304,Stephen Hauschka,K25,322.5,Stephen Hauschka,stephen hauschka,K,2019,291,0.17613636363636365,25,0.1724137931034483
305,Daniel Carlson,K26,324.0,Daniel Carlson,daniel carlson,K,2019,293,0.17045454545454541,26,0.13793103448275867
306,Bruce Anderson,RB83,276.0,Bruce Anderson,bruce anderson,RB,2019,257,0.2727272727272727,77,0.2549019607843137
307,Miami Dolphins,DST30,317.0,Miami Dolphins,miami dolphins,DST,2019,286,0.19034090909090906,29,0.06666666666666665
308,Phillip Dorsett II,WR106,308.5,Phillip Dorsett II,phillip dorsett ii,WR,2019,279,0.2102272727272727,102,0.19199999999999995
309,Theo Riddick,RB84,279.0,Theo Riddick,theo riddick,RB,2019,258,0.26988636363636365,78,0.2450980392156863
310,Ian Thomas,TE34,280.0,Ian Thomas,ian thomas,TE,2019,259,0.2670454545454546,32,0.3921568627450981
311,Travis Benjamin,WR107,281.0,Travis Benjamin,travis benjamin,WR,2019,260,0.2642045454545454,96,0.24
312,Rex Burkhead,RB85,290.0,Rex Burkhead,rex burkhead,RB,2019,267,0.24431818181818177,81,0.21568627450980393
313,Taylor Gabriel,WR108,282.0,Taylor Gabriel,taylor gabriel,WR,2019,262,0.2585227272727273,97,0.23199999999999998
314,Vernon Davis,TE35,338.0,Vernon Davis,vernon davis,TE,2019,305,0.13636363636363635,40,0.23529411764705888
315,Josh Lambo,K27,327.5,Josh Lambo,josh lambo,K,2019,296,0.16193181818181823,27,0.10344827586206895
316,Benny Snell Jr.,RB86,284.0,Benny Snell Jr.,benny snell jr,RB,2019,264,0.25284090909090906,79,0.23529411764705888
317,Eli Manning,QB31,295.0,Eli Manning,eli manning,QB,2019,270,0.23579545454545459,32,0.22499999999999998
318,Alfred Blue,RB87,292.0,Alfred Blue,alfred blue,RB,2019,269,0.23863636363636365,82,0.20588235294117652
319,Joey Slye,K28,332.0,Joey Slye,joey slye,K,2019,299,0.15340909090909094,28,0.06896551724137934
320,Daniel Jones,QB32,324.0,Daniel Jones,daniel jones,QB,2019,293,0.17045454545454541,35,0.15000000000000002
321,Doug Martin,RB88,289.0,Doug Martin,doug martin,RB,2019,266,0.24715909090909094,80,0.22549019607843135
322,Taywan Taylor,WR109,291.0,Taywan Taylor,taywan taylor,WR,2019,268,0.2414772727272727,99,0.21599999999999997
323,Ryan Fitzpatrick,QB33,307.5,Ryan Fitzpatrick,ryan fitzpatrick,QB,2019,277,0.21590909090909094,33,0.19999999999999996
324,Josh Rosen,QB34,292.0,Josh Rosen,josh rosen,QB,2019,269,0.23863636363636365,31,0.25
325,New York Giants,DST31,339.0,New York Giants,new york giants,DST,2019,306,0.1335227272727273,30,0.033333333333333326
326,Dustin Hopkins,K29,332.0,Dustin Hopkins,dustin hopkins,K,2019,299,0.15340909090909094,28,0.06896551724137934
327,Randy Bullock,K30,322.5,Randy Bullock,randy bullock,K,2019,291,0.17613636363636365,25,0.1724137931034483
328,Corey Clement,RB89,298.0,Corey Clement,corey clement,RB,2019,272,0.23011363636363635,83,0.196078431372549
329,Alex Collins,RB90,300.0,Alex Collins,alex collins,RB,2019,273,0.2272727272727273,84,0.18627450980392157
330,Chris Conley,WR110,301.0,Chris Conley,chris conley,WR,2019,274,0.22443181818181823,100,0.20799999999999996
331,Hayden Hurst,TE36,303.0,Hayden Hurst,hayden hurst,TE,2019,276,0.21875,34,0.3529411764705882
332,Devontae Booker,RB91,308.0,Devontae Booker,devontae booker,RB,2019,278,0.21306818181818177,86,0.16666666666666663
333,Chris Hogan,WR111,310.0,Chris Hogan,chris hogan,WR,2019,280,0.20738636363636365,103,0.18400000000000005
334,Laquon Treadwell,WR112,313.0,Laquon Treadwell,laquon treadwell,WR,2019,283,0.19886363636363635,104,0.17600000000000005
336,Kendrick Bourne,WR113,315.0,Kendrick Bourne,kendrick bourne,WR,2019,284,0.1960227272727273,105,0.16800000000000004
337,Ricky Seals-Jones,TE37,316.0,Ricky Seals-Jones,ricky seals-jones,TE,2019,285,0.19318181818181823,36,0.3137254901960784
338,Case Keenum,QB35,317.0,Case Keenum,case keenum,QB,2019,286,0.19034090909090906,34,0.17500000000000004
339,Deon Cain,WR114,318.0,Deon Cain,deon cain,WR,2019,287,0.1875,106,0.16000000000000003
340,Zach Zenner,RB92,319.0,Zach Zenner,zach zenner,RB,2019,288,0.18465909090909094,87,0.1568627450980392
341,Blake Jarwin,TE38,320.0,Blake Jarwin,blake jarwin,TE,2019,289,0.18181818181818177,37,0.2941176470588235
342,Spencer Ware,RB93,321.0,Spencer Ware,spencer ware,RB,2019,290,0.1789772727272727,88,0.1470588235294118
343,Breshad Perriman,WR115,323.0,Breshad Perriman,breshad perriman,WR,2019,292,0.17329545454545459,107,0.15200000000000002
344,Cordarrelle Patterson,RB94,325.0,Cordarrelle Patterson,cordarrelle patterson,RB,2019,294,0.16761363636363635,89,0.13725490196078427
345,Bilal Powell,RB95,327.0,Bilal Powell,bilal powell,RB,2019,295,0.1647727272727273,90,0.12745098039215685
346,Michael Crabtree,WR116,329.0,Michael Crabtree,michael crabtree,WR,2019,297,0.15909090909090906,108,0.14400000000000002
347,Cameron Artis-Payne,RB96,330.0,Cameron Artis-Payne,cameron artis-payne,RB,2019,298,0.15625,91,0.11764705882352944
348,C.J. Uzomah,TE39,332.0,C.J. Uzomah,cj uzomah,TE,2019,299,0.15340909090909094,38,0.27450980392156865
349,Chester Rogers ,WR117,333.0,Chester Rogers ,chester rogers,WR,2019,300,0.15056818181818177,109,0.136
350,Jesse James,TE40,334.0,Jesse James,jesse james,TE,2019,301,0.1477272727272727,39,0.2549019607843137
351,Jaron Brown,WR118,335.0,Jaron Brown,jaron brown,WR,2019,302,0.14488636363636365,110,0.128
352,Wendell Smallwood,RB97,336.0,Wendell Smallwood,wendell smallwood,RB,2019,303,0.14204545454545459,92,0.10784313725490191
353,Kyle Juszczyk,RB98,337.0,Kyle Juszczyk,kyle juszczyk,RB,2019,304,0.13920454545454541,93,0.0980392156862745
354,Jordan Matthews,TE41,338.0,Jordan Matthews,jordan matthews,TE,2019,305,0.13636363636363635,40,0.23529411764705888
355,Seth Roberts,WR119,340.0,Seth Roberts,seth roberts,WR,2019,307,0.13068181818181823,111,0.12
356,Geoff Swaim,TE42,341.0,Geoff Swaim,geoff swaim,TE,2019,308,0.12784090909090906,41,0.21568627450980393
357,Jarius Wright,WR120,342.0,Jarius Wright,jarius wright,WR,2019,309,0.125,112,0.11199999999999999
358,Tajae Sharpe,WR121,343.0,Tajae Sharpe,tajae sharpe,WR,2019,310,0.12215909090909094,113,0.10399999999999998
359,Drew Lock,QB36,344.0,Drew Lock,drew lock,QB,2019,311,0.11931818181818177,36,0.125
360,Isaiah McKenzie,WR122,345.0,Isaiah McKenzie,isaiah mckenzie,WR,2019,312,0.11647727272727271,114,0.09599999999999997
361,Tim Patrick,WR123,347.0,Tim Patrick,tim patrick,WR,2019,313,0.11363636363636365,115,0.08799999999999997
362,Keelan Cole Sr.,WR124,349.0,Keelan Cole Sr.,keelan cole sr,WR,2019,314,0.11079545454545459,116,0.07999999999999996
363,Jordan Wilkins,RB99,350.0,Jordan Wilkins,jordan wilkins,RB,2019,315,0.10795454545454541,94,0.08823529411764708
364,Jordan Thomas,TE43,351.0,Jordan Thomas,jordan thomas,TE,2019,316,0.10511363636363635,42,0.196078431372549
365,Kapri Bibbs,RB100,352.0,Kapri Bibbs,kapri bibbs,RB,2019,317,0.10227272727272729,95,0.07843137254901966
366,James Develin ,RB101,353.0,James Develin ,james develin,RB,2019,318,0.09943181818181823,96,0.06862745098039214
367,Blake Bortles,QB37,354.0,Blake Bortles,blake bortles,QB,2019,319,0.09659090909090906,37,0.09999999999999998
368,Zach Pascal,WR125,355.0,Zach Pascal,zach pascal,WR,2019,320,0.09375,117,0.07199999999999995
369,Nick Vannett,TE44,356.0,Nick Vannett,nick vannett,TE,2019,321,0.09090909090909094,43,0.17647058823529416
370,Aldrick Robinson,WR126,357.0,Aldrick Robinson,aldrick robinson,WR,2019,322,0.08806818181818177,118,0.06399999999999995
371,Ryan Tannehill,QB38,359.0,Ryan Tannehill,ryan tannehill,QB,2019,323,0.08522727272727271,38,0.07499999999999996
372,C.J. Beathard,QB39,361.0,C.J. Beathard,cj beathard,QB,2019,324,0.08238636363636365,39,0.050000000000000044
373,Chris Ivory,RB102,362.0,Chris Ivory,chris ivory,RB,2019,325,0.07954545454545459,97,0.05882352941176472
374,Terry McLaurin,WR127,363.0,Terry McLaurin,terry mclaurin,WR,2019,326,0.07670454545454541,119,0.05600000000000005
375,Jason Sanders,K31,365.0,Jason Sanders,jason sanders,K,2019,327,0.07386363636363635,29,0.03448275862068961
376,Manasseh Garner,TE45,366.0,Manasseh Garner,manasseh garner,TE,2019,328,0.07102272727272729,44,0.1568627450980392
377,Demetrius Harris,TE46,368.0,Demetrius Harris,demetrius harris,TE,2019,329,0.06818181818181823,45,0.13725490196078427
378,Felton Davis,WR128,374.0,Felton Davis,felton davis,WR,2019,330,0.06534090909090906,120,0.04800000000000004
379,Ty Johnson,RB103,375.0,Ty Johnson,ty johnson,RB,2019,331,0.0625,98,0.0490196078431373
380,Greg Joseph,K32,376.0,Greg Joseph,greg joseph,K,2019,332,0.05965909090909094,30,0.0
381,James 'Shaughnessy,TE47,377.0,James 'Shaughnessy,james shaughnessy,TE,2019,333,0.05681818181818177,46,0.11764705882352944
382,Dawson Knox,TE48,379.0,Dawson Knox,dawson knox,TE,2019,334,0.05397727272727271,47,0.0980392156862745
383,Darren Sproles ,RB104,380.0,Darren Sproles ,darren sproles,RB,2019,335,0.051136363636363646,99,0.039215686274509776
384,Jeff Heuerman,TE49,381.0,Jeff Heuerman,jeff heuerman,TE,2019,336,0.048295454545454586,48,0.07843137254901966
385,Garrett Gilbert,QB40,383.0,Garrett Gilbert,garrett gilbert,QB,2019,337,0.045454545454545414,40,0.025000000000000022
386,Trent Taylor,WR129,384.0,Trent Taylor,trent taylor,WR,2019,338,0.042613636363636354,121,0.040000000000000036
387,Mason Rudolph,QB41,386.0,Mason Rudolph,mason rudolph,QB,2019,339,0.03977272727272729,41,0.0
388,C.J. Prosise ,RB105,387.0,C.J. Prosise ,cj prosise,RB,2019,340,0.03693181818181823,100,0.02941176470588236
390,Quadree Henderson,WR130,389.0,Quadree Henderson,quadree henderson,WR,2019,341,0.03409090909090906,122,0.03200000000000003
391,Gary Jennings Jr. ,WR131,390.0,Gary Jennings Jr. ,gary jennings jr,WR,2019,342,0.03125,123,0.02400000000000002
392,Tampa Bay Buccaneers,DST32,391.0,Tampa Bay Buccaneers,tampa bay buccaneers,DST,2019,343,0.02840909090909094,31,0.0
393,Jakeem Grant Sr.,WR132,393.0,Jakeem Grant Sr.,jakeem grant sr,WR,2019,344,0.025568181818181768,124,0.016000000000000014
394,Mark Walton,RB107,395.0,Mark Walton,mark walton,RB,2019,345,0.022727272727272707,101,0.019607843137254943
395,Josh liver,TE50,396.0,Josh liver,josh liver,TE,2019,346,0.019886363636363646,49,0.05882352941176472
396,Dontrelle Inman,WR133,397.0,Dontrelle Inman,dontrelle inman,WR,2019,347,0.017045454545454586,125,0.008000000000000007
397,Ryan Switzer,WR134,398.0,Ryan Switzer,ryan switzer,WR,2019,348,0.014204545454545414,126,0.0
398,Andre Ellington,RB108,399.0,Andre Ellington,andre ellington,RB,2019,349,0.011363636363636354,102,0.009803921568627416
399,Tyler Kroft,TE51,401.0,Tyler Kroft,tyler kroft,TE,2019,350,0.008522727272727293,50,0.039215686274509776
400,Jonnu Smith,TE52,402.0,Jonnu Smith,jonnu smith,TE,2019,351,0.005681818181818232,51,0.019607843137254943
401,Foster Moreau,TE53,403.0,Foster Moreau,foster moreau,TE,2019,352,0.0028409090909090606,52,0.0
402,Bryce Love,RB109,408.0,Bryce Love,bryce love,RB,2019,353,0.0,103,0.0
