Rank,Player,POS,CBS,AVG,Player_fixed,player_clean,POS_group,year
328,Corey Clement,RB89,,298.0,Corey Clement,corey clement,RB,2019
329,Alex Collins,RB90,,300.0,Alex Collins,alex collins,RB,2019
330,Chris Conley,WR110,,301.0,Chris Conley,chris conley,WR,2019
331,Hayden Hurst,TE36,,303.0,Hayden Hurst,hayden hurst,TE,2019
332,Devontae Booker,RB91,,308.0,Devontae Booker,devontae booker,RB,2019
333,Chris Hogan,WR111,,310.0,Chris Hogan,chris hogan,WR,2019
334,Laquon Treadwell,WR112,,313.0,Laquon Treadwell,laquon treadwell,WR,2019
336,Kendrick Bourne,WR113,,315.0,Kendrick Bourne,kendrick bourne,WR,2019
337,Ricky Seals-Jones,TE37,,316.0,Ricky Seals-Jones,ricky seals-jones,TE,2019
338,Case Keenum,QB35,,317.0,Case Keenum,case keenum,QB,2019
339,Deon Cain,WR114,,318.0,Deon Cain,deon cain,WR,2019
340,Zach Zenner,RB92,,319.0,Zach Zenner,zach zenner,RB,2019
341,Blake Jarwin,TE38,,320.0,Blake Jarwin,blake jarwin,TE,2019
342,Spencer Ware,RB93,,321.0,Spencer Ware,spencer ware,RB,2019
343,Breshad Perriman,WR115,,323.0,Breshad Perriman,breshad perriman,WR,2019
344,Cordarrelle Patterson,RB94,,325.0,Cordarrelle Patterson,cordarrelle patterson,RB,2019
345,Bilal Powell,RB95,,327.0,Bilal Powell,bilal powell,RB,2019
346,Michael Crabtree,WR116,,329.0,Michael Crabtree,michael crabtree,WR,2019
347,Cameron Artis-Payne,RB96,,330.0,Cameron Artis-Payne,cameron artis-payne,RB,2019
348,C.J. Uzomah,TE39,,332.0,C.J. Uzomah,cj uzomah,TE,2019
349,Chester Rogers ,WR117,,333.0,Chester Rogers ,chester rogers,WR,2019
350,Jesse James,TE40,,334.0,Jesse James,jesse james,TE,2019
351,Jaron Brown,WR118,,335.0,Jaron Brown,jaron brown,WR,2019
352,Wendell Smallwood,RB97,,336.0,Wendell Smallwood,wendell smallwood,RB,2019
353,Kyle Juszczyk,RB98,,337.0,Kyle Juszczyk,kyle juszczyk,RB,2019
354,Jordan Matthews,TE41,,338.0,Jordan Matthews,jordan matthews,TE,2019
355,Seth Roberts,WR119,,340.0,Seth Roberts,seth roberts,WR,2019
356,Geoff Swaim,TE42,,341.0,Geoff Swaim,geoff swaim,TE,2019
357,Jarius Wright,WR120,,342.0,Jarius Wright,jarius wright,WR,2019
358,Tajae Sharpe,WR121,,343.0,Tajae Sharpe,tajae sharpe,WR,2019
359,Drew Lock,QB36,,344.0,Drew Lock,drew lock,QB,2019
360,Isaiah McKenzie,WR122,,345.0,Isaiah McKenzie,isaiah mckenzie,WR,2019
361,Tim Patrick,WR123,,347.0,Tim Patrick,tim patrick,WR,2019
362,Keelan Cole Sr.,WR124,,349.0,Keelan Cole Sr.,keelan cole sr,WR,2019
363,Jordan Wilkins,RB99,,350.0,Jordan Wilkins,jordan wilkins,RB,2019
364,Jordan Thomas,TE43,,351.0,Jordan Thomas,jordan thomas,TE,2019
365,Kapri Bibbs,RB100,,352.0,Kapri Bibbs,kapri bibbs,RB,2019
366,James Develin ,RB101,,353.0,James Develin ,james develin,RB,2019
367,Blake Bortles,QB37,,354.0,Blake Bortles,blake bortles,QB,2019
368,Zach Pascal,WR125,,355.0,Zach Pascal,zach pascal,WR,2019
369,Nick Vannett,TE44,,356.0,Nick Vannett,nick vannett,TE,2019
370,Aldrick Robinson,WR126,,357.0,Aldrick Robinson,aldrick robinson,WR,2019
371,Ryan Tannehill,QB38,,359.0,Ryan Tannehill,ryan tannehill,QB,2019
372,C.J. Beathard,QB39,,361.0,C.J. Beathard,cj beathard,QB,2019
373,Chris Ivory,RB102,,362.0,Chris Ivory,chris ivory,RB,2019
374,Terry McLaurin,WR127,,363.0,Terry McLaurin,terry mclaurin,WR,2019
375,Jason Sanders,K31,,365.0,Jason Sanders,jason sanders,K,2019
376,Manasseh Garner,TE45,,366.0,Manasseh Garner,manasseh garner,TE,2019
377,Demetrius Harris,TE46,,368.0,Demetrius Harris,demetrius harris,TE,2019
378,Felton Davis,WR128,,374.0,Felton Davis,felton davis,WR,2019
379,Ty Johnson,RB103,,375.0,Ty Johnson,ty johnson,RB,2019
380,Greg Joseph,K32,,376.0,Greg Joseph,greg joseph,K,2019
381,James 'Shaughnessy,TE47,,377.0,James 'Shaughnessy,james shaughnessy,TE,2019
382,Dawson Knox,TE48,,379.0,Dawson Knox,dawson knox,TE,2019
383,Darren Sproles ,RB104,,380.0,Darren Sproles ,darren sproles,RB,2019
384,Jeff Heuerman,TE49,,381.0,Jeff Heuerman,jeff heuerman,TE,2019
385,Garrett Gilbert,QB40,,383.0,Garrett Gilbert,garrett gilbert,QB,2019
386,Trent Taylor,WR129,,384.0,Trent Taylor,trent taylor,WR,2019
387,Mason Rudolph,QB41,,386.0,Mason Rudolph,mason rudolph,QB,2019
388,C.J. Prosise ,RB105,,387.0,C.J. Prosise ,cj prosise,RB,2019
390,Quadree Henderson,WR130,,389.0,Quadree Henderson,quadree henderson,WR,2019
391,Gary Jennings Jr. ,WR131,,390.0,Gary Jennings Jr. ,gary jennings jr,WR,2019
392,Tampa Bay Buccaneers,DST32,,391.0,Tampa Bay Buccaneers,tampa bay buccaneers,DST,2019
393,Jakeem Grant Sr.,WR132,,393.0,Jakeem Grant Sr.,jakeem grant sr,WR,2019
394,Mark Walton,RB107,,395.0,Mark Walton,mark walton,RB,2019
395,Josh liver,TE50,,396.0,Josh liver,josh liver,TE,2019
396,Dontrelle Inman,WR133,,397.0,Dontrelle Inman,dontrelle inman,WR,2019
397,Ryan Switzer,WR134,,398.0,Ryan Switzer,ryan switzer,WR,2019
398,Andre Ellington,RB108,,399.0,Andre Ellington,andre ellington,RB,2019
399,Tyler Kroft,TE51,,401.0,Tyler Kroft,tyler kroft,TE,2019
400,Jonnu Smith,TE52,,402.0,Jonnu Smith,jonnu smith,TE,2019
401,Foster Moreau,TE53,,403.0,Foster Moreau,foster moreau,TE,2019
402,Bryce Love,RB109,,408.0,Bryce Love,bryce love,RB,2019
