Rank,Player,POS,AVG,Player_fixed,player_clean,POS_group,year,adp_rank,adp_percentile
279,Blaine Gabbert,QB33,274.0,Blaine Gabbert,blaine gabbert,QB,2016,243,0.4926624737945493
280,Larry Donnell,TE36,250.5,Larry Donnell,larry donnell,TE,2016,222,0.5366876310272537
281,Jeff Janis,WR94,251.0,Jeff Janis,jeff janis,WR,2016,223,0.5345911949685535
282,Jace Amaro,TE37,288.0,Jace Amaro,jace amaro,TE,2016,258,0.46121593291404617
283,Jerell Adams,TE38,292.0,Jerell Adams,jerell adams,TE,2016,262,0.4528301886792453
284,Alfred Blue,RB87,253.5,Alfred Blue,alfred blue,RB,2016,225,0.5303983228511531
285,Mike Gillislee,RB88,278.7,Mike Gillislee,mike gillislee,RB,2016,247,0.48427672955974843
286,Teddy Bridgewater,QB34,257.5,Teddy Bridgewater,teddy bridgewater,QB,2016,230,0.519916142557652
287,Brandon Coleman,WR95,259.0,Brandon Coleman,brandon coleman,WR,2016,231,0.5178197064989518
288,Paxton Lynch,QB35,302.0,Paxton Lynch,paxton lynch,QB,2016,272,0.43186582809224316
289,Cole Beasley,WR96,283.0,Cole Beasley,cole beasley,WR,2016,252,0.4737945492662474
290,Tyler Kroft,TE39,332.5,Tyler Kroft,tyler kroft,TE,2016,298,0.37735849056603776
291,Seth Roberts,WR97,284.7,Seth Roberts,seth roberts,WR,2016,255,0.4675052410901468
292,Alex Collins,RB89,266.5,Alex Collins,alex collins,RB,2016,237,0.5052410901467506
293,Andre Johnson,WR98,269.0,Andre Johnson,andre johnson,WR,2016,239,0.5010482180293501
294,Crockett Gillmore,TE40,271.0,Crockett Gillmore,crockett gillmore,TE,2016,241,0.4968553459119497
295,Tyrell Williams,WR99,290.3,Tyrell Williams,tyrell williams,WR,2016,260,0.4570230607966457
296,Antonio Andrews,RB90,275.0,Antonio Andrews,antonio andrews,RB,2016,245,0.4884696016771488
297,Jared Goff,QB36,319.0,Jared Goff,jared goff,QB,2016,284,0.40670859538784065
298,Jacksonville Jaguars,DST18,374.5,Jacksonville Jaguars,jacksonville jaguars,DST,2016,333,0.30398322851153037
299,Daniel Lasco,RB91,280.5,Daniel Lasco,daniel lasco,RB,2016,248,0.4821802935010482
300,DeAndre Smelter,WR100,242.0,DeAndre Smelter,deandre smelter,WR,2016,217,0.5471698113207547
301,Jared Abbrederis,WR101,282.0,Jared Abbrederis,jared abbrederis,WR,2016,251,0.47589098532494756
302,Eddie Royal,WR102,282.0,Eddie Royal,eddie royal,WR,2016,251,0.47589098532494756
303,Khiry Robinson,RB92,284.0,Khiry Robinson,khiry robinson,RB,2016,253,0.4716981132075472
304,D.J. Foster,RB93,284.5,D.J. Foster,dj foster,RB,2016,254,0.46960167714884693
305,Roberto Aguayo,K16,385.5,Roberto Aguayo,roberto aguayo,K,2016,344,0.2809224318658281
306,Josh Brown,K17,385.5,Josh Brown,josh brown,K,2016,344,0.2809224318658281
307,Washington Commanders,DST19,385.0,Washington Commanders,washington commanders,DST,2016,343,0.28301886792452835
308,Darrius Heyward-Bey,WR103,288.0,Darrius Heyward-Bey,darrius heyward-bey,WR,2016,258,0.46121593291404617
309,James Jones,WR104,288.0,James Jones,james jones,WR,2016,258,0.46121593291404617
310,Robbie Gould,K18,390.5,Robbie Gould,robbie gould,K,2016,349,0.2704402515723271
311,Tre Mason,RB94,291.0,Tre Mason,tre mason,RB,2016,261,0.45492662473794554
312,Nick Novak,K19,394.5,Nick Novak,nick novak,K,2016,354,0.259958071278826
313,Matt Bryant,K20,393.5,Matt Bryant,matt bryant,K,2016,352,0.26415094339622647
314,Mike Thomas,WR105,296.0,Mike Thomas,mike thomas,WR,2016,266,0.4444444444444444
315,Baltimore Ravens,DST20,389.5,Baltimore Ravens,baltimore ravens,DST,2016,347,0.2746331236897275
316,Steve Johnson,WR106,264.0,Steve Johnson,steve johnson,WR,2016,235,0.5094339622641509
317,Dexter McCluster,RB95,294.0,Dexter McCluster,dexter mccluster,RB,2016,264,0.4486373165618449
318,Austin Hooper,TE41,323.0,Austin Hooper,austin hooper,TE,2016,288,0.3983228511530398
319,Trent Richardson,RB96,273.0,Trent Richardson,trent richardson,RB,2016,242,0.49475890985324944
320,Maxx Williams,TE42,332.0,Maxx Williams,maxx williams,TE,2016,297,0.3794549266247379
321,Stevan Ridley,RB97,298.0,Stevan Ridley,stevan ridley,RB,2016,268,0.44025157232704404
322,Knile Davis,RB98,298.5,Knile Davis,knile davis,RB,2016,269,0.4381551362683438
323,Nate Washington,WR107,299.5,Nate Washington,nate washington,WR,2016,270,0.43605870020964366
324,Andre Williams,RB99,278.0,Andre Williams,andre williams,RB,2016,246,0.4863731656184487
325,Miami Dolphins,DST21,396.0,Miami Dolphins,miami dolphins,DST,2016,356,0.2557651991614256
326,Josh Lambo,K21,401.0,Josh Lambo,josh lambo,K,2016,360,0.24737945492662472
327,Marquess Wilson,WR108,281.0,Marquess Wilson,marquess wilson,WR,2016,249,0.48008385744234805
328,Colin Kaepernick,QB37,342.5,Colin Kaepernick,colin kaepernick,QB,2016,307,0.3584905660377359
329,Dwayne Washington,RB100,283.0,Dwayne Washington,dwayne washington,RB,2016,252,0.4737945492662474
330,Connor Barth,K22,406.5,Connor Barth,connor barth,K,2016,365,0.2368972746331237
331,Leonte Carroo,WR109,304.5,Leonte Carroo,leonte carroo,WR,2016,274,0.4276729559748428
332,Mike Nugent,K23,403.0,Mike Nugent,mike nugent,K,2016,362,0.24318658280922434
333,Case Keenum,QB38,285.0,Case Keenum,case keenum,QB,2016,256,0.46540880503144655
334,Tampa Bay Buccaneers,DST22,402.0,Tampa Bay Buccaneers,tampa bay buccaneers,DST,2016,361,0.24528301886792447
335,Kyle Juszczyk,RB101,304.0,Kyle Juszczyk,kyle juszczyk,RB,2016,273,0.42976939203354303
336,Mike Tolbert,RB102,304.0,Mike Tolbert,mike tolbert,RB,2016,273,0.42976939203354303
337,Indianapolis Colts,DST23,411.0,Indianapolis Colts,indianapolis colts,DST,2016,370,0.2264150943396226
338,Detroit Lions,DST24,402.0,Detroit Lions,detroit lions,DST,2016,361,0.24528301886792447
339,Dallas Cowboys,DST25,412.5,Dallas Cowboys,dallas cowboys,DST,2016,372,0.2222222222222222
340,David Cobb,RB103,289.0,David Cobb,david cobb,RB,2016,259,0.4591194968553459
341,Dontrelle Inman,WR110,305.5,Dontrelle Inman,dontrelle inman,WR,2016,275,0.42557651991614254
342,Chicago Bears,DST26,407.0,Chicago Bears,chicago bears,DST,2016,366,0.23480083857442346
343,San Francisco 49ers,DST27,410.5,San Francisco 49ers,san francisco 49ers,DST,2016,369,0.22851153039832284
344,Brian Quick,WR111,291.0,Brian Quick,brian quick,WR,2016,261,0.45492662473794554
345,Tennessee Titans,DST28,415.5,Tennessee Titans,tennessee titans,DST,2016,376,0.21383647798742134
346,Los Angeles Chargers,DST29,416.5,Los Angeles Chargers,los angeles chargers,DST,2016,378,0.20964360587002095
347,Atlanta Falcons,DST30,293.0,Atlanta Falcons,atlanta falcons,DST,2016,263,0.45073375262054505
348,Cleveland Browns,DST31,294.0,Cleveland Browns,cleveland browns,DST,2016,264,0.4486373165618449
349,Kelvin Taylor,RB104,294.0,Kelvin Taylor,kelvin taylor,RB,2016,264,0.4486373165618449
350,New Orleans Saints,DST32,295.0,New Orleans Saints,new orleans saints,DST,2016,265,0.44654088050314467
351,Roddy White,WR112,316.0,Roddy White,roddy white,WR,2016,282,0.41090146750524104
352,Harry Douglas,WR113,329.0,Harry Douglas,harry douglas,WR,2016,293,0.38784067085953877
353,T.J. Jones,WR114,297.0,T.J. Jones,tj jones,WR,2016,267,0.4423480083857443
354,Jason Myers,K24,414.5,Jason Myers,jason myers,K,2016,374,0.21802935010482183
355,Dustin Hopkins,K25,415.5,Dustin Hopkins,dustin hopkins,K,2016,376,0.21383647798742134
356,Cecil Shorts,WR115,330.0,Cecil Shorts,cecil shorts,WR,2016,295,0.3836477987421384
357,Denard Robinson,RB105,300.0,Denard Robinson,denard robinson,RB,2016,271,0.4339622641509434
358,Dwayne Harris,WR116,320.5,Dwayne Harris,dwayne harris,WR,2016,285,0.4046121593291404
359,Jonathan Grimes,RB106,322.0,Jonathan Grimes,jonathan grimes,RB,2016,287,0.40041928721174
360,Andrew Hawkins,WR117,307.0,Andrew Hawkins,andrew hawkins,WR,2016,276,0.4234800838574424
361,Brent Celek,TE43,364.0,Brent Celek,brent celek,TE,2016,324,0.32285115303983225
362,Cordarrelle Patterson,RB107,308.0,Cordarrelle Patterson,cordarrelle patterson,RB,2016,277,0.42138364779874216
363,Mark Sanchez,QB39,358.0,Mark Sanchez,mark sanchez,QB,2016,321,0.3291404612159329
364,Phil Dawson,K26,418.0,Phil Dawson,phil dawson,K,2016,380,0.20545073375262057
365,Damien Williams,RB108,310.0,Damien Williams,damien williams,RB,2016,278,0.4192872117400419
366,Josh McCown,QB40,372.0,Josh McCown,josh mccown,QB,2016,330,0.310272536687631
367,Joique Bell,RB109,311.0,Joique Bell,joique bell,RB,2016,279,0.4171907756813418
368,Marques Colston,WR118,312.0,Marques Colston,marques colston,WR,2016,280,0.41509433962264153
369,Jacquizz Rodgers,RB110,313.0,Jacquizz Rodgers,jacquizz rodgers,RB,2016,281,0.4129979035639413
370,Chris Boyd,WR119,339.0,Chris Boyd,chris boyd,WR,2016,304,0.3647798742138365
371,Rashad Greene,WR120,329.5,Rashad Greene,rashad greene,WR,2016,294,0.3857442348008385
372,Orleans Darkwa,RB111,316.0,Orleans Darkwa,orleans darkwa,RB,2016,282,0.41090146750524104
373,Josh Huff,WR121,342.0,Josh Huff,josh huff,WR,2016,306,0.360587002096436
374,Jordan Todman,RB112,317.0,Jordan Todman,jordan todman,RB,2016,283,0.4088050314465409
375,Nick Folk,K27,426.5,Nick Folk,nick folk,K,2016,388,0.18867924528301883
376,Ryan Succop,K28,319.0,Ryan Succop,ryan succop,K,2016,284,0.40670859538784065
377,Greg Zuerlein,K29,424.0,Greg Zuerlein,greg zuerlein,K,2016,385,0.19496855345911945
378,Juwan Thompson,RB113,321.0,Juwan Thompson,juwan thompson,RB,2016,286,0.4025157232704403
379,Brian Hoyer,QB41,367.5,Brian Hoyer,brian hoyer,QB,2016,327,0.3165618448637316
380,Seyi Ajirotutu,WR122,322.0,Seyi Ajirotutu,seyi ajirotutu,WR,2016,287,0.40041928721174
381,Mario Alford,WR123,323.0,Mario Alford,mario alford,WR,2016,288,0.3983228511530398
382,Mike Davis,RB114,324.0,Mike Davis,mike davis,RB,2016,289,0.39622641509433965
383,Miles Austin,WR124,326.0,Miles Austin,miles austin,WR,2016,290,0.3941299790356394
384,Adam Humphries,WR125,327.0,Adam Humphries,adam humphries,WR,2016,291,0.39203354297693915
385,Jason Avant,WR126,328.0,Jason Avant,jason avant,WR,2016,292,0.389937106918239
386,Quincy Enunwa,WR127,330.0,Quincy Enunwa,quincy enunwa,WR,2016,295,0.3836477987421384
387,Matt Asiata,RB115,331.0,Matt Asiata,matt asiata,RB,2016,296,0.38155136268343814
388,Jeremy Kerley,WR128,332.0,Jeremy Kerley,jeremy kerley,WR,2016,297,0.3794549266247379
389,Ty Montgomery,RB116,333.0,Ty Montgomery,ty montgomery,RB,2016,299,0.3752620545073375
390,Rex Burkhead,RB117,334.0,Rex Burkhead,rex burkhead,RB,2016,300,0.37316561844863727
391,Roy Helu,RB118,335.0,Roy Helu,roy helu,RB,2016,301,0.37106918238993714
392,Fozzy Whittaker,RB119,336.0,Fozzy Whittaker,fozzy whittaker,RB,2016,302,0.3689727463312369
393,Rashard Higgins,WR129,338.0,Rashard Higgins,rashard higgins,WR,2016,303,0.36687631027253664
394,Jalen Richard,RB120,339.0,Jalen Richard,jalen richard,RB,2016,304,0.3647798742138365
395,Albert Wilson,WR130,340.0,Albert Wilson,albert wilson,WR,2016,305,0.36268343815513626
396,Cody Latimer,WR131,343.0,Cody Latimer,cody latimer,WR,2016,308,0.35639412997903563
397,Marcel Reece,RB121,346.0,Marcel Reece,marcel reece,RB,2016,309,0.3542976939203354
398,Devin Smith,WR132,347.0,Devin Smith,devin smith,WR,2016,310,0.35220125786163525
399,Jarius Wright,WR133,348.0,Jarius Wright,jarius wright,WR,2016,311,0.350104821802935
400,Corey Brown,WR134,349.0,Corey Brown,corey brown,WR,2016,312,0.34800838574423476
401,Jaron Brown,WR135,350.0,Jaron Brown,jaron brown,WR,2016,313,0.3459119496855346
402,Paul Richardson Jr.,WR136,351.0,Paul Richardson Jr.,paul richardson jr,WR,2016,314,0.3438155136268344
403,Tavarres King,WR137,352.0,Tavarres King,tavarres king,WR,2016,315,0.34171907756813413
404,George Atkinson,RB122,353.0,George Atkinson,george atkinson,RB,2016,316,0.339622641509434
405,Rod Streater,WR138,354.0,Rod Streater,rod streater,WR,2016,317,0.33752620545073375
406,Bishop Sankey,RB123,355.0,Bishop Sankey,bishop sankey,RB,2016,318,0.3354297693920335
407,Terrell Watson,RB124,356.0,Terrell Watson,terrell watson,RB,2016,319,0.33333333333333337
408,Fitzgerald Toussaint,RB125,357.0,Fitzgerald Toussaint,fitzgerald toussaint,RB,2016,320,0.3312368972746331
409,Brandon Bolden,RB126,358.0,Brandon Bolden,brandon bolden,RB,2016,321,0.3291404612159329
410,Shaun Hill,QB42,360.0,Shaun Hill,shaun hill,QB,2016,322,0.32704402515723274
411,Troymaine Pope,RB127,363.0,Troymaine Pope,troymaine pope,RB,2016,323,0.3249475890985325
412,Lorenzo Taliaferro,RB128,364.0,Lorenzo Taliaferro,lorenzo taliaferro,RB,2016,324,0.32285115303983225
413,Travaris Cadet,RB129,366.0,Travaris Cadet,travaris cadet,RB,2016,325,0.3207547169811321
414,Donald Brown,RB130,367.0,Donald Brown,donald brown,RB,2016,326,0.31865828092243187
415,Isaiah Pead,RB131,369.0,Isaiah Pead,isaiah pead,RB,2016,328,0.3144654088050315
416,Fred Jackson,RB132,370.0,Fred Jackson,fred jackson,RB,2016,329,0.31236897274633124
417,Dwayne Bowe,WR139,372.0,Dwayne Bowe,dwayne bowe,WR,2016,330,0.310272536687631
418,Mike James,RB133,373.0,Mike James,mike james,RB,2016,331,0.30817610062893086
419,Taiwan Jones,RB134,374.0,Taiwan Jones,taiwan jones,RB,2016,332,0.3060796645702306
420,Ryan Grant,WR140,375.0,Ryan Grant,ryan grant,WR,2016,334,0.30188679245283023
421,Adam Thielen,WR141,377.0,Adam Thielen,adam thielen,WR,2016,335,0.29979035639413
422,Chris Polk,RB135,378.0,Chris Polk,chris polk,RB,2016,336,0.29769392033542974
423,Jamize Olawale,RB136,379.0,Jamize Olawale,jamize olawale,RB,2016,337,0.2955974842767296
424,Terron Ward,RB137,380.0,Terron Ward,terron ward,RB,2016,338,0.29350104821802936
425,Darius Jackson,RB138,381.0,Darius Jackson,darius jackson,RB,2016,339,0.2914046121593291
426,Chris Moore,WR142,382.0,Chris Moore,chris moore,WR,2016,340,0.289308176100629
427,Stepfan Taylor,RB139,383.0,Stepfan Taylor,stepfan taylor,RB,2016,341,0.28721174004192873
428,Dan Herron,RB140,384.0,Dan Herron,dan herron,RB,2016,342,0.2851153039832285
429,Brice Butler,WR143,385.0,Brice Butler,brice butler,WR,2016,343,0.28301886792452835
430,Robbie Chosen,WR144,386.0,Robbie Chosen,robbie chosen,WR,2016,345,0.27882599580712786
431,Justin Hunter,WR145,387.0,Justin Hunter,justin hunter,WR,2016,346,0.2767295597484277
432,Marquise Goodwin,WR146,390.0,Marquise Goodwin,marquise goodwin,WR,2016,348,0.27253668763102723
433,Ricardo Louis,WR147,392.0,Ricardo Louis,ricardo louis,WR,2016,350,0.26834381551362685
434,John Crockett,RB141,393.0,John Crockett,john crockett,RB,2016,351,0.2662473794549266
435,Jeff Heuerman,TE44,394.0,Jeff Heuerman,jeff heuerman,TE,2016,353,0.2620545073375262
436,Bennie Fowler,WR148,395.0,Bennie Fowler,bennie fowler,WR,2016,355,0.25786163522012584
437,Roger Lewis,WR149,397.0,Roger Lewis,roger lewis,WR,2016,357,0.25366876310272535
438,Lance Kendricks,TE45,398.0,Lance Kendricks,lance kendricks,TE,2016,358,0.2515723270440252
439,Daniel Braverman,WR150,399.0,Daniel Braverman,daniel braverman,WR,2016,359,0.24947589098532497
440,Brian Hartline,WR151,401.0,Brian Hartline,brian hartline,WR,2016,360,0.24737945492662472
441,Josh Hill,TE46,402.0,Josh Hill,josh hill,TE,2016,361,0.24528301886792447
442,Geno Smith,QB43,403.0,Geno Smith,geno smith,QB,2016,362,0.24318658280922434
443,Bobby Rainey,RB142,405.0,Bobby Rainey,bobby rainey,RB,2016,363,0.2410901467505241
444,Vernon Davis,TE47,406.0,Vernon Davis,vernon davis,TE,2016,364,0.23899371069182385
445,Niles Paul,TE48,409.0,Niles Paul,niles paul,TE,2016,367,0.23270440251572322
446,Tyreek Hill,WR152,410.0,Tyreek Hill,tyreek hill,WR,2016,368,0.23060796645702308
447,Daryl Richardson,RB143,411.0,Daryl Richardson,daryl richardson,RB,2016,370,0.2264150943396226
448,Paul Turner,WR153,412.0,Paul Turner,paul turner,WR,2016,371,0.22431865828092246
449,Dennis Pitta,TE49,413.0,Dennis Pitta,dennis pitta,TE,2016,373,0.22012578616352196
450,Taylor Gabriel,WR154,415.0,Taylor Gabriel,taylor gabriel,WR,2016,375,0.21593291404612158
451,Patrick DiMarco,RB144,416.0,Patrick DiMarco,patrick dimarco,RB,2016,377,0.2117400419287212
452,Moritz Bohringer,WR155,417.0,Moritz Bohringer,moritz bohringer,WR,2016,379,0.2075471698113207
453,Garrett Celek,TE50,418.0,Garrett Celek,garrett celek,TE,2016,380,0.20545073375262057
454,Kenny Bell,WR156,419.0,Kenny Bell,kenny bell,WR,2016,381,0.20335429769392033
455,Jordan Norwood,WR157,420.0,Jordan Norwood,jordan norwood,WR,2016,382,0.20125786163522008
456,Nick Foles,QB44,422.0,Nick Foles,nick foles,QB,2016,383,0.19916142557651995
457,Kenneth Farrow,RB145,423.0,Kenneth Farrow,kenneth farrow,RB,2016,384,0.1970649895178197
458,Brandon Burks,RB146,424.0,Brandon Burks,brandon burks,RB,2016,385,0.19496855345911945
459,Jerricho Cotchery,WR158,425.0,Jerricho Cotchery,jerricho cotchery,WR,2016,386,0.19287211740041932
460,Andre Holmes,WR159,426.0,Andre Holmes,andre holmes,WR,2016,387,0.19077568134171907
461,Andre Roberts,WR160,427.0,Andre Roberts,andre roberts,WR,2016,389,0.1865828092243187
462,Dezmin Lewis,WR161,428.0,Dezmin Lewis,dezmin lewis,WR,2016,390,0.18448637316561844
463,Louis Murphy,WR162,429.0,Louis Murphy,louis murphy,WR,2016,391,0.1823899371069182
464,Charone Peake,WR163,430.0,Charone Peake,charone peake,WR,2016,392,0.18029350104821806
465,Leonard Hankerson,WR164,431.0,Leonard Hankerson,leonard hankerson,WR,2016,393,0.17819706498951782
466,Mychal Rivera,TE51,432.0,Mychal Rivera,mychal rivera,TE,2016,394,0.17610062893081757
467,Quan Bray,WR165,433.0,Quan Bray,quan bray,WR,2016,395,0.17400419287211744
468,Chase Daniel,QB45,435.0,Chase Daniel,chase daniel,QB,2016,396,0.1719077568134172
469,Corey Fuller,WR166,436.0,Corey Fuller,corey fuller,WR,2016,397,0.16981132075471694
470,Keshawn Martin,WR167,437.0,Keshawn Martin,keshawn martin,WR,2016,398,0.1677148846960168
471,Owen Daniels,TE52,438.0,Owen Daniels,owen daniels,TE,2016,399,0.16561844863731656
472,Jordan Payton,WR168,439.0,Jordan Payton,jordan payton,WR,2016,400,0.16352201257861632
473,Aaron Burbridge,WR169,440.0,Aaron Burbridge,aaron burbridge,WR,2016,401,0.16142557651991618
474,Demarcus Robinson,WR170,441.0,Demarcus Robinson,demarcus robinson,WR,2016,402,0.15932914046121593
475,Devin Hester,WR171,442.0,Devin Hester,devin hester,WR,2016,403,0.1572327044025157
476,Matt Cassel,QB46,443.0,Matt Cassel,matt cassel,QB,2016,404,0.15513626834381555
477,Greg Salas,WR172,444.0,Greg Salas,greg salas,WR,2016,405,0.1530398322851153
478,Chris Givens,WR173,445.0,Chris Givens,chris givens,WR,2016,406,0.15094339622641506
479,Brett Hundley,QB47,446.0,Brett Hundley,brett hundley,QB,2016,407,0.14884696016771493
480,Ryan Mallett,QB48,447.0,Ryan Mallett,ryan mallett,QB,2016,408,0.14675052410901468
481,E.J. Manuel,QB49,448.0,E.J. Manuel,ej manuel,QB,2016,409,0.14465408805031443
482,Luke Willson,TE53,449.0,Luke Willson,luke willson,TE,2016,410,0.1425576519916143
483,Aaron Dobson,WR174,450.0,Aaron Dobson,aaron dobson,WR,2016,411,0.14046121593291405
484,Ryan Griffin,TE54,451.0,Ryan Griffin,ryan griffin,TE,2016,412,0.1383647798742138
485,Kenbrell Thompkins,WR175,452.0,Kenbrell Thompkins,kenbrell thompkins,WR,2016,413,0.13626834381551367
486,Darren Fells,TE55,453.0,Darren Fells,darren fells,TE,2016,414,0.13417190775681342
487,Devon Cajuste,WR176,454.0,Devon Cajuste,devon cajuste,WR,2016,415,0.13207547169811318
488,Landry Jones,QB50,455.0,Landry Jones,landry jones,QB,2016,416,0.12997903563941304
489,Chad Henne,QB51,457.0,Chad Henne,chad henne,QB,2016,417,0.1278825995807128
490,Cody Kessler,QB52,458.0,Cody Kessler,cody kessler,QB,2016,418,0.12578616352201255
491,Sean Mannion,QB53,459.0,Sean Mannion,sean mannion,QB,2016,419,0.12368972746331242
492,AJ McCarron,QB54,460.0,AJ McCarron,aj mccarron,QB,2016,420,0.12159329140461217
493,Derek Anderson,QB55,461.0,Derek Anderson,derek anderson,QB,2016,421,0.11949685534591192
494,Jermaine Gresham,TE56,462.0,Jermaine Gresham,jermaine gresham,TE,2016,422,0.11740041928721179
495,Colt McCoy,QB56,463.0,Colt McCoy,colt mccoy,QB,2016,423,0.11530398322851154
496,Matt Schaub,QB57,464.0,Matt Schaub,matt schaub,QB,2016,424,0.1132075471698113
497,Matt Moore,QB58,465.0,Matt Moore,matt moore,QB,2016,425,0.11111111111111116
498,Mike Glennon,QB59,466.0,Mike Glennon,mike glennon,QB,2016,426,0.10901467505241091
499,Kellen Davis,TE57,467.0,Kellen Davis,kellen davis,TE,2016,427,0.10691823899371067
500,Christian Hackenberg,QB60,468.0,Christian Hackenberg,christian hackenberg,QB,2016,428,0.10482180293501053
501,Dan Orlovsky,QB61,469.0,Dan Orlovsky,dan orlovsky,QB,2016,429,0.10272536687631029
502,Tom Savage,QB62,470.0,Tom Savage,tom savage,QB,2016,430,0.10062893081761004
503,MyCole Pruitt,TE58,471.0,MyCole Pruitt,mycole pruitt,TE,2016,431,0.0985324947589099
504,Aaron Murray,QB63,472.0,Aaron Murray,aaron murray,QB,2016,432,0.09643605870020966
505,Scott Tolzien,QB64,473.0,Scott Tolzien,scott tolzien,QB,2016,433,0.09433962264150941
506,Stephen Anderson,TE59,474.0,Stephen Anderson,stephen anderson,TE,2016,434,0.09224318658280928
507,Brandon Weeden,QB65,475.0,Brandon Weeden,brandon weeden,QB,2016,435,0.09014675052410903
508,Austin Davis,QB66,476.0,Austin Davis,austin davis,QB,2016,436,0.08805031446540879
509,Drew Stanton,QB67,477.0,Drew Stanton,drew stanton,QB,2016,437,0.08595387840670865
510,Scott Chandler,TE60,478.0,Scott Chandler,scott chandler,TE,2016,438,0.0838574423480084
511,Zach Mettenberger,QB68,479.0,Zach Mettenberger,zach mettenberger,QB,2016,439,0.08176100628930816
512,Troy Niklas,TE61,480.0,Troy Niklas,troy niklas,TE,2016,440,0.07966457023060791
513,Ryan Nassib,QB69,481.0,Ryan Nassib,ryan nassib,QB,2016,441,0.07756813417190778
514,Garrett Graham,TE62,482.0,Garrett Graham,garrett graham,TE,2016,442,0.07547169811320753
515,Kellen Moore,QB70,483.0,Kellen Moore,kellen moore,QB,2016,443,0.07337526205450728
516,C.J. Fiedorowicz,TE63,484.0,C.J. Fiedorowicz,cj fiedorowicz,TE,2016,444,0.07127882599580715
517,Garrett Grayson,QB71,485.0,Garrett Grayson,garrett grayson,QB,2016,445,0.0691823899371069
518,Jack Doyle,TE64,486.0,Jack Doyle,jack doyle,TE,2016,446,0.06708595387840666
519,Trevone Boykin,QB72,487.0,Trevone Boykin,trevone boykin,QB,2016,447,0.06498951781970652
520,Dion Sims,TE65,488.0,Dion Sims,dion sims,TE,2016,448,0.06289308176100628
521,Marcedes Lewis,TE66,489.0,Marcedes Lewis,marcedes lewis,TE,2016,449,0.06079664570230603
522,Cardale Jones,QB73,490.0,Cardale Jones,cardale jones,QB,2016,450,0.058700209643605894
523,Blake Bell,TE67,491.0,Blake Bell,blake bell,TE,2016,451,0.05660377358490565
524,Kellen Clemens,QB74,492.0,Kellen Clemens,kellen clemens,QB,2016,452,0.0545073375262054
525,Ed Dickson,TE68,493.0,Ed Dickson,ed dickson,TE,2016,453,0.052410901467505266
526,Luke McCown,QB75,494.0,Luke McCown,luke mccown,QB,2016,454,0.05031446540880502
527,Seth DeValve,TE69,495.0,Seth DeValve,seth devalve,TE,2016,455,0.048218029350104774
528,Bryce Petty,QB76,496.0,Bryce Petty,bryce petty,QB,2016,456,0.04612159329140464
529,Jeff Cumberland,TE70,497.0,Jeff Cumberland,jeff cumberland,TE,2016,457,0.04402515723270439
530,Anthony Fasano,TE71,498.0,Anthony Fasano,anthony fasano,TE,2016,458,0.04192872117400415
531,Matt McGloin,QB77,499.0,Matt McGloin,matt mcgloin,QB,2016,459,0.03983228511530401
532,Gavin Escobar,TE72,500.0,Gavin Escobar,gavin escobar,TE,2016,460,0.037735849056603765
533,Jacoby Brissett,QB78,501.0,Jacoby Brissett,jacoby brissett,QB,2016,461,0.03563941299790352
534,Nick Vannett,TE73,502.0,Nick Vannett,nick vannett,TE,2016,462,0.033542976939203384
535,Bruce Gradkowski,QB79,503.0,Bruce Gradkowski,bruce gradkowski,QB,2016,463,0.03144654088050314
537,Jeff Driskel,QB80,505.0,Jeff Driskel,jeff driskel,QB,2016,464,0.02935010482180289
538,Brandon Pettigrew,TE75,506.0,Brandon Pettigrew,brandon pettigrew,TE,2016,465,0.027253668763102756
539,Kevin Hogan,QB81,507.0,Kevin Hogan,kevin hogan,QB,2016,466,0.02515723270440251
540,Demetrius Harris,TE76,508.0,Demetrius Harris,demetrius harris,TE,2016,467,0.023060796645702264
541,Joe Webb,QB82,509.0,Joe Webb,joe webb,QB,2016,468,0.02096436058700213
542,Logan Paulsen,TE77,510.0,Logan Paulsen,logan paulsen,TE,2016,469,0.018867924528301883
543,Joel Stave,QB83,511.0,Joel Stave,joel stave,QB,2016,470,0.016771488469601636
544,Connor Cook,QB84,512.0,Connor Cook,connor cook,QB,2016,471,0.014675052410901501
545,Nate Sudfeld,QB85,513.0,Nate Sudfeld,nate sudfeld,QB,2016,472,0.012578616352201255
546,Josh Scobee,K30,534.0,Josh Scobee,josh scobee,K,2016,473,0.010482180293501009
547,Kai Forbath,K31,538.0,Kai Forbath,kai forbath,K,2016,474,0.008385744234800874
548,Cody Parkey,K32,539.0,Cody Parkey,cody parkey,K,2016,475,0.0062893081761006275
549,Wil Lutz,K33,542.0,Wil Lutz,wil lutz,K,2016,476,0.004192872117400381
550,Andrew Franks,K34,543.0,Andrew Franks,andrew franks,K,2016,477,0.002096436058700246
551,Caleb Sturgis,K35,544.0,Caleb Sturgis,caleb sturgis,K,2016,478,0.0
