Rank,Player,POS,AVG,Player_fixed,player_clean,POS_group,year,adp_rank,adp_percentile
272,Dustin Hopkins,K21,159.5,Dustin Hopkins,dustin hopkins,K,2024,142,0.8269938650306748
273,Kadarius Toney,WR84,282.7,Kadarius Toney,kadarius toney,WR,2024,279,0.6588957055214724
274,Arizona Cardinals,DST31,186.5,Arizona Cardinals,arizona cardinals,DST,2024,169,0.7938650306748466
275,Chris Boswell,K22,186.5,Chris Boswell,chris boswell,K,2024,169,0.7938650306748466
276,Ricky Pearsall,WR85,187.5,Ricky Pearsall,ricky pearsall,WR,2024,171,0.7914110429447853
277,Brenden Rice,WR86,293.3,Brenden Rice,brenden rice,WR,2024,289,0.6466257668711657
278,Devontez Walker,WR87,294.3,Devontez Walker,devontez walker,WR,2024,292,0.6429447852760737
279,Malachi Corley,WR88,199.5,Malachi Corley,malachi corley,WR,2024,185,0.7742331288343558
280,Michael Penix Jr.,QB33,302.3,Michael Penix Jr.,michael penix jr,QB,2024,301,0.6319018404907976
281,Eric Gray,RB73,306.0,Eric Gray,eric gray,RB,2024,305,0.6269938650306748
282,Jordan Whittington,WR89,307.7,Jordan Whittington,jordan whittington,WR,2024,307,0.6245398773006134
283,Darren Waller,TE35,213.5,Darren Waller,darren waller,TE,2024,201,0.754601226993865
284,Dylan Laube,RB74,310.0,Dylan Laube,dylan laube,RB,2024,310,0.6208588957055214
285,Brandon McManus,K23,311.3,Brandon McManus,brandon mcmanus,K,2024,312,0.6184049079754601
286,Trey Sermon,RB75,316.0,Trey Sermon,trey sermon,RB,2024,319,0.6098159509202454
287,Odell Beckham Jr.,WR90,225.0,Odell Beckham Jr.,odell beckham jr,WR,2024,216,0.7361963190184049
288,Graham Gano,K24,227.0,Graham Gano,graham gano,K,2024,220,0.7312883435582822
289,Wil Lutz,K25,230.0,Wil Lutz,wil lutz,K,2024,224,0.7263803680981595
290,Javon Baker,WR91,323.7,Javon Baker,javon baker,WR,2024,325,0.6024539877300614
291,Noah Gray,TE36,239.5,Noah Gray,noah gray,TE,2024,240,0.7067484662576687
292,Kendre Miller,RB76,243.5,Kendre Miller,kendre miller,RB,2024,243,0.7030674846625766
293,Kyle Juszczyk,RB77,243.5,Kyle Juszczyk,kyle juszczyk,RB,2024,243,0.7030674846625766
294,JuJu Smith-Schuster,WR92,245.5,JuJu Smith-Schuster,juju smith-schuster,WR,2024,245,0.7006134969325153
295,Malik Washington,WR93,331.0,Malik Washington,malik washington,WR,2024,331,0.5950920245398773
296,Daniel Bellinger,TE37,331.7,Daniel Bellinger,daniel bellinger,TE,2024,333,0.592638036809816
297,Cam Akers,RB78,334.7,Cam Akers,cam akers,RB,2024,339,0.5852760736196319
298,Gardner Minshew II,QB34,253.0,Gardner Minshew II,gardner minshew ii,QB,2024,251,0.6932515337423313
299,Jonathan Mingo,WR94,340.3,Jonathan Mingo,jonathan mingo,WR,2024,342,0.5815950920245399
300,Justin Watson,WR95,264.0,Justin Watson,justin watson,WR,2024,260,0.6822085889570553
301,Tucker Kraft,TE38,264.0,Tucker Kraft,tucker kraft,TE,2024,260,0.6822085889570553
302,Braxton Berrios,WR96,267.0,Braxton Berrios,braxton berrios,WR,2024,264,0.6773006134969325
303,Joshua Karty,K26,269.5,Joshua Karty,joshua karty,K,2024,266,0.6748466257668712
304,Miles Sanders,RB79,270.5,Miles Sanders,miles sanders,RB,2024,268,0.6723926380368098
305,Louis Rees-Zammit,RB80,270.5,Louis Rees-Zammit,louis rees-zammit,RB,2024,268,0.6723926380368098
306,Jalen McMillan,WR97,275.5,Jalen McMillan,jalen mcmillan,WR,2024,272,0.667484662576687
307,KaVontae Turpin,WR98,279.0,KaVontae Turpin,kavontae turpin,WR,2024,274,0.6650306748466257
308,Jauan Jennings,WR99,280.0,Jauan Jennings,jauan jennings,WR,2024,275,0.663803680981595
309,Skyy Moore,WR100,280.5,Skyy Moore,skyy moore,WR,2024,276,0.6625766871165644
310,Jake Bobo,WR101,281.0,Jake Bobo,jake bobo,WR,2024,277,0.6613496932515337
311,Jalin Hyatt,WR102,282.5,Jalin Hyatt,jalin hyatt,WR,2024,278,0.660122699386503
312,Hayden Hurst,TE39,287.0,Hayden Hurst,hayden hurst,TE,2024,281,0.656441717791411
313,Anders Carlson,K27,287.5,Anders Carlson,anders carlson,K,2024,282,0.6552147239263804
314,Joey Slye,K28,288.0,Joey Slye,joey slye,K,2024,283,0.6539877300613497
315,Dyami Brown,WR103,290.5,Dyami Brown,dyami brown,WR,2024,285,0.6515337423312884
316,Jermar Jefferson,RB81,290.5,Jermar Jefferson,jermar jefferson,RB,2024,285,0.6515337423312884
317,Kenny Pickett,QB35,290.5,Kenny Pickett,kenny pickett,QB,2024,285,0.6515337423312884
318,Durham Smythe,TE40,292.0,Durham Smythe,durham smythe,TE,2024,287,0.649079754601227
319,J.J. Taylor,RB82,293.0,J.J. Taylor,jj taylor,RB,2024,288,0.6478527607361964
320,Tre Tucker,WR104,293.5,Tre Tucker,tre tucker,WR,2024,290,0.645398773006135
321,Aidan O'Connell,QB36,295.0,Aidan O'Connell,aidan oconnell,QB,2024,293,0.641717791411043
322,Deuce Vaughn,RB83,295.5,Deuce Vaughn,deuce vaughn,RB,2024,294,0.6404907975460123
323,Andrei Iosivas,WR105,298.5,Andrei Iosivas,andrei iosivas,WR,2024,298,0.6355828220858896
324,Elijah Moore,WR106,301.0,Elijah Moore,elijah moore,WR,2024,300,0.6331288343558282
326,Allen Lazard,WR107,303.0,Allen Lazard,allen lazard,WR,2024,302,0.6306748466257669
327,Darnell Washington,TE41,305.0,Darnell Washington,darnell washington,TE,2024,304,0.6282208588957054
328,Joshua Dobbs,QB37,307.0,Joshua Dobbs,joshua dobbs,QB,2024,306,0.6257668711656441
329,Tyler Higbee,TE42,371.7,Tyler Higbee,tyler higbee,TE,2024,363,0.5558282208588957
330,Luke Schoonmaker,TE43,308.5,Luke Schoonmaker,luke schoonmaker,TE,2024,308,0.6233128834355828
331,Mecole Hardman Jr.,WR108,308.5,Mecole Hardman Jr.,mecole hardman jr,WR,2024,308,0.6233128834355828
332,Cade York,K29,309.5,Cade York,cade york,K,2024,309,0.6220858895705521
333,Isaac Guerendo,RB85,310.0,Isaac Guerendo,isaac guerendo,RB,2024,310,0.6208588957055214
334,Cade Stover,TE44,313.5,Cade Stover,cade stover,TE,2024,315,0.6147239263803681
335,A.T. Perry,WR109,314.0,A.T. Perry,at perry,WR,2024,316,0.6134969325153374
336,Zay Jones,WR110,314.5,Zay Jones,zay jones,WR,2024,317,0.6122699386503068
337,Carson Wentz,QB38,315.5,Carson Wentz,carson wentz,QB,2024,318,0.6110429447852761
338,K.J. Osborn,WR111,315.5,K.J. Osborn,kj osborn,WR,2024,318,0.6110429447852761
339,Joe Flacco,QB39,317.5,Joe Flacco,joe flacco,QB,2024,320,0.6085889570552148
340,Connor Heyward,TE45,320.0,Connor Heyward,connor heyward,TE,2024,322,0.6061349693251534
341,Jared Wiley,TE46,320.5,Jared Wiley,jared wiley,TE,2024,323,0.6049079754601228
342,Brevin Jordan,TE47,326.0,Brevin Jordan,brevin jordan,TE,2024,327,0.6
343,Jimmy Garoppolo,QB40,328.5,Jimmy Garoppolo,jimmy garoppolo,QB,2024,329,0.5975460122699386
344,Hendon Hooker,QB41,329.5,Hendon Hooker,hendon hooker,QB,2024,330,0.596319018404908
345,Brock Wright,TE48,331.5,Brock Wright,brock wright,TE,2024,332,0.5938650306748466
346,Chad Ryland,K30,332.0,Chad Ryland,chad ryland,K,2024,334,0.5914110429447853
347,Zach Wilson,QB42,332.5,Zach Wilson,zach wilson,QB,2024,335,0.5901840490797545
348,Theo Johnson,TE49,333.0,Theo Johnson,theo johnson,TE,2024,336,0.5889570552147239
349,Kendrick Bourne,WR112,334.0,Kendrick Bourne,kendrick bourne,WR,2024,337,0.5877300613496932
350,Equanimeous St. Brown,WR113,334.5,Equanimeous St. Brown,equanimeous st brown,WR,2024,338,0.5865030674846625
351,Greg Joseph,K31,334.5,Greg Joseph,greg joseph,K,2024,338,0.5865030674846625
352,Josh Reynolds,WR114,334.5,Josh Reynolds,josh reynolds,WR,2024,338,0.5865030674846625
353,Tommy DeVito,QB43,343.5,Tommy DeVito,tommy devito,QB,2024,343,0.5803680981595092
354,DeWayne McBride,RB86,344.0,DeWayne McBride,dewayne mcbride,RB,2024,344,0.5791411042944785
355,Tyler Scott,WR115,349.0,Tyler Scott,tyler scott,WR,2024,346,0.5766871165644172
356,Tom Brady,QB44,202.0,Tom Brady,tom brady,QB,2024,189,0.7693251533742331
357,Brett Maher,K32,352.0,Brett Maher,brett maher,K,2024,348,0.5742331288343558
358,Trey Lance,QB45,357.5,Trey Lance,trey lance,QB,2024,351,0.5705521472392638
359,Matt Prater,K33,217.0,Matt Prater,matt prater,K,2024,207,0.747239263803681
360,Cooper Rush,QB46,359.0,Cooper Rush,cooper rush,QB,2024,352,0.5693251533742332
361,Spencer Rattler,QB47,361.0,Spencer Rattler,spencer rattler,QB,2024,353,0.5680981595092025
362,Josh Oliver,TE50,363.0,Josh Oliver,josh oliver,TE,2024,354,0.5668711656441718
363,D.J. Montgomery,WR116,364.0,D.J. Montgomery,dj montgomery,WR,2024,355,0.5656441717791412
364,Patrick Taylor Jr.,RB87,364.5,Patrick Taylor Jr.,patrick taylor jr,RB,2024,356,0.5644171779141105
365,Elijah Higgins,TE51,365.0,Elijah Higgins,elijah higgins,TE,2024,357,0.5631901840490798
366,Chris Naggar,K34,233.0,Chris Naggar,chris naggar,K,2024,229,0.7202453987730062
367,Johnny Wilson,WR117,367.0,Johnny Wilson,johnny wilson,WR,2024,358,0.561963190184049
368,Davis Allen,TE52,367.0,Davis Allen,davis allen,TE,2024,358,0.561963190184049
369,Ramiz Ahmed,K35,435.0,Ramiz Ahmed,ramiz ahmed,K,2024,427,0.47730061349693254
370,Anthony McFarland Jr.,RB88,463.3,Anthony McFarland Jr.,anthony mcfarland jr,RB,2024,451,0.4478527607361963
371,Mo Alie-Cox,TE53,368.5,Mo Alie-Cox,mo alie-cox,TE,2024,359,0.5607361963190184
372,Mason Crosby,K36,237.0,Mason Crosby,mason crosby,K,2024,236,0.7116564417177914
373,Chase McLaughlin,K37,237.0,Chase McLaughlin,chase mclaughlin,K,2024,236,0.7116564417177914
374,Michael Wiley,RB89,238.0,Michael Wiley,michael wiley,RB,2024,238,0.7092024539877301
375,DJ Chark Jr.,WR118,371.0,DJ Chark Jr.,dj chark jr,WR,2024,361,0.558282208588957
376,David Moore,WR119,371.0,David Moore,david moore,WR,2024,361,0.558282208588957
377,Nick Folk,K38,242.0,Nick Folk,nick folk,K,2024,242,0.7042944785276073
378,John Metchie III,WR120,371.5,John Metchie III,john metchie iii,WR,2024,362,0.5570552147239264
379,Robert Woods,WR121,373.0,Robert Woods,robert woods,WR,2024,365,0.5533742331288344
380,Michael Pratt,QB48,522.0,Michael Pratt,michael pratt,QB,2024,513,0.37177914110429444
381,Lucas Havrisik,K39,399.0,Lucas Havrisik,lucas havrisik,K,2024,390,0.5226993865030675
382,Tanner Brown,K40,402.5,Tanner Brown,tanner brown,K,2024,394,0.5177914110429448
383,Lucky Jackson,WR122,379.5,Lucky Jackson,lucky jackson,WR,2024,369,0.5484662576687116
384,Tyson Bagent,QB49,380.0,Tyson Bagent,tyson bagent,QB,2024,370,0.5472392638036809
385,Julio Jones,WR123,380.0,Julio Jones,julio jones,WR,2024,370,0.5472392638036809
386,Trace McSorley,QB50,431.0,Trace McSorley,trace mcsorley,QB,2024,424,0.48098159509202454
387,Jacob Saylors,RB90,564.5,Jacob Saylors,jacob saylors,RB,2024,549,0.3276073619631902
388,Adam Trautman,TE54,381.0,Adam Trautman,adam trautman,TE,2024,371,0.5460122699386503
389,Julian Hill,TE55,382.0,Julian Hill,julian hill,TE,2024,372,0.5447852760736196
390,Jaren Hall,QB51,510.5,Jaren Hall,jaren hall,QB,2024,500,0.38773006134969323
391,Rasheen Ali,RB91,382.5,Rasheen Ali,rasheen ali,RB,2024,373,0.5435582822085889
392,Rodrigo Blankenship,K41,265.0,Rodrigo Blankenship,rodrigo blankenship,K,2024,261,0.6809815950920246
393,Jeff Wilson Jr.,RB92,384.5,Jeff Wilson Jr.,jeff wilson jr,RB,2024,375,0.5411042944785276
394,Cornelius Johnson,WR124,269.0,Cornelius Johnson,cornelius johnson,WR,2024,265,0.6760736196319018
395,Devin Leary,QB52,583.5,Devin Leary,devin leary,QB,2024,569,0.3030674846625767
396,Joe Milton III,QB53,386.0,Joe Milton III,joe milton iii,QB,2024,377,0.5386503067484663
397,Ronnie Bell,WR125,386.0,Ronnie Bell,ronnie bell,WR,2024,377,0.5386503067484663
399,Anthony Jones,RB94,274.0,Anthony Jones,anthony jones,RB,2024,271,0.6687116564417178
400,Tanner Hudson,TE56,387.5,Tanner Hudson,tanner hudson,TE,2024,379,0.5361963190184049
401,Dante Miller,RB95,536.0,Dante Miller,dante miller,RB,2024,526,0.35582822085889576
402,K.J. Costello,QB54,276.0,K.J. Costello,kj costello,QB,2024,273,0.6662576687116564
403,Tejhaun Palmer,WR126,276.0,Tejhaun Palmer,tejhaun palmer,WR,2024,273,0.6662576687116564
404,Bo Melton,WR127,389.0,Bo Melton,bo melton,WR,2024,381,0.5337423312883436
405,Austin Hooper,TE57,389.5,Austin Hooper,austin hooper,TE,2024,382,0.5325153374233129
406,Brandon Powell,WR128,389.5,Brandon Powell,brandon powell,WR,2024,382,0.5325153374233129
407,Derius Davis,WR129,520.5,Derius Davis,derius davis,WR,2024,511,0.3742331288343558
408,Christopher Dunn,K42,279.0,Christopher Dunn,christopher dunn,K,2024,274,0.6650306748466257
409,Carolina Panthers,DST32,280.0,Carolina Panthers,carolina panthers,DST,2024,275,0.663803680981595
410,Charlie Taumoepeau,TE58,280.0,Charlie Taumoepeau,charlie taumoepeau,TE,2024,275,0.663803680981595
411,Raheem Blackshear,RB96,410.5,Raheem Blackshear,raheem blackshear,RB,2024,402,0.5079754601226993
412,Cordarrelle Patterson,RB97,281.0,Cordarrelle Patterson,cordarrelle patterson,RB,2024,277,0.6613496932515337
413,Gerald Everett,TE59,284.0,Gerald Everett,gerald everett,TE,2024,280,0.6576687116564417
414,Dylan McDuffie,RB98,284.0,Dylan McDuffie,dylan mcduffie,RB,2024,280,0.6576687116564417
415,Nathan Rourke,QB55,519.5,Nathan Rourke,nathan rourke,QB,2024,509,0.3766871165644172
416,SaRodorick Thompson Jr.,RB99,533.5,SaRodorick Thompson Jr.,sarodorick thompson jr,RB,2024,523,0.35950920245398776
417,Ainias Smith,WR130,394.0,Ainias Smith,ainias smith,WR,2024,385,0.5288343558282209
418,Cole Fotheringham,TE60,570.5,Cole Fotheringham,cole fotheringham,TE,2024,555,0.3202453987730062
419,MyCole Pruitt,TE61,427.0,MyCole Pruitt,mycole pruitt,TE,2024,420,0.4858895705521472
420,AJ Barner,TE62,395.0,AJ Barner,aj barner,TE,2024,386,0.5276073619631902
421,Jon Hilliman,RB100,290.0,Jon Hilliman,jon hilliman,RB,2024,284,0.652760736196319
422,Jazz Ferguson,WR131,291.0,Jazz Ferguson,jazz ferguson,WR,2024,286,0.6503067484662577
423,Peyton Hendershot,TE63,396.0,Peyton Hendershot,peyton hendershot,TE,2024,387,0.5263803680981596
424,Isaiah Williams,WR132,413.0,Isaiah Williams,isaiah williams,WR,2024,405,0.5042944785276073
425,Jalen Virgil,WR133,292.0,Jalen Virgil,jalen virgil,WR,2024,287,0.649079754601227
426,Josh Lambo,K43,293.0,Josh Lambo,josh lambo,K,2024,288,0.6478527607361964
427,Matt Barkley,QB56,294.0,Matt Barkley,matt barkley,QB,2024,291,0.6441717791411044
428,Jhamon Ausbon,WR134,294.0,Jhamon Ausbon,jhamon ausbon,WR,2024,291,0.6441717791411044
429,Patrick Ricard,RB101,397.5,Patrick Ricard,patrick ricard,RB,2024,389,0.5239263803680981
430,James White,RB102,296.0,James White,james white,RB,2024,295,0.6392638036809816
431,Ethan Fernea,WR135,297.0,Ethan Fernea,ethan fernea,WR,2024,296,0.6380368098159509
432,Grant Calcaterra,TE64,414.0,Grant Calcaterra,grant calcaterra,TE,2024,406,0.5030674846625767
433,Eddy Pineiro,K44,298.0,Eddy Pineiro,eddy pineiro,K,2024,297,0.6368098159509202
434,Van Jefferson,WR136,299.0,Van Jefferson,van jefferson,WR,2024,299,0.6343558282208589
435,Trenton Irwin,WR137,400.0,Trenton Irwin,trenton irwin,WR,2024,391,0.5214723926380368
436,Britain Covey,WR138,415.5,Britain Covey,britain covey,WR,2024,409,0.49938650306748467
437,Eric Tomlinson,TE65,550.0,Eric Tomlinson,eric tomlinson,TE,2024,537,0.3423312883435583
438,J.D. McKissic,RB103,301.0,J.D. McKissic,jd mckissic,RB,2024,300,0.6331288343558282
439,C.J. Ham,RB104,401.0,C.J. Ham,cj ham,RB,2024,392,0.5202453987730061
440,Max Duggan,QB57,581.0,Max Duggan,max duggan,QB,2024,566,0.3067484662576687
441,Pharaoh Brown,TE66,402.0,Pharaoh Brown,pharaoh brown,TE,2024,393,0.5190184049079755
442,Skylar Thompson,QB58,505.5,Skylar Thompson,skylar thompson,QB,2024,494,0.39509202453987735
443,Kalif Raymond,WR139,304.0,Kalif Raymond,kalif raymond,WR,2024,303,0.6294478527607361
444,Corey Clement,RB105,305.0,Corey Clement,corey clement,RB,2024,304,0.6282208588957054
445,Chris Conley,WR140,403.5,Chris Conley,chris conley,WR,2024,396,0.5153374233128835
446,Peter LeBlanc,WR141,310.0,Peter LeBlanc,peter leblanc,WR,2024,310,0.6208588957055214
447,DeeJay Dallas,RB106,409.5,DeeJay Dallas,deejay dallas,RB,2024,400,0.5104294478527607
448,Derek Watt,RB107,311.0,Derek Watt,derek watt,RB,2024,311,0.6196319018404908
449,Michael Gallup,WR142,311.0,Michael Gallup,michael gallup,WR,2024,311,0.6196319018404908
450,Eli Stove,WR143,312.0,Eli Stove,eli stove,WR,2024,313,0.6171779141104294
451,Jalen Brooks,WR144,428.5,Jalen Brooks,jalen brooks,WR,2024,422,0.4834355828220859
452,Caleb Huntley,RB108,313.0,Caleb Huntley,caleb huntley,RB,2024,314,0.6159509202453988
453,Johnny Mundt,TE67,407.5,Johnny Mundt,johnny mundt,TE,2024,398,0.512883435582822
454,Clayton Thorson,QB59,316.0,Clayton Thorson,clayton thorson,QB,2024,319,0.6098159509202454
455,Tim Patrick,WR145,319.0,Tim Patrick,tim patrick,WR,2024,321,0.6073619631901841
456,Andy Dalton,QB60,410.0,Andy Dalton,andy dalton,QB,2024,401,0.50920245398773
457,Kyle Allen,QB61,410.0,Kyle Allen,kyle allen,QB,2024,401,0.50920245398773
458,Cole McDonald,QB62,321.0,Cole McDonald,cole mcdonald,QB,2024,324,0.6036809815950921
459,Mac Jones,QB63,418.5,Mac Jones,mac jones,QB,2024,413,0.494478527607362
460,Malik Heath,WR146,412.0,Malik Heath,malik heath,WR,2024,404,0.505521472392638
461,Malcolm Brown,RB109,324.0,Malcolm Brown,malcolm brown,RB,2024,326,0.6012269938650308
462,Brandon Allen,QB64,413.0,Brandon Allen,brandon allen,QB,2024,405,0.5042944785276073
463,Sione Vaki,RB110,442.5,Sione Vaki,sione vaki,RB,2024,431,0.47239263803680986
464,Calvin Austin III,WR147,326.0,Calvin Austin III,calvin austin iii,WR,2024,327,0.6
465,Robbie Gould,K45,327.0,Robbie Gould,robbie gould,K,2024,328,0.5987730061349693
466,Alec Pierce,WR148,414.5,Alec Pierce,alec pierce,WR,2024,407,0.501840490797546
467,Armani Rogers,TE68,522.5,Armani Rogers,armani rogers,TE,2024,514,0.3705521472392638
468,Dylan Drummond,WR149,608.5,Dylan Drummond,dylan drummond,WR,2024,594,0.2723926380368098
469,Anthony Brown Jr.,QB65,432.0,Anthony Brown Jr.,anthony brown jr,QB,2024,425,0.47975460122699387
470,Xavier Weaver,WR150,474.5,Xavier Weaver,xavier weaver,WR,2024,462,0.43435582822085894
471,Nelson Agholor,WR151,332.0,Nelson Agholor,nelson agholor,WR,2024,334,0.5914110429447853
472,Josh Johnson,QB66,446.5,Josh Johnson,josh johnson,QB,2024,436,0.4662576687116564
473,Jacoby Brissett,QB67,333.0,Jacoby Brissett,jacoby brissett,QB,2024,336,0.5889570552147239
474,Leonard Fournette,RB111,334.0,Leonard Fournette,leonard fournette,RB,2024,337,0.5877300613496932
475,Will Mallory,TE69,417.5,Will Mallory,will mallory,TE,2024,411,0.49693251533742333
476,Donovan Peoples-Jones,WR152,336.0,Donovan Peoples-Jones,donovan peoples-jones,WR,2024,340,0.5840490797546012
477,Colson Yankoff,TE70,418.5,Colson Yankoff,colson yankoff,TE,2024,413,0.494478527607362
478,Charlie Jones,WR153,439.5,Charlie Jones,charlie jones,WR,2024,429,0.4748466257668712
479,Mack Hollins,WR154,419.0,Mack Hollins,mack hollins,WR,2024,414,0.4932515337423313
480,Stetson Bennett IV,QB68,546.5,Stetson Bennett IV,stetson bennett iv,QB,2024,534,0.3460122699386503
481,Josh Gordon,WR155,338.0,Josh Gordon,josh gordon,WR,2024,341,0.5828220858895705
482,Jordan Akins,TE71,420.0,Jordan Akins,jordan akins,TE,2024,415,0.49202453987730066
483,Jameis Winston,QB69,421.0,Jameis Winston,jameis winston,QB,2024,416,0.49079754601227
484,Malik Willis,QB70,521.0,Malik Willis,malik willis,QB,2024,512,0.3730061349693251
485,Riley Patterson,K46,422.0,Riley Patterson,riley patterson,K,2024,417,0.4895705521472392
486,Treylon Burks,WR156,347.0,Treylon Burks,treylon burks,WR,2024,345,0.5779141104294478
487,Keaontay Ingram,RB112,349.0,Keaontay Ingram,keaontay ingram,RB,2024,346,0.5766871165644172
488,Sean Clifford,QB71,550.5,Sean Clifford,sean clifford,QB,2024,538,0.34110429447852764
489,Matt Ryan,QB72,350.0,Matt Ryan,matt ryan,QB,2024,347,0.5754601226993865
490,Byron Pringle,WR157,580.0,Byron Pringle,byron pringle,WR,2024,564,0.30920245398773005
491,Ty Johnson,RB113,354.0,Ty Johnson,ty johnson,RB,2024,349,0.5730061349693252
492,Marcedes Lewis,TE72,428.0,Marcedes Lewis,marcedes lewis,TE,2024,421,0.48466257668711654
493,Craig Reynolds,RB114,356.0,Craig Reynolds,craig reynolds,RB,2024,350,0.5717791411042945
494,Drew Ogletree,TE73,441.0,Drew Ogletree,drew ogletree,TE,2024,430,0.47361963190184053
495,Jalen Nailor,WR158,443.0,Jalen Nailor,jalen nailor,WR,2024,432,0.4711656441717792
496,Drew Sample,TE74,486.0,Drew Sample,drew sample,TE,2024,474,0.4196319018404908
497,Sam Howell,QB73,361.0,Sam Howell,sam howell,QB,2024,353,0.5680981595092025
498,Travis Homer,RB115,485.5,Travis Homer,travis homer,RB,2024,473,0.4208588957055215
499,Velus Jones Jr.,WR159,442.5,Velus Jones Jr.,velus jones jr,WR,2024,431,0.47239263803680986
500,Jakob Johnson,RB116,364.0,Jakob Johnson,jakob johnson,RB,2024,355,0.5656441717791412
501,Ryan Flournoy,WR160,462.5,Ryan Flournoy,ryan flournoy,WR,2024,449,0.4503067484662576
502,Henry Pearson,RB117,367.0,Henry Pearson,henry pearson,RB,2024,358,0.561963190184049
503,Jake Tonges,TE75,532.0,Jake Tonges,jake tonges,TE,2024,521,0.3619631901840491
504,Tutu Atwell,WR161,370.0,Tutu Atwell,tutu atwell,WR,2024,360,0.5595092024539877
505,Shane Zylstra,TE76,372.0,Shane Zylstra,shane zylstra,TE,2024,364,0.554601226993865
506,Chris Blair,WR162,605.5,Chris Blair,chris blair,WR,2024,591,0.2760736196319018
507,Nick Sciba,K47,373.0,Nick Sciba,nick sciba,K,2024,365,0.5533742331288344
508,Alec Ingold,RB118,374.0,Alec Ingold,alec ingold,RB,2024,366,0.5521472392638036
509,Justyn Ross,WR163,375.0,Justyn Ross,justyn ross,WR,2024,367,0.5509202453987729
510,Jake Funk,RB119,445.5,Jake Funk,jake funk,RB,2024,435,0.4674846625766871
511,Khari Blasingame,RB120,379.0,Khari Blasingame,khari blasingame,RB,2024,368,0.5496932515337423
512,Kenny McIntosh,RB121,379.0,Kenny McIntosh,kenny mcintosh,RB,2024,368,0.5496932515337423
513,Emanuel Wilson,RB122,380.0,Emanuel Wilson,emanuel wilson,RB,2024,370,0.5472392638036809
514,Ameer Abdullah,RB123,381.0,Ameer Abdullah,ameer abdullah,RB,2024,371,0.5460122699386503
515,Dante Pettis,WR164,594.5,Dante Pettis,dante pettis,WR,2024,578,0.2920245398773006
516,Davis Mills,QB74,528.5,Davis Mills,davis mills,QB,2024,517,0.36687116564417177
517,Nick Foles,QB75,384.0,Nick Foles,nick foles,QB,2024,374,0.5423312883435583
518,James Turner,K48,385.0,James Turner,james turner,K,2024,376,0.5398773006134969
519,Tucker Fisk,TE77,565.0,Tucker Fisk,tucker fisk,TE,2024,550,0.3263803680981595
520,Jarrett Stidham,QB76,386.0,Jarrett Stidham,jarrett stidham,QB,2024,377,0.5386503067484663
521,Albert Okwuegbunam Jr.,TE78,514.5,Albert Okwuegbunam Jr.,albert okwuegbunam jr,TE,2024,504,0.38282208588957056
522,Frank Gore Jr.,RB124,387.0,Frank Gore Jr.,frank gore jr,RB,2024,378,0.5374233128834356
523,Jordan Travis,QB77,556.0,Jordan Travis,jordan travis,QB,2024,542,0.33619631901840485
524,Justin Jackson,RB125,388.0,Justin Jackson,justin jackson,RB,2024,380,0.5349693251533743
525,Brayden Narveson,K49,388.0,Brayden Narveson,brayden narveson,K,2024,380,0.5349693251533743
526,Matthew Wright,K50,389.0,Matthew Wright,matthew wright,K,2024,381,0.5337423312883436
527,Hunter Long,TE79,534.5,Hunter Long,hunter long,TE,2024,525,0.35705521472392643
528,Trishton Jackson,WR165,448.5,Trishton Jackson,trishton jackson,WR,2024,438,0.4638036809815951
529,Steven Sims Jr.,WR166,391.0,Steven Sims Jr.,steven sims jr,WR,2024,383,0.5312883435582823
530,Hunter Renfrow,WR167,392.0,Hunter Renfrow,hunter renfrow,WR,2024,384,0.5300613496932516
531,Bailey Zappe,QB78,462.0,Bailey Zappe,bailey zappe,QB,2024,448,0.4515337423312883
532,Jamari Thrash,WR168,476.5,Jamari Thrash,jamari thrash,WR,2024,464,0.4319018404907975
533,Kevin Harris,RB126,397.0,Kevin Harris,kevin harris,RB,2024,388,0.5251533742331289
534,Scotty Miller,WR169,509.5,Scotty Miller,scotty miller,WR,2024,498,0.39018404907975457
535,Israel Abanikanda,RB127,401.0,Israel Abanikanda,israel abanikanda,RB,2024,392,0.5202453987730061
536,Ben DiNucci,QB79,520.5,Ben DiNucci,ben dinucci,QB,2024,511,0.3742331288343558
537,Trey Palmer,WR170,402.0,Trey Palmer,trey palmer,WR,2024,393,0.5190184049079755
538,Kayshon Boutte,WR171,580.5,Kayshon Boutte,kayshon boutte,WR,2024,565,0.3079754601226994
539,Deneric Prince,RB128,403.0,Deneric Prince,deneric prince,RB,2024,395,0.5165644171779141
540,Blake Watson,RB129,562.5,Blake Watson,blake watson,RB,2024,546,0.3312883435582822
541,River Cracraft,WR172,494.5,River Cracraft,river cracraft,WR,2024,481,0.41104294478527603
542,Ryan Succop,K51,406.0,Ryan Succop,ryan succop,K,2024,397,0.5141104294478527
543,Charlie Smyth,K52,406.0,Charlie Smyth,charlie smyth,K,2024,397,0.5141104294478527
544,Xavier Hutchinson,WR173,580.5,Xavier Hutchinson,xavier hutchinson,WR,2024,565,0.3079754601226994
545,Rodney Williams,TE80,577.0,Rodney Williams,rodney williams,TE,2024,563,0.3104294478527607
546,Kareem Hunt,RB130,409.0,Kareem Hunt,kareem hunt,RB,2024,399,0.5116564417177913
547,Mitchell Trubisky,QB80,455.5,Mitchell Trubisky,mitchell trubisky,QB,2024,444,0.4564417177914111
