Rank,Player,POS,AVG,Player_fixed,player_clean,POS_group,year,adp_rank,adp_percentile,adp_rank_pos,adp_percentile_pos
224,Denver Broncos,DST25,191.3,Denver Broncos,denver broncos,DST,2024,174,0.7877300613496933,15,0.5483870967741935
225,Cade Otton,TE26,196.0,Cade Otton,cade otton,TE,2024,180,0.7803680981595091,22,0.8711656441717791
226,Jahan Dotson,WR70,201.0,Jahan Dotson,jahan dotson,WR,2024,188,0.7705521472392638,69,0.7894736842105263
227,Kimani Vidal,RB60,207.3,Kimani Vidal,kimani vidal,RB,2024,195,0.7619631901840491,54,0.75
228,Dalvin Cook,RB61,208.0,Dalvin Cook,dalvin cook,RB,2024,196,0.7607361963190185,55,0.7452830188679245
229,Dawson Knox,TE27,212.3,Dawson Knox,dawson knox,TE,2024,199,0.7570552147239263,24,0.8588957055214724
230,Quentin Johnston,WR71,212.7,Quentin Johnston,quentin johnston,WR,2024,200,0.7558282208588957,71,0.78328173374613
231,Jake Bates,K17,214.0,Jake Bates,jake bates,K,2024,202,0.7533742331288343,19,0.7049180327868853
232,Dameon Pierce,RB62,215.0,Dameon Pierce,dameon pierce,RB,2024,203,0.7521472392638037,56,0.7405660377358491
233,Jermaine Burton,WR72,215.3,Jermaine Burton,jermaine burton,WR,2024,204,0.750920245398773,72,0.7801857585139319
234,Ben Sinnott,TE28,215.7,Ben Sinnott,ben sinnott,TE,2024,205,0.7496932515337423,26,0.8466257668711656
235,Roman Wilson,WR73,215.7,Roman Wilson,roman wilson,WR,2024,205,0.7496932515337423,73,0.7770897832817337
236,Washington Commanders,DST26,217.3,Washington Commanders,washington commanders,DST,2024,208,0.7460122699386503,22,0.32258064516129037
237,Will Reichard,K18,220.3,Will Reichard,will reichard,K,2024,211,0.7423312883435582,21,0.6721311475409837
238,New England Patriots,DST27,222.7,New England Patriots,new england patriots,DST,2024,214,0.7386503067484662,25,0.22580645161290325
239,Carson Steele,RB63,225.7,Carson Steele,carson steele,RB,2024,217,0.7349693251533742,58,0.7311320754716981
240,Drake Maye,QB31,226.7,Drake Maye,drake maye,QB,2024,219,0.7325153374233129,31,0.7560975609756098
241,Alexander Mattison,RB64,228.7,Alexander Mattison,alexander mattison,RB,2024,222,0.7288343558282209,59,0.7264150943396226
242,Blake Grupe,K19,231.0,Blake Grupe,blake grupe,K,2024,226,0.7239263803680982,24,0.6229508196721312
243,Rashod Bateman,WR74,232.0,Rashod Bateman,rashod bateman,WR,2024,228,0.7214723926380369,76,0.7678018575851393
244,Luke McCaffrey,WR75,233.7,Luke McCaffrey,luke mccaffrey,WR,2024,231,0.7177914110429449,77,0.7647058823529411
245,Marvin Mims Jr.,WR76,233.7,Marvin Mims Jr.,marvin mims jr,WR,2024,231,0.7177914110429449,77,0.7647058823529411
246,Jacksonville Jaguars,DST28,234.0,Jacksonville Jaguars,jacksonville jaguars,DST,2024,232,0.7165644171779142,29,0.09677419354838712
247,Tank Bigsby,RB65,235.0,Tank Bigsby,tank bigsby,RB,2024,233,0.7153374233128834,62,0.7122641509433962
248,Justice Hill,RB66,236.7,Justice Hill,justice hill,RB,2024,235,0.7128834355828221,63,0.7075471698113207
249,Cam Little,K20,236.7,Cam Little,cam little,K,2024,235,0.7128834355828221,26,0.5901639344262295
250,Wan'Dale Robinson,WR77,237.3,Wan'Dale Robinson,wandale robinson,WR,2024,237,0.7104294478527607,78,0.7616099071207431
251,Troy Franklin,WR78,239.0,Troy Franklin,troy franklin,WR,2024,239,0.7079754601226994,79,0.7585139318885449
252,Tennessee Titans,DST29,241.0,Tennessee Titans,tennessee titans,DST,2024,241,0.705521472392638,30,0.06451612903225812
253,Roschon Johnson,RB67,244.3,Roschon Johnson,roschon johnson,RB,2024,244,0.701840490797546,66,0.6933962264150944
254,Daniel Jones,QB32,246.7,Daniel Jones,daniel jones,QB,2024,246,0.6993865030674846,32,0.7479674796747968
255,Noah Fant,TE29,248.0,Noah Fant,noah fant,TE,2024,247,0.698159509202454,31,0.8159509202453987
256,Ja'Tavion Sanders,TE30,249.0,Ja'Tavion Sanders,jatavion sanders,TE,2024,248,0.6969325153374233,32,0.8098159509202454
257,Los Angeles Rams,DST30,250.3,Los Angeles Rams,los angeles rams,DST,2024,249,0.6957055214723926,31,0.032258064516129004
258,Tyler Boyd,WR79,250.7,Tyler Boyd,tyler boyd,WR,2024,250,0.694478527607362,81,0.7523219814241486
259,Jamaal Williams,RB68,253.7,Jamaal Williams,jamaal williams,RB,2024,252,0.6920245398773006,67,0.6886792452830188
260,Keaton Mitchell,RB69,254.3,Keaton Mitchell,keaton mitchell,RB,2024,253,0.69079754601227,68,0.6839622641509434
261,Audric Estime,RB70,257.0,Audric Estime,audric estime,RB,2024,254,0.6895705521472393,69,0.679245283018868
262,Colby Parkinson,TE31,257.7,Colby Parkinson,colby parkinson,TE,2024,255,0.6883435582822086,33,0.803680981595092
263,Will Shipley,RB71,258.7,Will Shipley,will shipley,RB,2024,256,0.6871165644171779,70,0.6745283018867925
264,Greg Dulcich,TE32,259.0,Greg Dulcich,greg dulcich,TE,2024,257,0.6858895705521473,34,0.7975460122699387
265,Juwan Johnson,TE33,262.3,Juwan Johnson,juwan johnson,TE,2024,258,0.6846625766871166,35,0.7914110429447853
266,Jalen Tolbert,WR80,263.7,Jalen Tolbert,jalen tolbert,WR,2024,259,0.6834355828220859,82,0.7492260061919505
267,Greg Dortch,WR81,265.3,Greg Dortch,greg dortch,WR,2024,262,0.6797546012269939,84,0.7430340557275541
268,Demarcus Robinson,WR82,266.7,Demarcus Robinson,demarcus robinson,WR,2024,263,0.6785276073619633,85,0.739938080495356
269,Darius Slayton,WR83,270.0,Darius Slayton,darius slayton,WR,2024,267,0.6736196319018405,88,0.7306501547987616
270,Samaje Perine,RB72,271.3,Samaje Perine,samaje perine,RB,2024,269,0.6711656441717792,72,0.6650943396226415
271,Michael Mayer,TE34,271.7,Michael Mayer,michael mayer,TE,2024,270,0.6699386503067485,37,0.7791411042944785
272,Dustin Hopkins,K21,159.5,Dustin Hopkins,dustin hopkins,K,2024,142,0.8269938650306748,9,0.8688524590163934
273,Kadarius Toney,WR84,282.7,Kadarius Toney,kadarius toney,WR,2024,279,0.6588957055214724,96,0.7058823529411764
274,Arizona Cardinals,DST31,186.5,Arizona Cardinals,arizona cardinals,DST,2024,169,0.7938650306748466,13,0.6129032258064516
275,Chris Boswell,K22,186.5,Chris Boswell,chris boswell,K,2024,169,0.7938650306748466,13,0.8032786885245902
276,Ricky Pearsall,WR85,187.5,Ricky Pearsall,ricky pearsall,WR,2024,171,0.7914110429447853,65,0.8018575851393188
277,Brenden Rice,WR86,293.3,Brenden Rice,brenden rice,WR,2024,289,0.6466257668711657,100,0.6934984520123839
278,Devontez Walker,WR87,294.3,Devontez Walker,devontez walker,WR,2024,292,0.6429447852760737,103,0.6842105263157895
279,Malachi Corley,WR88,199.5,Malachi Corley,malachi corley,WR,2024,185,0.7742331288343558,67,0.7956656346749226
280,Michael Penix Jr.,QB33,302.3,Michael Penix Jr.,michael penix jr,QB,2024,301,0.6319018404907976,39,0.6910569105691057
281,Eric Gray,RB73,306.0,Eric Gray,eric gray,RB,2024,305,0.6269938650306748,83,0.6132075471698113
282,Jordan Whittington,WR89,307.7,Jordan Whittington,jordan whittington,WR,2024,307,0.6245398773006134,110,0.6625386996904025
283,Darren Waller,TE35,213.5,Darren Waller,darren waller,TE,2024,201,0.754601226993865,25,0.852760736196319
284,Dylan Laube,RB74,310.0,Dylan Laube,dylan laube,RB,2024,310,0.6208588957055214,84,0.6084905660377358
285,Brandon McManus,K23,311.3,Brandon McManus,brandon mcmanus,K,2024,312,0.6184049079754601,37,0.4098360655737705
286,Trey Sermon,RB75,316.0,Trey Sermon,trey sermon,RB,2024,319,0.6098159509202454,87,0.5943396226415094
287,Odell Beckham Jr.,WR90,225.0,Odell Beckham Jr.,odell beckham jr,WR,2024,216,0.7361963190184049,74,0.7739938080495357
288,Graham Gano,K24,227.0,Graham Gano,graham gano,K,2024,220,0.7312883435582822,22,0.6557377049180328
289,Wil Lutz,K25,230.0,Wil Lutz,wil lutz,K,2024,224,0.7263803680981595,23,0.639344262295082
290,Javon Baker,WR91,323.7,Javon Baker,javon baker,WR,2024,325,0.6024539877300614,119,0.6346749226006192
291,Noah Gray,TE36,239.5,Noah Gray,noah gray,TE,2024,240,0.7067484662576687,30,0.8220858895705522
292,Kendre Miller,RB76,243.5,Kendre Miller,kendre miller,RB,2024,243,0.7030674846625766,65,0.6981132075471699
293,Kyle Juszczyk,RB77,243.5,Kyle Juszczyk,kyle juszczyk,RB,2024,243,0.7030674846625766,65,0.6981132075471699
294,JuJu Smith-Schuster,WR92,245.5,JuJu Smith-Schuster,juju smith-schuster,WR,2024,245,0.7006134969325153,80,0.7554179566563468
295,Malik Washington,WR93,331.0,Malik Washington,malik washington,WR,2024,331,0.5950920245398773,121,0.6284829721362228
296,Daniel Bellinger,TE37,331.7,Daniel Bellinger,daniel bellinger,TE,2024,333,0.592638036809816,49,0.705521472392638
297,Cam Akers,RB78,334.7,Cam Akers,cam akers,RB,2024,339,0.5852760736196319,90,0.5801886792452831
298,Gardner Minshew II,QB34,253.0,Gardner Minshew II,gardner minshew ii,QB,2024,251,0.6932515337423313,34,0.7317073170731707
299,Jonathan Mingo,WR94,340.3,Jonathan Mingo,jonathan mingo,WR,2024,342,0.5815950920245399,127,0.609907120743034
300,Justin Watson,WR95,264.0,Justin Watson,justin watson,WR,2024,260,0.6822085889570553,83,0.7461300309597523
301,Tucker Kraft,TE38,264.0,Tucker Kraft,tucker kraft,TE,2024,260,0.6822085889570553,36,0.7852760736196319
302,Braxton Berrios,WR96,267.0,Braxton Berrios,braxton berrios,WR,2024,264,0.6773006134969325,86,0.736842105263158
303,Joshua Karty,K26,269.5,Joshua Karty,joshua karty,K,2024,266,0.6748466257668712,30,0.5245901639344263
304,Miles Sanders,RB79,270.5,Miles Sanders,miles sanders,RB,2024,268,0.6723926380368098,71,0.6698113207547169
305,Louis Rees-Zammit,RB80,270.5,Louis Rees-Zammit,louis rees-zammit,RB,2024,268,0.6723926380368098,71,0.6698113207547169
306,Jalen McMillan,WR97,275.5,Jalen McMillan,jalen mcmillan,WR,2024,272,0.667484662576687,89,0.7275541795665634
307,KaVontae Turpin,WR98,279.0,KaVontae Turpin,kavontae turpin,WR,2024,274,0.6650306748466257,91,0.7213622291021672
308,Jauan Jennings,WR99,280.0,Jauan Jennings,jauan jennings,WR,2024,275,0.663803680981595,92,0.7182662538699691
309,Skyy Moore,WR100,280.5,Skyy Moore,skyy moore,WR,2024,276,0.6625766871165644,93,0.7151702786377709
310,Jake Bobo,WR101,281.0,Jake Bobo,jake bobo,WR,2024,277,0.6613496932515337,94,0.7120743034055728
311,Jalin Hyatt,WR102,282.5,Jalin Hyatt,jalin hyatt,WR,2024,278,0.660122699386503,95,0.7089783281733746
312,Hayden Hurst,TE39,287.0,Hayden Hurst,hayden hurst,TE,2024,281,0.656441717791411,40,0.7607361963190185
313,Anders Carlson,K27,287.5,Anders Carlson,anders carlson,K,2024,282,0.6552147239263804,32,0.4918032786885246
314,Joey Slye,K28,288.0,Joey Slye,joey slye,K,2024,283,0.6539877300613497,33,0.47540983606557374
315,Dyami Brown,WR103,290.5,Dyami Brown,dyami brown,WR,2024,285,0.6515337423312884,97,0.7027863777089783
316,Jermar Jefferson,RB81,290.5,Jermar Jefferson,jermar jefferson,RB,2024,285,0.6515337423312884,77,0.6415094339622642
317,Kenny Pickett,QB35,290.5,Kenny Pickett,kenny pickett,QB,2024,285,0.6515337423312884,36,0.7154471544715447
318,Durham Smythe,TE40,292.0,Durham Smythe,durham smythe,TE,2024,287,0.649079754601227,41,0.754601226993865
319,J.J. Taylor,RB82,293.0,J.J. Taylor,jj taylor,RB,2024,288,0.6478527607361964,78,0.6367924528301887
320,Tre Tucker,WR104,293.5,Tre Tucker,tre tucker,WR,2024,290,0.645398773006135,101,0.6904024767801857
321,Aidan O'Connell,QB36,295.0,Aidan O'Connell,aidan oconnell,QB,2024,293,0.641717791411043,38,0.6991869918699187
322,Deuce Vaughn,RB83,295.5,Deuce Vaughn,deuce vaughn,RB,2024,294,0.6404907975460123,79,0.6320754716981132
323,Andrei Iosivas,WR105,298.5,Andrei Iosivas,andrei iosivas,WR,2024,298,0.6355828220858896,105,0.6780185758513932
324,Elijah Moore,WR106,301.0,Elijah Moore,elijah moore,WR,2024,300,0.6331288343558282,107,0.6718266253869969
326,Allen Lazard,WR107,303.0,Allen Lazard,allen lazard,WR,2024,302,0.6306748466257669,108,0.6687306501547987
327,Darnell Washington,TE41,305.0,Darnell Washington,darnell washington,TE,2024,304,0.6282208588957054,42,0.7484662576687117
328,Joshua Dobbs,QB37,307.0,Joshua Dobbs,joshua dobbs,QB,2024,306,0.6257668711656441,40,0.6829268292682926
329,Tyler Higbee,TE42,371.7,Tyler Higbee,tyler higbee,TE,2024,363,0.5558282208588957,55,0.6687116564417178
330,Luke Schoonmaker,TE43,308.5,Luke Schoonmaker,luke schoonmaker,TE,2024,308,0.6233128834355828,43,0.7423312883435582
331,Mecole Hardman Jr.,WR108,308.5,Mecole Hardman Jr.,mecole hardman jr,WR,2024,308,0.6233128834355828,111,0.6594427244582044
332,Cade York,K29,309.5,Cade York,cade york,K,2024,309,0.6220858895705521,36,0.42622950819672134
333,Isaac Guerendo,RB85,310.0,Isaac Guerendo,isaac guerendo,RB,2024,310,0.6208588957055214,84,0.6084905660377358
334,Cade Stover,TE44,313.5,Cade Stover,cade stover,TE,2024,315,0.6147239263803681,44,0.7361963190184049
335,A.T. Perry,WR109,314.0,A.T. Perry,at perry,WR,2024,316,0.6134969325153374,115,0.6470588235294117
336,Zay Jones,WR110,314.5,Zay Jones,zay jones,WR,2024,317,0.6122699386503068,116,0.6439628482972136
337,Carson Wentz,QB38,315.5,Carson Wentz,carson wentz,QB,2024,318,0.6110429447852761,41,0.6747967479674797
338,K.J. Osborn,WR111,315.5,K.J. Osborn,kj osborn,WR,2024,318,0.6110429447852761,117,0.6408668730650156
339,Joe Flacco,QB39,317.5,Joe Flacco,joe flacco,QB,2024,320,0.6085889570552148,43,0.6585365853658536
340,Connor Heyward,TE45,320.0,Connor Heyward,connor heyward,TE,2024,322,0.6061349693251534,45,0.7300613496932515
341,Jared Wiley,TE46,320.5,Jared Wiley,jared wiley,TE,2024,323,0.6049079754601228,46,0.7239263803680982
342,Brevin Jordan,TE47,326.0,Brevin Jordan,brevin jordan,TE,2024,327,0.6,47,0.7177914110429449
343,Jimmy Garoppolo,QB40,328.5,Jimmy Garoppolo,jimmy garoppolo,QB,2024,329,0.5975460122699386,45,0.6422764227642277
344,Hendon Hooker,QB41,329.5,Hendon Hooker,hendon hooker,QB,2024,330,0.596319018404908,46,0.6341463414634146
345,Brock Wright,TE48,331.5,Brock Wright,brock wright,TE,2024,332,0.5938650306748466,48,0.7116564417177914
346,Chad Ryland,K30,332.0,Chad Ryland,chad ryland,K,2024,334,0.5914110429447853,39,0.3770491803278688
347,Zach Wilson,QB42,332.5,Zach Wilson,zach wilson,QB,2024,335,0.5901840490797545,47,0.6260162601626016
348,Theo Johnson,TE49,333.0,Theo Johnson,theo johnson,TE,2024,336,0.5889570552147239,50,0.6993865030674846
349,Kendrick Bourne,WR112,334.0,Kendrick Bourne,kendrick bourne,WR,2024,337,0.5877300613496932,123,0.6222910216718267
350,Equanimeous St. Brown,WR113,334.5,Equanimeous St. Brown,equanimeous st brown,WR,2024,338,0.5865030674846625,124,0.6191950464396285
351,Greg Joseph,K31,334.5,Greg Joseph,greg joseph,K,2024,338,0.5865030674846625,40,0.360655737704918
352,Josh Reynolds,WR114,334.5,Josh Reynolds,josh reynolds,WR,2024,338,0.5865030674846625,124,0.6191950464396285
353,Tommy DeVito,QB43,343.5,Tommy DeVito,tommy devito,QB,2024,343,0.5803680981595092,49,0.6097560975609756
354,DeWayne McBride,RB86,344.0,DeWayne McBride,dewayne mcbride,RB,2024,344,0.5791411042944785,91,0.5754716981132075
355,Tyler Scott,WR115,349.0,Tyler Scott,tyler scott,WR,2024,346,0.5766871165644172,129,0.6037151702786377
356,Tom Brady,QB44,202.0,Tom Brady,tom brady,QB,2024,189,0.7693251533742331,26,0.7967479674796748
357,Brett Maher,K32,352.0,Brett Maher,brett maher,K,2024,348,0.5742331288343558,41,0.34426229508196726
358,Trey Lance,QB45,357.5,Trey Lance,trey lance,QB,2024,351,0.5705521472392638,51,0.5934959349593496
359,Matt Prater,K33,217.0,Matt Prater,matt prater,K,2024,207,0.747239263803681,20,0.6885245901639344
360,Cooper Rush,QB46,359.0,Cooper Rush,cooper rush,QB,2024,352,0.5693251533742332,52,0.5853658536585367
361,Spencer Rattler,QB47,361.0,Spencer Rattler,spencer rattler,QB,2024,353,0.5680981595092025,53,0.5772357723577235
362,Josh Oliver,TE50,363.0,Josh Oliver,josh oliver,TE,2024,354,0.5668711656441718,51,0.6932515337423313
363,D.J. Montgomery,WR116,364.0,D.J. Montgomery,dj montgomery,WR,2024,355,0.5656441717791412,130,0.6006191950464397
364,Patrick Taylor Jr.,RB87,364.5,Patrick Taylor Jr.,patrick taylor jr,RB,2024,356,0.5644171779141105,96,0.5518867924528301
365,Elijah Higgins,TE51,365.0,Elijah Higgins,elijah higgins,TE,2024,357,0.5631901840490798,52,0.6871165644171779
366,Chris Naggar,K34,233.0,Chris Naggar,chris naggar,K,2024,229,0.7202453987730062,25,0.6065573770491803
367,Johnny Wilson,WR117,367.0,Johnny Wilson,johnny wilson,WR,2024,358,0.561963190184049,131,0.5975232198142415
368,Davis Allen,TE52,367.0,Davis Allen,davis allen,TE,2024,358,0.561963190184049,53,0.6809815950920246
369,Ramiz Ahmed,K35,435.0,Ramiz Ahmed,ramiz ahmed,K,2024,427,0.47730061349693254,50,0.19672131147540983
370,Anthony McFarland Jr.,RB88,463.3,Anthony McFarland Jr.,anthony mcfarland jr,RB,2024,451,0.4478527607361963,127,0.4056603773584906
371,Mo Alie-Cox,TE53,368.5,Mo Alie-Cox,mo alie-cox,TE,2024,359,0.5607361963190184,54,0.6748466257668712
372,Mason Crosby,K36,237.0,Mason Crosby,mason crosby,K,2024,236,0.7116564417177914,27,0.5737704918032787
373,Chase McLaughlin,K37,237.0,Chase McLaughlin,chase mclaughlin,K,2024,236,0.7116564417177914,27,0.5737704918032787
374,Michael Wiley,RB89,238.0,Michael Wiley,michael wiley,RB,2024,238,0.7092024539877301,64,0.7028301886792453
375,DJ Chark Jr.,WR118,371.0,DJ Chark Jr.,dj chark jr,WR,2024,361,0.558282208588957,133,0.5913312693498451
376,David Moore,WR119,371.0,David Moore,david moore,WR,2024,361,0.558282208588957,133,0.5913312693498451
377,Nick Folk,K38,242.0,Nick Folk,nick folk,K,2024,242,0.7042944785276073,28,0.5573770491803278
378,John Metchie III,WR120,371.5,John Metchie III,john metchie iii,WR,2024,362,0.5570552147239264,134,0.5882352941176471
379,Robert Woods,WR121,373.0,Robert Woods,robert woods,WR,2024,365,0.5533742331288344,135,0.5851393188854489
380,Michael Pratt,QB48,522.0,Michael Pratt,michael pratt,QB,2024,513,0.37177914110429444,81,0.34959349593495936
381,Lucas Havrisik,K39,399.0,Lucas Havrisik,lucas havrisik,K,2024,390,0.5226993865030675,46,0.2622950819672131
382,Tanner Brown,K40,402.5,Tanner Brown,tanner brown,K,2024,394,0.5177914110429448,47,0.24590163934426235
383,Lucky Jackson,WR122,379.5,Lucky Jackson,lucky jackson,WR,2024,369,0.5484662576687116,137,0.5789473684210527
384,Tyson Bagent,QB49,380.0,Tyson Bagent,tyson bagent,QB,2024,370,0.5472392638036809,54,0.5691056910569106
385,Julio Jones,WR123,380.0,Julio Jones,julio jones,WR,2024,370,0.5472392638036809,138,0.5758513931888545
386,Trace McSorley,QB50,431.0,Trace McSorley,trace mcsorley,QB,2024,424,0.48098159509202454,63,0.49593495934959353
387,Jacob Saylors,RB90,564.5,Jacob Saylors,jacob saylors,RB,2024,549,0.3276073619631902,150,0.2971698113207547
388,Adam Trautman,TE54,381.0,Adam Trautman,adam trautman,TE,2024,371,0.5460122699386503,57,0.656441717791411
389,Julian Hill,TE55,382.0,Julian Hill,julian hill,TE,2024,372,0.5447852760736196,58,0.6503067484662577
390,Jaren Hall,QB51,510.5,Jaren Hall,jaren hall,QB,2024,500,0.38773006134969323,76,0.3902439024390244
391,Rasheen Ali,RB91,382.5,Rasheen Ali,rasheen ali,RB,2024,373,0.5435582822085889,102,0.5235849056603774
392,Rodrigo Blankenship,K41,265.0,Rodrigo Blankenship,rodrigo blankenship,K,2024,261,0.6809815950920246,29,0.540983606557377
393,Jeff Wilson Jr.,RB92,384.5,Jeff Wilson Jr.,jeff wilson jr,RB,2024,375,0.5411042944785276,103,0.5188679245283019
394,Cornelius Johnson,WR124,269.0,Cornelius Johnson,cornelius johnson,WR,2024,265,0.6760736196319018,87,0.7337461300309598
395,Devin Leary,QB52,583.5,Devin Leary,devin leary,QB,2024,569,0.3030674846625767,94,0.24390243902439024
396,Joe Milton III,QB53,386.0,Joe Milton III,joe milton iii,QB,2024,377,0.5386503067484663,56,0.5528455284552846
397,Ronnie Bell,WR125,386.0,Ronnie Bell,ronnie bell,WR,2024,377,0.5386503067484663,139,0.5727554179566563
399,Anthony Jones,RB94,274.0,Anthony Jones,anthony jones,RB,2024,271,0.6687116564417178,73,0.6603773584905661
400,Tanner Hudson,TE56,387.5,Tanner Hudson,tanner hudson,TE,2024,379,0.5361963190184049,59,0.6441717791411044
401,Dante Miller,RB95,536.0,Dante Miller,dante miller,RB,2024,526,0.35582822085889576,146,0.3160377358490566
402,K.J. Costello,QB54,276.0,K.J. Costello,kj costello,QB,2024,273,0.6662576687116564,35,0.7235772357723578
403,Tejhaun Palmer,WR126,276.0,Tejhaun Palmer,tejhaun palmer,WR,2024,273,0.6662576687116564,90,0.7244582043343653
404,Bo Melton,WR127,389.0,Bo Melton,bo melton,WR,2024,381,0.5337423312883436,140,0.5696594427244582
405,Austin Hooper,TE57,389.5,Austin Hooper,austin hooper,TE,2024,382,0.5325153374233129,60,0.6380368098159509
406,Brandon Powell,WR128,389.5,Brandon Powell,brandon powell,WR,2024,382,0.5325153374233129,141,0.56656346749226
407,Derius Davis,WR129,520.5,Derius Davis,derius davis,WR,2024,511,0.3742331288343558,196,0.39628482972136225
408,Christopher Dunn,K42,279.0,Christopher Dunn,christopher dunn,K,2024,274,0.6650306748466257,31,0.5081967213114754
409,Carolina Panthers,DST32,280.0,Carolina Panthers,carolina panthers,DST,2024,275,0.663803680981595,32,0.0
410,Charlie Taumoepeau,TE58,280.0,Charlie Taumoepeau,charlie taumoepeau,TE,2024,275,0.663803680981595,38,0.7730061349693251
411,Raheem Blackshear,RB96,410.5,Raheem Blackshear,raheem blackshear,RB,2024,402,0.5079754601226993,112,0.4764150943396226
412,Cordarrelle Patterson,RB97,281.0,Cordarrelle Patterson,cordarrelle patterson,RB,2024,277,0.6613496932515337,74,0.6556603773584906
413,Gerald Everett,TE59,284.0,Gerald Everett,gerald everett,TE,2024,280,0.6576687116564417,39,0.7668711656441718
414,Dylan McDuffie,RB98,284.0,Dylan McDuffie,dylan mcduffie,RB,2024,280,0.6576687116564417,75,0.6509433962264151
415,Nathan Rourke,QB55,519.5,Nathan Rourke,nathan rourke,QB,2024,509,0.3766871165644172,78,0.3739837398373984
416,SaRodorick Thompson Jr.,RB99,533.5,SaRodorick Thompson Jr.,sarodorick thompson jr,RB,2024,523,0.35950920245398776,145,0.3207547169811321
417,Ainias Smith,WR130,394.0,Ainias Smith,ainias smith,WR,2024,385,0.5288343558282209,144,0.5572755417956656
418,Cole Fotheringham,TE60,570.5,Cole Fotheringham,cole fotheringham,TE,2024,555,0.3202453987730062,111,0.32515337423312884
419,MyCole Pruitt,TE61,427.0,MyCole Pruitt,mycole pruitt,TE,2024,420,0.4858895705521472,71,0.5705521472392638
420,AJ Barner,TE62,395.0,AJ Barner,aj barner,TE,2024,386,0.5276073619631902,61,0.6319018404907976
421,Jon Hilliman,RB100,290.0,Jon Hilliman,jon hilliman,RB,2024,284,0.652760736196319,76,0.6462264150943396
422,Jazz Ferguson,WR131,291.0,Jazz Ferguson,jazz ferguson,WR,2024,286,0.6503067484662577,98,0.6996904024767802
423,Peyton Hendershot,TE63,396.0,Peyton Hendershot,peyton hendershot,TE,2024,387,0.5263803680981596,62,0.6257668711656441
424,Isaiah Williams,WR132,413.0,Isaiah Williams,isaiah williams,WR,2024,405,0.5042944785276073,150,0.5386996904024768
425,Jalen Virgil,WR133,292.0,Jalen Virgil,jalen virgil,WR,2024,287,0.649079754601227,99,0.6965944272445821
426,Josh Lambo,K43,293.0,Josh Lambo,josh lambo,K,2024,288,0.6478527607361964,34,0.4590163934426229
427,Matt Barkley,QB56,294.0,Matt Barkley,matt barkley,QB,2024,291,0.6441717791411044,37,0.7073170731707317
428,Jhamon Ausbon,WR134,294.0,Jhamon Ausbon,jhamon ausbon,WR,2024,291,0.6441717791411044,102,0.6873065015479876
429,Patrick Ricard,RB101,397.5,Patrick Ricard,patrick ricard,RB,2024,389,0.5239263803680981,107,0.5
430,James White,RB102,296.0,James White,james white,RB,2024,295,0.6392638036809816,80,0.6273584905660378
431,Ethan Fernea,WR135,297.0,Ethan Fernea,ethan fernea,WR,2024,296,0.6380368098159509,104,0.6811145510835913
432,Grant Calcaterra,TE64,414.0,Grant Calcaterra,grant calcaterra,TE,2024,406,0.5030674846625767,65,0.6073619631901841
433,Eddy Pineiro,K44,298.0,Eddy Pineiro,eddy pineiro,K,2024,297,0.6368098159509202,35,0.4426229508196722
434,Van Jefferson,WR136,299.0,Van Jefferson,van jefferson,WR,2024,299,0.6343558282208589,106,0.6749226006191951
435,Trenton Irwin,WR137,400.0,Trenton Irwin,trenton irwin,WR,2024,391,0.5214723926380368,145,0.5541795665634675
436,Britain Covey,WR138,415.5,Britain Covey,britain covey,WR,2024,409,0.49938650306748467,153,0.5294117647058824
437,Eric Tomlinson,TE65,550.0,Eric Tomlinson,eric tomlinson,TE,2024,537,0.3423312883435583,106,0.35582822085889576
438,J.D. McKissic,RB103,301.0,J.D. McKissic,jd mckissic,RB,2024,300,0.6331288343558282,81,0.6226415094339622
439,C.J. Ham,RB104,401.0,C.J. Ham,cj ham,RB,2024,392,0.5202453987730061,108,0.4952830188679245
440,Max Duggan,QB57,581.0,Max Duggan,max duggan,QB,2024,566,0.3067484662576687,92,0.26016260162601623
441,Pharaoh Brown,TE66,402.0,Pharaoh Brown,pharaoh brown,TE,2024,393,0.5190184049079755,63,0.6196319018404908
442,Skylar Thompson,QB58,505.5,Skylar Thompson,skylar thompson,QB,2024,494,0.39509202453987735,75,0.39837398373983735
443,Kalif Raymond,WR139,304.0,Kalif Raymond,kalif raymond,WR,2024,303,0.6294478527607361,109,0.6656346749226006
444,Corey Clement,RB105,305.0,Corey Clement,corey clement,RB,2024,304,0.6282208588957054,82,0.6179245283018868
445,Chris Conley,WR140,403.5,Chris Conley,chris conley,WR,2024,396,0.5153374233128835,147,0.5479876160990712
446,Peter LeBlanc,WR141,310.0,Peter LeBlanc,peter leblanc,WR,2024,310,0.6208588957055214,112,0.6563467492260062
447,DeeJay Dallas,RB106,409.5,DeeJay Dallas,deejay dallas,RB,2024,400,0.5104294478527607,111,0.4811320754716981
448,Derek Watt,RB107,311.0,Derek Watt,derek watt,RB,2024,311,0.6196319018404908,85,0.6037735849056604
449,Michael Gallup,WR142,311.0,Michael Gallup,michael gallup,WR,2024,311,0.6196319018404908,113,0.653250773993808
450,Eli Stove,WR143,312.0,Eli Stove,eli stove,WR,2024,313,0.6171779141104294,114,0.6501547987616099
