Rank,Player,POS,AVG,Player_fixed,player_clean,POS_group,year,adp_rank,adp_percentile
272,Jordan Mason,RB76,220.0,Jordan Mason,jordan mason,RB,2022,209,0.29729729729729726
273,Hassan Haskins,RB77,250.5,Hassan Haskins,hassan haskins,RB,2022,246,0.17229729729729726
274,Carolina Panthers,DST25,251.0,Carolina Panthers,carolina panthers,DST,2022,247,0.16891891891891897
275,Brevin Jordan,TE31,223.0,Brevin Jordan,brevin jordan,TE,2022,214,0.2804054054054054
276,Jamison Crowder,WR87,253.5,Jamison Crowder,jamison crowder,WR,2022,250,0.15878378378378377
277,Curtis Samuel,WR88,263.3,Curtis Samuel,curtis samuel,WR,2022,263,0.11486486486486491
278,Cairo Santos,K25,230.0,Cairo Santos,cairo santos,K,2022,223,0.25
279,Ke'Shawn Vaughn,RB78,230.0,Ke'Shawn Vaughn,keshawn vaughn,RB,2022,223,0.25
280,Damien Williams,RB79,231.0,Damien Williams,damien williams,RB,2022,224,0.2466216216216216
281,Zack Moss,RB80,256.5,Zack Moss,zack moss,RB,2022,255,0.14189189189189189
282,Jimmy Garoppolo,QB33,233.0,Jimmy Garoppolo,jimmy garoppolo,QB,2022,226,0.2398648648648649
283,Brett Maher,K26,238.0,Brett Maher,brett maher,K,2022,233,0.21621621621621623
284,Boston Scott,RB81,262.0,Boston Scott,boston scott,RB,2022,261,0.1216216216216216
285,D'Ernest Johnson,RB82,266.5,D'Ernest Johnson,dernest johnson,RB,2022,267,0.10135135135135132
286,Jason Myers,K27,244.0,Jason Myers,jason myers,K,2022,238,0.19932432432432434
287,Joshua Kelley,RB83,244.0,Joshua Kelley,joshua kelley,RB,2022,238,0.19932432432432434
288,DeAndre Torrey,RB84,247.0,DeAndre Torrey,deandre torrey,RB,2022,240,0.19256756756756754
289,Mo Alie-Cox,TE32,248.0,Mo Alie-Cox,mo alie-cox,TE,2022,242,0.18581081081081086
290,Jake Powell,TE33,248.0,Jake Powell,jake powell,TE,2022,242,0.18581081081081086
291,Anthony Johnson,DT1,249.0,Anthony Johnson,anthony johnson,DT,2022,243,0.18243243243243246
292,Tyler Conklin,TE34,250.0,Tyler Conklin,tyler conklin,TE,2022,245,0.17567567567567566
293,Collin Hill,QB34,250.0,Collin Hill,collin hill,QB,2022,245,0.17567567567567566
294,Chad Muma,LB1,251.0,Chad Muma,chad muma,LB,2022,247,0.16891891891891897
295,Ben Johnson,OT1,252.0,Ben Johnson,ben johnson,OT,2022,248,0.16554054054054057
296,Braxton Berrios,WR89,252.0,Braxton Berrios,braxton berrios,WR,2022,248,0.16554054054054057
297,Kyle Juszczyk,RB85,253.0,Kyle Juszczyk,kyle juszczyk,RB,2022,249,0.16216216216216217
298,Austin Walter,RB86,253.0,Austin Walter,austin walter,RB,2022,249,0.16216216216216217
299,Zay Jones,WR90,254.0,Zay Jones,zay jones,WR,2022,252,0.15202702702702697
300,Kayvon Thibodeaux,DE1,254.0,Kayvon Thibodeaux,kayvon thibodeaux,DE,2022,252,0.15202702702702697
301,Karan Higdon,RB87,255.0,Karan Higdon,karan higdon,RB,2022,253,0.14864864864864868
302,Marquez Callaway,WR91,268.0,Marquez Callaway,marquez callaway,WR,2022,269,0.09459459459459463
303,Seattle Seahawks,DST26,256.0,Seattle Seahawks,seattle seahawks,DST,2022,254,0.14527027027027029
304,Jordan Johnson,RB88,256.0,Jordan Johnson,jordan johnson,RB,2022,254,0.14527027027027029
305,Stephen Baggett,TE35,257.0,Stephen Baggett,stephen baggett,TE,2022,256,0.1385135135135135
306,Alex Barnes,RB89,258.0,Alex Barnes,alex barnes,RB,2022,257,0.1351351351351351
307,Jaylen Warren,RB90,258.0,Jaylen Warren,jaylen warren,RB,2022,257,0.1351351351351351
308,Detroit Lions,DST27,259.0,Detroit Lions,detroit lions,DST,2022,258,0.1317567567567568
309,Zach Olstad,RB91,259.0,Zach Olstad,zach olstad,RB,2022,258,0.1317567567567568
310,Temarrick Hemingway,TE36,260.0,Temarrick Hemingway,temarrick hemingway,TE,2022,259,0.1283783783783784
311,Jerome Washington,TE37,261.0,Jerome Washington,jerome washington,TE,2022,260,0.125
312,New York Giants,DST28,262.0,New York Giants,new york giants,DST,2022,261,0.1216216216216216
313,Stephon Robinson Jr.,WR92,262.0,Stephon Robinson Jr.,stephon robinson jr,WR,2022,261,0.1216216216216216
314,Nick Bawden,RB92,263.0,Nick Bawden,nick bawden,RB,2022,262,0.1182432432432432
315,Michael Jacobson,TE38,264.0,Michael Jacobson,michael jacobson,TE,2022,264,0.11148648648648651
316,Jamel Johnson,WR93,265.0,Jamel Johnson,jamel johnson,WR,2022,265,0.10810810810810811
317,Sterling Shepard,WR94,281.5,Sterling Shepard,sterling shepard,WR,2022,283,0.04729729729729726
318,Brandon Barnes,TE39,266.0,Brandon Barnes,brandon barnes,TE,2022,266,0.10472972972972971
319,Drew Anderson,QB35,267.0,Drew Anderson,drew anderson,QB,2022,268,0.09797297297297303
320,Zach Conque,QB36,268.0,Zach Conque,zach conque,QB,2022,269,0.09459459459459463
321,Bobby Wagner,LB2,269.0,Bobby Wagner,bobby wagner,LB,2022,270,0.09121621621621623
322,Kendrick Rogers,WR95,270.0,Kendrick Rogers,kendrick rogers,WR,2022,271,0.08783783783783783
323,Taywan Taylor,WR96,271.0,Taywan Taylor,taywan taylor,WR,2022,272,0.08445945945945943
324,New York Jets,DST29,272.0,New York Jets,new york jets,DST,2022,273,0.08108108108108103
325,Kyle Lewis,WR97,272.0,Kyle Lewis,kyle lewis,WR,2022,273,0.08108108108108103
326,Ryan Davis,DE2,273.0,Ryan Davis,ryan davis,DE,2022,274,0.07770270270270274
327,Jonnu Smith,TE40,273.0,Jonnu Smith,jonnu smith,TE,2022,274,0.07770270270270274
328,Papi White,WR98,274.0,Papi White,papi white,WR,2022,275,0.07432432432432434
329,Laviska Shenault Jr.,WR99,275.0,Laviska Shenault Jr.,laviska shenault jr,WR,2022,276,0.07094594594594594
330,Houston Texans,DST30,276.0,Houston Texans,houston texans,DST,2022,277,0.06756756756756754
331,Krishawn Hogan,WR100,276.0,Krishawn Hogan,krishawn hogan,WR,2022,277,0.06756756756756754
332,Brogan Roback,QB37,277.0,Brogan Roback,brogan roback,QB,2022,278,0.06418918918918914
333,Cedrick Wilson Jr.,WR101,278.0,Cedrick Wilson Jr.,cedrick wilson jr,WR,2022,279,0.060810810810810856
334,Cole Hunt,TE41,278.0,Cole Hunt,cole hunt,TE,2022,279,0.060810810810810856
335,David Watford,WR102,279.0,David Watford,david watford,WR,2022,280,0.057432432432432456
336,Chris Evans,RB93,280.0,Chris Evans,chris evans,RB,2022,281,0.05405405405405406
337,Zaire Mitchell-Paden,TE42,280.0,Zaire Mitchell-Paden,zaire mitchell-paden,TE,2022,281,0.05405405405405406
338,Brandon Bolden,RB94,281.0,Brandon Bolden,brandon bolden,RB,2022,282,0.05067567567567566
339,Josh Smith,WR103,281.0,Josh Smith,josh smith,WR,2022,282,0.05067567567567566
340,Nelson Agholor,WR104,283.0,Nelson Agholor,nelson agholor,WR,2022,284,0.04391891891891897
341,Foster Moreau,TE43,284.0,Foster Moreau,foster moreau,TE,2022,285,0.04054054054054057
342,Quez Watkins,WR105,287.0,Quez Watkins,quez watkins,WR,2022,286,0.03716216216216217
343,J.J. Taylor,RB95,288.0,J.J. Taylor,jj taylor,RB,2022,287,0.03378378378378377
344,Byron Pringle,WR106,289.0,Byron Pringle,byron pringle,WR,2022,288,0.030405405405405372
345,Jacksonville Jaguars,DST31,290.0,Jacksonville Jaguars,jacksonville jaguars,DST,2022,289,0.027027027027026973
346,Drew Lock,QB38,291.0,Drew Lock,drew lock,QB,2022,290,0.023648648648648685
347,Jauan Jennings,WR107,293.0,Jauan Jennings,jauan jennings,WR,2022,291,0.020270270270270285
348,DeeJay Dallas,RB96,294.0,DeeJay Dallas,deejay dallas,RB,2022,292,0.016891891891891886
349,Ka'imi Fairbairn,K28,295.0,Ka'imi Fairbairn,kaimi fairbairn,K,2022,293,0.013513513513513487
350,Trey Sermon,RB97,296.0,Trey Sermon,trey sermon,RB,2022,294,0.010135135135135087
351,Malik Willis,QB39,297.0,Malik Willis,malik willis,QB,2022,295,0.006756756756756799
352,Joey Slye,K29,299.0,Joey Slye,joey slye,K,2022,296,0.0033783783783783994
353,O.J. Howard,TE44,300.0,O.J. Howard,oj howard,TE,2022,297,0.0
