,season,team_abb,player_id_x,name_short,rank,qbr_total,pts_added,qb_plays,epa_total,pass,run,exp_sack,penalty,qbr_raw,sack,name_first,name_last,name_display,headshot_href,team_x,qualified,pass_attempts,throwaways,spikes,drops,drop_pct,bad_throws,bad_throw_pct,pfr_id_x_x,pocket_time,times_blitzed,times_hurried,times_hit,times_pressured,pressure_pct,batted_balls,on_tgt_throws,on_tgt_pct,rpo_plays,rpo_yards,rpo_pass_att,rpo_pass_yards,rpo_rush_att,rpo_rush_yards,pa_pass_att,pa_pass_yards,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,pass_yards,pass_touchdowns,interceptions_x,passer_rating,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id_x,player_id_y,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles_x,rushing_fumbles_lost_x,rushing_first_downs,rushing_epa_x,rushing_2pt_conversions_x,fantasy_points_x,games_x,ppr_sh,display_name,common_first_name,short_name,football_name_x,suffix_x,esb_id_x,nfl_id_x,pfr_id_y_x,pff_id_x,otc_id_x,smart_id_x,birth_date_x,height_x,weight_x,headshot_x,college_name_x,college_conference_x,rookie_season_x,last_season_x,latest_team_x,status_x,ngs_status_x,ngs_status_short_description_x,years_of_experience_x,pff_position_x,pff_status_x,draft_round_x,draft_pick_x,draft_team_x,rookie_x,Unnamed: 0_x,player_x,pfr_id_x_y,tm,age,pos,gs,ybc,ybc_att,yac,yac_att,brk_tkl,att_br,loaded,ngs_position_group,ngs_position,rookie_y,Unnamed: 0_y,team,player_y,position_y,offense_snaps,team_snaps,merge_year,AVG,adp_percentile,adp_percentile_pos,POS_group,FantPos,Player_fixed,expected_ppr_pg_prev,expected_ppr_pg_curr_hist,Games_G,Fantasy_PPR,ppg_Fantasy_PPR,per_game_perf_rel_expectations,perf_class
166,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.606104395604396,7.167755681818182,9.240645756457564,-2.072890074639382,17.94871794871795,59.78275503855606,-0.0010516605166052,4219.0,21.0,11.0,92.58241758241758,64.65201465201466,59.305513567680535,5.346501084334122,23.13705512670324,61.27776105570437,00-0029263,00-0029263,41.0,293.0,6.0,0.0,4714.0,1747.0,49.92780877378748,1.0,15.024314855591332,2.203989149110088,72.0,259.0,1.0,2.0,2.0,16.0,-8.611697948654182,0.0,268.06,16.0,0.18989157490613,Russell Wilson,Russell,R.Wilson,Russell,,WIL777781,38605.0,WilsRu00,7077.0,1569.0,32005749-4c77-7781-795c-94c753706d1d,1988-11-29,71.0,206.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vkstxj0evgkjiycu4glc",Wisconsin; N.C. State,Big Ten Conference,2012.0,2025.0,NYG,ACT,ACT,Active,14.0,QB,A,3.0,75.0,SEA,0.0,1199.0,,,,,,,,,,,,,,QB,QB,0.0,5840.0,SEA,Russell Wilson,QB,1008.0,1019.0,2017.0,63.8,0.8389830508474576,0.9047619047619048,QB,QB,Russell Wilson,19.24422914478648,18.392016690487942,16.0,347.9,21.74375,3.3517333095120563,over
168,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.480186594202898,4.967645569620253,6.7689473684210535,-1.8013017988008002,19.38405797101449,50.68866934532806,-2.0477495462794915,3870.0,20.0,5.0,99.23007246376812,71.55797101449275,63.74136154317176,7.816609471320987,20.662676688308643,57.07454861845165,00-0027854,00-0027854,37.0,276.0,9.0,5.0,3508.0,1964.0,36.28674542173499,0.0,17.48496474705863,1.7456086169150875,20.0,53.0,0.0,1.0,0.0,3.0,-16.386045629391447,0.0,220.88,15.0,0.1702029732590785,Sam Bradford,Sam,S.Bradford,Sam,,BRA101548,35440.0,BradSa00,5526.0,1349.0,32004252-4110-1548-7d54-0c0fa9f6ea04,1987-11-08,76.0,224.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fizwrxzfdaw7v2vzzpn6",Oklahoma,,2010.0,2018.0,ARI,CUT,CUT,,9.0,QB,,1.0,1.0,LA,0.0,735.0,,,,,,,,,,,,,,QB,QB,0.0,4150.0,MIN,Sam Bradford,QB,979.0,1049.0,2017.0,198.0,0.4774011299435028,0.4761904761904761,QB,QB,Sam Bradford,11.875725248328026,14.410835095136736,2.0,27.0,13.5,-0.9108350951367363,neutral
169,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.559618055555555,6.30639175257732,8.112685185185187,-1.806293432607867,17.59259259259259,56.977435884743,-0.5262037037037035,3554.0,28.0,2.0,112.17206790123456,67.36111111111111,64.09122034782303,3.269890763288089,21.35849460947877,56.977435884743,00-0019596,00-0019596,15.0,87.0,4.0,0.0,3353.0,1744.0,147.29648005710283,1.0,13.359502540716695,2.230443066021901,28.0,64.0,0.0,1.0,0.0,10.0,-5.717146960727405,0.0,258.56,12.0,0.2014648589683652,Tom Brady,Tom,T.Brady,Tom,,BRA371156,25511.0,BradTo00,698.0,1250.0,32004252-4137-1156-7ed0-8b9e44948f13,1977-08-03,76.0,225.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",Michigan,Big Ten Conference,2000.0,2022.0,TB,ACT,U01,R/UFA,23.0,QB,A,6.0,199.0,NE,0.0,6.0,,,,,,,,,,,,,,,,0.0,4360.0,NE,Tom Brady,QB,818.0,1092.0,2017.0,30.8,0.9293785310734464,0.9761904761904762,QB,QB,Tom Brady,18.481409172342545,19.368830612994707,16.0,295.9,18.49375,-0.875080612994708,neutral
170,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0031064,5.0,36.0,1.0,1.0,593.0,169.0,-11.11320585888738,0.0,2.2127116995538048,0.140151361371533,6.0,12.0,0.0,0.0,0.0,2.0,-0.0612579880398698,0.0,17.64,3.0,0.078862660944206,Tom Savage,Tom,T.Savage,Tom,,SAV166116,41364.0,SavaTo00,8770.0,3074.0,32005341-5616-6116-769a-5b7d8f6a0055,1990-04-26,76.0,230.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ovqvn8ei0thwn7si83n8",Pittsburgh; Arizona; Rutgers,,2014.0,2018.0,CIN,ACT,CUT,,5.0,QB,,4.0,135.0,HOU,0.0,2081.0,,,,,,,,,,,,,,,,0.0,2611.0,HOU,Tom Savage,QB,146.0,1119.0,2017.0,285.0,0.1892655367231638,0.1904761904761904,QB,QB,Tom Savage,3.8307882372184543,11.438893429894453,8.0,50.7,6.3375,-5.101393429894452,under
171,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7234465020576133,7.1536332179930815,9.278734439834023,-2.125101221840944,20.37037037037037,57.331875950469296,0.2994813278008298,3401.0,18.0,10.0,84.56790123456788,59.465020576131685,57.00434314186681,2.4606774342648734,23.11458391283404,60.64798100514147,00-0032156,00-0032156,31.0,187.0,3.0,2.0,4086.0,1411.0,15.896596271626468,1.0,12.629930413858382,1.262136377626463,28.0,57.0,0.0,1.0,0.0,6.0,-4.39792139421496,0.0,191.74,14.0,0.1670529195490425,Trevor Siemian,Trevor,T.Siemian,Trevor,,SIE461866,42593.0,SiemTr00,9683.0,4098.0,32005349-4546-1866-e481-b01fc4505cd5,1991-12-26,75.0,220.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vmksfbms9zefxezf39sb",Northwestern,Big Ten Conference,2015.0,2025.0,TEN,DEV,DEV,PS; Vet,9.0,QB,A,7.0,250.0,DEN,0.0,2853.0,,,,,,,,,,,,,,QB,QB,0.0,1976.0,DEN,Trevor Siemian,QB,899.0,1065.0,2017.0,257.7,0.2796610169491526,0.2857142857142857,QB,QB,Trevor Siemian,13.526323346431584,12.778790960381686,11.0,126.1,11.463636363636363,-1.315154596745323,neutral
172,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1287270642201834,7.186468401486989,9.912827586206896,-2.726359184719908,14.220183486238533,61.114208658870815,0.7611034482758618,3023.0,17.0,6.0,89.65022935779817,61.69724770642202,60.25202087694864,1.445226829473377,23.43995961722089,72.33203508819588,00-0028118,00-0028118,42.0,192.0,1.0,1.0,4095.0,1138.0,33.04290422923219,1.0,11.870610774023788,1.5083410882096506,95.0,580.0,6.0,3.0,1.0,31.0,16.358107705634946,1.0,270.92,15.0,0.210224098330126,Tyrod Taylor,Tyrod,T.Taylor,Tyrod,,TAY764868,37255.0,TaylTy00,6332.0,1407.0,32005441-5976-4868-b81d-df31fbb7fe72,1989-08-03,73.0,217.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nqpyumxuo0e9sitk0a0o",Virginia Tech,Atlantic Coast Conference,2011.0,2025.0,NYJ,ACT,ACT,Active,15.0,QB,A,6.0,180.0,BAL,0.0,995.0,,,,,,,,,,,,,,QB,QB,0.0,705.0,BUF,Tyrod Taylor,QB,969.0,1029.0,2017.0,162.3,0.5706214689265536,0.5476190476190477,QB,QB,Tyrod Taylor,17.239733374266343,15.356072729134128,15.0,222.7,14.846666666666666,-0.5094060624674626,neutral
173,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.645168776371308,5.030324675324676,6.975907172995781,-1.9455824976711047,14.705882352941178,48.31401556484413,-1.3996202531645572,1675.0,16.0,6.0,97.23389355742296,64.70588235294117,65.94818979814774,-1.2423074452065634,20.740787722399794,53.98849970132529,00-0023459,00-0023459,22.0,168.0,1.0,1.0,1643.0,870.0,23.49950614524161,0.0,6.736680106474269,0.7767876547995216,24.0,126.0,0.0,0.0,0.0,10.0,4.662074986372582,0.0,129.6,7.0,0.1944544472452286,Aaron Rodgers,Aaron,A.Rodgers,Aaron,,ROD339293,29851.0,RodgAa00,2241.0,1085.0,3200524f-4433-9293-a3cf-ad7758d03003,1983-12-02,74.0,223.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dypvakakxhccxs67tb0y",California; Butte College,Pacific Ten Conference,2005.0,2025.0,PIT,ACT,ACT,Active,21.0,QB,A,1.0,24.0,GB,0.0,129.0,,,,,,,,,,,,,,QB,QB,0.0,2407.0,GB,Aaron Rodgers,QB,417.0,1036.0,2018.0,24.0,0.9408450704225352,1.0,QB,QB,Aaron Rodgers,18.17286972975356,19.01331401900815,16.0,312.6,19.5375,0.5241859809918523,neutral
177,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4830282828282826,5.177508417508418,8.082545454545455,-2.905037037037037,16.532258064516128,53.27157778778473,-0.7861414141414141,3320.0,25.0,12.0,86.59274193548386,59.87903225806451,62.71678828267437,-2.83775602460986,20.96040596858589,55.37379344057981,00-0027973,00-0027973,39.0,255.0,3.0,3.0,4064.0,1704.0,-30.998743666825927,0.0,14.08986378327242,1.2510892986541335,38.0,99.0,0.0,1.0,1.0,9.0,-11.015256321822786,0.0,210.7,16.0,0.1819767843570787,Andy Dalton,Andy,A.Dalton,Andy,,DAL659900,37110.0,DaltAn00,6187.0,160.0,32004441-4c65-9900-551d-a31a0423b3ca,1987-10-29,74.0,220.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nyjb97rajdqckaxsoniv",TCU,Mountain West Conference,2011.0,2025.0,CAR,ACT,ACT,Active,15.0,QB,A,2.0,35.0,CIN,0.0,834.0,,,,,,,,,,,,,,QB,QB,0.0,1349.0,CIN,Andy Dalton,QB,936.0,953.0,2018.0,192.0,0.4845070422535211,0.4545454545454546,QB,QB,Andy Dalton,14.88942197380303,14.373791155309377,11.0,174.5,15.863636363636363,1.4898452083269866,neutral
179,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5649425493716334,5.906305555555556,9.185170556552965,-3.278865000997407,19.073083778966133,54.87441844794349,0.4221543985637338,4251.0,28.0,14.0,93.37121212121212,64.1711229946524,64.12124820186386,0.0498747927885432,21.64124160102209,57.32065683503635,00-0022924,00-0022924,21.0,139.0,1.0,1.0,5002.0,2096.0,85.54563093095166,2.0,13.624653691082424,2.117069501337776,28.0,47.0,0.0,2.0,0.0,6.0,-4.967345478177903,0.0,261.06,15.0,0.1814529581850534,Ben Roethlisberger,Ben,B.Roethlisberger,Ben,,ROE750381,28963.0,RoetBe00,1732.0,1580.0,3200524f-4575-0381-afea-aa103cf4a1e3,1982-03-02,77.0,240.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vziogpnyp9d0xtpiuqhr",Miami (Ohio),Mid-American Conference,2004.0,2021.0,PIT,ACT,ACT,Active,18.0,QB,,1.0,11.0,PIT,0.0,93.0,,,,,,,,,,,,,,QB,QB,0.0,5575.0,PIT,Ben Roethlisberger,QB,1036.0,1099.0,2018.0,93.4,0.7577464788732394,0.7727272727272727,QB,QB,Ben Roethlisberger,16.65819095071734,17.013154138140465,16.0,341.9,21.36875,4.355595861859534,over
180,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.734591954022988,5.468920634920636,7.611685823754789,-2.142765188834153,19.120458891013385,48.74915896710424,-1.1296934865900383,3687.0,21.0,13.0,84.6757488846399,60.22944550669216,64.31575487430135,-4.086309367609189,18.973127396413503,50.77171850548295,00-0031407,00-0031407,24.0,123.0,6.0,3.0,4062.0,1911.0,29.656084220592803,3.0,15.57347671412515,1.5875140282928426,57.0,322.0,2.0,3.0,0.0,19.0,13.743840417359088,0.0,249.68,16.0,0.1837990636318129,Blake Bortles,Blake,B.Bortles,Blake,,BOR650964,41229.0,BortBl00,8638.0,2942.0,3200424f-5265-0964-4a57-fb0d82ae917e,1992-04-28,77.0,236.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jvoui3bptgsfvgkz5e1b",UCF,American Athletic Conference,2014.0,2021.0,NO,DEV,RES,Reserve/Future,7.0,QB,,1.0,3.0,JAX,0.0,2362.0,,,,,,,,,,,,,,,,0.0,3071.0,JAX,Blake Bortles,QB,1103.0,1103.0,2018.0,187.0,0.4985915492957746,0.4772727272727273,QB,QB,Blake Bortles,14.177474325236147,14.504163820317268,13.0,173.2,13.323076923076922,-1.1810868972403465,neutral
183,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7788024948024947,5.219446153846154,7.545925155925156,-2.326479002079002,16.216216216216218,53.51030274629363,-1.395862785862786,3547.0,22.0,7.0,98.29781704781703,67.56756756756756,64.80204197858885,2.7655255889787185,21.335773534264543,61.15605039568857,00-0028986,00-0028986,22.0,136.0,1.0,1.0,3641.0,1830.0,57.22962707811837,1.0,16.517423551401528,2.146655985207028,40.0,160.0,1.0,0.0,0.0,13.0,-1.237176904513035,0.0,237.88,15.0,0.18264461540824,Case Keenum,Case,C.Keenum,Case,,KEE690598,38937.0,KeenCa00,7323.0,1651.0,32004b45-4569-0598-1a82-7cad5305e148,1988-02-17,73.0,220.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/weixhyzal4ntsyszyepu",Houston,American Athletic Conference,2012.0,2025.0,CHI,ACT,ACT,Inactive/3rd QB,13.0,QB,IR,,,,0.0,1106.0,,,,,,,,,,,,,,QB,QB,0.0,4155.0,MIN,Case Keenum,QB,1016.0,1105.0,2018.0,192.4,0.4816901408450704,0.4318181818181817,QB,QB,Case Keenum,,14.363361342108744,16.0,214.9,13.43125,-0.9321113421087439,neutral
184,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.817903885480573,6.289577922077924,8.408261758691207,-2.1186838366132834,19.18367346938776,50.00957608298634,-0.1847852760736197,3324.0,22.0,13.0,86.64115646258503,62.85714285714285,61.59039642737836,1.2667464297644957,20.827980694598185,64.47503160138815,00-0033077,00-0033077,32.0,185.0,4.0,3.0,3942.0,1358.0,-29.27230156560684,0.0,14.389321973951246,1.6515358880437256,57.0,357.0,6.0,0.0,0.0,29.0,32.99678571225377,0.0,260.66,16.0,0.2024323568699326,Dak Prescott,Dak,D.Prescott,Dak,,PRE285723,43424.0,PresDa01,10769.0,4848.0,32005052-4528-5723-d1b2-96e92ebc1241,1993-07-29,74.0,238.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/blixemm3s9sa4gmqk5yn",Mississippi State,Southeastern Conference,2016.0,2025.0,DAL,ACT,ACT,Active,10.0,QB,A,4.0,135.0,DAL,0.0,3374.0,,,,,,,,,,,,,,QB,QB,0.0,1782.0,DAL,Dak Prescott,QB,1050.0,1050.0,2018.0,140.8,0.6281690140845071,0.5909090909090908,QB,QB,Dak Prescott,16.90649342677662,16.03002071753542,16.0,285.9,17.86875,1.838729282464577,neutral
185,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4918912621359226,5.390959752321982,7.941108949416343,-2.5501491970943606,18.640776699029125,56.94481890391785,-1.1522762645914395,3496.0,22.0,13.0,86.3551779935275,62.71844660194175,64.52181093430924,-1.8033643323674933,20.89463287881873,56.94481890391785,00-0031280,00-0031280,20.0,101.0,4.0,1.0,4244.0,1603.0,24.070431365866977,2.0,13.663213787527654,1.4866178827517549,23.0,66.0,0.0,4.0,1.0,5.0,-9.521898900100496,0.0,208.44,15.0,0.1687937289453226,Derek Carr,Derek,D.Carr,Derek,,CAR358797,41265.0,CarrDe02,8671.0,2975.0,32004341-5235-8797-3b9a-0d2711c0bc27,1991-03-28,75.0,215.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qsz1pyrlu6bmvby6maaf",Fresno State,Mountain West Conference,2014.0,2024.0,NO,ACT,RET,R/Retired,11.0,QB,A,2.0,36.0,LV,0.0,2200.0,,,,,,,,,,,,,,,,0.0,5263.0,OAK,Derek Carr,QB,932.0,1007.0,2018.0,140.4,0.6309859154929578,0.6136363636363636,QB,QB,Derek Carr,16.250061203720836,16.047004188924532,16.0,216.8,13.55,-2.4970041889245316,neutral
186,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.580789868667918,4.805751295336788,6.279512195121952,-1.473760899785164,16.635514018691588,54.07648009994733,-2.512232645403377,4338.0,23.0,7.0,104.8714953271028,72.14953271028037,68.88304345240103,3.2664892578793427,19.552187724519094,58.149766981476375,00-0020531,00-0020531,20.0,145.0,3.0,0.0,3417.0,2369.0,106.64644942046743,0.0,21.640208661103458,2.3674200541568777,33.0,12.0,2.0,2.0,0.0,7.0,-8.335351701101024,0.0,262.56,16.0,0.1694197811274004,Drew Brees,Drew,D.Brees,Drew,,BRE229498,26250.0,BreeDr00,802.0,1492.0,32004252-4522-9498-de45-55dc89e02748,1979-01-15,72.0,209.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bt6nv11jgsirnuymookt",Purdue,Big Ten Conference,2001.0,2020.0,NO,ACT,RET,R/Retired,20.0,QB,,2.0,32.0,LAC,0.0,23.0,,,,,,,,,,,,,,,,0.0,4578.0,NO,Drew Brees,QB,1032.0,1032.0,2018.0,60.8,0.8422535211267606,0.8863636363636364,QB,QB,Drew Brees,17.321407793482074,17.96720056268123,15.0,305.0,20.333333333333332,2.3661327706521007,neutral
187,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.50283887915937,5.054005681818182,7.244701754385965,-2.190696072567783,19.61471103327496,46.197793237339816,-1.132491228070175,3468.0,19.0,13.0,80.36704611792177,61.646234676007005,64.73394765725747,-3.087712981250469,19.343896008042435,52.34033339595765,00-0022803,00-0022803,32.0,189.0,11.0,5.0,4171.0,1619.0,-59.33555444778796,0.0,13.323945624036762,0.4940236961403249,12.0,26.0,1.0,1.0,0.0,2.0,-9.737244024232591,0.0,187.32,15.0,0.1603876977875196,Eli Manning,Eli,E.Manning,Eli,,MAN473170,28953.0,MannEl00,1722.0,865.0,32004d41-4e47-3170-d4e5-66f2cfc951d8,1981-01-03,77.0,218.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w51tf8uedjftbr4qpaex",Mississippi,Southeastern Conference,2004.0,2019.0,NYG,ACT,ACT,Active,16.0,QB,,1.0,1.0,LAC,0.0,77.0,,,,,,,,,,,,,,QB,QB,0.0,4804.0,NYG,Eli Manning,QB,1017.0,1079.0,2018.0,171.6,0.5549295774647887,0.5227272727272727,QB,QB,Eli Manning,14.946582474401142,14.756406221167152,16.0,240.0,15.0,0.24359377883284772,neutral
189,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.772412300683371,7.606595744680851,10.48496583143508,-2.878370086754229,20.361990950226243,50.90656932066823,1.478132118451025,3504.0,19.0,11.0,92.24170437405732,63.80090497737556,61.35340790217953,2.4474970751960257,22.48042329811117,60.81912281511466,00-0031503,00-0031503,33.0,207.0,11.0,6.0,4693.0,1257.0,49.65759950908298,1.0,9.6592307049068,1.5823467794863098,33.0,135.0,1.0,4.0,1.0,7.0,-5.4656102461155776,0.0,201.66,13.0,0.1680528008800146,Jameis Winston,Jameis,J.Winston,Jameis,,WIN623708,42344.0,WinsJa00,9434.0,3849.0,32005749-4e62-3708-9650-e59a3f7bea83,1994-01-06,76.0,231.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vwikoroqsyf8iemlrohb",Florida State,Atlantic Coast Conference,2015.0,2025.0,NYG,ACT,ACT,Inactive/3rd QB,11.0,QB,A,1.0,1.0,TB,0.0,2417.0,,,,,,,,,,,,,,QB,QB,0.0,6338.0,TB,Jameis Winston,QB,790.0,1070.0,2018.0,166.6,0.5802816901408451,0.5454545454545454,QB,QB,Jameis Winston,16.245405446476834,14.890732924298376,11.0,195.8,17.8,2.9092670757016243,neutral
190,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.929334736842105,5.805506756756756,8.0736,-2.268093243243245,14.255765199161424,61.83485263182892,-0.8253473684210526,3804.0,28.0,7.0,100.47606568832984,62.05450733752621,64.70488135466661,-2.6503740171404004,21.303240195842346,61.83485263182892,00-0033106,00-0033106,25.0,172.0,7.0,2.0,3770.0,2000.0,95.74236690560048,0.0,16.248364856211065,1.8579954374463603,28.0,51.0,1.0,1.0,1.0,3.0,-11.087067650413562,0.0,255.26,15.0,0.1832895322620022,Jared Goff,Jared,J.Goff,Jared,,GOF219636,43290.0,GoffJa00,10635.0,4714.0,3200474f-4621-9636-7354-d2eb6365d257,1994-10-14,76.0,217.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yggfwr4ak4po9byj0qor",California,Pacific Twelve Conference,2016.0,2025.0,DET,ACT,ACT,Active,10.0,QB,A,1.0,1.0,LA,0.0,3410.0,,,,,,,,,,,,,,QB,QB,0.0,3463.0,LA,Jared Goff,QB,932.0,997.0,2018.0,111.6,0.7154929577464788,0.6818181818181819,QB,QB,Jared Goff,13.474984288835634,16.546519647201862,16.0,310.3,19.39375,2.847230352798139,neutral
191,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.748823863636364,6.756666666666667,9.165397727272728,-2.408731060606061,15.168539325842698,41.6907135942766,0.369943181818182,1560.0,7.0,5.0,96.18445692883894,67.41573033707866,65.8919110119845,1.523819325094152,21.51417273339465,55.48346420331016,00-0031345,00-0031345,8.0,57.0,0.0,0.0,1572.0,721.0,57.636927960317365,0.0,6.034278044772641,0.9761306264801324,15.0,11.0,1.0,1.0,0.0,3.0,1.5451609157736734,0.0,86.9,6.0,0.1612134106081725,Jimmy Garoppolo,Jimmy,J.Garoppolo,Jimmy,,GAR363225,41291.0,GaroJi00,8697.0,3001.0,32004741-5236-3225-90e6-5bfdba41064c,1991-11-02,74.0,225.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ivz3zwvjxvgcu4dzabur",Eastern Illinois,Ohio Valley Conference,2014.0,2025.0,LA,ACT,ACT,Active,12.0,QB,A,2.0,62.0,NE,0.0,2284.0,,,,,,,,,,,,,,,,0.0,6070.0,SF,Jimmy Garoppolo,QB,351.0,1090.0,2018.0,93.6,0.7549295774647887,0.75,QB,QB,Jimmy Garoppolo,14.25620041381741,17.005894370179597,3.0,48.0,16.0,-1.0058943701795968,neutral
192,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6075256410256413,4.4363636363636365,6.557545787545788,-2.121182151182152,13.296903460837886,58.69945996344429,-2.182380952380952,3141.0,18.0,13.0,80.41514875531269,64.11657559198542,67.54982132818789,-3.433245736202465,19.272716447013725,62.27792225179001,00-0026158,00-0026158,27.0,205.0,5.0,0.0,3679.0,1470.0,-52.5727826322,1.0,14.79025264187482,1.1777085710003254,25.0,54.0,1.0,1.0,0.0,3.0,-7.970138203729661,0.0,185.04,16.0,0.1459881656804733,Joe Flacco,Joe,J.Flacco,Joe,,FLA009602,33099.0,FlacJo00,4332.0,1383.0,3200464c-4100-9602-96e8-665718e215c0,1985-01-16,78.0,245.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vbqptn8emdlbeaz1kvmx",Delaware; Pittsburgh,Colonial Athletic Association,2008.0,2025.0,CLE,ACT,ACT,Active,18.0,QB,A,1.0,18.0,BAL,0.0,357.0,,,,,,,,,,,,,,QB,QB,0.0,494.0,BAL,Joe Flacco,QB,1026.0,1067.0,2018.0,246.0,0.352112676056338,0.3181818181818182,QB,QB,Joe Flacco,12.937032417349744,13.439813207649223,9.0,137.1,15.233333333333333,1.7935201256841093,neutral
195,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5458214285714287,5.758830188679246,7.598641025641025,-1.839810836961779,18.1360201511335,53.5839154970967,-1.327,2915.0,18.0,9.0,94.39021830394626,67.2544080604534,65.14299837238993,2.1114096880634747,20.29055945407716,53.5839154970967,00-0021206,00-0021206,39.0,264.0,7.0,3.0,3036.0,1256.0,14.320195225675937,0.0,13.0849865295581,1.6259360778690088,37.0,124.0,5.0,4.0,1.0,14.0,6.621053861803375,0.0,205.44,13.0,0.1982935021813829,Josh McCown,Josh,J.McCown,Josh,,MCC600777,27213.0,McCoJo01,1085.0,1011.0,32004d43-4360-0777-1931-84279757cab3,1979-07-04,76.0,218.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qcauc37wqjdaxdbq1evu",Sam Houston State; SMU,Southland Conference,2002.0,2020.0,HOU,ACT,UFA,Active,18.0,QB,,3.0,81.0,ARI,0.0,33.0,,,,,,,,,,,,,,,,0.0,5047.0,NYJ,Josh McCown,QB,819.0,1030.0,2018.0,295.0,0.2028169014084506,0.1363636363636363,QB,QB,Josh McCown,14.566958903870276,10.183547854171705,4.0,20.8,5.2,-4.983547854171705,under
