,player,team,pass_attempts,throwaways,spikes,drops,drop_pct,bad_throws,bad_throw_pct,season,pfr_id,pocket_time,times_blitzed,times_hurried,times_hit,times_pressured,pressure_pct,batted_balls,on_tgt_throws,on_tgt_pct,rpo_plays,rpo_yards,rpo_pass_att,rpo_pass_yards,rpo_rush_att,rpo_rush_yards,pa_pass_att,pa_pass_yards,intended_air_yards,intended_air_yards_per_pass_attempt,completed_air_yards,completed_air_yards_per_completion,completed_air_yards_per_pass_attempt,pass_yards_after_catch,pass_yards_after_catch_per_completion,scrambles,scramble_yards_per_attempt
130,Sam Darnold,NYJ,441.0,23.0,2.0,25.0,6.0,74.0,17.8,2019,DarnSa00,2.5,166.0,63.0,39.0,135.0,28.0,10.0,313.0,75.2,35.0,241.0,32.0,235.0,2.0,6.0,92.0,675.0,,,,,,,,,
131,Drew Brees,NO,378.0,9.0,5.0,13.0,3.6,39.0,10.7,2019,BreeDr00,2.3,114.0,25.0,17.0,54.0,13.8,4.0,306.0,84.1,2.0,27.0,2.0,27.0,0.0,0.0,53.0,492.0,,,,,,,,,
132,Jacoby Brissett,IND,447.0,21.0,3.0,24.0,5.7,78.0,18.4,2019,BrisJa00,2.6,135.0,56.0,54.0,137.0,27.0,12.0,315.0,74.5,60.0,343.0,50.0,305.0,9.0,38.0,110.0,827.0,,,,,,,,,
133,Ryan Tannehill,TEN,286.0,5.0,3.0,9.0,3.2,35.0,12.6,2019,TannRy00,2.6,104.0,25.0,24.0,80.0,24.1,6.0,225.0,80.9,7.0,90.0,5.0,85.0,2.0,5.0,74.0,1095.0,,,,,,,,,
134,Matthew Stafford,DET,291.0,5.0,2.0,9.0,3.2,59.0,20.8,2019,StafMa00,2.4,87.0,23.0,20.0,61.0,19.1,5.0,201.0,70.8,14.0,90.0,8.0,52.0,5.0,38.0,69.0,672.0,,,,,,,,,
135,Joe Flacco,DEN,262.0,12.0,1.0,15.0,6.0,40.0,16.1,2019,FlacJo00,2.4,76.0,41.0,14.0,81.0,27.6,9.0,194.0,77.9,4.0,16.0,4.0,16.0,0.0,0.0,38.0,287.0,,,,,,,,,
136,Mason Rudolph,PIT,283.0,14.0,0.0,16.0,5.9,54.0,20.1,2019,RudoMa00,2.6,113.0,35.0,30.0,80.0,26.0,4.0,192.0,71.4,14.0,89.0,13.0,88.0,1.0,1.0,39.0,165.0,,,,,,,,,
137,Case Keenum,WAS,247.0,7.0,2.0,12.0,5.0,41.0,17.2,2019,KeenCa00,2.5,64.0,35.0,27.0,77.0,29.1,6.0,173.0,72.7,14.0,51.0,14.0,51.0,0.0,0.0,48.0,425.0,,,,,,,,,
138,Teddy Bridgewater,NO,196.0,9.0,0.0,16.0,8.6,22.0,11.8,2019,BridTe00,2.5,46.0,22.0,10.0,44.0,20.0,4.0,152.0,81.3,0.0,0.0,0.0,0.0,0.0,0.0,29.0,360.0,,,,,,,,,
139,Dwayne Haskins,WAS,203.0,6.0,1.0,14.0,7.1,38.0,19.4,2019,HaskDw00,2.6,75.0,30.0,17.0,76.0,31.1,4.0,145.0,74.0,7.0,35.0,6.0,35.0,0.0,0.0,40.0,335.0,,,,,,,,,
140,Marcus Mariota,TEN,160.0,9.0,2.0,10.0,6.7,31.0,20.8,2019,MariMa01,2.4,57.0,23.0,12.0,60.0,30.3,2.0,107.0,71.8,19.0,165.0,14.0,147.0,5.0,18.0,42.0,473.0,,,,,,,,,
141,Devlin Hodges,PIT,160.0,15.0,0.0,9.0,6.2,28.0,19.3,2019,HodgDe00,2.5,73.0,15.0,13.0,43.0,23.5,2.0,112.0,77.2,14.0,67.0,12.0,68.0,2.0,-1.0,18.0,116.0,,,,,,,,,
142,Eli Manning,NYG,147.0,4.0,0.0,4.0,2.8,28.0,19.6,2019,MannEl00,2.4,37.0,10.0,8.0,23.0,15.0,4.0,106.0,74.1,14.0,112.0,14.0,112.0,0.0,0.0,34.0,282.0,,,,,,,,,
143,Drew Lock,DEN,156.0,4.0,0.0,9.0,5.9,27.0,17.8,2019,LockDr00,2.6,47.0,16.0,18.0,39.0,22.7,1.0,111.0,73.0,13.0,91.0,12.0,91.0,0.0,0.0,31.0,284.0,,,,,,,,,
144,David Blough,DET,174.0,6.0,0.0,8.0,4.8,43.0,25.6,2019,BlouDa00,2.6,63.0,18.0,12.0,44.0,22.7,6.0,101.0,60.1,2.0,0.0,2.0,0.0,0.0,0.0,31.0,220.0,,,,,,,,,
145,Nick Foles,JAX,117.0,5.0,0.0,4.0,3.6,13.0,11.6,2019,FoleNi00,2.3,27.0,7.0,5.0,20.0,15.7,2.0,88.0,78.6,6.0,36.0,5.0,23.0,1.0,13.0,14.0,92.0,,,,,,,,,
146,Jeff Driskel,DET,105.0,5.0,2.0,3.0,3.1,23.0,23.5,2019,DrisJe00,2.6,26.0,18.0,15.0,44.0,34.4,2.0,68.0,69.4,8.0,40.0,0.0,0.0,8.0,40.0,14.0,44.0,,,,,,,,,
147,Matt Moore,KC,91.0,1.0,1.0,3.0,3.4,15.0,16.9,2019,MoorMa01,2.4,21.0,6.0,11.0,25.0,25.0,3.0,68.0,76.4,14.0,137.0,13.0,137.0,0.0,0.0,30.0,343.0,,,,,,,,,
148,Matt Schaub,ATL,67.0,1.0,2.0,0.0,0.0,10.0,15.6,2019,SchaMa00,2.2,17.0,2.0,6.0,10.0,14.5,0.0,50.0,78.1,2.0,0.0,2.0,0.0,0.0,0.0,13.0,143.0,,,,,,,,,
149,Cam Newton,CAR,89.0,2.0,1.0,3.0,3.5,26.0,30.2,2019,NewtCa00,2.2,43.0,12.0,5.0,23.0,24.0,2.0,54.0,62.8,15.0,116.0,12.0,116.0,2.0,0.0,22.0,195.0,,,,,,,,,
150,Josh Rosen,MIA,109.0,1.0,0.0,8.0,7.4,24.0,22.2,2019,RoseJo01,2.4,28.0,16.0,15.0,47.0,36.7,7.0,73.0,67.6,11.0,26.0,10.0,26.0,0.0,0.0,15.0,40.0,,,,,,,,,
151,Brandon Allen,DEN,84.0,9.0,0.0,3.0,4.0,18.0,24.0,2019,AlleBr00,2.3,30.0,5.0,4.0,18.0,18.4,2.0,51.0,68.0,8.0,25.0,7.0,14.0,1.0,11.0,24.0,273.0,,,,,,,,,
152,Ryan Finley,CIN,87.0,3.0,0.0,4.0,4.8,19.0,22.6,2019,FinlRy00,2.7,40.0,19.0,7.0,37.0,35.6,2.0,52.0,61.9,3.0,1.0,2.0,0.0,1.0,1.0,14.0,131.0,,,,,,,,,
153,Chase Daniel,CHI,64.0,0.0,0.0,4.0,6.3,9.0,14.1,2019,DaniCh00,2.5,12.0,8.0,5.0,20.0,27.8,1.0,51.0,79.7,4.0,26.0,4.0,26.0,0.0,0.0,14.0,82.0,,,,,,,,,
154,Luke Falk,NYJ,73.0,2.0,0.0,4.0,5.6,11.0,15.5,2019,FalkLu00,2.4,33.0,12.0,9.0,37.0,41.6,3.0,53.0,74.6,3.0,22.0,3.0,22.0,0.0,0.0,14.0,113.0,,,,,,,,,
155,Brian Hoyer,IND,65.0,1.0,0.0,3.0,4.7,14.0,21.9,2019,HoyeBr00,2.5,30.0,7.0,7.0,19.0,26.4,0.0,45.0,70.3,3.0,30.0,3.0,30.0,0.0,0.0,9.0,80.0,,,,,,,,,
156,Matt Barkley,BUF,51.0,0.0,1.0,5.0,10.0,9.0,18.0,2019,BarkMa00,2.2,24.0,2.0,1.0,5.0,9.4,3.0,34.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,106.0,,,,,,,,,
157,Ben Roethlisberger,PIT,62.0,0.0,0.0,7.0,11.3,12.0,19.4,2019,RoetBe00,2.3,17.0,14.0,2.0,18.0,27.7,2.0,44.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,,,,,,,,,
158,Will Grier,CAR,52.0,3.0,0.0,2.0,4.1,11.0,22.4,2019,GrieWi00,2.4,9.0,12.0,2.0,20.0,31.7,1.0,31.0,63.3,2.0,0.0,2.0,0.0,0.0,0.0,7.0,60.0,,,,,,,,,
159,Robert Griffin III,BAL,38.0,1.0,0.0,0.0,0.0,6.0,16.2,2019,GrifRo01,2.5,24.0,0.0,4.0,9.0,20.5,2.0,27.0,73.0,15.0,69.0,8.0,42.0,6.0,27.0,10.0,42.0,,,,,,,,,
160,A.J. McCarron,HOU,37.0,5.0,0.0,0.0,0.0,7.0,21.9,2019,McCaA.00,2.8,15.0,8.0,2.0,15.0,31.9,0.0,25.0,78.1,2.0,7.0,2.0,7.0,0.0,0.0,7.0,36.0,,,,,,,,,
161,Sean Mannion,MIN,21.0,0.0,0.0,3.0,14.3,3.0,14.3,2019,MannSe00,2.5,3.0,8.0,3.0,11.0,52.4,2.0,16.0,76.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,,,,,,,,,
162,Colt McCoy,WAS,27.0,0.0,0.0,0.0,0.0,6.0,22.2,2019,McCoCo00,2.4,7.0,3.0,3.0,12.0,34.3,1.0,20.0,74.1,0.0,0.0,0.0,0.0,0.0,0.0,4.0,40.0,,,,,,,,,
163,Mike Glennon,OAK,10.0,0.0,0.0,0.0,0.0,3.0,30.0,2019,GlenMi00,2.5,4.0,0.0,2.0,2.0,20.0,0.0,7.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
164,Taysom Hill,NO,6.0,0.0,0.0,0.0,0.0,1.0,16.7,2019,HillTa00,2.3,1.0,1.0,0.0,2.0,22.2,0.0,3.0,50.0,10.0,28.0,0.0,0.0,9.0,28.0,1.0,0.0,,,,,,,,,
165,Brett Hundley,ARI,11.0,0.0,0.0,1.0,9.1,1.0,9.1,2019,HundBr00,2.5,4.0,0.0,0.0,2.0,13.3,0.0,8.0,72.7,4.0,34.0,2.0,28.0,1.0,6.0,3.0,28.0,,,,,,,,,
166,Julian Edelman,NE,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,EdelJu00,3.7,0.0,0.0,1.0,1.0,50.0,0.0,2.0,100.0,1.0,15.0,1.0,15.0,0.0,0.0,1.0,15.0,,,,,,,,,
167,Courtland Sutton,DEN,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,SuttCo00,4.3,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
168,Jaylen Samuels,PIT,5.0,0.0,0.0,0.0,0.0,1.0,20.0,2019,SamuJa00,1.2,3.0,0.0,1.0,1.0,20.0,0.0,4.0,80.0,11.0,47.0,1.0,0.0,10.0,47.0,1.0,0.0,,,,,,,,,
169,Emmanuel Sanders,2TM,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,SandEm00,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,35.0,,,,,,,,,
170,James White,NE,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,WhitJa02,2.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,3.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,,,,,,,,,
171,Tyrod Taylor,LAC,6.0,0.0,0.0,1.0,16.7,1.0,16.7,2019,TaylTy00,2.1,1.0,0.0,0.0,0.0,0.0,0.0,5.0,83.3,3.0,-1.0,1.0,-2.0,2.0,1.0,2.0,12.0,,,,,,,,,
172,John Brown,BUF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,BrowJo02,3.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.0,,,,,,,,,
173,Johnny Hekker,LAR,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,HekkJo00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
174,Alex Erickson,CIN,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,EricAl01,3.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,26.0,1.0,26.0,0.0,0.0,1.0,26.0,,,,,,,,,
175,Andy Lee,ARI,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,LeexAn20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
176,Josh McCown,PHI,5.0,0.0,0.0,1.0,20.0,0.0,0.0,2019,McCoJo01,1.9,0.0,0.0,0.0,0.0,0.0,1.0,4.0,80.0,1.0,13.0,1.0,13.0,0.0,0.0,1.0,13.0,,,,,,,,,
177,Odell Beckham Jr.,CLE,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,BeckOd00,2.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
178,Albert Wilson,MIA,2.0,0.0,0.0,0.0,0.0,1.0,50.0,2019,WilsAl02,2.3,3.0,0.0,0.0,1.0,33.3,0.0,1.0,50.0,5.0,52.0,1.0,20.0,3.0,32.0,1.0,20.0,,,,,,,,,
179,Danny Amendola,DET,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,AmenDa00,4.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,19.0,1.0,19.0,0.0,0.0,1.0,19.0,,,,,,,,,
180,Ryan Griffin,TB,4.0,1.0,0.0,0.0,0.0,1.0,33.3,2019,GrifRy01,2.4,2.0,1.0,0.0,1.0,25.0,0.0,2.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
181,Logan Cooke,JAX,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,CookLo00,0.0,0.0,0.0,0.0,1.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
182,Dante Pettis,SF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,PettDa00,1.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
183,Tim Boyle,GB,4.0,0.0,0.0,0.0,0.0,1.0,25.0,2019,BoylTi00,1.7,0.0,0.0,1.0,1.0,25.0,0.0,3.0,75.0,1.0,7.0,1.0,7.0,0.0,0.0,2.0,12.0,,,,,,,,,
184,Jarrett Stidham,NE,4.0,0.0,0.0,0.0,0.0,2.0,50.0,2019,StidJa00,2.4,2.0,0.0,0.0,1.0,20.0,0.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
185,Alvin Kamara,NO,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,KamaAl00,1.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,6.0,37.0,0.0,0.0,6.0,37.0,0.0,0.0,,,,,,,,,
186,Michael Palardy,CAR,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,PalaMi00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
187,Kelvin Harmon,WAS,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,HarmKe00,1.1,0.0,1.0,0.0,1.0,100.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,,,,,,,,,
188,Brett Kern,TEN,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,KernBr20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
189,Andrew Beck,DEN,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,BeckAn01,1.8,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
190,DeAndre Hopkins,HOU,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,HopkDe00,3.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,1.0,6.0,1.0,6.0,0.0,0.0,0.0,0.0,,,,,,,,,
191,Kenjon Barner,ATL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,BarnKe00,1.2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
192,Blake Bortles,LAR,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2019,BortBl00,2.3,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,,,,,,,,,
193,Trevor Siemian,NYJ,6.0,1.0,0.0,0.0,0.0,2.0,40.0,2019,SiemTr00,2.6,4.0,1.0,1.0,4.0,50.0,0.0,3.0,60.0,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,,,,,,,,,
194,Matt Haack,MIA,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,HaacMa00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
195,Alex Tanney,NYG,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,TannAl00,2.9,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,
196,Randall Cobb,DAL,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2019,CobbRa00,4.8,0.0,1.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
197,Dustin Colquitt,KC,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,ColqDu20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
198,Stefon Diggs,MIN,1.0,0.0,0.0,0.0,0.0,1.0,100.0,2019,DiggSt00,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
199,Jake Elliott,PHI,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,ElliJa03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
200,Garrett Gilbert,CLE,3.0,1.0,0.0,1.0,50.0,0.0,0.0,2019,GilbGa01,2.6,1.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
201,Josh Gordon,2TM,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,GordJo02,,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,
202,Cooper Kupp,LAR,1.0,0.0,0.0,0.0,0.0,1.0,100.0,2019,KuppCo00,4.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
203,Christian McCaffrey,CAR,2.0,1.0,0.0,0.0,0.0,1.0,100.0,2019,McCaCh01,1.8,1.0,1.0,0.0,1.0,50.0,0.0,0.0,0.0,21.0,68.0,0.0,0.0,21.0,68.0,0.0,0.0,,,,,,,,,
204,Zach Pascal,IND,1.0,0.0,0.0,0.0,0.0,1.0,100.0,2019,PascZa00,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
205,Bilal Powell,NYJ,1.0,0.0,0.0,0.0,0.0,1.0,100.0,2019,PoweBi00,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,0.0,0.0,4.0,15.0,0.0,0.0,,,,,,,,,
206,Steven Sims,WAS,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2019,SimsSt00,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,4.0,0.0,0.0,,,,,,,,,
207,Sam Koch,BAL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,KochSa20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
208,Deshaun Watson,HOU,544.0,19.0,2.0,19.0,3.6,79.0,15.1,2020,WatsDe00,2.5,168.0,75.0,47.0,171.0,26.1,5.0,420.0,80.3,73.0,598.0,56.0,519.0,13.0,79.0,81.0,834.0,,,,,,,,,
209,Patrick Mahomes,KC,588.0,20.0,1.0,28.0,4.9,100.0,17.6,2020,MahoPa00,2.6,141.0,62.0,59.0,143.0,22.0,8.0,436.0,76.9,100.0,770.0,94.0,756.0,4.0,14.0,144.0,1068.0,,,,,,,,,
210,Tom Brady,TB,610.0,13.0,4.0,31.0,5.2,122.0,20.6,2020,BradTo00,2.4,161.0,34.0,58.0,113.0,17.8,4.0,438.0,73.9,15.0,110.0,14.0,110.0,1.0,0.0,110.0,1119.0,,,,,,,,,
211,Matt Ryan,ATL,626.0,18.0,1.0,33.0,5.4,89.0,14.7,2020,RyanMa00,2.6,204.0,55.0,70.0,166.0,24.3,6.0,458.0,75.5,18.0,166.0,16.0,166.0,0.0,0.0,152.0,1432.0,,,,,,,,,
212,Josh Allen,BUF,572.0,22.0,0.0,25.0,4.5,88.0,16.0,2020,AlleJo02,2.6,244.0,64.0,47.0,137.0,21.9,4.0,435.0,79.1,82.0,617.0,62.0,547.0,18.0,70.0,160.0,1501.0,,,,,,,,,
213,Justin Herbert,LAC,595.0,7.0,4.0,23.0,3.9,105.0,18.0,2020,HerbJu00,2.4,170.0,85.0,70.0,187.0,28.7,7.0,447.0,76.5,32.0,196.0,20.0,115.0,10.0,81.0,127.0,1140.0,,,,,,,,,
214,Aaron Rodgers,GB,526.0,23.0,3.0,27.0,5.4,69.0,13.8,2020,RodgAa00,2.5,168.0,33.0,28.0,81.0,14.2,3.0,406.0,81.2,42.0,335.0,39.0,323.0,3.0,12.0,145.0,1210.0,,,,,,,,,
215,Kirk Cousins,MIN,516.0,27.0,3.0,18.0,3.7,67.0,13.8,2020,CousKi00,2.6,181.0,56.0,78.0,173.0,30.2,11.0,395.0,81.3,3.0,12.0,2.0,10.0,1.0,2.0,127.0,1286.0,,,,,,,,,
216,Russell Wilson,SEA,558.0,24.0,1.0,27.0,5.1,84.0,15.8,2020,WilsRu00,2.6,206.0,65.0,67.0,179.0,27.2,4.0,424.0,79.5,42.0,284.0,33.0,238.0,8.0,46.0,124.0,1047.0,,,,,,,,,
217,Philip Rivers,IND,543.0,14.0,3.0,17.0,3.2,84.0,16.0,2020,RivePh00,2.3,124.0,37.0,37.0,93.0,16.5,11.0,406.0,77.2,44.0,370.0,44.0,370.0,0.0,0.0,86.0,719.0,,,,,,,,,
218,Derek Carr,LVR,517.0,20.0,4.0,20.0,4.1,79.0,16.0,2020,CarrDe02,2.5,173.0,56.0,30.0,112.0,19.8,5.0,389.0,78.9,27.0,163.0,22.0,130.0,4.0,33.0,91.0,614.0,,,,,,,,,
219,Matthew Stafford,DET,528.0,7.0,7.0,33.0,6.4,94.0,18.3,2020,StafMa00,2.4,179.0,45.0,39.0,122.0,21.0,7.0,399.0,77.6,27.0,273.0,27.0,273.0,0.0,0.0,105.0,959.0,,,,,,,,,
220,Kyler Murray,ARI,558.0,25.0,8.0,13.0,2.5,88.0,16.8,2020,MurrKy00,2.4,156.0,55.0,24.0,106.0,16.7,14.0,405.0,77.1,171.0,1395.0,121.0,1107.0,43.0,288.0,107.0,877.0,,,,,,,,,
221,Jared Goff,LAR,552.0,24.0,2.0,27.0,5.1,84.0,16.0,2020,GoffJa00,2.5,185.0,42.0,54.0,119.0,19.9,6.0,413.0,78.5,2.0,11.0,0.0,0.0,2.0,11.0,172.0,1384.0,,,,,,,,,
222,Ryan Tannehill,TEN,481.0,19.0,0.0,20.0,4.3,63.0,13.6,2020,TannRy00,2.5,161.0,36.0,61.0,121.0,23.0,8.0,357.0,77.3,17.0,153.0,9.0,54.0,8.0,99.0,158.0,1541.0,,,,,,,,,
223,Ben Roethlisberger,PIT,608.0,2.0,0.0,39.0,6.4,91.0,15.0,2020,RoetBe00,2.1,175.0,42.0,51.0,106.0,17.0,13.0,463.0,76.4,26.0,85.0,25.0,85.0,1.0,0.0,48.0,234.0,,,,,,,,,
224,Teddy Bridgewater,CAR,492.0,19.0,2.0,20.0,4.2,61.0,13.0,2020,BridTe00,2.3,154.0,42.0,38.0,111.0,19.8,5.0,379.0,80.5,22.0,114.0,20.0,107.0,2.0,7.0,91.0,637.0,,,,,,,,,
225,Baker Mayfield,CLE,486.0,28.0,5.0,21.0,4.6,85.0,18.8,2020,MayfBa00,2.7,179.0,49.0,26.0,101.0,18.8,8.0,339.0,74.8,7.0,63.0,5.0,60.0,2.0,3.0,121.0,1141.0,,,,,,,,,
226,Daniel Jones,NYG,448.0,14.0,2.0,23.0,5.3,76.0,17.6,2020,JoneDa05,2.5,200.0,56.0,55.0,156.0,30.3,8.0,325.0,75.2,46.0,367.0,28.0,208.0,17.0,159.0,101.0,717.0,,,,,,,,,
227,Drew Brees,NO,390.0,7.0,2.0,21.0,5.5,51.0,13.4,2020,BreeDr00,2.4,92.0,13.0,33.0,59.0,14.6,3.0,308.0,80.8,5.0,34.0,5.0,34.0,0.0,0.0,55.0,430.0,,,,,,,,,
228,Drew Lock,DEN,443.0,13.0,2.0,25.0,5.8,98.0,22.9,2020,LockDr00,2.6,148.0,53.0,46.0,118.0,24.4,5.0,295.0,68.9,25.0,147.0,21.0,117.0,4.0,30.0,92.0,774.0,,,,,,,,,
229,Lamar Jackson,BAL,376.0,9.0,3.0,20.0,5.5,64.0,17.6,2020,JackLa00,2.5,104.0,49.0,24.0,102.0,22.5,6.0,274.0,75.3,157.0,1301.0,75.0,742.0,76.0,559.0,87.0,767.0,,,,,,,,,
230,Joe Burrow,CIN,404.0,8.0,3.0,19.0,4.8,58.0,14.8,2020,BurrJo01,2.3,138.0,30.0,47.0,109.0,24.1,4.0,296.0,75.3,38.0,185.0,34.0,170.0,2.0,15.0,78.0,503.0,,,,,,,,,
231,Cam Newton,NE,368.0,11.0,2.0,15.0,4.2,70.0,19.7,2020,NewtCa00,2.6,178.0,48.0,30.0,109.0,26.0,9.0,265.0,74.6,36.0,145.0,13.0,61.0,23.0,84.0,99.0,863.0,,,,,,,,,
232,Carson Wentz,PHI,437.0,21.0,1.0,23.0,5.5,90.0,21.7,2020,WentCa00,2.6,167.0,35.0,64.0,149.0,29.3,6.0,292.0,70.4,64.0,253.0,51.0,210.0,8.0,43.0,103.0,583.0,,,,,,,,,
233,Nick Mullens,SF,326.0,6.0,0.0,17.0,5.3,48.0,15.0,2020,MullNi00,2.4,116.0,33.0,56.0,108.0,31.1,7.0,241.0,75.3,13.0,74.0,12.0,74.0,0.0,0.0,86.0,863.0,,,,,,,,,
234,Gardner Minshew II,JAX,327.0,15.0,1.0,10.0,3.2,58.0,18.6,2020,MinsGa00,2.4,90.0,38.0,20.0,85.0,22.5,4.0,238.0,76.5,18.0,131.0,14.0,127.0,3.0,4.0,47.0,363.0,,,,,,,,,
235,Sam Darnold,NYJ,364.0,21.0,3.0,14.0,4.1,62.0,18.2,2020,DarnSa00,2.4,143.0,43.0,38.0,116.0,27.3,7.0,244.0,71.8,8.0,48.0,5.0,37.0,3.0,11.0,63.0,542.0,,,,,,,,,
