,season,week,week_text,player_id,player_uid,player_guid,name_first,name_last,name_display,name_short,age,team_name,team_short_name,slug,team_id,team_uid,qbr_total,pts_added,qb_plays,epa_total,pass,run,exp_sack,penalty,qbr_raw,sack,headshot_href,flag,team_logos
1319,2016,,Season Level,3916564,s:20~l:23~a:3916564,ee347cc4e0315a0116744c8ff1b63bb4,Tyree,Jackson,Tyree Jackson,T. Jackson,,Bulls,BUFF,tyree-jackson,2084,s:20~l:23~t:2084,28.8,-24.6,439,-2.9,-2.6,3.1,-5.5,2.6,35.8,-6.0,,,
1320,2017,,Season Level,550373,s:20~l:23~a:550373,5bb4376ad089e3e4e49a44f1d709a012,Baker,Mayfield,Baker Mayfield,B. Mayfield,26.0,Sooners,OKLA,baker-mayfield,201,s:20~l:23~t:201,92.3,108.0,531,114.7,113.0,18.5,-18.2,2.1,89.2,-19.1,,,
1321,2017,,Season Level,4039602,s:20~l:23~a:4039602,6b68dd6c1c80395ae1b69eceb3d04db3,Khalil,Tate,Khalil Tate,K. Tate,,Wildcats,ARIZ,khalil-tate,12,s:20~l:23~t:12,92.0,74.9,361,78.8,33.4,49.3,-7.4,3.3,89.6,-7.4,https://a.espncdn.com/i/headshots/college-football/players/full/4039602.png,,
1322,2017,,Season Level,3116407,s:20~l:23~a:3116407,779f3cff73ebdcb6132748a95fa9d491,Mason,Rudolph,Mason Rudolph,M. Rudolph,25.0,Cowboys,OKST,mason-rudolph,197,s:20~l:23~t:197,86.7,102.0,591,105.4,103.9,8.3,-12.6,7.6,85.7,-14.4,,,
1323,2017,,Season Level,3916387,s:20~l:23~a:3916387,7d76fbb11c5ed9f4954fcad43f720ae2,Lamar,Jackson,Lamar Jackson,L. Jackson,24.0,Cardinals,LOU,lamar-jackson,97,s:20~l:23~t:97,85.4,86.9,714,99.4,53.6,62.9,-14.6,-0.8,78.0,-15.8,,,
1324,2017,,Season Level,4042113,s:20~l:23~a:4042113,47d696c90abaae5997a37f652fb8748c,McKenzie,Milton,McKenzie Milton,M. Milton,,Knights,UCF,mckenzie-milton,2116,s:20~l:23~t:2116,84.1,103.0,548,113.2,83.6,33.3,-6.5,2.8,87.6,-6.5,https://a.espncdn.com/i/headshots/college-football/players/full/4042113.png,,
1325,2017,,Season Level,4240689,s:20~l:23~a:4240689,b910f6e3c258652a2140f460878334ff,Jake,Fromm,Jake Fromm,J. Fromm,22.0,Bulldogs,UGA,jake-fromm,61,s:20~l:23~t:61,84.1,44.1,394,52.7,57.2,8.4,-14.0,1.6,76.2,-14.6,https://a.espncdn.com/i/headshots/college-football/players/full/4240689.png,,
1326,2017,,Season Level,4040715,s:20~l:23~a:4040715,caceb80c6350a1079fcf7c7bd1b4edd8,Jalen,Hurts,Jalen Hurts,J. Hurts,22.0,Crimson Tide,ALA,jalen-hurts,333,s:20~l:23~t:333,83.4,41.8,435,49.9,34.5,25.4,-13.7,3.6,73.1,-13.7,https://a.espncdn.com/i/headshots/college-football/players/full/4040715.png,,
1327,2017,,Season Level,545624,s:20~l:23~a:545624,9c705b0e83d7a16c083cd08c359506b0,J.T.,Barrett,J.T. Barrett,J.T. Barrett,25.0,Buckeyes,OSU,jt-barrett,194,s:20~l:23~t:194,81.8,64.2,584,69.0,38.1,34.0,-9.3,6.9,75.8,-10.1,,,
1328,2017,,Season Level,3116172,s:20~l:23~a:3116172,6342b3e8f130e038d39c532d5a41054e,Trace,McSorley,Trace McSorley,T. McSorley,25.0,Nittany Lions,PSU,trace-mcsorley,213,s:20~l:23~t:213,81.5,61.8,590,69.9,67.2,13.3,-13.2,3.4,74.8,-13.9,https://a.espncdn.com/i/headshots/college-football/players/full/3116172.png,,
1329,2017,,Season Level,550170,s:20~l:23~a:550170,1a9224d5da0988876eb8c2811da9edfb,Danny,Etling,Danny Etling,D. Etling,27.0,Tigers,LSU,danny-etling,99,s:20~l:23~t:99,80.8,36.3,379,46.3,49.2,10.4,-16.0,2.6,73.0,-16.0,,,
1330,2017,,Season Level,546288,s:20~l:23~a:546288,5410d574f5acab91f877829d6019c252,Ryan,Finley,Ryan Finley,R. Finley,,Wolfpack,NCST,ryan-finley,152,s:20~l:23~t:152,80.4,56.1,591,77.8,70.4,9.3,-7.1,5.7,72.8,-7.6,https://a.espncdn.com/i/headshots/college-football/players/full/546288.png,,
1331,2017,,Season Level,4038941,s:20~l:23~a:4038941,ec880cbc1490cdae548ff844104974ae,Justin,Herbert,Justin Herbert,J. Herbert,23.0,Ducks,ORE,justin-herbert,2483,s:20~l:23~t:2483,80.1,40.0,279,40.9,36.2,10.7,-5.9,1.1,81.6,-7.1,https://a.espncdn.com/i/headshots/college-football/players/full/4038941.png,,
1332,2017,,Season Level,3129089,s:20~l:23~a:3129089,b95fcc4ccbecfb174dd8432b5524b6c4,Ahmad,Bradshaw,Ahmad Bradshaw,A. Bradshaw,,Black Knights,ARMY,ahmad-bradshaw,349,s:20~l:23~t:349,79.5,45.0,308,52.4,-4.2,57.2,0.0,-0.7,82.0,0.0,,,
1333,2017,,Season Level,558337,s:20~l:23~a:558337,8f8040b1152fc778afaeb498da6466c1,Nick,Fitzgerald,Nick Fitzgerald,N. Fitzgerald,24.0,Bulldogs,MSST,nick-fitzgerald,344,s:20~l:23~t:344,78.5,46.7,477,55.7,11.5,47.0,-3.5,1.3,73.5,-4.1,https://a.espncdn.com/i/headshots/college-football/players/full/558337.png,,
1334,2017,,Season Level,3929824,s:20~l:23~a:3929824,1b618238ce99ffd1b956bb5be7c6da1a,Brian,Lewerke,Brian Lewerke,B. Lewerke,,Spartans,MSU,brian-lewerke,127,s:20~l:23~t:127,77.7,49.3,593,64.8,50.2,23.1,-11.6,4.0,70.4,-12.4,https://a.espncdn.com/i/headshots/college-football/players/full/3929824.png,,
1335,2017,,Season Level,3124092,s:20~l:23~a:3124092,f3c9aea4bff630e1a8c094884c545c91,John,Wolford,John Wolford,J. Wolford,,Demon Deacons,WAKE,john-wolford,154,s:20~l:23~t:154,77.6,44.1,555,60.6,54.3,17.6,-9.3,-1.0,69.5,-10.3,,,
1336,2017,,Season Level,3728240,s:20~l:23~a:3728240,778de00a350eea5de64ffd0070c4384f,Kelly,Bryant,Kelly Bryant,K. Bryant,23.0,Tigers,CLEM,kelly-bryant,228,s:20~l:23~t:228,77.6,39.5,621,56.5,46.6,21.1,-14.8,4.3,65.9,-15.5,https://a.espncdn.com/i/headshots/college-football/players/full/3728240.png,,
1337,2017,,Season Level,3932451,s:20~l:23~a:3932451,87ee06d4b564b5a7baad423dab48d2f0,Brandon,Wimbush,Brandon Wimbush,B. Wimbush,,Fighting Irish,ND,brandon-wimbush,87,s:20~l:23~t:87,76.2,26.8,445,37.0,15.5,31.1,-10.3,2.6,65.2,-12.1,https://a.espncdn.com/i/headshots/college-football/players/full/3932451.png,,
1338,2017,,Season Level,559556,s:20~l:23~a:559556,92748175fa4fe94ea1a2d4c2600cecb1,Will,Grier,Will Grier,W. Grier,26.0,Mountaineers,WVU,will-grier,277,s:20~l:23~t:277,75.8,49.5,480,62.6,71.9,-4.9,-8.8,4.2,74.5,-8.8,,,
1339,2017,,Season Level,3924327,s:20~l:23~a:3924327,0b8ae860a9096cdbdb2d8e3fe1b28d83,Drew,Lock,Drew Lock,D. Lock,24.0,Tigers,MIZ,drew-lock,142,s:20~l:23~t:142,74.4,47.9,514,54.8,56.5,1.6,-6.0,3.7,72.5,-7.0,https://a.espncdn.com/i/headshots/college-football/players/full/3924327.png,,
1340,2017,,Season Level,3916726,s:20~l:23~a:3916726,4ae2ce0ebee92a08e5276d3a2cd3eb95,Jon,Wassink,Jon Wassink,J. Wassink,,Broncos,WMU,jon-wassink,2711,s:20~l:23~t:2711,74.1,26.4,251,34.6,30.7,8.5,-5.3,1.1,74.9,-5.3,https://a.espncdn.com/i/headshots/college-football/players/full/3916726.png,,
1341,2017,,Season Level,3886609,s:20~l:23~a:3886609,4efa229f4dea3b3e88b1b62699f7e478,Alex,Hornibrook,Alex Hornibrook,A. Hornibrook,,Badgers,WIS,alex-hornibrook,275,s:20~l:23~t:275,74.0,24.4,393,38.7,52.4,-3.8,-12.9,2.7,65.6,-12.9,https://a.espncdn.com/i/headshots/college-football/players/full/3886609.png,,
1342,2017,,Season Level,4244688,s:20~l:23~a:4244688,6f4e2241b8de317385d6f2a0dfebe913,Nathan,Rourke,Nathan Rourke,N. Rourke,,Bobcats,OHIO,nathan-rourke,195,s:20~l:23~t:195,73.5,57.9,467,68.1,24.0,47.7,-10.0,7.8,78.4,-11.4,https://a.espncdn.com/i/headshots/college-football/players/full/4244688.png,,
1343,2017,,Season Level,3912547,s:20~l:23~a:3912547,938f19a1ef9b618c2365d55291e0fcc6,Sam,Darnold,Sam Darnold,S. Darnold,24.0,Trojans,USC,sam-darnold,30,s:20~l:23~t:30,73.2,41.9,601,60.3,78.5,2.6,-16.1,-1.6,67.4,-19.2,,,
1344,2017,,Season Level,4242418,s:20~l:23~a:4242418,29299d316e21301893710dd334ea9ab2,Jordan,Ta'amu,Jordan Ta'amu,J. Ta'amu,,Rebels,MISS,jordan-taamu,145,s:20~l:23~t:145,72.8,19.4,246,25.6,27.3,7.3,-8.6,0.1,69.4,-9.1,https://a.espncdn.com/i/headshots/college-football/players/full/4242418.png,,
1345,2017,,Season Level,545910,s:20~l:23~a:545910,7f08aa3b19d32f9e5eec9e0428b1eedb,Logan,Woodside,Logan Woodside,L. Woodside,26.0,Rockets,TOL,logan-woodside,2649,s:20~l:23~t:2649,72.4,59.5,512,67.8,77.2,-0.2,-11.4,1.8,77.0,-11.4,,,
1346,2017,,Season Level,552119,s:20~l:23~a:552119,76f000cca823c58fbcad1856cd3c3fec,Kyle,Kempt,Kyle Kempt,K. Kempt,,Cyclones,ISU,kyle-kempt,66,s:20~l:23~t:66,72.1,23.0,305,34.7,40.8,-1.5,-8.9,4.3,68.6,-8.9,https://a.espncdn.com/i/headshots/college-football/players/full/552119.png,,
1347,2017,,Season Level,3886812,s:20~l:23~a:3886812,9b5cc3488b217070a660a5a7e059b1a5,Jake,Browning,Jake Browning,J. Browning,,Huskies,WASH,jake-browning,264,s:20~l:23~t:264,71.9,35.9,428,44.1,49.8,6.9,-12.5,1.1,70.5,-13.8,https://a.espncdn.com/i/headshots/college-football/players/full/3886812.png,,
1348,2017,,Season Level,545364,s:20~l:23~a:545364,00c35dd180b2dabd28c7c594a4cdfea0,Nic,Shimonek,Nic Shimonek,N. Shimonek,24.0,Red Raiders,TTU,nic-shimonek,2641,s:20~l:23~t:2641,71.0,39.8,593,60.8,69.5,4.5,-18.7,5.5,66.8,-18.7,,,
1349,2017,,Season Level,546539,s:20~l:23~a:546539,6bb6b55ba40a94a2a7242c46dca17e7d,Riley,Ferguson,Riley Ferguson,R. Ferguson,23.0,Tigers,MEM,riley-ferguson,235,s:20~l:23~t:235,70.7,68.4,585,82.8,83.8,10.0,-13.4,3.3,77.1,-14.3,,,
1350,2017,,Season Level,3116144,s:20~l:23~a:3116144,ab959d82527bace883619ac18f442c32,Clayton,Thorson,Clayton Thorson,C. Thorson,,Wildcats,NW,clayton-thorson,77,s:20~l:23~t:77,70.0,35.7,556,54.0,42.4,29.6,-18.8,0.8,66.1,-19.3,https://a.espncdn.com/i/headshots/college-football/players/full/3116144.png,,
1351,2017,,Season Level,3722362,s:20~l:23~a:3722362,9ce1e563bb5d140ea70829340957d32f,Brett,Rypien,Brett Rypien,B. Rypien,25.0,Broncos,BSU,brett-rypien,68,s:20~l:23~t:68,69.7,34.0,422,45.6,55.7,0.3,-11.9,2.7,69.8,-13.1,https://a.espncdn.com/i/headshots/college-football/players/full/3722362.png,,
1352,2017,,Season Level,3916564,s:20~l:23~a:3916564,ee347cc4e0315a0116744c8ff1b63bb4,Tyree,Jackson,Tyree Jackson,T. Jackson,,Bulls,BUFF,tyree-jackson,2084,s:20~l:23~t:2084,69.6,39.5,310,49.0,43.7,10.9,-6.2,1.1,79.0,-6.8,,,
1353,2017,,Season Level,3917810,s:20~l:23~a:3917810,d3095f49b0478d0dda8cb0dfba2ee5b1,TaQuon,Marshall,TaQuon Marshall,T. Marshall,,Yellow Jackets,GT,taquon-marshall,59,s:20~l:23~t:59,69.2,17.7,388,31.3,4.1,37.6,-11.4,2.1,61.6,-12.1,https://a.espncdn.com/i/headshots/college-football/players/full/3917810.png,,
1354,2017,,Season Level,3139591,s:20~l:23~a:3139591,f03365a5f7bb6f8b9e947d1a3b5b6c30,Quinton,Flowers,Quinton Flowers,Q. Flowers,26.0,Bulls,USF,quinton-flowers,58,s:20~l:23~t:58,68.5,66.6,593,79.6,49.7,36.4,-9.1,2.8,76.3,-9.5,,,
1355,2017,,Season Level,3122713,s:20~l:23~a:3122713,75ce6bfa561b916ab2b916c78d25ccab,Jason,Driskel,Jason Driskel,J. Driskel,,Owls,FAU,jason-driskel,2226,s:20~l:23~t:2226,68.2,48.3,398,49.8,38.3,12.8,-3.5,2.7,77.9,-4.3,,,
1356,2017,,Season Level,546267,s:20~l:23~a:546267,5961bc1ff3a90ec933206a47797116ab,Nick,Stevens,Nick Stevens,N. Stevens,,Rams,CSU,nick-stevens,36,s:20~l:23~t:36,67.7,58.3,569,71.4,68.1,8.4,-8.9,3.9,74.4,-8.9,,,
1357,2017,,Season Level,3123047,s:20~l:23~a:3123047,37d6e5b4ee44fefd8c72d31ea5825e71,Malik,Rosier,Malik Rosier,M. Rosier,,Hurricanes,MIAMI,malik-rosier,2390,s:20~l:23~t:2390,67.7,18.1,579,40.7,32.3,18.2,-13.2,4.1,58.0,-13.8,https://a.espncdn.com/i/headshots/college-football/players/full/3123047.png,,
1358,2017,,Season Level,3892775,s:20~l:23~a:3892775,c3f93f4100ba23ad2faaf54f6b9dff33,Jarrett,Stidham,Jarrett Stidham,J. Stidham,24.0,Tigers,AUB,jarrett-stidham,2,s:20~l:23~t:2,67.2,12.9,509,31.9,50.2,1.2,-21.3,4.7,56.5,-24.1,https://a.espncdn.com/i/headshots/college-football/players/full/3892775.png,,
1359,2017,,Season Level,548447,s:20~l:23~a:548447,5a9f3e935a91de63b0ef7e8ff4008418,Taylor,Lamb,Taylor Lamb,T. Lamb,,Mountaineers,APP,taylor-lamb,2026,s:20~l:23~t:2026,67.2,47.5,461,60.3,40.2,24.1,-5.6,1.6,74.5,-5.6,,,
1360,2017,,Season Level,3916447,s:20~l:23~a:3916447,a603b04bfa1d61b49924cce4d748fef8,Eric,Dungey,Eric Dungey,E. Dungey,,Orange,SYR,eric-dungey,183,s:20~l:23~t:183,66.7,10.9,569,33.0,23.2,21.3,-15.5,4.0,55.0,-15.5,https://a.espncdn.com/i/headshots/college-football/players/full/3916447.png,,
1361,2017,,Season Level,4036585,s:20~l:23~a:4036585,70700a6bb3a5623d08a3c6312febc308,Caleb,Evans,Caleb Evans,C. Evans,,Warhawks,ULM,caleb-evans,2433,s:20~l:23~t:2433,66.7,41.3,517,56.0,46.0,18.4,-10.3,2.0,69.6,-10.3,https://a.espncdn.com/i/headshots/college-football/players/full/4036585.png,,
1362,2017,,Season Level,557882,s:20~l:23~a:557882,d6c6c79aab194e90b798ba38dec2ea93,Stephen,Johnson,Stephen Johnson,S. Johnson,,Wildcats,UK,stephen-johnson,96,s:20~l:23~t:96,66.3,21.8,464,40.3,30.7,22.0,-15.8,4.5,62.0,-16.8,,,
1363,2017,,Season Level,3917007,s:20~l:23~a:3917007,d7f63c24dcefe4f8dec4db9bff86f7aa,Chad,President,Chad President,C. President,,Golden Hurricane,TLSA,chad-president,202,s:20~l:23~t:202,65.4,19.1,249,26.5,5.0,24.3,-4.8,2.0,69.0,-4.8,https://a.espncdn.com/i/headshots/college-football/players/full/3917007.png,,
1364,2017,,Season Level,4038809,s:20~l:23~a:4038809,88265f1369f521865eba893870247749,Jake,Bentley,Jake Bentley,J. Bentley,,Gamecocks,SC,jake-bentley,2579,s:20~l:23~t:2579,65.1,18.9,498,38.4,40.5,15.1,-18.7,2.3,59.8,-19.4,https://a.espncdn.com/i/headshots/college-football/players/full/4038809.png,,
1365,2017,,Season Level,3916208,s:20~l:23~a:3916208,5283d126ee75cba51444fafe95590eaf,Ben,Hicks,Ben Hicks,B. Hicks,,Mustangs,SMU,ben-hicks,2567,s:20~l:23~t:2567,64.5,42.8,562,58.5,65.4,2.4,-11.8,2.6,68.8,-12.2,https://a.espncdn.com/i/headshots/college-football/players/full/3916208.png,,
1366,2017,,Season Level,549865,s:20~l:23~a:549865,b742ddc22ce40ccd182fe7299c2a9b85,Kenny,Hill,Kenny Hill,K. Hill,,Horned Frogs,TCU,kenny-hill,2628,s:20~l:23~t:2628,64.1,29.9,533,47.5,53.3,5.5,-10.4,1.1,64.2,-12.2,,,
1367,2017,,Season Level,3886377,s:20~l:23~a:3886377,18aee0bacaace2d3f457f878d08ad443,Josh,Rosen,Josh Rosen,J. Rosen,24.0,Bruins,UCLA,josh-rosen,26,s:20~l:23~t:26,64.1,21.4,536,40.5,51.6,3.9,-14.4,1.9,60.2,-16.9,,,
1368,2017,,Season Level,3128814,s:20~l:23~a:3128814,876502a1ac30e33cdd6e475791f4484e,Manny,Wilkins,Manny Wilkins,M. Wilkins,,Sun Devils,ASU,manny-wilkins,9,s:20~l:23~t:9,63.7,23.7,575,42.9,48.9,12.9,-20.0,2.2,60.6,-21.0,https://a.espncdn.com/i/headshots/college-football/players/full/3128814.png,,
1369,2017,,Season Level,3122611,s:20~l:23~a:3122611,e97b156d8886dab63b69285111bc4093,Ty,Gangi,Ty Gangi,T. Gangi,,Wolf Pack,NEV,ty-gangi,2440,s:20~l:23~t:2440,63.3,36.3,451,47.5,38.5,7.9,-3.4,5.3,69.8,-4.3,https://a.espncdn.com/i/headshots/college-football/players/full/3122611.png,,
1370,2017,,Season Level,3915776,s:20~l:23~a:3915776,cb87cd32ec44b6cd19c131d22f0e6773,Kyle,Shurmur,Kyle Shurmur,K. Shurmur,24.0,Commodores,VAN,kyle-shurmur,238,s:20~l:23~t:238,62.9,16.0,465,28.0,37.7,0.0,-9.6,2.3,58.8,-12.0,https://a.espncdn.com/i/headshots/college-football/players/full/3915776.png,,
1371,2017,,Season Level,3127332,s:20~l:23~a:3127332,9441a63376b19f6eb1ac5219eb7148ad,Marcus,McMaryion,Marcus McMaryion,M. McMaryion,,Bulldogs,FRES,marcus-mcmaryion,278,s:20~l:23~t:278,61.8,30.7,445,42.9,36.5,11.0,-4.7,0.4,67.2,-4.9,,,
1372,2017,,Season Level,545757,s:20~l:23~a:545757,f454b70b1ccbdf5969baf6d4119dd15d,Tanner,Lee,Tanner Lee,T. Lee,25.0,Cornhuskers,NEB,tanner-lee,158,s:20~l:23~t:158,61.6,3.3,487,21.3,31.7,0.9,-8.8,-0.9,51.8,-10.4,,,
1373,2017,,Season Level,3128843,s:20~l:23~a:3128843,ba526f73e06437def48a1456b8673f8f,Alex,McGough,Alex McGough,A. McGough,25.0,Golden Panthers,FIU,alex-mcgough,2229,s:20~l:23~t:2229,61.5,44.1,463,57.0,54.4,17.5,-13.5,0.3,72.9,-15.0,,,
1374,2017,,Season Level,4241222,s:20~l:23~a:4241222,7e8f370a0c98293de6fdbf8a4229ed30,Charlie,Brewer,Charlie Brewer,C. Brewer,,Bears,BAY,charlie-brewer,239,s:20~l:23~t:239,61.2,8.3,292,17.7,29.2,-2.6,-8.9,0.4,57.3,-9.2,https://a.espncdn.com/i/headshots/college-football/players/full/4241222.png,,
1375,2017,,Season Level,3931782,s:20~l:23~a:3931782,8014af8775e31b5c241bd20056eb111e,Chase,Litton,Chase Litton,C. Litton,25.0,Thundering Herd,MRSH,chase-litton,276,s:20~l:23~t:276,60.8,40.3,520,58.3,58.3,-0.6,-6.6,7.1,69.1,-6.6,,,
1376,2017,,Season Level,4037603,s:20~l:23~a:4037603,ee55afd8d45d494ec8f6818b81eda018,Josh,Jackson,Josh Jackson,J. Jackson,,Hokies,VT,josh-jackson,259,s:20~l:23~t:259,60.3,8.9,556,29.6,34.2,5.8,-12.3,2.7,54.1,-12.7,https://a.espncdn.com/i/headshots/college-football/players/full/4037603.png,,
1377,2017,,Season Level,3918298,s:20~l:23~a:3918298,853f876854bd6a4fcb1063d6df1e7742,Josh,Allen,Josh Allen,J. Allen,25.0,Cowboys,WYO,josh-allen,2751,s:20~l:23~t:2751,60.1,22.1,382,32.5,26.3,17.4,-11.8,0.6,64.6,-11.8,,,
1378,2017,,Season Level,4035671,s:20~l:23~a:4035671,749ba0ed1951e15de7085e95557294de,Tyler,Huntley,Tyler Huntley,T. Huntley,,Utes,UTAH,tyler-huntley,254,s:20~l:23~t:254,59.5,18.4,525,35.4,38.0,13.5,-17.3,1.7,59.0,-17.9,https://a.espncdn.com/i/headshots/college-football/players/full/4035671.png,,
1379,2017,,Season Level,4035292,s:20~l:23~a:4035292,45087e2e6d5caf561a3825719e5bdc64,Shea,Patterson,Shea Patterson,S. Patterson,,Rebels,MISS,shea-patterson,145,s:20~l:23~t:145,58.8,8.1,331,17.6,28.0,0.2,-10.1,0.5,56.3,-11.1,https://a.espncdn.com/i/headshots/college-football/players/full/4035292.png,,
1380,2017,,Season Level,546687,s:20~l:23~a:546687,003a73ca8b421fd25b8e00f4793c1a98,Richard,Lagow,Richard Lagow,R. Lagow,,Hoosiers,IND,richard-lagow,84,s:20~l:23~t:84,58.5,-5.2,355,10.1,22.0,-4.5,-8.8,3.0,46.2,-10.4,,,
1381,2017,,Season Level,547206,s:20~l:23~a:547206,9d2a3253d0a1fb92963c99af0fefa889,Austin,Allen,Austin Allen,A. Allen,24.0,Razorbacks,ARK,austin-allen,8,s:20~l:23~t:8,58.2,-0.5,246,9.7,22.0,-0.1,-11.6,0.3,49.5,-12.7,,,
1382,2017,,Season Level,3915436,s:20~l:23~a:3915436,a6b089aeff708fe356f588daea9e9c13,Steven,Montez,Steven Montez,S. Montez,,Buffaloes,COLO,steven-montez,38,s:20~l:23~t:38,58.0,18.9,550,37.9,49.2,10.8,-21.3,-0.5,58.8,-21.9,https://a.espncdn.com/i/headshots/college-football/players/full/3915436.png,,
1383,2017,,Season Level,546145,s:20~l:23~a:546145,bae2fe56865988c2dfa7f3a0002659c0,Brandon,Silvers,Brandon Silvers,B. Silvers,,Trojans,TROY,brandon-silvers,2653,s:20~l:23~t:2653,57.7,33.5,547,52.0,51.7,7.9,-8.1,1.8,65.4,-9.5,,,
1384,2017,,Season Level,4039073,s:20~l:23~a:4039073,b6e673f10a51c6b31e1627d4ef2260da,Mason,Fine,Mason Fine,M. Fine,,Mean Green,UNT,mason-fine,249,s:20~l:23~t:249,56.8,38.3,659,52.9,70.0,1.1,-18.2,4.2,64.6,-22.3,https://a.espncdn.com/i/headshots/college-football/players/full/4039073.png,,
1385,2017,,Season Level,3916103,s:20~l:23~a:3916103,3c707e4a9844954980e5fc58bc2b628c,Jonathan,Banks,Jonathan Banks,J. Banks,,Green Wave,TULN,jonathan-banks,2655,s:20~l:23~t:2655,55.9,27.8,402,38.4,24.6,25.4,-13.5,2.5,67.3,-14.0,https://a.espncdn.com/i/headshots/college-football/players/full/3916103.png,,
1386,2017,,Season Level,4036149,s:20~l:23~a:4036149,af96cd4b24abfc12a855f1644324c654,Nate,Stanley,Nate Stanley,N. Stanley,23.0,Hawkeyes,IOWA,nate-stanley,2294,s:20~l:23~t:2294,55.9,-3.6,438,15.8,36.8,-6.7,-14.3,2.3,47.9,-16.3,https://a.espncdn.com/i/headshots/college-football/players/full/4036149.png,,
1387,2017,,Season Level,4035312,s:20~l:23~a:4035312,bc2a92318d76b7ea92302b2d8a782f34,Anthony,Brown,Anthony Brown,A. Brown,,Eagles,BC,anthony-brown,103,s:20~l:23~t:103,55.6,-9.8,324,5.0,-1.3,8.1,-4.3,2.6,42.2,-4.3,https://a.espncdn.com/i/headshots/college-football/players/full/4035312.png,,
1388,2017,,Season Level,530478,s:20~l:23~a:530478,869ab5eef8d42845aebd2d2d99ae5274,Thomas,Sirk,Thomas Sirk,T. Sirk,,Pirates,ECU,thomas-sirk,151,s:20~l:23~t:151,55.4,12.5,327,22.1,16.3,3.5,-3.1,5.5,59.8,-3.1,,,
1389,2017,,Season Level,3916251,s:20~l:23~a:3916251,79ec907a5c132247feb808c2f9c67fbf,Zach,Abey,Zach Abey,Z. Abey,,Midshipmen,NAVY,zach-abey,2426,s:20~l:23~t:2426,55.4,14.3,379,28.3,8.7,26.1,-5.7,-0.8,59.7,-5.7,https://a.espncdn.com/i/headshots/college-football/players/full/3916251.png,,
1390,2017,,Season Level,3791146,s:20~l:23~a:3791146,4001661fc8a00e9f5900ee6f51fa6baf,Elijah,Sindelar,Elijah Sindelar,E. Sindelar,,Boilermakers,PUR,elijah-sindelar,2509,s:20~l:23~t:2509,55.3,-7.4,385,9.9,22.1,-0.4,-11.9,1.2,45.0,-12.9,https://a.espncdn.com/i/headshots/college-football/players/full/3791146.png,,
1391,2017,,Season Level,4038524,s:20~l:23~a:4038524,a64e025b8608fd26e1f8df83133d7a59,Gardner,Minshew II,Gardner Minshew II,G. Minshew II,26.0,Pirates,ECU,gardner-minshew-ii,151,s:20~l:23~t:151,54.1,10.6,351,17.3,18.7,-0.4,-3.5,2.6,57.8,-3.5,,,
1392,2017,,Season Level,550629,s:20~l:23~a:550629,c4e503681d90c1f573100427b795a213,Luke,Falk,Luke Falk,L. Falk,24.0,Cougars,WSU,luke-falk,265,s:20~l:23~t:265,53.9,1.7,633,25.4,44.5,-1.5,-20.4,3.2,50.7,-20.8,,,
1393,2017,,Season Level,4056052,s:20~l:23~a:4056052,59ea570582523eeb70acc0301d10d49e,Armani,Rogers,Armani Rogers,A. Rogers,,Rebels,UNLV,armani-rogers,2439,s:20~l:23~t:2439,53.4,19.5,352,30.2,10.3,32.8,-12.2,0.3,64.0,-13.3,https://a.espncdn.com/i/headshots/college-football/players/full/4056052.png,,
1394,2017,,Season Level,3917792,s:20~l:23~a:3917792,5ad1bcc257bcbb72bcd00cdd0d945444,Daniel,Jones,Daniel Jones,D. Jones,,Blue Devils,DUKE,daniel-jones,150,s:20~l:23~t:150,52.8,-4.6,646,22.8,15.9,23.8,-18.6,5.5,48.2,-22.2,,,
1395,2017,,Season Level,3116379,s:20~l:23~a:3116379,32bec4415d7d5b6813b60d3d81eaa334,Justice,Hansen,Justice Hansen,J. Hansen,,Red Wolves,ARST,justice-hansen,2032,s:20~l:23~t:2032,52.4,36.9,671,58.4,63.6,10.9,-17.6,4.1,63.9,-19.9,https://a.espncdn.com/i/headshots/college-football/players/full/3116379.png,,
1396,2017,,Season Level,545645,s:20~l:23~a:545645,d49e21765cf2a8d29f5e7ad513d5f8bb,Kurt,Benkert,Kurt Benkert,K. Benkert,25.0,Cavaliers,UVA,kurt-benkert,258,s:20~l:23~t:258,52.3,-10.8,612,15.2,33.1,0.6,-17.6,2.8,45.4,-21.4,,,
1397,2017,,Season Level,549804,s:20~l:23~a:549804,ee3f0150f39c6b39e3fa1c0d94ec5288,Mike,White,Mike White,M. White,26.0,Hilltoppers,WKU,mike-white,98,s:20~l:23~t:98,51.4,32.6,668,56.1,85.5,1.6,-27.2,0.6,62.4,-31.6,,,
1398,2017,,Season Level,4045290,s:20~l:23~a:4045290,c065fb5b942df2525d9330324bb39f21,Peyton,Ramsey,Peyton Ramsey,P. Ramsey,,Hoosiers,IND,peyton-ramsey,84,s:20~l:23~t:84,51.2,-2.4,327,10.9,19.4,-1.9,-9.3,2.7,48.1,-9.3,https://a.espncdn.com/i/headshots/college-football/players/full/4045290.png,,
1399,2017,,Season Level,550226,s:20~l:23~a:550226,a7a92547cdce89d54af3ad901655cb56,Conner,Manning,Conner Manning,C. Manning,23.0,Panthers,GAST,conner-manning,2247,s:20~l:23~t:2247,50.8,28.4,510,44.8,54.1,2.8,-11.7,-0.2,64.1,-11.8,,,
