,season,player,pfr_id,tm,age,pos,g,gs,att,yds,td,x1d,ybc,ybc_att,yac,yac_att,brk_tkl,att_br,loaded
469,2019,Tra Carson,CarsTr01,2TM,27.0,RB,3.0,1.0,18.0,48.0,0.0,3.0,19.0,1.1,29.0,1.6,0.0,,2023-08-21
470,2019,Travis Homer,HomeTr00,SEA,21.0,RB,16.0,1.0,18.0,114.0,0.0,6.0,82.0,4.6,32.0,1.8,0.0,,2023-08-21
471,2019,Drew Lock,LockDr00,DEN,23.0,QB,5.0,5.0,18.0,72.0,0.0,5.0,63.0,3.5,9.0,0.5,2.0,9.0,2023-08-21
472,2019,Cordarrelle Patterson,PattCo00,CHI,28.0,WR,16.0,4.0,17.0,103.0,0.0,4.0,81.0,4.8,22.0,1.3,3.0,5.7,2023-08-21
473,2019,Darren Sproles,SproDa00,PHI,36.0,RB,6.0,1.0,17.0,66.0,0.0,3.0,40.0,2.4,26.0,1.5,0.0,,2023-08-21
474,2019,Spencer Ware,WareSp00,KC,28.0,RB,3.0,1.0,17.0,51.0,0.0,3.0,21.0,1.2,30.0,1.8,2.0,8.5,2023-08-21
475,2019,Robert Woods,WoodRo02,LA,27.0,WR,15.0,15.0,17.0,115.0,1.0,5.0,81.0,4.8,34.0,2.0,3.0,5.7,2023-08-21
476,2019,TJ Yeldon,YeldT.00,BUF,26.0,RB,6.0,0.0,17.0,63.0,0.0,5.0,15.0,0.9,48.0,2.8,4.0,4.3,2023-08-21
477,2019,CJ Anderson,AndeC.00,DET,28.0,RB,2.0,0.0,16.0,43.0,0.0,1.0,6.0,0.4,37.0,2.3,1.0,16.0,2023-08-21
478,2019,Reggie Bonnafon,BonnRe00,CAR,23.0,RB,16.0,0.0,16.0,116.0,1.0,2.0,92.0,5.8,24.0,1.5,1.0,16.0,2023-08-21
479,2019,Brandon Bolden,BoldBr00,NE,29.0,RB,15.0,2.0,15.0,68.0,3.0,5.0,46.0,3.1,22.0,1.5,2.0,7.5,2023-08-21
480,2019,Elijhaa Penny,PennEl00,NYG,26.0,RB,16.0,1.0,15.0,39.0,0.0,2.0,16.0,1.1,23.0,1.5,1.0,15.0,2023-08-21
481,2019,Deebo Samuel,SamuDe00,SF,23.0,WR,15.0,11.0,14.0,159.0,3.0,5.0,105.0,7.5,54.0,3.9,2.0,7.0,2023-08-21
482,2019,Mike Davis,DaviMi01,2TM,26.0,WR,12.0,1.0,13.0,27.0,0.0,0.0,15.0,1.2,12.0,0.9,0.0,,2023-08-21
483,2019,Dontrell Hilliard,HillDo00,CLE,24.0,RB,14.0,0.0,13.0,49.0,2.0,3.0,36.0,2.8,13.0,1.0,0.0,,2023-08-21
484,2019,Joe Flacco,FlacJo00,DEN,34.0,QB,8.0,8.0,12.0,20.0,0.0,4.0,16.0,1.3,4.0,0.3,0.0,,2023-08-21
485,2019,Marshawn Lynch,LyncMa00,SEA,33.0,RB,1.0,0.0,12.0,34.0,1.0,2.0,20.0,1.7,14.0,1.2,0.0,,2023-08-21
486,2019,Paul Perkins,PerkPa00,DET,25.0,RB,4.0,0.0,12.0,29.0,0.0,3.0,16.0,1.3,13.0,1.1,1.0,12.0,2023-08-21
487,2019,Philip Rivers,RivePh00,LAC,38.0,QB,16.0,16.0,12.0,29.0,0.0,2.0,29.0,2.4,0.0,0.0,0.0,,2023-08-21
488,2019,Dalyn Dawkins,DawkDa01,TEN,25.0,RB,2.0,0.0,11.0,26.0,0.0,2.0,17.0,1.5,9.0,0.8,0.0,,2023-08-21
489,2019,Dare Ogunbowale,OgunDa00,TB,25.0,RB,16.0,0.0,11.0,17.0,2.0,3.0,5.0,0.5,12.0,1.1,1.0,11.0,2023-08-21
490,2019,Jay Ajayi,AjayJa00,PHI,26.0,RB,3.0,0.0,10.0,30.0,0.0,3.0,9.0,0.9,21.0,2.1,5.0,2.0,2023-08-21
491,2019,Brandon Allen,AlleBr00,DEN,27.0,QB,3.0,3.0,10.0,39.0,0.0,4.0,32.0,3.2,7.0,0.7,0.0,,2023-08-21
492,2019,Javorius Allen,AlleJa01,NYG,28.0,RB,10.0,0.0,10.0,36.0,1.0,3.0,-5.0,-0.5,41.0,4.1,0.0,,2023-08-21
493,2019,Ryan Finley,FinlRy00,CIN,25.0,QB,3.0,3.0,10.0,77.0,0.0,4.0,73.0,7.3,4.0,0.4,0.0,,2023-08-21
494,2019,Wes Hills,HillWe00,DET,24.0,RB,1.0,1.0,10.0,21.0,2.0,3.0,9.0,0.9,12.0,1.2,0.0,,2023-08-21
495,2019,Alec Ingold,IngoAl01,LV,23.0,FB,16.0,4.0,10.0,17.0,0.0,7.0,9.0,0.9,8.0,0.8,0.0,,2023-08-21
496,2019,Christian Kirk,KirkCh01,ARI,23.0,WR,13.0,13.0,10.0,93.0,0.0,4.0,66.0,6.6,27.0,2.7,1.0,10.0,2023-08-21
497,2019,Troymaine Pope,PopeTr00,LAC,26.0,RB,14.0,0.0,10.0,20.0,0.0,0.0,11.0,1.1,9.0,0.9,0.0,,2023-08-21
498,2019,Tyrod Taylor,TaylTy00,LAC,30.0,QB,8.0,0.0,10.0,7.0,0.0,1.0,3.0,0.3,4.0,0.4,0.0,,2023-08-21
499,2019,Drew Brees,BreeDr00,NO,40.0,QB,11.0,11.0,9.0,-4.0,1.0,2.0,-4.0,-0.4,0.0,0.0,0.0,,2023-08-21
500,2019,Taiwan Jones,JoneTa00,HOU,31.0,RB,11.0,0.0,9.0,40.0,0.0,3.0,26.0,2.9,14.0,1.6,0.0,,2023-08-21
501,2019,Case Keenum,KeenCa00,WAS,31.0,QB,10.0,8.0,9.0,12.0,1.0,2.0,11.0,1.2,1.0,0.1,0.0,,2023-08-21
502,2019,Devine Ozigbo,OzigDe01,JAX,23.0,RB,10.0,0.0,9.0,27.0,0.0,1.0,11.0,1.2,16.0,1.8,0.0,,2023-08-21
503,2019,Steven Sims,SimsSt00,WAS,22.0,WR,16.0,2.0,9.0,85.0,1.0,2.0,27.0,3.0,58.0,6.4,2.0,4.5,2023-08-21
504,2019,Josh Adams,AdamJo03,NYJ,23.0,RB,3.0,0.0,8.0,12.0,0.0,1.0,5.0,0.6,7.0,0.9,0.0,,2023-08-21
505,2019,David Blough,BlouDa00,DET,24.0,QB,5.0,5.0,8.0,31.0,0.0,1.0,27.0,3.4,4.0,0.5,0.0,,2023-08-21
506,2019,Tony Brooks-James,BrooTo01,PIT,25.0,RB,3.0,0.0,8.0,7.0,0.0,,-11.0,-1.4,18.0,2.3,2.0,4.0,2023-08-21
507,2019,Julian Edelman,EdelJu00,NE,33.0,WR,16.0,13.0,8.0,27.0,0.0,2.0,21.0,2.6,6.0,0.8,0.0,,2023-08-21
508,2019,Tyreek Hill,HillTy00,KC,25.0,WR,12.0,12.0,8.0,23.0,0.0,1.0,9.0,1.1,14.0,1.8,0.0,,2023-08-21
509,2019,Brian Hoyer,HoyeBr00,IND,34.0,QB,4.0,1.0,8.0,2.0,0.0,0.0,-3.0,-0.4,5.0,0.6,0.0,,2023-08-21
510,2019,Isaiah McKenzie,McKeIs00,BUF,24.0,WR,15.0,8.0,8.0,49.0,0.0,4.0,35.0,4.4,14.0,1.8,0.0,,2023-08-21
511,2019,Dwayne Washington,WashDw00,NO,25.0,RB,16.0,0.0,8.0,60.0,0.0,2.0,9.0,1.1,51.0,6.4,2.0,4.0,2023-08-21
512,2019,Will Grier,GrieWi00,CAR,24.0,QB,2.0,2.0,7.0,22.0,0.0,2.0,21.0,3.0,1.0,0.1,0.0,,2023-08-21
513,2019,CJ Ham,HamxC.00,MIN,26.0,FB,16.0,7.0,7.0,17.0,0.0,2.0,4.0,0.6,13.0,1.9,1.0,7.0,2023-08-21
514,2019,Brett Hundley,HundBr00,ARI,26.0,QB,3.0,0.0,7.0,41.0,0.0,3.0,13.0,1.9,28.0,4.0,0.0,,2023-08-21
515,2019,Zach Line,LineZa01,NO,29.0,RB,12.0,2.0,7.0,20.0,0.0,5.0,10.0,1.4,10.0,1.4,0.0,,2023-08-21
516,2019,Derek Watt,WattDe00,LAC,27.0,RB,16.0,2.0,7.0,10.0,1.0,6.0,5.0,0.7,5.0,0.7,0.0,,2023-08-21
517,2019,Alex Armah,ArmaAl00,CAR,25.0,FB,16.0,1.0,6.0,11.0,1.0,1.0,6.0,1.0,5.0,0.8,0.0,,2023-08-21
518,2019,Tavon Austin,AustTa00,DAL,29.0,WR,14.0,0.0,6.0,47.0,1.0,2.0,28.0,4.7,19.0,3.2,0.0,,2023-08-21
519,2019,Brandin Cooks,CookBr00,LA,26.0,WR,14.0,14.0,6.0,52.0,0.0,3.0,45.0,7.5,7.0,1.2,0.0,,2023-08-21
520,2019,Chase Daniel,DaniCh00,CHI,33.0,QB,3.0,1.0,6.0,6.0,0.0,2.0,2.0,0.3,4.0,0.7,0.0,,2023-08-21
521,2019,Sean Mannion,MannSe00,MIN,27.0,QB,3.0,1.0,6.0,-5.0,0.0,0.0,-5.0,-0.8,0.0,0.0,0.0,,2023-08-21
522,2019,DJ Moore,MoorD.00,CAR,22.0,WR,15.0,15.0,6.0,40.0,0.0,3.0,29.0,4.8,11.0,1.8,0.0,,2023-08-21
523,2019,Sterling Shepard,ShepSt00,NYG,26.0,WR,10.0,10.0,6.0,72.0,0.0,3.0,67.0,11.2,5.0,0.8,0.0,,2023-08-21
524,2019,Tim Boyle,BoylTi00,GB,25.0,QB,3.0,0.0,5.0,-7.0,0.0,0.0,-7.0,-1.4,0.0,0.0,0.0,,2023-08-21
525,2019,Stefon Diggs,DiggSt00,MIN,26.0,WR,15.0,15.0,5.0,61.0,0.0,3.0,37.0,7.4,24.0,4.8,0.0,,2023-08-21
526,2019,Alex Erickson,EricAl01,CIN,27.0,WR,16.0,6.0,5.0,33.0,0.0,2.0,20.0,4.0,13.0,2.6,0.0,,2023-08-21
527,2019,NKeal Harry,HarrNK00,NE,22.0,WR,7.0,5.0,5.0,49.0,0.0,4.0,12.0,2.4,37.0,7.4,1.0,5.0,2023-08-21
528,2019,Buddy Howell,HoweGr00,HOU,23.0,RB,16.0,0.0,5.0,10.0,0.0,1.0,7.0,1.4,3.0,0.6,0.0,,2023-08-21
529,2019,George Kittle,KittGe00,SF,26.0,TE,14.0,14.0,5.0,22.0,0.0,1.0,14.0,2.8,8.0,1.6,0.0,,2023-08-21
530,2019,AJ McCarron,McCaA.00,HOU,29.0,QB,2.0,1.0,5.0,39.0,1.0,3.0,39.0,7.8,0.0,0.0,0.0,,2023-08-21
531,2019,Matt Moore,MoorMa01,KC,35.0,QB,6.0,2.0,5.0,-1.0,0.0,0.0,-2.0,-0.4,1.0,0.2,0.0,,2023-08-21
532,2019,Cam Newton,NewtCa00,CAR,30.0,QB,2.0,2.0,5.0,-2.0,0.0,0.0,-2.0,-0.4,0.0,0.0,0.0,,2023-08-21
533,2019,Samaje Perine,PeriSa00,2TM,24.0,RB,7.0,0.0,5.0,16.0,0.0,1.0,11.0,2.2,5.0,1.0,1.0,5.0,2023-08-21
534,2019,Josh Reynolds,ReynJo00,LA,24.0,WR,16.0,2.0,5.0,23.0,0.0,2.0,22.0,4.4,1.0,0.2,0.0,,2023-08-21
535,2019,Keith Smith,SmitKe03,ATL,27.0,FB,16.0,5.0,5.0,8.0,0.0,4.0,0.0,0.0,8.0,1.6,0.0,,2023-08-21
536,2019,Dede Westbrook,WestDe00,JAX,26.0,WR,15.0,11.0,5.0,27.0,0.0,0.0,13.0,2.6,14.0,2.8,0.0,,2023-08-21
537,2019,Dexter Williams,WillDe07,GB,22.0,RB,4.0,0.0,5.0,11.0,0.0,,6.0,1.2,5.0,1.0,0.0,,2023-08-21
538,2019,Albert Wilson,WilsAl02,MIA,27.0,WR,13.0,4.0,5.0,45.0,0.0,1.0,35.0,7.0,10.0,2.0,1.0,5.0,2023-08-21
539,2019,Kenjon Barner,BarnKe00,ATL,30.0,RB,14.0,0.0,4.0,28.0,0.0,1.0,22.0,5.5,6.0,1.5,0.0,,2023-08-21
540,2019,Tyler Boyd,BoydTy00,CIN,25.0,WR,16.0,15.0,4.0,23.0,0.0,1.0,20.0,5.0,3.0,0.8,0.0,,2023-08-21
541,2019,Parris Campbell,CampPa00,IND,22.0,WR,7.0,3.0,4.0,34.0,0.0,1.0,24.0,6.0,10.0,2.5,1.0,4.0,2023-08-21
542,2019,Trevor Davis,DaviTr03,3TM,26.0,WR,14.0,4.0,4.0,73.0,1.0,2.0,73.0,18.3,0.0,0.0,0.0,,2023-08-21
543,2019,Nick Foles,FoleNi00,JAX,30.0,QB,4.0,4.0,4.0,23.0,0.0,2.0,18.0,4.5,5.0,1.3,0.0,,2023-08-21
544,2019,Russell Gage,GageRu00,ATL,23.0,WR,16.0,4.0,4.0,12.0,0.0,0.0,3.0,0.8,9.0,2.3,1.0,4.0,2023-08-21
545,2019,Jakeem Grant,GranJa00,MIA,27.0,WR,10.0,2.0,4.0,5.0,1.0,1.0,5.0,1.3,0.0,0.0,0.0,,2023-08-21
546,2019,Ryan Griffin,GrifRy01,TB,30.0,QB,2.0,0.0,4.0,-1.0,0.0,0.0,-1.0,-0.3,0.0,0.0,0.0,,2023-08-21
547,2019,Mecole Hardman,HardMe00,KC,21.0,WR,16.0,5.0,4.0,17.0,0.0,1.0,16.0,4.0,1.0,0.3,0.0,,2023-08-21
548,2019,Damien Harris,HarrDa06,NE,22.0,RB,2.0,0.0,4.0,12.0,0.0,,8.0,2.0,4.0,1.0,0.0,,2023-08-21
549,2019,Deonte Harty,HarrDe07,NO,22.0,WR,14.0,1.0,4.0,31.0,0.0,2.0,29.0,7.3,2.0,0.5,0.0,,2023-08-21
550,2019,Andy Isabella,IsabAn00,ARI,23.0,WR,15.0,1.0,4.0,15.0,0.0,0.0,11.0,2.8,4.0,1.0,0.0,,2023-08-21
551,2019,DErnest Johnson,JohnDE04,CLE,23.0,RB,16.0,0.0,4.0,21.0,0.0,0.0,18.0,4.5,3.0,0.8,0.0,,2023-08-21
552,2019,Diontae Johnson,JohnDi01,PIT,23.0,WR,16.0,12.0,4.0,41.0,0.0,2.0,18.0,4.5,23.0,5.8,1.0,4.0,2023-08-21
553,2019,Tyler Lockett,LockTy00,SEA,27.0,WR,16.0,16.0,4.0,-5.0,0.0,0.0,-5.0,-1.3,0.0,0.0,0.0,,2023-08-21
554,2019,Eli Manning,MannEl00,NYG,38.0,QB,4.0,4.0,4.0,7.0,0.0,1.0,5.0,1.3,2.0,0.5,0.0,,2023-08-21
555,2019,Jordan Scarlett,ScarJo00,CAR,23.0,RB,9.0,0.0,4.0,9.0,0.0,,4.0,1.0,5.0,1.3,0.0,,2023-08-21
556,2019,Anthony Sherman,SherAn00,KC,31.0,RB,16.0,0.0,4.0,9.0,0.0,3.0,9.0,2.3,0.0,0.0,0.0,,2023-08-21
557,2019,Jonnu Smith,SmitJo01,TEN,24.0,TE,16.0,14.0,4.0,78.0,0.0,2.0,7.0,1.8,71.0,17.8,1.0,4.0,2023-08-21
558,2019,Adam Thielen,ThieAd00,MIN,29.0,WR,10.0,10.0,4.0,6.0,1.0,1.0,0.0,0.0,6.0,1.5,2.0,2.0,2023-08-21
559,2019,DeLance Turner,TurnDe01,MIA,24.0,RB,8.0,0.0,4.0,6.0,0.0,,1.0,0.3,5.0,1.3,0.0,,2023-08-21
560,2019,Keenan Allen,AlleKe00,LAC,27.0,WR,16.0,16.0,3.0,16.0,0.0,1.0,13.0,4.3,3.0,1.0,0.0,,2023-08-21
561,2019,Odell Beckham,BeckOd00,CLE,27.0,WR,16.0,15.0,3.0,10.0,0.0,1.0,4.0,1.3,6.0,2.0,1.0,3.0,2023-08-21
562,2019,AJ Brown,BrowAJ00,TEN,22.0,WR,16.0,11.0,3.0,60.0,1.0,2.0,12.0,4.0,48.0,16.0,1.0,3.0,2023-08-21
563,2019,Randall Cobb,CobbRa00,DAL,29.0,WR,15.0,6.0,3.0,11.0,0.0,0.0,6.0,2.0,5.0,1.7,0.0,,2023-08-21
564,2019,Patrick DiMarco,DiMaPa00,BUF,30.0,FB,16.0,4.0,3.0,7.0,0.0,0.0,1.0,0.3,6.0,2.0,0.0,,2023-08-21
565,2019,Phillip Dorsett,DorsPh00,NE,26.0,WR,14.0,4.0,3.0,21.0,0.0,1.0,18.0,6.0,3.0,1.0,0.0,,2023-08-21
566,2019,Evan Engram,EngrEv00,NYG,25.0,TE,8.0,6.0,3.0,7.0,0.0,0.0,6.0,2.0,1.0,0.3,0.0,,2023-08-21
567,2019,Noah Fant,FantNo00,DEN,22.0,TE,16.0,11.0,3.0,-12.0,0.0,0.0,-12.0,-4.0,0.0,0.0,0.0,,2023-08-21
568,2019,Josh Ferguson,FergJo02,WAS,26.0,RB,2.0,0.0,3.0,9.0,0.0,1.0,9.0,3.0,0.0,0.0,0.0,,2023-08-21
569,2019,Taylor Gabriel,GabrTa00,CHI,28.0,WR,9.0,7.0,3.0,20.0,0.0,1.0,20.0,6.7,0.0,0.0,0.0,,2023-08-21
570,2019,Garrett Gilbert,GilbGa01,CLE,28.0,QB,5.0,0.0,3.0,-3.0,0.0,,-3.0,-1.0,0.0,0.0,0.0,,2023-08-21
571,2019,Ted Ginn,GinnTe00,NO,34.0,WR,16.0,9.0,3.0,18.0,0.0,2.0,16.0,5.3,2.0,0.7,0.0,,2023-08-21
572,2019,Kyle Juszczyk,JuszKy00,SF,28.0,FB,12.0,12.0,3.0,7.0,0.0,1.0,2.0,0.7,5.0,1.7,0.0,,2023-08-21
573,2019,John Kelly,KellJo00,LA,23.0,RB,4.0,0.0,3.0,9.0,0.0,,5.0,1.7,4.0,1.3,0.0,,2023-08-21
574,2019,TJ Logan,LogaT.00,TB,25.0,FB,12.0,0.0,3.0,10.0,0.0,0.0,6.0,2.0,4.0,1.3,0.0,,2023-08-21
575,2019,David Moore,MoorDa03,SEA,24.0,WR,14.0,1.0,3.0,25.0,0.0,1.0,8.0,2.7,17.0,5.7,1.0,3.0,2023-08-21
576,2019,Nick Mullens,MullNi00,SF,24.0,QB,1.0,0.0,3.0,-3.0,0.0,,-3.0,-1.0,0.0,0.0,0.0,,2023-08-21
577,2019,Senorise Perry,PerrSe00,BUF,28.0,RB,11.0,0.0,3.0,3.0,0.0,,0.0,0.0,3.0,1.0,1.0,3.0,2023-08-21
578,2019,Josh Rosen,RoseJo01,MIA,22.0,QB,6.0,3.0,3.0,13.0,0.0,0.0,13.0,4.3,0.0,0.0,0.0,,2023-08-21
579,2019,John Ross,RossJo00,CIN,24.0,WR,8.0,8.0,3.0,4.0,0.0,0.0,2.0,0.7,2.0,0.7,0.0,,2023-08-21
580,2019,Mohamed Sanu,SanuMo00,2TM,30.0,WR,15.0,12.0,3.0,11.0,0.0,1.0,6.0,2.0,5.0,1.7,0.0,,2023-08-21
581,2019,Matt Schaub,SchaMa00,ATL,38.0,QB,6.0,1.0,3.0,-3.0,0.0,0.0,-3.0,-1.0,0.0,0.0,0.0,,2023-08-21
582,2019,Vyncint Smith,SmitVy00,NYJ,23.0,WR,13.0,4.0,3.0,52.0,1.0,3.0,44.0,14.7,8.0,2.7,0.0,,2023-08-21
583,2019,Diontae Spencer,SpenDi00,DEN,27.0,WR,16.0,2.0,3.0,6.0,0.0,0.0,2.0,0.7,4.0,1.3,0.0,,2023-08-21
584,2019,Courtland Sutton,SuttCo00,DEN,24.0,WR,16.0,14.0,3.0,17.0,0.0,1.0,13.0,4.3,4.0,1.3,0.0,,2023-08-21
585,2019,Zach Zenner,ZennZa00,3TM,28.0,RB,5.0,0.0,3.0,-2.0,0.0,0.0,-2.0,-0.7,0.0,0.0,0.0,,2023-08-21
586,2019,Nelson Agholor,AghoNe00,PHI,26.0,WR,11.0,10.0,2.0,7.0,0.0,1.0,0.0,0.0,7.0,3.5,0.0,,2023-08-21
587,2019,Matt Barkley,BarkMa00,BUF,29.0,QB,2.0,0.0,2.0,-4.0,0.0,0.0,-4.0,-2.0,0.0,0.0,0.0,,2023-08-21
588,2019,Jordan Berry,BerrJo00,PIT,28.0,P,16.0,0.0,2.0,-8.0,0.0,,-8.0,-4.0,0.0,0.0,0.0,,2023-08-21
589,2019,Devontae Booker,BookDe00,DEN,27.0,RB,16.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,9.0,4.5,1.0,2.0,2023-08-21
590,2019,Blake Bortles,BortBl00,LA,27.0,QB,3.0,0.0,2.0,-9.0,0.0,,-9.0,-4.5,0.0,0.0,0.0,,2023-08-21
591,2019,John Brown,BrowJo02,BUF,29.0,WR,15.0,15.0,2.0,7.0,0.0,0.0,5.0,2.5,2.0,1.0,0.0,,2023-08-21
592,2019,DJ Chark,CharDJ00,JAX,23.0,WR,15.0,14.0,2.0,20.0,0.0,1.0,16.0,8.0,4.0,2.0,0.0,,2023-08-21
593,2019,Keke Coutee,CoutKe00,HOU,22.0,WR,9.0,4.0,2.0,14.0,1.0,2.0,14.0,7.0,0.0,0.0,0.0,,2023-08-21
594,2019,James Develin,DeveJa00,NE,31.0,RB,2.0,2.0,2.0,3.0,0.0,1.0,3.0,1.5,0.0,0.0,0.0,,2023-08-21
595,2019,Robert Foster,FostRo01,BUF,25.0,WR,13.0,2.0,2.0,29.0,0.0,1.0,27.0,13.5,2.0,1.0,0.0,,2023-08-21
596,2019,Mike Glennon,GlenMi00,LV,30.0,QB,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2023-08-21
597,2019,DeAndre Hopkins,HopkDe00,HOU,27.0,WR,15.0,15.0,2.0,18.0,0.0,2.0,15.0,7.5,3.0,1.5,0.0,,2023-08-21
598,2019,Richie James,JameRi00,SF,24.0,WR,16.0,1.0,2.0,-1.0,0.0,0.0,-3.0,-1.5,2.0,1.0,1.0,2.0,2023-08-21
599,2019,Julio Jones,JoneJu02,ATL,30.0,WR,15.0,15.0,2.0,-3.0,0.0,0.0,-4.0,-2.0,1.0,0.5,0.0,,2023-08-21
600,2019,Marvin Jones,JoneMa02,DET,29.0,WR,13.0,11.0,2.0,0.0,0.0,0.0,-1.0,-0.5,1.0,0.5,0.0,,2023-08-21
601,2019,Cooper Kupp,KuppCo00,LA,26.0,WR,16.0,14.0,2.0,4.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,,2023-08-21
602,2019,Anthony Levine,LeviAn00,BAL,32.0,DB,16.0,0.0,2.0,62.0,0.0,2.0,62.0,31.0,0.0,0.0,0.0,,2023-08-21
603,2019,Josh McCown,McCoJo01,PHI,40.0,QB,3.0,0.0,2.0,-2.0,0.0,0.0,-2.0,-1.0,0.0,0.0,0.0,,2023-08-21
604,2019,Colt McCoy,McCoCo00,WAS,33.0,QB,1.0,1.0,2.0,14.0,0.0,1.0,14.0,7.0,0.0,0.0,0.0,,2023-08-21
605,2019,DK Metcalf,MetcDK00,SEA,22.0,WR,16.0,15.0,2.0,11.0,0.0,0.0,4.0,2.0,7.0,3.5,2.0,1.0,2023-08-21
606,2019,Scott Miller,MillSc01,TB,22.0,WR,10.0,2.0,2.0,16.0,0.0,1.0,6.0,3.0,10.0,5.0,0.0,,2023-08-21
607,2019,Ryan Nall,NallRy00,CHI,24.0,RB,8.0,0.0,2.0,8.0,0.0,1.0,3.0,1.5,5.0,2.5,0.0,,2023-08-21
608,2019,Zach Pascal,PascZa00,IND,25.0,WR,16.0,13.0,2.0,16.0,0.0,1.0,12.0,6.0,4.0,2.0,0.0,,2023-08-21
609,2019,Breshad Perriman,PerrBr02,TB,26.0,WR,14.0,4.0,2.0,16.0,0.0,1.0,15.0,7.5,1.0,0.5,0.0,,2023-08-21
610,2019,Calvin Ridley,RidlCa00,ATL,25.0,WR,13.0,10.0,2.0,34.0,0.0,2.0,30.0,15.0,4.0,2.0,0.0,,2023-08-21
611,2019,Willie Snead,SneaWi00,BAL,27.0,WR,16.0,11.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,,2023-08-21
612,2019,Jarrett Stidham,StidJa00,NE,23.0,QB,3.0,0.0,2.0,-2.0,0.0,0.0,-2.0,-1.0,0.0,0.0,0.0,,2023-08-21
613,2019,DeAnthony Thomas,ThomDe05,2TM,26.0,RB,14.0,0.0,2.0,5.0,0.0,1.0,2.0,1.0,3.0,1.5,0.0,,2023-08-21
614,2019,Marquez Valdes-Scantling,ValdMa00,GB,25.0,WR,16.0,10.0,2.0,9.0,0.0,0.0,6.0,3.0,3.0,1.5,0.0,,2023-08-21
615,2019,Darren Waller,WallDa01,LV,27.0,TE,16.0,16.0,2.0,5.0,0.0,0.0,2.0,1.0,3.0,1.5,0.0,,2023-08-21
616,2019,Sammy Watkins,WatkSa00,KC,26.0,WR,14.0,13.0,2.0,12.0,0.0,1.0,10.0,5.0,2.0,1.0,0.0,,2023-08-21
617,2019,Jamal Agnew,AgneJa00,DET,24.0,DB,13.0,0.0,1.0,9.0,0.0,1.0,6.0,6.0,3.0,3.0,0.0,,2023-08-21
618,2019,Geronimo Allison,AlliGe01,GB,25.0,WR,16.0,6.0,1.0,7.0,0.0,0.0,5.0,5.0,2.0,2.0,0.0,,2023-08-21
619,2019,Chosen Anderson,AndeRo04,NYJ,26.0,WR,16.0,15.0,1.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,,2023-08-21
620,2019,Bryan Anger,AngeBr00,HOU,31.0,P,14.0,0.0,1.0,-5.0,0.0,,-5.0,-5.0,0.0,0.0,0.0,,2023-08-21
621,2019,Andrew Beck,BeckAn01,DEN,23.0,TE,16.0,6.0,1.0,3.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,,2023-08-21
622,2019,Antonio Brown,BrowAn04,NE,31.0,WR,1.0,0.0,1.0,5.0,0.0,1.0,5.0,5.0,0.0,0.0,0.0,,2023-08-21
623,2019,Derek Carrier,CarrDe00,LV,29.0,TE,16.0,4.0,1.0,27.0,0.0,1.0,27.0,27.0,0.0,0.0,0.0,,2023-08-21
624,2019,Keelan Cole,ColeKe00,JAX,26.0,WR,16.0,1.0,1.0,6.0,0.0,0.0,1.0,1.0,5.0,5.0,0.0,,2023-08-21
625,2019,Amari Cooper,CoopAm00,DAL,25.0,WR,16.0,16.0,1.0,6.0,0.0,0.0,5.0,5.0,1.0,1.0,0.0,,2023-08-21
626,2019,Pharoh Cooper,CoopPh00,2TM,24.0,WR,13.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,,2023-08-21
627,2019,Jamison Crowder,CrowJa00,NYJ,26.0,WR,16.0,12.0,1.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,2023-08-21
628,2019,Will Dissly,DissWi00,SEA,23.0,TE,6.0,6.0,1.0,7.0,0.0,0.0,5.0,5.0,2.0,2.0,0.0,,2023-08-21
629,2019,Tyler Ervin,ErviTy00,2TM,26.0,RB,10.0,0.0,1.0,10.0,0.0,1.0,3.0,3.0,7.0,7.0,1.0,1.0,2023-08-21
630,2019,Gerald Everett,EverGe00,LA,25.0,TE,13.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2023-08-21
631,2019,Isaiah Ford,FordIs00,MIA,23.0,WR,8.0,0.0,1.0,11.0,0.0,1.0,0.0,0.0,11.0,11.0,1.0,1.0,2023-08-21
632,2019,Bennie Fowler,FowlBe00,NYG,28.0,WR,8.0,2.0,1.0,20.0,0.0,1.0,17.0,17.0,3.0,3.0,0.0,,2023-08-21
633,2019,John Franklin,FranJo04,TB,25.0,DB,1.0,0.0,1.0,11.0,0.0,1.0,9.0,9.0,2.0,2.0,0.0,,2023-08-21
634,2019,Chris Godwin,GodwCh00,TB,23.0,WR,14.0,14.0,1.0,8.0,0.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,2023-08-21
