,season,team_abb,player_id_x,name_short,rank,qbr_total,pts_added,qb_plays,epa_total,pass,run,exp_sack,penalty,qbr_raw,sack,name_first,name_last,name_display,headshot_href,team_x,qualified,pass_attempts,throwaways,spikes,drops,drop_pct,bad_throws,bad_throw_pct,pfr_id_x,pocket_time,times_blitzed,times_hurried,times_hit,times_pressured,pressure_pct,batted_balls,on_tgt_throws,on_tgt_pct,rpo_plays,rpo_yards,rpo_pass_att,rpo_pass_yards,rpo_rush_att,rpo_rush_yards,pa_pass_att,pa_pass_yards,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,attempts_x,pass_yards,pass_touchdowns,interceptions_x,passer_rating,completions_x,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id,player_id_y,completions_y,attempts_y,passing_yards,passing_tds,interceptions_y,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,fantasy_points,fantasy_points_ppr,games,ppr_sh,gsis_id,display_name,common_first_name,short_name,football_name,suffix,esb_id,nfl_id,pfr_id_y,pff_id,otc_id,espn_id,smart_id,birth_date,height,weight,headshot,college_name,college_conference,rookie_season,last_season,latest_team,status,ngs_status,ngs_status_short_description,years_of_experience,pff_position,pff_status,draft_year,draft_round,draft_pick,draft_team,rookie
223,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0027948,178,282,2031.0,10,7.0,25.0,164.0,2,1,2027.0,1083.0,83.0,-30.87260658638509,0,8.169918387204653,0.39211672247853313,32,185.0,1,2.0,0.0,8.0,8.57436245071726,0,129.74,129.74,8,0.20404504277805738,00-0027948,Blaine Gabbert,Blaine,B.Gabbert,Blaine,,GAB221145,37083,GabbBl00,6162,913,13987,32004741-4222-1145-cd0f-449f7f72bdc9,1989-10-15,77.0,235.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fphhd3wedamgkps6e0dl",Missouri,Big Twelve Conference,2011,2023,KC,ACT,ACT,Active,12,QB,A,2011.0,1.0,10.0,JAX,0
224,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4882812500000004,6.527912087912089,9.079312499999999,-2.5514004120879097,21.875,36.894586323741315,0.45431250000000034,160.0,925.0,5.0,6.0,68.359375,91.0,56.875,63.726040795445435,-6.851040795445435,21.843441697010388,49.89659106592354,00-0027948,00-0027948,91,160,925.0,5,6.0,11.0,48.0,0,0,1351.0,358.0,51.0,-33.18219087480132,0,4.01702059225342,0.00034706398125090854,40,173.0,2,0.0,0.0,15.0,13.154367913550232,0,72.7,73.7,6,0.19050819417877268,00-0027948,Blaine Gabbert,Blaine,B.Gabbert,Blaine,,GAB221145,37083,GabbBl00,6162,913,13987,32004741-4222-1145-cd0f-449f7f72bdc9,1989-10-15,77.0,235.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fphhd3wedamgkps6e0dl",Missouri,Big Twelve Conference,2011,2023,KC,ACT,ACT,Active,12,QB,A,2011.0,1.0,10.0,JAX,0
225,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4232411764705883,6.6729473684210525,9.209000000000001,-2.536052631578949,23.391812865497073,58.12874676096157,0.46194117647058824,171.0,1086.0,6.0,6.0,71.91764132553607,95.0,55.55555555555556,61.92979535948463,-6.374239803929072,21.173448051910373,58.12874676096157,00-0027948,00-0027948,95,171,1086.0,6,6.0,23.0,149.0,4,2,1572.0,412.0,55.0,-54.940678147842306,1,3.5378590062188593,-0.011914780010738452,22,82.0,0,3.0,0.0,7.0,-2.429079977562651,0,61.64,61.64,5,0.1730780030325153,00-0027948,Blaine Gabbert,Blaine,B.Gabbert,Blaine,,GAB221145,37083,GabbBl00,6162,913,13987,32004741-4222-1145-cd0f-449f7f72bdc9,1989-10-15,77.0,235.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fphhd3wedamgkps6e0dl",Missouri,Big Twelve Conference,2011,2023,KC,ACT,ACT,Active,12,QB,A,2011.0,1.0,10.0,JAX,0
226,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0027948,61,101,626.0,4,4.0,5.0,37.0,0,0,710.0,301.0,32.0,-23.27536538691046,0,5.048599771692471,0.216118184588648,6,0.0,0,0.0,0.0,2.0,2.003764566848986,0,33.04,33.04,8,0.062063265459463515,00-0027948,Blaine Gabbert,Blaine,B.Gabbert,Blaine,,GAB221145,37083,GabbBl00,6162,913,13987,32004741-4222-1145-cd0f-449f7f72bdc9,1989-10-15,77.0,235.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fphhd3wedamgkps6e0dl",Missouri,Big Twelve Conference,2011,2023,KC,ACT,ACT,Active,12,QB,A,2011.0,1.0,10.0,JAX,0
227,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0027948,9,16,143.0,2,0.0,1.0,7.0,1,0,108.0,80.0,5.0,-0.5905255725215492,0,1.3240740740740742,0.10600794323816456,9,16.0,0,0.0,0.0,0.0,-4.023622662352864,0,15.319999999999999,15.319999999999999,4,0.034220872051465324,00-0027948,Blaine Gabbert,Blaine,B.Gabbert,Blaine,,GAB221145,37083,GabbBl00,6162,913,13987,32004741-4222-1145-cd0f-449f7f72bdc9,1989-10-15,77.0,235.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fphhd3wedamgkps6e0dl",Missouri,Big Twelve Conference,2011,2023,KC,ACT,ACT,Active,12,QB,A,2011.0,1.0,10.0,JAX,0
228,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0027948,7,11,67.0,0,0.0,1.0,10.0,0,0,90.0,39.0,4.0,0.1918351231798563,0,5.440476190476191,0.0,9,-7.0,0,0.0,0.0,0.0,-14.470991324749775,0,1.98,1.98,6,0.002740484429065744,00-0027948,Blaine Gabbert,Blaine,B.Gabbert,Blaine,,GAB221145,37083,GabbBl00,6162,913,13987,32004741-4222-1145-cd0f-449f7f72bdc9,1989-10-15,77.0,235.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fphhd3wedamgkps6e0dl",Missouri,Big Twelve Conference,2011,2023,KC,ACT,ACT,Active,12,QB,A,2011.0,1.0,10.0,JAX,0
229,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0027948,6,8,29.0,1,0.0,0.0,0.0,0,0,20.0,37.0,2.0,0.2152441979269497,0,1.45,0.07338804154963942,0,0.0,0,0.0,0.0,0.0,0.0,0,5.16,5.16,1,0.07628622117090479,00-0027948,Blaine Gabbert,Blaine,B.Gabbert,Blaine,,GAB221145,37083,GabbBl00,6162,913,13987,32004741-4222-1145-cd0f-449f7f72bdc9,1989-10-15,77.0,235.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fphhd3wedamgkps6e0dl",Missouri,Big Twelve Conference,2011,2023,KC,ACT,ACT,Active,12,QB,A,2011.0,1.0,10.0,JAX,0
230,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0027948,18,35,185.0,0,3.0,1.0,9.0,0,0,198.0,118.0,8.0,-16.143287105163772,0,1.9221556886227544,-0.032885639537880346,7,45.0,0,0.0,0.0,2.0,-0.6197695613373071,0,5.900000000000002,5.900000000000002,2,0.034791838660219385,00-0027948,Blaine Gabbert,Blaine,B.Gabbert,Blaine,,GAB221145,37083,GabbBl00,6162,913,13987,32004741-4222-1145-cd0f-449f7f72bdc9,1989-10-15,77.0,235.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fphhd3wedamgkps6e0dl",Missouri,Big Twelve Conference,2011,2023,KC,ACT,ACT,Active,12,QB,A,2011.0,1.0,10.0,JAX,0
231,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0027950,22,44,222.0,0,2.0,6.0,34.0,0,0,370.0,99.0,13.0,-19.11413137042081,0,0.6,-0.024124660947974892,4,16.0,1,0.0,0.0,2.0,2.2031176207626815,0,12.48,12.48,2,0.06946454413892908,00-0027950,Christian Ponder,Christian,,Christian,,PON404041,37085,PondCh00,6164,1769,13966,3200504f-4e40-4041-52c1-1227d7e439af,1988-02-25,74.0,230.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zbs6aql0ucbsqdrclqrs",Florida State,Atlantic Coast Conference,2011,2016,SF,ACT,CUT,Inactive,5,QB,,2011.0,1.0,12.0,MIN,0
232,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0027973,309,481,3398.0,19,17.0,21.0,124.0,1,1,3751.0,1737.0,158.0,3.2633495169093507,1,15.061941746364985,1.7749635958596555,60,169.0,4,2.0,1.0,21.0,1.3467050771889078,0,224.62,225.62,16,0.173175524239354,00-0027973,Andy Dalton,Andy,A.Dalton,Andy,,DAL659900,37110,DaltAn00,6187,160,14012,32004441-4c65-9900-551d-a31a0423b3ca,1987-10-29,74.0,220.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nyjb97rajdqckaxsoniv",TCU,Mountain West Conference,2011,2025,CAR,ACT,ACT,Active,15,QB,A,2011.0,2.0,35.0,CIN,0
233,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0027973,255,386,3250.0,25,7.0,20.0,118.0,2,2,3460.0,1486.0,147.0,116.20513929192991,0,12.951714761652552,2.416475737989319,57,142.0,3,3.0,0.0,13.0,-7.0127732618985785,0,244.20000000000002,244.20000000000002,13,0.195097788572159,00-0027973,Andy Dalton,Andy,A.Dalton,Andy,,DAL659900,37110,DaltAn00,6187,160,14012,32004441-4c65-9900-551d-a31a0423b3ca,1987-10-29,74.0,220.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nyjb97rajdqckaxsoniv",TCU,Mountain West Conference,2011,2025,CAR,ACT,ACT,Active,15,QB,A,2011.0,2.0,35.0,CIN,0
234,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.502843694493783,6.686346153846154,8.554440497335701,-1.8680943434895472,17.939609236234457,61.28104192978446,-0.3354351687388988,563.0,4206.0,18.0,8.0,91.82578448786262,364.0,64.65364120781527,58.55306651034652,6.100574697468751,22.477147663414982,61.28104192978446,00-0027973,00-0027973,364,563,4206.0,18,8.0,41.0,264.0,4,1,4416.0,1820.0,204.0,63.68831079074759,0,15.88304212605391,2.0033303875642843,46,184.0,4,5.0,2.0,17.0,-0.06515380056225695,0,260.64,260.64,16,0.18863172521603194,00-0027973,Andy Dalton,Andy,A.Dalton,Andy,,DAL659900,37110,DaltAn00,6187,160,14012,32004441-4c65-9900-551d-a31a0423b3ca,1987-10-29,74.0,220.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nyjb97rajdqckaxsoniv",TCU,Mountain West Conference,2011,2025,CAR,ACT,ACT,Active,15,QB,A,2011.0,2.0,35.0,CIN,0
235,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4830282828282826,5.177508417508418,8.082545454545455,-2.9050370370370375,16.532258064516128,53.27157778778473,-0.7861414141414141,496.0,3320.0,25.0,12.0,86.59274193548386,297.0,59.87903225806451,62.71678828267437,-2.8377560246098597,20.96040596858589,55.37379344057981,00-0027973,00-0027973,297,496,3320.0,25,12.0,39.0,255.0,3,3,4064.0,1704.0,162.0,-30.998743666825927,0,14.089863783272419,1.2510892986541335,38,99.0,0,1.0,1.0,9.0,-11.015256321822786,0,210.70000000000002,210.70000000000002,16,0.1819767843570787,00-0027973,Andy Dalton,Andy,A.Dalton,Andy,,DAL659900,37110,DaltAn00,6187,160,14012,32004441-4c65-9900-551d-a31a0423b3ca,1987-10-29,74.0,220.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nyjb97rajdqckaxsoniv",TCU,Mountain West Conference,2011,2025,CAR,ACT,ACT,Active,15,QB,A,2011.0,2.0,35.0,CIN,0
236,2018,CIN,14012.0,A. Dalton,15.0,59.4,15.4,433.0,50.6,35.4,2.0,0.0,3.4,62.3,-9.8,Andy,Dalton,Andy Dalton,https://a.espncdn.com/i/headshots/nfl/players/full/14012.png,Bengals,True,365.0,9.0,3.0,18.0,5.1,55.0,15.6,DaltAn00,2.3,100.0,54.0,15.0,90.0,22.6,,,,,,,,,,,,2.608201657458564,6.150221238938053,8.367611111111112,-2.217389872173059,17.26027397260274,47.45602701448995,-0.6073888888888891,365.0,2566.0,21.0,11.0,89.5947488584475,226.0,61.917808219178085,62.49198523592459,-0.5741770167465035,21.673413552413102,55.22472815686828,00-0027973,00-0027973,226,365,2566.0,21,11.0,21.0,157.0,1,0,2947.0,1142.0,132.0,27.37702385996771,0,10.205754767584779,0.9252197597222712,16,99.0,0,0.0,0.0,4.0,-3.237778376951241,0,174.54,174.54,11,0.17443533879672196,00-0027973,Andy Dalton,Andy,A.Dalton,Andy,,DAL659900,37110,DaltAn00,6187,160,14012,32004441-4c65-9900-551d-a31a0423b3ca,1987-10-29,74.0,220.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nyjb97rajdqckaxsoniv",TCU,Mountain West Conference,2011,2025,CAR,ACT,ACT,Active,15,QB,A,2011.0,2.0,35.0,CIN,0
237,2019,CIN,14012.0,A. Dalton,27.0,42.1,-20.1,632.0,30.3,12.8,1.6,0.0,3.0,38.9,-12.9,Andy,Dalton,Andy Dalton,https://a.espncdn.com/i/headshots/nfl/players/full/14012.png,Bengals,True,528.0,17.0,7.0,27.0,5.4,92.0,18.3,DaltAn00,2.3,188.0,36.0,24.0,97.0,16.9,14.0,362.0,71.8,38.0,206.0,33.0,198.0,5.0,8.0,103.0,692.0,2.510345489443378,5.956656050955413,8.093611111111112,-2.1369550601556995,20.833333333333336,52.29328541983186,-0.9143253968253967,528.0,3494.0,16.0,14.0,78.26704545454545,314.0,59.46969696969697,61.59611501498148,-2.1264180452845096,21.44696892968383,57.288225666361846,00-0027973,00-0027973,314,528,3494.0,16,14.0,37.0,249.0,5,4,4278.0,1547.0,170.0,-16.00874001621874,1,10.7870686110771,0.6645412118766015,32,73.0,4,3.0,0.0,12.0,3.399864376390089,1,202.66000000000003,203.66000000000003,13,0.18583812391641574,00-0027973,Andy Dalton,Andy,A.Dalton,Andy,,DAL659900,37110,DaltAn00,6187,160,14012,32004441-4c65-9900-551d-a31a0423b3ca,1987-10-29,74.0,220.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nyjb97rajdqckaxsoniv",TCU,Mountain West Conference,2011,2025,CAR,ACT,ACT,Active,15,QB,A,2011.0,2.0,35.0,CIN,0
238,2020,DAL,14012.0,A. Dalton,25.0,46.1,-8.9,409.0,30.9,26.2,2.5,0.0,2.2,42.3,-12.1,Andy,Dalton,Andy Dalton,https://a.espncdn.com/i/headshots/nfl/players/full/14012.png,Cowboys,True,333.0,14.0,0.0,21.0,6.6,48.0,15.0,DaltAn00,2.3,119.0,15.0,25.0,64.0,17.2,5.0,250.0,78.4,21.0,177.0,17.0,154.0,3.0,23.0,61.0,414.0,2.4992672672672676,5.166157407407407,6.975566037735848,-1.8094086303284413,15.015015015015015,48.31966576871161,-1.5999056603773583,333.0,2170.0,14.0,8.0,87.29354354354354,216.0,64.86486486486487,64.60019022159211,0.26467464327275536,20.622340353059137,48.31966576871161,00-0027973,00-0027973,216,333,2170.0,14,8.0,24.0,184.0,1,0,2289.0,1043.0,116.0,-11.200869862839083,0,9.863079766114591,0.806234315588982,28,114.0,0,1.0,1.0,11.0,2.241580728703687,0,135.9,136.9,11,0.13805691696415967,00-0027973,Andy Dalton,Andy,A.Dalton,Andy,,DAL659900,37110,DaltAn00,6187,160,14012,32004441-4c65-9900-551d-a31a0423b3ca,1987-10-29,74.0,220.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nyjb97rajdqckaxsoniv",TCU,Mountain West Conference,2011,2025,CAR,ACT,ACT,Active,15,QB,A,2011.0,2.0,35.0,CIN,0
239,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6433021276595743,4.89006711409396,7.1657268722466965,-2.2756597581527362,11.864406779661017,47.81615312841466,-1.662466960352423,236.0,1515.0,8.0,9.0,76.85381355932202,149.0,63.13559322033898,67.1903391352902,-4.054745914951219,20.343793519900082,50.67709541794991,00-0027973,00-0027973,149,236,1515.0,8,9.0,18.0,143.0,1,1,1643.0,752.0,83.0,-31.21305377452016,2,8.755591810798045,0.4744862034357162,16,76.0,0,0.0,0.0,2.0,-0.7613289881432483,0,84.2,84.2,8,0.13704427083333331,00-0027973,Andy Dalton,Andy,A.Dalton,Andy,,DAL659900,37110,DaltAn00,6187,160,14012,32004441-4c65-9900-551d-a31a0423b3ca,1987-10-29,74.0,220.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nyjb97rajdqckaxsoniv",TCU,Mountain West Conference,2011,2025,CAR,ACT,ACT,Active,15,QB,A,2011.0,2.0,35.0,CIN,0
240,2022,NO,14012.0,A. Dalton,21.0,53.1,2.7,453.0,39.7,40.5,-2.0,0.0,1.2,52.1,-12.4,Andy,Dalton,Andy Dalton,https://a.espncdn.com/i/headshots/nfl/players/full/14012.png,Saints,True,378.0,14.0,0.0,25.0,6.9,45.0,12.4,DaltAn00,2.3,99.0,15.0,21.0,61.0,14.7,10.0,284.0,78.0,9.0,63.0,8.0,60.0,1.0,3.0,61.0,611.0,2.6231005291005287,6.01892857142857,7.8339010989011,-1.8149725274725297,15.079365079365079,50.98793778924579,-0.7924725274725276,378.0,2871.0,18.0,9.0,95.23809523809523,252.0,66.66666666666666,65.64979480786455,1.016871858802105,21.166712112103696,54.07825533428385,00-0027973,00-0027973,252,378,2871.0,18,9.0,25.0,189.0,4,1,2981.0,1318.0,135.0,17.990597040069932,1,14.018657302853672,1.185450478577533,30,54.0,0,1.0,0.0,6.0,-8.735762504770781,0,174.24,174.24,14,0.15822164105916967,00-0027973,Andy Dalton,Andy,A.Dalton,Andy,,DAL659900,37110,DaltAn00,6187,160,14012,32004441-4c65-9900-551d-a31a0423b3ca,1987-10-29,74.0,220.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nyjb97rajdqckaxsoniv",TCU,Mountain West Conference,2011,2025,CAR,ACT,ACT,Active,15,QB,A,2011.0,2.0,35.0,CIN,0
241,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0027973,34,58,361.0,2,0.0,3.0,27.0,0,0,477.0,128.0,17.0,4.548329591227218,0,0.7568134171907757,0.06331220456200536,3,12.0,0,0.0,0.0,2.0,1.4284599639941007,0,23.64,23.64,2,0.11342481527684482,00-0027973,Andy Dalton,Andy,A.Dalton,Andy,,DAL659900,37110,DaltAn00,6187,160,14012,32004441-4c65-9900-551d-a31a0423b3ca,1987-10-29,74.0,220.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nyjb97rajdqckaxsoniv",TCU,Mountain West Conference,2011,2025,CAR,ACT,ACT,Active,15,QB,A,2011.0,2.0,35.0,CIN,0
242,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5494562499999995,4.89622641509434,6.717307692307693,-1.8210812772133531,15.0,42.89284439157655,-2.0198717948717944,160.0,989.0,7.0,6.0,82.00520833333333,106.0,66.25,65.4763125,0.7736874999999941,21.228521887936985,52.184542730582585,00-0027973,00-0027973,106,160,989.0,7,6.0,7.0,37.0,1,0,1062.0,459.0,50.0,-18.095891326278156,0,4.954892415242316,0.3414501510881374,11,34.0,0,0.0,0.0,2.0,-3.431674593843093,0,58.96,58.96,6,0.13434808367133028,00-0027973,Andy Dalton,Andy,A.Dalton,Andy,,DAL659900,37110,DaltAn00,6187,160,14012,32004441-4c65-9900-551d-a31a0423b3ca,1987-10-29,74.0,220.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nyjb97rajdqckaxsoniv",TCU,Mountain West Conference,2011,2025,CAR,ACT,ACT,Active,15,QB,A,2011.0,2.0,35.0,CIN,0
243,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0027974,289,478,3369.0,19,10.0,52.0,344.0,3,3,4621.0,1388.0,163.0,3.2674559081757355,0,12.55108659935952,1.0772422759087892,104,639.0,1,5.0,2.0,28.0,-8.951576901028798,0,250.66000000000003,250.66000000000003,16,0.20808912650052303,00-0027974,Colin Kaepernick,Colin,,Colin,,KAE371576,37111,KaepCo00,6188,62,14001,32004b41-4537-1576-92d1-e71786dbfb90,1987-11-03,76.0,230.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qgwfhbsrryni5fcxbl6a",Nevada,Western Athletic Conference,2011,2016,SF,ACT,RES,Active,6,QB,,2011.0,2.0,36.0,SF,0
244,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0027974,144,244,1615.0,6,5.0,28.0,166.0,1,0,1875.0,840.0,71.0,-27.380289275372366,1,6.801360159136466,0.41295094766133433,45,256.0,1,4.0,1.0,13.0,6.244957702059764,0,110.20000000000002,110.20000000000002,9,0.18452779638312125,00-0027974,Colin Kaepernick,Colin,,Colin,,KAE371576,37111,KaepCo00,6188,62,14001,32004b41-4537-1576-92d1-e71786dbfb90,1987-11-03,76.0,230.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qgwfhbsrryni5fcxbl6a",Nevada,Western Athletic Conference,2011,2016,SF,ACT,RES,Active,6,QB,,2011.0,2.0,36.0,SF,0
245,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.759948640483384,5.69188775510204,8.461752265861026,-2.7698645107589863,13.293051359516618,44.14200040777491,-0.885679758308157,331.0,2241.0,16.0,4.0,90.7162638469285,196.0,59.21450151057401,64.74420567355442,-5.5297041629804085,20.700936250988445,51.73947235911862,00-0027974,00-0027974,196,331,2241.0,16,4.0,36.0,207.0,7,1,2662.0,1112.0,101.0,-8.835200188322167,0,9.272026949816238,0.3154699142566527,69,468.0,2,2.0,2.0,28.0,24.86125965644664,1,200.44,200.44,11,0.24095979996153105,00-0027974,Colin Kaepernick,Colin,,Colin,,KAE371576,37111,KaepCo00,6188,62,14001,32004b41-4537-1576-92d1-e71786dbfb90,1987-11-03,76.0,230.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qgwfhbsrryni5fcxbl6a",Nevada,Western Athletic Conference,2011,2016,SF,ACT,RES,Active,6,QB,,2011.0,2.0,36.0,SF,0
246,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0028012,41,75,400.0,2,2.0,1.0,5.0,0,0,621.0,161.0,23.0,-4.692872022439422,0,1.2950088385151295,0.09959069187512803,6,-2.0,0,0.0,0.0,2.0,-3.137716585653834,0,19.799999999999997,19.799999999999997,3,0.09042747533796126,00-0028012,Ryan Mallett,Ryan,R.Mallett,Ryan,,MAL262949,37149,MallRy00,6226,1241,14037,32004d41-4c26-2949-6d23-a9e877326304,1988-06-05,78.0,250.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tvn03oot2ttdoog5x0qr",Arkansas; Michigan,,2011,2017,BAL,ACT,UFA,,7,QB,,2011.0,3.0,74.0,NE,0
247,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0028012,136,244,1336.0,5,6.0,6.0,32.0,0,0,2071.0,470.0,76.0,-17.338725583747983,1,4.587824359648596,0.29689248834755333,5,15.0,1,0.0,0.0,2.0,2.8677345769829117,0,70.94,70.94,7,0.10726706384008225,00-0028012,Ryan Mallett,Ryan,R.Mallett,Ryan,,MAL262949,37149,MallRy00,6226,1241,14037,32004d41-4c26-2949-6d23-a9e877326304,1988-06-05,78.0,250.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tvn03oot2ttdoog5x0qr",Arkansas; Michigan,,2011,2017,BAL,ACT,UFA,,7,QB,,2011.0,3.0,74.0,NE,0
248,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0028012,3,6,26.0,0,1.0,0.0,0.0,0,0,60.0,19.0,1.0,-4.215306690137368,0,2.830952380952381,0.0,5,-6.0,0,0.0,0.0,0.0,-3.430937185534276,0,-1.56,-1.56,4,-0.0037532480030795876,00-0028012,Ryan Mallett,Ryan,R.Mallett,Ryan,,MAL262949,37149,MallRy00,6226,1241,14037,32004d41-4c26-2949-6d23-a9e877326304,1988-06-05,78.0,250.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tvn03oot2ttdoog5x0qr",Arkansas; Michigan,,2011,2017,BAL,ACT,UFA,,7,QB,,2011.0,3.0,74.0,NE,0
249,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0028012,9,16,56.0,2,0.0,0.0,0.0,0,0,131.0,30.0,5.0,-0.6837479340611026,0,0.8705002337540908,0.010284526775735062,4,-3.0,0,1.0,0.0,1.0,0.6522809183225036,0,9.94,9.94,2,0.09229340761374187,00-0028012,Ryan Mallett,Ryan,R.Mallett,Ryan,,MAL262949,37149,MallRy00,6226,1241,14037,32004d41-4c26-2949-6d23-a9e877326304,1988-06-05,78.0,250.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tvn03oot2ttdoog5x0qr",Arkansas; Michigan,,2011,2017,BAL,ACT,UFA,,7,QB,,2011.0,3.0,74.0,NE,0
250,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0028090,3,4,64.0,0,1.0,0.0,0.0,0,0,43.0,26.0,3.0,0.2152721339953132,0,1.4883720930232558,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.56,0.56,1,0.004197901049475263,00-0028090,T.J. Yates,T.J.,T.Yates,T.J.,,YAT420091,37227,YateT.00,6304,1689,14114,32005941-5442-0091-1883-89d2d32d0d15,1987-05-28,76.0,217.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/h8x0pbhc1s5dwjuzipsb",North Carolina,,2011,2017,HOU,ACT,UFA,,6,QB,,2011.0,5.0,152.0,HOU,0
