,gsis_id,display_name,common_first_name,first_name,last_name,short_name,football_name,suffix,esb_id,nfl_id,pfr_id,pff_id,otc_id,espn_id,smart_id,birth_date,position_group,position,ngs_position_group,ngs_position,height,weight,headshot,college_name,college_conference,jersey_number,rookie_season,last_season,latest_team,status,ngs_status,ngs_status_short_description,years_of_experience,pff_position,pff_status,draft_year,draft_round,draft_pick,draft_team
4347,00-0024466,Marques Colston,Marques,Marques,Colston,,Marques,,COL777594,31067,ColsMa00,3197,1512,9838,3200434f-4c77-7594-7e03-329a5e928d42,1983-06-05,WR,WR,,,76.0,225.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hnnuo9nfwzwlakr2srdq",Hofstra,Colonial Athletic Association,12,2006,2015,NO,ACT,ACT,Active,10,WR,,2006.0,7.0,252.0,NO
4350,00-0030932,Kain Colter,Kain,Theodis,Colter,K.Colter,Kain,,COL784431,41772,ColtKa00,9121,3449,17055,3200434f-4c78-4431-ed16-f666193d9fae,1992-05-24,WR,WR,WR,SLOT_WR,72.0,195.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pybfzd8yzrbfrskdvgnh",Northwestern,Big Ten Conference,13,2014,2014,MIN,DEV,CUT,Active,0,,,,,,
4357,COM118654,Chris Combs,Chris,Christopher,Combs,,,,COM118654,,CombCh20,,,,3200434f-4d11-8654-e380-e4f2364ba4c8,1958-03-17,TE,TE,,,76.0,238.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lev75pedi4xqjprd4oy8",New Mexico,,0,1980,1981,LA,ACT,,,2,,,1980.0,4.0,106.0,HOU
4358,00-0020424,Derek Combs,Derek,Derek,Combs,,,,COM127912,26448,CombDe20,,,3998316,3200434f-4d12-7912-c4cd-aa6729c8b8c0,1979-02-28,RB,RB,,,72.0,185.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/faapfjmwugqmknmk9wqz",Ohio State,,45,2002,2003,GB,ACT,,,1,,,2001.0,7.0,228.0,LV
4359,00-0023690,Jonathan Combs,Jonathan,Jonathan,Combs,,,,COM165463,,,,,,3200434f-4d16-5463-ee79-4cd895be5758,1981-08-30,RB,RB,,,69.0,227.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kppxkyyayn3hvetnplis",Texas,,38,2006,2006,WAS,RSN,,,1,,,,,,
4361,00-0003344,Greg Comella,Greg,Gregory,Comella,,,,COM241675,,ComeGr00,,,1695,3200434f-4d24-1675-7496-a418aa4ca5f0,1975-07-29,RB,RB,,,73.0,240.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/e70osgcsvfjjzvb87ney",Stanford,,34,1998,2004,TB,ACT,,,7,,,,,,
4371,CON041528,Jack Concannon,Jack,John,Concannon,,,,CON041528,,ConcJa00,,,,3200434f-4e04-1528-a79e-94418f881320,1943-02-25,QB,QB,,,75.0,205.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/h4r5afr2dzz3qetlweoi",Boston College,,0,1974,1975,DET,ACT,,,10,,,,,,
4375,00-0028792,Kevin Cone,Kevin,Kevin,Cone,,,,CON128909,,ConeKe00,6889,816,14818,3200434f-4e12-8909-dc19-6f4a7a9e469d,1988-03-20,WR,WR,,,74.0,216.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fgydeospupygaxtyd6nx",Georgia Tech,,0,2011,2014,CLE,DEV,,,4,WR,,,,,
4378,00-0003367,Cary Conklin,Cary,Cary,Conklin,,,,CON176494,,ConkCa00,,,7253,3200434f-4e17-6494-74d4-76d239249281,1968-02-29,QB,QB,,,76.0,225.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qvbq9eydwu2oul0bry23",Washington,,0,1991,1995,SF,ACT,,,5,,,1990.0,4.0,86.0,WAS
4380,00-0034270,Tyler Conklin,Tyler,Tyler,Conklin,T.Conklin,Tyler,,CON185250,46226,ConkTy00,47124,7042,3915486,3200434f-4e18-5250-1988-fe7b6c249df3,1995-07-30,TE,TE,TE,TE,75.0,248.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/knjuzxnzsfjxwcjxp5en",Central Michigan; Northwood,Mid-American Conference,83,2018,2025,LAC,ACT,ACT,Active,8,TE,A,2018.0,5.0,157.0,MIN
4382,00-0032128,Chris Conley,Chris,Christian,Conley,C.Conley,Chris,,CON236839,42419,ConlCh00,9509,3924,2578533,3200434f-4e23-6839-29a1-a288b71f08e0,1992-10-25,WR,WR,,,75.0,205.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mr4h7vx02uwpr7xlfk6y",Georgia,Southeastern Conference,18,2015,2024,SF,ACT,U01,R/UFA,10,WR,A,2015.0,3.0,76.0,KC
4386,00-0040368,Quali Conley,Quali,Quali,Conley,Q.Conley,Quali,,CON257819,58807,,141259,,4694583,3200434f-4e25-7819-991a-eebe49f86a63,2002-09-25,RB,RB,RB,RB,70.0,211.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hvfsuo2ur0y7zefpvfkz",Arizona; San Jose State,Big Twelve Conference,40,2025,2025,CIN,CUT,CUT,Waivers/No Rec.,0,,,,,,
4391,00-0003378,Albert Connell,Albert,Gene,Connell,,,,CON386729,22444,ConnAl00,,,3998318,3200434f-4e38-6729-b0e2-af9c6f2db975,1974-05-13,WR,WR,,,72.0,184.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sqcic4cp6meckcxitx3q",Texas A&M; Trinity Valley CC,,83,1997,2001,NO,SUS,,,5,,,1997.0,4.0,115.0,WAS
4397,00-0033553,James Conner,James,James,Conner,J.Conner,James,,CON461999,44917,ConnJa00,11860,5691,3045147,3200434f-4e46-1999-59e9-253cedeec3a5,1995-05-05,RB,RB,RB,RB,73.0,233.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/g5yjordcmt76j0saytzb",Pittsburgh,Atlantic Coast Conference,6,2017,2025,ARI,ACT,ACT,Active,9,HB,A,2017.0,3.0,105.0,PIT
4398,00-0037265,Snoop Conner,Snoop,Jarod,Conner,S.Conner,Snoop,,CON474976,54619,ConnSn00,99163,10199,4567246,3200434f-4e47-4976-67fa-3e11b58a8850,2000-08-01,RB,RB,RB,RB,70.0,222.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hkoa2nrn7xnco6kibhpg",Mississippi,Southeastern Conference,24,2022,2023,JAX,DEV,CUT,Waivers/No Rec.,2,HB,A,2022.0,5.0,154.0,JAX
4399,00-0027739,John Conner,John,John,Conner,,,,CON466815,35578,ConnJo00,5662,186,13341,3200434f-4e46-6815-8e2f-34c75c27b4fc,1987-06-08,RB,FB,,,71.0,245.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/j7eo3s5mmcsprfvcwyoa",Kentucky,,38,2010,2014,NYJ,ACT,,,5,FB,,2010.0,5.0,139.0,NYJ
4401,00-0037348,Tanner Conner,Tanner,Tanner,Conner,T.Conner,Tanner,,CON474977,54931,ConnTa00,22777,10426,4047422,3200434f-4e47-4977-61d5-70937df6e5f5,1998-03-20,TE,TE,WR,WR,75.0,237.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rgzuymef5bitph2odcel",Idaho State,Big Sky Conference,80,2022,2025,MIA,ACT,ACT,Active,3,TE,A,,,,
4408,00-0023871,Sean Conover,Sean,Sean,Conover,,,,CON633538,,ConoSe20,,,9907,3200434f-4e63-3538-f343-d079e08edfb2,1984-07-31,TE,TE,,,77.0,275.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aczg7tfvfo3z6acerwtm",Bucknell,,0,2006,2009,LA,DEV,,,3,,,,,,
4409,00-0033766,Zach Conque,Zach,Zach,Conque,Z.Conque,Zach,,CON642869,45644,ConqZa00,39739,6242,2979985,3200434f-4e64-2869-c465-9df2b0ff8006,1994-04-22,TE,TE,,,76.0,225.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dybmzip6hv7yuusxuoh7",Stephen F. Austin State,,0,2017,2017,HOU,DEV,CUT,,0,,,,,,
4410,00-0035009,C.J. Conrad,C.J.,C.J.,Conrad,C.Conrad,C.J.,,CON645202,48106,ConrCJ01,47344,8167,3915230,3200434f-4e64-5202-9cb4-8ba8d1274943,1996-05-09,TE,TE,,,76.0,248.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/itebfzhgbhz9jsgg3z5b",Kentucky,,47,2019,2019,NYG,CUT,CUT,,0,,,,,,
4420,00-0003396,Curtis Conway,Curtis,Curtis,Conway,,,,CON757886,,ConwCu00,,,388,3200434f-4e75-7886-6272-386995630659,1971-01-13,WR,WR,,,73.0,200.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xi2qseh2pqknw9xseuhw",USC; El Camino,,89,1993,2004,SF,ACT,,,12,,,1993.0,1.0,7.0,CHI
4422,00-0003400,Ernie Conwell,Ernie,Ernest,Conwell,,,,CON783841,,ConwEr00,,,926,3200434f-4e78-3841-d044-bc69e36b66c9,1972-08-17,TE,TE,,,74.0,255.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rtb7sinjaratqbw4zjpn",Washington,,85,1996,2006,NO,RES,,,11,,,1996.0,2.0,59.0,LA
4424,00-0040301,Jalin Conyers,Jalin,Jalin,Conyers,J.Conyers,Jalin,,CON797351,58737,ConyJa00,122920,12668,4431044,3200434f-4e79-7351-9839-b929b902168f,2001-07-25,TE,TE,,,76.0,265.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cjje4fqshtinqnm4ulu0",Texas Tech; Arizona State; Oklahoma,Big Twelve Conference,47,2025,2025,MIA,RES,RES,R/Injured,0,,,,,,
4427,00-0040398,Brady Cook,Brady,Brady,Cook,B.Cook,Brady,,COO012674,58839,CookBr03,124199,12669,4429435,3200434f-4f01-2674-9f08-fe944758464a,2001-10-12,QB,QB,QB,QB,74.0,215.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/h8dnpq2fikpgnrnfiapx",Missouri,Southeastern Conference,4,2025,2025,NYJ,DEV,DEV,Practice Squad,0,,,,,,
4431,00-0032893,Connor Cook,Connor,Connor,Cook,C.Cook,Connor,,COO045872,43389,CookCo00,10734,4813,2576261,3200434f-4f04-5872-7e60-9148df96751c,1993-01-29,QB,QB,,,76.0,215.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/j2v4kefi8je2l5q4tmxe",Michigan State,,0,2016,2018,CIN,DEV,DEV,,3,QB,,2016.0,4.0,100.0,LV
4432,00-0033893,Dalvin Cook,Dalvin,Dalvin,Cook,D.Cook,Dalvin,,COO047079,44853,CookDa01,11796,5627,3116593,3200434f-4f04-7079-ca3d-32c8b4ce8a9a,1995-08-10,RB,RB,RB,RB,70.0,210.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/uurolop9ktcloxqh4fid",Florida State,Atlantic Coast Conference,20,2017,2024,DAL,DEV,DEV,PS; Vet,8,HB,P,2017.0,2.0,41.0,MIN
4438,00-0029834,Jamaine Cook,Jamaine,Jamaine,Cook,,,,COO146471,,,,,16309,3200434f-4f14-6471-e7f5-19268924aa8d,,RB,RB,,,69.0,215.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ruqx4kg0xhm2zqhcseuv",Youngstown State,,0,2013,2013,CLE,DEV,,,0,,,,,,
4439,00-0020391,Jameel Cook,Jameel,Jameel,Cook,,,,COO151300,26394,CookJa00,904,,2723,3200434f-4f15-1300-5c9c-51d86279e126,1979-02-08,RB,RB,,,70.0,237.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ysfgk2cbvrffk27enxjq",Illinois,,33,2001,2008,TB,ACT,,,8,,,2001.0,6.0,174.0,TB
4440,00-0037248,James Cook,James,James,Cook,J.Cook,James,,COO151970,54528,CookJa01,83666,10108,4379399,3200434f-4f15-1970-d2e5-e575c819187c,1999-09-25,RB,RB,,,71.0,190.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bzdvrarxum9zate4te4b",Georgia,Southeastern Conference,4,2022,2025,BUF,ACT,ACT,Active,4,HB,A,2022.0,2.0,63.0,BUF
4441,00-0027061,Jared Cook,Jared,Jared,Cook,J.Cook,Jared,,COO152641,34540,CookJa02,5012,65,12537,3200434f-4f15-2641-bb32-32c02af1d6b5,1987-04-07,TE,TE,WR,SLOT_WR,77.0,250.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cthoenebptadlu4g928v",South Carolina,Southeastern Conference,87,2009,2021,LAC,ACT,ACT,Active,13,TE,,2009.0,3.0,89.0,TEN
4442,COO173835,Kelly Cook,Kelly,Kelly,Cook,,,,COO173835,,CookKe20,,,,3200434f-4f17-3835-72b3-09711dcd70d6,1962-08-20,RB,RB,,,71.0,225.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lctl4dtveurtbsfh1lik",Oklahoma State,,0,1987,1987,GB,ACT,,,1,,,,,,
4443,00-0031992,Kenny Cook,Kenny,Kenny,Cook,,,,COO177054,,CookKe00,10058,4548,2987210,3200434f-4f17-7054-5912-0c745354839e,1992-05-20,WR,WR,,,76.0,218.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cuocbvghzcsxz2hhbeia",Gardner-Webb,,6,2015,2016,KC,RES,,,1,,,,,,
4444,00-0020071,Kerwin Cook,Kerwin,Kerwin,Cook,,,,COO183492,,,,,,3200434f-4f18-3492-8987-b2e75ad25141,1979-12-21,WR,WR,,,73.0,185.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sae5p9vxnabilu6cunur",Tulane,,19,2001,2003,NO,RES,,,1,,,,,,
4446,00-0003418,Marv Cook,Marv,Marvin,Cook,,,,COO212465,,CookMa00,,,6600,3200434f-4f21-2465-f75e-3a6e892b400d,1966-02-24,TE,TE,,,76.0,234.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qdpmlk6iggety3cz9bnv",Iowa,,0,1989,1995,LA,ACT,,,7,,,1989.0,3.0,63.0,NE
4451,00-0033683,Tim Cook,Tim,Tim,Cook,T.Cook,Tim,,COO234539,45557,CookTi00,25514,6141,3930272,3200434f-4f23-4539-a5d3-7d108cfeb21b,1994-04-29,RB,RB,,,72.0,242.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/usaawbjdsmbfsc3yekoa",Oregon State,,41,2017,2017,JAX,NWT,CUT,,0,,,,,,
4455,00-0031236,Brandin Cooks,Brandin,Brandin,Cooks,B.Cooks,Brandin,,COO299382,41246,CookBr00,8655,2959,16731,3200434f-4f29-9382-29e1-70020b0a09be,1993-09-25,WR,WR,WR,WR,70.0,193.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/krz3gv9jjs92arlctvqf",Oregon State,Pacific Twelve Conference,10,2014,2025,NO,ACT,ACT,Active,12,WR,A,2014.0,1.0,20.0,NO
4456,00-0038667,Elijah Cooks,Elijah,Elijah,Cooks,E.Cooks,Elijah,,COO304211,56357,CookEl00,61501,11176,4241588,3200434f-4f30-4211-46c4-e0fdef3704ba,1998-10-13,WR,WR,WR,WR,76.0,215.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jdwpqogatij3pqncde1l",San Jose State; Nevada,Mountain West Conference,86,2023,2025,PHI,DEV,DEV,PS; Exc,2,WR,A,,,,
4461,00-0035812,Case Cookus,Case,Stephen,Cookus,C.Cookus,Case,,COO354912,52714,CookCa00,46603,,3913822,3200434f-4f35-4912-142a-53bbdea75b07,1995-10-06,QB,QB,,,76.0,205.0,,Northern Arizona,Big Sky Conference,14,2022,2022,LA,DEV,DEV,Practice Squad,1,,,,,,
4462,00-0022738,Chris Cooley,Chris,Christopher,Cooley,,,,COO376642,29034,CoolCh00,1802,6493,5606,3200434f-4f37-6642-93fa-910f0ddf5c2c,1982-07-11,TE,TE,,,75.0,243.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fvuuyskqr5koylr0ebcc",Utah State,,47,2004,2012,WAS,ACT,,,9,TE,,2004.0,3.0,81.0,WAS
4464,COO405615,Tom Coombs,Tom,Thomas,Coombs,,,,COO405615,,CoomTo20,,,,3200434f-4f40-5615-96b8-1c6ad5e65917,1959-05-31,TE,TE,,,75.0,236.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jtcuskvrnrshe1cnrwlg",Idaho; Puget Sound Christian College,,0,1982,1983,NYJ,ACT,,,2,,,1982.0,7.0,191.0,NYJ
4467,00-0003439,Robert Coons,Robert,Robert,Coons,,,,COO468388,,,,,7912,3200434f-4f46-8388-dc70-604390605346,1969-09-18,TE,TE,,,77.0,249.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qhn6my1f67xpgdgu3yue",Pittsburgh; Fullerton,,87,1994,1997,BUF,ACT,,,4,,,,,,
4469,00-0003440,Adrian Cooper,Adrian,Adrian,Cooper,,,,COO473217,,CoopAd00,,,6780,3200434f-4f47-3217-4837-50fedd658f43,1968-04-27,TE,TE,,,77.0,255.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/k7y4wwchtnxopzhsukwk",Oklahoma,,49,1991,1996,SF,ACT,,,6,,,1991.0,4.0,103.0,PIT
4471,00-0031544,Amari Cooper,Amari,Amari,Cooper,A.Cooper,Amari,,COO487703,42347,CoopAm00,9437,3852,2976499,3200434f-4f48-7703-16a5-c78426109031,1994-06-17,WR,WR,,,73.0,210.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zmtzqznqui37unmo5xv9",Alabama,Southeastern Conference,,2015,2025,LV,ACT,ACT,Active,11,WR,A,2015.0,1.0,4.0,LV
4472,00-0003441,Andre Cooper,Andre,Andre,Cooper,,,,COO492532,,CoopAn00,,,2010,3200434f-4f49-2532-bf48-da4cfeff3539,1975-06-21,WR,WR,,,74.0,210.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/trad18fmsupy90smc5gy",Florida State,,81,1999,2000,DEN,CUT,,,1,,,,,,
4478,00-0040024,Darius Cooper,Darius,Darius,Cooper,D.Cooper,Darius,,COO529552,58469,,136866,,4715355,3200434f-4f52-9552-7aa6-55a813195147,2001-11-22,WR,WR,WR,WR,71.0,210.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gafypo1xvg1cbkt7hj6b",Tarleton State,United Athletic Conference,41,2025,2025,PHI,ACT,ACT,Active,0,,,,,,
4483,00-0024601,George Cooper,George,George,Cooper,,,,COO554931,,,,,,3200434f-4f55-4931-bdc8-0f835e4f6a14,1984-03-19,TE,TE,,,77.0,260.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xu1zcyw8owtcjy80fhtj",Georgia Tech,,0,2007,2007,ATL,DEV,,,0,,,,,,
4493,00-0028930,Josh Cooper,Josh,Joshua,Cooper,,,,COO622580,,CoopJo00,7672,289,15197,3200434f-4f62-2580-ab5b-349b083bc81a,1989-01-08,WR,WR,,,70.0,190.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bqeg3lud31sdvxaf9xvz",Oklahoma State,,88,2012,2013,CLE,ACT,,,2,WR,,,,,
4496,COO647710,Earl Cooper,Earl,Marion,Cooper,,,,COO647710,,CoopEa00,,,,3200434f-4f64-7710-bb3a-e3df60906556,1957-09-17,RB,RB,,,74.0,227.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jop1r0vhfgvlqcv3yp3p",Rice,,0,1980,1986,LV,ACT,,,7,,,1980.0,1.0,13.0,SF
4498,00-0033111,Pharoh Cooper,Pharoh,Pharoh,Cooper,P.Cooper,Pharoh,,COO679646,43406,CoopPh00,10751,4830,3048897,3200434f-4f67-9646-cb70-e583ad437505,1995-03-07,WR,WR,,,71.0,210.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mnsqfcfqiehw5aocr1lg",South Carolina,Southeastern Conference,83,2016,2022,ARI,ACT,U01,R/UFA,7,WR,A,2016.0,4.0,117.0,LA
4499,00-0019725,Rafael Cooper,Rafael,Rafael,Cooper,,,,COO682060,,CoopRa00,,,4389,3200434f-4f68-2060-ce81-1036c0fda581,1975-01-08,RB,RB,,,71.0,205.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pacmmr31t1cbckbsvepi",Louisville; Minnesota,,23,2002,2002,DET,ACT,,,1,,,,,,
4502,00-0027758,Riley Cooper,Riley,Riley,Cooper,,Riley,,COO700168,35598,CoopRi00,5682,777,13225,3200434f-4f70-0168-825f-ee3b7c0b9a48,1987-09-09,WR,WR,,,76.0,230.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vpongpty2wm06bsmm7hb",Florida,Southeastern Conference,14,2010,2015,PHI,ACT,ACT,Active,6,WR,,2010.0,5.0,159.0,PHI
4513,00-0030818,Damian Copeland,Damian,Damian,Copeland,,Damian,,COP323982,41656,CopeDa00,9340,3407,17131,3200434f-5032-3982-40e0-65b52e0e60bd,1990-10-17,WR,WR,,,73.0,182.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dqqrafuh7x2wyippwi1i",Louisville,,83,2014,2015,JAX,RES,ACT,Active,2,,,,,,
4515,00-0003467,Horace Copeland,Horace,Horace,Copeland,,,,COP355962,,CopeHo00,,,444,3200434f-5035-5962-667f-b94fd7583bbe,1971-01-02,WR,WR,,,75.0,200.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/j4obmltuqgm063tkogxh",Miami,,80,1993,1999,LV,ACT,,,7,,,1993.0,4.0,104.0,TB
4516,00-0038843,Jacob Copeland,Jacob,Jacob,Copeland,J.Copeland,Jacob,,COP356703,56563,CopeJa00,84176,,4360233,3200434f-5035-6703-9078-552ccef448d3,1999-07-20,WR,WR,WR,SLOT_WR,72.0,202.0,,Maryland; Florida,Big Ten Conference,,2023,2023,PIT,CUT,CUT,Waivers/No Rec.,0,,,,,,
4519,00-0003471,Russell Copeland,Russell,Russell,Copeland,,,,COP424290,,CopeRu00,,,7445,3200434f-5042-4290-1699-12540165d7bc,1971-11-04,WR,WR,,,72.0,200.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bytr0efppnz96rhskovu",Memphis,,16,1993,1998,GB,ACT,,,6,,,1993.0,4.0,111.0,BUF
4521,00-0040327,John Copenhaver,John,John,Copenhaver,J.Copenhaver,John,,COP516146,58763,,122828,12671,4431045,3200434f-5051-6146-d8c0-9d483deeb2a5,2001-07-04,TE,TE,TE,TE,75.0,240.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/maeatbddfyfqvwnzlyc5",North Carolina,Atlantic Coast Conference,43,2025,2025,JAX,CUT,CUT,Waivers/No Rec.,0,,,,,,
4524,00-0022388,Terrance Copper,Terrance,Terrance,Copper,,,,COP760272,,CoppTe00,2016,532,5799,3200434f-5076-0272-9451-1e6e197f3465,1982-03-12,WR,WR,,,72.0,207.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/favudbaummnv3ra1rbhy",East Carolina,,10,2004,2012,KC,RES,,,9,WR,,,,,
4526,COR042594,James Corbett,James,James,Corbett,,,,COR042594,,,,,,3200434f-5204-2594-1368-aa12bc12c890,1955-02-22,TE,TE,,,76.0,218.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aejeoqjnfjrrhxc60fm8",Pittsburgh,,0,1977,1980,CIN,ACT,,,4,,,,,,
4529,00-0037410,Jashaun Corbin,Jashaun,Jashaun,Corbin,J.Corbin,Jashaun,,COR070841,54995,CorbJa01,83773,10403,4372519,3200434f-5207-0841-ce96-125ad28fb5f4,2000-08-20,RB,RB,RB,RB,71.0,200.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ovzlcbe1osd6ugfxu55d",Florida State,Atlantic Coast Conference,30,2022,2025,ATL,CUT,CUT,Waivers/No Rec.,2,HB,IR,,,,
4530,00-0027565,Jack Corcoran,Jack,Jack,Corcoran,,,,COR140829,,,,,,3200434f-5214-0829-6a20-d5f7492e10bf,1987-06-26,RB,RB,,,73.0,230.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oloqlsu7xxubheeleykm",Rutgers,,0,2010,2010,TEN,CUT,,,0,,,,,,
4533,00-0032795,Cody Core,Cody,Cody,Core,C.Core,Cody,,COR258226,43488,CoreCo00,10833,4912,2980378,3200434f-5225-8226-f861-d9846eff095d,1994-04-17,WR,WR,,,75.0,205.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pjgnazhwpfaznduhwf3g",Mississippi,Southeastern Conference,0,2016,2021,MIA,DEV,CUT,Active,6,WR,,2016.0,6.0,199.0,CIN
4536,COR362049,Anthony Corley,Anthony,Anthony,Corley,,,,COR362049,,CorlAn20,,,,3200434f-5236-2049-8466-01dc21aa2b77,1960-08-10,RB,RB,,,72.0,210.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/it2drafrwrok0nnmo8rp",Nevada,,0,1984,1985,LAC,ACT,,,2,,,,,,
4537,COR383346,Chris Corley,Chris,Christopher,Corley,,,,COR383346,,CorlCh20,,,,3200434f-5238-3346-1a36-0cf08be5a574,1963-10-24,TE,TE,,,76.0,285.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lgwrry4rwb2tttdd73s2",South Carolina,,0,1987,1987,SEA,ACT,,,1,,,,,,
4538,00-0039920,Malachi Corley,Malachi,Malachi,Corley,M.Corley,Malachi,,COR399318,57186,CorlMa00,66272,11673,4613104,3200434f-5239-9318-5ea5-c37fcf81e517,2002-03-21,WR,WR,WR,SLOT_WR,71.0,215.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/igxlqtns8f32g1dglakv",Western Kentucky,Conference USA,,2024,2025,CLE,DEV,DEV,PS; Exc,2,WR,A,2024.0,3.0,65.0,NYJ
4542,00-0024829,Jemalle Cornelius,Jemalle,Jemalle,Cornelius,,,,COR477534,,,,,11168,3200434f-5247-7534-aed4-a6c533136090,1984-08-10,WR,WR,,,71.0,185.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kihfdduul46dd61gh0jq",Florida,,0,2007,2007,ARI,DEV,,,0,,,,,,
4545,COR489831,Bo Cornell,Bo,Robert,Cornell,,,,COR489831,,CornBo20,,,,3200434f-5248-9831-7e72-0a06ba18e22d,1949-03-07,RB,RB,,,74.0,220.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gqswqdw0o7rviahwpsgy",Washington,,0,1974,1977,BUF,ACT,,,7,,,,,,
4550,COR596316,Fred Cornwell,Fred,Frederick,Cornwell,,,,COR596316,,CornFr22,,,,3200434f-5259-6316-4904-21dd298f8c5d,1961-08-07,TE,TE,,,78.0,236.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uxwdktgendp0e5hkvtyk",USC,,0,1984,1985,DAL,ACT,,,2,,,1984.0,3.0,81.0,DAL
4552,00-0038132,Matt Corral,Matt,Matthew,Corral,M.Corral,Matt,,COR644234,54559,CorrMa00,83517,10139,4362874,3200434f-5264-4234-3a2e-d0d8c1f80e47,1999-01-31,QB,QB,QB,QB,74.0,205.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/idekdcxkpymz5exvnkc6",Mississippi,Southeastern Conference,19,2022,2023,NE,CUT,CUT,Waivers/No Rec.,2,,,2022.0,3.0,94.0,CAR
4561,00-0039738,Blake Corum,Blake,Blake,Corum,B.Corum,Blake,,COR783995,57204,CoruBl00,129574,11691,4429096,3200434f-5278-3995-2ab1-10c11dc750f2,2000-11-25,RB,RB,RB,RB,68.0,210.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gytdgnrjj3jk8rlfxz85",Michigan,Big Ten Conference,22,2024,2025,LA,ACT,ACT,Active,2,HB,A,2024.0,3.0,83.0,LA
