,season,player,pfr_id_x,tm,age,pos,g,gs,att,yds,td,x1d,ybc,ybc_att,yac,yac_att,brk_tkl,att_br,loaded,player_display_name,efficiency,percent_attempts_gte_eight_defenders,avg_time_to_los,rush_attempts,rush_yards,avg_rush_yards,rush_touchdowns,player_gsis_id,player_first_name,player_last_name,player_short_name,expected_rush_yards,rush_yards_over_expected,rush_yards_over_expected_per_att,rush_pct_over_expected,player_id,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,fantasy_points,fantasy_points_ppr,games,gsis_id,display_name,football_name,suffix,esb_id,nfl_id,pfr_id_y,pff_id,otc_id,espn_id,smart_id,birth_date,position_group,position,ngs_position_group,ngs_position,height,weight,headshot,college_name,college_conference,rookie_season,last_season,latest_team,status,ngs_status,ngs_status_short_description,years_of_experience,pff_position,pff_status,draft_year,draft_round,draft_pick,draft_team,rookie
2120,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0031167,0,0.0,0,0.0,0.0,0.0,0.0,0,1.1,3.1,2,00-0031167,Scott Simonson,Scott,,SIM449869,41984,SimoSc00,8954,3515,17391,32005349-4d44-9869-9013-75bed2cd64ad,1992-04-13,TE,TE,,,77.0,255.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cocieog4hemdjlipo1qh",Assumption,,2014,2019,NYG,RES,UFA,,5,TE,,,,,,0
2121,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0031187,1,0.0,0,0.0,0.0,0.0,-0.42959565576165915,0,11.8,17.8,6,00-0031187,Robert Herron,,,HER722941,41414,HerrRo00,8820,3124,16903,32004845-5272-2941-e8ee-1057ffed4cbc,1992-06-02,WR,WR,,,69.0,193.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w8qouhz9gc1czyr570yj",Wyoming,,2014,2015,MIA,DEV,,,2,WR,,2014.0,6.0,185.0,TB,1
2122,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0031189,1,-3.0,0,0.0,0.0,0.0,-1.387342148926109,0,18.9,28.900000000000002,7,00-0031189,T.J. Jones,T.J.,,JON731255,41418,JoneT.00,8824,3128,16880,32004a4f-4e73-1255-22f2-c41bfb1a40f3,1992-07-19,WR,WR,WR,WR,72.0,190.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fqv9h42uxtxjl7jjs2dt",Notre Dame,,2014,2019,NYG,CUT,CUT,,5,WR,,2014.0,6.0,189.0,DET,0
2123,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0031189,0,0.0,0,0.0,0.0,0.0,0.0,0,9.3,14.3,3,00-0031189,T.J. Jones,T.J.,,JON731255,41418,JoneT.00,8824,3128,16880,32004a4f-4e73-1255-22f2-c41bfb1a40f3,1992-07-19,WR,WR,WR,WR,72.0,190.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fqv9h42uxtxjl7jjs2dt",Notre Dame,,2014,2019,NYG,CUT,CUT,,5,WR,,2014.0,6.0,189.0,DET,0
2124,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0031189,0,0.0,0,0.0,0.0,0.0,0.0,0,47.900000000000006,77.9,11,00-0031189,T.J. Jones,T.J.,,JON731255,41418,JoneT.00,8824,3128,16880,32004a4f-4e73-1255-22f2-c41bfb1a40f3,1992-07-19,WR,WR,WR,WR,72.0,190.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fqv9h42uxtxjl7jjs2dt",Notre Dame,,2014,2019,NYG,CUT,CUT,,5,WR,,2014.0,6.0,189.0,DET,0
2125,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0031189,0,0.0,0,0.0,0.0,0.0,0.0,0,31.0,50.0,12,00-0031189,T.J. Jones,T.J.,,JON731255,41418,JoneT.00,8824,3128,16880,32004a4f-4e73-1255-22f2-c41bfb1a40f3,1992-07-19,WR,WR,WR,WR,72.0,190.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fqv9h42uxtxjl7jjs2dt",Notre Dame,,2014,2019,NYG,CUT,CUT,,5,WR,,2014.0,6.0,189.0,DET,0
2126,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0031189,0,0.0,0,0.0,0.0,0.0,0.0,0,9.8,12.8,1,00-0031189,T.J. Jones,T.J.,,JON731255,41418,JoneT.00,8824,3128,16880,32004a4f-4e73-1255-22f2-c41bfb1a40f3,1992-07-19,WR,WR,WR,WR,72.0,190.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fqv9h42uxtxjl7jjs2dt",Notre Dame,,2014,2019,NYG,CUT,CUT,,5,WR,,2014.0,6.0,189.0,DET,0
2127,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0031209,0,0.0,0,0.0,0.0,0.0,0.0,0,-0.1,0.9,1,00-0031209,Senorise Perry,Senorise,,PER713312,41997,PerrSe00,9035,3656,17421,32005045-5271-3312-7405-6e1123d36243,1991-09-19,RB,RB,RB,RB,72.0,210.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tzgedpivxkxwvp7yha3e",Louisville,Atlantic Coast Conference,2014,2020,TEN,ACT,UFA,Active,6,HB,,,,,,1
2128,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0031209,8,30.0,0,0.0,0.0,2.0,-0.9303680042503402,0,3.3000000000000003,4.300000000000001,2,00-0031209,Senorise Perry,Senorise,,PER713312,41997,PerrSe00,9035,3656,17421,32005045-5271-3312-7405-6e1123d36243,1991-09-19,RB,RB,RB,RB,72.0,210.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tzgedpivxkxwvp7yha3e",Louisville,Atlantic Coast Conference,2014,2020,TEN,ACT,UFA,Active,6,HB,,,,,,0
2129,2019,Senorise Perry,PerrSe00,BUF,28.0,RB,11.0,0.0,3.0,3.0,0.0,,0.0,0.0,3.0,1.0,1.0,3.0,2023-08-21,,,,,,,,,,,,,,,,,00-0031209,3,3.0,0,0.0,0.0,0.0,-2.1801353016053326,0,0.4,1.4,1,00-0031209,Senorise Perry,Senorise,,PER713312,41997,PerrSe00,9035,3656,17421,32005045-5271-3312-7405-6e1123d36243,1991-09-19,RB,RB,RB,RB,72.0,210.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tzgedpivxkxwvp7yha3e",Louisville,Atlantic Coast Conference,2014,2020,TEN,ACT,UFA,Active,6,HB,,,,,,0
2130,2020,Senorise Perry,PerrSe00,TEN,29.0,RB,7.0,0.0,2.0,9.0,0.0,1.0,2.0,1.0,7.0,3.5,0.0,,2023-08-21,,,,,,,,,,,,,,,,,00-0031209,2,9.0,0,0.0,0.0,1.0,0.3645080728456378,0,0.9,0.9,1,00-0031209,Senorise Perry,Senorise,,PER713312,41997,PerrSe00,9035,3656,17421,32005045-5271-3312-7405-6e1123d36243,1991-09-19,RB,RB,RB,RB,72.0,210.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tzgedpivxkxwvp7yha3e",Louisville,Atlantic Coast Conference,2014,2020,TEN,ACT,UFA,Active,6,HB,,,,,,0
2131,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0031228,4,10.0,0,0.0,0.0,0.0,-1.0962720657116733,0,69.10000000000001,105.10000000000001,16,00-0031228,Taylor Gabriel,Taylor,,GAB627060,42016,GabrTa00,9002,3775,17437,32004741-4262-7060-f2df-7bd304949774,1991-02-17,WR,WR,,,67.0,168.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nc4aoax8j5mnnrjewu7p",Abilene Christian,,2014,2019,CHI,ACT,UFA,,6,WR,,,,,,1
2132,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0031228,0,0.0,0,0.0,0.0,0.0,0.0,0,24.1,52.1,12,00-0031228,Taylor Gabriel,Taylor,,GAB627060,42016,GabrTa00,9002,3775,17437,32004741-4262-7060-f2df-7bd304949774,1991-02-17,WR,WR,,,67.0,168.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nc4aoax8j5mnnrjewu7p",Abilene Christian,,2014,2019,CHI,ACT,UFA,,6,WR,,,,,,0
2133,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0031228,4,51.0,1,0.0,0.0,3.0,4.184383939194959,0,105.0,140.0,12,00-0031228,Taylor Gabriel,Taylor,,GAB627060,42016,GabrTa00,9002,3775,17437,32004741-4262-7060-f2df-7bd304949774,1991-02-17,WR,WR,,,67.0,168.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nc4aoax8j5mnnrjewu7p",Abilene Christian,,2014,2019,CHI,ACT,UFA,,6,WR,,,,,,0
2134,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0031228,8,49.0,0,0.0,0.0,3.0,-0.7897429567528889,0,48.7,81.7,16,00-0031228,Taylor Gabriel,Taylor,,GAB627060,42016,GabrTa00,9002,3775,17437,32004741-4262-7060-f2df-7bd304949774,1991-02-17,WR,WR,,,67.0,168.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nc4aoax8j5mnnrjewu7p",Abilene Christian,,2014,2019,CHI,ACT,UFA,,6,WR,,,,,,0
2135,2018,Taylor Gabriel,GabrTa00,CHI,27.0,WR,16.0,11.0,9.0,61.0,0.0,3.0,37.0,4.1,24.0,2.7,0.0,,2023-08-21,,,,,,,,,,,,,,,,,00-0031228,9,61.0,0,0.0,0.0,3.0,2.650254231353756,0,84.9,151.9,16,00-0031228,Taylor Gabriel,Taylor,,GAB627060,42016,GabrTa00,9002,3775,17437,32004741-4262-7060-f2df-7bd304949774,1991-02-17,WR,WR,,,67.0,168.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nc4aoax8j5mnnrjewu7p",Abilene Christian,,2014,2019,CHI,ACT,UFA,,6,WR,,,,,,0
2136,2019,Taylor Gabriel,GabrTa00,CHI,28.0,WR,9.0,7.0,3.0,20.0,0.0,1.0,20.0,6.7,0.0,0.0,0.0,,2023-08-21,,,,,,,,,,,,,,,,,00-0031228,3,20.0,0,0.0,0.0,1.0,1.0939275081036612,0,61.300000000000004,90.3,9,00-0031228,Taylor Gabriel,Taylor,,GAB627060,42016,GabrTa00,9002,3775,17437,32004741-4262-7060-f2df-7bd304949774,1991-02-17,WR,WR,,,67.0,168.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nc4aoax8j5mnnrjewu7p",Abilene Christian,,2014,2019,CHI,ACT,UFA,,6,WR,,,,,,0
2137,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0031235,7,35.0,0,0.0,0.0,2.0,-2.446518197073601,0,206.0,297.0,12,00-0031235,Odell Beckham Jr.,Odell,,BEC573252,41238,BeckOd00,8647,2951,16733,32004245-4357-3252-264b-1da3e93d2745,1992-11-05,WR,WR,WR,WR,71.0,200.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ffmalg3wr7lwnsz59i7v",LSU,Southeastern Conference,2014,2024,MIA,CUT,CUT,Waivers/No Rec.,10,WR,A,2014.0,1.0,12.0,NYG,1
2138,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0031235,1,3.0,0,0.0,0.0,0.0,-1.040248652920127,0,223.3,319.3,15,00-0031235,Odell Beckham Jr.,Odell,,BEC573252,41238,BeckOd00,8647,2951,16733,32004245-4357-3252-264b-1da3e93d2745,1992-11-05,WR,WR,WR,WR,71.0,200.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ffmalg3wr7lwnsz59i7v",LSU,Southeastern Conference,2014,2024,MIA,CUT,CUT,Waivers/No Rec.,10,WR,A,2014.0,1.0,12.0,NYG,0
2139,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0031235,1,9.0,0,0.0,0.0,0.0,0.5497342622838914,0,195.60000000000002,296.6,16,00-0031235,Odell Beckham Jr.,Odell,,BEC573252,41238,BeckOd00,8647,2951,16733,32004245-4357-3252-264b-1da3e93d2745,1992-11-05,WR,WR,WR,WR,71.0,200.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ffmalg3wr7lwnsz59i7v",LSU,Southeastern Conference,2014,2024,MIA,CUT,CUT,Waivers/No Rec.,10,WR,A,2014.0,1.0,12.0,NYG,0
2140,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0031235,1,8.0,0,0.0,0.0,0.0,0.5121321736369282,0,49.0,74.0,4,00-0031235,Odell Beckham Jr.,Odell,,BEC573252,41238,BeckOd00,8647,2951,16733,32004245-4357-3252-264b-1da3e93d2745,1992-11-05,WR,WR,WR,WR,71.0,200.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ffmalg3wr7lwnsz59i7v",LSU,Southeastern Conference,2014,2024,MIA,CUT,CUT,Waivers/No Rec.,10,WR,A,2014.0,1.0,12.0,NYG,0
2141,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0031235,5,19.0,0,0.0,0.0,2.0,-1.762183144558127,0,155.34,232.34,12,00-0031235,Odell Beckham Jr.,Odell,,BEC573252,41238,BeckOd00,8647,2951,16733,32004245-4357-3252-264b-1da3e93d2745,1992-11-05,WR,WR,WR,WR,71.0,200.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ffmalg3wr7lwnsz59i7v",LSU,Southeastern Conference,2014,2024,MIA,CUT,CUT,Waivers/No Rec.,10,WR,A,2014.0,1.0,12.0,NYG,0
2142,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0031235,3,10.0,0,0.0,0.0,1.0,-0.6540257136221044,0,140.9,215.9,16,00-0031235,Odell Beckham Jr.,Odell,,BEC573252,41238,BeckOd00,8647,2951,16733,32004245-4357-3252-264b-1da3e93d2745,1992-11-05,WR,WR,WR,WR,71.0,200.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ffmalg3wr7lwnsz59i7v",LSU,Southeastern Conference,2014,2024,MIA,CUT,CUT,Waivers/No Rec.,10,WR,A,2014.0,1.0,12.0,NYG,0
2143,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0031235,3,72.0,1,0.0,0.0,2.0,5.054920660681091,0,63.82,86.82,7,00-0031235,Odell Beckham Jr.,Odell,,BEC573252,41238,BeckOd00,8647,2951,16733,32004245-4357-3252-264b-1da3e93d2745,1992-11-05,WR,WR,WR,WR,71.0,200.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ffmalg3wr7lwnsz59i7v",LSU,Southeastern Conference,2014,2024,MIA,CUT,CUT,Waivers/No Rec.,10,WR,A,2014.0,1.0,12.0,NYG,0
2144,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0031235,2,14.0,0,0.0,0.0,1.0,0.46597651159390807,0,85.1,129.1,14,00-0031235,Odell Beckham Jr.,Odell,,BEC573252,41238,BeckOd00,8647,2951,16733,32004245-4357-3252-264b-1da3e93d2745,1992-11-05,WR,WR,WR,WR,71.0,200.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ffmalg3wr7lwnsz59i7v",LSU,Southeastern Conference,2014,2024,MIA,CUT,CUT,Waivers/No Rec.,10,WR,A,2014.0,1.0,12.0,NYG,0
2145,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0031235,0,0.0,0,0.0,0.0,0.0,0.0,0,72.5,107.50000000000001,14,00-0031235,Odell Beckham Jr.,Odell,,BEC573252,41238,BeckOd00,8647,2951,16733,32004245-4357-3252-264b-1da3e93d2745,1992-11-05,WR,WR,WR,WR,71.0,200.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ffmalg3wr7lwnsz59i7v",LSU,Southeastern Conference,2014,2024,MIA,CUT,CUT,Waivers/No Rec.,10,WR,A,2014.0,1.0,12.0,NYG,0
2146,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0031235,0,0.0,0,0.0,0.0,0.0,0.0,0,5.5,14.5,8,00-0031235,Odell Beckham Jr.,Odell,,BEC573252,41238,BeckOd00,8647,2951,16733,32004245-4357-3252-264b-1da3e93d2745,1992-11-05,WR,WR,WR,WR,71.0,200.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ffmalg3wr7lwnsz59i7v",LSU,Southeastern Conference,2014,2024,MIA,CUT,CUT,Waivers/No Rec.,10,WR,A,2014.0,1.0,12.0,NYG,0
2147,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0031236,7,73.0,1,0.0,0.0,4.0,4.112541043374222,0,86.30000000000001,139.3,10,00-0031236,Brandin Cooks,Brandin,,COO299382,41246,CookBr00,8655,2959,16731,3200434f-4f29-9382-29e1-70020b0a09be,1993-09-25,WR,WR,WR,WR,70.0,190.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/krz3gv9jjs92arlctvqf",Oregon State,Pacific Twelve Conference,2014,2025,NO,ACT,ACT,Active,12,WR,A,2014.0,1.0,20.0,NO,1
2148,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0031236,8,18.0,0,0.0,0.0,2.0,-2.648889167699963,0,169.6,253.6,16,00-0031236,Brandin Cooks,Brandin,,COO299382,41246,CookBr00,8655,2959,16731,3200434f-4f29-9382-29e1-70020b0a09be,1993-09-25,WR,WR,WR,WR,70.0,190.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/krz3gv9jjs92arlctvqf",Oregon State,Pacific Twelve Conference,2014,2025,NO,ACT,ACT,Active,12,WR,A,2014.0,1.0,20.0,NO,0
2149,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0031236,6,30.0,0,0.0,0.0,1.0,-0.3176277364837006,0,168.3,246.3,15,00-0031236,Brandin Cooks,Brandin,,COO299382,41246,CookBr00,8655,2959,16731,3200434f-4f29-9382-29e1-70020b0a09be,1993-09-25,WR,WR,WR,WR,70.0,190.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/krz3gv9jjs92arlctvqf",Oregon State,Pacific Twelve Conference,2014,2025,NO,ACT,ACT,Active,12,WR,A,2014.0,1.0,20.0,NO,0
2150,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0031236,9,40.0,0,0.0,0.0,2.0,-1.2947646751999855,0,156.2,221.2,16,00-0031236,Brandin Cooks,Brandin,,COO299382,41246,CookBr00,8655,2959,16731,3200434f-4f29-9382-29e1-70020b0a09be,1993-09-25,WR,WR,WR,WR,70.0,190.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/krz3gv9jjs92arlctvqf",Oregon State,Pacific Twelve Conference,2014,2025,NO,ACT,ACT,Active,12,WR,A,2014.0,1.0,20.0,NO,0
2151,2018,Brandin Cooks,CookBr00,LA,25.0,WR,16.0,16.0,10.0,68.0,1.0,5.0,57.0,5.7,11.0,1.1,0.0,,2023-08-21,,,,,,,,,,,,,,,,,00-0031236,10,68.0,1,0.0,0.0,5.0,6.852546331065241,0,163.20000000000002,243.2,15,00-0031236,Brandin Cooks,Brandin,,COO299382,41246,CookBr00,8655,2959,16731,3200434f-4f29-9382-29e1-70020b0a09be,1993-09-25,WR,WR,WR,WR,70.0,190.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/krz3gv9jjs92arlctvqf",Oregon State,Pacific Twelve Conference,2014,2025,NO,ACT,ACT,Active,12,WR,A,2014.0,1.0,20.0,NO,0
2152,2019,Brandin Cooks,CookBr00,LA,26.0,WR,14.0,14.0,6.0,52.0,0.0,3.0,45.0,7.5,7.0,1.2,0.0,,2023-08-21,,,,,,,,,,,,,,,,,00-0031236,6,52.0,0,0.0,0.0,3.0,2.280170983518474,0,75.5,117.5,14,00-0031236,Brandin Cooks,Brandin,,COO299382,41246,CookBr00,8655,2959,16731,3200434f-4f29-9382-29e1-70020b0a09be,1993-09-25,WR,WR,WR,WR,70.0,190.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/krz3gv9jjs92arlctvqf",Oregon State,Pacific Twelve Conference,2014,2025,NO,ACT,ACT,Active,12,WR,A,2014.0,1.0,20.0,NO,0
2153,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0031236,0,0.0,0,0.0,0.0,0.0,0.0,0,151.0,232.0,15,00-0031236,Brandin Cooks,Brandin,,COO299382,41246,CookBr00,8655,2959,16731,3200434f-4f29-9382-29e1-70020b0a09be,1993-09-25,WR,WR,WR,WR,70.0,190.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/krz3gv9jjs92arlctvqf",Oregon State,Pacific Twelve Conference,2014,2025,NO,ACT,ACT,Active,12,WR,A,2014.0,1.0,20.0,NO,0
2154,2021,Brandin Cooks,CookBr00,HOU,28.0,WR,16.0,16.0,2.0,21.0,0.0,1.0,15.0,7.5,6.0,3.0,0.0,,2023-08-21,,,,,,,,,,,,,,,,,00-0031236,2,21.0,0,0.0,0.0,1.0,0.8301585712470114,0,141.8,231.8,16,00-0031236,Brandin Cooks,Brandin,,COO299382,41246,CookBr00,8655,2959,16731,3200434f-4f29-9382-29e1-70020b0a09be,1993-09-25,WR,WR,WR,WR,70.0,190.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/krz3gv9jjs92arlctvqf",Oregon State,Pacific Twelve Conference,2014,2025,NO,ACT,ACT,Active,12,WR,A,2014.0,1.0,20.0,NO,0
2155,2022,Brandin Cooks,CookBr00,HOU,29.0,WR,13.0,13.0,2.0,7.0,0.0,0.0,7.0,3.5,0.0,0.0,0.0,,2023-08-28,,,,,,,,,,,,,,,,,00-0031236,2,7.0,0,0.0,0.0,0.0,-0.5028223688714206,0,88.6,145.6,13,00-0031236,Brandin Cooks,Brandin,,COO299382,41246,CookBr00,8655,2959,16731,3200434f-4f29-9382-29e1-70020b0a09be,1993-09-25,WR,WR,WR,WR,70.0,190.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/krz3gv9jjs92arlctvqf",Oregon State,Pacific Twelve Conference,2014,2025,NO,ACT,ACT,Active,12,WR,A,2014.0,1.0,20.0,NO,0
2156,2023,Brandin Cooks,CookBr00,DAL,30.0,WR,16.0,15.0,5.0,35.0,0.0,1.0,29.0,5.8,6.0,1.2,0.0,,2024-09-04,,,,,,,,,,,,,,,,,00-0031236,5,35.0,0,0.0,0.0,1.0,1.7098924642195925,0,119.2,173.2,16,00-0031236,Brandin Cooks,Brandin,,COO299382,41246,CookBr00,8655,2959,16731,3200434f-4f29-9382-29e1-70020b0a09be,1993-09-25,WR,WR,WR,WR,70.0,190.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/krz3gv9jjs92arlctvqf",Oregon State,Pacific Twelve Conference,2014,2025,NO,ACT,ACT,Active,12,WR,A,2014.0,1.0,20.0,NO,0
2157,2024,Brandin Cooks,CookBr00,DAL,31.0,WR,10.0,9.0,3.0,-3.0,,0.0,-8.0,-2.7,5.0,1.7,0.0,,2025-09-03,,,,,,,,,,,,,,,,,00-0031236,3,-3.0,0,0.0,0.0,0.0,-2.8204676375025883,0,43.6,69.6,10,00-0031236,Brandin Cooks,Brandin,,COO299382,41246,CookBr00,8655,2959,16731,3200434f-4f29-9382-29e1-70020b0a09be,1993-09-25,WR,WR,WR,WR,70.0,190.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/krz3gv9jjs92arlctvqf",Oregon State,Pacific Twelve Conference,2014,2025,NO,ACT,ACT,Active,12,WR,A,2014.0,1.0,20.0,NO,0
2158,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0031237,47,209.0,1,0.0,0.0,13.0,12.58738767544055,0,183.66,183.66,13,00-0031237,Teddy Bridgewater,Teddy,,BRI129168,41258,BridTe00,8667,2971,16728,32004252-4912-9168-84fe-1a998a0eb85b,1992-11-10,QB,QB,QB,QB,74.0,210.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wggyfg1dgyiwcgxafoen",Louisville,American Athletic Conference,2014,2025,TB,ACT,ACT,Active,11,QB,A,2014.0,1.0,32.0,MIN,1
2159,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0031237,44,192.0,3,3.0,1.0,17.0,12.011769574578388,1,200.44,200.44,16,00-0031237,Teddy Bridgewater,Teddy,,BRI129168,41258,BridTe00,8667,2971,16728,32004252-4912-9168-84fe-1a998a0eb85b,1992-11-10,QB,QB,QB,QB,74.0,210.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wggyfg1dgyiwcgxafoen",Louisville,American Athletic Conference,2014,2025,TB,ACT,ACT,Active,11,QB,A,2014.0,1.0,32.0,MIN,0
2160,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0031237,3,-3.0,0,0.0,0.0,0.0,0.0,0,-2.3,-2.3,1,00-0031237,Teddy Bridgewater,Teddy,,BRI129168,41258,BridTe00,8667,2971,16728,32004252-4912-9168-84fe-1a998a0eb85b,1992-11-10,QB,QB,QB,QB,74.0,210.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wggyfg1dgyiwcgxafoen",Louisville,American Athletic Conference,2014,2025,TB,ACT,ACT,Active,11,QB,A,2014.0,1.0,32.0,MIN,0
2161,2018,Teddy Bridgewater,BridTe00,NO,26.0,QB,5.0,1.0,11.0,5.0,0.0,1.0,-8.0,-0.7,13.0,1.2,0.0,,2023-08-21,,,,,,,,,,,,,,,,,00-0031237,11,5.0,0,0.0,0.0,1.0,-9.12140521092806,0,7.219999999999999,7.219999999999999,4,00-0031237,Teddy Bridgewater,Teddy,,BRI129168,41258,BridTe00,8667,2971,16728,32004252-4912-9168-84fe-1a998a0eb85b,1992-11-10,QB,QB,QB,QB,74.0,210.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wggyfg1dgyiwcgxafoen",Louisville,American Athletic Conference,2014,2025,TB,ACT,ACT,Active,11,QB,A,2014.0,1.0,32.0,MIN,0
2162,2019,Teddy Bridgewater,BridTe00,NO,27.0,QB,9.0,5.0,28.0,31.0,0.0,4.0,16.0,0.6,15.0,0.5,0.0,,2023-08-21,,,,,,,,,,,,,,,,,00-0031237,28,31.0,0,0.0,0.0,4.0,-16.394101923322694,0,90.46000000000001,90.46000000000001,9,00-0031237,Teddy Bridgewater,Teddy,,BRI129168,41258,BridTe00,8667,2971,16728,32004252-4912-9168-84fe-1a998a0eb85b,1992-11-10,QB,QB,QB,QB,74.0,210.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wggyfg1dgyiwcgxafoen",Louisville,American Athletic Conference,2014,2025,TB,ACT,ACT,Active,11,QB,A,2014.0,1.0,32.0,MIN,0
2163,2020,Teddy Bridgewater,BridTe00,CAR,28.0,QB,15.0,15.0,53.0,279.0,5.0,18.0,220.0,4.2,59.0,1.1,3.0,17.7,2023-08-21,,,,,,,,,,,,,,,,,00-0031237,53,279.0,5,4.0,1.0,18.0,11.535348646393466,0,241.22,241.22,15,00-0031237,Teddy Bridgewater,Teddy,,BRI129168,41258,BridTe00,8667,2971,16728,32004252-4912-9168-84fe-1a998a0eb85b,1992-11-10,QB,QB,QB,QB,74.0,210.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wggyfg1dgyiwcgxafoen",Louisville,American Athletic Conference,2014,2025,TB,ACT,ACT,Active,11,QB,A,2014.0,1.0,32.0,MIN,0
