,season,player,pfr_id,tm,age,pos,g,gs,att,yds,td,x1d,ybc,ybc_att,yac,yac_att,brk_tkl,att_br,loaded,season_type,week,player_display_name,player_position,team_abbr,efficiency,percent_attempts_gte_eight_defenders,avg_time_to_los,rush_attempts,rush_yards,avg_rush_yards,rush_touchdowns,player_gsis_id,player_first_name,player_last_name,player_short_name,expected_rush_yards,rush_yards_over_expected,rush_yards_over_expected_per_att,rush_pct_over_expected
330,2018,Equanimeous St Brown,St.BEq00,GB,22.0,WR,12.0,7.0,1.0,5.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,,2023-08-21,,,,,,,,,,,,,,,,,,,,
331,2018,Luke Stocker,StocLu00,TEN,30.0,TE,16.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2023-08-21,,,,,,,,,,,,,,,,,,,,
332,2018,Rod Streater,StreRo00,CLE,30.0,WR,3.0,0.0,1.0,-11.0,0.0,,-11.0,-11.0,0.0,0.0,0.0,,2023-08-21,,,,,,,,,,,,,,,,,,,,
333,2018,Courtland Sutton,SuttCo00,DEN,23.0,WR,16.0,9.0,1.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,,2023-08-21,,,,,,,,,,,,,,,,,,,,
334,2018,DeAnthony Thomas,ThomDe05,KC,25.0,RB,5.0,0.0,1.0,6.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,,2023-08-21,,,,,,,,,,,,,,,,,,,,
335,2018,Johnny Townsend,TownJo01,LV,23.0,P,16.0,0.0,1.0,42.0,0.0,1.0,42.0,42.0,0.0,0.0,0.0,,2023-08-21,,,,,,,,,,,,,,,,,,,,
336,2018,DeLance Turner,TurnDe01,BAL,23.0,RB,4.0,0.0,1.0,4.0,0.0,,1.0,1.0,3.0,3.0,0.0,,2023-08-21,,,,,,,,,,,,,,,,,,,,
337,2018,Darren Waller,WallDa01,LV,26.0,WR,4.0,0.0,1.0,21.0,0.0,1.0,16.0,16.0,5.0,5.0,0.0,,2023-08-21,,,,,,,,,,,,,,,,,,,,
338,2018,Brandon Weeden,WeedBr00,HOU,35.0,QB,1.0,0.0,1.0,-1.0,0.0,,-1.0,-1.0,0.0,0.0,0.0,,2023-08-21,,,,,,,,,,,,,,,,,,,,
339,2018,Chad Williams,WillCh05,ARI,24.0,WR,10.0,7.0,1.0,9.0,0.0,0.0,6.0,6.0,3.0,3.0,0.0,,2023-08-21,,,,,,,,,,,,,,,,,,,,
340,2018,Tavon Wilson,WilsTa00,DET,28.0,DB,15.0,3.0,1.0,7.0,0.0,1.0,7.0,7.0,0.0,0.0,0.0,,2023-08-21,,,,,,,,,,,,,,,,,,,,
341,2019,Derrick Henry,HenrDe00,TEN,25.0,RB,15.0,15.0,303.0,1540.0,16.0,73.0,572.0,1.9,968.0,3.2,29.0,10.4,2023-08-21,REG,0.0,Derrick Henry,RB,TEN,3.4529480519480513,35.31353135313531,2.7227269372693716,303.0,1540.0,5.082508250825082,16.0,00-0032764,Derrick,Henry,D.Henry,1130.2946599740583,325.7053400259417,1.1309213195345198,0.4201388888888889
342,2019,Ezekiel Elliott,ElliEz00,DAL,24.0,RB,16.0,16.0,301.0,1357.0,12.0,78.0,678.0,2.3,679.0,2.3,24.0,12.5,2023-08-21,REG,0.0,Ezekiel Elliott,RB,DAL,3.49028002947679,19.269102990033225,2.7210744680851064,301.0,1357.0,4.5083056478405314,12.0,00-0033045,Ezekiel,Elliott,E.Elliott,1227.1387431831004,118.86125681689964,0.400206251908753,0.4612794612794613
343,2019,Nick Chubb,ChubNi00,CLE,24.0,RB,16.0,16.0,298.0,1494.0,8.0,62.0,612.0,2.1,882.0,3.0,32.0,9.3,2023-08-21,REG,0.0,Nick Chubb,RB,CLE,3.533647925033469,13.087248322147651,2.948445692883894,298.0,1494.0,5.0134228187919465,8.0,00-0034791,Nicholas,Chubb,N.Chubb,1203.551397130208,284.448602869792,0.9609750096952433,0.3918918918918919
344,2019,Christian McCaffrey,McCaCh01,CAR,23.0,RB,16.0,16.0,287.0,1387.0,15.0,57.0,874.0,3.0,513.0,1.8,16.0,17.9,2023-08-21,REG,0.0,Christian McCaffrey,RB,CAR,3.4584066330209096,23.34494773519164,2.6542884615384623,287.0,1387.0,4.832752613240418,15.0,00-0033280,Christian,McCaffrey,C.McCaffrey,1174.345352967436,211.65464703256407,0.7426478843247862,0.3649122807017544
345,2019,Chris Carson,CarsCh00,SEA,25.0,RB,15.0,15.0,278.0,1230.0,7.0,75.0,496.0,1.8,734.0,2.6,28.0,9.9,2023-08-21,REG,0.0,Chris Carson,RB,SEA,3.8991138211382137,21.223021582733814,2.8343279352226722,278.0,1230.0,4.424460431654676,7.0,00-0033594,Chris,Carson,C.Carson,1110.3142703216208,98.68572967837918,0.3641539840530597,0.45018450184501846
346,2019,Joe Mixon,MixoJo00,CIN,23.0,RB,16.0,15.0,278.0,1137.0,5.0,56.0,492.0,1.8,645.0,2.3,24.0,11.6,2023-08-21,REG,0.0,Joe Mixon,HB,CIN,3.950299032541778,7.913669064748201,2.8588064516129017,278.0,1137.0,4.089928057553957,5.0,00-0033897,Joe,Mixon,J.Mixon,1142.4157701657678,-28.415770165767753,-0.1037071903860137,0.35766423357664234
347,2019,Leonard Fournette,FourLe00,JAX,24.0,RB,15.0,15.0,265.0,1152.0,3.0,55.0,360.0,1.4,792.0,3.0,16.0,16.6,2023-08-21,REG,0.0,Leonard Fournette,RB,JAX,3.841727430555557,31.32075471698113,2.758092050209205,265.0,1152.0,4.347169811320755,3.0,00-0033856,Leonard,Fournette,L.Fournette,1026.0174553407885,101.9825446592115,0.3892463536611126,0.33587786259541985
348,2019,Dalvin Cook,CookDa01,MIN,24.0,RB,14.0,14.0,250.0,1135.0,13.0,60.0,539.0,2.2,596.0,2.4,20.0,12.5,2023-08-21,REG,0.0,Dalvin Cook,RB,MIN,4.216264317180617,24.0,2.8833506493506516,250.0,1135.0,4.54,13.0,00-0033893,Dalvin,Cook,D.Cook,1015.3727341791733,92.62726582082666,0.38118216387171466,0.41975308641975306
349,2019,Marlon Mack,MackMa00,IND,23.0,RB,14.0,12.0,247.0,1091.0,8.0,67.0,591.0,2.4,500.0,2.0,12.0,20.6,2023-08-21,REG,0.0,Marlon Mack,RB,IND,3.942612282309806,12.145748987854251,3.0603703703703697,247.0,1091.0,4.417004048582996,8.0,00-0033951,Marlon,Mack,M.Mack,1068.8154270486343,4.184572951365681,0.017149889144941314,0.3524590163934426
350,2019,Sony Michel,MichSo00,NE,24.0,RB,16.0,14.0,247.0,912.0,7.0,55.0,521.0,2.1,391.0,1.6,16.0,15.4,2023-08-21,REG,0.0,Sony Michel,RB,NE,4.247017543859648,33.603238866396765,2.7047782805429863,247.0,912.0,3.6923076923076925,7.0,00-0034845,Sony,Michel,S.Michel,980.9542697629242,-68.95426976292424,-0.279167084060422,0.3481781376518219
351,2019,LeVeon Bell,BellLe00,NYJ,27.0,RB,15.0,15.0,245.0,789.0,3.0,36.0,287.0,1.2,502.0,2.0,16.0,15.3,2023-08-21,,,,,,,,,,,,,,,,,,,,
352,2019,Carlos Hyde,HydeCa00,HOU,29.0,RB,16.0,14.0,245.0,1070.0,6.0,55.0,525.0,2.1,545.0,2.2,22.0,11.1,2023-08-21,REG,0.0,Carlos Hyde,RB,HOU,3.5483551401869153,14.69387755102041,2.7390357142857136,245.0,1070.0,4.36734693877551,6.0,00-0031045,Carlos,Hyde,C.Hyde,954.4393405128997,107.56065948710034,0.4426364587946516,0.3868312757201646
353,2019,Josh Jacobs,JacoJo01,LV,21.0,RB,13.0,13.0,242.0,1150.0,7.0,53.0,467.0,1.9,683.0,2.8,26.0,9.3,2023-08-21,REG,0.0,Josh Jacobs,RB,LV,3.5592434782608695,19.834710743801654,2.684300884955751,242.0,1150.0,4.75206611570248,7.0,00-0035700,Joshua,Jacobs,J.Jacobs,977.4962591941342,158.50374080586585,0.668792155299012,0.4177215189873418
354,2019,David Montgomery,MontDa01,CHI,22.0,RB,16.0,8.0,242.0,889.0,6.0,50.0,496.0,2.0,393.0,1.6,28.0,8.6,2023-08-21,REG,0.0,David Montgomery,RB,CHI,4.052418447694038,19.834710743801654,2.6992489082969437,242.0,889.0,3.6735537190082646,6.0,00-0035685,David,Montgomery,D.Montgomery,932.1951872614446,-53.19518726144463,-0.2235091901741371,0.36134453781512604
355,2019,Aaron Jones,JoneAa00,GB,25.0,RB,16.0,16.0,236.0,1084.0,16.0,55.0,569.0,2.4,515.0,2.2,32.0,7.4,2023-08-21,REG,0.0,Aaron Jones,RB,GB,3.9862546125461233,20.76271186440678,2.7326682027649762,236.0,1084.0,4.593220338983051,16.0,00-0033293,Aaron,Jones,A.Jones,981.2354188491272,83.7645811508728,0.3579682955165504,0.3974358974358974
356,2019,Phillip Lindsay,LindPh00,DEN,25.0,RB,16.0,16.0,224.0,1011.0,7.0,38.0,603.0,2.7,408.0,1.8,29.0,7.7,2023-08-21,REG,0.0,Phillip Lindsay,RB,DEN,4.007883283877349,20.089285714285715,2.955544117647057,224.0,1011.0,4.513392857142857,7.0,00-0034109,Phillip,Lindsay,P.Lindsay,934.3068523130916,27.693147686908446,0.12880533807864394,0.3488372093023256
357,2019,Todd Gurley,GurlTo01,LA,25.0,RB,15.0,15.0,223.0,857.0,12.0,51.0,483.0,2.2,374.0,1.7,21.0,10.6,2023-08-21,REG,0.0,Todd Gurley,RB,LAR,4.432018669778296,24.2152466367713,2.919576530612246,223.0,857.0,3.8430493273542603,12.0,00-0032241,Todd Gurley II,Gurley,T.Gurley,1048.356080473567,-193.3560804735671,-0.8709733354665185,0.32432432432432434
358,2019,Saquon Barkley,BarkSa00,NYG,22.0,RB,13.0,13.0,217.0,1003.0,6.0,45.0,398.0,1.8,605.0,2.8,16.0,13.6,2023-08-21,REG,0.0,Saquon Barkley,RB,NYG,3.6614456630109666,11.059907834101383,2.8954255319148925,217.0,1003.0,4.622119815668203,6.0,00-0034844,Saquon,Barkley,S.Barkley,889.0800576795469,105.91994232045306,0.4949530014974442,0.3598130841121495
359,2019,Adrian Peterson,PeteAd01,WAS,34.0,RB,15.0,15.0,211.0,898.0,5.0,41.0,374.0,1.8,524.0,2.5,7.0,30.1,2023-08-21,REG,0.0,Adrian Peterson,RB,WAS,3.892694877505567,29.383886255924168,2.8557277486910997,211.0,898.0,4.2559241706161135,5.0,00-0025394,Adrian,Peterson,A.Peterson,793.5827570721634,101.41724292783658,0.48524996616189753,0.42105263157894735
360,2019,Mark Ingram,IngrMa01,BAL,30.0,RB,15.0,15.0,202.0,1018.0,10.0,53.0,494.0,2.4,524.0,2.6,18.0,11.2,2023-08-21,REG,0.0,Mark Ingram,RB,BAL,3.336227897838901,22.277227722772277,2.7435706521739123,202.0,1018.0,5.03960396039604,10.0,00-0027966,Mark,Ingram,M.Ingram II,967.6634911711897,29.336508828810338,0.14816418600409262,0.35858585858585856
361,2019,Devonta Freeman,FreeDe00,ATL,27.0,RB,14.0,14.0,184.0,656.0,2.0,31.0,363.0,2.0,293.0,1.6,11.0,16.7,2023-08-21,REG,0.0,Devonta Freeman,RB,ATL,4.588018292682927,22.82608695652174,2.8706012658227844,184.0,656.0,3.5652173913043477,2.0,00-0031285,Devonta,Freeman,D.Freeman,842.773762938624,-218.77376293862403,-1.222199792953207,0.2737430167597765
362,2019,Miles Sanders,SandMi01,PHI,22.0,RB,16.0,11.0,179.0,818.0,3.0,30.0,445.0,2.5,373.0,2.1,16.0,11.2,2023-08-21,REG,0.0,Miles Sanders,RB,PHI,3.89463325183374,12.290502793296088,2.977000000000001,179.0,818.0,4.569832402234637,3.0,00-0035243,Miles,Sanders,M.Sanders,860.7157810723342,-54.71578107233415,-0.3126616061276237,0.3142857142857143
363,2019,Lamar Jackson,JackLa00,BAL,22.0,QB,15.0,15.0,176.0,1206.0,7.0,71.0,867.0,4.9,339.0,1.9,3.0,58.7,2023-08-21,,,,,,,,,,,,,,,,,,,,
364,2019,Ronald Jones,JoneRo01,TB,22.0,RB,16.0,9.0,172.0,724.0,6.0,34.0,309.0,1.8,415.0,2.4,23.0,7.5,2023-08-21,REG,0.0,Ronald Jones,RB,TB,3.741602209944752,26.16279069767442,2.5893066666666678,172.0,724.0,4.209302325581396,6.0,00-0034816,Ronald,Jones,R.Jones,703.8044721785627,13.195527821437281,0.07808004628069397,0.34911242603550297
365,2019,Alvin Kamara,KamaAl00,NO,24.0,RB,14.0,9.0,171.0,797.0,5.0,32.0,396.0,2.3,401.0,2.3,29.0,5.9,2023-08-21,REG,0.0,Alvin Kamara,RB,NO,3.8104893350062734,16.374269005847953,2.7491464968152854,171.0,797.0,4.6608187134502925,5.0,00-0033906,Alvin,Kamara,A.Kamara,754.3010501320748,28.698949867925194,0.1698162714078414,0.3668639053254438
366,2019,Kenyan Drake,DrakKe00,2TM,25.0,RB,14.0,10.0,170.0,817.0,8.0,48.0,479.0,2.8,338.0,2.0,12.0,14.2,2023-08-21,REG,0.0,Kenyan Drake,RB,ARI,3.6636107711138317,8.823529411764707,2.8054248366013077,170.0,817.0,4.805882352941176,8.0,00-0033118,Kenyan,Drake,K.Drake,775.2278558216125,38.77214417838752,0.22942097146974863,0.3136094674556213
367,2019,Frank Gore,GoreFr00,BUF,36.0,RB,16.0,8.0,166.0,599.0,2.0,30.0,260.0,1.6,339.0,2.0,10.0,16.6,2023-08-21,REG,0.0,Frank Gore,RB,BUF,3.7677295492487484,37.34939759036144,2.580168918918919,166.0,599.0,3.608433734939759,2.0,00-0023500,Frank,Gore,F.Gore,612.732929945592,-64.73292994559199,-0.4020678878608198,0.32298136645962733
368,2019,Melvin Gordon,GordMe00,LAC,26.0,RB,12.0,11.0,162.0,612.0,8.0,39.0,312.0,1.9,300.0,1.9,8.0,20.3,2023-08-21,REG,0.0,Melvin Gordon,RB,LAC,4.157352941176471,12.345679012345679,2.70014,162.0,612.0,3.7777777777777777,8.0,00-0032144,Melvin,Gordon,M.Gordon,672.399198919638,-62.399198919638025,-0.3875726640971306,0.32919254658385094
369,2019,Peyton Barber,BarbPe01,TB,25.0,RB,16.0,7.0,154.0,470.0,6.0,23.0,204.0,1.3,266.0,1.7,8.0,19.3,2023-08-21,REG,0.0,Peyton Barber,RB,TB,4.158808510638298,33.116883116883116,2.681151079136691,154.0,470.0,3.051948051948052,6.0,00-0032741,Kenneth,Barber,P.Barber,552.9525250142499,-87.95252501424989,-0.5824670530745025,0.3708609271523179
370,2019,Devin Singletary,SingDe00,BUF,22.0,RB,12.0,8.0,151.0,775.0,2.0,37.0,413.0,2.7,362.0,2.4,20.0,7.6,2023-08-21,REG,0.0,Devin Singletary,RB,BUF,3.51647741935484,5.298013245033113,2.9077279411764696,151.0,775.0,5.132450331125828,2.0,00-0035250,Devin,Singletary,D.Singletary,695.8190560990532,59.18094390094677,0.40259145510848143,0.4013605442176871
371,2019,Latavius Murray,MurrLa00,NO,29.0,RB,16.0,8.0,146.0,637.0,5.0,38.0,390.0,2.7,247.0,1.7,11.0,13.3,2023-08-21,REG,0.0,Latavius Murray,RB,NO,3.523249607535321,35.61643835616438,2.630397058823528,146.0,637.0,4.363013698630137,5.0,00-0030513,Latavius,Murray,L.Murray,637.459312166178,-0.4593121661780515,-0.003145973740945558,0.3767123287671233
372,2019,Tevin Coleman,ColeTe01,SF,26.0,RB,14.0,11.0,137.0,544.0,6.0,26.0,354.0,2.6,190.0,1.4,5.0,27.4,2023-08-21,REG,0.0,Tevin Coleman,RB,SF,4.284761029411765,39.416058394160586,2.8933166666666654,137.0,544.0,3.9708029197080292,6.0,00-0032058,Tevin,Coleman,T.Coleman,543.0493366287452,-1.049336628745209,-0.007715710505479478,0.34558823529411764
373,2019,Raheem Mostert,MostRa00,SF,27.0,RB,16.0,0.0,137.0,772.0,8.0,31.0,475.0,3.5,297.0,2.2,12.0,11.4,2023-08-21,REG,0.0,Raheem Mostert,RB,SF,3.4776295336787557,32.11678832116788,2.88131007751938,137.0,772.0,5.635036496350365,8.0,00-0031687,Dominique,Mostert,R.Mostert,700.788590265997,38.21140973400304,0.2894803767727503,0.4015151515151515
374,2019,Gus Edwards,EdwaGu00,BAL,24.0,RB,16.0,1.0,133.0,711.0,2.0,46.0,335.0,2.5,376.0,2.8,7.0,19.0,2023-08-21,REG,0.0,Gus Edwards,RB,BAL,2.9253023909985933,22.55639097744361,2.611875,133.0,711.0,5.345864661654136,2.0,00-0034184,Gus,Edwards,G.Edwards,624.5005711996535,73.49942880034655,0.5610643419873782,0.3435114503816794
375,2019,Austin Ekeler,EkelAu00,LAC,24.0,RB,16.0,8.0,132.0,557.0,3.0,32.0,233.0,1.8,324.0,2.5,12.0,11.0,2023-08-21,REG,0.0,Austin Ekeler,RB,LAC,4.403141831238781,10.606060606060606,3.063024999999999,132.0,557.0,4.21969696969697,3.0,00-0033699,Austin,Ekeler,A.Ekeler,597.1928609909091,-82.19286099090914,-0.6371539611698382,0.31007751937984496
376,2019,Royce Freeman,FreeRo00,DEN,23.0,RB,16.0,0.0,132.0,496.0,3.0,22.0,244.0,1.8,252.0,1.9,8.0,16.5,2023-08-21,REG,0.0,Royce Freeman,RB,DEN,4.303750000000001,18.939393939393938,2.8359016393442618,132.0,496.0,3.757575757575758,3.0,00-0034838,Royce,Freeman,R.Freeman,571.3235633331437,-125.32356333314374,-0.9790903385401855,0.2734375
377,2019,Matt Breida,BreiMa00,SF,24.0,RB,13.0,5.0,123.0,623.0,1.0,23.0,402.0,3.3,221.0,1.8,8.0,15.4,2023-08-21,REG,0.0,Matt Breida,RB,SF,4.057817014446228,30.081300813008134,2.901396226415094,123.0,623.0,5.065040650406504,1.0,00-0033308,Matthew,Breida,M.Breida,605.710502535275,0.28949746472494553,0.0023925410307846736,0.2975206611570248
378,2019,Jordan Howard,HowaJo00,PHI,25.0,RB,10.0,4.0,119.0,525.0,6.0,28.0,243.0,2.0,282.0,2.4,4.0,29.8,2023-08-21,REG,0.0,Jordan Howard,RB,PHI,3.4970666666666665,17.647058823529413,2.785036363636363,119.0,525.0,4.411764705882353,6.0,00-0032780,Jordan,Howard,J.Howard,534.9303591802022,-9.930359180202231,-0.08344839647228766,0.4117647058823529
379,2019,James Conner,ConnJa00,PIT,24.0,RB,10.0,10.0,116.0,464.0,4.0,26.0,199.0,1.7,265.0,2.3,5.0,23.2,2023-08-21,REG,0.0,James Conner,RB,PIT,4.073642241379311,13.793103448275861,2.752912621359223,116.0,464.0,4.0,4.0,00-0033553,James,Conner,J.Conner,499.2753357891453,-35.27533578914529,-0.3067420503403938,0.3739130434782609
380,2019,Kerryon Johnson,JohnKe06,DET,22.0,RB,8.0,7.0,113.0,403.0,3.0,22.0,177.0,1.6,226.0,2.0,8.0,14.1,2023-08-21,REG,0.0,Kerryon Johnson,RB,DET,4.025980148883375,29.20353982300885,2.699326923076922,113.0,403.0,3.566371681415929,3.0,00-0034349,Kerryon,Johnson,K.Johnson,441.7796146009509,-55.77961460095088,-0.5070874054631898,0.36363636363636365
381,2019,Damien Williams,WillDa05,KC,27.0,RB,11.0,6.0,111.0,498.0,5.0,22.0,141.0,1.3,357.0,3.2,15.0,7.4,2023-08-21,REG,0.0,Damien Williams,RB,KC,3.995642570281124,9.00900900900901,2.8921414141414146,111.0,498.0,4.486486486486487,5.0,00-0030874,Damien,Williams,Dam.Williams,436.11188774190856,58.88811225809144,0.5353464750735586,0.33636363636363636
382,2019,Josh Allen,AlleJo02,BUF,23.0,QB,16.0,16.0,109.0,510.0,9.0,42.0,267.0,2.4,243.0,2.2,5.0,21.8,2023-08-21,,,,,,,,,,,,,,,,,,,,
383,2019,Benny Snell,SnelBe00,PIT,21.0,RB,13.0,2.0,108.0,426.0,2.0,19.0,125.0,1.2,301.0,2.8,7.0,15.4,2023-08-21,REG,0.0,Benny Snell,RB,PIT,4.05429577464789,39.81481481481482,2.752545454545454,108.0,426.0,3.9444444444444446,2.0,00-0035217,Benny,Snell,B.Snell Jr.,370.470355920582,51.529644079418006,0.4815854586861496,0.48598130841121495
384,2019,DeAndre Washington,WashDe00,LV,26.0,RB,16.0,3.0,108.0,387.0,3.0,23.0,186.0,1.7,201.0,1.9,5.0,21.6,2023-08-21,REG,0.0,DeAndre Washington,RB,LV,4.279457364341083,14.814814814814813,2.7820300000000007,108.0,387.0,3.5833333333333335,3.0,00-0032940,DeAndre,Washington,D.Washington,492.38835391747887,-105.38835391747887,-0.975818091828508,0.3055555555555556
385,2019,Jamaal Williams,WillJa06,GB,24.0,RB,14.0,2.0,107.0,460.0,1.0,23.0,270.0,2.5,190.0,1.8,5.0,21.4,2023-08-21,REG,0.0,Jamaal Williams,RB,GB,3.644173913043479,20.5607476635514,2.5058469387755107,107.0,460.0,4.299065420560748,1.0,00-0033948,Jamaal,Williams,J.Williams,443.71006592495934,-8.710065924959338,-0.08375063389383978,0.41346153846153844
386,2019,LeSean McCoy,McCoLe01,KC,31.0,RB,13.0,9.0,101.0,465.0,4.0,24.0,265.0,2.6,200.0,2.0,5.0,20.2,2023-08-21,REG,0.0,LeSean McCoy,RB,KC,3.6535268817204307,10.891089108910892,2.7107311827957004,101.0,465.0,4.603960396039604,4.0,00-0027029,LeSean,McCoy,L.McCoy,478.3639781379586,-22.36397813795861,-0.22820385855059808,0.2857142857142857
387,2019,Alexander Mattison,MattAl01,MIN,21.0,RB,13.0,0.0,100.0,462.0,1.0,19.0,267.0,2.7,195.0,2.0,11.0,9.1,2023-08-21,REG,0.0,Alexander Mattison,RB,MIN,4.028376623376622,34.0,2.721402298850575,100.0,462.0,4.62,1.0,00-0034972,Alexander,Mattison,A.Mattison,419.9255894279472,35.074410572052784,0.36159186156755446,0.4329896907216495
388,2019,David Johnson,JohnDa08,ARI,28.0,RB,13.0,9.0,94.0,345.0,2.0,20.0,175.0,1.9,170.0,1.8,6.0,15.7,2023-08-21,REG,0.0,David Johnson,RB,ARI,4.22727536231884,5.319148936170213,2.8743595505617976,94.0,345.0,3.6702127659574466,2.0,00-0032187,David,Johnson,D.Johnson,408.70787512138287,-63.70787512138287,-0.6777433523551369,0.2765957446808511
389,2019,Kyler Murray,MurrKy00,ARI,22.0,QB,16.0,16.0,93.0,544.0,4.0,27.0,445.0,4.8,99.0,1.1,4.0,23.3,2023-08-21,,,,,,,,,,,,,,,,,,,,
390,2019,Bo Scarbrough,ScarBo01,DET,25.0,RB,6.0,5.0,89.0,377.0,1.0,15.0,183.0,2.1,194.0,2.2,5.0,17.8,2023-08-21,REG,0.0,Bo Scarbrough,RB,DET,3.6703978779840845,19.101123595505616,2.6838780487804863,89.0,377.0,4.235955056179775,1.0,00-0034432,Kelvinton,Scarbrough,B.Scarbrough,392.9479741878243,-23.947974187824286,-0.2752640711244171,0.27586206896551724
391,2019,Tony Pollard,PollTo00,DAL,22.0,RB,15.0,0.0,86.0,455.0,2.0,21.0,146.0,1.7,309.0,3.6,10.0,8.6,2023-08-21,REG,0.0,Tony Pollard,RB,DAL,3.4651648351648365,12.790697674418606,3.039051282051283,86.0,455.0,5.290697674418604,2.0,00-0035261,Tony,Pollard,T.Pollard,340.7771972935833,89.2228027064167,1.08808295983435,0.524390243902439
392,2019,Duke Johnson,JohnDu00,HOU,26.0,RB,16.0,2.0,83.0,410.0,2.0,17.0,175.0,2.1,235.0,2.8,8.0,10.4,2023-08-21,,,,,,,,,,,,,,,,,,,,
393,2019,Deshaun Watson,WatsDe00,HOU,24.0,QB,15.0,15.0,82.0,413.0,7.0,29.0,351.0,4.3,62.0,0.8,3.0,27.3,2023-08-21,,,,,,,,,,,,,,,,,,,,
394,2019,Brian Hill,HillBr02,ATL,24.0,RB,12.0,2.0,78.0,323.0,2.0,19.0,157.0,2.0,166.0,2.1,3.0,26.0,2023-08-21,,,,,,,,,,,,,,,,,,,,
395,2019,Russell Wilson,WilsRu00,SEA,31.0,QB,16.0,16.0,75.0,342.0,3.0,17.0,290.0,3.9,52.0,0.7,1.0,75.0,2023-08-21,,,,,,,,,,,,,,,,,,,,
396,2019,Kalen Ballage,BallKa00,MIA,24.0,RB,12.0,6.0,74.0,135.0,3.0,10.0,50.0,0.7,85.0,1.1,1.0,74.0,2023-08-21,,,,,,,,,,,,,,,,,,,,
397,2019,Malcolm Brown,BrowMa03,LA,26.0,RB,14.0,1.0,69.0,255.0,5.0,16.0,110.0,1.6,145.0,2.1,10.0,6.9,2023-08-21,,,,,,,,,,,,,,,,,,,,
398,2019,Gardner Minshew,MinsGa00,JAX,23.0,QB,14.0,12.0,67.0,344.0,0.0,20.0,256.0,3.8,88.0,1.3,2.0,33.5,2023-08-21,,,,,,,,,,,,,,,,,,,,
399,2019,James White,WhitJa02,NE,27.0,RB,15.0,1.0,67.0,263.0,1.0,15.0,165.0,2.5,98.0,1.5,3.0,22.3,2023-08-21,,,,,,,,,,,,,,,,,,,,
400,2019,Jaylen Samuels,SamuJa00,PIT,23.0,RB,14.0,4.0,66.0,175.0,1.0,9.0,49.0,0.7,126.0,1.9,3.0,22.0,2023-08-21,,,,,,,,,,,,,,,,,,,,
401,2019,Rex Burkhead,BurkRe00,NE,29.0,RB,13.0,1.0,65.0,302.0,3.0,18.0,157.0,2.4,145.0,2.2,6.0,10.8,2023-08-21,,,,,,,,,,,,,,,,,,,,
402,2019,Rashaad Penny,PennRa00,SEA,23.0,RB,10.0,0.0,65.0,370.0,3.0,16.0,186.0,2.9,184.0,2.8,5.0,13.0,2023-08-21,,,,,,,,,,,,,,,,,,,,
403,2019,Tarik Cohen,CoheTa00,CHI,24.0,RB,16.0,11.0,64.0,213.0,0.0,15.0,134.0,2.1,79.0,1.2,6.0,10.7,2023-08-21,,,,,,,,,,,,,,,,,,,,
404,2019,Ty Johnson,JohnTy02,DET,22.0,RB,16.0,1.0,63.0,273.0,0.0,11.0,120.0,1.9,153.0,2.4,5.0,12.6,2023-08-21,,,,,,,,,,,,,,,,,,,,
405,2019,Patrick Laird,LairPa00,MIA,24.0,RB,15.0,4.0,62.0,168.0,1.0,9.0,86.0,1.4,82.0,1.3,5.0,12.4,2023-08-21,,,,,,,,,,,,,,,,,,,,
406,2019,Carson Wentz,WentCa00,PHI,27.0,QB,16.0,16.0,62.0,243.0,1.0,21.0,167.0,2.7,76.0,1.2,4.0,15.5,2023-08-21,,,,,,,,,,,,,,,,,,,,
407,2019,Boston Scott,ScotBo02,PHI,24.0,RB,11.0,2.0,61.0,245.0,5.0,17.0,136.0,2.2,109.0,1.8,2.0,30.5,2023-08-21,,,,,,,,,,,,,,,,,,,,
408,2019,Chase Edmonds,EdmoCh00,ARI,23.0,RB,13.0,2.0,60.0,303.0,4.0,12.0,180.0,3.0,123.0,2.1,4.0,15.0,2023-08-21,,,,,,,,,,,,,,,,,,,,
409,2019,Bilal Powell,PoweBi00,NYJ,31.0,RB,13.0,1.0,59.0,229.0,0.0,12.0,82.0,1.4,147.0,2.5,4.0,14.8,2023-08-21,,,,,,,,,,,,,,,,,,,,
410,2019,Jameis Winston,WinsJa00,TB,25.0,QB,16.0,16.0,59.0,250.0,1.0,18.0,193.0,3.3,57.0,1.0,2.0,29.5,2023-08-21,,,,,,,,,,,,,,,,,,,,
411,2019,Justice Hill,HillJu00,BAL,22.0,RB,16.0,0.0,58.0,225.0,2.0,10.0,125.0,2.2,100.0,1.7,3.0,19.3,2023-08-21,,,,,,,,,,,,,,,,,,,,
412,2019,Jacoby Brissett,BrisJa00,IND,27.0,QB,15.0,15.0,56.0,228.0,4.0,20.0,186.0,3.3,42.0,0.8,1.0,56.0,2023-08-21,,,,,,,,,,,,,,,,,,,,
413,2019,Ryan Fitzpatrick,FitzRy00,MIA,37.0,QB,15.0,13.0,54.0,243.0,4.0,16.0,195.0,3.6,48.0,0.9,3.0,18.0,2023-08-21,,,,,,,,,,,,,,,,,,,,
