,season,season_type,game_week,team_abb,player_id,name_short,rank,qbr_total,pts_added,qb_plays,epa_total,pass,run,exp_sack,penalty,qbr_raw,sack,name_first,name_last,name_display,headshot_href,team,qualified
714,2015,Regular,Season Total,PIT,15904,L. Jones,,50.7,-1.1,61,4.0,3.0,0.0,0,0.0,43.8,-1.0,Landry,Jones,Landry Jones,https://a.espncdn.com/i/headshots/nfl/players/full/15904.png,Steelers,False
728,2016,Regular,Season Total,ATL,11237,M. Ryan,1.0,79.6,61.8,647,110.9,83.1,7.6,0,4.6,79.4,-15.5,Matt,Ryan,Matt Ryan,https://a.espncdn.com/i/headshots/nfl/players/full/11237.png,Falcons,True
729,2016,Regular,Season Total,NE,2330,T. Brady,2.0,79.4,47.8,508,83.3,71.5,3.8,0,2.7,79.1,-5.3,Tom,Brady,Tom Brady,https://a.espncdn.com/i/headshots/nfl/players/full/2330.png,Patriots,True
730,2016,Regular,Season Total,DAL,2577417,D. Prescott,3.0,77.6,53.1,572,102.5,71.1,18.8,0,2.1,78.8,-10.5,Dak,Prescott,Dak Prescott,https://a.espncdn.com/i/headshots/nfl/players/full/2577417.png,Cowboys,True
731,2016,Regular,Season Total,GB,8439,A. Rodgers,4.0,72.4,54.9,750,115.0,75.9,18.3,0,6.2,73.8,-14.5,Aaron,Rodgers,Aaron Rodgers,https://a.espncdn.com/i/headshots/nfl/players/full/8439.png,Packers,True
732,2016,Regular,Season Total,NO,2580,D. Brees,5.0,66.8,33.6,760,96.5,84.4,1.6,0,0.4,65.1,-10.1,Drew,Brees,Drew Brees,https://a.espncdn.com/i/headshots/nfl/players/full/2580.png,Saints,True
733,2016,Regular,Season Total,WSH,14880,K. Cousins,6.0,66.5,33.4,706,97.8,78.8,3.8,0,3.1,66.1,-12.1,Kirk,Cousins,Kirk Cousins,https://a.espncdn.com/i/headshots/nfl/players/full/14880.png,Redskins,True
734,2016,Regular,Season Total,IND,14874,A. Luck,7.0,65.9,32.7,702,91.4,56.6,10.9,0,5.3,65.9,-18.5,Andrew,Luck,Andrew Luck,https://a.espncdn.com/i/headshots/nfl/players/full/14874.png,Colts,True
735,2016,Regular,Season Total,DET,12483,M. Stafford,8.0,65.2,34.6,715,98.4,61.5,16.0,0,6.3,66.5,-14.7,Matthew,Stafford,Matthew Stafford,https://a.espncdn.com/i/headshots/nfl/players/full/12483.png,Lions,True
736,2016,Regular,Season Total,BUF,14163,T. Taylor,9.0,62.4,20.0,608,71.5,31.5,20.9,0,3.4,61.4,-15.7,Tyrod,Taylor,Tyrod Taylor,https://a.espncdn.com/i/headshots/nfl/players/full/14163.png,Bills,True
737,2016,Regular,Season Total,KC,8416,A. Smith,10.0,60.8,13.7,600,62.7,44.7,6.6,0,2.3,58.0,-9.1,Alex,Smith,Alex Smith,https://a.espncdn.com/i/headshots/nfl/players/full/8416.png,Chiefs,True
738,2016,Regular,Season Total,PIT,5536,B. Roethlisberger,11.0,60.5,19.5,576,64.7,53.7,1.9,0,2.3,61.8,-6.8,Ben,Roethlisberger,Ben Roethlisberger,https://a.espncdn.com/i/headshots/nfl/players/full/5536.png,Steelers,True
739,2016,Regular,Season Total,TB,2969939,J. Winston,12.0,59.5,19.6,703,80.6,61.4,5.8,0,-0.5,59.7,-13.8,Jameis,Winston,Jameis Winston,https://a.espncdn.com/i/headshots/nfl/players/full/2969939.png,Buccaneers,True
740,2016,Regular,Season Total,TEN,2576980,M. Mariota,13.0,59.1,15.5,574,64.7,42.9,7.3,0,5.0,59.4,-9.5,Marcus,Mariota,Marcus Mariota,https://a.espncdn.com/i/headshots/nfl/players/full/2576980.png,Titans,True
741,2016,Regular,Season Total,SD,5529,P. Rivers,14.0,58.7,14.6,682,74.9,55.3,1.2,0,4.9,57.5,-13.5,Philip,Rivers,Philip Rivers,https://a.espncdn.com/i/headshots/nfl/players/full/5529.png,Chargers,True
742,2016,Regular,Season Total,SEA,14881,R. Wilson,15.0,57.1,13.5,699,75.7,47.4,5.8,0,4.3,56.8,-18.1,Russell,Wilson,Russell Wilson,https://a.espncdn.com/i/headshots/nfl/players/full/14881.png,Seahawks,True
743,2016,Regular,Season Total,OAK,16757,D. Carr,16.0,56.1,8.8,672,72.3,58.9,-0.6,0,7.9,54.6,-6.1,Derek,Carr,Derek Carr,https://a.espncdn.com/i/headshots/nfl/players/full/16757.png,Raiders,True
744,2016,Regular,Season Total,MIN,13197,S. Bradford,17.0,53.1,13.4,644,64.6,45.8,3.1,0,1.1,57.3,-14.6,Sam,Bradford,Sam Bradford,https://a.espncdn.com/i/headshots/nfl/players/full/13197.png,Vikings,True
745,2016,Regular,Season Total,ARI,4459,C. Palmer,18.0,52.9,8.8,700,68.3,46.0,0.8,0,5.6,54.5,-15.9,Carson,Palmer,Carson Palmer,https://a.espncdn.com/i/headshots/nfl/players/full/4459.png,Cardinals,True
746,2016,Regular,Season Total,BAL,11252,J. Flacco,19.0,52.5,5.7,753,74.7,53.1,4.8,0,0.4,52.7,-16.4,Joe,Flacco,Joe Flacco,https://a.espncdn.com/i/headshots/nfl/players/full/11252.png,Ravens,True
747,2016,Regular,Season Total,CIN,14012,A. Dalton,20.0,52.3,1.6,686,61.8,37.9,5.2,0,3.6,50.8,-15.2,Andy,Dalton,Andy Dalton,https://a.espncdn.com/i/headshots/nfl/players/full/14012.png,Bengals,True
748,2016,Regular,Season Total,DEN,2511109,T. Siemian,21.0,49.7,-2.7,586,50.5,31.0,0.9,0,3.5,48.4,-15.1,Trevor,Siemian,Trevor Siemian,https://a.espncdn.com/i/headshots/nfl/players/full/2511109.png,Broncos,True
749,2016,Regular,Season Total,HOU,14879,B. Osweiler,22.0,49.3,-0.8,583,49.0,23.9,9.6,0,4.2,49.5,-11.4,Brock,Osweiler,Brock Osweiler,https://a.espncdn.com/i/headshots/nfl/players/full/14879.png,Texans,True
750,2016,Regular,Season Total,SF,14001,C. Kaepernick,23.0,49.2,-0.7,454,37.1,-0.3,22.8,0,-0.1,49.5,-14.7,Colin,Kaepernick,Colin Kaepernick,https://a.espncdn.com/i/headshots/nfl/players/full/14001.png,49ers,True
751,2016,Regular,Season Total,MIA,14876,R. Tannehill,24.0,48.6,-0.8,476,40.1,25.4,3.7,0,0.7,49.4,-10.3,Ryan,Tannehill,Ryan Tannehill,https://a.espncdn.com/i/headshots/nfl/players/full/14876.png,Dolphins,True
752,2016,Regular,Season Total,CAR,13994,C. Newton,25.0,47.1,-3.8,669,53.4,24.4,6.2,0,5.4,48.0,-17.4,Cam,Newton,Cam Newton,https://a.espncdn.com/i/headshots/nfl/players/full/13994.png,Panthers,True
753,2016,Regular,Season Total,PHI,2573079,C. Wentz,26.0,46.7,-1.3,734,65.0,47.9,2.8,0,2.2,49.4,-12.1,Carson,Wentz,Carson Wentz,https://a.espncdn.com/i/headshots/nfl/players/full/2573079.png,Eagles,True
754,2016,Regular,Season Total,NYG,5526,E. Manning,27.0,45.7,-1.3,660,62.0,49.7,0.4,0,1.2,49.3,-10.8,Eli,Manning,Eli Manning,https://a.espncdn.com/i/headshots/nfl/players/full/5526.png,Giants,True
755,2016,Regular,Season Total,JAX,16724,B. Bortles,28.0,43.0,-15.9,773,52.0,18.7,13.4,0,6.0,42.8,-13.9,Blake,Bortles,Blake Bortles,https://a.espncdn.com/i/headshots/nfl/players/full/16724.png,Jaguars,True
756,2016,Regular,Season Total,NYJ,8664,R. Fitzpatrick,29.0,39.2,-16.8,481,27.5,14.4,3.2,0,2.9,37.9,-7.0,Ryan,Fitzpatrick,Ryan Fitzpatrick,https://a.espncdn.com/i/headshots/nfl/players/full/8664.png,Jets,True
757,2016,Regular,Season Total,LAR,15168,C. Keenum,30.0,37.5,-14.5,388,22.6,10.2,0.1,0,1.2,37.1,-11.0,Case,Keenum,Case Keenum,https://a.espncdn.com/i/headshots/nfl/players/full/15168.png,Rams,True
758,2016,Regular,Season Total,DAL,13215,D. Bryant,,100.0,0.9,1,0.9,0.9,0.0,0,0.0,100.0,0.0,Dez,Bryant,Dez Bryant,https://a.espncdn.com/i/headshots/nfl/players/full/13215.png,Cowboys,False
759,2016,Regular,Season Total,SEA,14221,D. Baldwin,,100.0,0.7,1,0.7,0.7,0.0,0,0.0,100.0,0.0,Doug,Baldwin,Doug Baldwin,https://a.espncdn.com/i/headshots/nfl/players/full/14221.png,Seahawks,False
760,2016,Regular,Season Total,KC,14939,D. Poe,,100.0,1.6,1,0.4,0.4,0.0,0,0.0,100.0,0.0,Dontari,Poe,Dontari Poe,https://a.espncdn.com/i/headshots/nfl/players/full/14939.png,Chiefs,False
761,2016,Regular,Season Total,ARI,16024,K. Williams,,100.0,4.8,4,4.9,0.0,4.9,0,0.0,100.0,0.0,Kerwynn,Williams,Kerwynn Williams,https://a.espncdn.com/i/headshots/nfl/players/full/16024.png,Cardinals,False
762,2016,Regular,Season Total,NO,17258,W. Snead IV,,100.0,1.3,1,0.4,0.4,0.0,0,0.0,100.0,0.0,Willie,Snead IV,Willie Snead IV,https://a.espncdn.com/i/headshots/nfl/players/full/17258.png,Saints,False
763,2016,Regular,Season Total,CHI,2520698,C. Meredith,,100.0,1.7,1,1.6,1.6,0.0,0,0.0,100.0,0.0,Cameron,Meredith,Cameron Meredith,https://a.espncdn.com/i/headshots/nfl/players/full/2520698.png,Bears,False
764,2016,Regular,Season Total,SEA,2577684,T. McEvoy,,100.0,0.9,1,1.0,1.0,0.0,0,0.0,100.0,0.0,Tanner,McEvoy,Tanner McEvoy,https://a.espncdn.com/i/headshots/nfl/players/full/2577684.png,Seahawks,False
765,2016,Regular,Season Total,CAR,10453,T. Ginn Jr.,,100.0,0.7,1,0.6,0.0,0.0,0,0.6,100.0,0.0,Ted,Ginn Jr.,Ted Ginn Jr.,https://a.espncdn.com/i/headshots/nfl/players/full/10453.png,Panthers,False
766,2016,Regular,Season Total,JAX,16787,M. Lee,,100.0,0.6,1,0.4,0.4,0.0,0,0.0,100.0,0.0,Marqise,Lee,Marqise Lee,https://a.espncdn.com/i/headshots/nfl/players/full/16787.png,Jaguars,False
767,2016,Regular,Season Total,NE,14402,C. Hogan,,100.0,0.6,1,0.7,0.0,0.0,0,0.7,100.0,0.0,Chris,Hogan,Chris Hogan,https://a.espncdn.com/i/headshots/nfl/players/full/14402.png,Patriots,False
768,2016,Regular,Season Total,PHI,12471,C. Daniel,,99.5,0.4,1,0.5,0.5,0.0,0,0.0,99.4,0.0,Chase,Daniel,Chase Daniel,https://a.espncdn.com/i/headshots/nfl/players/full/12471.png,Eagles,False
769,2016,Regular,Season Total,DAL,5209,T. Romo,,99.0,1.5,5,2.0,1.4,0.0,0,0.7,98.7,0.0,Tony,Romo,Tony Romo,https://a.espncdn.com/i/headshots/nfl/players/full/5209.png,Cowboys,False
770,2016,Regular,Season Total,NYJ,14129,B. Powell,,98.7,0.3,1,0.4,0.0,0.4,0,0.0,98.3,0.0,Bilal,Powell,Bilal Powell,https://a.espncdn.com/i/headshots/nfl/players/full/14129.png,Jets,False
771,2016,Regular,Season Total,KC,16020,S. Ware,,98.5,0.6,2,0.8,0.0,0.8,0,0.0,98.2,0.0,Spencer,Ware,Spencer Ware,https://a.espncdn.com/i/headshots/nfl/players/full/16020.png,Chiefs,False
772,2016,Regular,Season Total,TB,15837,M. Glennon,,96.3,2.9,12,1.0,1.0,0.0,0,0.0,96.7,0.0,Mike,Glennon,Mike Glennon,https://a.espncdn.com/i/headshots/nfl/players/full/15837.png,Buccaneers,False
773,2016,Regular,Season Total,TEN,14005,D. Murray,,92.6,0.7,4,1.0,0.7,0.3,0,0.0,92.7,0.0,DeMarco,Murray,DeMarco Murray,https://a.espncdn.com/i/headshots/nfl/players/full/14005.png,Titans,False
774,2016,Regular,Season Total,MIN,14360,M. Asiata,,92.5,0.2,1,0.3,0.0,0.3,0,0.0,94.3,0.0,Matt,Asiata,Matt Asiata,https://a.espncdn.com/i/headshots/nfl/players/full/14360.png,Vikings,False
775,2016,Regular,Season Total,CIN,16922,J. Wright,,90.6,0.2,1,0.3,0.0,0.3,0,0.0,89.8,0.0,James,Wright,James Wright,https://a.espncdn.com/i/headshots/nfl/players/full/16922.png,Bengals,False
776,2016,Regular,Season Total,NE,16760,J. Garoppolo,,87.5,9.6,75,14.4,14.9,-1.1,0,-0.3,86.0,-0.9,Jimmy,Garoppolo,Jimmy Garoppolo,https://a.espncdn.com/i/headshots/nfl/players/full/16760.png,Patriots,False
777,2016,Regular,Season Total,MIA,11128,M. Moore,,79.1,8.3,94,15.7,16.1,-0.3,0,-0.2,77.8,-0.1,Matt,Moore,Matt Moore,https://a.espncdn.com/i/headshots/nfl/players/full/11128.png,Dolphins,False
778,2016,Regular,Season Total,TEN,8644,M. Cassel,,66.6,2.4,61,5.9,6.0,-1.5,0,0.1,63.3,-1.3,Matt,Cassel,Matt Cassel,https://a.espncdn.com/i/headshots/nfl/players/full/8644.png,Titans,False
779,2016,Regular,Season Total,SEA,2575910,T. Boykin,,65.7,1.2,24,2.0,1.4,0.3,0,-0.1,66.4,-0.4,Trevone,Boykin,Trevone Boykin,https://a.espncdn.com/i/headshots/nfl/players/full/2575910.png,Seahawks,False
780,2016,Regular,Season Total,CLE,2577128,K. Hogan,,64.7,1.5,37,4.0,-1.3,4.8,0,-0.2,64.1,-0.7,Kevin,Hogan,Kevin Hogan,https://a.espncdn.com/i/headshots/nfl/players/full/2577128.png,Browns,False
781,2016,Regular,Season Total,MIN,4260,S. Hill,,57.8,0.2,38,3.8,4.0,-0.2,0,-0.1,51.5,-0.1,Shaun,Hill,Shaun Hill,https://a.espncdn.com/i/headshots/nfl/players/full/4260.png,Vikings,False
782,2016,Regular,Season Total,HOU,16943,T. Savage,,57.2,2.7,89,11.6,5.9,1.1,0,1.8,60.6,-2.8,Tom,Savage,Tom Savage,https://a.espncdn.com/i/headshots/nfl/players/full/16943.png,Texans,False
783,2016,Regular,Season Total,CHI,12477,B. Hoyer,,55.1,6.1,224,23.9,22.9,-0.4,0,-0.2,59.5,-1.7,Brian,Hoyer,Brian Hoyer,https://a.espncdn.com/i/headshots/nfl/players/full/12477.png,Bears,False
784,2016,Regular,Season Total,SF,13987,B. Gabbert,,54.1,2.3,218,17.3,7.1,6.6,0,0.5,53.7,-3.1,Blaine,Gabbert,Blaine Gabbert,https://a.espncdn.com/i/headshots/nfl/players/full/13987.png,49ers,False
785,2016,Regular,Season Total,ATL,14922,M. Sanu,,53.6,0.0,1,0.1,0.0,0.1,0,0.0,55.8,0.0,Mohamed,Sanu,Mohamed Sanu,https://a.espncdn.com/i/headshots/nfl/players/full/14922.png,Falcons,False
802,2017,Regular,Season Total,PHI,2573079,C. Wentz,1.0,78.6,48.8,567,85.8,70.3,10.1,0,5.4,77.2,-11.4,Carson,Wentz,Carson Wentz,https://a.espncdn.com/i/headshots/nfl/players/full/2573079.png,Eagles,True
803,2017,Regular,Season Total,MIN,15168,C. Keenum,2.0,73.3,44.4,577,86.3,68.0,10.3,0,8.0,74.8,-10.7,Case,Keenum,Case Keenum,https://a.espncdn.com/i/headshots/nfl/players/full/15168.png,Vikings,True
804,2017,Regular,Season Total,NE,2330,T. Brady,3.0,71.1,50.2,689,97.5,90.3,-3.1,0,10.3,73.7,-15.2,Tom,Brady,Tom Brady,https://a.espncdn.com/i/headshots/nfl/players/full/2330.png,Patriots,True
805,2017,Regular,Season Total,DAL,2577417,D. Prescott,4.0,70.0,36.6,622,79.7,49.4,24.4,0,5.9,69.7,-11.7,Dak,Prescott,Dak Prescott,https://a.espncdn.com/i/headshots/nfl/players/full/2577417.png,Cowboys,True
806,2017,Regular,Season Total,PIT,5536,B. Roethlisberger,5.0,67.2,31.6,639,83.4,72.4,2.6,0,8.4,66.8,-9.9,Ben,Roethlisberger,Ben Roethlisberger,https://a.espncdn.com/i/headshots/nfl/players/full/5536.png,Steelers,True
807,2017,Regular,Season Total,ATL,11237,M. Ryan,6.0,66.7,32.5,612,80.8,70.8,6.1,0,3.8,68.0,-10.7,Matt,Ryan,Matt Ryan,https://a.espncdn.com/i/headshots/nfl/players/full/11237.png,Falcons,True
808,2017,Regular,Season Total,KC,8416,A. Smith,7.0,65.6,32.9,642,85.1,68.8,13.7,0,2.5,67.4,-15.3,Alex,Smith,Alex Smith,https://a.espncdn.com/i/headshots/nfl/players/full/8416.png,Chiefs,True
809,2017,Regular,Season Total,DET,12483,M. Stafford,8.0,65.3,30.8,678,81.6,71.3,6.3,0,4.0,65.5,-20.0,Matthew,Stafford,Matthew Stafford,https://a.espncdn.com/i/headshots/nfl/players/full/12483.png,Lions,True
810,2017,Regular,Season Total,NO,2580,D. Brees,9.0,63.1,26.4,596,68.5,67.0,1.0,0,0.6,65.2,-9.5,Drew,Brees,Drew Brees,https://a.espncdn.com/i/headshots/nfl/players/full/2580.png,Saints,True
811,2017,Regular,Season Total,SEA,14881,R. Wilson,10.0,62.4,25.7,724,83.6,57.5,23.8,0,2.3,62.3,-18.8,Russell,Wilson,Russell Wilson,https://a.espncdn.com/i/headshots/nfl/players/full/14881.png,Seahawks,True
812,2017,Regular,Season Total,LAC,5529,P. Rivers,11.0,61.3,27.3,654,78.0,74.7,-1.3,0,4.6,64.4,-6.4,Philip,Rivers,Philip Rivers,https://a.espncdn.com/i/headshots/nfl/players/full/5529.png,Chargers,True
813,2017,Regular,Season Total,JAX,16724,B. Bortles,12.0,59.3,16.5,636,62.2,45.1,12.9,0,4.3,59.1,-10.5,Blake,Bortles,Blake Bortles,https://a.espncdn.com/i/headshots/nfl/players/full/16724.png,Jaguars,True
814,2017,Regular,Season Total,TEN,2576980,M. Mariota,13.0,59.0,14.9,574,63.1,37.6,19.6,0,6.0,59.1,-11.4,Marcus,Mariota,Marcus Mariota,https://a.espncdn.com/i/headshots/nfl/players/full/2576980.png,Titans,True
815,2017,Regular,Season Total,NYJ,3609,J. McCown,14.0,56.6,15.2,487,53.6,39.7,12.4,0,1.5,60.8,-15.7,Josh,McCown,Josh McCown,https://a.espncdn.com/i/headshots/nfl/players/full/3609.png,Jets,True
816,2017,Regular,Season Total,LAR,3046779,J. Goff,15.0,56.3,4.6,571,49.1,44.3,-0.5,0,5.3,52.8,-9.3,Jared,Goff,Jared Goff,https://a.espncdn.com/i/headshots/nfl/players/full/3046779.png,Rams,True
817,2017,Regular,Season Total,BUF,14163,T. Taylor,16.5,56.2,15.7,561,56.8,34.3,20.4,0,2.1,59.8,-18.7,Tyrod,Taylor,Tyrod Taylor,https://a.espncdn.com/i/headshots/nfl/players/full/14163.png,Bills,True
818,2017,Regular,Season Total,WSH,14880,K. Cousins,16.5,56.2,8.5,655,60.0,51.9,5.5,0,2.6,54.6,-18.8,Kirk,Cousins,Kirk Cousins,https://a.espncdn.com/i/headshots/nfl/players/full/14880.png,Redskins,True
819,2017,Regular,Season Total,CAR,13994,C. Newton,18.0,52.7,9.6,698,66.2,40.3,21.6,0,4.3,54.8,-15.7,Cam,Newton,Cam Newton,https://a.espncdn.com/i/headshots/nfl/players/full/13994.png,Panthers,True
820,2017,Regular,Season Total,TB,2969939,J. Winston,19.0,52.1,6.6,542,50.2,47.1,0.5,0,2.6,54.3,-12.7,Jameis,Winston,Jameis Winston,https://a.espncdn.com/i/headshots/nfl/players/full/2969939.png,Buccaneers,True
821,2017,Regular,Season Total,OAK,16757,D. Carr,20.0,50.4,1.5,597,45.1,42.8,-2.3,0,4.7,50.9,-7.4,Derek,Carr,Derek Carr,https://a.espncdn.com/i/headshots/nfl/players/full/16757.png,Raiders,True
822,2017,Regular,Season Total,ARI,4459,C. Palmer,21.0,50.1,2.2,321,26.0,23.0,0.3,0,2.7,52.5,-8.6,Carson,Palmer,Carson Palmer,https://a.espncdn.com/i/headshots/nfl/players/full/4459.png,Cardinals,True
823,2017,Regular,Season Total,NYG,5526,E. Manning,22.0,47.6,-8.2,662,44.8,39.3,2.4,0,3.1,45.6,-15.1,Eli,Manning,Eli Manning,https://a.espncdn.com/i/headshots/nfl/players/full/5526.png,Giants,True
824,2017,Regular,Season Total,BAL,11252,J. Flacco,23.0,47.1,0.1,624,48.6,46.0,-0.3,0,3.0,50.0,-12.0,Joe,Flacco,Joe Flacco,https://a.espncdn.com/i/headshots/nfl/players/full/11252.png,Ravens,True
825,2017,Regular,Season Total,GB,2577189,B. Hundley,24.0,45.6,-5.7,398,25.7,11.3,13.6,0,0.8,45.0,-12.6,Brett,Hundley,Brett Hundley,https://a.espncdn.com/i/headshots/nfl/players/full/2577189.png,Packers,True
826,2017,Regular,Season Total,CIN,14012,A. Dalton,25.0,44.6,-7.6,592,40.6,33.7,2.0,0,4.9,45.5,-17.6,Andy,Dalton,Andy Dalton,https://a.espncdn.com/i/headshots/nfl/players/full/14012.png,Bengals,True
827,2017,Regular,Season Total,IND,2578570,J. Brissett,26.0,44.0,-13.7,613,37.0,27.2,6.0,0,3.8,42.2,-17.9,Jacoby,Brissett,Jacoby Brissett,https://a.espncdn.com/i/headshots/nfl/players/full/2578570.png,Colts,True
828,2017,Regular,Season Total,MIA,9597,J. Cutler,27.0,43.5,-6.1,486,30.6,26.7,1.2,0,2.7,45.6,-7.9,Jay,Cutler,Jay Cutler,https://a.espncdn.com/i/headshots/nfl/players/full/9597.png,Dolphins,True
829,2017,Regular,Season Total,CHI,3039707,M. Trubisky,28.0,33.3,-22.6,438,14.1,11.7,1.2,0,1.2,32.5,-12.6,Mitch,Trubisky,Mitch Trubisky,https://a.espncdn.com/i/headshots/nfl/players/full/3039707.png,Bears,True
830,2017,Regular,Season Total,CLE,3129302,D. Kizer,29.0,32.4,-38.3,623,15.0,-1.5,13.8,0,2.7,29.5,-15.0,DeShone,Kizer,DeShone Kizer,https://a.espncdn.com/i/headshots/nfl/players/full/3129302.png,Browns,True
831,2017,Regular,Season Total,DEN,2511109,T. Siemian,30.0,31.4,-21.1,436,14.2,8.0,3.9,0,2.3,33.5,-11.3,Trevor,Siemian,Trevor Siemian,https://a.espncdn.com/i/headshots/nfl/players/full/2511109.png,Broncos,True
832,2017,Regular,Season Total,CHI,3066158,T. Cohen,,99.9,2.4,5,1.9,1.1,0.8,0,0.0,99.9,0.0,Tarik,Cohen,Tarik Cohen,https://a.espncdn.com/i/headshots/nfl/players/full/3066158.png,Bears,False
833,2017,Regular,Season Total,DET,13217,G. Tate,,99.9,0.5,1,0.1,0.1,0.0,0,0.0,99.9,0.0,Golden,Tate,Golden Tate,https://a.espncdn.com/i/headshots/nfl/players/full/13217.png,Lions,False
834,2017,Regular,Season Total,ARI,5528,L. Fitzgerald,,98.7,0.3,1,0.4,0.4,0.0,0,0.0,99.1,0.0,Larry,Fitzgerald,Larry Fitzgerald,https://a.espncdn.com/i/headshots/nfl/players/full/5528.png,Cardinals,False
835,2017,Regular,Season Total,ATL,14922,M. Sanu,,96.5,1.2,5,1.6,1.9,-0.2,0,0.0,96.8,0.0,Mohamed,Sanu,Mohamed Sanu,https://a.espncdn.com/i/headshots/nfl/players/full/14922.png,Falcons,False
836,2017,Regular,Season Total,HOU,3122840,D. Watson,,83.7,32.6,281,44.4,28.3,12.5,0,3.6,83.8,-6.4,Deshaun,Watson,Deshaun Watson,https://a.espncdn.com/i/headshots/nfl/players/full/3122840.png,Texans,False
837,2017,Regular,Season Total,SF,16760,J. Garoppolo,,83.0,20.5,200,36.0,34.3,0.6,0,1.1,81.0,-4.2,Jimmy,Garoppolo,Jimmy Garoppolo,https://a.espncdn.com/i/headshots/nfl/players/full/16760.png,49ers,False
838,2017,Regular,Season Total,BAL,14037,R. Mallett,,77.0,1.7,20,1.1,1.6,-0.6,0,0.1,76.5,0.0,Ryan,Mallett,Ryan Mallett,https://a.espncdn.com/i/headshots/nfl/players/full/14037.png,Ravens,False
839,2017,Regular,Season Total,MIN,13197,S. Bradford,,75.1,3.9,50,7.9,8.0,0.0,0,-0.1,75.3,-2.8,Sam,Bradford,Sam Bradford,https://a.espncdn.com/i/headshots/nfl/players/full/13197.png,Vikings,False
840,2017,Regular,Season Total,KC,3139477,P. Mahomes,,66.8,1.2,44,5.1,5.1,-0.1,0,0.1,59.8,-0.8,Patrick,Mahomes,Patrick Mahomes,https://a.espncdn.com/i/headshots/nfl/players/full/3139477.png,Chiefs,False
841,2017,Regular,Season Total,GB,8439,A. Rodgers,,66.6,13.5,309,34.9,24.4,8.1,0,2.3,65.0,-9.4,Aaron,Rodgers,Aaron Rodgers,https://a.espncdn.com/i/headshots/nfl/players/full/8439.png,Packers,False
842,2017,Regular,Season Total,TEN,11555,B. Kern,,59.9,0.0,1,0.0,0.0,0.0,0,0.0,53.9,0.0,Brett,Kern,Brett Kern,https://a.espncdn.com/i/headshots/nfl/players/full/11555.png,Titans,False
843,2017,Regular,Season Total,BUF,13484,J. Webb,,59.3,0.9,15,2.3,-0.4,2.7,0,-0.1,70.4,0.0,Joe,Webb,Joe Webb,https://a.espncdn.com/i/headshots/nfl/players/full/13484.png,Bills,False
844,2017,Regular,Season Total,TB,8664,R. Fitzpatrick,,59.1,6.2,200,17.7,15.6,1.5,0,0.6,60.8,-2.0,Ryan,Fitzpatrick,Ryan Fitzpatrick,https://a.espncdn.com/i/headshots/nfl/players/full/8664.png,Buccaneers,False
845,2017,Regular,Season Total,OAK,15803,E. Manuel,,57.0,-0.1,52,3.9,2.8,1.5,0,-0.3,49.3,-2.0,EJ,Manuel,EJ Manuel,https://a.espncdn.com/i/headshots/nfl/players/full/15803.png,Raiders,False
846,2017,Regular,Season Total,LAC,9635,K. Clemens,,55.5,0.2,8,0.2,0.2,0.0,0,0.0,57.6,0.0,Kellen,Clemens,Kellen Clemens,https://a.espncdn.com/i/headshots/nfl/players/full/9635.png,Chargers,False
847,2017,Regular,Season Total,DEN,14879,B. Osweiler,,50.6,0.3,209,14.6,9.4,4.3,0,0.9,50.5,-3.1,Brock,Osweiler,Brock Osweiler,https://a.espncdn.com/i/headshots/nfl/players/full/14879.png,Broncos,False
848,2017,Regular,Season Total,PIT,15904,L. Jones,,47.5,1.9,31,4.5,4.5,0.0,0,0.0,70.3,-1.1,Landry,Jones,Landry Jones,https://a.espncdn.com/i/headshots/nfl/players/full/15904.png,Steelers,False
849,2017,Regular,Season Total,GB,3078660,J. Callahan,,43.7,-0.2,7,0.1,0.1,0.0,0,0.0,38.6,0.0,Joe,Callahan,Joe Callahan,https://a.espncdn.com/i/headshots/nfl/players/full/3078660.png,Packers,False
850,2017,Regular,Season Total,HOU,16943,T. Savage,,42.3,-9.3,268,14.1,11.5,-0.4,0,3.1,37.9,-9.2,Tom,Savage,Tom Savage,https://a.espncdn.com/i/headshots/nfl/players/full/16943.png,Texans,False
851,2017,Regular,Season Total,MIA,11128,M. Moore,,41.5,-2.3,151,8.7,7.9,0.1,0,0.7,44.6,-3.2,Matt,Moore,Matt Moore,https://a.espncdn.com/i/headshots/nfl/players/full/11128.png,Dolphins,False
852,2017,Regular,Season Total,CLE,2577128,K. Hogan,,40.5,-1.9,102,4.8,2.6,2.2,0,0.1,43.4,-1.3,Kevin,Hogan,Kevin Hogan,https://a.espncdn.com/i/headshots/nfl/players/full/2577128.png,Browns,False
853,2017,Regular,Season Total,NYG,15864,G. Smith,,39.8,-0.8,47,2.9,2.3,0.1,0,0.5,43.7,-1.0,Geno,Smith,Geno Smith,https://a.espncdn.com/i/headshots/nfl/players/full/15864.png,Giants,False
854,2017,Regular,Season Total,ARI,10487,D. Stanton,,39.5,-7.1,183,8.0,6.2,0.5,0,1.3,36.6,-2.2,Drew,Stanton,Drew Stanton,https://a.espncdn.com/i/headshots/nfl/players/full/10487.png,Cardinals,False
872,2018,Regular,Season Total,KC,3139477,P. Mahomes,1.0,80.3,72.2,722,126.0,101.0,11.7,0,3.2,80.4,-10.2,Patrick,Mahomes,Patrick Mahomes,https://a.espncdn.com/i/headshots/nfl/players/full/3139477.png,Chiefs,True
