,season,round,pick,team,gsis_id,pfr_player_id,cfb_player_id,pfr_player_name,hof,position,category,side,college,age,to,allpro,probowls,seasons_started,w_av,car_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds
9951,2015,4,103,NYJ,00-0031568,PettBr01,bryce-petty-1,Bryce Petty,False,QB,QB,O,Baylor,24.0,2017.0,0,0,0,4.0,,4.0,10.0,130.0,245.0,1353.0,4.0,10.0,12.0,74.0,0.0,0.0,0.0,0.0
9953,2015,4,105,WAS,00-0031941,CrowJa00,jamison-crowder-1,Jamison Crowder,False,WR,WR,O,Duke,22.0,2024.0,0,0,4,33.0,,22.0,123.0,1.0,2.0,43.0,1.0,0.0,17.0,82.0,0.0,440.0,4898.0,31.0
9954,2015,4,106,CHI,00-0031569,LangJe00,jeremy-langford-1,Jeremy Langford,False,RB,RB,O,Michigan St.,23.0,2018.0,0,0,0,7.0,,7.0,29.0,0.0,0.0,0.0,0.0,0.0,219.0,762.0,10.0,41.0,421.0,1.0
9955,2015,4,107,ATL,00-0031570,HardJu00,justin-hardy-1,Justin Hardy,False,WR,WR,O,East Carolina,23.0,2019.0,0,0,0,8.0,,8.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,946.0,9.0
9965,2015,4,117,SFO,00-0032062,BellBl00,blake-bell-1,Blake Bell,False,TE,TE,O,Oklahoma,24.0,2023.0,0,0,1,5.0,,2.0,117.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,0.0,65.0,667.0,2.0
9971,2015,4,123,CLE,00-0032188,MaylVi00,vince-mayle-1,Vince Mayle,False,WR,WR,O,Washington St.,24.0,2017.0,0,0,0,0.0,,,23.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0
9973,2015,4,125,BAL,00-0031577,AlleJa01,javorius-allen-1,Javorius Allen,False,RB,RB,O,USC,24.0,2019.0,0,0,0,14.0,,14.0,64.0,0.0,0.0,0.0,0.0,0.0,350.0,1285.0,9.0,130.0,823.0,6.0
9974,2015,4,126,SFO,00-0032063,DaviMi01,mike-davis-9,Mike Davis,False,RB,RB,O,South Carolina,22.0,2022.0,0,0,2,20.0,,1.0,87.0,0.0,0.0,0.0,0.0,0.0,558.0,2052.0,14.0,171.0,1066.0,4.0
9980,2015,4,132,SFO,00-0032064,SmelDe00,deandre-smelter-1,DeAndre Smelter,False,WR,WR,O,Georgia Tech,23.0,2016.0,0,0,0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0
9986,2015,5,138,TEN,00-0032133,CobbDa00,david-cobb-1,David Cobb,False,RB,RB,O,Minnesota,22.0,2015.0,0,0,0,1.0,,1.0,7.0,0.0,0.0,0.0,0.0,0.0,52.0,146.0,1.0,1.0,-2.0,0.0
9987,2015,5,139,JAX,00-0032170,GreeRa00,rashad-greene-1,Rashad Greene,False,WR,WR,O,Florida St.,22.0,2018.0,0,0,0,2.0,,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,185.0,2.0
9991,2015,5,143,MIN,00-0031585,PruiMy00,,MyCole Pruitt,False,TE,TE,O,Southern Illinois,23.0,2024.0,0,0,1,7.0,,1.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,788.0,13.0
9994,2015,5,146,MIN,00-0031588,DiggSt00,stefon-diggs-1,Stefon Diggs,False,WR,WR,O,Maryland,21.0,2025.0,1,4,10,85.0,,33.0,146.0,1.0,2.0,13.0,0.0,0.0,35.0,170.0,1.0,867.0,10580.0,70.0
9995,2015,5,147,GNB,00-0031589,HundBr00,brett-hundley-1,Brett Hundley,False,QB,QB,O,UCLA,22.0,2019.0,0,0,1,5.0,,5.0,18.0,199.0,337.0,1902.0,9.0,13.0,46.0,309.0,2.0,1.0,10.0,0.0
9997,2015,5,149,MIA,00-0031590,AjayJa00,jay-ajayi-1,Jay Ajayi,False,RB,RB,O,Boise St.,22.0,2019.0,0,1,2,19.0,,14.0,45.0,0.0,0.0,0.0,0.0,0.0,572.0,2546.0,13.0,63.0,419.0,1.0
10003,2015,5,155,BUF,00-0032152,WillKa01,karlos-williams-1,Karlos Williams,False,RB,RB,O,Florida St.,22.0,2015.0,0,0,0,4.0,,4.0,11.0,0.0,0.0,0.0,0.0,0.0,93.0,517.0,7.0,11.0,96.0,2.0
10004,2015,5,156,MIA,00-0031594,LippTo00,tony-lippett-1,Tony Lippett,False,WR,WR,O,Michigan St.,23.0,2018.0,0,0,1,6.0,,6.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10005,2015,5,157,CIN,00-0032134,UzomC.00,cj-uzomah-1,C.J. Uzomah,False,TE,TE,O,Auburn,22.0,2024.0,0,0,4,14.0,,13.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,1881.0,16.0
10007,2015,5,159,ARI,00-0032112,NelsJJ00,,JJ Nelson,False,WR,WR,O,Ala-Birmingham,23.0,2019.0,0,0,0,12.0,,12.0,58.0,0.0,0.0,0.0,0.0,0.0,12.0,120.0,1.0,85.0,1475.0,11.0
10008,2015,5,160,PIT,00-0032135,JameJe00,jesse-james-1,Jesse James,False,TE,TE,O,Penn St.,21.0,2022.0,0,0,4,12.0,,10.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,1522.0,12.0
10010,2015,5,162,TAM,00-0032113,BellKe02,kenny-bell-2,Kenny Bell,False,WR,WR,O,Nebraska,23.0,,0,0,0,,,,,,,,,,,,,,,
10019,2015,5,171,BAL,00-0031598,BoylNi00,,Nick Boyle,False,TE,TE,O,Delaware,22.0,2022.0,0,0,4,9.0,,9.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,1049.0,4.0
10021,2015,5,173,KAN,00-0031951,O'ShJa00,,James O'Shaughnessy,False,TE,TE,O,Illinois St.,23.0,2021.0,0,0,3,7.0,,1.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,1108.0,3.0
10022,2015,5,174,CAR,00-0031599,ArtiCa00,cameron-artis-payne-1,Cameron Artis-Payne,False,RB,RB,O,Auburn,25.0,2018.0,0,0,0,5.0,,5.0,32.0,0.0,0.0,0.0,0.0,0.0,118.0,491.0,5.0,10.0,86.0,0.0
10023,2015,5,175,HOU,00-0031600,MumpKe00,keith-mumphery-1,Keith Mumphery,False,WR,WR,O,Michigan St.,23.0,2016.0,0,0,0,2.0,,2.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,198.0,0.0
10032,2015,6,184,TAM,00-0032115,ClayKa00,kaelin-clay-1,Kaelin Clay,False,WR,WR,O,Utah,23.0,2018.0,0,0,0,3.0,,,22.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,6.0,85.0,0.0
10034,2015,6,186,NYG,00-0031953,DaviGe00,geremy-davis-1,Geremy Davis,False,WR,WR,O,Connecticut,23.0,2019.0,0,0,0,0.0,,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,59.0,0.0
10035,2015,6,187,WAS,00-0031954,SpenEv00,evan-spencer-1,Evan Spencer,False,WR,WR,O,Ohio St.,22.0,2015.0,0,0,0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10042,2015,6,194,BUF,00-0032117,OLeaNi00,nick-oleary-1,Nick O'Leary,False,TE,TE,O,Florida St.,23.0,2019.0,0,0,2,6.0,,4.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,668.0,4.0
10043,2015,6,195,CLE,00-0032068,JohnMa06,malcolm-johnson-2,Malcolm Johnson,False,TE,TE,O,Mississippi St.,23.0,2016.0,0,0,0,0.0,,0.0,19.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,9.0,59.0,0.0
10046,2015,6,198,CLE,,TelfRa00,randall-telfer-1,Randall Telfer,False,TE,TE,O,USC,23.0,2017.0,0,0,2,0.0,,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,40.0,0.0
10049,2015,6,201,STL,,SassBu00,bud-sasser-1,Bud Sasser,False,WR,WR,O,Missouri,,,0,0,0,,,,,,,,,,,,,,,
10050,2015,6,202,NWE,00-0031609,DerbA.00,aj-derby-1,A.J. Derby,False,TE,TE,O,Arkansas,23.0,2018.0,0,0,0,3.0,,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,452.0,3.0
10052,2015,6,204,BAL,00-0031610,WallDa01,darren-waller-1,Darren Waller,False,WR,WR,O,Georgia Tech,22.0,2023.0,0,1,4,31.0,,1.0,86.0,0.0,0.0,0.0,0.0,0.0,3.0,26.0,0.0,350.0,4124.0,20.0
10053,2015,6,205,IND,00-0031611,RobiJo02,josh-robinson-2,Josh Robinson,False,RB,RB,O,Mississippi St.,23.0,2015.0,0,0,0,0.0,,0.0,5.0,0.0,0.0,0.0,0.0,0.0,17.0,39.0,0.0,6.0,33.0,0.0
10061,2015,6,213,GNB,00-0031617,BackKe00,kennard-backman-1,Kennard Backman,False,TE,TE,O,Ala-Birmingham,22.0,2015.0,0,0,0,0.0,,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10068,2015,7,220,JAX,00-0032120,SterNe00,,Neal Sterling,False,WR,WR,O,Monmouth,23.0,2018.0,0,0,0,2.0,,1.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,239.0,0.0
10069,2015,7,221,OAK,,DeboAn00,andre-debose-1,Andre Debose,False,WR,WR,O,Florida,,,0,0,0,,,,,,,,,,,,,,,
10077,2015,7,229,JAX,00-0032139,KoyaBe00,ben-koyack-1,Ben Koyack,False,TE,TE,O,Notre Dame,22.0,2019.0,0,0,0,1.0,,1.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,208.0,1.0
10078,2015,7,230,NOR,00-0031959,MurpMa03,marcus-murphy-1,Marcus Murphy,False,RB,RB,O,Missouri,23.0,2018.0,0,0,0,2.0,,1.0,28.0,0.0,0.0,0.0,0.0,0.0,60.0,291.0,0.0,14.0,36.0,0.0
10081,2015,7,233,KAN,00-0031960,BrowDa03,daron-brown-1,Da'Ron Brown,False,WR,WR,O,Northern Illinois,23.0,,0,0,0,,,,,,,,,,,,,,,
10082,2015,7,234,BUF,,LewiDe02,,Dezmin Lewis,False,WR,WR,O,Central Arkansas,22.0,2016.0,0,0,0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10083,2015,7,235,HOU,00-0031625,HillKe01,kenny-hilliard-1,Kenny Hilliard,False,RB,RB,O,LSU,23.0,,0,0,0,,,,,,,,,,,,,,,
10086,2015,7,238,CIN,00-0031962,AlfoMa00,mario-alford-1,Mario Alford,False,WR,WR,O,West Virginia,23.0,2016.0,0,0,0,0.0,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0
10093,2015,7,245,TEN,00-0032123,McBrTr00,,Tre McBride,False,WR,WR,O,William & Mary,22.0,2017.0,0,0,0,1.0,,0.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,10.0,152.0,1.0
10094,2015,7,246,DAL,00-0032141,SwaiGe00,geoff-swaim-1,Geoff Swaim,False,TE,TE,O,Texas,21.0,2024.0,0,0,3,6.0,,3.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,853.0,6.0
10098,2015,7,250,DEN,00-0032156,SiemTr00,trevor-siemian-1,Trevor Siemian,False,QB,QB,O,Northwestern,23.0,2023.0,0,0,2,16.0,,13.0,40.0,707.0,1208.0,7751.0,44.0,32.0,84.0,251.0,2.0,0.0,0.0,0.0
10102,2015,7,254,SFO,00-0032072,AndeRo01,rory-anderson-1,Rory Anderson,False,TE,TE,O,South Carolina,22.0,,0,0,0,,,,,,,,,,,,,,,
10104,2015,7,256,ARI,,ChriGe00,gerald-christian-1,Gerald Christian,False,TE,TE,O,Louisville,24.0,2016.0,0,0,0,0.0,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0
10105,2016,1,1,LAR,00-0033106,GoffJa00,jared-goff-1,Jared Goff,False,QB,QB,O,California,21.0,2025.0,0,4,8,96.0,,45.0,136.0,3101.0,4713.0,35617.0,228.0,95.0,278.0,556.0,12.0,2.0,12.0,1.0
10106,2016,1,2,PHI,00-0032950,WentCa00,carson-wentz-1,Carson Wentz,False,QB,QB,O,North Dakota St.,23.0,2024.0,0,1,6,60.0,,43.0,98.0,2085.0,3327.0,22410.0,153.0,67.0,357.0,1418.0,11.0,2.0,11.0,0.0
10108,2016,1,4,DAL,00-0033045,ElliEz00,ezekiel-elliott-1,Ezekiel Elliott,False,RB,RB,O,Ohio St.,21.0,2024.0,1,3,7,68.0,,65.0,135.0,1.0,1.0,4.0,0.0,0.0,2139.0,9130.0,74.0,368.0,2718.0,14.0
10119,2016,1,15,CLE,00-0032966,ColeCo00,corey-coleman-1,Corey Coleman,False,WR,WR,O,Baylor,22.0,2018.0,0,0,2,6.0,,5.0,27.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,61.0,789.0,5.0
10125,2016,1,21,HOU,00-0033127,FullWi01,william-fuller-2,Will Fuller,False,WR,WR,O,Notre Dame,22.0,2021.0,0,0,5,24.0,,24.0,55.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,213.0,3136.0,24.0
10126,2016,1,22,WAS,00-0032760,DoctJo00,josh-doctson-1,Josh Doctson,False,WR,WR,O,TCU,23.0,2019.0,0,0,2,9.0,,9.0,34.0,0.0,0.0,0.0,0.0,0.0,1.0,-14.0,0.0,81.0,1100.0,8.0
10127,2016,1,23,MIN,00-0032951,TreaLa00,laquon-treadwell-1,Laquon Treadwell,False,WR,WR,O,Mississippi,21.0,2024.0,0,0,2,8.0,,5.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,1242.0,5.0
10130,2016,1,26,DEN,00-0033108,LyncPa00,paxton-lynch-1,Paxton Lynch,False,QB,QB,O,Memphis,22.0,2017.0,0,0,0,2.0,,2.0,5.0,79.0,128.0,792.0,4.0,4.0,16.0,55.0,0.0,0.0,0.0,0.0
10139,2016,2,35,SDG,00-0033090,HenrHu00,hunter-henry-1,Hunter Henry,False,TE,TE,O,Arkansas,21.0,2025.0,0,0,7,32.0,,16.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,4602.0,40.0
10144,2016,2,40,NYG,00-0032385,ShepSt00,sterling-shepard-1,Sterling Shepard,False,WR,WR,O,Oklahoma,23.0,2025.0,0,0,5,30.0,,27.0,106.0,0.0,0.0,0.0,0.0,0.0,32.0,255.0,1.0,411.0,4502.0,24.0
10149,2016,2,45,TEN,00-0032764,HenrDe00,derrick-henry-2,Derrick Henry,False,RB,RB,O,Alabama,22.0,2025.0,1,5,6,76.0,,61.0,138.0,7.0,9.0,37.0,4.0,0.0,2384.0,11615.0,108.0,175.0,1664.0,5.0
10151,2016,2,47,NOR,00-0032765,ThomMi05,michael-thomas-3,Michael Thomas,False,WR,WR,O,Ohio St.,23.0,2023.0,2,3,4,60.0,,60.0,83.0,0.0,0.0,0.0,0.0,0.0,2.0,-8.0,0.0,565.0,6569.0,36.0
10155,2016,2,51,NYJ,,HackCh01,christian-hackenberg-1,Christian Hackenberg,False,QB,QB,O,Penn St.,21.0,,0,0,0,,,,,,,,,,,,,,,
10159,2016,2,55,CIN,00-0033009,BoydTy00,tyler-boyd-1,Tyler Boyd,False,WR,WR,O,Pittsburgh,21.0,2024.0,0,0,5,48.0,,46.0,136.0,3.0,7.0,85.0,0.0,1.0,20.0,169.0,0.0,552.0,6390.0,31.0
10177,2016,3,73,MIA,00-0033118,DrakKe00,kenyan-drake-1,Kenyan Drake,False,RB,RB,O,Alabama,22.0,2023.0,0,0,2,33.0,,15.0,104.0,0.0,0.0,0.0,0.0,0.0,869.0,3866.0,33.0,218.0,1655.0,8.0
10185,2016,3,81,ATL,00-0032392,HoopAu00,austin-hooper-1,Austin Hooper,False,TE,TE,O,Stanford,21.0,2025.0,0,2,5,31.0,,18.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413.0,4226.0,28.0
10189,2016,3,85,HOU,00-0033069,MillBr03,braxton-miller-1,Braxton Miller,False,WR,WR,O,Ohio St.,23.0,2017.0,0,0,1,2.0,,2.0,21.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,34.0,261.0,2.0
10190,2016,3,86,MIA,00-0033060,CarrLe00,leonte-carroo-1,Leonte Carroo,False,WR,WR,O,Rutgers,22.0,2018.0,0,0,0,2.0,,2.0,37.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,12.0,192.0,2.0
10194,2016,3,90,SEA,00-0032393,ProsC.00,cj-prosise-1,C.J. Prosise,False,RB,RB,O,Notre Dame,22.0,2020.0,0,0,0,5.0,,5.0,35.0,0.0,0.0,0.0,0.0,0.0,75.0,283.0,2.0,41.0,411.0,1.0
10195,2016,3,91,NWE,00-0033119,BrisJa00,jacoby-brissett-2,Jacoby Brissett,False,QB,QB,O,North Carolina St.,23.0,2025.0,0,0,3,34.0,,2.0,88.0,1076.0,1761.0,11400.0,53.0,24.0,246.0,979.0,15.0,1.0,2.0,0.0
10197,2016,3,93,CLE,00-0033104,KessCo00,cody-kessler-1,Cody Kessler,False,QB,QB,O,USC,23.0,2018.0,0,0,1,5.0,,3.0,17.0,224.0,349.0,2215.0,8.0,5.0,31.0,140.0,0.0,0.0,0.0,0.0
10198,2016,3,94,SEA,00-0032394,VannNi00,nick-vannett-1,Nick Vannett,False,TE,TE,O,Ohio St.,23.0,2025.0,0,0,3,7.0,,4.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,1012.0,9.0
10204,2016,4,100,OAK,00-0032893,CookCo00,connor-cook-1,Connor Cook,False,QB,QB,O,Michigan St.,23.0,2016.0,0,0,0,0.0,,0.0,1.0,14.0,21.0,150.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10211,2016,4,107,BAL,00-0032398,MoorCh00,chris-moore-4,Chris Moore,False,WR,WR,O,Cincinnati,23.0,2025.0,0,0,0,13.0,,4.0,112.0,0.0,0.0,0.0,0.0,0.0,16.0,69.0,0.0,139.0,1744.0,8.0
10214,2016,4,110,LAR,00-0033110,HigbTy00,tyler-higbee-1,Tyler Higbee,False,TE,TE,O,Western Kentucky,23.0,2025.0,0,0,8,29.0,,29.0,130.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,365.0,3705.0,24.0
10216,2016,4,112,NWE,,MitcMa01,malcolm-mitchell-2,Malcolm Mitchell,False,WR,WR,O,Georgia,24.0,2016.0,0,0,0,4.0,,4.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,401.0,4.0
10218,2016,4,114,CLE,00-0033079,LouiRi00,ricardo-louis-1,Ricardo Louis,False,WR,WR,O,Auburn,22.0,2017.0,0,0,1,3.0,,3.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,562.0,0.0
10221,2016,4,117,LAR,00-0033111,CoopPh00,pharoh-cooper-1,Pharoh Cooper,False,WR,WR,O,South Carolina,21.0,2022.0,1,1,0,6.0,,3.0,75.0,0.0,1.0,0.0,0.0,1.0,7.0,26.0,0.0,61.0,545.0,1.0
10223,2016,4,119,HOU,00-0032404,ErviTy00,tyler-ervin-1,Tyler Ervin,False,RB,RB,O,San Jose St.,22.0,2020.0,0,0,0,2.0,,0.0,43.0,0.0,0.0,0.0,0.0,0.0,19.0,92.0,0.0,27.0,186.0,0.0
10230,2016,4,126,KAN,00-0032775,RobiDe01,demarcus-robinson-3,Demarcus Robinson,False,WR,WR,O,Florida,21.0,2024.0,0,0,3,25.0,,14.0,147.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,250.0,3013.0,27.0
10238,2016,4,134,BAL,00-0032411,DixoKe00,kenneth-dixon-1,Kenneth Dixon,False,RB,RB,O,Louisiana Tech,22.0,2018.0,0,0,0,5.0,,5.0,18.0,0.0,0.0,0.0,0.0,0.0,148.0,715.0,4.0,36.0,213.0,1.0
10239,2016,4,135,DAL,00-0033077,PresDa01,dak-prescott-1,Dak Prescott,False,QB,QB,O,Mississippi St.,23.0,2025.0,0,4,8,94.0,,94.0,124.0,2839.0,4245.0,31986.0,215.0,83.0,424.0,1958.0,29.0,1.0,11.0,1.0
10240,2016,4,136,DEN,00-0032972,BookDe00,devontae-booker-1,Devontae Booker,False,RB,RB,O,Utah,24.0,2021.0,0,0,0,19.0,,11.0,93.0,0.0,0.0,0.0,0.0,0.0,527.0,2119.0,11.0,162.0,1224.0,2.0
10242,2016,4,138,CLE,00-0033080,DevaSe00,,Seth Devalve,False,TE,TE,O,Princeton,23.0,2020.0,0,0,0,6.0,,5.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,736.0,4.0
10243,2016,4,139,BUF,00-0033098,JoneCa01,cardale-jones-1,Cardale Jones,False,QB,QB,O,Ohio St.,23.0,2016.0,0,0,0,0.0,,0.0,1.0,6.0,11.0,96.0,0.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0
10244,2016,5,140,TEN,00-0032778,SharTa00,tajae-sharpe-1,Tajae Sharpe,False,WR,WR,O,Massachusetts,21.0,2021.0,0,0,3,12.0,,11.0,66.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,117.0,1397.0,8.0
10247,2016,5,143,OAK,00-0032940,WashDe00,deandre-washington-1,DeAndre Washington,False,RB,RB,O,Texas Tech,23.0,2020.0,0,0,0,12.0,,11.0,59.0,0.0,0.0,0.0,0.0,0.0,313.0,1213.0,7.0,93.0,643.0,1.0
10253,2016,5,149,NYG,00-0032417,PerkPa00,paul-perkins-1,Paul Perkins,False,RB,RB,O,UCLA,21.0,2019.0,0,0,0,5.0,,5.0,29.0,0.0,0.0,0.0,0.0,0.0,165.0,575.0,0.0,24.0,217.0,0.0
10254,2016,5,150,CHI,00-0032780,HowaJo00,jordan-howard-1,Jordan Howard,False,RB,RB,O,Indiana,21.0,2022.0,0,1,3,27.0,,22.0,73.0,0.0,0.0,0.0,0.0,0.0,1019.0,4362.0,37.0,85.0,653.0,2.0
10257,2016,5,153,PHI,00-0032782,SmalWe00,wendell-smallwood-1,Wendell Smallwood,False,RB,RB,O,West Virginia,22.0,2021.0,0,0,1,10.0,,9.0,56.0,0.0,0.0,0.0,0.0,0.0,238.0,956.0,5.0,60.0,474.0,2.0
10258,2016,5,154,CLE,,PaytJo00,jordan-payton-1,Jordan Payton,False,WR,WR,O,UCLA,23.0,2016.0,0,0,0,0.0,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0
10260,2016,5,156,BUF,00-0032975,WillJo07,jonathan-williams-2,Jonathan Williams,False,RB,RB,O,Arkansas,22.0,2023.0,0,0,0,5.0,,1.0,47.0,0.0,1.0,0.0,0.0,0.0,135.0,563.0,3.0,22.0,149.0,0.0
10266,2016,5,162,KAN,00-0032784,HogaKe00,kevin-hogan-2,Kevin Hogan,False,QB,QB,O,Stanford,23.0,2021.0,0,0,0,2.0,,,9.0,60.0,101.0,621.0,4.0,7.0,18.0,176.0,1.0,0.0,0.0,0.0
10267,2016,5,163,GNB,00-0032423,DaviTr03,trevor-davis-1,Trevor Davis,False,WR,WR,O,California,23.0,2019.0,0,0,0,2.0,,1.0,43.0,0.0,0.0,0.0,0.0,0.0,6.0,86.0,1.0,16.0,205.0,1.0
10269,2016,5,165,KAN,00-0033040,HillTy00,,Tyreek Hill,False,WR,WR,O,West Alabama,22.0,2025.0,5,8,8,97.0,,61.0,143.0,0.0,1.0,0.0,0.0,1.0,114.0,819.0,7.0,808.0,11247.0,82.0
10275,2016,5,171,SEA,00-0032426,CollAl00,alex-collins-1,Alex Collins,False,RB,RB,O,Arkansas,22.0,2021.0,0,0,2,17.0,,5.0,50.0,0.0,0.0,0.0,0.0,0.0,483.0,1997.0,18.0,59.0,467.0,1.0
10276,2016,5,172,CLE,00-0032977,HiggRa00,rashard-higgins-1,Rashard Higgins,False,WR,WR,O,Colorado St.,21.0,2022.0,0,0,0,13.0,,13.0,85.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,137.0,1890.0,12.0
10281,2016,6,177,LAR,00-0033112,HemiTe00,,Temarrick Hemingway,False,TE,TE,O,South Carolina St.,23.0,2021.0,0,0,0,0.0,,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0
10284,2016,6,180,MIN,00-0032341,BoehMo00,,Moritz Boehringer,False,WR,WR,O,,22.0,,0,0,0,,,,,,,,,,,,,,,
10286,2016,6,182,BAL,00-0033078,ReynKe00,keenan-reynolds-1,Keenan Reynolds,False,RB,RB,O,Navy,22.0,2018.0,0,0,0,0.0,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10288,2016,6,184,NYG,00-0032429,AdamJe01,jerell-adams-1,Jerell Adams,False,TE,TE,O,South Carolina,23.0,2019.0,0,0,0,2.0,,2.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,214.0,1.0
10290,2016,6,186,MIA,00-0032791,GranJa00,jakeem-grant-1,Jakeem Grant,False,WR,WR,O,Texas Tech,23.0,2021.0,0,1,0,14.0,,12.0,81.0,0.0,0.0,0.0,0.0,0.0,17.0,76.0,1.0,100.0,1140.0,7.0
10291,2016,6,187,WAS,00-0032792,SudfNa00,nate-sudfeld-1,Nate Sudfeld,False,QB,QB,O,Indiana,22.0,2022.0,0,0,0,1.0,,,6.0,25.0,37.0,188.0,1.0,1.0,10.0,28.0,0.0,0.0,0.0,0.0
10292,2016,6,188,MIN,00-0032430,MorgDa01,david-morgan-1,David Morgan,False,TE,TE,O,Texas-San Antonio,23.0,2018.0,0,0,0,1.0,,1.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,135.0,1.0
10295,2016,6,191,DET,00-0032431,RudoJa00,jake-rudock-1,Jake Rudock,False,QB,QB,O,Michigan,23.0,2017.0,0,0,0,0.0,,0.0,3.0,3.0,5.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10296,2016,6,192,BUF,,ListKo00,kolby-listenbee-1,Kolby Listenbee,False,WR,WR,O,TCU,22.0,,0,0,0,,,,,,,,,,,,,,,
10303,2016,6,199,CIN,00-0032795,CoreCo00,cody-core-1,Cody Core,False,WR,WR,O,Mississippi,22.0,2019.0,0,0,0,3.0,,3.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,388.0,1.0
10305,2016,6,201,JAX,00-0032434,AlleBr00,brandon-allen-2,Brandon Allen,False,QB,QB,O,Arkansas,24.0,2024.0,0,0,0,5.0,,,18.0,166.0,293.0,1810.0,11.0,8.0,36.0,68.0,0.0,0.0,0.0,0.0
10310,2016,6,206,LAR,00-0033114,ThomMi04,michael-thomas-6,Mike Thomas,False,WR,WR,O,Southern Miss,22.0,2022.0,0,0,0,2.0,,1.0,76.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,30.0,366.0,1.0
