,season,player,pfr_id,tm,age,pos,g,gs,tgt,rec,yds,td,x1d,ybc,ybc_r,yac,yac_r,adot,brk_tkl,rec_br,drop,drop_percent,int,rat,loaded
822,2019,Jesper Horsted,HorsJe00,CHI,22.0,WR,6.0,1.0,10.0,8.0,87.0,1.0,4.0,57.0,7.1,30.0,3.8,6.6,1.0,8.0,0.0,0.0,0.0,136.2,2023-08-21
823,2019,Rashaad Penny,PennRa00,SEA,23.0,RB,10.0,0.0,11.0,8.0,83.0,1.0,3.0,-8.0,-1.0,91.0,11.4,2.3,0.0,,0.0,0.0,0.0,124.4,2023-08-21
824,2019,Patrick Ricard,RicaPa00,BAL,25.0,FB,16.0,7.0,11.0,8.0,47.0,1.0,3.0,-5.0,-0.6,52.0,6.5,-0.1,1.0,8.0,1.0,0.091,0.0,110.8,2023-08-21
825,2019,Luke Stocker,StocLu00,ATL,31.0,TE,15.0,9.0,14.0,8.0,53.0,0.0,2.0,17.0,2.1,36.0,4.5,4.3,0.0,,2.0,0.14300000000000002,2.0,25.9,2023-08-21
826,2019,Tommy Sweeney,SweeTo00,BUF,24.0,TE,6.0,1.0,13.0,8.0,114.0,0.0,4.0,76.0,9.5,38.0,4.8,9.1,1.0,8.0,1.0,0.077,0.0,89.9,2023-08-21
827,2019,Ryan Switzer,SwitRy00,PIT,25.0,WR,9.0,0.0,11.0,8.0,27.0,0.0,2.0,10.0,1.3,17.0,2.1,1.5,0.0,,0.0,0.0,0.0,75.2,2023-08-21
828,2019,Luke Willson,WillLu00,SEA,29.0,TE,8.0,7.0,10.0,8.0,79.0,0.0,5.0,41.0,5.1,38.0,4.8,7.2,1.0,8.0,0.0,0.0,0.0,99.6,2023-08-21
829,2019,Brandon Zylstra,ZylsBr00,CAR,26.0,WR,8.0,0.0,12.0,8.0,106.0,0.0,5.0,96.0,12.0,10.0,1.3,13.3,0.0,,0.0,0.0,0.0,94.4,2023-08-21
830,2019,Daniel Brown,BrowDa04,NYJ,27.0,WR,16.0,5.0,11.0,7.0,72.0,1.0,4.0,51.0,7.3,21.0,3.0,10.1,0.0,,1.0,0.091,1.0,74.8,2023-08-21
831,2019,Mike Davis,DaviMi01,2TM,26.0,WR,12.0,1.0,8.0,7.0,22.0,0.0,1.0,-5.0,-0.7,27.0,3.9,0.8,0.0,,0.0,0.0,0.0,79.2,2023-08-21
832,2019,Gus Edwards,EdwaGu00,BAL,24.0,RB,16.0,1.0,7.0,7.0,45.0,0.0,2.0,0.0,0.0,45.0,6.4,0.0,0.0,,0.0,0.0,0.0,93.5,2023-08-21
833,2019,Myles Gaskin,GaskMy00,MIA,22.0,RB,7.0,0.0,12.0,7.0,51.0,0.0,2.0,5.0,0.7,46.0,6.6,0.2,0.0,,2.0,0.16699999999999998,0.0,68.4,2023-08-21
834,2019,Derrius Guice,GuicDe00,WAS,22.0,RB,5.0,1.0,9.0,7.0,79.0,1.0,2.0,-7.0,-1.0,86.0,12.3,-0.3,0.0,,1.0,0.111,0.0,140.3,2023-08-21
835,2019,Marvin Hall,HallMa02,DET,26.0,WR,9.0,0.0,11.0,7.0,261.0,1.0,7.0,225.0,32.1,36.0,5.1,27.6,0.0,,0.0,0.0,1.0,99.6,2023-08-21
836,2019,JP Holtz,HoltJ.01,2TM,26.0,TE,15.0,7.0,8.0,7.0,91.0,0.0,4.0,12.0,1.7,79.0,11.3,2.0,1.0,7.0,1.0,0.125,0.0,114.1,2023-08-21
837,2019,Bilal Powell,PoweBi00,NYJ,31.0,RB,13.0,1.0,12.0,7.0,33.0,0.0,0.0,-12.0,-1.7,45.0,6.4,1.8,1.0,7.0,3.0,0.25,0.0,63.2,2023-08-21
838,2019,Durham Smythe,SmytDu00,MIA,24.0,TE,16.0,14.0,14.0,7.0,65.0,0.0,2.0,55.0,7.9,10.0,1.4,9.9,0.0,,1.0,0.071,1.0,33.3,2023-08-21
839,2019,Danny Vitale,VitaDa00,GB,26.0,RB,15.0,4.0,12.0,7.0,97.0,0.0,3.0,41.0,5.9,56.0,8.0,6.8,0.0,,1.0,0.083,0.0,84.4,2023-08-21
840,2019,Jordan Wilkins,WilkJo01,IND,25.0,RB,14.0,1.0,11.0,7.0,43.0,0.0,1.0,11.0,1.6,32.0,4.6,1.4,1.0,7.0,1.0,0.091,0.0,71.4,2023-08-21
841,2019,Kenjon Barner,BarnKe00,ATL,30.0,RB,14.0,0.0,8.0,6.0,22.0,0.0,1.0,-5.0,-0.8,27.0,4.5,-0.4,0.0,,0.0,0.0,0.0,77.1,2023-08-21
842,2019,Travis Benjamin,BenjTr00,LAC,30.0,WR,5.0,2.0,16.0,6.0,30.0,0.0,3.0,11.0,1.8,19.0,3.2,12.9,1.0,6.0,2.0,0.125,0.0,45.8,2023-08-21
843,2019,Braxton Berrios,BerrBr00,NYJ,24.0,WR,16.0,0.0,13.0,6.0,115.0,0.0,3.0,28.0,4.7,87.0,14.5,8.2,1.0,6.0,1.0,0.077,0.0,77.4,2023-08-21
844,2019,Reggie Bonnafon,BonnRe00,CAR,23.0,RB,16.0,0.0,9.0,6.0,57.0,0.0,1.0,5.0,0.8,52.0,8.7,2.9,0.0,,1.0,0.111,1.0,44.4,2023-08-21
845,2019,Devontae Booker,BookDe00,DEN,27.0,RB,16.0,0.0,9.0,6.0,57.0,0.0,1.0,13.0,2.2,44.0,7.3,4.0,0.0,,1.0,0.111,0.0,84.0,2023-08-21
846,2019,Ben Braunecker,BrauBe00,CHI,25.0,TE,11.0,3.0,11.0,6.0,59.0,1.0,5.0,34.0,5.7,25.0,4.2,10.1,0.0,,1.0,0.091,0.0,100.2,2023-08-21
847,2019,Trey Edmunds,EdmuTr00,PIT,25.0,RB,11.0,0.0,7.0,6.0,48.0,0.0,2.0,6.0,1.0,42.0,7.0,0.9,0.0,,0.0,0.0,0.0,95.2,2023-08-21
848,2019,Troy Fumagalli,FumaTr00,DEN,24.0,TE,11.0,5.0,9.0,6.0,38.0,1.0,1.0,24.0,4.0,14.0,2.3,4.6,0.0,,0.0,0.0,0.0,112.3,2023-08-21
849,2019,Deonte Harty,HarrDe07,NO,22.0,WR,14.0,1.0,6.0,6.0,24.0,0.0,2.0,-13.0,-2.2,37.0,6.2,-2.2,1.0,6.0,0.0,0.0,0.0,83.3,2023-08-21
850,2019,Alec Ingold,IngoAl01,LV,23.0,FB,16.0,4.0,6.0,6.0,44.0,1.0,4.0,6.0,1.0,38.0,6.3,1.0,0.0,,0.0,0.0,0.0,136.8,2023-08-21
851,2019,Ryan Izzo,IzzoRy00,NE,24.0,TE,6.0,4.0,9.0,6.0,114.0,1.0,4.0,64.0,10.7,50.0,8.3,8.7,0.0,,0.0,0.0,0.0,146.8,2023-08-21
852,2019,Richie James,JameRi00,SF,24.0,WR,16.0,1.0,10.0,6.0,165.0,1.0,5.0,62.0,10.3,103.0,17.2,11.9,0.0,,0.0,0.0,1.0,97.9,2023-08-21
853,2019,DErnest Johnson,JohnDE04,CLE,23.0,RB,16.0,0.0,7.0,6.0,71.0,0.0,1.0,28.0,4.7,43.0,7.2,4.9,1.0,6.0,0.0,0.0,0.0,108.9,2023-08-21
854,2019,Tyler Kroft,KrofTy00,BUF,27.0,TE,11.0,3.0,14.0,6.0,71.0,1.0,5.0,44.0,7.3,27.0,4.5,7.3,0.0,,1.0,0.071,0.0,82.7,2023-08-21
855,2019,Zach Line,LineZa01,NO,29.0,RB,12.0,2.0,10.0,6.0,36.0,0.0,1.0,-9.0,-1.5,45.0,7.5,3.1,0.0,,0.0,0.0,1.0,27.5,2023-08-21
856,2019,Andre Patton,PattAn00,LAC,25.0,WR,13.0,5.0,17.0,6.0,56.0,0.0,4.0,28.0,4.7,28.0,4.7,16.0,0.0,,0.0,0.0,1.0,20.7,2023-08-21
857,2019,MyCole Pruitt,PruiMy00,TEN,27.0,TE,16.0,10.0,8.0,6.0,90.0,1.0,4.0,25.0,4.2,65.0,10.8,3.8,0.0,,0.0,0.0,0.0,151.0,2023-08-21
858,2019,Riley Ridley,RidlRi00,CHI,23.0,WR,5.0,0.0,7.0,6.0,69.0,0.0,4.0,54.0,9.0,15.0,2.5,8.9,0.0,,0.0,0.0,0.0,107.7,2023-08-21
859,2019,Diontae Spencer,SpenDi00,DEN,27.0,WR,16.0,2.0,8.0,6.0,31.0,0.0,1.0,-2.0,-0.3,33.0,5.5,6.1,0.0,,1.0,0.125,0.0,80.7,2023-08-21
860,2019,Darren Sproles,SproDa00,PHI,36.0,RB,6.0,1.0,10.0,6.0,24.0,0.0,1.0,-1.0,-0.2,25.0,4.2,1.5,0.0,,3.0,0.3,0.0,64.6,2023-08-21
861,2019,Marcell Ateman,AtemMa00,LV,25.0,WR,11.0,0.0,10.0,5.0,116.0,0.0,4.0,97.0,19.4,19.0,3.8,12.8,0.0,,1.0,0.1,0.0,92.1,2023-08-21
862,2019,Stephen Carlson,CarlSt00,CLE,23.0,TE,9.0,5.0,7.0,5.0,51.0,1.0,2.0,30.0,6.0,21.0,4.2,7.3,1.0,5.0,0.0,0.0,0.0,131.5,2023-08-21
863,2019,Patrick DiMarco,DiMaPa00,BUF,30.0,FB,16.0,4.0,7.0,5.0,41.0,0.0,1.0,10.0,2.0,31.0,6.2,4.6,0.0,,1.0,0.14300000000000002,0.0,86.0,2023-08-21
864,2019,Andy Janovich,JanoAn00,DEN,26.0,RB,7.0,3.0,5.0,5.0,42.0,0.0,1.0,9.0,1.8,33.0,6.6,1.8,0.0,,0.0,0.0,0.0,101.7,2023-08-21
865,2019,David Njoku,NjokDa00,CLE,23.0,TE,4.0,1.0,10.0,5.0,41.0,1.0,3.0,25.0,5.0,16.0,3.2,6.4,0.0,,2.0,0.2,1.0,54.6,2023-08-21
866,2019,Drew Sample,SampDr00,CIN,23.0,TE,9.0,2.0,6.0,5.0,30.0,0.0,1.0,14.0,2.8,16.0,3.2,6.5,0.0,,0.0,0.0,0.0,87.5,2023-08-21
867,2019,Devin Smith,SmitDe04,DAL,27.0,WR,4.0,2.0,9.0,5.0,113.0,1.0,4.0,81.0,16.2,32.0,6.4,19.9,1.0,5.0,0.0,0.0,0.0,137.5,2023-08-21
868,2019,Spencer Ware,WareSp00,KC,28.0,RB,3.0,1.0,7.0,5.0,22.0,0.0,1.0,7.0,1.4,15.0,3.0,0.3,0.0,,0.0,0.0,0.0,74.7,2023-08-21
869,2019,Jonathan Williams,WillJo07,IND,25.0,RB,9.0,1.0,5.0,5.0,59.0,0.0,3.0,-5.0,-1.0,64.0,12.8,-1.0,0.0,,0.0,0.0,0.0,115.8,2023-08-21
870,2019,Cedrick Wilson,WilsCe01,DAL,24.0,WR,6.0,0.0,8.0,5.0,46.0,0.0,2.0,35.0,7.0,11.0,2.2,16.8,0.0,,0.0,0.0,0.0,78.1,2023-08-21
871,2019,Nick Bawden,BawdNi00,DET,23.0,RB,10.0,2.0,6.0,4.0,17.0,0.0,1.0,-3.0,-0.8,20.0,5.0,0.0,0.0,,0.0,0.0,0.0,70.1,2023-08-21
872,2019,Khari Blasingame,BlasKh00,TEN,23.0,RB,6.0,3.0,5.0,4.0,54.0,0.0,2.0,21.0,5.3,33.0,8.3,4.0,0.0,,1.0,0.2,0.0,111.7,2023-08-21
873,2019,Antonio Brown,BrowAn04,NE,31.0,WR,1.0,0.0,8.0,4.0,56.0,1.0,3.0,49.0,12.3,7.0,1.8,11.5,1.0,4.0,0.0,0.0,0.0,112.5,2023-08-21
874,2019,Tra Carson,CarsTr01,2TM,27.0,RB,3.0,1.0,4.0,4.0,18.0,0.0,0.0,4.0,1.0,14.0,3.5,1.0,0.0,,0.0,0.0,0.0,85.4,2023-08-21
875,2019,Michael Crabtree,CrabMi00,ARI,32.0,WR,2.0,1.0,5.0,4.0,22.0,0.0,,17.0,4.3,5.0,1.3,5.2,0.0,,0.0,0.0,0.0,85.0,2023-08-21
876,2019,Ryan Grant,GranRy01,LV,29.0,WR,2.0,1.0,9.0,4.0,14.0,0.0,1.0,9.0,2.3,5.0,1.3,3.9,0.0,,0.0,0.0,1.0,12.0,2023-08-21
877,2019,Darrell Henderson,HendDa00,LA,22.0,RB,13.0,0.0,6.0,4.0,37.0,0.0,1.0,0.0,0.0,37.0,9.3,0.5,0.0,,1.0,0.16699999999999998,0.0,83.3,2023-08-21
878,2019,Rashard Higgins,HiggRa00,CLE,25.0,WR,10.0,1.0,11.0,4.0,55.0,1.0,3.0,46.0,11.5,9.0,2.3,10.5,0.0,,1.0,0.091,0.0,83.5,2023-08-21
879,2019,KhaDarel Hodge,HodgKh00,CLE,24.0,WR,16.0,1.0,10.0,4.0,76.0,0.0,3.0,67.0,16.8,9.0,2.3,16.1,0.0,,1.0,0.1,1.0,27.5,2023-08-21
880,2019,Tevin Jones,JoneTe02,PIT,27.0,WR,5.0,0.0,10.0,4.0,61.0,0.0,1.0,50.0,12.5,11.0,2.8,12.4,0.0,,2.0,0.2,3.0,21.2,2023-08-21
881,2019,Jordan Matthews,MattJo00,2TM,27.0,WR,3.0,1.0,12.0,4.0,33.0,0.0,1.0,26.0,6.5,7.0,1.8,14.6,0.0,,0.0,0.0,1.0,7.6,2023-08-21
882,2019,Donte Moncrief,MoncDo00,2TM,26.0,WR,8.0,2.0,15.0,4.0,18.0,0.0,1.0,15.0,3.8,3.0,0.8,13.5,0.0,,4.0,0.267,1.0,11.8,2023-08-21
883,2019,Johnny Mundt,MundJo00,LA,25.0,TE,13.0,2.0,7.0,4.0,26.0,0.0,1.0,16.0,4.0,10.0,2.5,3.4,0.0,,1.0,0.14300000000000002,0.0,65.2,2023-08-21
884,2019,JJ Nelson,NelsJJ00,LV,27.0,WR,2.0,1.0,5.0,4.0,36.0,1.0,1.0,21.0,5.3,15.0,3.8,5.2,0.0,,0.0,0.0,0.0,136.2,2023-08-21
885,2019,Trent Sherfield,SherTr00,ARI,23.0,WR,16.0,1.0,13.0,4.0,80.0,0.0,4.0,70.0,17.5,10.0,2.5,15.0,0.0,,1.0,0.077,1.0,21.3,2023-08-21
886,2019,Lee Smith,SmitLe00,BUF,32.0,WR,16.0,5.0,5.0,4.0,31.0,1.0,2.0,22.0,5.5,9.0,2.3,6.4,0.0,,1.0,0.2,0.0,132.1,2023-08-21
887,2019,Ross Travis,TravRo00,IND,26.0,LB,3.0,1.0,6.0,4.0,51.0,0.0,1.0,20.0,5.0,31.0,7.8,3.7,0.0,,0.0,0.0,0.0,93.1,2023-08-21
888,2019,Clive Walford,WalfCl00,MIA,28.0,TE,7.0,3.0,8.0,4.0,57.0,0.0,4.0,30.0,7.5,27.0,6.8,10.0,0.0,,3.0,0.375,0.0,73.4,2023-08-21
889,2019,DeAndrew White,WhitDe01,CAR,28.0,WR,10.0,0.0,9.0,4.0,51.0,0.0,3.0,23.0,5.8,28.0,7.0,14.8,0.0,,0.0,0.0,3.0,23.1,2023-08-21
890,2019,Mike Boone,BoonMi00,MIN,24.0,RB,16.0,2.0,4.0,3.0,17.0,0.0,0.0,-9.0,-3.0,26.0,8.7,-1.3,1.0,3.0,1.0,0.25,1.0,42.7,2023-08-21
891,2019,Cody Core,CoreCo00,NYG,25.0,WR,16.0,0.0,5.0,3.0,28.0,0.0,2.0,25.0,8.3,3.0,1.0,6.4,0.0,,0.0,0.0,0.0,75.4,2023-08-21
892,2019,Geremy Davis,DaviGe00,LAC,27.0,WR,7.0,1.0,3.0,3.0,38.0,0.0,1.0,36.0,12.0,2.0,0.7,12.0,0.0,,0.0,0.0,0.0,118.7,2023-08-21
893,2019,Robert Foster,FostRo01,BUF,25.0,WR,13.0,2.0,18.0,3.0,64.0,0.0,3.0,32.0,10.7,32.0,10.7,25.1,0.0,,0.0,0.0,1.0,18.8,2023-08-21
894,2019,Devin Funchess,FuncDe00,IND,25.0,WR,1.0,1.0,5.0,3.0,32.0,0.0,2.0,26.0,8.7,6.0,2.0,9.8,0.0,,1.0,0.2,0.0,78.7,2023-08-21
895,2019,Jon Hilliman,HillJo03,NYG,24.0,RB,3.0,1.0,4.0,3.0,1.0,0.0,0.0,-9.0,-3.0,10.0,3.3,-0.3,0.0,,0.0,0.0,0.0,77.1,2023-08-21
896,2019,Johnny Holton,HoltJo00,PIT,29.0,WR,16.0,3.0,15.0,3.0,21.0,0.0,1.0,11.0,3.7,10.0,3.3,25.4,0.0,,0.0,0.0,1.0,11.8,2023-08-21
897,2019,TJ Jones,JoneT.00,NYG,27.0,WR,3.0,0.0,4.0,3.0,38.0,1.0,2.0,15.0,5.0,23.0,7.7,7.5,0.0,,0.0,0.0,0.0,143.7,2023-08-21
898,2019,Lance Kendricks,KendLa00,LAC,31.0,TE,12.0,1.0,7.0,3.0,50.0,0.0,3.0,43.0,14.3,7.0,2.3,10.6,0.0,,0.0,0.0,0.0,67.6,2023-08-21
899,2019,Chris Lacy,LacyCh00,DET,23.0,WR,7.0,2.0,10.0,3.0,60.0,0.0,2.0,51.0,17.0,9.0,3.0,13.4,0.0,,1.0,0.1,1.0,12.5,2023-08-21
900,2019,Marqise Lee,LeexMa00,JAX,28.0,WR,6.0,1.0,4.0,3.0,18.0,0.0,2.0,13.0,4.3,5.0,1.7,4.5,0.0,,0.0,0.0,0.0,83.3,2023-08-21
901,2019,Chris Moore,MoorCh00,BAL,26.0,WR,14.0,1.0,5.0,3.0,21.0,0.0,,11.0,3.7,10.0,3.3,12.2,0.0,,0.0,0.0,0.0,69.6,2023-08-21
902,2019,Stanley Morgan,MorgSt02,CIN,23.0,WR,11.0,0.0,10.0,3.0,18.0,0.0,,8.0,2.7,10.0,3.3,5.7,0.0,,0.0,0.0,0.0,39.6,2023-08-21
903,2019,Josh Oliver,OlivJo00,JAX,22.0,TE,4.0,1.0,6.0,3.0,15.0,0.0,,10.0,3.3,5.0,1.7,7.3,0.0,,1.0,0.16699999999999998,1.0,16.7,2023-08-21
904,2019,Devine Ozigbo,OzigDe01,JAX,23.0,RB,10.0,0.0,5.0,3.0,23.0,0.0,1.0,3.0,1.0,20.0,6.7,1.2,0.0,,1.0,0.2,0.0,71.2,2023-08-21
905,2019,Andre Roberts,RobeAn00,BUF,31.0,WR,13.0,0.0,7.0,3.0,20.0,0.0,1.0,15.0,5.0,5.0,1.7,15.6,0.0,,1.0,0.14300000000000002,0.0,50.3,2023-08-21
906,2019,Russell Shepard,ShepRu00,NYG,29.0,WR,3.0,0.0,8.0,3.0,25.0,0.0,1.0,12.0,4.0,13.0,4.3,9.0,0.0,,1.0,0.125,0.0,46.4,2023-08-21
907,2019,Benny Snell,SnelBe00,PIT,21.0,RB,13.0,2.0,4.0,3.0,23.0,0.0,0.0,1.0,0.3,22.0,7.3,-0.5,0.0,,0.0,0.0,0.0,88.5,2023-08-21
908,2019,Derek Watt,WattDe00,LAC,27.0,RB,16.0,2.0,5.0,3.0,32.0,0.0,1.0,4.0,1.3,28.0,9.3,2.0,0.0,,1.0,0.2,0.0,78.7,2023-08-21
909,2019,Bobo Wilson,WilsJe00,TB,24.0,WR,6.0,1.0,11.0,3.0,35.0,0.0,2.0,32.0,10.7,3.0,1.0,12.3,0.0,,1.0,0.091,2.0,0.8,2023-08-21
910,2019,Jeff Wilson,WilsJe01,SF,24.0,RB,10.0,0.0,5.0,3.0,34.0,1.0,1.0,13.0,4.3,21.0,7.0,2.4,0.0,,1.0,0.2,0.0,120.0,2023-08-21
911,2019,Deon Yelder,YeldDe00,KC,24.0,TE,9.0,1.0,4.0,3.0,50.0,0.0,2.0,18.0,6.0,32.0,10.7,9.5,0.0,,0.0,0.0,0.0,116.7,2023-08-21
912,2019,Olamide Zaccheaus,ZaccOl01,ATL,22.0,WR,10.0,0.0,5.0,3.0,115.0,1.0,2.0,52.0,17.3,63.0,21.0,13.8,1.0,3.0,0.0,0.0,0.0,143.7,2023-08-21
913,2019,Alex Armah,ArmaAl00,CAR,25.0,FB,16.0,1.0,2.0,2.0,6.0,0.0,0.0,-1.0,-0.5,7.0,3.5,-0.5,0.0,,0.0,0.0,0.0,79.2,2023-08-21
914,2019,Chad Beebe,BeebCh00,MIN,25.0,WR,3.0,0.0,2.0,2.0,70.0,0.0,2.0,4.0,2.0,66.0,33.0,2.0,1.0,2.0,0.0,0.0,0.0,118.7,2023-08-21
915,2019,Josh Bellamy,BellJo02,NYJ,30.0,WR,7.0,0.0,3.0,2.0,20.0,0.0,1.0,10.0,5.0,10.0,5.0,7.7,0.0,,1.0,0.33299999999999996,0.0,85.4,2023-08-21
916,2019,Nick Bellore,BellNi01,SEA,30.0,LB,14.0,1.0,2.0,2.0,23.0,1.0,2.0,2.0,1.0,21.0,10.5,1.0,0.0,,0.0,0.0,0.0,154.2,2023-08-21
917,2019,CJ Board,BoarC.00,JAX,26.0,WR,4.0,0.0,4.0,2.0,31.0,0.0,1.0,25.0,12.5,6.0,3.0,7.8,0.0,,0.0,0.0,0.0,76.0,2023-08-21
918,2019,Fred Brown,BrowFr01,DEN,26.0,WR,13.0,1.0,3.0,2.0,21.0,0.0,1.0,21.0,10.5,0.0,0.0,11.3,0.0,,1.0,0.33299999999999996,0.0,86.8,2023-08-21
919,2019,Malcolm Brown,BrowMa03,LA,26.0,RB,14.0,1.0,6.0,2.0,16.0,0.0,0.0,9.0,4.5,7.0,3.5,0.0,0.0,,1.0,0.16699999999999998,2.0,2.8,2023-08-21
920,2019,Pharaoh Brown,BrowPh01,CLE,25.0,TE,9.0,6.0,3.0,2.0,27.0,0.0,1.0,13.0,6.5,14.0,7.0,9.0,1.0,2.0,0.0,0.0,0.0,95.1,2023-08-21
921,2019,Deontay Burnett,BurnDe00,PHI,22.0,WR,1.0,1.0,4.0,2.0,48.0,0.0,1.0,42.0,21.0,6.0,3.0,22.0,0.0,,0.0,0.0,0.0,93.7,2023-08-21
922,2019,Cethan Carter,CartCe00,CIN,24.0,TE,15.0,0.0,3.0,2.0,13.0,1.0,2.0,8.0,4.0,5.0,2.5,2.7,0.0,,0.0,0.0,0.0,115.3,2023-08-21
923,2019,Robert Davis,DaviRo00,2TM,24.0,WR,6.0,3.0,5.0,2.0,17.0,0.0,2.0,15.0,7.5,2.0,1.0,7.2,0.0,,0.0,0.0,1.0,10.0,2023-08-21
924,2019,Ashton Dulin,DuliAs00,IND,22.0,WR,13.0,0.0,2.0,2.0,17.0,0.0,,-6.0,-3.0,23.0,11.5,-3.0,0.0,,0.0,0.0,0.0,102.1,2023-08-21
925,2019,Tyler Ervin,ErviTy00,2TM,26.0,RB,10.0,0.0,4.0,2.0,11.0,0.0,1.0,-1.0,-0.5,12.0,6.0,14.8,0.0,,0.0,0.0,0.0,56.2,2023-08-21
926,2019,Rico Gafford,GaffRi00,LV,23.0,DB,4.0,1.0,2.0,2.0,66.0,1.0,2.0,49.0,24.5,17.0,8.5,24.5,0.0,,0.0,0.0,0.0,158.3,2023-08-21
927,2019,Wes Hills,HillWe00,DET,24.0,RB,1.0,1.0,2.0,2.0,1.0,0.0,0.0,-2.0,-1.0,3.0,1.5,-1.0,0.0,,0.0,0.0,0.0,79.2,2023-08-21
928,2019,Alexander Hollins,HollAl00,MIN,23.0,WR,5.0,1.0,4.0,2.0,46.0,0.0,2.0,40.0,20.0,6.0,3.0,18.8,0.0,,1.0,0.25,0.0,91.7,2023-08-21
929,2019,Cody Hollister,HollCo00,TEN,26.0,WR,5.0,0.0,2.0,2.0,13.0,0.0,,10.0,5.0,3.0,1.5,5.0,0.0,,0.0,0.0,0.0,93.7,2023-08-21
930,2019,Tanner Hudson,HudsTa00,TB,25.0,TE,9.0,1.0,5.0,2.0,26.0,0.0,1.0,24.0,12.0,2.0,1.0,11.0,0.0,,1.0,0.2,0.0,57.1,2023-08-21
931,2019,Ishmael Hyman,HymaIs00,TB,24.0,WR,2.0,1.0,4.0,2.0,34.0,0.0,2.0,33.0,16.5,1.0,0.5,14.5,0.0,,1.0,0.25,1.0,39.6,2023-08-21
932,2019,Darius Jennings,JennDa00,TEN,27.0,WR,8.0,0.0,5.0,2.0,17.0,0.0,2.0,3.0,1.5,14.0,7.0,15.4,0.0,,0.0,0.0,1.0,10.0,2023-08-21
933,2019,TJ Logan,LogaT.00,TB,25.0,FB,12.0,0.0,3.0,2.0,13.0,0.0,1.0,4.0,2.0,9.0,4.5,10.0,0.0,,0.0,0.0,0.0,75.7,2023-08-21
934,2019,Steven Mitchell,MitcSt02,HOU,25.0,WR,3.0,1.0,6.0,2.0,37.0,0.0,2.0,23.0,11.5,14.0,7.0,16.8,0.0,,0.0,0.0,0.0,55.6,2023-08-21
935,2019,Jason Moore,MoorJa02,LAC,24.0,WR,10.0,0.0,5.0,2.0,43.0,0.0,2.0,37.0,18.5,6.0,3.0,23.8,0.0,,0.0,0.0,0.0,71.2,2023-08-21
936,2019,Isaac Nauta,NautIs00,DET,22.0,TE,6.0,0.0,3.0,2.0,13.0,0.0,1.0,5.0,2.5,8.0,4.0,1.3,0.0,,1.0,0.33299999999999996,0.0,75.7,2023-08-21
937,2019,Roosevelt Nix,NixxRo01,PIT,27.0,RB,3.0,0.0,3.0,2.0,4.0,0.0,,-5.0,-2.5,9.0,4.5,0.7,0.0,,0.0,0.0,0.0,70.1,2023-08-21
938,2019,Gunner Olszewski,OlszGu00,NE,23.0,WR,8.0,0.0,4.0,2.0,34.0,0.0,1.0,18.0,9.0,16.0,8.0,6.0,0.0,,0.0,0.0,0.0,79.2,2023-08-21
939,2019,Elijhaa Penny,PennEl00,NYG,26.0,RB,16.0,1.0,4.0,2.0,9.0,0.0,0.0,-13.0,-6.5,22.0,11.0,-2.5,0.0,,0.0,0.0,0.0,56.2,2023-08-21
940,2019,Troymaine Pope,PopeTr00,LAC,26.0,RB,14.0,0.0,3.0,2.0,14.0,1.0,1.0,3.0,1.5,11.0,5.5,0.0,0.0,,1.0,0.33299999999999996,0.0,116.7,2023-08-21
941,2019,Eric Saubert,SaubEr00,CHI,25.0,TE,2.0,0.0,3.0,2.0,21.0,0.0,1.0,3.0,1.5,18.0,9.0,3.0,0.0,,1.0,0.33299999999999996,0.0,86.8,2023-08-21
942,2019,DaMari Scott,ScotDa02,NYG,24.0,WR,5.0,2.0,3.0,2.0,22.0,0.0,2.0,8.0,4.0,14.0,7.0,6.3,0.0,,1.0,0.33299999999999996,0.0,88.2,2023-08-21
943,2019,Anthony Sherman,SherAn00,KC,31.0,RB,16.0,0.0,3.0,2.0,22.0,0.0,2.0,-1.0,-0.5,23.0,11.5,3.3,0.0,,1.0,0.33299999999999996,0.0,88.2,2023-08-21
944,2019,Scott Simonson,SimoSc00,NYG,27.0,TE,5.0,1.0,2.0,2.0,11.0,0.0,1.0,8.0,4.0,3.0,1.5,4.0,0.0,,0.0,0.0,0.0,89.6,2023-08-21
945,2019,Cam Sims,SimsCa00,WAS,23.0,WR,7.0,1.0,3.0,2.0,27.0,0.0,1.0,19.0,9.5,8.0,4.0,11.7,0.0,,0.0,0.0,0.0,95.1,2023-08-21
946,2019,Mike Thomas,ThomMi04,LA,25.0,WR,16.0,0.0,5.0,2.0,14.0,0.0,1.0,4.0,2.0,10.0,5.0,10.4,0.0,,1.0,0.2,0.0,47.9,2023-08-21
947,2019,Levine Toilolo,ToilLe00,SF,28.0,TE,13.0,0.0,2.0,2.0,10.0,0.0,,-3.0,-1.5,13.0,6.5,-1.5,1.0,2.0,0.0,0.0,0.0,87.5,2023-08-21
948,2019,Michael Walker,WalkMi00,JAX,23.0,WR,7.0,0.0,3.0,2.0,15.0,0.0,1.0,8.0,4.0,7.0,3.5,4.0,0.0,,0.0,0.0,0.0,78.5,2023-08-21
949,2019,Trevon Wesco,WescTr00,NYJ,24.0,TE,16.0,1.0,3.0,2.0,47.0,0.0,2.0,7.0,3.5,40.0,20.0,2.7,0.0,,0.0,0.0,0.0,109.7,2023-08-21
