,season,draft_year,draft_team,draft_round,draft_ovr,pfr_id,cfb_id,player_name,pos,school,wt,forty,bench,vertical,broad_jump,cone,shuttle
5317,2016,2016.0,Houston Texans,4.0,119.0,ErviTy00,tyler-ervin-1,Tyler Ervin,RB,San Jose State,192.0,4.41,17.0,39.0,130.0,,
5329,2016,2016.0,Houston Texans,1.0,21.0,FullWi01,william-fuller-2,Will Fuller,WR,Notre Dame,186.0,4.32,10.0,33.5,126.0,6.93,4.27
5333,2016,2016.0,Los Angeles Rams,1.0,1.0,GoffJa00,jared-goff-1,Jared Goff,QB,California,215.0,4.82,,27.0,110.0,7.17,4.47
5340,2016,2016.0,New York Jets,2.0,51.0,HackCh01,christian-hackenberg-1,Christian Hackenberg,QB,Penn State,223.0,4.78,,31.0,114.0,7.04,4.33
5348,2016,2016.0,Los Angeles Rams,6.0,177.0,HemiTe00,,Temarrick Hemingway,TE,South Carolina State,244.0,4.71,18.0,30.5,115.0,6.88,4.31
5349,2016,2016.0,Tennessee Titans,2.0,45.0,HenrDe00,derrick-henry-2,Derrick Henry,RB,Alabama,247.0,4.54,22.0,37.0,130.0,7.2,4.38
5350,2016,2016.0,San Diego Chargers,2.0,35.0,HenrHu00,hunter-henry-1,Hunter Henry,TE,Arkansas,250.0,4.79,13.0,,,,
5353,2016,2016.0,Los Angeles Rams,4.0,110.0,HigbTy00,tyler-higbee-1,Tyler Higbee,TE,Western Kentucky,249.0,4.77,,,,,
5354,2016,2016.0,Cleveland Browns,5.0,172.0,HiggRa00,rashard-higgins-1,Rashard Higgins,WR,Colorado State,196.0,4.64,13.0,32.0,116.0,,
5355,2016,2016.0,Kansas City Chiefs,5.0,162.0,HogaKe00,kevin-hogan-2,Kevin Hogan,QB,Stanford,218.0,4.78,,32.5,113.0,6.9,4.31
5357,2016,2016.0,Atlanta Falcons,3.0,81.0,HoopAu00,austin-hooper-1,Austin Hooper,TE,Stanford,254.0,4.72,19.0,33.0,117.0,7.0,4.32
5359,2016,2016.0,Chicago Bears,5.0,150.0,HowaJo00,jordan-howard-1,Jordan Howard,RB,Indiana,230.0,4.57,16.0,34.0,122.0,,
5377,2016,2016.0,Buffalo Bills,4.0,139.0,JoneCa01,cardale-jones-1,Cardale Jones,QB,Ohio State,253.0,4.81,,36.0,,,
5391,2016,2016.0,Cleveland Browns,3.0,93.0,KessCo00,cody-kessler-1,Cody Kessler,QB,USC,220.0,4.89,,29.5,104.0,7.32,4.0
5399,2016,2016.0,New Orleans Saints,7.0,237.0,LascDa00,daniel-lasco-1,Daniel Lasco,RB,California,209.0,4.46,23.0,41.5,135.0,7.22,4.26
5401,2016,2016.0,Seattle Seahawks,7.0,243.0,LawlKe00,kenny-lawler-1,Kenny Lawler,WR,California,203.0,4.64,,31.0,111.0,7.13,4.2
5407,2016,2016.0,Buffalo Bills,6.0,192.0,ListKo00,kolby-listenbee-1,Kolby Listenbee,WR,TCU,197.0,4.39,15.0,35.5,129.0,,
5411,2016,2016.0,Cleveland Browns,4.0,114.0,LouiRi00,ricardo-louis-1,Ricardo Louis,WR,Auburn,215.0,4.43,18.0,38.0,132.0,,
5415,2016,2016.0,Denver Broncos,1.0,26.0,LyncPa00,paxton-lynch-1,Paxton Lynch,QB,Memphis,244.0,4.86,,36.0,118.0,7.14,4.26
5422,2016,2016.0,Washington Redskins,7.0,242.0,MarsKe00,keith-marshall-1,Keith Marshall,RB,Georgia,219.0,4.31,25.0,30.5,,,
5433,2016,2016.0,Houston Texans,3.0,85.0,MillBr03,braxton-miller-1,Braxton Miller,WR,Ohio State,201.0,4.5,17.0,35.0,123.0,6.65,4.07
5436,2016,2016.0,New England Patriots,4.0,112.0,MitcMa01,malcolm-mitchell-2,Malcolm Mitchell,WR,Georgia,198.0,4.45,15.0,36.0,129.0,6.94,4.34
5438,2016,2016.0,Baltimore Ravens,4.0,107.0,MoorCh00,chris-moore-4,Chris Moore,WR,Cincinnati,206.0,4.53,10.0,37.0,130.0,6.76,4.2
5439,2016,2016.0,Minnesota Vikings,6.0,188.0,MorgDa01,david-morgan-1,David Morgan,TE,Texas-San Antonio,262.0,,,,,,
5462,2016,2016.0,Cleveland Browns,5.0,154.0,PaytJo00,jordan-payton-1,Jordan Payton,WR,UCLA,207.0,4.47,,34.5,121.0,7.08,4.33
5463,2016,2016.0,New York Jets,7.0,241.0,PeakCh00,charone-peake-1,Charone Peake,WR,Clemson,209.0,4.45,12.0,35.5,122.0,6.96,4.46
5464,2016,2016.0,New York Giants,5.0,149.0,PerkPa00,paul-perkins-1,Paul Perkins,RB,UCLA,208.0,4.54,19.0,32.0,124.0,,
5469,2016,2016.0,Dallas Cowboys,4.0,135.0,PresDa01,dak-prescott-1,Dak Prescott,QB,Mississippi State,226.0,4.79,,32.5,116.0,7.11,4.32
5470,2016,2016.0,Seattle Seahawks,3.0,90.0,ProsC.00,cj-prosise-1,C.J. Prosise,RB,Notre Dame,220.0,4.48,,35.5,121.0,,
5482,2016,2016.0,Kansas City Chiefs,4.0,126.0,RobiDe01,demarcus-robinson-3,Demarcus Robinson,WR,Florida,203.0,4.59,,34.5,123.0,6.77,4.19
5487,2016,2016.0,Carolina Panthers,7.0,252.0,SandBe00,,Beau Sandland,TE,Montana State,253.0,4.74,23.0,35.0,124.0,7.1,4.33
5493,2016,2016.0,Tennessee Titans,5.0,140.0,SharTa00,tajae-sharpe-1,Tajae Sharpe,WR,Massachusetts,194.0,4.55,11.0,33.5,114.0,,
5495,2016,2016.0,New York Giants,2.0,40.0,ShepSt00,sterling-shepard-1,Sterling Shepard,WR,Oklahoma,194.0,4.48,20.0,41.0,123.0,7.0,4.35
5502,2016,2016.0,Philadelphia Eagles,5.0,153.0,SmalWe00,wendell-smallwood-1,Wendell Smallwood,RB,West Virginia,208.0,4.47,14.0,33.5,120.0,6.83,4.28
5513,2016,2016.0,Washington Redskins,6.0,187.0,SudfNa00,nate-sudfeld-1,Nate Sudfeld,QB,Indiana,234.0,5.02,,29.0,105.0,,
5515,2016,2016.0,San Francisco 49ers,6.0,211.0,TaylKe01,kelvin-taylor-1,Kelvin Taylor,RB,Florida,207.0,4.6,15.0,32.0,113.0,,
5518,2016,2016.0,New Orleans Saints,2.0,47.0,ThomMi05,michael-thomas-3,Michael Thomas,WR,Ohio State,212.0,4.57,18.0,35.0,126.0,6.8,4.13
5524,2016,2016.0,Minnesota Vikings,1.0,23.0,TreaLa00,laquon-treadwell-1,Laquon Treadwell,WR,Mississippi,221.0,4.52,12.0,33.0,117.0,,
5532,2016,2016.0,Seattle Seahawks,3.0,94.0,VannNi00,nick-vannett-1,Nick Vannett,TE,Ohio State,257.0,4.76,17.0,30.5,111.0,7.05,4.2
5537,2016,2016.0,Oakland Raiders,5.0,143.0,WashDe00,deandre-washington-1,Deandre Washington,RB,Texas Tech,204.0,4.49,24.0,34.5,116.0,7.03,4.2
5539,2016,2016.0,Philadelphia Eagles,1.0,2.0,WentCa00,,Carson Wentz,QB,North Dakota State,237.0,4.77,,30.5,118.0,6.86,4.15
5547,2016,2016.0,Buffalo Bills,5.0,156.0,WillJo07,jonathan-williams-2,Jonathan Williams,RB,Arkansas,220.0,4.56,16.0,,,,
5558,2017,2017.0,Minnesota Vikings,5.0,170.0,AdamRo01,rodney-adams-1,Rodney Adams,WR,South Florida,189.0,4.44,8.0,29.5,125.0,6.98,4.28
5572,2017,2017.0,San Francisco 49ers,3.0,104.0,BeatC.00,cj-beathard-1,C.J. Beathard,QB,Iowa,219.0,,,31.0,113.0,,
5587,2017,2017.0,Dallas Cowboys,7.0,239.0,BrowNo00,noah-brown-2,Noah Brown,WR,Ohio State,222.0,,19.0,,,7.07,4.33
5593,2017,2017.0,Denver Broncos,5.0,145.0,ButtJa00,jake-butt-1,Jake Butt,TE,Michigan,246.0,,,,,,
5596,2017,2017.0,Seattle Seahawks,7.0,249.0,CarsCh00,chris-carson-1,Chris Carson,RB,Oklahoma State,218.0,4.58,23.0,37.0,130.0,,
5600,2017,2017.0,Kansas City Chiefs,4.0,139.0,ChesJe00,jehu-chesson-1,Jehu Chesson,WR,Michigan,204.0,4.47,10.0,35.5,132.0,6.7,4.09
5605,2017,2017.0,Chicago Bears,4.0,119.0,CoheTa00,,Tarik Cohen,RB,North Carolina A&T,179.0,4.42,11.0,31.5,118.0,,
5606,2017,2017.0,Minnesota Vikings,7.0,219.0,ColeSt00,stacy-coley-1,Stacy Coley,WR,Miami (FL),195.0,4.45,10.0,34.0,122.0,,
5609,2017,2017.0,Pittsburgh Steelers,3.0,105.0,ConnJa00,james-conner-1,James Conner,RB,Pittsburgh,233.0,4.65,20.0,29.0,113.0,,
5610,2017,2017.0,Minnesota Vikings,2.0,41.0,CookDa01,dalvin-cook-1,Dalvin Cook,RB,Florida State,210.0,4.49,22.0,30.5,116.0,7.27,4.53
5614,2017,2017.0,Seattle Seahawks,3.0,106.0,DarbAm00,amara-darboh-1,Amara Darboh,WR,Michigan,214.0,4.45,17.0,36.0,124.0,,
5616,2017,2017.0,Tennessee Titans,1.0,5.0,DaviCo03,corey-davis-3,Corey Davis,WR,West. Michigan,209.0,,,,,,
5621,2017,2017.0,Washington Redskins,6.0,209.0,DaviRo00,robert-davis-10,Robert Davis,WR,Georgia State,219.0,4.44,19.0,41.0,136.0,6.82,4.28
5623,2017,2017.0,Cleveland Browns,7.0,252.0,DayeMa00,matt-dayes-1,Matthew Dayes,RB,North Carolina State,205.0,4.47,18.0,28.0,109.0,,
5626,2017,2017.0,Pittsburgh Steelers,4.0,135.0,DobbJo00,joshua-dobbs-1,Joshua Dobbs,QB,Tennessee,216.0,4.64,,33.0,122.0,6.75,4.31
5630,2017,2017.0,Green Bay Packers,7.0,247.0,DuprMa01,malachi-dupre-1,Malachi Dupre,WR,LSU,196.0,4.52,11.0,39.5,135.0,7.19,4.26
5638,2017,2017.0,New York Giants,1.0,23.0,EngrEv00,evan-engram-1,Evan Engram,TE,Mississippi,234.0,4.42,19.0,36.0,125.0,6.92,4.23
5642,2017,2017.0,Los Angeles Rams,2.0,44.0,EverGe00,gerald-everett-1,Gerald Everett,TE,South Alabama,239.0,4.62,22.0,37.5,126.0,6.99,4.33
5645,2017,2017.0,Miami Dolphins,7.0,237.0,FordIs00,isaiah-ford-1,Isaiah Ford,WR,Virginia Tech,194.0,4.61,14.0,35.5,127.0,6.94,4.34
5647,2017,2017.0,Houston Texans,3.0,89.0,ForeDO00,donta-foreman-1,D'Onta Foreman,RB,Texas,233.0,,18.0,,,,
5649,2017,2017.0,Jacksonville Jaguars,1.0,4.0,FourLe00,leonard-fournette-1,Leonard Fournette,RB,LSU,240.0,4.51,,28.5,,,
5651,2017,2017.0,New York Giants,4.0,140.0,GallWa00,wayne-gallman-1,Wayne Gallman,RB,Clemson,215.0,4.6,21.0,29.5,120.0,7.17,4.28
5658,2017,2017.0,Philadelphia Eagles,5.0,166.0,GibsSh00,shelton-gibson-1,Shelton Gibson,WR,West Virginia,191.0,4.5,8.0,32.0,118.0,6.83,4.2
5660,2017,2017.0,Tampa Bay Buccaneers,3.0,84.0,GodwCh00,chris-godwin-1,Chris Godwin,WR,Penn State,209.0,4.42,19.0,36.0,126.0,7.01,4.0
5661,2017,2017.0,Detroit Lions,3.0,96.0,GollKe00,kenny-golladay-1,Kenny Golladay,WR,Northern Illinois,218.0,4.5,18.0,35.5,120.0,7.0,4.15
5666,2017,2017.0,New York Jets,4.0,141.0,HansCh00,chad-hansen-1,Chad Hansen,WR,California,202.0,4.53,11.0,35.0,119.0,6.74,4.13
5673,2017,2017.0,Denver Broncos,3.0,82.0,HendCa01,carlos-henderson-1,Carlos Henderson,WR,Louisiana Tech,199.0,4.46,13.0,36.0,131.0,7.18,4.35
5677,2017,2017.0,Atlanta Falcons,5.0,156.0,HillBr02,brian-hill-4,Brian Hill,RB,Wyoming,219.0,4.54,15.0,34.0,125.0,7.03,4.32
5679,2017,2017.0,Minnesota Vikings,6.0,201.0,HodgBu00,bucky-hodges-1,Bucky Hodges,TE,Virginia Tech,257.0,4.57,18.0,39.0,134.0,,4.45
5682,2017,2017.0,Philadelphia Eagles,4.0,118.0,HollMa00,mack-hollins-1,Mack Hollins,WR,North Carolina,221.0,4.53,,,,,
5683,2017,2017.0,Oakland Raiders,7.0,242.0,HoodEl00,elijah-hood-1,Elijah Hood,RB,North Carolina,232.0,,18.0,,,,
5686,2017,2017.0,Tampa Bay Buccaneers,1.0,19.0,HowaO.00,oj-howard-1,O.J. Howard,TE,Alabama,251.0,4.51,22.0,30.0,121.0,6.85,4.16
5689,2017,2017.0,Kansas City Chiefs,3.0,86.0,HuntKa00,kareem-hunt-1,Kareem Hunt,RB,Toledo,216.0,4.62,18.0,36.5,119.0,,
5701,2017,2017.0,Green Bay Packers,5.0,182.0,JoneAa00,aaron-jones-6,Aaron Jones,RB,Texas-El Paso,208.0,4.56,16.0,37.5,127.0,6.82,4.2
5707,2017,2017.0,Buffalo Bills,2.0,37.0,JoneZa00,,Zay Jones,WR,East Carolina,201.0,4.45,15.0,36.5,133.0,6.79,4.01
5713,2017,2017.0,Detroit Lions,6.0,215.0,KaayBr00,brad-kaaya-1,Brad Kaaya,QB,Miami (FL),214.0,,,,,,
5714,2017,2017.0,New Orleans Saints,3.0,67.0,KamaAl00,alvin-kamara-1,Alvin Kamara,RB,Tennessee,214.0,4.56,15.0,39.5,131.0,,
5719,2017,2017.0,San Francisco 49ers,5.0,146.0,KittGe00,george-kittle-1,George Kittle,TE,Iowa,247.0,4.52,18.0,35.0,132.0,,
5720,2017,2017.0,Cleveland Browns,2.0,52.0,KizeDe00,deshone-kizer-1,DeShone Kizer,QB,Notre Dame,233.0,4.83,,30.5,107.0,7.4,4.53
5723,2017,2017.0,Los Angeles Rams,3.0,69.0,KuppCo00,,Cooper Kupp,WR,East. Washington,204.0,4.62,,31.0,116.0,6.75,4.08
5734,2017,2017.0,New York Jets,5.0,150.0,LeggJo00,jordan-leggett-1,Jordan Leggett,TE,Clemson,258.0,,18.0,33.0,114.0,7.12,4.33
5740,2017,2017.0,Arizona Cardinals,5.0,179.0,LogaT.00,tj-logan-1,T.J. Logan,RB,North Carolina,196.0,4.37,17.0,33.5,121.0,,
5743,2017,2017.0,Indianapolis Colts,4.0,143.0,MackMa00,marlon-mack-1,Marlon Mack,RB,South Florida,213.0,4.5,15.0,35.5,125.0,,
5744,2017,2017.0,Kansas City Chiefs,1.0,10.0,MahoPa00,patrick-mahomes-1,Patrick Mahomes,QB,Texas Tech,225.0,4.8,,30.0,114.0,6.88,4.08
5745,2017,2017.0,Cincinnati Bengals,4.0,128.0,MaloJo00,josh-malone-1,Josh Malone,WR,Tennessee,208.0,4.4,10.0,30.5,121.0,7.05,4.19
5751,2017,2017.0,Carolina Panthers,1.0,8.0,McCaCh01,christian-mccaffrey-1,Christian McCaffrey,RB,Stanford,202.0,4.48,10.0,37.5,121.0,6.57,4.22
5754,2017,2017.0,New York Jets,6.0,188.0,McGuEl00,elijah-mcguire-1,Elijah McGuire,RB,Louisiana,214.0,4.53,15.0,36.0,120.0,7.26,4.56
5755,2017,2017.0,Denver Broncos,5.0,172.0,McKeIs00,isaiah-mckenzie-1,Isaiah McKenzie,WR,Georgia,173.0,4.42,11.0,36.0,123.0,6.64,4.15
5758,2017,2017.0,Tampa Bay Buccaneers,5.0,162.0,McNiJe00,jeremy-mcnichols-1,Jeremy McNichols,RB,Boise State,214.0,4.49,,35.5,121.0,6.93,4.28
5770,2017,2017.0,Cleveland Browns,1.0,29.0,NjokDa00,david-njoku-1,David Njoku,TE,Miami (FL),246.0,4.64,21.0,37.5,133.0,6.97,4.34
5781,2017,2017.0,Washington Redskins,4.0,114.0,PeriSa00,samaje-perine-1,Samaje Perine,RB,Oklahoma,233.0,4.65,30.0,33.0,116.0,7.26,4.37
5782,2017,2017.0,Buffalo Bills,5.0,171.0,PeteNa00,nathan-peterman-1,Nathan Peterman,QB,Pittsburgh,226.0,4.82,,31.0,110.0,7.14,4.31
5787,2017,2017.0,Philadelphia Eagles,4.0,132.0,PumpDo00,donnel-pumphrey-1,Donnel Pumphrey,RB,San Diego State,176.0,4.48,5.0,33.5,117.0,,
5796,2017,2017.0,Los Angeles Rams,4.0,117.0,ReynJo00,josh-reynolds-1,Josh Reynolds,WR,Texas A&M,194.0,4.52,,37.0,124.0,6.83,4.13
5799,2017,2017.0,Detroit Lions,4.0,127.0,RobeMi01,michael-roberts-3,Michael Roberts,TE,Toledo,270.0,4.86,,30.0,110.0,7.05,4.51
5807,2017,2017.0,Cincinnati Bengals,1.0,9.0,RossJo00,john-ross-1,John Ross,WR,Washington,188.0,4.22,,37.0,133.0,,
5812,2017,2017.0,Carolina Panthers,2.0,40.0,SamuCu00,curtis-samuel-1,Curtis Samuel,WR,Ohio State,196.0,4.31,18.0,37.0,119.0,7.09,4.33
5813,2017,2017.0,Atlanta Falcons,5.0,174.0,SaubEr00,,Eric Saubert,TE,Drake,253.0,,22.0,33.0,121.0,,
5817,2017,2017.0,Chicago Bears,2.0,45.0,ShahAd00,,Adam Shaheen,TE,Ashland,278.0,4.79,24.0,32.5,121.0,7.09,4.38
5825,2017,2017.0,Tennessee Titans,3.0,100.0,SmitJo01,jonnu-smith-1,Jonnu Smith,TE,Florida International,248.0,4.62,22.0,38.0,127.0,,4.18
5826,2017,2017.0,Pittsburgh Steelers,2.0,62.0,SmitJu00,juju-smith-1,JuJu Smith-Schuster,WR,USC,215.0,4.54,15.0,32.5,120.0,,
5828,2017,2017.0,Washington Redskins,5.0,154.0,SpriJe00,jeremy-sprinkle-1,Jeremy Sprinkle,TE,Arkansas,252.0,4.69,,29.0,116.0,,
5831,2017,2017.0,New York Jets,3.0,79.0,StewAr00,ardarius-stewart-1,ArDarius Stewart,WR,Alabama,204.0,4.49,,34.0,124.0,,
5834,2017,2017.0,Dallas Cowboys,4.0,133.0,SwitRy00,ryan-switzer-1,Ryan Switzer,WR,North Carolina,181.0,4.51,11.0,32.0,116.0,6.77,4.0
5838,2017,2017.0,Tennessee Titans,3.0,72.0,TaylTa00,taywan-taylor-1,Taywan Taylor,WR,Western Kentucky,203.0,4.5,13.0,33.5,132.0,6.57,4.21
5839,2017,2017.0,San Francisco 49ers,5.0,177.0,TaylTr02,trent-taylor-2,Trent Taylor,WR,Louisiana Tech,181.0,4.63,13.0,33.0,117.0,6.74,4.01
5851,2017,2017.0,Chicago Bears,1.0,2.0,TrubMi00,mitch-trubisky-1,Mitchell Trubisky,QB,North Carolina,222.0,4.67,,27.5,116.0,6.87,4.25
5862,2017,2017.0,Houston Texans,1.0,12.0,WatsDe00,deshaun-watson-1,Deshaun Watson,QB,Clemson,221.0,4.66,,32.5,119.0,6.95,4.31
5864,2017,2017.0,New York Giants,3.0,87.0,WebbDa00,davis-webb-1,Davis Webb,QB,California,229.0,4.79,,33.0,118.0,6.92,4.21
5865,2017,2017.0,Jacksonville Jaguars,4.0,110.0,WestDe00,dede-westbrook-1,Dede Westbrook,WR,Oklahoma,178.0,,,,,,
5870,2017,2017.0,Green Bay Packers,4.0,134.0,WillJa06,jamaal-williams-1,Jamaal Williams,RB,BYU,212.0,4.59,,30.0,123.0,7.25,4.53
5871,2017,2017.0,San Francisco 49ers,4.0,121.0,WillJo12,joe-williams-7,Joe Williams,RB,Utah,210.0,4.41,14.0,35.0,125.0,7.19,4.19
5873,2017,2017.0,Los Angeles Chargers,1.0,7.0,WillMi07,mike-williams-17,Mike Williams,WR,Clemson,218.0,,15.0,32.5,121.0,,
5883,2018,2018.0,San Francisco 49ers,2.0,44.0,PettDa00,dante-pettis-1,Dante Pettis,WR,Washington,186.0,,,,,,
5887,2018,2018.0,Houston Texans,3.0,98.0,AkinJo00,jordan-akins-1,Jordan Akins,TE,Central Florida,249.0,,,,,,
5891,2018,2018.0,Buffalo Bills,1.0,7.0,AlleJo02,josh-allen-7,Josh Allen,QB,Wyoming,237.0,4.75,,33.5,119.0,6.9,4.4
5893,2018,2018.0,Baltimore Ravens,3.0,86.0,AndrMa00,mark-andrews-1,Mark Andrews,TE,Oklahoma,256.0,4.67,17.0,31.0,113.0,7.34,4.38
5897,2018,2018.0,Oakland Raiders,7.0,228.0,AtemMa00,marcell-ateman-1,Marcell Ateman,WR,Oklahoma State,216.0,4.62,13.0,34.0,121.0,7.07,4.25
5903,2018,2018.0,Miami Dolphins,4.0,131.0,BallKa00,kalen-ballage-1,Kalen Ballage,RB,Arizona State,228.0,4.46,15.0,33.5,122.0,6.91,4.35
5904,2018,2018.0,New York Giants,1.0,2.0,BarkSa00,saquon-barkley-1,Saquon Barkley,RB,Penn State,233.0,4.4,29.0,41.0,,,4.24
5911,2018,2018.0,New England Patriots,6.0,210.0,BerrBr00,braxton-berrios-1,Braxton Berrios,WR,Miami (FL),184.0,,11.0,,,,
5919,2018,2018.0,Green Bay Packers,6.0,207.0,St.BEq00,equanimeous-st-brown-1,Equanimeous St. brown,WR,Notre Dame,214.0,4.48,20.0,,,,
5924,2018,2018.0,Indianapolis Colts,6.0,185.0,CainDe00,deon-cain-1,Deon Cain,WR,Clemson,202.0,4.43,11.0,33.5,115.0,6.71,4.37
5925,2018,2018.0,Cleveland Browns,4.0,105.0,CallAn00,antonio-callaway-1,Antonio Callaway,WR,Florida,200.0,4.41,,34.0,121.0,,
5927,2018,2018.0,Los Angeles Chargers,6.0,191.0,CantDy00,dylan-cantrell-1,Dylan Cantrell,WR,Texas Tech,226.0,4.59,18.0,38.5,130.0,6.56,4.03
5934,2018,2018.0,Jacksonville Jaguars,2.0,61.0,CharDJ00,dj-chark-1,D.J. Chark,WR,LSU,199.0,4.34,16.0,40.0,129.0,,
5937,2018,2018.0,Cleveland Browns,2.0,35.0,ChubNi00,nick-chubb-1,Nick Chubb,RB,Georgia,227.0,4.52,29.0,38.5,128.0,7.09,4.25
5943,2018,2018.0,Minnesota Vikings,5.0,157.0,ConkTy00,tyler-conklin-1,Tyler Conklin,TE,Central Michigan,254.0,4.8,18.0,38.0,120.0,7.13,4.23
5945,2018,2018.0,Houston Texans,4.0,103.0,CoutKe00,keke-coutee-1,Keke Coutee,WR,Texas Tech,181.0,4.43,14.0,34.5,113.0,6.93,4.15
5952,2018,2018.0,New York Jets,1.0,3.0,DarnSa00,sam-darnold-1,Sam Darnold,QB,USC,221.0,4.85,,26.5,105.0,6.96,4.4
5962,2018,2018.0,Seattle Seahawks,4.0,120.0,DissWi00,will-dissly-1,Will Dissly,TE,Washington,262.0,4.87,15.0,28.0,111.0,7.07,4.4
5964,2018,2018.0,Arizona Cardinals,4.0,134.0,EdmoCh00,,Chase Edmonds,RB,Fordham,205.0,4.55,19.0,34.0,122.0,6.79,4.07
5971,2018,2018.0,New England Patriots,7.0,219.0,EtliDa00,danny-etling-1,Danny Etling,QB,LSU,222.0,4.76,,30.5,114.0,7.09,4.37
5974,2018,2018.0,Tennessee Titans,6.0,199.0,FalkLu00,luke-falk-1,Luke Falk,QB,Washington State,215.0,,,26.5,103.0,,
5987,2018,2018.0,Denver Broncos,3.0,71.0,FreeRo00,royce-freeman-1,Royce Freeman,RB,Oregon,229.0,4.54,17.0,34.0,118.0,6.9,4.16
5988,2018,2018.0,Denver Broncos,5.0,156.0,FumaTr00,troy-fumagalli-2,Troy Fumagalli,TE,Wisconsin,247.0,,14.0,,,,
5989,2018,2018.0,Dallas Cowboys,3.0,81.0,GallMi00,michael-gallup-1,Michael Gallup,WR,Colorado State,205.0,4.51,10.0,36.0,122.0,6.95,4.37
5992,2018,2018.0,Miami Dolphins,2.0,42.0,GesiMi00,mike-gesicki-1,Mike Gesicki,TE,Penn State,247.0,4.54,22.0,41.5,129.0,6.76,4.1
5993,2018,2018.0,Philadelphia Eagles,2.0,49.0,GoedDa00,,Dallas Goedert,TE,South Dakota State,256.0,,23.0,,,,
5998,2018,2018.0,Washington Redskins,2.0,59.0,GuicDe00,derrius-guice-1,Derrius Guice,RB,LSU,224.0,4.49,15.0,31.5,,,
6001,2018,2018.0,Denver Broncos,4.0,113.0,HamiDa01,daesean-hamilton-1,Daesean Hamilton,WR,Penn State,203.0,,,34.5,118.0,6.84,4.15
6013,2018,2018.0,New York Jets,4.0,107.0,HernCh00,,Chris Herndon,TE,Miami (FL),253.0,,21.0,,,,
6017,2018,2018.0,Indianapolis Colts,4.0,104.0,HineNy00,nyheim-hines-1,Nyheim Hines,RB,North Carolina State,198.0,4.38,,35.5,119.0,7.18,4.35
6022,2018,2018.0,Baltimore Ravens,1.0,25.0,HursHa00,hayden-hurst-1,Hayden Hurst,TE,South Carolina,250.0,4.67,,31.5,120.0,7.19,4.37
6027,2018,2018.0,New England Patriots,7.0,250.0,IzzoRy00,ryan-izzo-1,Ryan Izzo,TE,Florida State,256.0,4.94,18.0,33.0,110.0,7.15,4.43
6032,2018,2018.0,Los Angeles Chargers,7.0,251.0,JackJu01,justin-jackson-5,Justin Jackson,RB,Northwestern,199.0,4.52,13.0,38.5,122.0,6.81,4.07
6033,2018,2018.0,Baltimore Ravens,1.0,32.0,JackLa00,lamar-jackson-1,Lamar Jackson,QB,Louisville,216.0,,,,,,
6037,2018,2018.0,San Francisco 49ers,7.0,240.0,JameRi00,,Richie James,WR,Middle Tennessee State,183.0,4.48,6.0,35.5,122.0,6.87,4.16
6041,2018,2018.0,Detroit Lions,2.0,43.0,JohnKe06,kerryon-johnson-1,Kerryon Johnson,RB,Auburn,213.0,,11.0,40.0,126.0,7.07,4.29
6046,2018,2018.0,Tampa Bay Buccaneers,2.0,38.0,JoneRo01,ronald-jones-4,Ronald Jones,RB,USC,205.0,4.65,,36.5,,,
6052,2018,2018.0,Los Angeles Rams,6.0,176.0,KellJo00,john-kelly-6,John Kelly,RB,Tennessee,216.0,,15.0,35.0,120.0,7.13,4.51
6056,2018,2018.0,Arizona Cardinals,2.0,47.0,KirkCh01,christian-kirk-1,Christian Kirk,WR,Texas A&M,201.0,4.47,20.0,35.5,115.0,7.09,4.45
6060,2018,2018.0,Baltimore Ravens,5.0,162.0,LaslJo00,jordan-lasley-1,Jordan Lasley,WR,UCLA,203.0,4.5,8.0,34.5,112.0,,4.19
6061,2018,2018.0,New York Giants,4.0,108.0,LaulKy00,,Kyle Lauletta,QB,Richmond,222.0,4.81,,31.0,113.0,6.95,4.07
6063,2018,2018.0,Jacksonville Jaguars,6.0,203.0,LeexTa00,tanner-lee-1,Tanner Lee,QB,Nebraska,218.0,4.98,,32.0,115.0,7.0,4.41
6075,2018,2018.0,Cleveland Browns,1.0,1.0,MayfBa00,baker-mayfield-1,Baker Mayfield,QB,Oklahoma,215.0,4.84,,29.0,111.0,7.0,4.28
6076,2018,2018.0,Buffalo Bills,6.0,187.0,McClRa00,ray-ray-mccloud-1,Ray-ray McCloud,WR,Clemson,190.0,4.53,13.0,34.5,113.0,,
6084,2018,2018.0,New England Patriots,1.0,31.0,MichSo00,sony-michel-1,Sony Michel,RB,Georgia,214.0,4.54,22.0,,,,4.21
6085,2018,2018.0,Chicago Bears,2.0,51.0,MillAn02,anthony-miller-6,Anthony Miller,WR,Memphis,201.0,,22.0,,,,
6089,2018,2018.0,Carolina Panthers,1.0,24.0,MoorD.00,dj-moore-3,D.J. Moore,WR,Maryland,210.0,4.42,15.0,39.5,132.0,6.95,4.07
6110,2018,2018.0,Seattle Seahawks,1.0,27.0,PennRa00,rashaad-penny-1,Rashaad Penny,RB,San Diego State,220.0,4.46,13.0,32.5,120.0,,
6121,2018,2018.0,Washington Redskins,7.0,256.0,QuinTr00,trey-quinn-1,Trey Quinn,WR,SMU,203.0,4.55,17.0,33.5,116.0,6.91,4.19
6129,2018,2018.0,Atlanta Falcons,1.0,26.0,RidlCa00,calvin-ridley-1,Calvin Ridley,WR,Alabama,189.0,4.43,15.0,31.0,110.0,6.88,4.41
