,season,draft_year,draft_team,draft_round,draft_ovr,pfr_id,cfb_id,player_name,pos,school,ht,wt,forty,bench,vertical,broad_jump,cone,shuttle
5042,2015,2015.0,Atlanta Falcons,4.0,107.0,HardJu00,justin-hardy-1,Justin Hardy,WR,East Carolina,5-10,192.0,4.56,11.0,36.5,114.0,6.63,4.21
5044,2015,,,,,HarpJo00,josh-harper-1,Josh Harper,WR,Fresno State,6-1,191.0,4.64,13.0,32.0,108.0,7.15,4.36
5048,2015,,,,,HartDe00,dee-hart-1,Dee Hart,RB,Colorado State,5-7,199.0,4.8,,33.0,113.0,7.2,4.38
5050,2015,,,,,,braylon-heard-1,Braylon Heard,RB,Kentucky,5-10,198.0,4.63,19.0,30.5,116.0,7.19,4.4
5053,2015,2015.0,Denver Broncos,3.0,92.0,HeueJe00,jeff-heuerman-1,Jeff Heuerman,TE,Ohio State,6-5,254.0,4.81,26.0,,,,
5057,2015,2015.0,Houston Texans,7.0,235.0,HillKe01,kenny-hilliard-1,Kenny Hilliard,RB,LSU,6-0,226.0,4.83,,27.0,111.0,7.17,4.4
5062,2015,2015.0,Green Bay Packers,5.0,147.0,HundBr00,brett-hundley-1,Brett Hundley,QB,UCLA,6-3,226.0,4.63,,36.0,120.0,6.93,3.98
5067,2015,2015.0,Pittsburgh Steelers,5.0,160.0,JameJe00,jesse-james-1,Jesse James,TE,Penn State,6-7,261.0,4.83,26.0,37.5,121.0,7.53,4.5
5071,2015,,,,,,,Gus Johnson,RB,Stephen F. Austin,5-10,215.0,4.7,26.0,36.5,120.0,7.09,4.13
5072,2015,2015.0,Arizona Cardinals,3.0,86.0,JohnDa08,,David Johnson,RB,New Mexico,6-1,224.0,4.5,25.0,41.5,127.0,6.82,4.27
5073,2015,2015.0,Cleveland Browns,3.0,77.0,JohnDu00,duke-johnson-1,Duke Johnson,RB,Miami (FL),5-9,207.0,4.54,,33.5,121.0,,
5077,2015,,,,,JoneCh08,christion-jones-1,Christion Jones,WR,Alabama,5-10,182.0,4.63,8.0,32.5,119.0,6.91,4.19
5078,2015,2015.0,Washington Redskins,3.0,95.0,JoneMa04,matt-jones-3,Matt Jones,RB,Florida,6-2,231.0,4.61,20.0,31.5,112.0,,4.2
5084,2015,2015.0,Jacksonville Jaguars,7.0,229.0,KoyaBe00,ben-koyack-1,Ben Koyack,TE,Notre Dame,6-5,255.0,4.79,,,,,
5085,2015,2015.0,Cincinnati Bengals,3.0,85.0,KrofTy00,tyler-kroft-1,Tyler Kroft,TE,Rutgers,6-5,246.0,4.75,17.0,,,,
5087,2015,2015.0,Chicago Bears,4.0,106.0,LangJe00,jeremy-langford-1,Jeremy Langford,RB,Michigan State,6-0,208.0,4.42,,34.5,118.0,7.22,4.32
5088,2015,,,,,,,Dez Lewis,WR,Central Arkansas,6-4,214.0,4.58,16.0,33.5,119.0,7.11,4.28
5089,2015,2015.0,Miami Dolphins,5.0,156.0,LippTo00,tony-lippett-1,Tony Lippett,WR,Michigan State,6-2,192.0,4.61,10.0,36.0,114.0,6.92,4.13
5090,2015,2015.0,Seattle Seahawks,3.0,69.0,LockTy00,tyler-lockett-1,Tyler Lockett,WR,Kansas State,5-10,182.0,4.4,,35.5,121.0,6.89,4.07
5091,2015,,,,,LongDe00,deon-long-1,Deon Long,WR,Maryland,6-0,192.0,4.51,12.0,34.0,120.0,6.98,4.27
5094,2015,,,,,,,Jerry Lovelocke,QB,Prairie View,6-4,248.0,4.99,,31.5,113.0,7.3,4.51
5095,2015,,,,,,,Donatella Luckett,WR,Harding,6-0,211.0,4.4,17.0,34.0,118.0,7.51,4.5
5096,2015,,,,,MageTe00,terrence-magee-1,Terrence Magee,RB,LSU,5-8,213.0,4.62,22.0,37.0,115.0,7.52,4.37
5099,2015,2015.0,St. Louis Rams,3.0,89.0,MannSe00,sean-mannion-1,Sean Mannion,QB,Oregon State,6-6,229.0,5.14,,31.0,105.0,7.29,4.39
5101,2015,2015.0,Tennessee Titans,1.0,2.0,MariMa01,marcus-mariota-1,Marcus Mariota,QB,Oregon,6-4,222.0,4.52,,36.0,121.0,6.87,4.11
5107,2015,2015.0,Cleveland Browns,4.0,123.0,MaylVi00,vince-mayle-1,Vince Mayle,WR,Washington State,6-2,224.0,4.67,,35.5,117.0,6.93,4.13
5109,2015,2015.0,Tennessee Titans,7.0,245.0,McBrTr00,,Tre McBride,WR,William & Mary,6-0,210.0,4.41,16.0,38.0,122.0,6.96,4.08
5116,2015,2015.0,Green Bay Packers,3.0,94.0,MontTy01,ty-montgomery-1,Ty Montgomery,WR,Stanford,6-0,221.0,4.55,,40.5,121.0,6.97,4.21
5118,2015,2015.0,Houston Texans,5.0,175.0,MumpKe00,keith-mumphery-1,Keith Mumphery,WR,Michigan State,6-0,215.0,4.54,,32.5,121.0,7.07,4.25
5119,2015,2015.0,New Orleans Saints,7.0,230.0,MurpMa03,marcus-murphy-1,Marcus Murphy,RB,Missouri,5-9,198.0,4.61,11.0,29.0,109.0,,4.4
5121,2015,2015.0,Arizona Cardinals,5.0,159.0,NelsJJ00,,J.J. Nelson,WR,Ala-Birmingham,5-10,156.0,4.28,,36.0,127.0,7.02,4.15
5125,2015,2015.0,Buffalo Bills,6.0,194.0,OLeaNi00,nick-oleary-1,Nick O'Leary,TE,Florida State,6-3,252.0,4.93,21.0,30.5,110.0,7.4,4.5
5131,2015,2015.0,Miami Dolphins,1.0,14.0,ParkDe01,devante-parker-1,DeVante Parker,WR,Louisville,6-3,209.0,4.45,17.0,36.5,125.0,,
5134,2015,2015.0,Baltimore Ravens,1.0,26.0,PerrBr02,breshad-perriman-1,Breshad Perriman,WR,Central Florida,6-2,212.0,,,,,,
5138,2015,2015.0,New York Jets,4.0,103.0,PettBr01,bryce-petty-1,Bryce Petty,QB,Baylor,6-3,230.0,4.87,,34.0,121.0,6.91,4.13
5145,2015,2015.0,Minnesota Vikings,5.0,143.0,PruiMy00,,MyCole Pruitt,TE,Southern Illinois,6-2,251.0,4.58,17.0,38.0,118.0,7.25,4.37
5148,2015,,,,,RawlTh00,thomas-rawls-1,Thomas Rawls,RB,Central Michigan,5-9,215.0,4.65,15.0,35.5,116.0,,
5156,2015,2015.0,Indianapolis Colts,6.0,205.0,RobiJo02,josh-robinson-2,Josh Robinson,RB,Mississippi State,5-8,217.0,4.7,21.0,32.0,113.0,,
5160,2015,,,,,RuffEz00,ezell-ruffin-1,Ezell Ruffin,WR,San Diego State,6-0,218.0,4.68,17.0,27.5,110.0,7.35,4.58
5165,2015,,,,,SaxtWe01,wes-saxton-1,Wes Saxton,TE,South Alabama,6-3,248.0,4.65,,36.0,119.0,7.29,4.49
5167,2015,,,,,,,Ross Scheuerman,WR,Lafayette,6-0,204.0,4.62,15.0,33.0,121.0,7.08,4.11
5173,2015,,,,,SifrJe00,jean-sifrin-1,Jean Sifrin,TE,Massachusetts,6-5,245.0,4.84,,33.0,114.0,7.5,4.6
5175,2015,,,,,SimsBl01,blake-sims-2,Blake Sims,QB,Alabama,5-11,218.0,4.57,,30.5,115.0,,
5176,2015,2015.0,San Francisco 49ers,4.0,132.0,SmelDe00,deandre-smelter-1,DeAndre Smelter,WR,Georgia Tech,6-2,226.0,4.52,,,,,
5177,2015,2015.0,New York Jets,2.0,37.0,SmitDe04,devin-smith-2,Devin Smith,WR,Ohio State,6-0,196.0,4.42,10.0,39.0,122.0,,4.15
5185,2015,2015.0,Houston Texans,3.0,70.0,StroJa01,jaelen-strong-1,Jaelen Strong,WR,Arizona State,6-2,217.0,4.44,,42.0,123.0,,
5190,2015,2015.0,Cleveland Browns,6.0,198.0,TelfRa00,randall-telfer-1,Randall Telfer,TE,USC,6-4,250.0,4.83,20.0,,,,
5193,2015,,,,,TomlEr01,eric-tomlinson-1,Eric Tomlinson,TE,Texas-El Paso,6-6,263.0,4.98,19.0,30.5,110.0,7.46,4.54
5201,2015,2015.0,Oakland Raiders,3.0,68.0,WalfCl00,clive-walford-1,Clive Walford,TE,Miami (FL),6-4,251.0,4.79,20.0,35.0,120.0,7.32,4.57
5202,2015,2015.0,Baltimore Ravens,6.0,204.0,WallDa01,darren-waller-1,Darren Waller,WR,Georgia Tech,6-6,238.0,4.46,12.0,37.0,125.0,7.07,4.25
5206,2015,,,,,WhitDe01,deandrew-white-1,DeAndrew White,WR,Alabama,5-11,193.0,4.44,,34.5,118.0,6.97,4.18
5207,2015,2015.0,Chicago Bears,1.0,7.0,WhitKe00,kevin-white-6,Kevin White,WR,West Virginia,6-3,215.0,4.35,23.0,36.5,123.0,6.92,4.14
5211,2015,2015.0,Buffalo Bills,5.0,155.0,WillKa01,karlos-williams-1,Karlos Williams,RB,Florida State,6-1,230.0,4.48,16.0,33.5,117.0,7.16,4.46
5213,2015,2015.0,Baltimore Ravens,2.0,55.0,WillMa04,maxx-williams-1,Maxx Williams,TE,Minnesota,6-4,249.0,4.78,17.0,34.5,117.0,7.3,4.37
5215,2015,,,,,WillTr03,trey-williams-2,Trey Williams,RB,Texas A&M,5-7,195.0,4.49,18.0,33.5,119.0,6.84,4.12
5219,2015,2015.0,Tampa Bay Buccaneers,1.0,1.0,WinsJa00,jameis-winston-1,Jameis Winston,QB,Florida State,6-4,231.0,4.97,,28.5,103.0,7.16,4.36
5220,2015,,,,,WortCa00,cam-worthy-1,Cam Worthy,WR,East Carolina,6-2,211.0,4.59,12.0,,,,
5222,2015,2015.0,Jacksonville Jaguars,2.0,36.0,YeldT.00,tj-yeldon-1,T.J. Yeldon,RB,Alabama,6-1,226.0,4.61,22.0,36.0,117.0,7.19,4.22
5225,2016,,,,,,vernon-adams-1,Vernon Adams,QB,Oregon,5-11,200.0,4.83,,29.5,114.0,6.82,4.2
5226,2016,2016.0,New York Giants,6.0,184.0,AdamJe01,jerell-adams-1,Jerell Adams,TE,South Carolina,6-5,247.0,4.64,,32.5,117.0,7.05,4.31
5227,2016,,,,,AddiBr01,bralon-addison-1,Bralon Addison,WR,Oregon,5-9,197.0,4.66,13.0,34.5,116.0,6.95,4.14
5232,2016,2016.0,Jacksonville Jaguars,6.0,201.0,AlleBr00,brandon-allen-2,Brandon Allen,QB,Arkansas,6-1,217.0,4.84,,28.0,110.0,7.06,4.33
5234,2016,,,,,AlliGe01,geronimo-allison-1,Geronimo Allison,WR,Illinois,6-3,196.0,4.67,,33.0,127.0,7.4,4.28
5235,2016,,,,,AndeSt01,stephen-anderson-2,Stephen Anderson,TE,California,6-2,230.0,4.59,16.0,38.0,119.0,,
5237,2016,2016.0,Pittsburgh Steelers,7.0,229.0,AyerDe00,demarcus-ayers-1,Demarcus Ayers,WR,Houston,5-9,182.0,4.72,,33.0,123.0,,
5239,2016,,,,,BarbPe01,peyton-barber-1,Peyton Barber,RB,Auburn,5-10,228.0,4.64,20.0,32.5,111.0,7.0,4.21
5250,2016,2016.0,Denver Broncos,4.0,136.0,BookDe00,devontae-booker-1,Devontae Booker,RB,Utah,5-11,219.0,4.56,22.0,,,,
5252,2016,2016.0,Cincinnati Bengals,2.0,55.0,BoydTy00,tyler-boyd-1,Tyler Boyd,WR,Pittsburgh,6-1,197.0,4.58,11.0,34.0,119.0,6.9,4.35
5253,2016,,,,,BoykTr00,trevone-boykin-1,Trevone Boykin,QB,TCU,6-0,212.0,4.77,,32.0,110.0,,4.4
5255,2016,,,,,BrauBe00,,Ben Braunecker,TE,Harvard,6-3,250.0,4.73,20.0,35.5,121.0,6.9,4.2
5257,2016,2016.0,New England Patriots,3.0,91.0,BrisJa00,jacoby-brissett-2,Jacoby Brissett,QB,North Carolina State,6-4,231.0,4.94,,31.0,113.0,7.17,4.53
5261,2016,,,,,BrowCh07,chris-brown-11,Chris Brown,WR,Notre Dame,6-2,194.0,4.48,,,,,
5265,2016,2016.0,San Francisco 49ers,6.0,213.0,BurbAa00,aaron-burbridge-1,Aaron Burbridge,WR,Michigan State,6-0,206.0,4.56,20.0,30.5,115.0,7.22,4.31
5270,2016,,,,,CajuDe01,devon-cajuste-1,Devon Cajuste,WR,Stanford,6-4,234.0,4.62,12.0,36.0,123.0,6.49,4.2
5275,2016,2016.0,Miami Dolphins,3.0,86.0,CarrLe00,leonte-carroo-1,Leonte Carroo,WR,Rutgers,6-0,211.0,4.5,14.0,35.5,120.0,,
5276,2016,,,,,CarsTr01,tra-carson-1,Tra Carson,RB,Texas A&M,5-11,227.0,4.63,19.0,,,,
5282,2016,2016.0,Cleveland Browns,1.0,15.0,ColeCo00,corey-coleman-1,Corey Coleman,WR,Baylor,5-11,194.0,4.42,17.0,40.5,129.0,,
5284,2016,2016.0,Seattle Seahawks,5.0,171.0,CollAl00,alex-collins-1,Alex Collins,RB,Arkansas,5-10,217.0,4.59,18.0,28.5,113.0,,
5287,2016,2016.0,Oakland Raiders,4.0,100.0,CookCo00,connor-cook-1,Connor Cook,QB,Michigan State,6-4,217.0,4.79,,33.0,113.0,7.21,4.28
5289,2016,2016.0,Los Angeles Rams,4.0,117.0,CoopPh00,pharoh-cooper-1,Pharoh Cooper,WR,South Carolina,5-11,203.0,4.52,15.0,31.0,115.0,,
5290,2016,,,,,,,Marshaun Coprich,RB,Illinois State,5-8,207.0,4.47,17.0,34.0,112.0,7.26,4.58
5291,2016,2016.0,Cincinnati Bengals,6.0,199.0,CoreCo00,cody-core-1,Cody Core,WR,Mississippi,6-3,205.0,4.47,14.0,31.5,119.0,,
5300,2016,2016.0,Green Bay Packers,5.0,163.0,DaviTr03,trevor-davis-1,Trevor Davis,WR,California,6-1,188.0,4.42,11.0,38.5,124.0,6.6,4.22
5304,2016,2016.0,Baltimore Ravens,4.0,134.0,DixoKe00,kenneth-dixon-1,Kenneth Dixon,RB,Louisiana Tech,5-10,215.0,4.56,18.0,37.5,121.0,6.97,4.28
5306,2016,2016.0,Washington Redskins,1.0,22.0,DoctJo00,josh-doctson-1,Josh Doctson,WR,TCU,6-2,202.0,4.5,14.0,41.0,131.0,6.84,4.08
5308,2016,2016.0,Miami Dolphins,7.0,223.0,DougBr00,brandon-doughty-1,Brandon Doughty,QB,Western Kentucky,6-3,213.0,5.22,,27.0,103.0,7.49,4.52
5309,2016,2016.0,Miami Dolphins,3.0,73.0,DrakKe00,kenyan-drake-1,Kenyan Drake,RB,Alabama,6-1,210.0,4.45,10.0,34.5,123.0,7.04,4.21
5311,2016,2016.0,San Francisco 49ers,6.0,207.0,DrisJe00,jeff-driskel-1,Jeff Driskel,QB,Louisiana Tech,6-4,234.0,4.56,,32.0,122.0,7.19,4.25
5312,2016,2016.0,Miami Dolphins,7.0,231.0,DuarTh00,thomas-duarte-1,Thomas Duarte,TE,UCLA,6-2,231.0,4.72,12.0,33.5,118.0,6.97,4.24
5316,2016,2016.0,Dallas Cowboys,1.0,4.0,ElliEz00,ezekiel-elliott-1,Ezekiel Elliott,RB,Ohio State,6-0,225.0,4.47,,32.5,118.0,,
5317,2016,2016.0,Houston Texans,4.0,119.0,ErviTy00,tyler-ervin-1,Tyler Ervin,RB,San Jose State,5-10,192.0,4.41,17.0,39.0,130.0,,
5322,2016,,,,,FergJo02,josh-ferguson-3,Josh Ferguson,RB,Illinois,5-9,198.0,4.48,21.0,34.5,120.0,,
5325,2016,,,,,FostD.01,dj-foster-1,D.J. Foster,WR,Arizona State,5-10,193.0,4.57,14.0,35.5,117.0,6.75,4.07
5329,2016,2016.0,Houston Texans,1.0,21.0,FullWi01,william-fuller-2,Will Fuller,WR,Notre Dame,6-0,186.0,4.32,10.0,33.5,126.0,6.93,4.27
5331,2016,,,,,GarrKe01,keyarris-garrett-1,Keyarris Garrett,WR,Tulsa,6-3,220.0,4.53,14.0,36.5,128.0,7.3,4.33
5333,2016,2016.0,Los Angeles Rams,1.0,1.0,GoffJa00,jared-goff-1,Jared Goff,QB,California,6-4,215.0,4.82,,27.0,110.0,7.17,4.47
5338,2016,,,,,GrinDa00,david-grinnage-1,David Grinnage,TE,North Carolina State,6-5,248.0,4.9,,29.5,106.0,,
5340,2016,2016.0,New York Jets,2.0,51.0,HackCh01,christian-hackenberg-1,Christian Hackenberg,QB,Penn State,6-4,223.0,4.78,,31.0,114.0,7.04,4.33
5348,2016,2016.0,Los Angeles Rams,6.0,177.0,HemiTe00,,Temarrick Hemingway,TE,South Carolina State,6-5,244.0,4.71,18.0,30.5,115.0,6.88,4.31
5349,2016,2016.0,Tennessee Titans,2.0,45.0,HenrDe00,derrick-henry-2,Derrick Henry,RB,Alabama,6-3,247.0,4.54,22.0,37.0,130.0,7.2,4.38
5350,2016,2016.0,San Diego Chargers,2.0,35.0,HenrHu00,hunter-henry-1,Hunter Henry,TE,Arkansas,6-5,250.0,4.79,13.0,,,,
5353,2016,2016.0,Los Angeles Rams,4.0,110.0,HigbTy00,tyler-higbee-1,Tyler Higbee,TE,Western Kentucky,6-6,249.0,4.77,,,,,
5354,2016,2016.0,Cleveland Browns,5.0,172.0,HiggRa00,rashard-higgins-1,Rashard Higgins,WR,Colorado State,6-1,196.0,4.64,13.0,32.0,116.0,,
5355,2016,2016.0,Kansas City Chiefs,5.0,162.0,HogaKe00,kevin-hogan-2,Kevin Hogan,QB,Stanford,6-3,218.0,4.78,,32.5,113.0,6.9,4.31
5356,2016,,,,,HoltJo00,johnny-holton-1,Johnny Holton,WR,Cincinnati,6-1,190.0,4.54,8.0,31.5,123.0,,
5357,2016,2016.0,Atlanta Falcons,3.0,81.0,HoopAu00,austin-hooper-1,Austin Hooper,TE,Stanford,6-4,254.0,4.72,19.0,33.0,117.0,7.0,4.32
5359,2016,2016.0,Chicago Bears,5.0,150.0,HowaJo00,jordan-howard-1,Jordan Howard,RB,Indiana,6-0,230.0,4.57,16.0,34.0,122.0,,
5375,2016,,,,,JohnDe05,devon-johnson-1,Devon Johnson,RB,Marshall,6-0,238.0,4.64,,,,,
5377,2016,2016.0,Buffalo Bills,4.0,139.0,JoneCa01,cardale-jones-1,Cardale Jones,QB,Ohio State,6-5,253.0,4.81,,36.0,,,
5378,2016,,,,,JoneCa02,cayleb-jones-2,Cayleb Jones,WR,Arizona,6-3,209.0,4.65,9.0,33.5,,6.99,4.14
5391,2016,2016.0,Cleveland Browns,3.0,93.0,KessCo00,cody-kessler-1,Cody Kessler,QB,USC,6-1,220.0,4.89,,29.5,104.0,7.32,4.0
5399,2016,2016.0,New Orleans Saints,7.0,237.0,LascDa00,daniel-lasco-1,Daniel Lasco,RB,California,6-0,209.0,4.46,23.0,41.5,135.0,7.22,4.26
5401,2016,2016.0,Seattle Seahawks,7.0,243.0,LawlKe00,kenny-lawler-1,Kenny Lawler,WR,California,6-2,203.0,4.64,,31.0,111.0,7.13,4.2
5406,2016,,,,,LewiRo03,roger-lewis-1,Roger Lewis,WR,Bowling Green,6-0,201.0,4.57,8.0,33.5,116.0,,
5407,2016,2016.0,Buffalo Bills,6.0,192.0,ListKo00,kolby-listenbee-1,Kolby Listenbee,WR,TCU,6-0,197.0,4.39,15.0,35.5,129.0,,
5411,2016,2016.0,Cleveland Browns,4.0,114.0,LouiRi00,ricardo-louis-1,Ricardo Louis,WR,Auburn,6-2,215.0,4.43,18.0,38.0,132.0,,
5415,2016,2016.0,Denver Broncos,1.0,26.0,LyncPa00,paxton-lynch-1,Paxton Lynch,QB,Memphis,6-7,244.0,4.86,,36.0,118.0,7.14,4.26
5416,2016,,,,,MaddTr01,tre-madden-1,Tre Madden,RB,USC,6-0,223.0,4.53,24.0,,,,
5419,2016,,,,,MallRy02,ryan-malleck-1,Ryan Malleck,TE,Virginia Tech,6-4,247.0,4.77,18.0,34.5,121.0,7.0,4.33
5420,2016,,,,,MarsBy01,byron-marshall-1,Byron Marshall,WR,Oregon,5-9,201.0,4.42,17.0,,,,
5421,2016,,,,,MarsJa01,jalin-marshall-1,Jalin Marshall,WR,Ohio State,5-10,200.0,4.6,16.0,37.5,125.0,6.8,4.13
5422,2016,2016.0,Washington Redskins,7.0,242.0,MarsKe00,keith-marshall-1,Keith Marshall,RB,Georgia,5-11,219.0,4.31,25.0,30.5,,,
5429,2016,,,,,McGeJa01,jake-mcgee-1,Jake McGee,TE,Florida,6-5,250.0,4.83,17.0,,,,
5431,2016,,,,,McKaMe00,mekale-mckay-3,Mekale McKay,WR,Cincinnati,6-4,207.0,4.55,12.0,35.0,123.0,7.08,4.63
5433,2016,2016.0,Houston Texans,3.0,85.0,MillBr03,braxton-miller-1,Braxton Miller,WR,Ohio State,6-1,201.0,4.5,17.0,35.0,123.0,6.65,4.07
5436,2016,2016.0,New England Patriots,4.0,112.0,MitcMa01,malcolm-mitchell-2,Malcolm Mitchell,WR,Georgia,6-0,198.0,4.45,15.0,36.0,129.0,6.94,4.34
5438,2016,2016.0,Baltimore Ravens,4.0,107.0,MoorCh00,chris-moore-4,Chris Moore,WR,Cincinnati,6-1,206.0,4.53,10.0,37.0,130.0,6.76,4.2
5439,2016,2016.0,Minnesota Vikings,6.0,188.0,MorgDa01,david-morgan-1,David Morgan,TE,Texas-San Antonio,6-4,262.0,,,,,,
5451,2016,,,,,,marquez-north-1,Marquez North,WR,Tennessee,6-2,223.0,4.48,17.0,35.0,123.0,6.9,4.13
5462,2016,2016.0,Cleveland Browns,5.0,154.0,PaytJo00,jordan-payton-1,Jordan Payton,WR,UCLA,6-1,207.0,4.47,,34.5,121.0,7.08,4.33
5463,2016,2016.0,New York Jets,7.0,241.0,PeakCh00,charone-peake-1,Charone Peake,WR,Clemson,6-2,209.0,4.45,12.0,35.5,122.0,6.96,4.46
5464,2016,2016.0,New York Giants,5.0,149.0,PerkPa00,paul-perkins-1,Paul Perkins,RB,UCLA,5-10,208.0,4.54,19.0,32.0,124.0,,
5469,2016,2016.0,Dallas Cowboys,4.0,135.0,PresDa01,dak-prescott-1,Dak Prescott,QB,Mississippi State,6-2,226.0,4.79,,32.5,116.0,7.11,4.32
5470,2016,2016.0,Seattle Seahawks,3.0,90.0,ProsC.00,cj-prosise-1,C.J. Prosise,RB,Notre Dame,6-0,220.0,4.48,,35.5,121.0,,
5482,2016,2016.0,Kansas City Chiefs,4.0,126.0,RobiDe01,demarcus-robinson-3,Demarcus Robinson,WR,Florida,6-1,203.0,4.59,,34.5,123.0,6.77,4.19
5484,2016,,,,,RussAl01,alonzo-russell-1,Alonzo Russell,WR,Toledo,6-4,206.0,4.54,12.0,29.5,112.0,7.18,4.33
5487,2016,2016.0,Carolina Panthers,7.0,252.0,SandBe00,,Beau Sandland,TE,Montana State,6-4,253.0,4.74,23.0,35.0,124.0,7.1,4.33
5489,2016,,,,,ScotRa01,rashawn-scott-1,Rashawn Scott,WR,Miami (FL),6-1,199.0,4.54,17.0,32.5,116.0,,
5492,2016,,,,,SharHu01,hunter-sharp-1,Hunter Sharp,WR,Utah State,5-11,198.0,4.58,12.0,32.5,116.0,7.12,4.19
5493,2016,2016.0,Tennessee Titans,5.0,140.0,SharTa00,tajae-sharpe-1,Tajae Sharpe,WR,Massachusetts,6-2,194.0,4.55,11.0,33.5,114.0,,
5495,2016,2016.0,New York Giants,2.0,40.0,ShepSt00,sterling-shepard-1,Sterling Shepard,WR,Oklahoma,5-10,194.0,4.48,20.0,41.0,123.0,7.0,4.35
5502,2016,2016.0,Philadelphia Eagles,5.0,153.0,SmalWe00,wendell-smallwood-1,Wendell Smallwood,RB,West Virginia,5-10,208.0,4.47,14.0,33.5,120.0,6.83,4.28
5508,2016,,,,,SpruNe01,nelson-spruce-1,Nelson Spruce,WR,Colorado,6-1,206.0,4.69,12.0,35.0,114.0,7.09,4.2
5511,2016,,,,,StavJo01,joel-stave-1,Joel Stave,QB,Wisconsin,6-5,236.0,4.8,,33.5,115.0,7.29,4.33
5513,2016,2016.0,Washington Redskins,6.0,187.0,SudfNa00,nate-sudfeld-1,Nate Sudfeld,QB,Indiana,6-6,234.0,5.02,,29.0,105.0,,
5515,2016,2016.0,San Francisco 49ers,6.0,211.0,TaylKe01,kelvin-taylor-1,Kelvin Taylor,RB,Florida,5-10,207.0,4.6,15.0,32.0,113.0,,
5518,2016,2016.0,New Orleans Saints,2.0,47.0,ThomMi05,michael-thomas-3,Michael Thomas,WR,Ohio State,6-3,212.0,4.57,18.0,35.0,126.0,6.8,4.13
5521,2016,,,,,,shadrach-thornton-1,Shadrach Thornton,RB,North Carolina State,6-0,217.0,4.75,12.0,31.0,116.0,6.85,4.21
5524,2016,2016.0,Minnesota Vikings,1.0,23.0,TreaLa00,laquon-treadwell-1,Laquon Treadwell,WR,Mississippi,6-2,221.0,4.52,12.0,33.0,117.0,,
5532,2016,2016.0,Seattle Seahawks,3.0,94.0,VannNi00,nick-vannett-1,Nick Vannett,TE,Ohio State,6-6,257.0,4.76,17.0,30.5,111.0,7.05,4.2
5537,2016,2016.0,Oakland Raiders,5.0,143.0,WashDe00,deandre-washington-1,Deandre Washington,RB,Texas Tech,5-8,204.0,4.49,24.0,34.5,116.0,7.03,4.2
5539,2016,2016.0,Philadelphia Eagles,1.0,2.0,WentCa00,,Carson Wentz,QB,North Dakota State,6-5,237.0,4.77,,30.5,118.0,6.86,4.15
5543,2016,,,,,WildBr01,brandon-wilds-1,Brandon Wilds,RB,South Carolina,6-1,220.0,4.54,21.0,36.5,118.0,7.08,4.33
5545,2016,,,,,WillBr08,bryce-williams-1,Bryce Williams,TE,East Carolina,6-6,257.0,4.94,19.0,29.5,111.0,7.19,4.53
5546,2016,,,,,WillDh00,dhaquille-williams-1,Duke Williams,WR,Auburn,6-2,229.0,4.72,14.0,30.0,121.0,7.43,4.47
5547,2016,2016.0,Buffalo Bills,5.0,156.0,WillJo07,jonathan-williams-2,Jonathan Williams,RB,Arkansas,5-11,220.0,4.56,16.0,,,,
5548,2016,,,,,WilsDe00,derunnya-wilson-1,De'Runnya Wilson,WR,Mississippi State,6-5,224.0,4.85,,28.0,113.0,,
5549,2016,,,,,WoodJo01,,Josh Woodrum,QB,Liberty,6-3,231.0,4.8,,31.0,116.0,6.74,4.31
5558,2017,2017.0,Minnesota Vikings,5.0,170.0,AdamRo01,rodney-adams-1,Rodney Adams,WR,South Florida,6-1,189.0,4.44,8.0,29.5,125.0,6.98,4.28
5559,2017,,,,,AdebQu00,quincy-adeboyejo-1,Quincy Adeboyejo,WR,Mississippi,6-3,197.0,4.42,8.0,34.5,123.0,6.73,4.14
5572,2017,2017.0,San Francisco 49ers,3.0,104.0,BeatC.00,cj-beathard-1,C.J. Beathard,QB,Iowa,6-2,219.0,,,31.0,113.0,,
5578,2017,,,,,BourKe00,,Kendrick Bourne,WR,East. Washington,6-1,203.0,4.68,9.0,34.0,125.0,6.73,4.21
5583,2017,,,,,,,Billy Brown,TE,Shepherd,6-3,254.0,4.7,23.0,29.0,118.0,,
5587,2017,2017.0,Dallas Cowboys,7.0,239.0,BrowNo00,noah-brown-2,Noah Brown,WR,Ohio State,6-2,222.0,,19.0,,,7.07,4.33
5588,2017,,,,,BrowPh01,pharaoh-brown-1,Pharaoh Brown,TE,Oregon,6-6,255.0,,24.0,34.0,,,
5593,2017,2017.0,Denver Broncos,5.0,145.0,ButtJa00,jake-butt-1,Jake Butt,TE,Michigan,6-5,246.0,,,,,,
5594,2017,,,,,CannK.00,kd-cannon-1,K.D. Cannon,WR,Baylor,5-11,182.0,4.41,13.0,37.0,119.0,,
5596,2017,2017.0,Seattle Seahawks,7.0,249.0,CarsCh00,chris-carson-1,Chris Carson,RB,Oklahoma State,6-0,218.0,4.58,23.0,37.0,130.0,,
5597,2017,,,,,CartCe00,cethan-carter-1,Cethan Carter,TE,Nebraska,6-3,241.0,4.68,19.0,,,,
5600,2017,2017.0,Kansas City Chiefs,4.0,139.0,ChesJe00,jehu-chesson-1,Jehu Chesson,WR,Michigan,6-3,204.0,4.47,10.0,35.5,132.0,6.7,4.09
