,Unnamed: 0,team_abb,player_id_x,name_short,rank,qbr_total,pts_added,qb_plays,epa_total,pass,run,exp_sack,penalty,qbr_raw,sack,name_first,name_last,name_display,headshot_href,team_x,qualified,pass_attempts,throwaways,spikes,drops,drop_pct,bad_throws,bad_throw_pct,pfr_id_x,pocket_time,times_blitzed,times_hurried,times_hit,times_pressured,pressure_pct,batted_balls,on_tgt_throws,on_tgt_pct,rpo_plays,rpo_yards,rpo_pass_att,rpo_pass_yards,rpo_rush_att,rpo_rush_yards,pa_pass_att,pa_pass_yards,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,pass_yards,pass_touchdowns,interceptions_x,passer_rating,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,fantasy_points,games,ppr_sh,short_name,football_name,suffix,esb_id,nfl_id,pfr_id_y,pff_id,otc_id,smart_id,birth_date,height,weight,headshot,college_name,college_conference,rookie_season,last_season,latest_team,status,ngs_status,ngs_status_short_description,years_of_experience,pff_position,pff_status,draft_round,draft_pick,draft_team,rookie
64,64,TB,8664,R. Fitzpatrick,,59.1,6.2,200,17.7,15.6,1.5,0,0.6,60.8,-2.0,Ryan,Fitzpatrick,Ryan Fitzpatrick,https://a.espncdn.com/i/headshots/nfl/players/full/8664.png,Buccaneers,False,,,,,,,,,,,,,,,,,,,,,,,,,,2.6573067484662576,7.270312499999999,8.949263803680982,-1.6789513036809822,15.950920245398772,53.577317028757605,0.0658282208588959,1103.0,7.0,3.0,86.00460122699386,58.8957055214724,63.96526924671571,-5.069563725243313,20.754678322869555,53.577317028757605,00-0023682,7.0,34.0,0,0,1479.0,385.0,63.0,8.966295987526255,0,3.697540055269132,0.3476216543175002,15,78.0,0,0.0,0.0,5.0,3.43424882250838,0,73.92,6,0.154,R.Fitzpatrick,Ryan,,FIT792915,30078,FitzRy00,2467,1338,32004649-5479-2915-c998-f50119c2fdd4,1982-11-24,74.0,228.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pkhhxwplsawnhln9rsun",Harvard,Ivy League,2005,2021,WAS,RES,RES,R/Injured,17,QB,,7.0,250.0,LA,0
65,65,DEN,14879,B. Osweiler,,50.6,0.3,209,14.6,9.4,4.3,0,0.9,50.5,-3.1,Brock,Osweiler,Brock Osweiler,https://a.espncdn.com/i/headshots/nfl/players/full/14879.png,Broncos,False,,,,,,,,,,,,,,,,,,,,,,,,,,2.7409411764705887,5.763437499999999,7.59364705882353,-1.8302095588235303,21.511627906976745,41.9520154462214,-1.482823529411765,1088.0,5.0,5.0,72.52906976744185,55.81395348837209,60.48073096330776,-4.666777474935671,20.56527957203231,49.31862934024018,00-0029682,10.0,64.0,2,1,1326.0,507.0,53.0,-22.64894395815006,2,6.176627484243927,0.3464330217287342,14,64.0,1,0.0,0.0,3.0,4.5912545754690655,0,67.92,6,0.1431582497259927,B.Osweiler,Brock,,OSW479182,38587,OsweBr00,7059,8,32004f53-5747-9182-4702-268a68436507,1990-11-22,79.0,240.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pwkmtgeitdi79qtumb2x",Arizona State,Pacific Twelve Conference,2012,2018,MIA,ACT,ACT,Active,6,QB,,2.0,57.0,DEN,0
66,66,HOU,16943,T. Savage,,42.3,-9.3,268,14.1,11.5,-0.4,0,3.1,37.9,-9.2,Tom,Savage,Tom Savage,https://a.espncdn.com/i/headshots/nfl/players/full/16943.png,Texans,False,,,,,,,,,,,,,,,,,,,,,,,,,,2.697423423423423,7.12344,9.513063063063065,-2.3896230630630626,20.179372197309416,46.9204006803011,0.4635135135135134,1411.0,5.0,6.0,71.42189835575485,56.05381165919282,56.70084109354446,-0.6470294343516443,22.398772406148325,54.90753318079405,00-0031064,21.0,159.0,8,7,1966.0,552.0,68.0,-48.375128373040894,0,4.959233906692361,0.2277804604545081,4,2.0,0,0.0,0.0,0.0,-0.937495338032022,0,50.68000000000001,8,0.0782968730688419,T.Savage,Tom,,SAV166116,41364,SavaTo00,8770,3074,32005341-5616-6116-769a-5b7d8f6a0055,1990-04-26,76.0,230.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ovqvn8ei0thwn7si83n8",Pittsburgh; Arizona; Rutgers,,2014,2018,CIN,ACT,CUT,,5,QB,,4.0,135.0,HOU,0
67,67,ARI,10487,D. Stanton,,39.5,-7.1,183,8.0,6.2,0.5,0,1.3,36.6,-2.2,Drew,Stanton,Drew Stanton,https://a.espncdn.com/i/headshots/nfl/players/full/10487.png,Cardinals,False,,,,,,,,,,,,,,,,,,,,,,,,,,2.7498364779874214,7.2275949367088606,10.581509433962264,-3.3539144972534034,20.12578616352201,47.00051489079667,1.4871698113207543,894.0,6.0,5.0,66.39150943396227,49.685534591194966,58.119436590083,-8.433901998888032,22.33101482167992,55.29209165875352,00-0025430,7.0,40.0,3,0,1718.0,299.0,50.0,-22.236957853646302,0,2.5984884555847416,0.0363675897112747,9,7.0,0,0.0,0.0,2.0,-1.423542678297963,0,50.46,5,0.1516317086363363,D.Stanton,Drew,,STA482517,32236,StanDr00,3659,18,32005354-4148-2517-f49d-4d98c9bf451c,1984-05-07,75.0,226.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/di5hc0mwbomreqx7ojbu",Michigan State,Big Ten Conference,2007,2020,TB,ACT,INA,Active,13,QB,,2.0,43.0,DET,0
68,68,KC,3139477,P. Mahomes,1.0,80.3,72.2,722,126.0,101.0,11.7,0,3.2,80.4,-10.2,Patrick,Mahomes,Patrick Mahomes,https://a.espncdn.com/i/headshots/nfl/players/full/3139477.png,Chiefs,True,580.0,24.0,1.0,28.0,5.0,95.0,17.1,MahoPa00,2.4,127.0,121.0,67.0,214.0,33.8,,,,,,,,,,,,2.9096027633851467,6.383550913838121,9.153217391304349,-2.7696664774662274,12.241379310344827,60.69449151282182,0.2488695652173916,5097.0,50.0,12.0,113.8433908045977,66.0344827586207,64.52183469198644,1.512648066634256,21.2121494179198,64.93504754753013,00-0033873,26.0,171.0,6,2,5255.0,2613.0,237.0,222.7084038595028,0,16.27300851658316,3.3350499672744505,60,272.0,2,2.0,0.0,18.0,14.220857628499672,1,417.08,16,0.2247028780156669,P.Mahomes,Patrick,,MAH401939,44822,MahoPa00,11765,5594,32004d41-4840-1939-e4c1-bb89191b4e71,1995-09-17,74.0,225.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/iireqbn32cpg9fn4sfy7",Texas Tech,Big Twelve Conference,2017,2025,KC,ACT,ACT,Active,9,QB,A,1.0,10.0,KC,0
69,69,NO,2580,D. Brees,2.0,79.2,56.1,562,100.5,80.2,5.4,0,6.2,80.4,-8.7,Drew,Brees,Drew Brees,https://a.espncdn.com/i/headshots/nfl/players/full/2580.png,Saints,True,489.0,13.0,0.0,22.0,4.6,49.0,10.3,BreeDr00,2.4,137.0,43.0,24.0,84.0,16.5,,,,,,,,,,,,2.5861881390593044,5.877142857142856,7.113394683026585,-1.2362518258837287,15.541922290388548,45.52012412109616,-1.571676891615542,3992.0,32.0,5.0,115.68251533742333,74.43762781186093,67.27855876545233,7.159069046408604,20.191192865277053,51.34780618488,00-0020531,17.0,121.0,3,1,3502.0,1827.0,199.0,159.19895505122125,1,18.77312888704433,3.1604980834647027,31,22.0,4,0.0,0.0,11.0,7.614698947552824,0,303.98,15,0.194138541255554,D.Brees,Drew,,BRE229498,26250,BreeDr00,802,1492,32004252-4522-9498-de45-55dc89e02748,1979-01-15,72.0,209.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bt6nv11jgsirnuymookt",Purdue,Big Ten Conference,2001,2020,NO,ACT,RET,R/Retired,20,QB,,2.0,32.0,LAC,0
70,70,PIT,5536,B. Roethlisberger,4.5,69.6,48.2,762,113.5,89.3,8.7,0,5.1,71.0,-10.4,Ben,Roethlisberger,Ben Roethlisberger,https://a.espncdn.com/i/headshots/nfl/players/full/5536.png,Steelers,True,675.0,7.0,3.0,24.0,3.6,122.0,18.3,RoetBe00,2.3,164.0,58.0,37.0,119.0,16.7,,,,,,,,,,,,2.552903273809524,4.809579646017699,7.670119047619047,-2.860539401601348,16.88888888888889,52.86311473986375,-0.8938690476190474,5130.0,34.0,16.0,96.46604938271604,66.96296296296296,66.43375580288746,0.5292071600755008,20.321761963535437,59.28813118997765,00-0022924,24.0,166.0,7,2,5254.0,2802.0,248.0,142.84618901639533,4,17.546766993014014,2.58144635131704,31,98.0,3,0.0,0.0,13.0,11.136703057476552,0,340.86,16,0.1964870736725943,B.Roethlisberger,Ben,,ROE750381,28963,RoetBe00,1732,1580,3200524f-4575-0381-afea-aa103cf4a1e3,1982-03-02,77.0,240.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vziogpnyp9d0xtpiuqhr",Miami (Ohio),Mid-American Conference,2004,2021,PIT,ACT,ACT,Active,18,QB,,1.0,11.0,PIT,0
71,71,IND,14874,A. Luck,4.5,69.6,42.9,741,103.0,84.4,5.0,0,4.3,69.4,-9.3,Andrew,Luck,Andrew Luck,https://a.espncdn.com/i/headshots/nfl/players/full/14874.png,Colts,True,639.0,8.0,2.0,37.0,5.9,88.0,14.0,LuckAn00,2.3,154.0,50.0,51.0,119.0,17.6,,,,,,,,,,,,2.631750392464678,6.069046511627907,7.600377358490568,-1.5313308468626603,17.996870109546165,51.65994967090076,-1.1622012578616354,4593.0,39.0,15.0,98.67305685967658,67.2926447574335,66.01567921958899,1.2769655378445035,20.02166713142942,61.802020193517954,00-0029668,18.0,134.0,5,1,4770.0,1968.0,236.0,111.17987004126816,2,16.245119955396497,2.1688537776854284,46,148.0,0,1.0,0.0,12.0,-9.114091660718213,0,326.92,16,0.1950627565284635,A.Luck,Andrew,,LUC524055,38531,LuckAn00,7007,538,32004c55-4352-4055-1f10-c37ee3d83442,1989-09-12,76.0,240.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ojix2ha2u58zqozaw756",Stanford,,2012,2018,IND,ACT,CUT,,7,QB,,1.0,1.0,IND,0
72,72,NE,2330,T. Brady,6.0,68.4,31.4,643,82.6,63.6,4.4,0,4.7,66.6,-9.9,Tom,Brady,Tom Brady,https://a.espncdn.com/i/headshots/nfl/players/full/2330.png,Patriots,True,570.0,22.0,2.0,25.0,4.6,103.0,18.9,BradTo00,2.4,108.0,48.0,39.0,108.0,18.1,,,,,,,,,,,,2.615713028169014,5.644293333333333,7.653932980599647,-2.0096396472663143,13.859649122807015,49.899188370152885,-1.1009171075837736,4355.0,29.0,11.0,97.6608187134503,65.78947368421053,67.3524461640862,-1.5629724798756683,20.75987712682401,56.62442759092581,00-0019596,21.0,147.0,4,2,4487.0,2121.0,205.0,92.55194421713176,0,16.84065926549696,2.0598924597742205,23,35.0,2,0.0,0.0,10.0,2.064228415690928,0,280.3,16,0.1784445572189799,T.Brady,Tom,,BRA371156,25511,BradTo00,698,1250,32004252-4137-1156-7ed0-8b9e44948f13,1977-08-03,76.0,225.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",Michigan,Big Ten Conference,2000,2022,TB,ACT,U01,R/UFA,23,QB,A,6.0,199.0,NE,0
73,73,LAC,5529,P. Rivers,7.0,67.8,33.9,595,79.1,65.8,-0.9,0,1.3,69.1,-12.8,Philip,Rivers,Philip Rivers,https://a.espncdn.com/i/headshots/nfl/players/full/5529.png,Chargers,True,508.0,13.0,0.0,23.0,4.6,64.0,12.9,RivePh00,2.4,151.0,45.0,46.0,123.0,22.6,,,,,,,,,,,,2.617966535433071,6.257319884726225,7.905925196850394,-1.64860531212417,15.748031496062993,55.34068033553617,-1.1413188976377953,4308.0,32.0,12.0,105.495406824147,68.30708661417323,65.79071116875711,2.5163754454161165,20.20858031757296,57.14835518192978,00-0022942,32.0,204.0,1,1,3948.0,2119.0,213.0,137.72665280236802,5,19.299801486535493,2.67092845785958,18,7.0,0,1.0,0.0,1.0,-14.580907153040528,0,285.02,16,0.1839384591556203,P.Rivers,Philip,,RIV651634,28956,RivePh00,1725,473,32005249-5665-1634-a192-77c9c8e6262e,1981-12-08,77.0,228.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/voakyrtj34sghkwxaxxf",N.C. State,Atlantic Coast Conference,2004,2020,IND,ACT,ACT,Active,17,QB,,1.0,4.0,NYG,0
74,74,TB,2969939,J. Winston,8.0,66.2,28.6,485,65.6,37.8,10.8,0,5.4,69.7,-11.6,Jameis,Winston,Jameis Winston,https://a.espncdn.com/i/headshots/nfl/players/full/2969939.png,Buccaneers,True,378.0,5.0,1.0,18.0,4.8,60.0,16.1,WinsJa00,2.4,84.0,43.0,29.0,99.0,22.4,,,,,,,,,,,,2.8013740053050395,8.431475409836064,10.855305039787796,-2.423829629951733,20.37037037037037,54.84538722627455,1.5582228116710874,2992.0,19.0,14.0,90.17857142857144,64.55026455026454,62.38560002376005,2.1646645265044957,22.527064094539497,60.277794418840514,00-0031503,27.0,157.0,3,2,4086.0,895.0,152.0,46.536390217023694,0,8.386812761507935,1.6286221541811416,49,281.0,1,4.0,1.0,19.0,13.511506807551449,0,195.78,11,0.1773273191674365,J.Winston,Jameis,,WIN623708,42344,WinsJa00,9434,3849,32005749-4e62-3708-9650-e59a3f7bea83,1994-01-06,76.0,231.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vwikoroqsyf8iemlrohb",Florida State,Atlantic Coast Conference,2015,2025,NYG,ACT,ACT,Active,11,QB,A,1.0,1.0,TB,0
75,75,ATL,11237,M. Ryan,9.0,65.7,39.7,722,92.9,60.2,7.4,0,4.9,68.5,-20.4,Matt,Ryan,Matt Ryan,https://a.espncdn.com/i/headshots/nfl/players/full/11237.png,Falcons,True,608.0,18.0,1.0,36.0,6.1,79.0,13.4,RyanMa00,2.3,201.0,53.0,48.0,143.0,21.4,,,,,,,,,,,,2.6803855024711694,6.547085308056872,8.50196046128501,-1.954875153228139,16.776315789473685,54.893239110112646,-0.5458154859967052,4924.0,35.0,8.0,107.37390350877192,69.4078947368421,64.73715826715832,4.670736469683774,20.90173065345877,59.291903325833616,00-0026143,42.0,296.0,9,5,5201.0,2133.0,236.0,122.4606328052705,2,15.39399463072155,2.610795982103712,33,125.0,3,0.0,0.0,15.0,5.74905038392791,0,353.96000000000004,16,0.2115173761739047,M.Ryan,Matt,,RYA238179,33084,RyanMa00,4317,823,32005259-4123-8179-1aae-5603693aba86,1985-05-17,76.0,220.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s6zam4ekrrnonsck6vak",Boston College,Atlantic Coast Conference,2008,2022,IND,ACT,RET,R/Retired,15,QB,A,1.0,3.0,ATL,0
76,76,LAR,3046779,J. Goff,10.0,63.6,25.2,665,79.9,60.8,0.6,0,4.4,63.1,-14.0,Jared,Goff,Jared Goff,https://a.espncdn.com/i/headshots/nfl/players/full/3046779.png,Rams,True,561.0,29.0,2.0,13.0,2.5,93.0,17.5,GoffJa00,2.6,151.0,66.0,34.0,133.0,21.7,,,,,,,,,,,,2.9496153846153845,6.95521978021978,8.809087656529517,-1.853867876309737,13.19073083778966,62.73138369269404,0.0899463327370303,4688.0,32.0,12.0,101.07323232323232,64.88413547237076,64.66970227512658,0.2144331972441762,21.90746624402537,62.73138369269404,00-0033106,33.0,223.0,9,4,4865.0,2126.0,233.0,115.75023145140024,3,16.079778955387322,2.3990253050882098,43,108.0,2,2.0,0.0,9.0,-9.530824036037204,0,312.32,16,0.1837933266639204,J.Goff,Jared,,GOF219636,43290,GoffJa00,10635,4714,3200474f-4621-9636-7354-d2eb6365d257,1994-10-14,76.0,217.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yggfwr4ak4po9byj0qor",California,Pacific Twelve Conference,2016,2025,DET,ACT,ACT,Active,10,QB,A,1.0,1.0,LA,0
77,77,SEA,14881,R. Wilson,11.0,63.3,21.1,571,69.0,32.0,11.0,0,2.6,62.8,-23.5,Russell,Wilson,Russell Wilson,https://a.espncdn.com/i/headshots/nfl/players/full/14881.png,Seahawks,True,427.0,24.0,8.0,18.0,4.6,61.0,15.4,WilsRu00,2.5,145.0,82.0,31.0,164.0,32.3,,,,,,,,,,,,3.016260143198091,7.334749999999999,9.242511961722489,-1.907761961722488,14.285714285714285,54.39899723340496,0.027200956937799,3448.0,35.0,7.0,110.86553473848556,65.57377049180327,61.52743051478539,4.046339977017887,22.51102634239591,64.5129831894325,00-0029263,51.0,355.0,7,2,3833.0,1385.0,156.0,63.47602963982203,1,14.787566784626309,2.955048833572139,67,376.0,0,3.0,0.0,23.0,15.946136747907294,0,298.42,16,0.2078266422344383,R.Wilson,Russell,,WIL777781,38605,WilsRu00,7077,1569,32005749-4c77-7781-795c-94c753706d1d,1988-11-29,71.0,206.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vkstxj0evgkjiycu4glc",Wisconsin; N.C. State,Big Ten Conference,2012,2025,NYG,ACT,ACT,Active,14,QB,A,3.0,75.0,SEA,0
78,78,PHI,2573079,C. Wentz,12.0,62.0,17.8,488,58.5,39.8,1.8,0,3.1,62.6,-13.8,Carson,Wentz,Carson Wentz,https://a.espncdn.com/i/headshots/nfl/players/full/2573079.png,Eagles,True,401.0,3.0,2.0,15.0,3.8,57.0,14.4,WentCa00,2.3,124.0,44.0,31.0,106.0,23.7,,,,,,,,,,,,2.663390977443609,5.799172661870503,7.786256281407034,-1.987083619536532,15.96009975062344,54.98367212182177,-1.0856030150753768,3074.0,21.0,7.0,102.18724023275144,69.57605985037407,66.2238423586823,3.3522174916917606,20.51338795384944,59.07706830911636,00-0032950,31.0,202.0,9,6,3120.0,1397.0,159.0,36.21209486905656,1,11.234081132848228,1.5153940268416597,34,93.0,0,0.0,0.0,9.0,-1.7959565051919988,0,192.66,11,0.1865236068036908,C.Wentz,Carson,,WEN615770,43291,WentCa00,10636,4715,32005745-4e61-5770-9c68-1652f876bc72,1992-12-30,77.0,237.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jtwkpwc18ivthztykkc8",North Dakota State,Missouri Valley Football Conference,2016,2025,MIN,ACT,ACT,Active,10,QB,A,1.0,2.0,PHI,0
79,79,HOU,3122840,D. Watson,13.0,61.8,21.5,702,79.5,31.8,17.0,0,3.8,60.7,-26.8,Deshaun,Watson,Deshaun Watson,https://a.espncdn.com/i/headshots/nfl/players/full/3122840.png,Texans,True,505.0,13.0,6.0,17.0,3.5,84.0,17.3,WatsDe00,2.5,163.0,77.0,59.0,198.0,31.7,,,,,,,,,,,,3.011364729458918,6.772115942028986,8.765230460921844,-1.9931145188928576,14.455445544554454,61.27838281155925,-0.2127254509018034,4165.0,26.0,9.0,103.11468646864688,68.31683168316832,64.7156846323189,3.60114705084942,21.2213348776546,63.813078596789225,00-0033537,62.0,384.0,6,2,4320.0,1753.0,202.0,61.10264543369625,0,16.436398077545327,2.2296783059014187,99,551.0,5,3.0,1.0,33.0,9.934913469276978,0,331.7,16,0.2316017316017316,D.Watson,Deshaun,,WAT338355,44824,WatsDe00,11767,5596,32005741-5433-8355-e029-e49022cf4b81,1995-09-14,75.0,223.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/otfs2docj6eahaebo5xn",Clemson,Atlantic Coast Conference,2017,2025,CLE,PUP,RES,R/PUP,9,QB,A,1.0,12.0,HOU,0
80,80,MIN,14880,K. Cousins,14.0,59.5,16.8,718,71.8,57.3,-5.1,0,2.2,58.2,-17.5,Kirk,Cousins,Kirk Cousins,https://a.espncdn.com/i/headshots/nfl/players/full/14880.png,Vikings,True,606.0,17.0,3.0,25.0,4.3,68.0,11.6,CousKi00,2.5,143.0,97.0,39.0,176.0,26.5,,,,,,,,,,,,2.73712271973466,5.563905882352941,7.435688225538974,-1.871782343186033,12.871287128712872,62.87184823114396,-1.1911774461028193,4298.0,30.0,10.0,99.70434543454346,70.13201320132013,65.17666907575314,4.955344125566995,20.94533058528548,62.87184823114396,00-0029604,40.0,262.0,5,5,4396.0,1947.0,218.0,-12.061679241282334,3,16.573498786879597,1.5165524597091962,44,123.0,1,5.0,2.0,12.0,-22.557017916056797,0,282.12,16,0.1884928296560631,K.Cousins,Kirk,,COU709400,38632,CousKi00,7102,1443,3200434f-5570-9400-e1ae-f835abb5963e,1988-08-19,75.0,205.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yt6n07jezvfmcsoq0j13",Michigan State,Big Ten Conference,2012,2025,ATL,ACT,ACT,Active,14,QB,A,4.0,102.0,WAS,0
81,81,CIN,14012,A. Dalton,15.0,59.4,15.4,433,50.6,35.4,2.0,0,3.4,62.3,-9.8,Andy,Dalton,Andy Dalton,https://a.espncdn.com/i/headshots/nfl/players/full/14012.png,Bengals,True,365.0,9.0,3.0,18.0,5.1,55.0,15.6,DaltAn00,2.3,100.0,54.0,15.0,90.0,22.6,,,,,,,,,,,,2.608201657458564,6.150221238938053,8.367611111111112,-2.217389872173059,17.26027397260274,47.45602701448995,-0.6073888888888891,2566.0,21.0,11.0,89.5947488584475,61.917808219178085,62.49198523592459,-0.5741770167465035,21.673413552413106,55.22472815686828,00-0027973,21.0,157.0,1,0,2947.0,1142.0,132.0,27.37702385996771,0,10.20575476758478,0.9252197597222712,16,99.0,0,0.0,0.0,4.0,-3.237778376951241,0,174.54,11,0.1744353387967219,A.Dalton,Andy,,DAL659900,37110,DaltAn00,6187,160,32004441-4c65-9900-551d-a31a0423b3ca,1987-10-29,74.0,220.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nyjb97rajdqckaxsoniv",TCU,Mountain West Conference,2011,2025,CAR,ACT,ACT,Active,15,QB,A,2.0,35.0,CIN,0
82,82,GB,8439,A. Rodgers,16.0,58.0,9.1,737,70.0,25.1,17.8,0,3.2,54.4,-23.9,Aaron,Rodgers,Aaron Rodgers,https://a.espncdn.com/i/headshots/nfl/players/full/8439.png,Packers,True,597.0,48.0,2.0,27.0,4.9,106.0,19.4,RodgAa00,2.5,153.0,90.0,38.0,177.0,26.0,,,,,,,,,,,,2.9496672268907567,5.983252688172043,8.795344537815126,-2.8120918496430827,13.735343383584588,61.410319165430174,-0.1643193277310926,4442.0,25.0,2.0,97.57467895030707,62.311557788944725,63.35338901516231,-1.0418312262175815,23.270196305162184,63.00048571241336,00-0023459,49.0,353.0,4,3,5241.0,2134.0,200.0,52.81809843791432,2,13.611298157500814,1.4524689174493042,43,269.0,2,2.0,0.0,20.0,21.60011717453403,1,312.58,16,0.203401962570603,A.Rodgers,Aaron,,ROD339293,29851,RodgAa00,2241,1085,3200524f-4433-9293-a3cf-ad7758d03003,1983-12-02,74.0,223.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dypvakakxhccxs67tb0y",California; Butte College,Pacific Ten Conference,2005,2025,PIT,ACT,ACT,Active,21,QB,A,1.0,24.0,GB,0
83,83,DAL,2577417,D. Prescott,17.0,55.2,12.2,693,71.7,35.1,12.2,0,2.1,56.2,-22.3,Dak,Prescott,Dak Prescott,https://a.espncdn.com/i/headshots/nfl/players/full/2577417.png,Cowboys,True,526.0,13.0,0.0,22.0,4.3,89.0,17.3,PresDa01,2.4,168.0,73.0,49.0,178.0,29.1,,,,,,,,,,,,2.8239980988593154,5.502359550561797,7.573047619047619,-2.070688068485822,17.680608365019012,48.22041476387361,-1.5202857142857145,3885.0,22.0,8.0,96.86311787072243,67.68060836501901,65.40388483837417,2.276723526644844,20.953584885404787,60.99462025457656,00-0033077,56.0,347.0,8,5,3973.0,1892.0,184.0,24.431834138462087,1,16.212042268799262,1.4798813017555623,75,305.0,6,4.0,1.0,25.0,8.498345463682835,1,285.90000000000003,16,0.2092665788317962,D.Prescott,Dak,,PRE285723,43424,PresDa01,10769,4848,32005052-4528-5723-d1b2-96e92ebc1241,1993-07-29,74.0,238.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/blixemm3s9sa4gmqk5yn",Mississippi State,Southeastern Conference,2016,2025,DAL,ACT,ACT,Active,10,QB,A,4.0,135.0,DAL,0
84,84,BAL,11252,J. Flacco,18.0,54.8,7.9,441,43.4,30.1,2.9,0,4.6,56.3,-5.8,Joe,Flacco,Joe Flacco,https://a.espncdn.com/i/headshots/nfl/players/full/11252.png,Ravens,True,379.0,9.0,3.0,22.0,6.0,65.0,17.7,FlacJo00,2.3,116.0,47.0,22.0,85.0,21.3,,,,,,,,,,,,2.7133590425531917,5.927844827586207,8.402906666666667,-2.4750618390804595,16.886543535620053,50.55363191700474,-0.3730933333333333,2465.0,12.0,6.0,84.1523746701847,61.21372031662269,63.92292397674816,-2.709203660125468,21.218163652043486,58.491531865732505,00-0026158,16.0,79.0,2,1,3237.0,1015.0,122.0,19.17978335528972,0,7.041391667420812,0.7559634167437849,19,45.0,0,1.0,0.0,10.0,0.1747558446950279,0,137.1,9,0.1605988192296879,J.Flacco,Joe,,FLA009602,33099,FlacJo00,4332,1383,3200464c-4100-9602-96e8-665718e215c0,1985-01-16,78.0,245.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vbqptn8emdlbeaz1kvmx",Delaware; Pittsburgh,Colonial Athletic Association,2008,2025,CLE,ACT,ACT,Active,18,QB,A,1.0,18.0,BAL,0
85,85,CAR,13994,C. Newton,19.5,53.2,8.9,629,62.6,41.7,8.4,0,0.0,55.0,-12.5,Cam,Newton,Cam Newton,https://a.espncdn.com/i/headshots/nfl/players/full/13994.png,Panthers,True,471.0,16.0,3.0,24.0,5.3,62.0,13.7,NewtCa00,2.3,135.0,49.0,22.0,100.0,19.0,,,,,,,,,,,,2.693275641025641,5.039562500000001,7.100942184154176,-2.061379684154176,17.197452229299362,40.48215656310814,-1.6720770877944329,3395.0,24.0,13.0,94.21886058032554,67.94055201698514,64.95887806318747,2.9816739537976678,21.049674602023117,51.45441866351227,00-0027939,29.0,213.0,3,0,3380.0,1743.0,180.0,32.13335891689222,2,14.718870489020434,1.5682262669664877,101,488.0,4,2.0,0.0,36.0,10.191035671254216,0,282.6,14,0.2137443841045577,C.Newton,Cam,,NEW693984,37074,NewtCa00,6153,1147,32004e45-5769-3984-c32b-2c25062be531,1989-05-11,77.0,245.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zwmgw2gmnn2kch4nquft",Auburn; Blinn College; Florida,Southeastern Conference,2011,2021,CAR,ACT,ACT,Active,11,QB,,1.0,1.0,CAR,0
