season,team_abb,player_id_x,name_short,rank,qbr_total,pts_added,qb_plays,epa_total,pass,run,exp_sack,penalty,qbr_raw,sack,name_first,name_last,name_display,headshot_href,team_x,qualified,pass_attempts,throwaways,spikes,drops,drop_pct,bad_throws,bad_throw_pct,pfr_id_x_x,pocket_time,times_blitzed,times_hurried,times_hit,times_pressured,pressure_pct,batted_balls,on_tgt_throws,on_tgt_pct,rpo_plays,rpo_yards,rpo_pass_att,rpo_pass_yards,rpo_rush_att,rpo_rush_yards,pa_pass_att,pa_pass_yards,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,pass_yards,pass_touchdowns,interceptions_x,passer_rating,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id_x,player_id_y,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles_x,rushing_fumbles_lost_x,rushing_first_downs,rushing_epa_x,rushing_2pt_conversions_x,fantasy_points_x,games_x,ppr_sh,display_name,common_first_name,short_name,football_name_x,suffix_x,esb_id_x,nfl_id_x,pfr_id_y_x,pff_id_x,otc_id_x,smart_id_x,birth_date_x,height_x,weight_x,headshot_x,college_name_x,college_conference_x,rookie_season_x,last_season_x,latest_team_x,status_x,ngs_status_x,ngs_status_short_description_x,years_of_experience_x,pff_position_x,pff_status_x,draft_round_x,draft_pick_x,draft_team_x,rookie_x,Unnamed: 0_x,player_x,pfr_id_x_y,tm,age,pos,g,gs,att,yds,td,x1d,ybc,ybc_att,yac,yac_att,brk_tkl,att_br,loaded,player_display_name,efficiency,percent_attempts_gte_eight_defenders,avg_time_to_los,avg_rush_yards,player_gsis_id_y,player_first_name,player_last_name,player_short_name,expected_rush_yards,rush_yards_over_expected,rush_yards_over_expected_per_att,rush_pct_over_expected,player_id,rushing_fumbles_y,rushing_fumbles_lost_y,rushing_epa_y,rushing_2pt_conversions_y,fantasy_points_y,fantasy_points_ppr,games_y,football_name_y,suffix_y,esb_id_y,nfl_id_y,pfr_id_y_y,pff_id_y,otc_id_y,espn_id,smart_id_y,birth_date_y,position_group,position_x,ngs_position_group,ngs_position,height_y,weight_y,headshot_y,college_name_y,college_conference_y,rookie_season_y,last_season_y,latest_team_y,status_y,ngs_status_y,ngs_status_short_description_y,years_of_experience_y,pff_position_y,pff_status_y,draft_round_y,draft_pick_y,draft_team_y,rookie_y,Unnamed: 0_y,team,player_y,position_y,offense_snaps,team_snaps,offense_snap_percentage,merge_year,AVG,adp_rank,adp_percentile,adp_percentile_pos,POS_group,FantPos,year,Player_fixed,expected_ppr_pg_prev,expected_ppr_season_prev,expected_ppr_pg_curr_hist,expected_ppr_season_curr_hist,Games_G
2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.748823863636364,6.756666666666667,9.165397727272728,-2.408731060606061,15.168539325842698,41.6907135942766,0.369943181818182,1560.0,7.0,5.0,96.18445692883894,67.41573033707866,65.8919110119845,1.523819325094152,21.51417273339465,55.48346420331016,00-0031345,00-0031345,8.0,57.0,0.0,0.0,1572.0,721.0,57.636927960317365,0.0,6.034278044772641,0.9761306264801324,15.0,11.0,1.0,1.0,0.0,3.0,1.5451609157736734,0.0,86.9,6.0,0.1612134106081725,Jimmy Garoppolo,Jimmy,J.Garoppolo,Jimmy,,GAR363225,41291.0,GaroJi00,8697.0,3001.0,32004741-5236-3225-90e6-5bfdba41064c,1991-11-02,74.0,225.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ivz3zwvjxvgcu4dzabur",Eastern Illinois,Ohio Valley Conference,2014.0,2025.0,LA,ACT,ACT,Active,12.0,QB,A,2.0,62.0,NE,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6070.0,SF,Jimmy Garoppolo,QB,351.0,1090.0,0.3220183486238532,2018.0,93.6,88,0.7549295774647887,0.75,QB,QB,2018,Jimmy Garoppolo,14.25620041381741,228.09920662107857,17.005894370179597,272.09430992287355,3
2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6075256410256413,4.4363636363636365,6.557545787545788,-2.121182151182152,13.296903460837886,58.69945996344429,-2.182380952380952,3141.0,18.0,13.0,80.41514875531269,64.11657559198542,67.54982132818789,-3.433245736202465,19.272716447013725,62.27792225179001,00-0026158,00-0026158,27.0,205.0,5.0,0.0,3679.0,1470.0,-52.5727826322,1.0,14.79025264187482,1.1777085710003254,25.0,54.0,1.0,1.0,0.0,3.0,-7.970138203729661,0.0,185.04,16.0,0.1459881656804733,Joe Flacco,Joe,J.Flacco,Joe,,FLA009602,33099.0,FlacJo00,4332.0,1383.0,3200464c-4100-9602-96e8-665718e215c0,1985-01-16,78.0,245.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vbqptn8emdlbeaz1kvmx",Delaware; Pittsburgh,Colonial Athletic Association,2008.0,2025.0,CLE,ACT,ACT,Active,18.0,QB,A,1.0,18.0,BAL,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494.0,BAL,Joe Flacco,QB,1026.0,1067.0,0.9615745079662604,2018.0,246.0,231,0.352112676056338,0.3181818181818182,QB,QB,2018,Joe Flacco,12.937032417349744,206.99251867759588,13.439813207649223,215.0370113223876,9
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.3,249,0.3014084507042254,0.2272727272727273,QB,QB,2018,Josh Allen,,,12.217745052810605,195.48392084496967,12
2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5458214285714287,5.758830188679246,7.598641025641025,-1.839810836961779,18.1360201511335,53.5839154970967,-1.327,2915.0,18.0,9.0,94.39021830394626,67.2544080604534,65.14299837238993,2.1114096880634747,20.29055945407716,53.5839154970967,00-0021206,00-0021206,39.0,264.0,7.0,3.0,3036.0,1256.0,14.320195225675937,0.0,13.0849865295581,1.6259360778690088,37.0,124.0,5.0,4.0,1.0,14.0,6.621053861803375,0.0,205.44,13.0,0.1982935021813829,Josh McCown,Josh,J.McCown,Josh,,MCC600777,27213.0,McCoJo01,1085.0,1011.0,32004d43-4360-0777-1931-84279757cab3,1979-07-04,76.0,218.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qcauc37wqjdaxdbq1evu",Sam Houston State; SMU,Southland Conference,2002.0,2020.0,HOU,ACT,UFA,Active,18.0,QB,,3.0,81.0,ARI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5047.0,NYJ,Josh McCown,QB,819.0,1030.0,0.7951456310679612,2018.0,295.0,284,0.2028169014084506,0.1363636363636363,QB,QB,2018,Josh McCown,14.566958903870276,233.0713424619244,10.183547854171705,162.93676566674725,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.0,270,0.2422535211267605,0.159090909090909,QB,QB,2018,Josh Rosen,,,10.837217795153553,173.39548472245684,14
2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.695811111111111,5.55536023054755,7.815584415584416,-2.260224185036866,16.48148148148148,54.43260971145881,-1.0025974025974025,4093.0,27.0,13.0,93.85030864197532,64.25925925925927,64.20823588104987,0.0510233782093934,21.074386544976942,57.98849627296779,00-0029604,00-0029604,41.0,342.0,6.0,4.0,4153.0,2140.0,16.449299637370878,0.0,17.205165956917767,1.67103180495022,49.0,179.0,4.0,7.0,1.0,17.0,1.7416263901166822,0.0,277.62,16.0,0.2055196103107742,Kirk Cousins,Kirk,K.Cousins,Kirk,,COU709400,38632.0,CousKi00,7102.0,1443.0,3200434f-5570-9400-e1ae-f835abb5963e,1988-08-19,75.0,205.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hmdqr7gju0dciapvdjcv",Michigan State,Big Ten Conference,2012.0,2025.0,ATL,ACT,ACT,Active,14.0,QB,A,4.0,102.0,WAS,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6769.0,WAS,Kirk Cousins,QB,1008.0,1012.0,0.9960474308300395,2018.0,81.0,73,0.7971830985915493,0.8409090909090909,QB,QB,2018,Kirk Cousins,16.259301469363294,260.1488235098127,17.36471111828683,277.8353778925893,16
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.3,236,0.3380281690140845,0.2727272727272727,QB,QB,2018,Lamar Jackson,,,13.18046790774573,210.88748652393167,16
2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.675232300884956,6.696832740213522,8.800685840707967,-2.1038531004944447,14.56953642384106,50.88251271311197,-0.3740929203539822,3232.0,13.0,15.0,79.27244297277409,62.03090507726269,64.46099316919218,-2.430088091929491,21.58795625839517,52.135505176415045,00-0032268,00-0032268,27.0,173.0,0.0,0.0,4043.0,1254.0,-7.626242456111015,0.0,12.199875463157271,1.386280145071376,60.0,312.0,5.0,2.0,1.0,22.0,10.3851460156357,0.0,210.48,15.0,0.1891411009866824,Marcus Mariota,Marcus,M.Mariota,Marcus,,MAR186347,42345.0,MariMa01,9435.0,3850.0,32004d41-5218-6347-2b09-64276fa61f68,1993-10-30,76.0,222.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/b9ribxqudeehvmjlw0va",Oregon,Pacific Twelve Conference,2015.0,2025.0,WAS,ACT,ACT,Active,11.0,QB,A,1.0,2.0,TEN,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6556.0,TEN,Marcus Mariota,QB,943.0,1013.0,0.930898321816387,2018.0,141.4,134,0.6253521126760564,0.5681818181818181,QB,QB,2018,Marcus Mariota,16.255529788949747,260.088476623196,16.004545510451756,256.0727281672281,14
2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.720503802281369,6.288976608187135,8.726311787072245,-2.4373351788851094,18.525519848771268,56.32570461166021,-0.0816730038022812,4095.0,20.0,12.0,91.36342155009451,64.65028355387523,63.54194601613936,1.1083375377358635,21.045342189626524,56.609006350579946,00-0026143,00-0026143,24.0,156.0,1.0,1.0,4719.0,1861.0,70.37926863303906,0.0,14.258494410220454,2.1210817713642287,32.0,143.0,0.0,3.0,2.0,11.0,4.126690234348644,0.0,228.1,16.0,0.1681979736605365,Matt Ryan,Matt,M.Ryan,Matt,,RYA238179,33084.0,RyanMa00,4317.0,823.0,32005259-4123-8179-1aae-5603693aba86,1985-05-17,76.0,220.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s6zam4ekrrnonsck6vak",Boston College,Atlantic Coast Conference,2008.0,2022.0,IND,ACT,RET,R/Retired,15.0,QB,A,1.0,3.0,ATL,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.0,ATL,Matt Ryan,QB,1024.0,1024.0,1.0,2018.0,102.2,94,0.7380281690140845,0.7272727272727273,QB,QB,2018,Matt Ryan,16.731499168339838,267.7039866934374,16.735595706675394,267.7695313068063,16
2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6512884955752214,5.98423180592992,8.033911504424779,-2.049679698494858,19.646017699115045,57.14857566029096,-1.1696283185840706,4446.0,29.0,10.0,99.32522123893804,65.66371681415929,64.03926787485855,1.6244489393007342,20.83807210357607,59.43314647568308,00-0026498,00-0026498,47.0,287.0,9.0,6.0,4543.0,2103.0,38.3132342865771,1.0,16.23736693367934,1.7139434615049742,29.0,98.0,0.0,2.0,1.0,9.0,-6.575449123389042,0.0,273.64,16.0,0.1889909524138407,Matthew Stafford,Matthew,M.Stafford,Matthew,,STA134157,34452.0,StafMa00,4924.0,1060.0,32005354-4113-4157-19b1-37e6835d09b9,1988-02-07,75.0,214.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/svxl2pk2cuqf26zrhii4",Georgia,Southeastern Conference,2009.0,2025.0,LA,ACT,ACT,Active,17.0,QB,A,1.0,1.0,DET,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2201.0,DET,Matthew Stafford,QB,1032.0,1037.0,0.995178399228544,2018.0,91.4,85,0.7633802816901408,0.7954545454545454,QB,QB,2018,Matthew Stafford,16.55883847157247,264.94141554515954,17.079408223608137,273.2705315777302,16
2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0029567,5.0,44.0,3.0,1.0,825.0,241.0,-16.765180207660602,0.0,5.430368855695633,0.0988949658320128,11.0,3.0,0.0,3.0,1.0,1.0,-10.773570504970849,0.0,33.78,7.0,0.0514264835733641,Nick Foles,Nick,N.Foles,Nick,,FOL058566,38618.0,FoleNi00,7089.0,773.0,3200464f-4c05-8566-67a5-109ec305cdd5,1989-01-20,78.0,243.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dxuz2ir773wylutxo7zs",Arizona; Michigan State,Pacific Twelve Conference,2012.0,2022.0,IND,ACT,CUT,Active,11.0,QB,A,3.0,88.0,PHI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5376.0,PHI,Nick Foles,QB,210.0,1080.0,0.1944444444444444,2018.0,268.3,255,0.2845070422535211,0.2045454545454545,QB,QB,2018,Nick Foles,,,11.913504029751822,190.61606447602915,5
2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6059389179755668,6.322305555555556,8.251954624781849,-1.9296490692262929,16.695652173913047,56.20050266679115,-0.8126178010471203,4515.0,28.0,10.0,95.96014492753623,62.60869565217392,65.45401270363642,-2.845317051462501,21.38968361458908,56.7364054201533,00-0022942,00-0022942,18.0,120.0,5.0,1.0,4745.0,2144.0,117.54848241619028,0.0,15.894782350790791,2.1582293886095734,18.0,-2.0,0.0,3.0,0.0,1.0,-8.134279318807131,0.0,270.4,16.0,0.1828707460910025,Philip Rivers,Philip,P.Rivers,Philip,,RIV651634,28956.0,RivePh00,1725.0,473.0,32005249-5665-1634-a192-77c9c8e6262e,1981-12-08,77.0,228.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/voakyrtj34sghkwxaxxf",N.C. State,Atlantic Coast Conference,2004.0,2020.0,IND,ACT,ACT,Active,17.0,QB,,1.0,4.0,NYG,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3627.0,LAC,Philip Rivers,QB,1027.0,1031.0,0.9961202715809894,2018.0,103.2,95,0.7352112676056338,0.7045454545454546,QB,QB,2018,Philip Rivers,15.80103728631856,252.81659658109697,16.706860484808338,267.3097677569334,16
2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0480601092896182,6.928053097345132,9.793989071038247,-2.8659359736931167,16.09403254972875,57.00154822458773,0.3659380692167578,3983.0,34.0,11.0,95.3850210970464,61.30198915009042,59.23567698429765,2.066312165792773,23.24287328107318,61.28344148299768,00-0029263,00-0029263,43.0,322.0,8.0,3.0,5411.0,1599.0,27.841122888504387,2.0,12.161896601071357,1.8973999560524235,95.0,586.0,3.0,6.0,0.0,35.0,28.569686790823084,0.0,347.92,16.0,0.2478133280150431,Russell Wilson,Russell,R.Wilson,Russell,,WIL777781,38605.0,WilsRu00,7077.0,1569.0,32005749-4c77-7781-795c-94c753706d1d,1988-11-29,71.0,206.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vkstxj0evgkjiycu4glc",Wisconsin; N.C. State,Big Ten Conference,2012.0,2025.0,NYG,ACT,ACT,Active,14.0,QB,A,3.0,75.0,SEA,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5860.0,SEA,Russell Wilson,QB,1062.0,1062.0,1.0,2018.0,49.4,46,0.8732394366197183,0.931818181818182,QB,QB,2018,Russell Wilson,16.26232444095574,260.19719105529185,18.299851928223173,292.7976308515708,16
2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6573067484662576,7.270312499999999,8.949263803680982,-1.6789513036809822,15.950920245398772,53.577317028757605,0.0658282208588959,1103.0,7.0,3.0,86.00460122699386,58.8957055214724,63.96526924671571,-5.069563725243313,20.754678322869555,53.577317028757605,00-0023682,00-0023682,7.0,34.0,0.0,0.0,1479.0,385.0,8.966295987526255,0.0,3.697540055269132,0.3476216543175002,15.0,78.0,0.0,0.0,0.0,5.0,3.43424882250838,0.0,73.92,6.0,0.154,Ryan Fitzpatrick,Ryan,R.Fitzpatrick,Ryan,,FIT792915,30078.0,FitzRy00,2467.0,1338.0,32004649-5479-2915-c998-f50119c2fdd4,1982-11-24,74.0,228.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pkhhxwplsawnhln9rsun",Harvard,Ivy League,2005.0,2021.0,WAS,RES,RES,R/Injured,17.0,QB,,7.0,250.0,LA,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6343.0,TB,Ryan Fitzpatrick,QB,299.0,1070.0,0.2794392523364486,2018.0,263.0,247,0.3070422535211268,0.25,QB,QB,2018,Ryan Fitzpatrick,,,12.317564823229466,197.08103717167145,8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.7,232,0.3492957746478873,0.2954545454545454,QB,QB,2018,Ryan Tannehill,,,13.33728134489668,213.3965015183469,11
2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0027854,5.0,40.0,0.0,0.0,359.0,149.0,13.014905507553484,0.0,1.7476987447698744,0.3257890862798869,2.0,-3.0,0.0,0.0,0.0,0.0,-4.120867713179905,0.0,26.98,2.0,0.1370377895164567,Sam Bradford,Sam,S.Bradford,Sam,,BRA101548,35440.0,BradSa00,5526.0,1349.0,32004252-4110-1548-7d54-0c0fa9f6ea04,1987-11-08,76.0,224.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fizwrxzfdaw7v2vzzpn6",Oklahoma,,2010.0,2018.0,ARI,CUT,CUT,,9.0,QB,,1.0,1.0,LA,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4166.0,MIN,Sam Bradford,QB,91.0,1105.0,0.0823529411764705,2018.0,233.0,219,0.3859154929577465,0.3636363636363636,QB,QB,2018,Sam Bradford,12.9794406816696,207.6710509067136,14.07376998481968,225.1803197571149,3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.7,228,0.3605633802816901,0.3409090909090909,QB,QB,2018,Sam Darnold,,,13.683990424264604,218.94384678823369,13
2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0031237,0.0,0.0,0.0,0.0,7.0,0.0,-7.34884924441576,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3,1.0,-0.0257155635062611,Teddy Bridgewater,Teddy,T.Bridgewater,Teddy,,BRI129168,41258.0,BridTe00,8667.0,2971.0,32004252-4912-9168-84fe-1a998a0eb85b,1992-11-10,74.0,210.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wggyfg1dgyiwcgxafoen",Louisville,American Athletic Conference,2014.0,2025.0,TB,ACT,ACT,Active,11.0,QB,A,1.0,32.0,MIN,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4169.0,MIN,Teddy Bridgewater,QB,9.0,1105.0,0.0081447963800904,2018.0,341.5,332,0.0676056338028169,0.0909090909090909,QB,QB,2018,Teddy Bridgewater,,,8.363395811556273,133.81433298490035,5
2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.705846815834767,6.5781558441558445,8.954802065404476,-2.376646221248631,17.03958691910499,57.98300440646379,0.1544578313253014,4576.0,32.0,8.0,102.74311531841651,66.26506024096386,65.41525090979788,0.8498093311659858,21.173561286607026,60.49843799636484,00-0019596,00-0019596,35.0,201.0,6.0,2.0,5308.0,1910.0,138.50818443449458,2.0,14.757794827119636,2.624044417835097,25.0,28.0,0.0,1.0,1.0,7.0,-12.203784930788704,0.0,295.88,16.0,0.1814591306054361,Tom Brady,Tom,T.Brady,Tom,,BRA371156,25511.0,BradTo00,698.0,1250.0,32004252-4137-1156-7ed0-8b9e44948f13,1977-08-03,76.0,225.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",Michigan,Big Ten Conference,2000.0,2022.0,TB,ACT,U01,R/UFA,23.0,QB,A,6.0,199.0,NE,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4378.0,NE,Tom Brady,QB,1116.0,1123.0,0.993766696349065,2018.0,43.8,42,0.8845070422535212,0.9545454545454546,QB,QB,2018,Tom Brady,17.815152932744656,285.0424469239145,18.465423965476667,295.4467834476267,16
2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.01984761904762,5.516273764258555,8.26297619047619,-2.7467024262176345,15.23809523809524,51.73406711249368,-1.0513095238095238,2793.0,14.0,4.0,89.1170634920635,62.61904761904762,65.06451025516505,-2.4454626361174263,20.72688934767752,56.70324946596976,00-0028118,00-0028118,46.0,256.0,3.0,2.0,3599.0,1231.0,4.030209646912175,0.0,12.081043059876787,1.4019756323398809,84.0,427.0,4.0,1.0,0.0,26.0,21.52256384076982,0.0,222.66000000000005,15.0,0.2084519173157579,Tyrod Taylor,Tyrod,T.Taylor,Tyrod,,TAY764868,37255.0,TaylTy00,6332.0,1407.0,32005441-5976-4868-b81d-df31fbb7fe72,1989-08-03,73.0,217.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nqpyumxuo0e9sitk0a0o",Virginia Tech,Atlantic Coast Conference,2011.0,2025.0,NYJ,ACT,ACT,Active,15.0,QB,A,6.0,180.0,BAL,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,724.0,BUF,Tyrod Taylor,QB,927.0,1022.0,0.9070450097847358,2018.0,206.0,197,0.4478873239436619,0.409090909090909,QB,QB,2018,Tyrod Taylor,13.509117658842978,216.14588254148765,14.2521507504682,228.0344120074912,4
2018.0,GB,8439.0,A. Rodgers,16.0,58.0,9.1,737.0,70.0,25.1,17.8,0.0,3.2,54.4,-23.9,Aaron,Rodgers,Aaron Rodgers,https://a.espncdn.com/i/headshots/nfl/players/full/8439.png,Packers,True,597.0,48.0,2.0,27.0,4.9,106.0,19.4,RodgAa00,2.5,153.0,90.0,38.0,177.0,26.0,,,,,,,,,,,,2.9496672268907567,5.983252688172043,8.795344537815126,-2.8120918496430827,13.735343383584588,61.410319165430174,-0.1643193277310926,4442.0,25.0,2.0,97.57467895030707,62.311557788944725,63.35338901516231,-1.0418312262175815,23.270196305162184,63.00048571241336,00-0023459,00-0023459,49.0,353.0,4.0,3.0,5241.0,2134.0,52.81809843791432,2.0,13.611298157500814,1.4524689174493042,43.0,269.0,2.0,2.0,0.0,20.0,21.60011717453403,1.0,312.58,16.0,0.203401962570603,Aaron Rodgers,Aaron,A.Rodgers,Aaron,,ROD339293,29851.0,RodgAa00,2241.0,1085.0,3200524f-4433-9293-a3cf-ad7758d03003,1983-12-02,74.0,223.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dypvakakxhccxs67tb0y",California; Butte College,Pacific Ten Conference,2005.0,2025.0,PIT,ACT,ACT,Active,21.0,QB,A,1.0,24.0,GB,0.0,130.0,Aaron Rodgers,RodgAa00,GB,35.0,QB,16.0,16.0,43.0,269.0,2.0,20.0,256.0,6.0,13.0,0.3,1.0,43.0,2023-08-21,,,,,,,,,,,,,,00-0023459,2.0,0.0,21.60011717453403,1.0,312.58,312.58,16.0,Aaron,,ROD339293,29851.0,RodgAa00,2241.0,1085.0,8439.0,3200524f-4433-9293-a3cf-ad7758d03003,1983-12-02,QB,QB,QB,QB,74.0,223.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dypvakakxhccxs67tb0y",California; Butte College,Pacific Ten Conference,2005.0,2025.0,PIT,ACT,ACT,Active,21.0,QB,A,1.0,24.0,GB,0.0,2425.0,GB,Aaron Rodgers,QB,1012.0,1067.0,0.9484536082474226,2019.0,46.5,41,0.8863636363636364,0.95,QB,QB,2019,Aaron Rodgers,19.607474774540822,313.7195963926532,18.709613034502706,299.3538085520433,16
