,season,team_abb,player_id_x,name_short,rank,qbr_total,pts_added,qb_plays,epa_total,pass,run,exp_sack,penalty,qbr_raw,sack,name_first,name_last,name_display,headshot_href,team_x,qualified,pass_attempts,throwaways,spikes,drops,drop_pct,bad_throws,bad_throw_pct,pfr_id_x_x,pocket_time,times_blitzed,times_hurried,times_hit,times_pressured,pressure_pct,batted_balls,on_tgt_throws,on_tgt_pct,rpo_plays,rpo_yards,rpo_pass_att,rpo_pass_yards,rpo_rush_att,rpo_rush_yards,pa_pass_att,pa_pass_yards,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,pass_yards,pass_touchdowns,interceptions_x,passer_rating,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id_x,player_id_y,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles_x,rushing_fumbles_lost_x,rushing_first_downs,rushing_epa_x,rushing_2pt_conversions_x,fantasy_points_x,games_x,ppr_sh,display_name_x,common_first_name,short_name,football_name_x,suffix_x,esb_id_x,nfl_id_x,pfr_id_y_x,pff_id_x,otc_id_x,smart_id_x,birth_date_x,height_x,weight_x,headshot_x,college_name_x,college_conference_x,rookie_season_x,last_season_x,latest_team_x,status_x,ngs_status_x,ngs_status_short_description_x,years_of_experience_x,pff_position_x,pff_status_x,draft_round_x,draft_pick_x,draft_team_x,rookie_x,Unnamed: 0_x,player_x,pfr_id_x_y,tm,age,pos,g,gs,att,yds,td,x1d,ybc,ybc_att,yac,yac_att,brk_tkl,att_br,loaded,player_display_name,efficiency,percent_attempts_gte_eight_defenders,avg_time_to_los,avg_rush_yards,player_gsis_id_y,player_first_name,player_last_name,player_short_name,expected_rush_yards,rush_yards_over_expected,rush_yards_over_expected_per_att,rush_pct_over_expected,player_id,rushing_fumbles_y,rushing_fumbles_lost_y,rushing_epa_y,rushing_2pt_conversions_y,fantasy_points_y,fantasy_points_ppr,games_y,display_name_y,football_name_y,suffix_y,esb_id_y,nfl_id_y,pfr_id_y_y,pff_id_y,otc_id_y,espn_id,smart_id_y,birth_date_y,position_group,position_x,ngs_position_group,ngs_position,height_y,weight_y,headshot_y,college_name_y,college_conference_y,rookie_season_y,last_season_y,latest_team_y,status_y,ngs_status_y,ngs_status_short_description_y,years_of_experience_y,pff_position_y,pff_status_y,draft_round_y,draft_pick_y,draft_team_y,rookie_y,Unnamed: 0_y,team,player_y,position_y,offense_snaps,team_snaps,offense_snap_percentage
381,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0030586,0.0,0.0,0,0,41.0,27.0,5.547298305435106,0,1.6585365853658536,0.5710067397824876,0,0.0,0,0.0,0.0,0.0,0.0,0,6.720000000000001,1,0.078706957132818,Ryan Nassib,Ryan,R.Nassib,Ryan,,NAS738294,40058,NassRy00,7892,2283.0,32004e41-5373-8294-3fbc-4f2af4804dbd,1990-03-10,74.0,223.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mwpobkoqx8dcyv4yin6n",Syracuse,,2013,2017,JAX,CUT,CUT,,5,QB,,4.0,110.0,NYG,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0030661,4.0,27.0,0,0,250.0,117.0,-1.812774369997229,0,0.708,-0.0477121074531512,7,9.0,0,1.0,1.0,1.0,-5.799091810826212,0,3.98,1,0.0770123839009288,Connor Shaw,Connor,C.Shaw,Connor,,SHA535087,41498,ShawCo00,9036,3313.0,32005348-4153-5087-cd36-5be2463512e3,1991-09-19,73.0,210.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wni9fjikvlbolbnhmcbw",South Carolina,,2014,2016,CHI,RES,CUT,,2,QB,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0031064,1.0,5.0,0,0,222.0,33.0,-2.218302158638835,0,0.5720720720720721,-0.0002856641078748,6,-6.0,0,2.0,1.0,0.0,-10.250390020897612,0,0.4800000000000001,2,0.0025709694697375,Tom Savage,Tom,T.Savage,Tom,,SAV166116,41364,SavaTo00,8770,3074.0,32005341-5616-6116-769a-5b7d8f6a0055,1990-04-26,76.0,230.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ovqvn8ei0thwn7si83n8",Pittsburgh; Arizona; Rutgers,,2014,2018,CIN,ACT,CUT,,5,QB,,4.0,135.0,HOU,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0031064,5.0,36.0,1,1,593.0,169.0,-11.11320585888738,0,2.2127116995538048,0.140151361371533,6,12.0,0,0.0,0.0,2.0,-0.0612579880398698,0,17.64,3,0.078862660944206,Tom Savage,Tom,T.Savage,Tom,,SAV166116,41364,SavaTo00,8770,3074.0,32005341-5616-6116-769a-5b7d8f6a0055,1990-04-26,76.0,230.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ovqvn8ei0thwn7si83n8",Pittsburgh; Arizona; Rutgers,,2014,2018,CIN,ACT,CUT,,5,QB,,4.0,135.0,HOU,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.697423423423423,7.12344,9.513063063063065,-2.3896230630630626,20.179372197309416,46.9204006803011,0.4635135135135134,1411.0,5.0,6.0,71.42189835575485,56.05381165919282,56.70084109354446,-0.6470294343516443,22.398772406148325,54.90753318079405,00-0031064,00-0031064,21.0,159.0,8,7,1966.0,552.0,-48.375128373040894,0,4.959233906692361,0.2277804604545081,4,2.0,0,0.0,0.0,0.0,-0.937495338032022,0,50.68000000000001,8,0.0782968730688419,Tom Savage,Tom,T.Savage,Tom,,SAV166116,41364,SavaTo00,8770,3074.0,32005341-5616-6116-769a-5b7d8f6a0055,1990-04-26,76.0,230.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ovqvn8ei0thwn7si83n8",Pittsburgh; Arizona; Rutgers,,2014,2018,CIN,ACT,CUT,,5,QB,,4.0,135.0,HOU,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0031076,1.0,5.0,0,0,49.0,15.0,-2.258618157356977,0,0.4489795918367347,-0.1117005035029319,1,0.0,0,1.0,0.0,0.0,-0.5246743961470202,0,0.88,1,0.0162481536189069,David Fales,David,D.Fales,David,,FAL381917,41412,FaleDa00,8818,3122.0,32004641-4c38-1917-6f79-81dbbb3bbe00,1990-10-04,74.0,213.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ia2suxqu26medpwikspy",San Jose State; Monterey Peninsula; Nevada,Mountain West Conference,2014,2020,NYJ,CUT,CUT,PS; Vet,6,QB,,6.0,183.0,CHI,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0031076,1.0,8.0,0,0,278.0,166.0,-1.4042057673028534,0,1.1041666666666667,0.0632318009926804,4,8.0,1,0.0,0.0,1.0,0.3187285073508974,0,19.4,2,0.1098278985507246,David Fales,David,D.Fales,David,,FAL381917,41412,FaleDa00,8818,3122.0,32004641-4c38-1917-6f79-81dbbb3bbe00,1990-10-04,74.0,213.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ia2suxqu26medpwikspy",San Jose State; Monterey Peninsula; Nevada,Mountain West Conference,2014,2020,NYJ,CUT,CUT,PS; Vet,6,QB,,6.0,183.0,CHI,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0031076,1.0,7.0,0,0,0.0,0.0,-0.8420424275100231,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0,David Fales,David,D.Fales,David,,FAL381917,41412,FaleDa00,8818,3122.0,32004641-4c38-1917-6f79-81dbbb3bbe00,1990-10-04,74.0,213.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ia2suxqu26medpwikspy",San Jose State; Monterey Peninsula; Nevada,Mountain West Conference,2014,2020,NYJ,CUT,CUT,PS; Vet,6,QB,,6.0,183.0,CHI,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0031237,39.0,249.0,3,0,3139.0,1442.0,-1.9990920867969544,2,13.954642784498128,1.151333613562877,47,209.0,1,0.0,0.0,13.0,12.58738767544055,0,183.66,13,0.1784007460076932,Teddy Bridgewater,Teddy,T.Bridgewater,Teddy,,BRI129168,41258,BridTe00,8667,2971.0,32004252-4912-9168-84fe-1a998a0eb85b,1992-11-10,74.0,210.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wggyfg1dgyiwcgxafoen",Louisville,American Athletic Conference,2014,2025,TB,ACT,ACT,Active,11,QB,A,1.0,32.0,MIN,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0031237,44.0,307.0,5,2,3214.0,1799.0,0.6415736348955239,0,20.019632686243533,1.8753516637140135,44,192.0,3,3.0,1.0,17.0,12.011769574578388,1,200.44,16,0.166265739834431,Teddy Bridgewater,Teddy,T.Bridgewater,Teddy,,BRI129168,41258,BridTe00,8667,2971.0,32004252-4912-9168-84fe-1a998a0eb85b,1992-11-10,74.0,210.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wggyfg1dgyiwcgxafoen",Louisville,American Athletic Conference,2014,2025,TB,ACT,ACT,Active,11,QB,A,1.0,32.0,MIN,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0031237,0.0,0.0,0,0,7.0,0.0,-7.34884924441576,0,0.0,0.0,3,-3.0,0,0.0,0.0,0.0,0.0,0,-2.3,1,-0.0257155635062611,Teddy Bridgewater,Teddy,T.Bridgewater,Teddy,,BRI129168,41258,BridTe00,8667,2971.0,32004252-4912-9168-84fe-1a998a0eb85b,1992-11-10,74.0,210.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wggyfg1dgyiwcgxafoen",Louisville,American Athletic Conference,2014,2025,TB,ACT,ACT,Active,11,QB,A,1.0,32.0,MIN,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0031237,2.0,8.0,0,0,141.0,53.0,-8.28122925839898,0,0.8676470588235294,0.0071609288306177,11,5.0,0,0.0,0.0,1.0,-9.12140521092806,0,7.219999999999999,4,0.0153108830265501,Teddy Bridgewater,Teddy,T.Bridgewater,Teddy,,BRI129168,41258,BridTe00,8667,2971.0,32004252-4912-9168-84fe-1a998a0eb85b,1992-11-10,74.0,210.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wggyfg1dgyiwcgxafoen",Louisville,American Athletic Conference,2014,2025,TB,ACT,ACT,Active,11,QB,A,1.0,32.0,MIN,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,2019,NO,16728.0,T. Bridgewater,,50.9,-2.0,239.0,17.6,13.8,-1.3,0.0,-0.6,47.1,-5.7,Teddy,Bridgewater,Teddy Bridgewater,https://a.espncdn.com/i/headshots/nfl/players/full/16728.png,Saints,False,196.0,9.0,0.0,16.0,8.6,22.0,11.8,BridTe00,2.5,46.0,22.0,10.0,44.0,20.0,4.0,152.0,81.3,0.0,0.0,0.0,0.0,0.0,0.0,29.0,360.0,2.8167908163265305,4.611804511278195,6.16860962566845,-1.5568051143902553,13.77551020408163,45.40443260299594,-3.312673796791443,1384.0,9.0,2.0,99.10714285714285,67.85714285714286,66.97441597222065,0.8827268849222065,19.2342804904763,46.24818807261534,00-0031237,00-0031237,12.0,89.0,1,0,1212.0,748.0,23.95584370264404,0,7.145896606952416,0.5384070608486232,28,31.0,0,0.0,0.0,4.0,-16.394101923322694,0,90.46,9,0.1030483915064248,Teddy Bridgewater,Teddy,T.Bridgewater,Teddy,,BRI129168,41258,BridTe00,8667,2971.0,32004252-4912-9168-84fe-1a998a0eb85b,1992-11-10,74.0,210.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wggyfg1dgyiwcgxafoen",Louisville,American Athletic Conference,2014,2025,TB,ACT,ACT,Active,11,QB,A,1.0,32.0,MIN,0,2162.0,Teddy Bridgewater,BridTe00,NO,27.0,QB,9.0,5.0,28.0,31.0,0.0,4.0,16.0,0.6,15.0,0.5,0.0,,2023-08-21,,,,,,,,,,,,,,00-0031237,0.0,0.0,-16.394101923322694,0.0,90.46,90.46,9.0,Teddy Bridgewater,Teddy,,BRI129168,41258.0,BridTe00,8667.0,2971.0,16728.0,32004252-4912-9168-84fe-1a998a0eb85b,1992-11-10,QB,QB,QB,QB,74.0,210.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wggyfg1dgyiwcgxafoen",Louisville,American Athletic Conference,2014.0,2025.0,TB,ACT,ACT,Active,11.0,QB,A,1.0,32.0,MIN,0.0,4624.0,NO,Teddy Bridgewater,QB,400.0,836.0,0.4784688995215311
394,2020,CAR,16728.0,T. Bridgewater,17.0,56.8,12.0,607.0,71.7,54.8,12.3,0.0,4.6,57.0,-12.6,Teddy,Bridgewater,Teddy Bridgewater,https://a.espncdn.com/i/headshots/nfl/players/full/16728.png,Panthers,True,492.0,19.0,2.0,20.0,4.2,61.0,13.0,BridTe00,2.3,154.0,42.0,38.0,111.0,19.8,5.0,379.0,80.5,22.0,114.0,20.0,107.0,2.0,7.0,91.0,637.0,2.6027020408163257,5.14964705882353,7.277611940298507,-2.127964881474977,12.195121951219512,51.39765947978566,-1.6818763326226012,3733.0,15.0,11.0,92.13245257452571,69.10569105691057,66.68135018269645,2.424340874214124,19.755922699015454,56.47975300937496,00-0031237,00-0031237,31.0,205.0,2,2,3507.0,1884.0,33.511927450437895,1,16.435146775132367,1.6573605645456808,53,279.0,5,4.0,1.0,18.0,11.535348646393466,0,241.22,15,0.1884914123181271,Teddy Bridgewater,Teddy,T.Bridgewater,Teddy,,BRI129168,41258,BridTe00,8667,2971.0,32004252-4912-9168-84fe-1a998a0eb85b,1992-11-10,74.0,210.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wggyfg1dgyiwcgxafoen",Louisville,American Athletic Conference,2014,2025,TB,ACT,ACT,Active,11,QB,A,1.0,32.0,MIN,0,2163.0,Teddy Bridgewater,BridTe00,CAR,28.0,QB,15.0,15.0,53.0,279.0,5.0,18.0,220.0,4.2,59.0,1.1,3.0,17.7,2023-08-21,,,,,,,,,,,,,,00-0031237,4.0,1.0,11.535348646393466,0.0,241.22,241.22,15.0,Teddy Bridgewater,Teddy,,BRI129168,41258.0,BridTe00,8667.0,2971.0,16728.0,32004252-4912-9168-84fe-1a998a0eb85b,1992-11-10,QB,QB,QB,QB,74.0,210.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wggyfg1dgyiwcgxafoen",Louisville,American Athletic Conference,2014.0,2025.0,TB,ACT,ACT,Active,11.0,QB,A,1.0,32.0,MIN,0.0,987.0,CAR,Teddy Bridgewater,QB,928.0,1012.0,0.91699604743083
395,2021,DEN,16728.0,T. Bridgewater,20.0,53.4,10.1,519.0,52.5,43.5,5.7,0.0,3.3,56.8,-13.3,Teddy,Bridgewater,Teddy Bridgewater,https://a.espncdn.com/i/headshots/nfl/players/full/16728.png,Broncos,True,426.0,20.0,0.0,13.0,3.2,68.0,16.7,BridTe00,2.5,118.0,64.0,42.0,137.0,29.0,9.0,316.0,77.8,23.0,171.0,20.0,171.0,0.0,0.0,76.0,508.0,2.913776995305164,5.64740350877193,8.073111111111112,-2.425707602339182,12.676056338028168,55.39913446977309,-1.1417037037037037,3052.0,18.0,7.0,94.9237089201878,66.90140845070422,64.14366781213124,2.757740638572983,20.741481329406493,56.54288460982514,00-0031237,00-0031237,31.0,211.0,0,0,3424.0,1387.0,57.95557155321988,1,12.792732508133325,1.871074256461072,30,106.0,2,1.0,1.0,16.0,1.6456387290329593,0,202.68,14,0.1724407841001905,Teddy Bridgewater,Teddy,T.Bridgewater,Teddy,,BRI129168,41258,BridTe00,8667,2971.0,32004252-4912-9168-84fe-1a998a0eb85b,1992-11-10,74.0,210.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wggyfg1dgyiwcgxafoen",Louisville,American Athletic Conference,2014,2025,TB,ACT,ACT,Active,11,QB,A,1.0,32.0,MIN,0,2164.0,Teddy Bridgewater,BridTe00,DEN,29.0,QB,14.0,14.0,30.0,106.0,2.0,16.0,71.0,2.4,35.0,1.2,1.0,30.0,2023-08-21,,,,,,,,,,,,,,00-0031237,1.0,1.0,1.6456387290329593,0.0,202.68,202.68,14.0,Teddy Bridgewater,Teddy,,BRI129168,41258.0,BridTe00,8667.0,2971.0,16728.0,32004252-4912-9168-84fe-1a998a0eb85b,1992-11-10,QB,QB,QB,QB,74.0,210.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wggyfg1dgyiwcgxafoen",Louisville,American Athletic Conference,2014.0,2025.0,TB,ACT,ACT,Active,11.0,QB,A,1.0,32.0,MIN,0.0,2074.0,DEN,Teddy Bridgewater,QB,844.0,1062.0,0.7947269303201506
396,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0031237,7.0,45.0,0,0,704.0,307.0,0.3831824399777548,0,2.835067260728229,0.305239627139428,3,27.0,0,0.0,0.0,2.0,3.3702399597968906,0,38.02,5,0.092840398515335,Teddy Bridgewater,Teddy,T.Bridgewater,Teddy,,BRI129168,41258,BridTe00,8667,2971.0,32004252-4912-9168-84fe-1a998a0eb85b,1992-11-10,74.0,210.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wggyfg1dgyiwcgxafoen",Louisville,American Athletic Conference,2014,2025,TB,ACT,ACT,Active,11,QB,A,1.0,32.0,MIN,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0031237,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,2,-2.0,0,0.0,0.0,0.0,-2.675528105988633,0,-0.2,1,-0.0017102787754403,Teddy Bridgewater,Teddy,T.Bridgewater,Teddy,,BRI129168,41258,BridTe00,8667,2971.0,32004252-4912-9168-84fe-1a998a0eb85b,1992-11-10,74.0,210.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wggyfg1dgyiwcgxafoen",Louisville,American Athletic Conference,2014,2025,TB,ACT,ACT,Active,11,QB,A,1.0,32.0,MIN,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0031266,18.0,138.0,4,2,1537.0,659.0,-29.17884425034379,0,6.003319381379716,0.3303316330819147,5,4.0,0,0.0,0.0,1.0,1.4848047238774598,0,70.88,7,0.1401233591649533,Zach Mettenberger,Zach,,,,MET532718,41407,MettZa00,8813,3117.0,32004d45-5453-2718-5b45-bf5c214d724d,1991-07-16,77.0,224.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gzgmz3e71dbcvitge8gs",LSU; Butler County JC; Georgia,,2014,2016,PIT,ACT,,,3,QB,,6.0,178.0,TEN,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0031266,13.0,98.0,2,2,1278.0,419.0,-62.37397646622651,0,5.852685958303128,0.1666008040064121,9,8.0,1,2.0,0.0,2.0,0.2111357029643841,0,42.2,7,0.0842719067018132,Zach Mettenberger,Zach,,,,MET532718,41407,MettZa00,8813,3117.0,32004d45-5453-2718-5b45-bf5c214d724d,1991-07-16,77.0,224.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gzgmz3e71dbcvitge8gs",LSU; Butler County JC; Georgia,,2014,2016,PIT,ACT,,,3,QB,,6.0,178.0,TEN,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0031280,24.0,149.0,4,2,4664.0,1462.0,-61.50931025803995,0,11.690437311615502,0.4240187425165015,29,92.0,0,5.0,2.0,10.0,-11.191634217684625,0,192.0,16,0.1637051942293919,Derek Carr,Derek,D.Carr,Derek,,CAR358797,41265,CarrDe02,8671,2975.0,32004341-5235-8797-3b9a-0d2711c0bc27,1991-03-28,75.0,215.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qsz1pyrlu6bmvby6maaf",Fresno State,Mountain West Conference,2014,2024,NO,ACT,RET,R/Retired,11,QB,A,2.0,36.0,LV,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0031280,31.0,230.0,6,1,4570.0,1785.0,-3.592084312224249,1,15.038116033296737,1.060379508054744,33,138.0,0,3.0,2.0,7.0,-6.022265987179986,0,271.28000000000003,16,0.1878722402282611,Derek Carr,Derek,D.Carr,Derek,,CAR358797,41265,CarrDe02,8671,2975.0,32004341-5235-8797-3b9a-0d2711c0bc27,1991-03-28,75.0,215.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qsz1pyrlu6bmvby6maaf",Fresno State,Mountain West Conference,2014,2024,NO,ACT,RET,R/Retired,11,QB,A,2.0,36.0,LV,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49175,5.939775910364146,8.352803571428572,-2.413027661064426,19.642857142857142,62.92584842495173,-0.7114821428571428,3937.0,28.0,6.0,96.70386904761904,63.74999999999999,60.06650118556406,3.683498814435936,22.219365202364745,62.92584842495173,00-0031280,00-0031280,16.0,79.0,2,2,4343.0,1790.0,75.37664586596384,5,13.806711029752588,1.6907634125166462,39,70.0,0,3.0,1.0,5.0,-21.532118826364915,0,268.48,15,0.1813147480313897,Derek Carr,Derek,D.Carr,Derek,,CAR358797,41265,CarrDe02,8671,2975.0,32004341-5235-8797-3b9a-0d2711c0bc27,1991-03-28,75.0,215.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qsz1pyrlu6bmvby6maaf",Fresno State,Mountain West Conference,2014,2024,NO,ACT,RET,R/Retired,11,QB,A,2.0,36.0,LV,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4918912621359226,5.390959752321982,7.941108949416343,-2.5501491970943606,18.640776699029125,56.94481890391785,-1.1522762645914395,3496.0,22.0,13.0,86.3551779935275,62.71844660194175,64.52181093430924,-1.8033643323674935,20.89463287881873,56.94481890391785,00-0031280,00-0031280,20.0,101.0,4,1,4244.0,1603.0,24.070431365866977,2,13.663213787527654,1.4866178827517549,23,66.0,0,4.0,1.0,5.0,-9.521898900100496,0,208.44,15,0.1687937289453226,Derek Carr,Derek,D.Carr,Derek,,CAR358797,41265,CarrDe02,8671,2975.0,32004341-5235-8797-3b9a-0d2711c0bc27,1991-03-28,75.0,215.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qsz1pyrlu6bmvby6maaf",Fresno State,Mountain West Conference,2014,2024,NO,ACT,RET,R/Retired,11,QB,A,2.0,36.0,LV,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
