,Unnamed: 0,season,team_abb,player_id_x,name_short,rank,qbr_total,pts_added,qb_plays,epa_total,pass,run,exp_sack,penalty,qbr_raw,sack,name_first,name_last,name_display,headshot_href,team_x,qualified,pass_attempts,throwaways,spikes,drops,drop_pct,bad_throws,bad_throw_pct,pfr_id_x_x,pocket_time,times_blitzed,times_hurried,times_hit,times_pressured,pressure_pct,batted_balls,on_tgt_throws,on_tgt_pct,rpo_plays,rpo_yards,rpo_pass_att,rpo_pass_yards,rpo_rush_att,rpo_rush_yards,pa_pass_att,pa_pass_yards,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,pass_yards,pass_touchdowns,interceptions_x,passer_rating,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id_x,player_id_y,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles_x,rushing_fumbles_lost_x,rushing_first_downs,rushing_epa_x,rushing_2pt_conversions_x,fantasy_points_x,games_x,ppr_sh,display_name,common_first_name,short_name,football_name_x,suffix_x,esb_id_x,nfl_id_x,pfr_id_y_x,pff_id_x,otc_id_x,smart_id_x,birth_date_x,height_x,weight_x,headshot_x,college_name_x,college_conference_x,rookie_season_x,last_season_x,latest_team_x,status_x,ngs_status_x,ngs_status_short_description_x,years_of_experience_x,pff_position_x,pff_status_x,draft_round_x,draft_pick_x,draft_team_x,rookie_x,Unnamed: 0_x,player_x,pfr_id_x_y,tm,age,pos,gs,ybc,ybc_att,yac,yac_att,brk_tkl,att_br,loaded,ngs_position_group,ngs_position,rookie_y,Unnamed: 0_y,team,player_y,position_y,offense_snaps,team_snaps,merge_year,AVG,adp_percentile,adp_percentile_pos,POS_group,FantPos,Player_fixed,expected_ppr_pg_prev,expected_ppr_pg_curr_hist,Games_G,Fantasy_PPR,ppg_Fantasy_PPR,per_game_perf_rel_expectations,perf_class
157,157,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7519911308203984,7.744855072463768,9.780975609756096,-2.036120537,19.955654101995567,53.67172253617355,0.7543680709534366,3426,26,9,95.63470066518848,61.19733924611973,58.30374259858944,2.8935966475302948,23.550858540628383,55.79742377565474,00-0032268,00-0032268,23,156,2,2,4344,1258,60.92957820146813,0,12.070640354442116,1.932803630153398,60,349,2,6,3,19,-1.490038457,0,259.94,15,0.1946824445775913,Marcus Mariota,Marcus,M.Mariota,Marcus,,MAR186347,42345,MariMa01,9435,3850,32004d41-5218-6347-2b09-64276fa61f68,10/30/1993,76,222,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/b9ribxqudeehvmjlw0va",Oregon,Pacific Twelve Conference,2015,2025,WAS,ACT,ACT,Active,11,QB,A,1,2,TEN,0,2958,,,,,,,,,,,,,,,,0,6540,TEN,Marcus Mariota,QB,964,1052,2017,84.8,0.7853107344632768,0.8333333333333334,QB,QB,Marcus Mariota,16.512626448529332,17.669034644209137,15,210.5,14.033333333333333,-3.635701311,under
158,158,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6837129629629626,8.393410852713178,10.481944444444444,-2.088533592,21.75925925925926,47.72246850279226,1.2689814814814813,1611,8,14,68.26774691358025,59.72222222222222,58.34885262,1.373369605452922,24.09160980832641,58.62047594484371,00-0030533,00-0030533,6,43,2,2,2274,530,-1.1947821,0,5.172957344,0.5226549997261924,7,2,0,2,0,0,-6.674483092,0,70.84,7,0.1331948976564817,Matt Barkley,Matt,M.Barkley,Matt,,BAR192558,40046,BarkMa00,7880,2272,32004241-5219-2558-104e-c58640a9e77a,9/8/1990,74,227,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ejvscebj0ufugx5vrouq",USC,Pacific Twelve Conference,2013,2023,JAX,ACT,ACT,Active,10,QB,A,4,98,PHI,0,1826,,,,,,,,,,,,,,QB,QB,0,1137,CHI,Matt Barkley,QB,412,998,2017,298,0.1694915254237288,0.1428571428571429,QB,,Matt Barkley,,,,,,,neutral
159,159,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0025708,1,0,1,0,729,356,29.377741281897112,0,3.776275918311676,0.7936794825411908,1,-1,0,0,0,0,-2.040715007,0,54.74,4,0.1508653952155219,Matt Moore,Matt,M.Moore,Matt,,MOO551757,32853,MoorMa01,4018,707,32004d4f-4f55-1757-fd6d-f3618d4bb006,8/9/1984,75,219,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/h04zarfikqlgerdftbgp",Oregon State; UCLA; College of the Canyons,Pacific Ten Conference,2007,2020,KC,ACT,ACT,Active,13,QB,,,,,0,314,,,,,,,,,,,,,,,,0,3929,MIA,Matt Moore,QB,190,948,2017,356,0.036723164,0,QB,QB,Matt Moore,3.917974927604811,8.136780004715055,4,41.3,10.325,2.1882199952849444,neutral
160,160,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.640436329588015,7.211903485254692,8.972696629213482,-1.760793144,20.973782771535586,61.42951245,-0.169625468,4944,38,7,117.12702871410735,69.85018726591761,61.30676455324872,8.543422712668892,21.25971095964581,63.01792284739319,00-0026143,00-0026143,37,235,3,2,4619,2262,176.4265240257243,1,18.11942541894716,3.285631167304054,35,117,0,1,0,13,-6.168573724,1,347.46,16,0.1990946596378638,Matt Ryan,Matt,M.Ryan,Matt,,RYA238179,33084,RyanMa00,4317,823,32005259-4123-8179-1aae-5603693aba86,5/17/1985,76,220,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s6zam4ekrrnonsck6vak",Boston College,Atlantic Coast Conference,2008,2022,IND,ACT,RET,R/Retired,15,QB,A,1,3,ATL,0,338,,,,,,,,,,,,,,QB,QB,0,267,ATL,Matt Ryan,QB,1021,1022,2017,56,0.8615819209039548,0.9285714285714286,QB,QB,Matt Ryan,16.38959099,18.618752969271984,16,228.1,14.25625,-4.362502969,under
161,161,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.542214165261383,5.758449612,7.976351351,-2.217901739,20.57335581787521,58.78572956083815,-0.778716216,4314,23,10,92.68198426082068,65.26138279932546,60.18638506902359,5.074997730301867,21.561330195476742,59.43563325144268,00-0026498,00-0026498,37,216,3,2,4421,2227,73.89057127971115,1,17.622828953708005,1.8259337680609768,37,207,2,0,0,15,23.53821728793266,0,279.78000000000003,16,0.1988797111133226,Matthew Stafford,Matthew,M.Stafford,Matthew,,STA134157,34452,StafMa00,4924,1060,32005354-4113-4157-19b1-37e6835d09b9,2/7/1988,75,214,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/svxl2pk2cuqf26zrhii4",Georgia,Southeastern Conference,2009,2025,LA,ACT,ACT,Active,17,QB,A,1,1,DET,0,456,,,,,,,,,,,,,,QB,QB,0,2183,DET,Matthew Stafford,QB,1037,1037,2017,113.6,0.711864407,0.6904761904761905,QB,QB,Matthew Stafford,17.26243890880488,16.823307114197824,16,273.6,17.1,0.2766928858021771,neutral
162,162,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0030520,0,0,0,0,43,37,6.076216017943807,1,1.744186046511628,0.3432385552683294,0,0,0,0,0,0,0,0,9,1,0.070843829,Mike Glennon,Mike,M.Glennon,Mike,,GLE711694,40021,GlenMi00,7854,2224,3200474c-4571-1694-a09c-ddea32d15c26,12/12/1989,79,225,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mubobrjbeudtezxv0t0p",N.C. State,Atlantic Coast Conference,2013,2022,MIA,DEV,DEV,PS; Vet,10,QB,P,3,73,TB,0,1796,,,,,,,,,,,,,,,,0,6320,TB,Mike Glennon,QB,15,1124,2017,287,0.1836158192090395,0.1666666666666666,QB,QB,Mike Glennon,3.8947237015438105,11.358729384078718,4,33.7,8.425,-2.933729384,neutral
165,165,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6458961937716263,6.689426934,8.769636048526863,-2.080209114,18.68512110726644,57.60734414985646,-0.025857886,4386,33,21,87.91089965397924,60.38062283737025,60.69651096,-0.315888118,21.82101675281288,60.60471598811432,00-0022942,00-0022942,36,188,7,5,4856,2020,51.94537846801836,0,15.40366835597621,1.8547982395773768,14,35,0,2,0,2,-3.780826924,0,258.94,16,0.1800645322800478,Philip Rivers,Philip,P.Rivers,Philip,,RIV651634,28956,RivePh00,1725,473,32005249-5665-1634-a192-77c9c8e6262e,12/8/1981,77,228,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/voakyrtj34sghkwxaxxf",N.C. State,Atlantic Coast Conference,2004,2020,IND,ACT,ACT,Active,17,QB,,1,4,NYG,0,100,,,,,,,,,,,,,,QB,QB,0,5775,SD,Philip Rivers,QB,1060,1060,2017,120.4,0.6949152542372881,0.6666666666666667,QB,QB,Philip Rivers,17.263791990060827,16.771570752800965,16,270.4,16.9,0.12842924719903337,neutral
166,166,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.606104395604396,7.167755681818182,9.240645756457564,-2.072890075,17.94871794871795,59.78275503855606,-0.001051661,4219,21,11,92.58241758241758,64.65201465201466,59.305513567680535,5.346501084334122,23.13705512670324,61.27776105570437,00-0029263,00-0029263,41,293,6,0,4714,1747,49.92780877378748,1,15.024314855591332,2.203989149110088,72,259,1,2,2,16,-8.611697949,0,268.06,16,0.189891575,Russell Wilson,Russell,R.Wilson,Russell,,WIL777781,38605,WilsRu00,7077,1569,32005749-4c77-7781-795c-94c753706d1d,11/29/1988,71,206,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vkstxj0evgkjiycu4glc",Wisconsin; N.C. State,Big Ten Conference,2012,2025,NYG,ACT,ACT,Active,14,QB,A,3,75,SEA,0,1199,,,,,,,,,,,,,,QB,QB,0,5840,SEA,Russell Wilson,QB,1008,1019,2017,63.8,0.8389830508474576,0.9047619047619048,QB,QB,Russell Wilson,19.24422914478648,18.392016690487942,16,347.9,21.74375,3.3517333095120563,over
167,167,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.602606683804628,5.950306513409963,8.086195372750643,-2.135888859,15.681233933161954,58.94877522052515,-0.913804627,2995,19,12,93.50364181662384,67.09511568123393,61.38482613783511,5.710289543398822,22.016261654697363,70.71571961028184,00-0029701,00-0029701,29,216,5,2,3056,1440,10.956842309675356,1,13.677576910163983,1.382528744299286,39,164,1,4,1,10,-11.70728618,0,190.2,13,0.1767690849272291,Ryan Tannehill,Ryan,R.Tannehill,Ryan,,TAN298716,38538,TannRy00,7014,717,32005441-4e29-8716-6443-cc1663c47ac9,7/27/1988,76,217,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yvwju12dl6haf3r8uzrm",Texas A&M,Big Twelve Conference,2012,2023,TEN,ACT,ACT,Active,12,QB,A,1,8,MIA,0,1424,,,,,,,,,,,,,,QB,QB,0,3931,MIA,Ryan Tannehill,QB,758,948,2017,330,0.1045197740112994,0.023809524,QB,,Ryan Tannehill,15.844554684130635,,,,,,neutral
168,168,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.480186594202898,4.967645569620253,6.7689473684210535,-1.801301799,19.38405797101449,50.68866934532806,-2.047749546,3870,20,5,99.23007246376812,71.55797101449275,63.74136154317176,7.816609471320987,20.662676688308643,57.07454861845165,00-0027854,00-0027854,37,276,9,5,3508,1964,36.28674542173499,0,17.48496474705863,1.7456086169150875,20,53,0,1,0,3,-16.38604563,0,220.88,15,0.1702029732590785,Sam Bradford,Sam,S.Bradford,Sam,,BRA101548,35440,BradSa00,5526,1349,32004252-4110-1548-7d54-0c0fa9f6ea04,11/8/1987,76,224,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fizwrxzfdaw7v2vzzpn6",Oklahoma,,2010,2018,ARI,CUT,CUT,,9,QB,,1,1,LA,0,735,,,,,,,,,,,,,,QB,QB,0,4150,MIN,Sam Bradford,QB,979,1049,2017,198,0.4774011299435028,0.4761904761904761,QB,QB,Sam Bradford,11.875725248328026,14.410835095136736,2,27,13.5,-0.910835095,neutral
169,169,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.559618055555555,6.306391753,8.112685185185187,-1.806293433,17.59259259259259,56.97743588,-0.526203704,3554,28,2,112.17206790123456,67.36111111111111,64.09122034782303,3.269890763288089,21.35849460947877,56.97743588,00-0019596,00-0019596,15,87,4,0,3353,1744,147.29648005710283,1,13.359502540716695,2.230443066021901,28,64,0,1,0,10,-5.717146961,0,258.56,12,0.2014648589683652,Tom Brady,Tom,T.Brady,Tom,,BRA371156,25511,BradTo00,698,1250,32004252-4137-1156-7ed0-8b9e44948f13,8/3/1977,76,225,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",Michigan,Big Ten Conference,2000,2022,TB,ACT,U01,R/UFA,23,QB,A,6,199,NE,0,6,,,,,,,,,,,,,,,,0,4360,NE,Tom Brady,QB,818,1092,2017,30.8,0.9293785310734464,0.9761904761904762,QB,QB,Tom Brady,18.481409172342545,19.368830612994707,16,295.9,18.49375,-0.875080613,neutral
170,170,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0031064,5,36,1,1,593,169,-11.11320586,0,2.2127116995538048,0.140151361,6,12,0,0,0,2,-0.061257988,0,17.64,3,0.078862661,Tom Savage,Tom,T.Savage,Tom,,SAV166116,41364,SavaTo00,8770,3074,32005341-5616-6116-769a-5b7d8f6a0055,4/26/1990,76,230,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ovqvn8ei0thwn7si83n8",Pittsburgh; Arizona; Rutgers,,2014,2018,CIN,ACT,CUT,,5,QB,,4,135,HOU,0,2081,,,,,,,,,,,,,,,,0,2611,HOU,Tom Savage,QB,146,1119,2017,285,0.1892655367231638,0.1904761904761904,QB,QB,Tom Savage,3.8307882372184543,11.438893429894453,8,50.7,6.3375,-5.10139343,under
171,171,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7234465020576133,7.1536332179930815,9.278734439834023,-2.125101222,20.37037037037037,57.331875950469296,0.2994813278008298,3401,18,10,84.56790123456788,59.465020576131685,57.00434314186681,2.4606774342648734,23.11458391283404,60.64798100514147,00-0032156,00-0032156,31,187,3,2,4086,1411,15.896596271626468,1,12.629930413858382,1.262136377626463,28,57,0,1,0,6,-4.397921394,0,191.74,14,0.1670529195490425,Trevor Siemian,Trevor,T.Siemian,Trevor,,SIE461866,42593,SiemTr00,9683,4098,32005349-4546-1866-e481-b01fc4505cd5,12/26/1991,75,220,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vmksfbms9zefxezf39sb",Northwestern,Big Ten Conference,2015,2025,TEN,DEV,DEV,PS; Vet,9,QB,A,7,250,DEN,0,2853,,,,,,,,,,,,,,QB,QB,0,1976,DEN,Trevor Siemian,QB,899,1065,2017,257.7,0.2796610169491526,0.2857142857142857,QB,QB,Trevor Siemian,13.526323346431584,12.778790960381686,11,126.1,11.463636363636363,-1.315154597,neutral
172,172,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1287270642201834,7.186468401486989,9.912827586206896,-2.726359185,14.220183486238533,61.114208658870815,0.7611034482758618,3023,17,6,89.65022935779817,61.69724770642202,60.25202087694864,1.445226829473377,23.43995961722089,72.33203508819588,00-0028118,00-0028118,42,192,1,1,4095,1138,33.04290422923219,1,11.870610774023788,1.5083410882096506,95,580,6,3,1,31,16.358107705634946,1,270.92,15,0.210224098,Tyrod Taylor,Tyrod,T.Taylor,Tyrod,,TAY764868,37255,TaylTy00,6332,1407,32005441-5976-4868-b81d-df31fbb7fe72,8/3/1989,73,217,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nqpyumxuo0e9sitk0a0o",Virginia Tech,Atlantic Coast Conference,2011,2025,NYJ,ACT,ACT,Active,15,QB,A,6,180,BAL,0,995,,,,,,,,,,,,,,QB,QB,0,705,BUF,Tyrod Taylor,QB,969,1029,2017,162.3,0.5706214689265536,0.5476190476190477,QB,QB,Tyrod Taylor,17.239733374266343,15.356072729134128,15,222.7,14.846666666666666,-0.509406062,neutral
173,173,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.645168776371308,5.030324675324676,6.975907172995781,-1.945582498,14.705882352941178,48.31401556484413,-1.399620253,1675,16,6,97.23389355742296,64.70588235294117,65.94818979814774,-1.242307445,20.740787722399794,53.98849970132529,00-0023459,00-0023459,22,168,1,1,1643,870,23.49950614524161,0,6.736680106474269,0.7767876547995216,24,126,0,0,0,10,4.662074986372582,0,129.6,7,0.1944544472452286,Aaron Rodgers,Aaron,A.Rodgers,Aaron,,ROD339293,29851,RodgAa00,2241,1085,3200524f-4433-9293-a3cf-ad7758d03003,12/2/1983,74,223,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dypvakakxhccxs67tb0y",California; Butte College,Pacific Ten Conference,2005,2025,PIT,ACT,ACT,Active,21,QB,A,1,24,GB,0,129,,,,,,,,,,,,,,QB,QB,0,2407,GB,Aaron Rodgers,QB,417,1036,2018,24,0.9408450704225352,1,QB,QB,Aaron Rodgers,18.17286972975356,19.01331401900815,16,312.6,19.5375,0.5241859809918523,neutral
174,174,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0031288,1,9,0,0,105,57,-2.589030095,0,1.214600146735143,0.023061438,0,0,0,0,0,0,0,0,2.64,2,0.027385892,AJ McCarron,AJ,A.McCarron,AJ,,MCC176481,41393,McCaA.00,8799,3103,32004d43-4317-6481-14f6-641e3cdc7a9a,9/13/1990,75,220,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fvakqnmsg35llkcme11h",Alabama,Southeastern Conference,2014,2023,CIN,ACT,ACT,Active,8,QB,A,5,164,CIN,0,2217,,,,,,,,,,,,,,QB,QB,0,,,,,,,2018,295.5,0.1999999999999999,0.1136363636363636,QB,,AJ McCarron,,,,,,,neutral
177,177,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4830282828282826,5.177508417508418,8.082545454545455,-2.905037037,16.532258064516128,53.27157778778473,-0.786141414,3320,25,12,86.59274193548386,59.87903225806451,62.71678828267437,-2.837756025,20.96040596858589,55.37379344057981,00-0027973,00-0027973,39,255,3,3,4064,1704,-30.99874367,0,14.08986378327242,1.2510892986541335,38,99,0,1,1,9,-11.01525632,0,210.7,16,0.1819767843570787,Andy Dalton,Andy,A.Dalton,Andy,,DAL659900,37110,DaltAn00,6187,160,32004441-4c65-9900-551d-a31a0423b3ca,10/29/1987,74,220,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nyjb97rajdqckaxsoniv",TCU,Mountain West Conference,2011,2025,CAR,ACT,ACT,Active,15,QB,A,2,35,CIN,0,834,,,,,,,,,,,,,,QB,QB,0,1349,CIN,Andy Dalton,QB,936,953,2018,192,0.4845070422535211,0.4545454545454546,QB,QB,Andy Dalton,14.88942197380303,14.373791155309377,11,174.5,15.863636363636363,1.4898452083269866,neutral
179,179,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5649425493716334,5.906305555555556,9.185170556552965,-3.278865001,19.073083778966133,54.87441844794349,0.4221543985637338,4251,28,14,93.37121212121212,64.17112299,64.12124820186386,0.049874793,21.64124160102209,57.32065683503635,00-0022924,00-0022924,21,139,1,1,5002,2096,85.54563093095166,2,13.624653691082424,2.117069501337776,28,47,0,2,0,6,-4.967345478,0,261.06,15,0.1814529581850534,Ben Roethlisberger,Ben,B.Roethlisberger,Ben,,ROE750381,28963,RoetBe00,1732,1580,3200524f-4575-0381-afea-aa103cf4a1e3,3/2/1982,77,240,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vziogpnyp9d0xtpiuqhr",Miami (Ohio),Mid-American Conference,2004,2021,PIT,ACT,ACT,Active,18,QB,,1,11,PIT,0,93,,,,,,,,,,,,,,QB,QB,0,5575,PIT,Ben Roethlisberger,QB,1036,1099,2018,93.4,0.7577464788732394,0.7727272727272727,QB,QB,Ben Roethlisberger,16.65819095071734,17.013154138140465,16,341.9,21.36875,4.355595861859534,over
180,180,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.734591954022988,5.468920634920636,7.611685823754789,-2.142765189,19.120458891013385,48.74915896710424,-1.129693487,3687,21,13,84.67574888,60.22944550669216,64.31575487430135,-4.086309368,18.973127396413503,50.77171850548295,00-0031407,00-0031407,24,123,6,3,4062,1911,29.656084220592803,3,15.57347671412515,1.5875140282928426,57,322,2,3,0,19,13.743840417359088,0,249.68,16,0.1837990636318129,Blake Bortles,Blake,B.Bortles,Blake,,BOR650964,41229,BortBl00,8638,2942,3200424f-5265-0964-4a57-fb0d82ae917e,4/28/1992,77,236,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jvoui3bptgsfvgkz5e1b",UCF,American Athletic Conference,2014,2021,NO,DEV,RES,Reserve/Future,7,QB,,1,3,JAX,0,2362,,,,,,,,,,,,,,,,0,3071,JAX,Blake Bortles,QB,1103,1103,2018,187,0.4985915492957746,0.4772727272727273,QB,QB,Blake Bortles,14.177474325236147,14.504163820317268,13,173.2,13.323076923076922,-1.181086897,neutral
183,183,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7788024948024947,5.219446153846154,7.545925155925156,-2.326479002,16.216216216216218,53.51030274629363,-1.395862786,3547,22,7,98.29781704781703,67.56756756756756,64.80204197858885,2.7655255889787185,21.335773534264543,61.15605039568857,00-0028986,00-0028986,22,136,1,1,3641,1830,57.22962707811837,1,16.517423551401528,2.146655985207028,40,160,1,0,0,13,-1.237176905,0,237.88,15,0.182644615,Case Keenum,Case,C.Keenum,Case,,KEE690598,38937,KeenCa00,7323,1651,32004b45-4569-0598-1a82-7cad5305e148,2/17/1988,73,220,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/weixhyzal4ntsyszyepu",Houston,American Athletic Conference,2012,2025,CHI,ACT,ACT,Inactive/3rd QB,13,QB,IR,,,,0,1106,,,,,,,,,,,,,,QB,QB,0,4155,MIN,Case Keenum,QB,1016,1105,2018,192.4,0.4816901408450704,0.4318181818181817,QB,QB,Case Keenum,,14.363361342108744,16,214.9,13.43125,-0.932111342,neutral
184,184,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.817903885480573,6.289577922077924,8.408261758691207,-2.118683837,19.18367346938776,50.00957608298634,-0.184785276,3324,22,13,86.64115646258503,62.85714285714285,61.59039642737836,1.2667464297644957,20.827980694598185,64.47503160138815,00-0033077,00-0033077,32,185,4,3,3942,1358,-29.27230157,0,14.389321973951246,1.6515358880437256,57,357,6,0,0,29,32.99678571225377,0,260.66,16,0.2024323568699326,Dak Prescott,Dak,D.Prescott,Dak,,PRE285723,43424,PresDa01,10769,4848,32005052-4528-5723-d1b2-96e92ebc1241,7/29/1993,74,238,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/blixemm3s9sa4gmqk5yn",Mississippi State,Southeastern Conference,2016,2025,DAL,ACT,ACT,Active,10,QB,A,4,135,DAL,0,3374,,,,,,,,,,,,,,QB,QB,0,1782,DAL,Dak Prescott,QB,1050,1050,2018,140.8,0.6281690140845071,0.5909090909090908,QB,QB,Dak Prescott,16.90649342677662,16.03002071753542,16,285.9,17.86875,1.838729282464577,neutral
185,185,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4918912621359226,5.390959752321982,7.941108949416343,-2.550149197,18.640776699029125,56.94481890391785,-1.152276265,3496,22,13,86.35517799,62.71844660194175,64.52181093430924,-1.803364332,20.89463287881873,56.94481890391785,00-0031280,00-0031280,20,101,4,1,4244,1603,24.070431365866977,2,13.663213787527654,1.4866178827517549,23,66,0,4,1,5,-9.5218989,0,208.44,15,0.1687937289453226,Derek Carr,Derek,D.Carr,Derek,,CAR358797,41265,CarrDe02,8671,2975,32004341-5235-8797-3b9a-0d2711c0bc27,3/28/1991,75,215,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qsz1pyrlu6bmvby6maaf",Fresno State,Mountain West Conference,2014,2024,NO,ACT,RET,R/Retired,11,QB,A,2,36,LV,0,2200,,,,,,,,,,,,,,,,0,5263,OAK,Derek Carr,QB,932,1007,2018,140.4,0.6309859154929578,0.6136363636363636,QB,QB,Derek Carr,16.250061203720836,16.047004188924532,16,216.8,13.55,-2.497004189,neutral
186,186,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.580789868667918,4.805751295336788,6.279512195121952,-1.4737609,16.635514018691588,54.07648009994733,-2.512232645,4338,23,7,104.8714953271028,72.14953271028037,68.88304345240103,3.2664892578793427,19.552187724519094,58.149766981476375,00-0020531,00-0020531,20,145,3,0,3417,2369,106.64644942046743,0,21.640208661103458,2.3674200541568777,33,12,2,2,0,7,-8.335351701,0,262.56,16,0.1694197811274004,Drew Brees,Drew,D.Brees,Drew,,BRE229498,26250,BreeDr00,802,1492,32004252-4522-9498-de45-55dc89e02748,1/15/1979,72,209,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bt6nv11jgsirnuymookt",Purdue,Big Ten Conference,2001,2020,NO,ACT,RET,R/Retired,20,QB,,2,32,LAC,0,23,,,,,,,,,,,,,,,,0,4578,NO,Drew Brees,QB,1032,1032,2018,60.8,0.8422535211267606,0.8863636363636364,QB,QB,Drew Brees,17.321407793482074,17.96720056268123,15,305,20.333333333333332,2.3661327706521007,neutral
187,187,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.502838879,5.054005681818182,7.244701754385965,-2.190696073,19.61471103327496,46.197793237339816,-1.132491228,3468,19,13,80.36704611792177,61.646234676007005,64.73394765725747,-3.087712981,19.343896008042435,52.34033339595765,00-0022803,00-0022803,32,189,11,5,4171,1619,-59.33555445,0,13.323945624036762,0.4940236961403249,12,26,1,1,0,2,-9.737244024,0,187.32,15,0.1603876977875196,Eli Manning,Eli,E.Manning,Eli,,MAN473170,28953,MannEl00,1722,865,32004d41-4e47-3170-d4e5-66f2cfc951d8,1/3/1981,77,218,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w51tf8uedjftbr4qpaex",Mississippi,Southeastern Conference,2004,2019,NYG,ACT,ACT,Active,16,QB,,1,1,LAC,0,77,,,,,,,,,,,,,,QB,QB,0,4804,NYG,Eli Manning,QB,1017,1079,2018,171.6,0.5549295774647887,0.5227272727272727,QB,QB,Eli Manning,14.946582474401142,14.756406221167152,16,240,15,0.24359377883284772,neutral
