year,player_clean,AVG,adp_rank,adp_percentile,adp_percentile_pos,Player_fixed_adp,POS_group_adp,Rk,Player,Tm,FantPos,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Player_fixed_rank,POS,POS_group_rank,team,PPR_rank_year,ppr_percentile_overall,ppr_percentile_pos,perf_rank_delta,perf_percentile_overall,perf_percentile_pos,ppr_vs_pos_year_avg,ppr_vs_year_avg,ppr_pg,expected_ppr_pg,overperf_pg,expected_ppr_season_std,actual_ppr_season_std,overperf_season_std
2015,zach zenner,269.7,253,0.3636363636363636,0.3070175438596491,Zach Zenner,RB,440,Zach Zenner,DET,RB,24,6,1,0,0,0,0,0,17,60,3.53,0,3,2,11,5.5,0,0,0,0,,,7,9.1,9.1,8.1,,128,,Zach Zenner,RB,RB,DET,449.0,0.1004016064257028,0.7459677419354839,-196.0,-0.2632347572106608,0.4389501980758348,-86.83364485981309,-107.86066066066064,1.5166666666666666,4.825435354594735,-3.308768687928068,77.20696567351575,24.266666666666666,-52.94029900684909
2016,aaron burbridge,440.0,401,0.1614255765199161,0.0421686746987951,Aaron Burbridge,WR,422,Aaron Burbridge,SFO,WR,23,16,3,0,0,0,0,0,0,0,,0,16,7,88,12.57,0,1,1,0,,,7,13.8,14.8,10.3,,171,,Aaron Burbridge,WR,WR,SFO,397.0,0.2048192771084337,0.6680161943319838,4.0,0.0433937005885176,0.6258475196331886,-95.6951724137931,-93.25502645502648,0.8625,4.319024953504007,-3.4565249535040072,69.10439925606411,13.8,-55.304399256064116
2016,aaron rodgers,40.5,33,0.9329140461215932,0.9879518072289156,Aaron Rodgers,QB,3,Aaron Rodgers*,GNB,QB,33,16,16,401,610,4428,40,7,67,369,5.51,4,0,0,0,,0,8,4,4,1.0,1.0,380,380.0,397.0,387.0,119.0,1,3.0,Aaron Rodgers,QB,QB,GNB,2.0,0.997991967871486,1.0,31.0,0.0650779217498928,0.0120481927710843,237.79655172413797,272.94497354497355,23.75,19.824690629601736,3.9253093703982636,317.1950500736278,380.0,62.80494992637222
2016,adam humphries,327.0,291,0.3920335429769391,0.3313253012048193,Adam Humphries,WR,161,Adam Humphries,TAM,WR,23,15,4,0,0,0,0,0,5,18,3.6,0,83,55,622,11.31,2,3,0,2,1.0,,78,133.0,136.0,105.5,,64,,Adam Humphries,WR,WR,TAM,140.0,0.7208835341365463,0.8846153846153846,151.0,0.3288499911596071,0.5532900834105653,23.5048275862069,25.944973544973536,8.866666666666667,4.489881223914166,4.376785442752501,71.83809958262665,141.86666666666667,70.02856708404002
2016,adam thielen,377.0,335,0.29979035639413,0.2108433734939758,Adam Thielen,WR,95,Adam Thielen,MIN,WR,26,16,10,0,0,0,0,0,2,15,7.5,0,92,69,967,14.01,5,2,1,5,,,126,195.2,199.2,160.7,,30,,Adam Thielen,WR,WR,MIN,74.0,0.8534136546184738,0.9412955465587044,261.0,0.5536232982243439,0.7304521730647286,85.70482758620689,88.14497354497352,12.2,4.042187046258637,8.157812953741363,64.6749927401382,195.2,130.5250072598618
2016,adrian peterson,10.8,8,0.9853249475890984,0.9779411764705882,Adrian Peterson,RB,438,Adrian Peterson,MIN,RB,31,3,3,0,0,0,0,0,37,72,1.95,0,6,3,8,2.67,0,1,1,0,,,6,9.0,10.0,7.5,,125,,Adrian Peterson,RB,RB,MIN,431.0,0.1365461847389558,0.7570281124497992,-423.0,-0.8487787628501426,-0.220913064020789,-87.77964601769911,-98.05502645502646,3.0,15.375227117780911,-12.375227117780911,246.00363388449458,48.0,-198.00363388449458
2016,aj green,6.0,6,0.989517819706499,0.9759036144578314,A.J. Green,WR,100,A.J. Green*,CIN,WR,28,10,10,0,0,0,0,0,0,0,,0,100,66,964,14.61,4,0,0,4,,,120,186.4,189.4,153.4,,34,,A.J. Green,WR,WR,CIN,86.0,0.8293172690763052,0.9331983805668016,-80.0,-0.1602005506301937,-0.0427052338910297,76.9048275862069,79.34497354497354,18.64,15.98041787253321,2.6595821274667912,255.68668596053135,298.24,42.55331403946866
2016,albert wilson,340.0,305,0.3626834381551362,0.2831325301204819,Albert Wilson,WR,223,Albert Wilson,KAN,WR,24,16,5,0,0,0,0,0,2,50,25.0,1,51,31,279,9.0,2,0,0,3,,,51,81.9,84.9,66.4,,93,,Albert Wilson,WR,WR,KAN,210.0,0.5803212851405622,0.8137651821862348,95.0,0.217637846985426,0.5306326520657529,-27.59517241379309,-25.15502645502646,5.11875,4.112451899071828,1.0062981009281726,65.79923038514924,81.9,16.100769614850762
2016,alex collins,266.5,237,0.5052410901467506,0.4191176470588235,Alex Collins,RB,296,Alex Collins,SEA,RB,22,11,0,0,0,0,0,0,31,125,4.03,1,11,11,84,7.64,0,2,1,1,,,25,35.9,39.9,30.4,,86,,Alex Collins,RB,RB,SEA,301.0,0.3975903614457831,0.8373493975903614,-64.0,-0.1076507287009674,0.4182317505315379,-60.87964601769911,-71.15502645502647,3.2636363636363637,3.7712682908471353,-0.5076319272107717,60.340292653554165,52.21818181818182,-8.122110835372347
2016,alex smith,227.7,206,0.570230607966457,0.6746987951807228,Alex Smith,QB,83,Alex Smith*,KAN,QB,32,15,15,328,489,3502,15,8,48,134,2.79,5,1,1,3,3.0,0,7,4,5,,2.0,224,224.8,242.8,232.3,,22,,Alex Smith,QB,QB,KAN,47.0,0.9076305220883534,0.959349593495935,159.0,0.3373999141218964,0.2846507983152121,82.59655172413795,117.74497354497356,14.986666666666668,13.186464243622632,1.8002024230440359,210.98342789796212,239.7866666666667,28.803238768704574
2016,alfred blue,253.5,225,0.5303983228511531,0.4485294117647058,Alfred Blue,RB,224,Alfred Blue,HOU,RB,25,14,2,0,0,0,0,0,100,420,4.2,1,16,12,40,3.33,0,2,1,1,,,50,62.0,66.0,56.0,,62,,Alfred Blue,RB,RB,HOU,239.0,0.5220883534136547,0.8714859437751004,-14.0,-0.0083099694374983,0.4229565320103945,-34.77964601769911,-45.055026455026464,4.428571428571429,4.143838631128445,0.28473279744298363,66.30141809805512,70.85714285714286,4.555724759087738
2016,alfred morris,153.0,130,0.729559748427673,0.6397058823529411,Alfred Morris,RB,260,Alfred Morris,DAL,RB,28,14,0,0,0,0,0,0,69,243,3.52,2,6,3,11,3.67,0,0,0,2,,,37,40.4,43.4,38.9,,76,,Alfred Morris,RB,RB,DAL,284.0,0.4317269076305221,0.8493975903614458,-154.0,-0.2978328407971509,0.2096917080085046,-56.37964601769911,-66.65502645502647,2.8857142857142857,8.462176612506932,-5.576462326792646,135.3948258001109,46.17142857142857,-89.22339722868233
2016,allen hurns,69.5,60,0.8763102725366876,0.8253012048192772,Allen Hurns,WR,189,Allen Hurns,JAX,WR,25,11,11,0,0,0,0,0,0,0,,0,76,35,477,13.63,3,1,0,3,,,66,100.7,103.7,83.2,,75,,Allen Hurns,WR,WR,JAX,179.0,0.642570281124498,0.8441295546558705,-119.0,-0.2337399914121896,0.0188283498365933,-8.795172413793097,-6.3550264550264615,9.154545454545454,11.667992439021067,-2.513446984475612,186.68787902433706,146.47272727272727,-40.215151751609795
2016,allen robinson,9.8,7,0.9874213836477987,0.9698795180722892,Allen Robinson,WR,94,Allen Robinson,JAX,WR,23,16,16,0,0,0,0,0,0,0,,0,151,73,883,12.1,6,1,0,6,1.0,,126,199.3,202.3,162.8,,29,,Allen Robinson,WR,WR,JAX,67.0,0.8674698795180723,0.951417004048583,-60.0,-0.1199515041297264,-0.0184625140237062,89.80482758620691,92.24497354497356,12.45625,15.667267408519846,-3.2110174085198455,250.67627853631754,199.3,-51.37627853631753
2016,alshon jeffery,20.3,17,0.9664570230607966,0.933734939759036,Alshon Jeffery,WR,132,Alshon Jeffery,CHI,WR,26,12,12,0,0,0,0,0,0,0,,0,94,52,821,15.79,2,0,0,2,,,94,146.1,149.1,120.1,,53,,Alshon Jeffery,WR,WR,CHI,124.0,0.7530120481927711,0.8906882591093117,-107.0,-0.2134449748680255,-0.0430466806497242,36.604827586206895,39.04497354497353,12.174999999999999,14.816770809310945,-2.6417708093109464,237.06833294897513,194.79999999999998,-42.26833294897514
2016,amari cooper,21.3,18,0.9643605870020964,0.927710843373494,Amari Cooper,WR,44,Amari Cooper*,OAK,WR,22,16,14,0,0,0,0,0,1,0,0.0,0,132,83,1153,13.89,5,2,0,5,2.0,,149,232.3,235.3,190.8,23.0,13,44.0,Amari Cooper,WR,WR,OAK,42.0,0.9176706827309236,0.9757085020242916,-24.0,-0.0466899042711728,0.0479976586507976,122.80482758620693,125.24497354497356,14.51875,14.73690232712809,-0.21815232712808985,235.79043723404945,232.3,-3.4904372340494376
2016,ameer abdullah,84.8,72,0.8511530398322851,0.7941176470588236,Ameer Abdullah,RB,311,Ameer Abdullah,DET,RB,23,2,2,0,0,0,0,0,18,101,5.61,0,5,5,57,11.4,1,0,0,1,,,22,26.8,29.8,24.3,,91,,Ameer Abdullah,RB,RB,DET,343.0,0.3132530120481928,0.8092369477911646,-271.0,-0.5379000277840923,0.015119300732341,-69.97964601769911,-80.25502645502647,13.4,11.625987719424042,1.774012280575958,186.01580351078468,214.4,28.384196489215327
2016,andre ellington,249.3,220,0.5408805031446541,0.4705882352941176,Andre Ellington,RB,337,Andre Ellington,ARI,RB,27,16,0,0,0,0,0,0,34,96,2.82,0,19,12,85,7.08,0,0,0,0,,,18,30.1,30.1,24.1,,98,,Andre Ellington,RB,RB,ARI,324.0,0.3514056224899599,0.821285140562249,-104.0,-0.1894748806546942,0.3506969052681314,-66.6796460176991,-76.95502645502646,1.88125,4.243599609579058,-2.362349609579058,67.89759375326493,30.1,-37.79759375326493
2016,andre holmes,426.0,387,0.190775681341719,0.1024096385542169,Andre Holmes,WR,277,Andre Holmes,OAK,WR,28,16,2,0,0,0,0,0,0,0,,0,25,14,126,9.0,3,0,0,3,,,31,44.6,47.6,37.6,,117,,Andre Holmes,WR,WR,OAK,272.0,0.4558232931726907,0.7692307692307692,115.0,0.2650476118309717,0.6668211306765522,-64.89517241379309,-62.45502645502646,2.7875,4.245636408101612,-1.4581364081016122,67.9301825296258,44.6,-23.330182529625795
2016,andre johnson,269.0,239,0.5010482180293501,0.463855421686747,Andre Johnson,WR,320,Andre Johnson,TEN,WR,35,8,4,0,0,0,0,0,0,0,,0,22,9,85,9.44,2,0,0,2,,,21,29.5,29.5,25.0,,130,,Andre Johnson,WR,WR,TEN,326.0,0.3473895582329317,0.7267206477732793,-87.0,-0.1536586597964183,0.2628652260865323,-79.9951724137931,-77.55502645502646,3.6875,6.487114319808094,-2.799614319808094,103.7938291169295,59.0,-44.7938291169295
2016,andre roberts,427.0,389,0.1865828092243187,0.0963855421686746,Andre Roberts,WR,267,Andre Roberts,DET,WR,28,16,1,0,0,0,0,0,0,0,,0,25,14,188,13.43,1,2,1,3,,,35,48.8,52.8,41.8,,110,,Andre Roberts,WR,WR,DET,266.0,0.4678714859437751,0.7753036437246963,123.0,0.2812886767194564,0.6789181015560217,-60.6951724137931,-58.25502645502647,3.05,4.251538567223658,-1.2015385672236585,68.02461707557853,48.8,-19.224617075578536
2016,andre williams,278.0,246,0.4863731656184487,0.3897058823529411,Andre Williams,RB,412,Andre Williams,SDG,RB,24,1,0,0,0,0,0,0,18,87,4.83,0,2,0,0,,0,0,0,0,,,9,8.7,8.7,8.7,,119,,Andre Williams,RB,RB,SDG,436.0,0.1265060240963855,0.7550200803212852,-190.0,-0.3598671415220631,0.3653141979683441,-88.0796460176991,-98.35502645502646,8.7,3.6038908471571647,5.096109152842835,57.662253554514635,139.2,81.53774644548535
2016,andrew hawkins,307.0,276,0.4234800838574424,0.3734939759036144,Andrew Hawkins,WR,225,Andrew Hawkins,CLE,WR,30,16,5,0,0,0,0,0,2,0,0.0,0,54,33,324,9.82,3,0,0,3,,,50,83.4,86.4,66.9,,94,,Andrew Hawkins,WR,WR,CLE,207.0,0.5863453815261044,0.8178137651821862,69.0,0.1628652976686619,0.4443197892785718,-26.09517241379309,-23.65502645502646,5.2125,5.625359633957863,-0.4128596339578623,90.0057541433258,83.4,-6.605754143325797
2016,andrew luck,53.5,46,0.9056603773584906,0.9759036144578314,Andrew Luck,QB,22,Andrew Luck,IND,QB,27,15,15,346,545,4240,31,13,64,341,5.33,2,0,0,0,,0,6,5,2,,2.0,308,307.7,331.7,320.7,47.0,4,22.0,Andrew Luck,QB,QB,IND,7.0,0.9879518072289156,0.9939024390243902,39.0,0.082291429870425,0.0179988245665588,165.49655172413793,200.64497354497357,20.513333333333332,19.244229144786473,1.2691041885468586,307.9076663165836,328.2133333333333,20.305667016749737
2016,andy dalton,154.0,132,0.7253668763102725,0.8072289156626506,Andy Dalton,QB,73,Andy Dalton*,CIN,QB,29,16,16,364,563,4206,18,8,46,184,4.0,4,0,0,0,,0,9,3,4,,,261,260.6,277.6,268.6,,12,73.0,Andy Dalton,QB,QB,CIN,23.0,0.9558232931726908,0.9776422764227642,109.0,0.2304564168624182,0.1704133607601136,118.39655172413796,153.54497354497357,16.2875,16.470460602414793,-0.1829606024147914,263.5273696386367,260.6,-2.9273696386366623
2016,anquan boldin,208.3,187,0.610062893081761,0.5903614457831325,Anquan Boldin,WR,117,Anquan Boldin,DET,WR,36,16,16,0,0,0,0,0,0,0,,0,95,67,584,8.72,8,0,0,8,,,106,173.4,176.4,139.9,,45,,Anquan Boldin,WR,WR,DET,97.0,0.8072289156626506,0.917004048582996,90.0,0.1971660225808896,0.3266426027998634,63.904827586206906,66.34497354497354,10.8375,7.401780258850191,3.4357197411498097,118.42848414160305,173.4,54.971515858396955
2016,anthony fasano,498.0,458,0.0419287211740041,0.0675675675675675,Anthony Fasano,TE,326,Anthony Fasano,TEN,TE,32,16,10,0,0,0,0,0,0,0,,0,13,8,83,10.38,2,0,0,2,,,20,28.3,28.3,24.3,,55,,Anthony Fasano,TE,TE,TEN,335.0,0.3293172690763052,0.8757894736842106,123.0,0.2873885479023011,0.808221906116643,-58.895161290322605,-78.75502645502647,1.76875,2.3710342491387624,-0.6022842491387623,37.9365479862202,28.3,-9.636547986220197
2016,antonio andrews,275.0,245,0.4884696016771488,0.3970588235294118,Antonio Andrews,RB,472,Antonio Andrews,TEN,RB,24,16,0,0,0,0,0,0,2,15,7.5,0,0,0,0,,0,0,0,0,,,2,1.5,1.5,1.5,,140,,Antonio Andrews,RB,RB,TEN,495.0,0.0080321285140562,0.7269076305220883,-250.0,-0.4804374731630926,0.3298488069926765,-95.27964601769912,-105.55502645502646,0.09375,3.6390756097063135,-3.5453256097063135,58.225209755301016,1.5,-56.725209755301016
2016,antonio brown,1.0,1,1.0,1.0,Antonio Brown,WR,12,Antonio Brown*+,PIT,WR,28,15,15,0,0,0,0,0,3,9,3.0,0,154,106,1284,12.11,12,0,0,12,,,201,307.3,310.3,254.3,75.0,3,12.0,Antonio Brown,WR,WR,PIT,8.0,0.9859437751004017,1.0,-7.0,-0.0140562248995983,0.0,197.8048275862069,200.2449735449736,20.486666666666668,16.398234531250775,4.088432135415893,262.3717525000124,327.7866666666667,65.41491416665428
2016,antonio gates,94.5,82,0.8301886792452831,0.8648648648648649,Antonio Gates,TE,61,Antonio Gates,SDG,TE,36,14,9,0,0,0,0,0,0,0,,0,93,53,548,10.34,7,1,1,7,,,95,147.8,151.8,121.3,8.0,10,61.0,Antonio Gates,TE,TE,SDG,119.0,0.7630522088353413,0.9768421052631578,-37.0,-0.0671364704099417,0.1119772403982929,60.60483870967741,40.74497354497355,10.557142857142859,10.725215073827714,-0.1680722166848554,171.60344118124343,168.91428571428574,-2.6891554669576863
2016,arian foster,66.5,58,0.8805031446540881,0.8308823529411764,Arian Foster,RB,363,Arian Foster,MIA,RB,30,4,2,0,0,0,0,0,22,55,2.5,0,10,6,78,13.0,0,1,0,0,,,13,19.3,19.3,16.3,,106,,Arian Foster,RB,RB,MIA,368.0,0.2630522088353414,0.7991967871485943,-310.0,-0.6174509358187467,-0.031685565792582,-77.47964601769911,-87.75502645502647,4.825,11.889290959425894,-7.064290959425894,190.2286553508143,77.2,-113.0286553508143
2016,austin hooper,323.0,288,0.3983228511530398,0.4864864864864865,Austin Hooper,TE,234,Austin Hooper,ATL,TE,22,14,3,0,0,0,0,0,0,0,,0,27,19,271,14.26,3,0,0,3,,,45,64.1,67.1,54.6,,34,,Austin Hooper,TE,TE,ATL,238.0,0.5240963855421688,0.9242105263157896,50.0,0.1257735343891289,0.4377240398293031,-23.095161290322608,-42.95502645502647,4.578571428571428,3.475508182067164,1.1030632465042642,55.608130913074625,73.25714285714285,17.649011944068228
2016,austin seferian-jenkins,163.7,144,0.70020964360587,0.7297297297297297,Austin Seferian-Jenkins,TE,322,Austin Seferian-Jenkins,2TM,TE,24,9,2,0,0,0,0,0,0,0,,0,20,13,154,11.85,1,0,0,1,,,21,34.4,37.4,27.9,,53,,Austin Seferian-Jenkins,TE,TE,2TM,312.0,0.3755020080321285,0.888421052631579,-168.0,-0.3247076355737415,0.1586913229018492,-52.7951612903226,-72.65502645502647,3.822222222222222,8.20824052436294,-4.386018302140719,131.33184838980705,61.15555555555555,-70.1762928342515
2016,ben roethlisberger,70.0,61,0.8742138364779874,0.9518072289156626,Ben Roethlisberger,QB,79,Ben Roethlisberger*,PIT,QB,34,14,14,328,509,3819,29,13,16,14,0.88,1,0,0,0,,0,8,2,1,,3.0,252,252.2,270.2,265.2,,18,,Ben Roethlisberger,QB,QB,PIT,32.0,0.9377510040160644,0.9654471544715448,29.0,0.0635371675380769,0.0136399255558822,109.99655172413792,145.14497354497354,18.014285714285712,18.568610603075694,-0.5543248887899814,297.0977696492111,288.2285714285714,-8.869198220639703
2016,bennie fowler,395.0,355,0.2578616352201258,0.1686746987951807,Bennie Fowler,WR,289,Bennie Fowler,DEN,WR,25,13,0,0,0,0,0,0,0,0,,0,24,11,145,13.18,2,0,0,2,,,27,37.5,40.5,32.0,,119,,Bennie Fowler,WR,WR,DEN,292.0,0.4156626506024096,0.7469635627530364,63.0,0.1578010153822838,0.5782888639578557,-71.9951724137931,-69.55502645502646,2.8846153846153846,4.07307096900994,-1.1884555843945557,65.16913550415904,46.15384615384615,-19.01528935031289
2016,bilal powell,110.3,91,0.8113207547169812,0.7352941176470589,Bilal Powell,RB,70,Bilal Powell,NYJ,RB,28,16,4,0,0,0,0,0,131,722,5.51,3,74,58,388,6.69,2,1,1,5,,,139,197.0,204.0,168.0,2.0,22,70.0,Bilal Powell,RB,RB,NYJ,72.0,0.857429718875502,0.9698795180722892,19.0,0.0461089641585208,0.2345854004252303,100.22035398230088,89.94497354497354,12.3125,11.02466133300344,1.28783866699656,176.39458132805504,197.0,20.60541867194496
2016,blaine gabbert,274.0,243,0.4926624737945493,0.6265060240963856,Blaine Gabbert,QB,171,Blaine Gabbert,SFO,QB,27,6,5,91,160,925,5,6,40,173,4.33,2,1,1,-16,-16.0,0,0,0,2,,,73,73.7,85.7,79.2,,33,,Blaine Gabbert,QB,QB,SFO,223.0,0.5542168674698795,0.934959349593496,20.0,0.0615543936753302,0.3084533254971104,-68.50344827586206,-33.35502645502646,12.283333333333333,11.050914344093593,1.23241898923974,176.8146295054975,196.53333333333333,19.71870382783584
2016,blake bell,491.0,451,0.0566037735849056,0.1216216216216216,Blake Bell,TE,395,Blake Bell,SFO,TE,25,13,0,0,0,0,0,0,0,0,,0,9,4,85,21.25,0,0,0,0,,,9,12.5,12.5,10.5,,75,,Blake Bell,TE,TE,SFO,409.0,0.1807228915662651,0.84,42.0,0.1241191179813595,0.7183783783783784,-74.6951612903226,-94.55502645502646,0.9615384615384616,2.792740229995938,-1.8312017684574764,44.68384367993501,15.384615384615385,-29.299228295319622
2016,blake bortles,92.3,77,0.8406708595387841,0.9156626506024096,Blake Bortles,QB,58,Blake Bortles,JAX,QB,24,16,16,368,625,3905,23,16,58,359,6.19,3,1,1,20,20.0,1,8,6,4,1.0,1.0,270,271.1,299.1,286.6,9.0,9,58.0,Blake Bortles,QB,QB,JAX,19.0,0.963855421686747,0.9857723577235772,58.0,0.1231845621479629,0.0701097071211676,128.89655172413796,164.04497354497357,16.94375,17.70372641460202,-0.7599764146020185,283.2596226336323,271.1,-12.159622633632296
2016,bobby rainey,405.0,363,0.2410901467505241,0.0294117647058823,Bobby Rainey,RB,329,Bobby Rainey,NYG,RB,29,15,0,0,0,0,0,0,17,63,3.71,0,25,20,153,7.65,0,1,1,0,,,20,39.6,43.6,29.6,,95,,Bobby Rainey,RB,RB,NYG,287.0,0.4257028112449799,0.8473895582329317,76.0,0.1846126644944558,0.8179777935270495,-57.17964601769911,-67.45502645502646,2.64,2.0801379518156717,0.5598620481843284,33.28220722905075,42.24,8.957792770949254
2016,brandin cooks,23.8,20,0.960167714884696,0.9216867469879518,Brandin Cooks,WR,24,Brandin Cooks,NOR,WR,23,16,12,0,0,0,0,0,6,30,5.0,0,117,78,1173,15.04,8,1,0,8,,,168,246.3,249.3,207.3,42.0,8,24.0,Brandin Cooks,WR,WR,NOR,35.0,0.931726907630522,0.9817813765182186,-15.0,-0.0284408072541739,0.0600946295302667,136.8048275862069,139.24497354497356,15.39375,14.538199539283369,0.855550460716632,232.6111926285339,246.3,13.688807371466112
2016,brandon bolden,358.0,321,0.3291404612159329,0.1470588235294118,Brandon Bolden,RB,474,Brandon Bolden,NWE,RB,26,14,0,0,0,0,0,0,1,4,4.0,0,4,2,15,7.5,0,0,0,0,,,2,3.9,3.9,2.9,,138,,Brandon Bolden,RB,RB,NWE,475.0,0.0481927710843373,0.7369477911646587,-154.0,-0.2809476901315956,0.5898889676352469,-92.8796460176991,-103.15502645502646,0.2785714285714286,3.211510933750351,-2.9329395051789224,51.384174940005614,4.457142857142857,-46.92703208286276
2016,brandon coleman,259.0,231,0.5178197064989518,0.4819277108433735,Brandon Coleman,WR,232,Brandon Coleman,NOR,WR,24,16,4,0,0,0,0,0,0,0,,0,38,26,281,10.81,3,0,0,3,,,46,72.1,75.1,59.1,,97,,Brandon Coleman,WR,WR,NOR,225.0,0.5502008032128514,0.8076923076923077,6.0,0.0323810967138995,0.3257645968489342,-37.39517241379311,-34.95502645502647,4.50625,6.52142565417011,-2.0151756541701102,104.34281046672176,72.1,-32.242810466721764
2016,brandon lafell,254.7,226,0.5283018867924528,0.4939759036144578,Brandon LaFell,WR,98,Brandon LaFell,CIN,WR,30,16,14,0,0,0,0,0,1,-2,-2.0,0,107,64,862,13.47,6,0,0,6,,,122,186.0,189.0,154.0,,33,,Brandon LaFell,WR,WR,CIN,87.0,0.8273092369477911,0.931174089068826,139.0,0.2990073501553383,0.4371981854543682,76.5048275862069,78.94497354497354,11.625,6.482967445714786,5.142032554285214,103.72747913143658,186.0,82.27252086856342
2016,brandon marshall,15.8,13,0.9748427672955976,0.9518072289156626,Brandon Marshall,WR,130,Brandon Marshall,NYJ,WR,32,15,15,0,0,0,0,0,0,0,,0,128,59,788,13.36,3,0,0,3,,,97,155.8,158.8,126.3,,52,,Brandon Marshall,WR,WR,NYJ,113.0,0.7751004016064257,0.902834008097166,-100.0,-0.1997423656891719,-0.0489732208184966,46.30482758620691,48.74497354497355,10.386666666666667,15.178750229357604,-4.792083562690937,242.86000366972166,166.18666666666667,-76.673337003055
2016,braxton miller,235.3,212,0.5576519916142557,0.5301204819277108,Braxton Miller,WR,350,Braxton Miller,HOU,WR,24,10,6,0,0,0,0,0,3,0,0.0,0,28,15,99,6.6,1,0,0,1,,,16,30.9,30.9,23.4,,141,,Braxton Miller,WR,WR,HOU,322.0,0.3554216867469879,0.7307692307692308,-110.0,-0.2022303048672678,0.20064874884152,-78.59517241379311,-76.15502645502647,3.09,6.455705512799285,-3.365705512799285,103.29128820478856,49.44,-53.85128820478856
2016,brent celek,364.0,324,0.3228511530398322,0.4459459459459459,Brent Celek,TE,347,Brent Celek,PHI,TE,31,16,8,0,0,0,0,0,0,0,,0,19,14,155,11.07,0,1,0,0,,,16,29.5,32.5,22.5,,59,,Brent Celek,TE,TE,PHI,326.0,0.3473895582329317,0.88,-2.0,0.0245384051930995,0.4340540540540541,-57.6951612903226,-77.55502645502646,1.84375,3.4868403342440115,-1.6430903342440115,55.789445347904184,29.5,-26.289445347904184
2016,breshad perriman,209.3,189,0.6058700209643606,0.5843373493975903,Breshad Perriman,WR,183,Breshad Perriman,BAL,WR,23,16,1,0,0,0,0,0,1,2,2.0,0,66,33,499,15.12,3,0,0,3,,,68,101.1,104.1,84.6,,71,,Breshad Perriman,WR,WR,BAL,178.0,0.6445783132530121,0.8461538461538461,11.0,0.0387082922886514,0.2618164967562558,-8.395172413793105,-5.95502645502647,6.31875,7.365769693603094,-1.0470196936030947,117.85231509764951,101.1,-16.752315097649515
2016,brian hoyer,367.5,327,0.3165618448637316,0.5301204819277108,Brian Hoyer,QB,157,Brian Hoyer,CHI,QB,31,6,5,134,200,1445,6,0,7,-2,-0.29,0,0,0,0,,0,3,1,0,,,80,79.6,83.6,79.6,,31,,Brian Hoyer,QB,QB,CHI,212.0,0.5763052208835342,0.9390243902439024,115.0,0.2597433760198026,0.4089039083161916,-62.603448275862064,-27.45502645502647,13.266666666666666,8.521553702593431,4.745112964073234,136.3448592414949,212.26666666666665,75.92180742517175
2016,brian quick,291.0,261,0.4549266247379455,0.4096385542168674,Brian Quick,WR,168,Brian Quick,LAR,WR,27,16,8,0,0,0,0,0,0,0,,0,77,41,564,13.76,3,0,0,3,,,74,115.4,118.4,94.9,,66,,Brian Quick,WR,WR,LAR,160.0,0.6807228915662651,0.8623481781376519,101.0,0.2257962668283196,0.4527096239207844,5.904827586206906,8.344973544973541,7.2125,6.293476710644727,0.9190232893552732,100.69562737031563,115.4,14.704372629684372
2016,brice butler,385.0,343,0.2830188679245283,0.1987951807228916,Brice Butler,WR,247,Brice Butler,DAL,WR,26,16,3,0,0,0,0,0,0,0,,0,32,16,219,13.69,3,0,0,3,,,40,55.9,58.9,47.9,,103,,Brice Butler,WR,WR,DAL,251.0,0.4979919678714859,0.7834008097165992,92.0,0.2149730999469576,0.5846056289937076,-53.5951724137931,-51.15502645502647,3.49375,4.045022596038932,-0.5512725960389324,64.72036153662292,55.9,-8.820361536622919
2016,brock osweiler,205.8,184,0.6163522012578616,0.7108433734939759,Brock Osweiler,QB,89,Brock Osweiler,HOU,QB,26,15,14,301,510,2957,15,16,30,131,4.37,2,1,1,-14,-14.0,0,5,1,2,,,168,169.0,192.0,184.5,,28,,Brock Osweiler,QB,QB,HOU,102.0,0.7971887550200804,0.945121951219512,82.0,0.1808365537622187,0.2342785777255361,26.79655172413794,61.944973544973536,11.266666666666667,13.8518107765311,-2.585144109864432,221.6289724244976,180.26666666666668,-41.36230575783091
2016,bryce petty,496.0,456,0.0461215932914046,0.108433734939759,Bryce Petty,QB,274,Bryce Petty,NYJ,QB,25,6,4,75,133,809,3,7,5,19,3.8,0,0,0,0,,0,1,1,0,1.0,,32,32.3,43.3,39.3,,42,,Bryce Petty,QB,QB,NYJ,318.0,0.3634538152610441,0.9166666666666666,138.0,0.3173322219696395,0.8082329317269077,-109.90344827586206,-74.75502645502647,5.383333333333333,4.08792792125729,1.2954054120760432,65.40684674011663,86.13333333333333,20.72648659321669
