year,player_clean,AVG,adp_rank,adp_percentile,adp_percentile_pos,Player_fixed,POS_group,FantPos,Games_G,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,PPR_rank_year,ppr_percentile_overall,ppr_percentile_pos,perf_rank_delta,perf_percentile_overall,perf_percentile_pos,ppr_vs_pos_year_avg,ppr_vs_year_avg,ppr_pg,expected_ppr_pg,overperf_pg,expected_ppr_season_std,actual_ppr_season_std,overperf_season_std
2017,travis kelce,36.0,32,0.9124293785310734,0.979591836734694,Travis Kelce,TE,TE,15,151,233.5,237.5,193.0,69.0,2,13.0,32.0,0.9377510040160644,1.0,0.0,0.0253216254849909,0.020408163265306,136.42790697674417,113.04964788732396,15.566666666666666,13.625960834087339,1.9407058325793276,218.01537334539742,249.06666666666666,31.05129332126924
2017,trent taylor,364.0,350,0.0141242937853107,0.0161290322580645,Trent Taylor,WR,WR,15,53,96.0,100.0,74.5,,77,,172.0,0.6566265060240963,0.8631790744466801,178.0,0.6425022122387857,0.8470500421886156,-21.960000000000008,-24.45035211267603,6.4,5.564993382143031,0.8350066178569691,89.0398941142885,102.4,13.360105885711505
2017,trevor siemian,257.7,256,0.2796610169491526,0.2857142857142857,Trevor Siemian,QB,QB,11,126,126.1,148.1,140.1,,30,,137.0,0.7269076305220883,0.9411764705882352,119.0,0.4472466135729357,0.6554621848739495,-54.78421052631575,5.649647887323965,11.463636363636363,13.133128418878806,-1.6694920552424435,210.1300547020609,183.4181818181818,-26.711872883879096
2017,ty hilton,26.2,21,0.943502824858757,0.9112903225806452,T.Y. Hilton,WR,WR,16,119,175.6,179.6,147.1,8.0,24,62.0,72.0,0.857429718875502,0.9476861167002012,-51.0,-0.086073105983255,0.0363957941195559,57.63999999999999,55.149647887323965,10.975,13.936654800341358,-2.9616548003413588,222.98647680546173,175.6,-47.38647680546174
2017,ty montgomery,42.0,38,0.8954802259887006,0.8558558558558559,Ty Montgomery,RB,RB,8,69,91.6,97.6,80.1,,53,,179.0,0.642570281124498,0.8995983935742972,-141.0,-0.2529099448642026,0.0437425377184412,-17.91182795698927,-28.850352112676035,11.45,12.645611357421133,-1.195611357421134,202.32978171873813,183.2,-19.129781718738144
2017,tyler boyd,250.0,249,0.2994350282485876,0.25,Tyler Boyd,WR,WR,10,35,56.5,59.5,45.5,,105,,256.0,0.4879518072289156,0.7907444668008048,-7.0,0.188516778980328,0.5407444668008048,-61.46000000000001,-63.95035211267603,5.65,5.949906476025664,-0.29990647602566334,95.19850361641062,90.4,-4.798503616410613
2017,tyler eifert,78.8,69,0.807909604519774,0.8571428571428572,Tyler Eifert,TE,TE,2,5,8.6,8.6,6.6,,86,,437.0,0.1244979919678714,0.8258196721311475,-368.0,-0.6834116125519026,-0.0313231850117097,-88.47209302325582,-111.85035211267603,4.3,9.33594607718336,-5.03594607718336,149.37513723493376,68.8,-80.57513723493376
2017,tyler ervin,363.0,349,0.0169491525423728,0.0,Tyler Ervin,RB,RB,4,5,13.0,13.0,9.0,,132,,407.0,0.1847389558232931,0.7831325301204819,-58.0,0.1677898032809203,0.7831325301204819,-96.51182795698926,-107.45035211267604,3.25,3.382295894745576,-0.1322958947455759,54.116734315929214,52.0,-2.1167343159292145
2017,tyler higbee,233.0,232,0.347457627118644,0.4693877551020408,Tyler Higbee,TE,TE,16,36,60.5,63.5,48.0,,40,,241.0,0.5180722891566265,0.9323770491803278,-9.0,0.1706146620379825,0.462989294078287,-36.57209302325582,-59.95035211267603,3.78125,6.2384638760809334,-2.4572138760809334,99.81542201729494,60.5,-39.315422017294935
2017,tyler lockett,160.0,150,0.57909604519774,0.5564516129032258,Tyler Lockett,WR,WR,16,79,124.3,127.3,101.8,,53,,142.0,0.7168674698795181,0.8893360160965795,8.0,0.137771424681778,0.3328844031933538,6.339999999999989,3.849647887323968,7.76875,8.398679103919383,-0.6299291039193831,134.37886566271013,124.3,-10.078865662710129
2017,tyreek hill,50.4,45,0.8757062146892656,0.8225806451612903,Tyreek Hill,WR,WR,15,170,245.2,249.2,208.7,59.0,4,15.0,28.0,0.9457831325301204,0.9859154929577464,17.0,0.0700769178408547,0.1633348477964561,127.23999999999998,124.74964788732396,16.346666666666668,12.199170225261613,4.147496441405055,195.1867236041858,261.5466666666667,66.35994306248088
2017,tyrell williams,93.0,86,0.7598870056497176,0.6935483870967742,Tyrell Williams,WR,WR,16,95,137.8,141.8,116.3,,40,,116.0,0.7690763052208835,0.9114688128772636,-30.0,0.0091892995711659,0.2179204257804893,19.840000000000003,17.349647887323982,8.6125,8.812392093967823,-0.19989209396782215,140.99827350348517,137.8,-3.1982735034851544
2017,tyrod taylor,162.3,153,0.5706214689265536,0.5476190476190477,Tyrod Taylor,QB,QB,15,223,222.7,234.7,226.7,,16,,41.0,0.9196787148594378,0.969574036511156,112.0,0.3490572459328841,0.4219549888921083,41.81578947368425,102.24964788732396,14.846666666666666,13.509117658842978,1.3375490078236876,216.14588254148765,237.54666666666665,21.400784125179
2017,vance mcdonald,258.3,258,0.2740112994350282,0.3469387755102041,Vance McDonald,TE,TE,10,25,38.8,41.8,31.8,,50,,302.0,0.3955823293172691,0.8975409836065573,-44.0,0.1215710298822408,0.5506022080963533,-58.27209302325582,-81.65035211267603,3.88,5.570858999098676,-1.6908589990986762,89.13374398557882,62.08,-27.05374398557882
2017,vernon davis,292.0,292,0.1779661016949152,0.2244897959183673,Vernon Davis,TE,TE,16,79,121.8,126.8,100.3,,15,,143.0,0.714859437751004,0.9692622950819672,149.0,0.5368933360560888,0.7447724991635999,24.72790697674418,1.349647887323968,7.6125,5.841673469195676,1.7708265308043236,93.46677550713082,121.8,28.333224492869178
2017,wendell smallwood,171.5,158,0.5564971751412429,0.5315315315315315,Wendell Smallwood,RB,RB,8,34,46.7,52.7,40.2,,83,,273.0,0.4538152610441767,0.8433734939759037,-115.0,-0.1026819140970661,0.3118419624443721,-62.81182795698926,-73.75035211267603,5.8375,7.203468102508567,-1.3659681025085666,115.25548964013707,93.4,-21.855489640137066
2017,willie snead,84.8,77,0.7853107344632768,0.7258064516129032,Willie Snead,WR,WR,11,7,15.2,16.2,11.2,,165,,388.0,0.2228915662650602,0.6921529175050302,-311.0,-0.5624191681982166,-0.033653534107873,-102.76,-105.25035211267604,1.3818181818181818,9.17124948351715,-7.789431301698968,146.7399917362744,22.10909090909091,-124.63090082718348
2017,zach ertz,78.4,68,0.8107344632768362,0.8775510204081632,Zach Ertz,TE,TE,14,128,202.4,206.4,165.4,47.0,3,21.0,54.0,0.893574297188755,0.9959016393442623,14.0,0.0828398339119188,0.1183506189360991,105.3279069767442,81.94964788732398,14.457142857142857,9.35189985858849,5.105242998554367,149.63039773741585,231.31428571428572,81.68388797686987
2017,zach miller,259.0,261,0.2655367231638418,0.3061224489795918,Zach Miller,TE,TE,8,36,55.6,58.6,45.6,,38,,257.0,0.4859437751004016,0.9241803278688524,4.0,0.2204070519365598,0.6180578788892606,-41.472093023255816,-64.85035211267603,6.95,5.598893424929109,1.351106575070891,89.58229479886575,111.2,21.617705201134257
2017,zach zenner,214.5,204,0.4265536723163842,0.4144144144144144,Zach Zenner,RB,RB,8,9,8.6,8.6,8.6,,119,,437.0,0.1244979919678714,0.7610441767068273,-233.0,-0.3020556803485128,0.3466297622924129,-100.91182795698928,-111.85035211267603,1.075,6.488147401195048,-5.413147401195048,103.81035841912077,17.2,-86.61035841912077
2017,zay jones,128.3,118,0.6694915254237288,0.6129032258064516,Zay Jones,WR,WR,15,44,70.6,73.6,57.1,,90,,218.0,0.5642570281124498,0.8289738430583501,-100.0,-0.1052344973112789,0.2160706172518984,-47.360000000000014,-49.85035211267604,4.706666666666666,8.742675663603782,-4.036008996937116,139.8828106176605,75.30666666666666,-64.57614395099385
2018,aaron rodgers,24.0,22,0.9408450704225352,1.0,Aaron Rodgers,QB,QB,16,313,312.6,323.6,314.6,30.0,6,44.0,17.0,0.9678714859437751,0.98989898989899,5.0,0.0270264155212399,-0.01010101010101,113.8384615384616,182.94878892733564,19.5375,19.607474774540822,-0.06997477454082102,313.71959639265316,312.6,-1.1195963926531363
2018,adam humphries,324.7,313,0.1211267605633802,0.1176470588235294,Adam Humphries,WR,WR,16,113,188.7,191.7,150.7,,32,,71.0,0.8594377510040161,0.952965235173824,242.0,0.7383109904406359,0.8353181763502946,56.563636363636334,59.04878892733561,11.79375,6.056570592950228,5.737179407049771,96.90512948720365,188.7,91.79487051279634
2018,adam shaheen,283.0,270,0.2422535211267605,0.3620689655172413,Adam Shaheen,TE,FB,6,13,17.8,17.8,15.3,,99,,381.0,0.2369477911646585,0.9914529914529916,-111.0,-0.0053057299621019,0.6293840259357503,-67.56274509803922,-111.85121107266438,2.966666666666667,,,,47.46666666666667,
2018,adam thielen,34.4,30,0.9183098591549296,0.8991596638655462,Adam Thielen,WR,WR,16,194,307.3,311.3,250.8,78.0,7,18.0,19.0,0.963855421686747,0.9877300613496932,11.0,0.0455455625318174,0.0885703974841469,175.16363636363636,177.64878892733563,19.20625,16.0297067465024,3.176543253497602,256.4753079440384,307.3,50.824692055961634
2018,adrian peterson,103.6,96,0.7323943661971831,0.6636363636363636,Adrian Peterson,RB,RB,16,169,189.0,197.0,179.0,37.0,16,41.0,70.0,0.8614457831325302,0.963855421686747,26.0,0.129051416935347,0.3002190580503834,67.32584269662921,59.34878892733562,11.8125,10.679760908171518,1.1327390918284816,170.8761745307443,189.0,18.123825469255706
2018,aj green,21.6,20,0.9464788732394366,0.9411764705882352,A.J. Green ,WR,WR,9,103,149.4,153.4,126.4,,37,,111.0,0.7791164658634538,0.9120654396728016,-91.0,-0.1673624073759827,-0.0291110309154335,17.26363636363635,19.748788927335625,16.6,18.6135981553144,-2.013598155314398,297.8175704850304,265.6,-32.217570485030365
2018,albert wilson,249.5,234,0.3436619718309859,0.3445378151260504,Albert Wilson ,WR,WR,7,71,96.8,99.8,83.8,,74,,181.0,0.6385542168674698,0.8404907975460123,53.0,0.2948922450364839,0.4959529824199619,-35.33636363636366,-32.851211072664384,13.828571428571427,6.516613130177708,7.311958298393719,104.26581008284333,221.25714285714284,116.99133277429951
2018,alex collins,33.2,29,0.9211267605633804,0.8727272727272728,Alex Collins ,RB,RB,10,94,108.6,117.6,101.1,,38,,162.0,0.6767068273092369,0.9136546184738956,-133.0,-0.2444199332541434,0.0409273457466228,-13.074157303370797,-21.051211072664387,10.86,12.31838317733524,-1.4583831773352411,197.09413083736385,173.76,-23.33413083736386
2018,alex smith,135.6,124,0.6535211267605634,0.6363636363636364,Alex Smith ,QB,QB,10,138,138.0,150.0,143.0,,31,,122.0,0.7570281124497992,0.9393939393939394,2.0,0.1035069856892357,0.3030303030303031,-60.76153846153844,8.348788927335619,13.8,15.454930664738644,-1.654930664738643,247.2788906358183,220.8,-26.47889063581829
2018,alfred blue,323.5,311,0.1267605633802817,0.1636363636363637,Alfred Blue,RB,RB,16,77,97.3,103.3,87.3,,48,,180.0,0.6405622489959839,0.9016064257028112,131.0,0.5138016856157022,0.7379700620664476,-24.374157303370797,-32.351211072664384,6.08125,4.718232523987997,1.3630174760120024,75.49172038380796,97.3,21.80827961619204
2018,alfred morris,132.6,118,0.6704225352112676,0.6090909090909091,Alfred Morris,RB,RB,12,60,68.1,72.1,64.1,,60,,234.0,0.5321285140562249,0.8694779116465863,-116.0,-0.1382940211550427,0.2603870025556771,-53.5741573033708,-61.55121107266439,5.675,8.713365744673283,-3.038365744673283,139.41385191477252,90.8,-48.613851914772525
2018,allen hurns,131.4,117,0.6732394366197183,0.6134453781512605,Allen Hurns,WR,WR,16,42,61.5,64.5,51.5,,102,,249.0,0.5020080321285141,0.7832310838445808,-132.0,-0.1712314044912042,0.1697857056933203,-70.63636363636365,-68.15121107266438,3.84375,8.749462480608333,-4.905712480608333,139.99139968973333,61.5,-78.49139968973333
2018,allen robinson,54.2,50,0.8619718309859155,0.8235294117647058,Allen Robinson,WR,WR,13,98,153.3,157.3,125.8,,42,,104.0,0.7931726907630522,0.9202453987730062,-54.0,-0.0687991402228632,0.0967159870083003,21.16363636363636,23.64878892733563,11.792307692307693,12.821248137188238,-1.0289404448805453,205.1399701950118,188.6769230769231,-16.463047118088724
2018,alshon jeffery,76.8,68,0.8112676056338028,0.7563025210084033,Alshon Jeffery,WR,WR,13,120,185.3,188.3,152.8,4.0,26,66.0,73.0,0.8554216867469879,0.948875255623722,-5.0,0.044154081113185,0.1925727346153186,53.16363636363636,55.64878892733563,14.253846153846155,11.702824913007237,2.5510212408389172,187.2451986081158,228.06153846153848,40.816339853422676
2018,alvin kamara,6.4,6,0.9859154929577464,0.9636363636363636,Alvin Kamara,RB,RB,15,273,354.2,360.2,313.7,141.0,4,4.0,6.0,0.9899598393574296,0.993975903614458,0.0,0.0040443463996832,0.0303395399780943,232.5258426966292,224.5487889273356,23.613333333333333,20.716382101806005,2.8969512315273285,331.4621136288961,377.81333333333333,46.351219704437256
2018,amari cooper,35.4,32,0.9126760563380282,0.8907563025210083,Amari Cooper,WR,WR,15,141,215.5,220.5,178.0,24.0,19,51.0,54.0,0.893574297188755,0.9631901840490796,-22.0,-0.0191017591492731,0.0724338815280712,83.36363636363635,85.84878892733562,14.366666666666667,15.834253575135513,-1.4675869084688458,253.3480572021682,229.86666666666667,-23.481390535501532
2018,andrew luck,85.6,78,0.7830985915492958,0.8181818181818181,Andrew Luck,QB,QB,16,327,327.9,349.9,342.4,44.0,5,38.0,13.0,0.9759036144578314,0.991919191919192,65.0,0.1928050229085355,0.1737373737373738,129.13846153846154,198.2487889273356,20.49375,18.190909454814673,2.302840545185326,291.05455127703476,327.9,36.845448722965216
2018,andy dalton,192.0,184,0.4845070422535211,0.4545454545454546,Andy Dalton,QB,QB,11,175,174.5,188.5,185.5,,25,,84.0,0.8333333333333334,0.9515151515151516,100.0,0.3488262910798123,0.496969696969697,-24.26153846153844,44.84878892733562,15.863636363636363,14.74008310814988,1.1235532554864829,235.8413297303981,253.8181818181818,17.976852087783726
2018,anthony miller,173.0,161,0.5492957746478873,0.4873949579831933,Anthony Miller,WR,WR,15,87,120.2,123.2,103.7,,53,,147.0,0.7068273092369478,0.8773006134969326,14.0,0.1575315345890605,0.3899056555137392,-11.936363636363652,-9.451211072664378,8.013333333333334,8.68571399176635,-0.672380658433017,138.9714238682616,128.21333333333334,-10.758090534928272
2018,antonio brown,5.4,4,0.991549295774648,1.0,Antonio Brown,WR,WR,15,220,323.7,326.7,271.7,103.0,2,9.0,15.0,0.9718875502008032,0.9918200408997956,-11.0,-0.0196617455738448,-0.0081799591002044,191.56363636363636,194.0487889273356,21.58,21.98473904650875,-0.4047390465087517,351.75582474414,345.28,-6.475824744140027
2018,antonio callaway,297.0,287,0.1943661971830985,0.2016806722689075,Antonio Callaway,WR,WR,16,89,132.3,136.3,110.8,,52,,133.0,0.7349397590361446,0.8875255623721882,154.0,0.5405735618530461,0.6858448901032806,0.1636363636363569,2.64878892733563,8.26875,5.8098768189443355,2.458873181055665,92.95802910310937,132.3,39.34197089689064
2018,antonio gates,212.3,203,0.4309859154929577,0.5517241379310345,Antonio Gates,TE,TE,16,47,75.3,79.3,61.3,,27,,219.0,0.5622489959839357,0.944672131147541,-16.0,0.131263080490978,0.3929479932165065,-10.062745098039215,-54.351211072664384,4.70625,5.215698139726117,-0.5094481397261168,83.45117023561787,75.3,-8.151170235617869
2018,austin ekeler,176.4,165,0.5380281690140845,0.4909090909090909,Austin Ekeler,RB,RB,14,130,168.8,175.8,149.3,,27,,89.0,0.8232931726907631,0.9518072289156626,76.0,0.2852650036766786,0.4608981380065717,47.12584269662922,39.14878892733563,12.057142857142859,7.211009186404315,4.846133670738544,115.37614698246904,192.91428571428574,77.5381387318167
2018,austin hooper,195.8,187,0.476056338028169,0.6379310344827587,Austin Hooper,TE,TE,16,92,163.0,166.0,127.5,9.0,7,64.0,94.0,0.8132530120481928,0.9897540983606558,93.0,0.3371966740200238,0.3518230638778971,77.63725490196079,33.34878892733562,10.1875,6.004566481226471,4.182933518773529,96.07306369962353,163.0,66.92693630037647
2018,austin seferian-jenkins,171.0,158,0.5577464788732394,0.7413793103448276,Austin Seferian-Jenkins,TE,TE,5,15,26.0,26.0,20.5,,68,,350.0,0.2991967871485943,0.8688524590163934,-192.0,-0.258549691724645,0.1274731486715657,-59.36274509803921,-103.65121107266438,5.2,8.39080955552427,-3.190809555524269,134.2529528883883,83.2,-51.052952888388305
2018,baker mayfield,221.7,210,0.4112676056338028,0.3863636363636363,Baker Mayfield,QB,QB,14,240,240.1,263.1,254.1,,16,,42.0,0.9176706827309236,0.9696969696969696,168.0,0.5064030770971207,0.5833333333333333,41.33846153846156,110.4487889273356,17.15,13.628697352759284,3.5213026472407147,218.05915764414854,274.4,56.340842355851436
2018,ben roethlisberger,93.4,87,0.7577464788732394,0.7727272727272727,Ben Roethlisberger,QB,QB,16,341,341.9,362.9,357.4,58.0,3,27.0,7.0,0.9879518072289156,0.995959595959596,80.0,0.2302053283556762,0.2232323232323233,143.13846153846154,212.2487889273356,21.36875,18.624934475233893,2.743815524766106,297.9989516037423,341.9,43.90104839625769
2018,bennie fowler,356.0,343,0.0366197183098591,0.0252100840336134,Bennie Fowler,WR,WR,10,26,41.9,44.9,33.9,,129,,299.0,0.4016064257028112,0.7423312883435582,44.0,0.3649867073929521,0.7171212043099449,-90.23636363636363,-87.75121107266438,4.1899999999999995,5.7396841813926125,-1.549684181392613,91.8349469022818,67.03999999999999,-24.794946902281808
2018,bilal powell,142.8,136,0.619718309859155,0.5545454545454546,Bilal Powell ,RB,RB,7,49,60.3,67.3,54.8,,68,,255.0,0.4899598393574297,0.857429718875502,-119.0,-0.1297584705017253,0.3028842643300474,-61.3741573033708,-69.35121107266438,8.614285714285714,8.299643614265745,0.3146421000199684,132.79429782825193,137.82857142857142,5.034273600319494
2018,blake bortles,187.0,179,0.4985915492957746,0.4772727272727273,Blake Bortles,QB,QB,13,173,173.2,194.2,184.2,,26,,85.0,0.8313253012048193,0.9494949494949496,94.0,0.3327337519090447,0.4722222222222223,-25.561538461538447,43.54878892733561,13.323076923076922,14.96072941009494,-1.637652487018018,239.37167056151904,213.16923076923075,-26.20243979228829
2018,blake jarwin,280.5,268,0.2478873239436619,0.3793103448275862,Blake Jarwin,TE,TE,16,49,75.7,78.7,62.2,,26,,217.0,0.5662650602409638,0.9487704918032788,51.0,0.3183777362973019,0.5694601469756926,-9.66274509803921,-53.95121107266438,4.73125,4.460221470145577,0.27102852985442283,71.36354352232924,75.7,4.336456477670765
2018,brandin cooks,46.0,44,0.8788732394366197,0.8487394957983193,Brandin Cooks,WR,WR,16,163,243.2,246.2,203.2,47.0,13,37.0,41.0,0.9196787148594378,0.9754601226993864,3.0,0.040805475422818,0.1267206269010671,111.06363636363632,113.5487889273356,15.2,13.839408715533157,1.3605912844668424,221.4305394485305,243.2,21.76946055146948
2018,brandon lafell,318.0,305,0.1436619718309859,0.1428571428571429,Brandon LaFell ,WR,WR,6,26,37.5,40.5,31.5,,131,,316.0,0.3674698795180723,0.7300613496932515,-11.0,0.2238079076870864,0.5872042068361086,-94.63636363636364,-92.15121107266438,6.25,6.13300588925044,0.11699411074955979,98.12809422800704,100.0,1.8719057719929566
2018,brandon marshall,257.3,240,0.3267605633802817,0.3193277310924369,Brandon Marshall,WR,WR,7,20,30.6,33.6,25.1,,143,,341.0,0.3172690763052208,0.705521472392638,-101.0,-0.0094914870750609,0.386193741300201,-101.53636363636366,-99.0512110726644,4.371428571428572,6.359004930088624,-1.9875763586600526,101.74407888141799,69.94285714285715,-31.80122173856084
2018,brice butler,329.0,318,0.1070422535211267,0.0840336134453781,Brice Butler,WR,WR,8,12,18.0,18.0,15.0,,160,,380.0,0.2389558232931726,0.6707566462167689,-62.0,0.1319135697720459,0.5867230327713908,-114.13636363636364,-111.65121107266438,2.25,6.007158528173805,-3.7571585281738047,96.11453645078088,36.0,-60.114536450780875
2018,bruce ellington,333.0,323,0.0929577464788732,0.0672268907563025,Bruce Ellington,WR,WR,7,29,59.6,62.6,44.1,,124,,259.0,0.4819277108433735,0.7750511247443763,64.0,0.3889699643645002,0.7078242339880738,-72.53636363636366,-70.05121107266439,8.514285714285714,5.965734912999831,2.5485508012858835,95.45175860799729,136.22857142857143,40.776812820574136
2018,calvin ridley,126.6,114,0.6816901408450704,0.6302521008403361,Calvin Ridley,WR,WR,16,143,206.8,210.8,174.8,26.0,18,50.0,60.0,0.8815261044176707,0.9570552147239264,54.0,0.1998359635726002,0.3268031138835903,74.66363636363636,77.14878892733563,12.925,8.847383006919747,4.0776169930802535,141.55812811071596,206.8,65.24187188928406
2018,cam newton,58.8,54,0.8507042253521127,0.9090909090909092,Cam Newton ,QB,QB,14,283,282.6,301.6,295.6,,12,74.0,28.0,0.9457831325301204,0.9757575757575756,26.0,0.0950789071780077,0.0666666666666664,83.83846153846159,152.94878892733564,20.185714285714287,19.104283572311395,1.0814307134028915,305.6685371569823,322.9714285714286,17.302891414446265
2018,cameron artis-payne,285.0,274,0.2309859154929577,0.2727272727272727,Cameron Artis-Payne,RB,RB,9,14,17.4,17.4,15.9,,95,,384.0,0.2309236947791164,0.8152610441767069,-110.0,-6.222071384129335e-05,0.5425337714494342,-104.2741573033708,-112.25121107266438,1.9333333333333331,4.560199359215085,-2.626866025881752,72.96318974744136,30.93333333333333,-42.02985641410803
2018,cameron brate,184.5,174,0.5126760563380282,0.6896551724137931,Cameron Brate,TE,TE,16,63,92.9,96.9,77.9,,18,,185.0,0.6305220883534137,0.9631147540983608,-11.0,0.1178460320153855,0.2734595816845676,7.537254901960793,-36.751211072664375,5.80625,6.936335190254147,-1.1300851902541469,110.98136304406636,92.9,-18.08136304406635
2018,cameron meredith,147.5,141,0.6056338028169015,0.5630252100840336,Cameron Meredith ,WR,WR,6,15,24.4,28.4,19.9,,153,,355.0,0.2891566265060241,0.6912065439672801,-214.0,-0.3164771763108774,0.1281813338832464,-107.73636363636363,-105.25121107266438,4.066666666666666,8.750784348344324,-4.684117681677657,140.01254957350918,65.06666666666666,-74.94588290684251
2018,carlos hyde,60.6,56,0.8450704225352113,0.8,Carlos Hyde,RB,RB,14,88,98.4,102.4,93.4,,43,,176.0,0.6485943775100402,0.9056224899598394,-120.0,-0.196476045025171,0.1056224899598393,-23.274157303370785,-31.251211072664372,7.028571428571429,10.533668352159014,-3.505096923587584,168.53869363454422,112.45714285714287,-56.08155077740135
2018,carson wentz,75.2,65,0.819718309859155,0.8636363636363636,Carson Wentz ,QB,QB,11,193,193.7,209.7,200.2,,23,,67.0,0.8674698795180723,0.9555555555555556,-2.0,0.0477515696589173,0.0919191919191919,-5.061538461538447,64.04878892733561,17.60909090909091,18.784140535007847,-1.1750496259169374,300.54624856012555,281.74545454545455,-18.800794014671
2018,case keenum,192.4,185,0.4816901408450704,0.4318181818181817,Case Keenum,QB,QB,16,215,214.9,234.9,229.9,,19,,55.0,0.891566265060241,0.9636363636363636,130.0,0.4098761242151705,0.531818181818182,16.13846153846157,85.24878892733562,13.43125,14.728961237990125,-1.297711237990125,235.663379807842,214.9,-20.763379807842
2018,chad williams,324.0,312,0.1239436619718309,0.1260504201680672,Chad Williams,WR,WR,10,24,41.0,44.0,32.5,,135,,301.0,0.3975903614457831,0.7402862985685071,11.0,0.2736466994739521,0.6142358784004399,-91.13636363636364,-88.65121107266438,4.1,6.0651236137656985,-1.9651236137656989,97.04197782025118,65.6,-31.441977820251182
2018,charcandrick west,347.0,336,0.0563380281690141,0.0636363636363636,Charcandrick West,RB,RB,3,10,11.6,11.6,10.6,,105,,420.0,0.1586345381526104,0.7931726907630522,-84.0,0.1022965099835963,0.7295363271266886,-110.0741573033708,-118.0512110726644,3.8666666666666667,4.9075762645342795,-1.0409095978676128,78.52122023254847,61.86666666666667,-16.654553565881805
2018,charles clay,210.5,200,0.4394366197183098,0.5862068965517242,Charles Clay,TE,TE,13,16,37.4,41.4,26.9,,65,,317.0,0.3654618473895582,0.889344262295082,-117.0,-0.0739747723287515,0.3031373657433578,-47.962745098039214,-92.25121107266438,2.876923076923077,5.19615094745376,-2.3192278705306832,83.13841515926016,46.03076923076923,-37.10764592849093
2018,chase edmonds,250.0,235,0.3408450704225352,0.3636363636363636,Chase Edmonds,RB,RB,16,43,63.1,69.1,53.1,,75,,243.0,0.5140562248995983,0.8654618473895582,-8.0,0.1732111544770631,0.5018254837531946,-58.57415730337079,-66.55121107266439,3.94375,4.518334500376944,-0.5745845003769436,72.2933520060311,63.1,-9.193352006031098
2018,chester rogers,253.0,237,0.3352112676056338,0.3361344537815126,Chester Rogers,WR,WR,16,64,117.1,120.1,90.6,,79,,152.0,0.6967871485943775,0.8732106339468303,85.0,0.3615758809887437,0.5370761801653177,-15.03636363636366,-12.551211072664389,7.31875,6.434985661609011,0.8837643383909883,102.95977058574418,117.1,14.140229414255813
2018,chris carson,83.8,77,0.7859154929577465,0.7272727272727273,Chris Carson,RB,RB,14,181,201.4,209.4,191.4,49.0,14,32.0,62.0,0.8775100401606426,0.9718875502008032,15.0,0.091594547202896,0.2446148229280759,79.72584269662921,71.74878892733562,14.385714285714286,10.741730541075409,3.643983744638877,171.86768865720654,230.17142857142858,58.303739914222035
2018,chris godwin,172.8,160,0.552112676056338,0.4957983193277311,Chris Godwin,WR,WR,16,126,185.2,189.2,155.7,10.0,25,62.0,74.0,0.8534136546184738,0.9468302658486708,86.0,0.3013009785621359,0.4510319465209397,53.063636363636334,55.54878892733561,11.575,8.689891285371564,2.8851087146284353,139.03826056594502,185.2,46.161739434054965
2018,chris herndon,376.0,354,0.0056338028169014,0.0172413793103448,Chris Herndon,TE,TE,16,74,113.2,116.2,93.7,,15,,158.0,0.6847389558232932,0.9692622950819672,196.0,0.6791051530063918,0.9520209157716224,27.83725490196079,-16.45121107266438,7.075,4.191354611463402,2.883645388536598,67.06167378341443,113.2,46.13832621658557
2018,chris hogan,57.4,53,0.8535211267605634,0.7983193277310925,Chris Hogan,WR,WR,16,71,106.2,109.2,88.7,,72,,166.0,0.6686746987951807,0.8568507157464212,-113.0,-0.1848464279653826,0.0585313880153287,-25.93636363636365,-23.45121107266438,6.6375,12.64706761553262,-6.00956761553262,202.35308184852192,106.2,-96.15308184852192
2018,chris ivory,216.0,207,0.4197183098591549,0.409090909090909,Chris Ivory,RB,RB,13,65,78.0,84.0,71.5,,54,,214.0,0.572289156626506,0.8734939759036144,-7.0,0.1525708467673511,0.4644030668127054,-43.67415730337079,-51.65121107266438,6.0,5.875957158724382,0.12404284127561827,94.01531453959011,96.0,1.9846854604098922
2018,chris thompson,93.2,86,0.7605633802816901,0.7,Chris Thompson,RB,RB,10,51,91.6,97.6,71.1,,65,,186.0,0.6285140562248996,0.8955823293172691,-100.0,-0.1320493240567904,0.1955823293172691,-30.0741573033708,-38.05121107266439,9.16,10.783208888290991,-1.623208888290991,172.53134221265586,146.56,-25.971342212655856
2018,christian kirk,195.8,187,0.476056338028169,0.4117647058823529,Christian Kirk,WR,WR,12,81,123.5,126.5,102.0,,58,,142.0,0.7168674698795181,0.8813905930470347,45.0,0.2408111318513491,0.4696258871646818,-8.636363636363654,-6.151211072664381,10.291666666666666,8.295555352667536,1.9961113139991298,132.72888564268058,164.66666666666666,31.937781023986076
2018,christian mccaffrey,15.0,14,0.9633802816901408,0.9181818181818182,Christian McCaffrey,RB,RB,16,279,385.5,392.5,332.0,146.0,3,3.0,3.0,0.9959839357429718,0.997991967871486,11.0,0.032603654052831,0.0798101496896678,263.8258426966292,255.8487889273356,24.09375,17.883939657463085,6.209810342536915,286.14303451940935,385.5,99.35696548059065
