year,player_clean,AVG,adp_rank,adp_percentile,adp_percentile_pos,Player_fixed_adp,POS_group_adp,Rk,Player,Tm,FantPos,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Player_fixed_rank,POS,POS_group_rank,team,PPR_rank_year,ppr_percentile_overall,ppr_percentile_pos,perf_rank_delta,perf_percentile_overall,perf_percentile_pos,ppr_vs_pos_year_avg,ppr_vs_year_avg,expected_PPR,overperf_points
2016,blake bell,491.0,451,0.0566037735849056,0.1216216216216216,Blake Bell,TE,395,Blake Bell,SFO,TE,25,13,0,0,0,0,0,0,0,0,,0,9,4,85,21.25,0,0,0,0,,,9,12.5,12.5,10.5,,75,,Blake Bell,TE,TE,SFO,409.0,0.1807228915662651,0.84,42.0,0.1241191179813595,0.7183783783783784,-74.6951612903226,-94.55502645502646,33.98092806589818,-21.480928065898183
2016,blake bortles,92.3,77,0.8406708595387841,0.9156626506024096,Blake Bortles,QB,58,Blake Bortles,JAX,QB,24,16,16,368,625,3905,23,16,58,359,6.19,3,1,1,20,20.0,1,8,6,4,1.0,1.0,270,271.1,299.1,286.6,9.0,9,58.0,Blake Bortles,QB,QB,JAX,19.0,0.963855421686747,0.9857723577235772,58.0,0.1231845621479629,0.0701097071211676,128.89655172413796,164.04497354497357,273.41994021532497,-2.319940215324948
2016,bobby rainey,405.0,363,0.2410901467505241,0.0294117647058823,Bobby Rainey,RB,329,Bobby Rainey,NYG,RB,29,15,0,0,0,0,0,0,17,63,3.71,0,25,20,153,7.65,0,1,1,0,,,20,39.6,43.6,29.6,,95,,Bobby Rainey,RB,RB,NYG,287.0,0.4257028112449799,0.8473895582329317,76.0,0.1846126644944558,0.8179777935270495,-57.17964601769911,-67.45502645502646,35.064683442624485,4.535316557375516
2016,brandin cooks,23.8,20,0.960167714884696,0.9216867469879518,Brandin Cooks,WR,24,Brandin Cooks,NOR,WR,23,16,12,0,0,0,0,0,6,30,5.0,0,117,78,1173,15.04,8,1,0,8,,,168,246.3,249.3,207.3,42.0,8,24.0,Brandin Cooks,WR,WR,NOR,35.0,0.931726907630522,0.9817813765182186,-15.0,-0.0284408072541739,0.0600946295302667,136.8048275862069,139.24497354497356,238.76506033020328,7.534939669796728
2016,brandon bolden,358.0,321,0.3291404612159329,0.1470588235294118,Brandon Bolden,RB,474,Brandon Bolden,NWE,RB,26,14,0,0,0,0,0,0,1,4,4.0,0,4,2,15,7.5,0,0,0,0,,,2,3.9,3.9,2.9,,138,,Brandon Bolden,RB,RB,NWE,475.0,0.0481927710843373,0.7369477911646587,-154.0,-0.2809476901315956,0.5898889676352469,-92.8796460176991,-103.15502645502646,39.256375207573335,-35.356375207573336
2016,brandon coleman,259.0,231,0.5178197064989518,0.4819277108433735,Brandon Coleman,WR,232,Brandon Coleman,NOR,WR,24,16,4,0,0,0,0,0,0,0,,0,38,26,281,10.81,3,0,0,3,,,46,72.1,75.1,59.1,,97,,Brandon Coleman,WR,WR,NOR,225.0,0.5502008032128514,0.8076923076923077,6.0,0.0323810967138995,0.3257645968489342,-37.39517241379311,-34.95502645502647,77.88964410397294,-5.789644103972947
2016,brandon lafell,254.7,226,0.5283018867924528,0.4939759036144578,Brandon LaFell,WR,98,Brandon LaFell,CIN,WR,30,16,14,0,0,0,0,0,1,-2,-2.0,0,107,64,862,13.47,6,0,0,6,,,122,186.0,189.0,154.0,,33,,Brandon LaFell,WR,WR,CIN,87.0,0.8273092369477911,0.931174089068826,139.0,0.2990073501553383,0.4371981854543682,76.5048275862069,78.94497354497354,79.07328553818301,106.92671446181699
2016,brandon marshall,15.8,13,0.9748427672955976,0.9518072289156626,Brandon Marshall,WR,130,Brandon Marshall,NYJ,WR,32,15,15,0,0,0,0,0,0,0,,0,128,59,788,13.36,3,0,0,3,,,97,155.8,158.8,126.3,,52,,Brandon Marshall,WR,WR,NYJ,113.0,0.7751004016064257,0.902834008097166,-100.0,-0.1997423656891719,-0.0489732208184966,46.30482758620691,48.74497354497355,251.1781309644428,-95.37813096444279
2016,braxton miller,235.3,212,0.5576519916142557,0.5301204819277108,Braxton Miller,WR,350,Braxton Miller,HOU,WR,24,10,6,0,0,0,0,0,3,0,0.0,0,28,15,99,6.6,1,0,0,1,,,16,30.9,30.9,23.4,,141,,Braxton Miller,WR,WR,HOU,322.0,0.3554216867469879,0.7307692307692308,-110.0,-0.2022303048672678,0.20064874884152,-78.59517241379311,-76.15502645502647,84.57966696402673,-53.67966696402673
2016,brent celek,364.0,324,0.3228511530398322,0.4459459459459459,Brent Celek,TE,347,Brent Celek,PHI,TE,31,16,8,0,0,0,0,0,0,0,,0,19,14,155,11.07,0,1,0,0,,,16,29.5,32.5,22.5,,59,,Brent Celek,TE,TE,PHI,326.0,0.3473895582329317,0.88,-2.0,0.0245384051930995,0.4340540540540541,-57.6951612903226,-77.55502645502646,41.013087974621065,-11.513087974621065
2016,breshad perriman,209.3,189,0.6058700209643606,0.5843373493975903,Breshad Perriman,WR,183,Breshad Perriman,BAL,WR,23,16,1,0,0,0,0,0,1,2,2.0,0,66,33,499,15.12,3,0,0,3,,,68,101.1,104.1,84.6,,71,,Breshad Perriman,WR,WR,BAL,178.0,0.6445783132530121,0.8461538461538461,11.0,0.0387082922886514,0.2618164967562558,-8.395172413793105,-5.95502645502647,93.1156182440464,7.984381755953592
2016,brian hoyer,367.5,327,0.3165618448637316,0.5301204819277108,Brian Hoyer,QB,157,Brian Hoyer,CHI,QB,31,6,5,134,200,1445,6,0,7,-2,-0.29,0,0,0,0,,0,3,1,0,,,80,79.6,83.6,79.6,,31,,Brian Hoyer,QB,QB,CHI,212.0,0.5763052208835342,0.9390243902439024,115.0,0.2597433760198026,0.4089039083161916,-62.603448275862064,-27.45502645502647,46.29545098018117,33.30454901981882
2016,brian quick,291.0,261,0.4549266247379455,0.4096385542168674,Brian Quick,WR,168,Brian Quick,LAR,WR,27,16,8,0,0,0,0,0,0,0,,0,77,41,564,13.76,3,0,0,3,,,74,115.4,118.4,94.9,,66,,Brian Quick,WR,WR,LAR,160.0,0.6807228915662651,0.8623481781376519,101.0,0.2257962668283196,0.4527096239207844,5.904827586206906,8.344973544973541,70.43199868614218,44.968001313857826
2016,brice butler,385.0,343,0.2830188679245283,0.1987951807228916,Brice Butler,WR,247,Brice Butler,DAL,WR,26,16,3,0,0,0,0,0,0,0,,0,32,16,219,13.69,3,0,0,3,,,40,55.9,58.9,47.9,,103,,Brice Butler,WR,WR,DAL,251.0,0.4979919678714859,0.7834008097165992,92.0,0.2149730999469576,0.5846056289937076,-53.5951724137931,-51.15502645502647,49.653852744037756,6.246147255962242
2016,brock osweiler,205.8,184,0.6163522012578616,0.7108433734939759,Brock Osweiler,QB,89,Brock Osweiler,HOU,QB,26,15,14,301,510,2957,15,16,30,131,4.37,2,1,1,-14,-14.0,0,5,1,2,,,168,169.0,192.0,184.5,,28,,Brock Osweiler,QB,QB,HOU,102.0,0.7971887550200804,0.945121951219512,82.0,0.1808365537622187,0.2342785777255361,26.79655172413794,61.944973544973536,178.4178251299607,-9.417825129960704
2016,bryce petty,496.0,456,0.0461215932914046,0.108433734939759,Bryce Petty,QB,274,Bryce Petty,NYJ,QB,25,6,4,75,133,809,3,7,5,19,3.8,0,0,0,0,,0,1,1,0,1.0,,32,32.3,43.3,39.3,,42,,Bryce Petty,QB,QB,NYJ,318.0,0.3634538152610441,0.9166666666666666,138.0,0.3173322219696395,0.8082329317269077,-109.90344827586206,-74.75502645502647,27.368120602398946,4.931879397601051
2016,cam newton,34.3,29,0.941299790356394,1.0,Cam Newton,QB,78,Cam Newton,CAR,QB,27,15,14,270,510,3509,19,14,90,359,3.99,5,0,0,0,,0,3,2,5,1.0,1.0,254,254.3,276.3,268.3,,17,78.0,Cam Newton,QB,QB,CAR,30.0,0.9417670682730924,0.967479674796748,-1.0,0.0004672779166984,-0.0325203252032519,112.09655172413795,147.24497354497356,306.5240547508782,-52.22405475087817
2016,cameron artis-payne,238.7,215,0.5513626834381551,0.4779411764705882,Cameron Artis-Payne,RB,283,Cameron Artis-Payne,CAR,RB,26,3,3,0,0,0,0,0,36,144,4.0,2,1,1,11,11.0,0,0,0,2,,,28,28.5,31.5,28.0,,82,,Cameron Artis-Payne,RB,RB,CAR,332.0,0.3353413654618473,0.8152610441767069,-117.0,-0.2160213179763078,0.3373198677061186,-68.27964601769911,-78.55502645502646,60.50937132391727,-32.00937132391727
2016,cameron brate,260.7,233,0.5136268343815513,0.5810810810810811,Cameron Brate,TE,37,Cameron Brate,TAM,TE,25,15,10,0,0,0,0,0,0,0,,0,81,57,660,11.58,8,1,0,8,,,114,171.0,174.0,142.5,27.0,6,37.0,Cameron Brate,TE,TE,TAM,100.0,0.8012048192771084,0.9873684210526316,133.0,0.2875779848955571,0.4062873399715504,83.8048387096774,63.944973544973536,63.54228592460544,107.45771407539456
2016,cardale jones,490.0,450,0.0587002096436058,0.144578313253012,Cardale Jones,QB,480,Cardale Jones,BUF,QB,24,1,0,6,11,96,0,1,1,-1,-1.0,0,0,0,0,,0,0,0,0,,,2,1.7,2.7,2.7,,60,,Cardale Jones,QB,QB,BUF,493.0,0.0120481927710843,0.8800813008130082,-43.0,-0.0466520168725215,0.7355029875599962,-140.50344827586207,-105.35502645502646,27.90171760477687,-26.20171760477687
2016,carlos hyde,43.3,37,0.9245283018867924,0.8897058823529411,Carlos Hyde,RB,36,Carlos Hyde,SFO,RB,26,13,13,0,0,0,0,0,217,988,4.55,6,33,27,163,6.04,3,5,3,9,1.0,,165,192.1,201.1,178.6,28.0,15,36.0,Carlos Hyde,RB,RB,SFO,77.0,0.8473895582329317,0.9658634538152612,-40.0,-0.0771387436538606,0.07615757146232,95.32035398230089,85.04497354497353,173.69098522070752,18.409014779292477
2016,carson palmer,80.3,68,0.859538784067086,0.927710843373494,Carson Palmer,QB,80,Carson Palmer,ARI,QB,37,15,15,364,597,4233,26,14,14,38,2.71,0,0,0,0,,0,14,4,0,,1.0,243,243.1,264.1,257.1,,19,,Carson Palmer,QB,QB,ARI,37.0,0.927710843373494,0.9634146341463414,31.0,0.068172059306408,0.0357037907728474,100.89655172413794,136.04497354497352,278.12449653831743,-35.024496538317436
2016,carson wentz,243.0,218,0.5450733752620545,0.6626506024096386,Carson Wentz,QB,85,Carson Wentz,PHI,QB,24,16,16,379,607,3782,16,14,46,150,3.26,2,1,1,7,7.0,0,14,3,2,1.0,1.0,213,214.0,237.0,227.5,,24,,Carson Wentz,QB,QB,PHI,56.0,0.8895582329317269,0.9532520325203252,162.0,0.3444848576696724,0.2906014301106866,71.79655172413794,106.94497354497354,145.62530546014597,68.37469453985403
2016,case keenum,285.0,256,0.4654088050314465,0.6144578313253012,Case Keenum,QB,113,Case Keenum,LAR,QB,28,10,9,196,322,2201,9,11,20,51,2.55,1,0,0,0,,0,5,1,1,,,111,111.1,126.1,122.1,,30,,Case Keenum,QB,QB,LAR,165.0,0.6706827309236948,0.9410569105691056,91.0,0.2052739258922483,0.3265990792438044,-31.103448275862064,4.04497354497353,84.65618341747992,26.44381658252007
2016,cecil shorts,330.0,295,0.3836477987421384,0.3072289156626506,Cecil Shorts,WR,355,Cecil Shorts,TAM,WR,29,9,5,0,0,0,0,0,0,0,,0,27,11,152,13.82,0,0,0,0,,,15,26.2,29.2,20.7,,142,,Cecil Shorts,WR,WR,TAM,347.0,0.3052208835341365,0.7145748987854251,-52.0,-0.0784269152080018,0.4073459831227745,-83.2951724137931,-80.85502645502646,61.86195274231582,-35.66195274231582
2016,charcandrick west,185.7,167,0.6519916142557651,0.5808823529411764,Charcandrick West,RB,191,Charcandrick West,KAN,RB,25,15,2,0,0,0,0,0,88,293,3.33,1,34,28,188,6.71,2,0,0,3,,,66,94.1,100.1,80.1,,56,,Charcandrick West,RB,RB,KAN,188.0,0.6244979919678715,0.9016064257028112,-21.0,-0.0274936222878936,0.3207240727616348,-2.6796460176991133,-12.95502645502647,81.67935569414108,12.420644305858914
2016,charles clay,162.0,142,0.7044025157232705,0.7432432432432432,Charles Clay,TE,159,Charles Clay,BUF,TE,27,15,15,0,0,0,0,0,0,0,,0,87,57,552,9.68,4,0,0,4,,,79,136.2,139.2,107.7,,18,,Charles Clay,TE,TE,BUF,137.0,0.7269076305220883,0.968421052631579,5.0,0.0225051147988177,0.2251778093883357,49.00483870967739,29.144973544973524,109.82415183837986,26.375848161620127
2016,charles johnson,223.3,203,0.5765199161425576,0.5542168674698795,Charles Johnson,WR,308,Charles Johnson,MIN,WR,27,16,7,0,0,0,0,0,0,0,,0,37,20,232,11.6,0,0,0,0,,,23,43.2,46.2,33.2,,125,,Charles Johnson,WR,WR,MIN,277.0,0.4457831325301205,0.7611336032388664,-74.0,-0.1307367836124371,0.2069167357689868,-66.2951724137931,-63.85502645502646,88.2833533463483,-45.083353346348304
2016,charles sims,91.0,76,0.8427672955974843,0.7794117647058824,Charles Sims,RB,240,Charles Sims,TAM,RB,26,7,2,0,0,0,0,0,51,149,2.92,1,32,24,190,7.92,1,1,1,2,,,44,67.9,74.9,55.9,,67,,Charles Sims,RB,RB,TAM,232.0,0.536144578313253,0.8734939759036144,-156.0,-0.3066227172842313,0.094082211197732,-28.879646017699105,-39.15502645502646,130.06771748386276,-62.16771748386276
2016,charone peake,430.0,392,0.180293501048218,0.0783132530120481,Charone Peake,WR,300,Charone Peake,NYJ,WR,24,15,1,0,0,0,0,0,0,0,,0,35,19,186,9.79,0,0,0,1,,,25,43.6,46.6,34.1,,123,,Charone Peake,WR,WR,NYJ,275.0,0.4497991967871486,0.7631578947368421,117.0,0.2695056957389306,0.6848446417247941,-65.89517241379309,-63.45502645502646,42.547493168252906,1.0525068317470954
2016,chris conley,270.0,240,0.4989517819706499,0.4578313253012048,Chris Conley,WR,214,Chris Conley,KAN,WR,24,16,11,0,0,0,0,0,0,0,,0,69,44,530,12.05,0,1,0,0,,,53,97.0,100.0,75.0,,90,,Chris Conley,WR,WR,KAN,184.0,0.6325301204819277,0.8380566801619433,56.0,0.1335783385112778,0.3802253548607385,-12.4951724137931,-10.055026455026464,75.26277150148589,21.737228498514114
2016,chris hogan,159.5,138,0.7127882599580713,0.6566265060240963,Chris Hogan,WR,134,Chris Hogan,NWE,WR,29,15,14,0,0,0,0,0,3,9,3.0,0,58,38,680,17.89,4,1,1,4,,,91,128.9,132.9,109.9,,54,,Chris Hogan,WR,WR,NWE,146.0,0.7088353413654618,0.8805668016194332,-8.0,-0.0039529185926094,0.2239402955953369,19.404827586206903,21.84497354497354,116.01428570808818,12.885714291911825
2016,chris ivory,93.5,81,0.8322851153039832,0.7573529411764706,Chris Ivory,RB,166,Chris Ivory,JAX,RB,28,11,1,0,0,0,0,0,117,439,3.75,3,28,20,186,9.3,0,5,3,3,,,75,94.5,103.5,84.5,,50,,Chris Ivory,RB,RB,JAX,187.0,0.6265060240963856,0.9036144578313252,-106.0,-0.2057790912075976,0.1462615166548546,-2.279646017699108,-12.555026455026464,128.45235323109208,-33.952353231092076
2016,chris johnson,176.0,156,0.6750524109014675,0.5955882352941176,Chris Johnson,RB,349,Chris Johnson,ARI,RB,31,4,0,0,0,0,0,0,25,95,3.8,1,1,0,0,,0,0,0,1,,,16,15.5,15.5,15.5,,102,,Chris Johnson,RB,RB,ARI,390.0,0.218875502008032,0.785140562248996,-234.0,-0.4561769088934355,0.1895523269548783,-81.27964601769911,-91.55502645502646,85.44665514214,-69.94665514214
2016,chris moore,382.0,340,0.289308176100629,0.2048192771084337,Chris Moore,WR,366,Chris Moore,BAL,WR,23,15,0,0,0,0,0,0,3,19,6.33,0,16,7,46,6.57,0,1,0,1,,,13,19.5,19.5,16.0,,150,,Chris Moore,WR,WR,BAL,367.0,0.2650602409638554,0.6943319838056681,-27.0,-0.0242479351367735,0.4895127066972343,-89.9951724137931,-87.55502645502646,50.19860101440191,-30.69860101440191
2016,chris thompson,161.7,141,0.7064989517819706,0.625,Chris Thompson,RB,127,Chris Thompson,WAS,RB,26,16,0,0,0,0,0,0,68,356,5.24,3,62,49,349,7.12,2,2,1,5,,,99,147.5,154.5,123.0,,37,,Chris Thompson,RB,RB,WAS,120.0,0.7610441767068273,0.9457831325301204,21.0,0.0545452249248566,0.3207831325301203,50.72035398230089,40.444973544973536,91.56908508020898,55.93091491979102
2016,christine michael,148.8,127,0.7358490566037736,0.6544117647058824,Christine Michael,RB,107,Christine Michael,2TM,RB,26,15,7,0,0,0,0,0,148,583,3.94,7,29,22,107,4.86,1,2,1,8,,,115,137.0,144.0,126.0,,28,,Christine Michael,RB,RB,2TM,136.0,0.7289156626506024,0.929718875502008,-9.0,-0.0069333939531712,0.2753071107961257,40.22035398230089,29.944973544973536,98.0502935484354,38.949706451564595
2016,cj anderson,35.3,30,0.939203354297694,0.9191176470588236,C.J. Anderson,RB,140,C.J. Anderson,DEN,RB,25,7,7,0,0,0,0,0,110,437,3.97,4,24,16,128,8.0,1,0,0,5,,,87,102.5,108.5,94.5,,42,,C.J. Anderson,RB,RB,DEN,175.0,0.6506024096385542,0.9096385542168676,-145.0,-0.2886009446591397,-0.009479092841956,5.720353982300892,-4.555026455026464,186.43154928991703,-83.93154928991703
2016,cj fiedorowicz,484.0,444,0.0712788259958071,0.1756756756756756,C.J. Fiedorowicz,TE,156,C.J. Fiedorowicz,HOU,TE,25,15,15,0,0,0,0,0,0,0,,0,89,54,559,10.35,4,1,0,4,,,80,133.9,136.9,106.9,,17,,C.J. Fiedorowicz,TE,TE,HOU,138.0,0.7248995983935743,0.9663157894736842,306.0,0.6536207723977672,0.7906401137980086,46.70483870967741,26.84497354497354,34.669423099853354,99.23057690014664
2016,cj prosise,164.7,146,0.6960167714884695,0.6176470588235294,C.J. Prosise,RB,238,C.J. Prosise,SEA,RB,22,6,2,0,0,0,0,0,30,172,5.73,1,19,17,208,12.24,0,0,0,1,,,44,61.0,67.0,52.5,,66,,C.J. Prosise,RB,RB,SEA,241.0,0.5180722891566265,0.8674698795180723,-95.0,-0.177944482331843,0.2498228206945428,-35.77964601769911,-46.055026455026464,90.21070057161319,-29.210700571613188
2016,cj spiller,208.0,186,0.6121593291404612,0.5588235294117647,C.J. Spiller,RB,369,C.J. Spiller,2TM,RB,29,6,0,0,0,0,0,0,6,18,3.0,0,13,6,50,8.33,1,1,0,1,,,13,18.8,18.8,15.8,,107,,C.J. Spiller,RB,RB,2TM,372.0,0.2550200803212851,0.7971887550200804,-186.0,-0.3571392488191761,0.2383652256083156,-77.97964601769911,-88.25502645502647,73.1809493732613,-54.3809493732613
2016,clive walford,186.3,169,0.6477987421383649,0.6891891891891893,Clive Walford,TE,213,Clive Walford,OAK,TE,25,15,8,0,0,0,0,0,0,0,,0,52,33,359,10.88,3,0,0,3,,,54,86.9,89.9,70.4,,27,,Clive Walford,TE,TE,OAK,203.0,0.5943775100401607,0.9389473684210526,-34.0,-0.0534212320982041,0.2497581792318634,-0.2951612903225964,-20.15502645502646,96.96527890234596,-10.065278902345952
2016,coby fleener,66.0,57,0.8825995807127882,0.9189189189189187,Coby Fleener,TE,141,Coby Fleener,NOR,TE,28,16,8,0,0,0,0,0,1,2,2.0,1,81,50,631,12.62,3,2,0,4,,,87,137.3,140.3,112.3,,12,,Coby Fleener,TE,TE,NOR,135.0,0.7309236947791165,0.9705263157894736,-78.0,-0.1516758859336717,0.0516073968705548,50.10483870967741,30.244973544973547,161.69952360184303,-24.399523601843015
2016,cody kessler,458.0,418,0.1257861635220125,0.3975903614457831,Cody Kessler,QB,164,Cody Kessler,CLE,QB,23,9,8,128,195,1380,6,2,11,18,1.64,0,0,0,0,,0,4,1,0,,1.0,77,77.0,83.0,79.0,,32,,Cody Kessler,QB,QB,CLE,215.0,0.570281124497992,0.9369918699186992,203.0,0.4444949609759794,0.5394015084729161,-65.20344827586206,-30.055026455026464,31.39636139305409,45.60363860694591
2016,cody latimer,343.0,308,0.3563941299790356,0.2710843373493976,Cody Latimer,WR,417,Cody Latimer,DEN,WR,24,12,1,0,0,0,0,0,0,0,,0,15,8,76,9.5,0,0,0,0,,,8,15.6,15.6,11.6,,166,,Cody Latimer,WR,WR,DEN,389.0,0.2208835341365461,0.680161943319838,-81.0,-0.1355105958424894,0.4090776059704404,-93.8951724137931,-91.45502645502648,58.641907217788265,-43.041907217788264
2016,cole beasley,283.0,252,0.4737945492662474,0.4337349397590361,Cole Beasley,WR,108,Cole Beasley,DAL,WR,27,16,6,0,1,0,0,0,1,7,7.0,0,98,75,833,11.11,5,0,0,5,,,114,189.0,192.0,151.5,,40,,Cole Beasley,WR,WR,DAL,84.0,0.8333333333333334,0.9352226720647774,168.0,0.3595387840670859,0.5014877323057413,79.5048275862069,81.94497354497354,72.37900409165407,116.62099590834593
2016,colin kaepernick,342.5,307,0.3584905660377359,0.5662650602409638,Colin Kaepernick,QB,86,Colin Kaepernick,SFO,QB,29,12,11,196,331,2241,16,4,69,468,6.78,2,0,0,0,,0,9,3,2,1.0,,200,200.4,213.4,204.4,,25,,Colin Kaepernick,QB,QB,SFO,66.0,0.8694779116465863,0.951219512195122,241.0,0.5109873456088504,0.3849544519541582,58.19655172413795,93.34497354497354,49.418882424004636,150.98111757599537
2016,connor cook,512.0,471,0.0146750524109015,0.0120481927710843,Connor Cook,QB,435,Connor Cook,OAK,QB,23,1,0,14,21,150,1,1,0,0,,0,0,0,0,,0,2,1,0,,,6,6.0,8.0,7.0,,58,,Connor Cook,QB,QB,OAK,462.0,0.0742971887550201,0.8841463414634146,9.0,0.0596221363441186,0.8720981486923304,-136.20344827586206,-101.05502645502646,25.966322771724286,-19.966322771724286
2016,cordarrelle patterson,308.0,277,0.4213836477987421,0.2941176470588235,Cordarrelle Patterson,RB,182,Cordarrelle Patterson*+,MIN,WR,25,16,8,0,0,0,0,0,7,43,6.14,0,70,52,453,8.71,2,2,0,3,,,68,119.6,122.6,93.6,,73,,Cordarrelle Patterson,WR,WR,MIN,155.0,0.6907630522088353,0.868421052631579,122.0,0.2693794044100931,0.5743034055727555,10.104827586206897,12.54497354497353,43.172107533776256,76.42789246622374
2016,corey brown,349.0,312,0.3480083857442347,0.2530120481927711,Corey Brown,WR,272,Corey Brown,CAR,WR,25,16,8,0,0,0,0,0,2,6,3.0,0,53,27,276,10.22,1,1,1,1,,,32,59.2,63.2,45.7,,113,,Corey Brown,WR,WR,CAR,243.0,0.5140562248995983,0.7935222672064777,69.0,0.1660478391553636,0.5405102190137065,-50.2951724137931,-47.85502645502646,57.11240284303685,2.087597156963156
2016,corey coleman,117.0,98,0.7966457023060797,0.7409638554216867,Corey Coleman,WR,202,Corey Coleman,CLE,WR,22,10,10,0,0,0,0,0,2,10,5.0,0,73,33,413,12.52,3,0,0,3,,,60,93.3,96.3,76.8,,85,,Corey Coleman,WR,WR,CLE,192.0,0.6164658634538153,0.8340080971659919,-94.0,-0.1801798388522644,0.0930442417443051,-16.195172413793102,-13.755026455026467,137.33252891135513,-44.03252891135513
2016,crockett gillmore,271.0,241,0.4968553459119497,0.5540540540540541,Crockett Gillmore,TE,364,Crockett Gillmore,BAL,TE,25,7,5,0,0,0,0,0,0,0,,0,14,8,71,8.88,1,0,0,1,,,13,21.1,21.1,17.1,,67,,Crockett Gillmore,TE,TE,BAL,361.0,0.2771084337349397,0.8631578947368421,-120.0,-0.2197469121770099,0.309103840682788,-66.09516129032261,-85.95502645502646,60.02602684666602,-38.92602684666602
2016,dak prescott,187.0,170,0.6457023060796645,0.7469879518072289,Dak Prescott,QB,38,Dak Prescott*,DAL,QB,23,16,16,311,459,3667,23,4,57,282,4.95,6,0,0,0,,0,9,4,6,,,287,286.9,300.9,290.9,26.0,6,38.0,Dak Prescott,QB,QB,DAL,15.0,0.9718875502008032,0.9898373983739838,155.0,0.3261852441211387,0.2428494465667549,144.69655172413792,179.84497354497353,194.65386493086046,92.24613506913951
2016,damien williams,310.0,278,0.4192872117400419,0.2867647058823529,Damien Williams,RB,180,Damien Williams,MIA,RB,24,15,0,0,0,0,0,0,35,115,3.29,3,32,23,249,10.83,3,1,1,6,,,70,93.4,100.4,81.9,,53,,Damien Williams,RB,RB,MIA,191.0,0.6184738955823292,0.8975903614457832,87.0,0.1991866838422873,0.6108256555634303,-3.379646017699102,-13.65502645502646,43.01054875972642,50.38945124027359
2016,daniel lasco,280.5,248,0.4821802935010482,0.375,Daniel Lasco,RB,457,Daniel Lasco,NOR,RB,24,7,0,0,0,0,0,0,11,32,2.91,0,4,2,11,5.5,0,0,0,0,,,4,6.3,6.3,5.3,,130,,Daniel Lasco,RB,RB,NOR,459.0,0.0803212851405622,0.7409638554216867,-211.0,-0.401859008360486,0.3659638554216867,-90.47964601769912,-100.75502645502648,45.27228201035411,-38.972282010354114
2016,danny amendola,249.0,219,0.5429769392033543,0.5060240963855422,Danny Amendola,WR,231,Danny Amendola,NWE,WR,31,12,4,0,0,0,0,0,0,0,,0,29,23,243,10.57,4,3,1,4,,,46,69.3,73.3,57.8,,96,,Danny Amendola,WR,WR,NWE,230.0,0.5401606425702812,0.8036437246963563,-11.0,-0.0028162966330731,0.297619628310814,-40.1951724137931,-37.75502645502647,80.66797367903881,-11.367973679038812
2016,danny woodhead,55.8,47,0.9035639412997905,0.8676470588235294,Danny Woodhead,RB,324,Danny Woodhead,SDG,RB,31,2,1,0,0,0,0,0,19,116,6.11,0,8,6,35,5.83,1,0,0,1,,,21,27.1,30.1,24.1,,93,,Danny Woodhead,RB,RB,SDG,341.0,0.3172690763052208,0.8112449799196787,-294.0,-0.5862948649945696,-0.0564020789038507,-69.6796460176991,-79.95502645502646,159.44381526752403,-132.34381526752404
2016,darren fells,453.0,414,0.1341719077568134,0.2837837837837837,Darren Fells,TE,318,Darren Fells,ARI,TE,30,14,7,0,0,0,0,0,0,0,,0,18,14,154,11.0,1,0,0,1,,,21,35.4,38.4,28.4,,52,,Darren Fells,TE,TE,ARI,306.0,0.3875502008032129,0.8947368421052632,108.0,0.2533782930463994,0.6109530583214795,-51.7951612903226,-71.65502645502647,37.28578961985028,-1.8857896198502786
2016,darren mcfadden,218.3,199,0.5849056603773585,0.5294117647058824,Darren McFadden,RB,389,Darren McFadden,DAL,RB,29,3,1,0,0,0,0,0,24,87,3.63,0,5,3,17,5.67,0,0,0,0,,,10,13.4,13.4,11.9,,113,,Darren McFadden,RB,RB,DAL,400.0,0.1987951807228916,0.7831325301204819,-201.0,-0.3861104796544669,0.2537207654145995,-83.3796460176991,-93.65502645502646,69.23526137403606,-55.83526137403606
2016,darren sproles,125.5,108,0.7756813417190775,0.7058823529411764,Darren Sproles,RB,114,Darren Sproles*,PHI,RB,33,15,5,0,0,0,0,0,94,438,4.66,2,71,52,427,8.21,2,1,0,4,,,111,162.5,168.5,136.5,,30,,Darren Sproles,RB,RB,PHI,109.0,0.7831325301204819,0.9538152610441768,-1.0,0.0074511884014043,0.2479329081030004,65.72035398230089,55.444973544973536,109.68888315538179,52.81111684461821
