Rk,Player,Tm,FantPos,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Player_fixed,player_clean,POS,POS_group,team,year,PPR_rank_year,AVG,performance_relative_to_adp
217,Jesse James,PIT,TE,22,16,13,0,0,0,0,0,0,0,,0,60,39,338,8.67,3,0,0,3,,,52,90.8,93.8,71.3,,29,,Jesse James,jesse james,TE,TE,PIT,2016,194.0,202.7,-8.699999999999989
218,Josh McCown,CLE,QB,37,5,3,90,165,1100,6,6,7,21,3.0,0,0,0,0,,0,7,4,0,,1.0,52,52.1,65.1,58.1,,38,,Josh McCown,josh mccown,QB,QB,CLE,2016,260.0,372.0,-112.0
219,Julius Thomas,JAX,TE,28,9,6,0,0,0,0,0,0,0,,0,51,30,281,9.37,4,0,0,4,,,52,82.1,85.1,67.1,,28,,Julius Thomas,julius thomas,TE,TE,JAX,2016,209.0,90.8,118.2
220,Garrett Celek,SFO,TE,28,16,6,0,0,0,0,0,0,0,,0,50,29,350,12.07,3,2,1,3,,,51,80.0,84.0,65.5,,31,,Garrett Celek,garrett celek,TE,TE,SFO,2016,211.0,418.0,-207.0
221,Dorial Green-Beckham,PHI,WR,23,15,7,0,0,0,0,0,0,0,,0,74,36,392,10.89,2,0,0,2,,,51,87.2,90.2,69.2,,92,,Dorial Green-Beckham,dorial green-beckham,WR,WR,PHI,2016,201.0,167.3,33.69999999999999
222,Jermaine Gresham,ARI,TE,28,16,14,0,0,0,0,0,0,0,,0,61,37,391,10.57,2,1,0,2,,,51,88.1,91.1,69.6,,30,,Jermaine Gresham,jermaine gresham,TE,TE,ARI,2016,198.0,462.0,-264.0
223,Albert Wilson,KAN,WR,24,16,5,0,0,0,0,0,2,50,25.0,1,51,31,279,9.0,2,0,0,3,,,51,81.9,84.9,66.4,,93,,Albert Wilson,albert wilson,WR,WR,KAN,2016,210.0,340.0,-130.0
224,Alfred Blue,HOU,RB,25,14,2,0,0,0,0,0,100,420,4.2,1,16,12,40,3.33,0,2,1,1,,,50,62.0,66.0,56.0,,62,,Alfred Blue,alfred blue,RB,RB,HOU,2016,239.0,253.5,-14.5
225,Andrew Hawkins,CLE,WR,30,16,5,0,0,0,0,0,2,0,0.0,0,54,33,324,9.82,3,0,0,3,,,50,83.4,86.4,66.9,,94,,Andrew Hawkins,andrew hawkins,WR,WR,CLE,2016,207.0,307.0,-100.0
226,Dion Sims,MIA,TE,25,14,11,0,0,0,0,0,0,0,,0,35,26,256,9.85,4,0,0,4,,,50,75.6,78.6,62.6,,32,,Dion Sims,dion sims,TE,TE,MIA,2016,219.0,488.0,-269.0
227,Jay Cutler,CHI,QB,33,5,5,81,137,1059,4,5,5,24,4.8,0,0,0,0,,0,6,2,0,,,47,46.8,56.8,51.8,,39,,Jay Cutler,jay cutler,QB,QB,CHI,2016,269.0,221.7,47.30000000000001
229,Wendell Smallwood,PHI,RB,22,13,3,0,0,0,0,0,77,312,4.05,1,13,6,55,9.17,0,1,1,2,,,47,52.7,56.7,49.7,,64,,Wendell Smallwood,wendell smallwood,RB,RB,PHI,2016,258.0,209.0,49.0
230,Fozzy Whittaker,CAR,RB,27,16,0,0,0,0,0,0,57,265,4.65,0,33,25,226,9.04,0,1,1,0,,,47,72.1,79.1,59.6,,63,,Fozzy Whittaker,fozzy whittaker,RB,RB,CAR,2016,225.0,336.0,-111.0
231,Danny Amendola,NWE,WR,31,12,4,0,0,0,0,0,0,0,,0,29,23,243,10.57,4,3,1,4,,,46,69.3,73.3,57.8,,96,,Danny Amendola,danny amendola,WR,WR,NWE,2016,230.0,249.0,-19.0
232,Brandon Coleman,NOR,WR,24,16,4,0,0,0,0,0,0,0,,0,38,26,281,10.81,3,0,0,3,,,46,72.1,75.1,59.1,,97,,Brandon Coleman,brandon coleman,WR,WR,NOR,2016,225.0,259.0,-34.0
234,Austin Hooper,ATL,TE,22,14,3,0,0,0,0,0,0,0,,0,27,19,271,14.26,3,0,0,3,,,45,64.1,67.1,54.6,,34,,Austin Hooper,austin hooper,TE,TE,ATL,2016,238.0,323.0,-85.0
235,Jamize Olawale,OAK,RB,27,16,7,0,0,0,0,0,17,47,2.76,2,14,12,227,18.92,1,0,0,3,,,45,57.4,60.4,51.4,,65,,Jamize Olawale,jamize olawale,RB,RB,OAK,2016,246.0,379.0,-133.0
236,Torrey Smith,SFO,WR,27,12,12,0,0,0,0,0,0,0,,0,49,20,267,13.35,3,0,0,3,,,45,64.7,67.7,54.7,,98,,Torrey Smith,torrey smith,WR,WR,SFO,2016,236.0,123.3,112.7
237,Justin Hardy,ATL,WR,25,16,3,0,0,0,0,0,0,0,,0,31,21,203,9.67,4,0,0,4,,,44,65.3,68.3,54.8,,99,,Justin Hardy,justin hardy,WR,WR,ATL,2016,235.0,217.0,18.0
238,C.J. Prosise,SEA,RB,22,6,2,0,0,0,0,0,30,172,5.73,1,19,17,208,12.24,0,0,0,1,,,44,61.0,67.0,52.5,,66,,C.J. Prosise,cj prosise,RB,RB,SEA,2016,241.0,164.7,76.30000000000001
240,Charles Sims,TAM,RB,26,7,2,0,0,0,0,0,51,149,2.92,1,32,24,190,7.92,1,1,1,2,,,44,67.9,74.9,55.9,,67,,Charles Sims,charles sims,RB,RB,TAM,2016,232.0,91.0,141.0
241,Justin Hunter,2TM,WR,25,13,5,0,0,0,0,0,0,0,,0,23,10,189,18.9,4,0,0,4,,,43,52.9,55.9,47.9,,101,,Justin Hunter,justin hunter,WR,WR,2TM,2016,257.0,387.0,-130.0
242,Jared Cook,GNB,TE,29,10,5,0,0,0,0,0,0,0,,0,51,30,377,12.57,1,1,1,1,,,42,71.7,75.7,56.7,,35,,Jared Cook,jared cook,TE,TE,GNB,2016,228.0,141.0,87.0
243,Justin Forsett,3TM,RB,31,9,6,0,0,0,0,0,87,291,3.34,1,27,20,85,4.25,0,2,1,1,,,42,61.6,65.6,51.6,,68,,Justin Forsett,justin forsett,RB,RB,3TM,2016,240.0,122.0,118.0
244,Kenyan Drake,MIA,RB,22,16,1,0,0,0,0,0,33,179,5.42,2,10,9,46,5.11,0,1,0,3,,,41,49.5,52.5,45.0,,70,,Kenyan Drake,kenyan drake,RB,RB,MIA,2016,264.0,249.7,14.300000000000011
246,Quinton Patton,SFO,WR,26,14,14,0,0,0,0,0,0,0,,0,63,37,408,11.03,0,1,0,0,,,41,77.8,80.8,59.3,,102,,Quinton Patton,quinton patton,WR,WR,SFO,2016,214.0,233.3,-19.30000000000001
247,Brice Butler,DAL,WR,26,16,3,0,0,0,0,0,0,0,,0,32,16,219,13.69,3,0,0,3,,,40,55.9,58.9,47.9,,103,,Brice Butler,brice butler,WR,WR,DAL,2016,251.0,385.0,-134.0
248,James Starks,GNB,RB,30,9,4,0,0,0,0,0,63,145,2.3,0,25,19,134,7.05,2,1,0,2,,,40,58.9,64.9,49.4,,71,,James Starks,james starks,RB,RB,GNB,2016,244.0,160.3,83.69999999999999
249,Kamar Aiken,BAL,WR,27,16,6,0,0,0,0,0,0,0,,0,50,29,328,11.31,1,0,0,1,,,39,67.8,70.8,53.3,,104,,Kamar Aiken,kamar aiken,WR,WR,BAL,2016,233.0,112.8,120.2
251,Eddie Lacy,GNB,RB,26,5,5,0,0,0,0,0,71,360,5.07,0,7,4,28,7.0,0,0,0,0,,,39,42.8,45.8,40.8,,72,,Eddie Lacy,eddie lacy,RB,RB,GNB,2016,280.0,25.8,254.2
252,Richard Rodgers,GNB,TE,24,16,6,0,0,0,0,0,0,0,,0,47,30,271,9.03,2,0,0,2,,,39,69.1,72.1,54.1,,36,,Richard Rodgers,richard rodgers,TE,TE,GNB,2016,231.0,263.0,-32.0
253,Jacob Tamme,ATL,TE,31,8,5,0,0,0,0,0,0,0,,0,31,22,210,9.55,3,0,0,3,,,39,61.0,64.0,50.0,,37,,Jacob Tamme,jacob tamme,TE,TE,ATL,2016,241.0,274.3,-33.30000000000001
254,Dwayne Washington,DET,RB,22,12,2,0,0,0,0,0,90,265,2.94,1,15,10,62,6.2,0,0,0,1,,,39,48.7,51.7,43.7,,73,,Dwayne Washington,dwayne washington,RB,RB,DET,2016,267.0,283.0,-16.0
256,Dion Lewis,NWE,RB,26,7,5,0,0,0,0,0,64,283,4.42,0,24,17,94,5.53,0,1,0,0,,,38,54.7,57.7,46.2,,74,,Dion Lewis,dion lewis,RB,RB,NWE,2016,252.0,134.5,117.5
259,Kyle Juszczyk*,BAL,RB,25,16,7,0,0,0,0,0,5,22,4.4,1,49,37,266,7.19,0,0,0,1,1.0,,37,73.8,76.8,55.3,,77,,Kyle Juszczyk,kyle juszczyk,RB,RB,BAL,2016,222.0,304.0,-82.0
260,Alfred Morris,DAL,RB,28,14,0,0,0,0,0,0,69,243,3.52,2,6,3,11,3.67,0,0,0,2,,,37,40.4,43.4,38.9,,76,,Alfred Morris,alfred morris,RB,RB,DAL,2016,284.0,153.0,131.0
261,Ladarius Green,PIT,TE,26,6,2,0,0,0,0,0,0,0,,0,34,18,304,16.89,1,0,0,1,,,36,54.4,57.4,45.4,,40,,Ladarius Green,ladarius green,TE,TE,PIT,2016,254.0,175.3,78.69999999999999
263,Jimmy Garoppolo,NWE,QB,25,6,2,43,63,502,4,0,10,6,0.6,0,1,1,3,3.0,0,2,1,0,,,35,36.0,40.0,35.5,,40,,Jimmy Garoppolo,jimmy garoppolo,QB,QB,NWE,2016,299.0,286.0,13.0
265,Darrius Heyward-Bey,PIT,WR,29,10,0,0,0,0,0,0,1,60,60.0,1,19,6,114,19.0,2,0,0,3,,,35,41.4,44.4,38.4,,107,,Darrius Heyward-Bey,darrius heyward-bey,WR,WR,PIT,2016,281.0,288.0,-7.0
267,Andre Roberts,DET,WR,28,16,1,0,0,0,0,0,0,0,,0,25,14,188,13.43,1,2,1,3,,,35,48.8,52.8,41.8,,110,,Andre Roberts,andre roberts,WR,WR,DET,2016,266.0,427.0,-161.0
269,Landry Jones,PIT,QB,27,8,2,53,86,558,4,2,6,-4,-0.67,0,0,0,0,,0,0,0,0,,,34,33.9,38.9,35.9,,41,,Landry Jones,landry jones,QB,QB,PIT,2016,316.0,455.0,-139.0
272,Corey Brown,CAR,WR,25,16,8,0,0,0,0,0,2,6,3.0,0,53,27,276,10.22,1,1,1,1,,,32,59.2,63.2,45.7,,113,,Corey Brown,corey brown,WR,WR,CAR,2016,243.0,349.0,-106.0
274,Bryce Petty,NYJ,QB,25,6,4,75,133,809,3,7,5,19,3.8,0,0,0,0,,0,1,1,0,1.0,,32,32.3,43.3,39.3,,42,,Bryce Petty,bryce petty,QB,QB,NYJ,2016,318.0,496.0,-178.0
276,Eric Decker,NYJ,WR,29,3,3,0,0,0,0,0,0,0,,0,21,9,194,21.56,2,0,0,2,,,31,40.4,43.4,35.9,,114,,Eric Decker,eric decker,WR,WR,NYJ,2016,284.0,49.0,235.0
277,Andre Holmes,OAK,WR,28,16,2,0,0,0,0,0,0,0,,0,25,14,126,9.0,3,0,0,3,,,31,44.6,47.6,37.6,,117,,Andre Holmes,andre holmes,WR,WR,OAK,2016,272.0,426.0,-154.0
278,Rod Streater,SFO,WR,28,16,2,0,0,0,0,0,0,0,,0,27,18,191,10.61,2,0,0,2,,,31,49.1,52.1,40.1,,115,,Rod Streater,rod streater,WR,WR,SFO,2016,265.0,354.0,-89.0
280,Virgil Green,DEN,TE,28,12,11,0,0,0,0,0,0,0,,0,37,22,237,10.77,1,0,0,1,,,30,51.7,54.7,40.7,,42,,Virgil Green,virgil green,TE,TE,DEN,2016,261.0,180.0,81.0
281,Kenjon Barner,PHI,RB,27,13,0,0,0,0,0,0,27,129,4.78,2,11,5,42,8.4,0,0,0,2,,,29,34.1,37.1,31.6,,80,,Kenjon Barner,kenjon barner,RB,RB,PHI,2016,315.0,227.7,87.30000000000001
283,Cameron Artis-Payne,CAR,RB,26,3,3,0,0,0,0,0,36,144,4.0,2,1,1,11,11.0,0,0,0,2,,,28,28.5,31.5,28.0,,82,,Cameron Artis-Payne,cameron artis-payne,RB,RB,CAR,2016,332.0,238.7,93.30000000000001
284,Jacoby Brissett,NWE,QB,24,3,2,34,55,400,0,0,16,83,5.19,1,0,0,0,,0,3,1,1,,,28,28.3,32.3,28.3,,44,,Jacoby Brissett,jacoby brissett,QB,QB,NWE,2016,335.0,501.0,-166.0
285,Nick Foles,KAN,QB,27,3,1,36,55,410,3,0,4,-4,-1.0,0,0,0,0,,0,0,0,0,,,28,28.0,31.0,28.0,,45,,Nick Foles,nick foles,QB,QB,KAN,2016,340.0,422.0,-82.0
286,Paxton Lynch,DEN,QB,22,3,2,49,83,497,2,1,11,25,2.27,0,0,0,0,,0,2,0,0,,,28,28.4,32.4,29.4,,43,,Paxton Lynch,paxton lynch,QB,QB,DEN,2016,333.0,302.0,31.0
289,Bennie Fowler,DEN,WR,25,13,0,0,0,0,0,0,0,0,,0,24,11,145,13.18,2,0,0,2,,,27,37.5,40.5,32.0,,119,,Bennie Fowler,bennie fowler,WR,WR,DEN,2016,292.0,395.0,-103.0
292,Shane Vereen,NYG,RB,27,5,1,0,0,0,0,0,33,158,4.79,1,19,11,94,8.55,0,2,2,1,,,27,38.2,43.2,32.7,,84,,Shane Vereen,shane vereen,RB,RB,NYG,2016,290.0,145.3,144.7
294,Demetrius Harris,KAN,TE,25,16,11,0,0,0,0,0,0,0,,0,31,17,123,7.24,1,1,0,2,1.0,,26,43.3,46.3,34.8,,45,,Demetrius Harris,demetrius harris,TE,TE,KAN,2016,276.0,508.0,-232.0
295,Jaron Brown,ARI,WR,26,7,2,0,0,0,0,0,0,0,,0,22,11,187,17.0,1,0,0,1,,,25,35.7,38.7,30.2,,122,,Jaron Brown,jaron brown,WR,WR,ARI,2016,304.0,350.0,-46.0
296,Alex Collins,SEA,RB,22,11,0,0,0,0,0,0,31,125,4.03,1,11,11,84,7.64,0,2,1,1,,,25,35.9,39.9,30.4,,86,,Alex Collins,alex collins,RB,RB,SEA,2016,301.0,266.5,34.5
297,Seth Devalve,CLE,TE,23,12,2,0,0,0,0,0,0,0,,0,12,10,127,12.7,2,0,0,2,,,25,34.7,37.7,29.7,,48,,Seth Devalve,seth devalve,TE,TE,CLE,2016,310.0,495.0,-185.0
298,Josh Huff,2TM,WR,25,10,2,0,1,0,0,0,4,15,3.75,0,23,16,113,7.06,1,0,0,2,,,25,40.8,43.8,32.8,,121,,Josh Huff,josh huff,WR,WR,2TM,2016,283.0,342.0,-59.0
299,Jeff Janis,GNB,WR,25,16,1,0,0,0,0,0,2,38,19.0,1,19,11,93,8.45,1,0,0,2,,,25,36.1,36.1,30.6,,120,,Jeff Janis,jeff janis,WR,WR,GNB,2016,297.0,251.0,46.0
300,Charone Peake,NYJ,WR,24,15,1,0,0,0,0,0,0,0,,0,35,19,186,9.79,0,0,0,1,,,25,43.6,46.6,34.1,,123,,Charone Peake,charone peake,WR,WR,NYJ,2016,275.0,430.0,-155.0
301,Mychal Rivera,OAK,TE,26,13,2,0,0,0,0,0,0,0,,0,25,18,192,10.67,1,0,0,1,,,25,43.2,46.2,34.2,,46,,Mychal Rivera,mychal rivera,TE,TE,OAK,2016,277.0,432.0,-155.0
302,Mike Tolbert*,CAR,RB,31,16,2,0,0,0,0,0,35,114,3.26,0,15,10,72,7.2,1,0,0,1,,,25,34.6,37.6,29.6,,87,,Mike Tolbert,mike tolbert,RB,RB,CAR,2016,311.0,304.0,7.0
303,Luke Willson,SEA,TE,26,11,6,0,0,0,0,0,0,0,,0,21,15,129,8.6,2,0,0,2,,,25,39.9,42.9,32.4,,47,,Luke Willson,luke willson,TE,TE,SEA,2016,286.0,449.0,-163.0
304,Orleans Darkwa,NYG,RB,24,10,2,0,0,0,0,0,30,111,3.7,2,4,2,12,6.0,0,0,0,2,,,24,26.3,29.3,25.3,,88,,Orleans Darkwa,orleans darkwa,RB,RB,NYG,2016,344.0,316.0,28.0
305,Kenneth Farrow,SDG,RB,23,13,2,0,0,0,0,0,60,192,3.2,0,16,13,70,5.38,0,2,1,0,,,24,37.2,41.2,30.7,,89,,Kenneth Farrow,kenneth farrow,RB,RB,SDG,2016,294.0,423.0,-129.0
308,Charles Johnson,MIN,WR,27,16,7,0,0,0,0,0,0,0,,0,37,20,232,11.6,0,0,0,0,,,23,43.2,46.2,33.2,,125,,Charles Johnson,charles johnson,WR,WR,MIN,2016,277.0,223.3,53.69999999999999
309,Marcedes Lewis,JAX,TE,32,10,10,0,0,0,0,0,0,0,,0,30,20,169,8.45,1,0,0,1,,,23,42.9,45.9,32.9,,50,,Marcedes Lewis,marcedes lewis,TE,TE,JAX,2016,279.0,489.0,-210.0
310,Jordan Norwood,DEN,WR,30,14,6,0,0,0,0,0,1,0,0.0,0,35,21,232,11.05,1,5,3,1,,,23,44.2,50.2,33.7,,126,,Jordan Norwood,jordan norwood,WR,WR,DEN,2016,273.0,420.0,-147.0
311,Ameer Abdullah,DET,RB,23,2,2,0,0,0,0,0,18,101,5.61,0,5,5,57,11.4,1,0,0,1,,,22,26.8,29.8,24.3,,91,,Ameer Abdullah,ameer abdullah,RB,RB,DET,2016,343.0,84.8,258.2
312,Ronnie Hillman,2TM,RB,25,8,1,0,0,0,0,0,41,131,3.2,0,15,7,93,13.29,0,0,0,0,,,22,29.4,32.4,25.9,,90,,Ronnie Hillman,ronnie hillman,RB,RB,2TM,2016,328.0,231.7,96.30000000000001
314,Roger Lewis,NYG,WR,23,13,1,0,0,0,0,0,0,0,,0,19,7,97,13.86,2,0,0,2,,,22,28.7,28.7,25.2,,128,,Roger Lewis,roger lewis,WR,WR,NYG,2016,331.0,397.0,-66.0
315,Marquess Wilson,CHI,WR,24,3,1,0,0,0,0,0,0,0,,0,16,9,160,17.78,1,0,0,1,,,22,31.0,34.0,26.5,,127,,Marquess Wilson,marquess wilson,WR,WR,CHI,2016,321.0,281.0,40.0
316,Harry Douglas,TEN,WR,32,11,2,0,0,0,0,0,0,0,,0,22,15,210,14.0,0,0,0,0,,,21,36.0,39.0,28.5,,129,,Harry Douglas,harry douglas,WR,WR,TEN,2016,299.0,329.0,-30.0
317,Lance Dunbar,DAL,RB,26,13,0,0,0,0,0,0,9,31,3.44,1,24,16,122,7.63,0,1,0,1,,,21,37.3,40.3,29.3,,92,,Lance Dunbar,lance dunbar,RB,RB,DAL,2016,293.0,225.0,68.0
318,Darren Fells,ARI,TE,30,14,7,0,0,0,0,0,0,0,,0,18,14,154,11.0,1,0,0,1,,,21,35.4,38.4,28.4,,52,,Darren Fells,darren fells,TE,TE,ARI,2016,306.0,453.0,-147.0
319,Josh Hill,NOR,TE,26,9,8,0,0,0,0,0,0,0,,0,22,15,149,9.93,1,0,0,1,,,21,35.9,38.9,28.4,,54,,Josh Hill,josh hill,TE,TE,NOR,2016,301.0,402.0,-101.0
320,Andre Johnson,TEN,WR,35,8,4,0,0,0,0,0,0,0,,0,22,9,85,9.44,2,0,0,2,,,21,29.5,29.5,25.0,,130,,Andre Johnson,andre johnson,WR,WR,TEN,2016,326.0,269.0,57.0
321,Ricardo Louis,CLE,WR,22,16,3,0,0,0,0,0,0,0,,0,35,18,205,11.39,0,1,0,0,,,21,38.5,41.5,29.5,,131,,Ricardo Louis,ricardo louis,WR,WR,CLE,2016,289.0,392.0,-103.0
322,Austin Seferian-Jenkins,2TM,TE,24,9,2,0,0,0,0,0,0,0,,0,20,13,154,11.85,1,0,0,1,,,21,34.4,37.4,27.9,,53,,Austin Seferian-Jenkins,austin seferian-jenkins,TE,TE,2TM,2016,312.0,163.7,148.3
324,Danny Woodhead,SDG,RB,31,2,1,0,0,0,0,0,19,116,6.11,0,8,6,35,5.83,1,0,0,1,,,21,27.1,30.1,24.1,,93,,Danny Woodhead,danny woodhead,RB,RB,SDG,2016,341.0,55.8,285.2
326,Anthony Fasano,TEN,TE,32,16,10,0,0,0,0,0,0,0,,0,13,8,83,10.38,2,0,0,2,,,20,28.3,28.3,24.3,,55,,Anthony Fasano,anthony fasano,TE,TE,TEN,2016,335.0,498.0,-163.0
327,Jonathan Grimes,HOU,RB,27,10,0,0,0,0,0,0,23,105,4.57,0,18,13,94,7.23,0,0,0,0,,,20,32.9,35.9,26.4,,94,,Jonathan Grimes,jonathan grimes,RB,RB,HOU,2016,317.0,322.0,-5.0
329,Bobby Rainey,NYG,RB,29,15,0,0,0,0,0,0,17,63,3.71,0,25,20,153,7.65,0,1,1,0,,,20,39.6,43.6,29.6,,95,,Bobby Rainey,bobby rainey,RB,RB,NYG,2016,287.0,405.0,-118.0
330,Kevin White,CHI,WR,24,4,4,0,0,0,0,0,1,9,9.0,0,36,19,187,9.84,0,0,0,0,,,20,38.6,41.6,29.1,,135,,Kevin White,kevin white,WR,WR,CHI,2016,288.0,94.8,193.2
332,Ed Dickson,CAR,TE,29,16,8,0,0,0,0,0,0,0,,0,19,10,134,13.4,1,0,0,1,,,19,29.4,32.4,24.4,,56,,Ed Dickson,ed dickson,TE,TE,CAR,2016,328.0,493.0,-165.0
333,Jerell Adams,NYG,TE,24,13,2,0,0,0,0,0,0,0,,0,21,16,122,7.63,1,1,0,1,,,18,34.2,37.2,26.2,,57,,Jerell Adams,jerell adams,TE,TE,NYG,2016,314.0,292.0,22.0
337,Andre Ellington,ARI,RB,27,16,0,0,0,0,0,0,34,96,2.82,0,19,12,85,7.08,0,0,0,0,,,18,30.1,30.1,24.1,,98,,Andre Ellington,andre ellington,RB,RB,ARI,2016,324.0,249.3,74.69999999999999
338,Tom Savage,HOU,QB,26,3,2,46,73,461,0,0,6,12,2.0,0,0,0,0,,0,1,1,0,,,18,17.6,21.6,17.6,,46,,Tom Savage,tom savage,QB,QB,HOU,2016,375.0,470.0,-95.0
339,Derek Anderson,CAR,QB,33,5,2,36,53,453,2,5,1,4,4.0,0,0,0,0,,0,1,1,0,,1.0,17,16.5,25.5,21.5,,48,,Derek Anderson,derek anderson,QB,QB,CAR,2016,383.0,461.0,-78.0
340,Reggie Bush,BUF,RB,31,13,0,0,0,0,0,0,12,-3,-0.25,1,10,7,90,12.86,0,1,0,1,1.0,,17,23.7,23.7,20.2,,99,,Reggie Bush,reggie bush,RB,RB,BUF,2016,350.0,264.7,85.30000000000001
342,Kevin Hogan,CLE,QB,24,4,0,14,26,104,0,2,8,105,13.13,1,0,0,0,,0,0,0,1,,,17,16.7,21.7,18.7,,47,,Kevin Hogan,kevin hogan,QB,QB,CLE,2016,381.0,507.0,-126.0
343,Vincent Jackson,TAM,WR,33,5,5,0,0,0,0,0,0,0,,0,32,15,173,11.53,0,0,0,0,,,17,32.3,35.3,24.8,,138,,Vincent Jackson,vincent jackson,WR,WR,TAM,2016,318.0,118.5,199.5
344,Denard Robinson,JAX,WR,26,13,1,0,0,0,0,0,41,144,3.51,0,5,3,22,7.33,0,0,0,0,,,17,19.6,22.6,18.1,,139,,Denard Robinson,denard robinson,WR,WR,JAX,2016,366.0,300.0,66.0
346,Matt Cassel,TEN,QB,34,4,1,30,51,284,2,2,4,3,0.75,0,0,0,0,,0,1,0,0,,,16,15.7,17.7,17.7,,49,,Matt Cassel,matt cassel,QB,QB,TEN,2016,387.0,443.0,-56.0
347,Brent Celek,PHI,TE,31,16,8,0,0,0,0,0,0,0,,0,19,14,155,11.07,0,1,0,0,,,16,29.5,32.5,22.5,,59,,Brent Celek,brent celek,TE,TE,PHI,2016,326.0,364.0,-38.0
348,Josh Ferguson,IND,RB,23,16,0,0,0,0,0,0,15,20,1.33,0,26,20,136,6.8,0,1,0,0,,,16,35.6,38.6,25.6,,101,,Josh Ferguson,josh ferguson,RB,RB,IND,2016,305.0,206.3,98.69999999999999
349,Chris Johnson,ARI,RB,31,4,0,0,0,0,0,0,25,95,3.8,1,1,0,0,,0,0,0,1,,,16,15.5,15.5,15.5,,102,,Chris Johnson,chris johnson,RB,RB,ARI,2016,390.0,176.0,214.0
350,Braxton Miller,HOU,WR,24,10,6,0,0,0,0,0,3,0,0.0,0,28,15,99,6.6,1,0,0,1,,,16,30.9,30.9,23.4,,141,,Braxton Miller,braxton miller,WR,WR,HOU,2016,322.0,235.3,86.69999999999999
351,Terron Ward,ATL,RB,24,5,0,0,0,0,0,0,31,151,4.87,0,2,1,11,11.0,0,0,0,0,,,16,17.2,20.2,16.7,,100,,Terron Ward,terron ward,RB,RB,ATL,2016,376.0,380.0,-4.0
352,Stephen Anderson,HOU,TE,23,13,0,0,0,0,0,0,0,0,,0,16,11,93,8.45,1,0,0,1,,,15,26.3,26.3,20.8,,60,,Stephen Anderson,stephen anderson,TE,TE,HOU,2016,344.0,474.0,-130.0
353,Tyler Higbee,LAR,TE,23,16,7,0,0,0,0,0,0,0,,0,29,11,85,7.73,1,0,0,1,,,15,25.5,25.5,20.0,,61,,Tyler Higbee,tyler higbee,TE,TE,LAR,2016,348.0,256.3,91.69999999999999
354,Greg Salas,BUF,WR,28,2,1,0,0,0,0,0,0,0,,0,6,4,89,22.25,1,0,0,1,,,15,18.9,18.9,16.9,,143,,Greg Salas,greg salas,WR,WR,BUF,2016,371.0,444.0,-73.0
355,Cecil Shorts,TAM,WR,29,9,5,0,0,0,0,0,0,0,,0,27,11,152,13.82,0,0,0,0,,,15,26.2,29.2,20.7,,142,,Cecil Shorts,cecil shorts,WR,WR,TAM,2016,347.0,330.0,17.0
357,Jeff Heuerman,DEN,TE,24,12,2,0,0,0,0,0,0,0,,0,17,9,141,15.67,0,0,0,0,,,14,23.1,26.1,18.6,,62,,Jeff Heuerman,jeff heuerman,TE,TE,DEN,2016,353.0,394.0,-41.0
362,Larry Donnell,NYG,TE,28,14,6,0,0,0,0,0,0,0,,0,22,15,92,6.13,1,1,1,1,,,13,28.2,29.2,20.7,,65,,Larry Donnell,larry donnell,TE,TE,NYG,2016,337.0,250.5,86.5
363,Arian Foster,MIA,RB,30,4,2,0,0,0,0,0,22,55,2.5,0,10,6,78,13.0,0,1,0,0,,,13,19.3,19.3,16.3,,106,,Arian Foster,arian foster,RB,RB,MIA,2016,368.0,66.5,301.5
364,Crockett Gillmore,BAL,TE,25,7,5,0,0,0,0,0,0,0,,0,14,8,71,8.88,1,0,0,1,,,13,21.1,21.1,17.1,,67,,Crockett Gillmore,crockett gillmore,TE,TE,BAL,2016,361.0,271.0,90.0
366,Chris Moore,BAL,WR,23,15,0,0,0,0,0,0,3,19,6.33,0,16,7,46,6.57,0,1,0,1,,,13,19.5,19.5,16.0,,150,,Chris Moore,chris moore,WR,WR,BAL,2016,367.0,382.0,-15.0
369,C.J. Spiller,2TM,RB,29,6,0,0,0,0,0,0,6,18,3.0,0,13,6,50,8.33,1,1,0,1,,,13,18.8,18.8,15.8,,107,,C.J. Spiller,cj spiller,RB,RB,2TM,2016,372.0,208.0,164.0
370,Jaelen Strong,HOU,WR,22,8,2,0,0,0,0,0,0,0,,0,24,14,131,9.36,0,0,0,0,,,13,27.1,30.1,20.1,,146,,Jaelen Strong,jaelen strong,WR,WR,HOU,2016,341.0,215.0,126.0
371,Paul Turner,PHI,WR,23,4,2,0,0,0,0,0,0,0,,0,14,9,126,14.0,0,0,0,0,,,13,21.6,24.6,17.1,,149,,Paul Turner,paul turner,WR,WR,PHI,2016,360.0,412.0,-52.0
372,Markus Wheaton,PIT,WR,25,3,2,0,0,0,0,0,0,0,,0,9,4,51,12.75,1,0,0,1,1.0,,13,17.1,17.1,15.1,,147,,Markus Wheaton,markus wheaton,WR,WR,PIT,2016,377.0,125.5,251.5
