year,player_clean,AVG,adp_rank,adp_percentile,adp_percentile_pos,Player_fixed,POS_group,FantPos,Games_G,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,PPR_rank_year,ppr_percentile_overall,ppr_percentile_pos,perf_rank_delta,perf_percentile_overall,perf_percentile_pos,ppr_vs_pos_year_avg,ppr_vs_year_avg,ppr_pg,expected_ppr_pg_curr_hist,expected_ppr_pg_prev
2015,leveon bell,1.5,1,1.0,1.0,Le'Veon Bell,RB,RB,6,87,111.2,117.2,99.2,,46,,161.0,0.678714859437751,0.907258064516129,-160.0,-0.321285140562249,-0.092741935483871,16.1190909090909,-5.760660660660633,18.533333333333335,,
2015,levine toilolo,426.0,388,0.0227272727272727,0.0491803278688525,Levine Toilolo,TE,TE,16,6,13.4,13.4,9.9,,84,,420.0,0.1586345381526104,0.8350100603621731,-32.0,0.1359072654253376,0.7858297324933206,-79.52586206896552,-103.56066066066064,0.8375,,
2015,lorenzo taliaferro,261.3,244,0.3863636363636363,0.3421052631578947,Lorenzo Taliaferro,RB,RB,3,14,18.6,18.6,16.1,,114,,398.0,0.2028112449799196,0.7721774193548387,-154.0,-0.1835523913837167,0.430072156196944,-76.48090909090911,-98.36066066066064,6.2,,
2015,louis murphy,423.0,385,0.0303030303030302,0.0230769230769231,Louis Murphy,WR,WR,6,20,29.8,32.8,24.8,,130,,340.0,0.3192771084337349,0.7270875763747454,45.0,0.2889740781307047,0.7040106532978223,-97.02586206896552,-87.16066066066064,4.966666666666667,,
2015,luke willson,392.0,359,0.0959595959595959,0.1475409836065574,Luke Willson,TE,TE,14,27,44.3,47.3,35.8,,46,,281.0,0.4377510040160642,0.909456740442656,78.0,0.3417914080564683,0.7619157568360986,-48.62586206896553,-72.66066066066064,3.164285714285714,,
2015,malcom floyd,234.7,214,0.4621212121212121,0.4230769230769231,Malcom Floyd,WR,WR,15,72,102.1,106.1,87.1,,64,,177.0,0.6465863453815262,0.8574338085539714,37.0,0.184465133260314,0.4343568854770483,-24.72586206896551,-14.860660660660642,6.806666666666667,,
2015,marcedes lewis,402.5,368,0.0732323232323232,0.1147540983606557,Marcedes Lewis,TE,TE,16,23,38.6,41.6,30.6,,52,,300.0,0.3995983935742971,0.9054325955734408,68.0,0.3263660703419739,0.7906784972127852,-54.32586206896553,-78.36066066066064,2.4125,,
2015,marcel reece,305.0,287,0.2777777777777778,0.2368421052631578,Marcel Reece,RB,FB,15,49,78.5,81.5,63.5,,69,,218.0,0.5642570281124498,1.0,69.0,0.286479250334672,0.7631578947368423,-16.580909090909103,-38.46066066066064,5.233333333333333,,
2015,marcus mariota,182.3,166,0.5833333333333333,0.5178571428571428,Marcus Mariota,QB,QB,12,210,211.0,233.0,220.5,,22,,57.0,0.8875502008032129,0.9578313253012049,109.0,0.3042168674698796,0.439974182444062,39.82653061224491,94.03933933933936,17.583333333333332,,
2015,mark ingram,31.8,29,0.9292929292929292,0.8947368421052632,Mark Ingram,RB,RB,12,153,203.4,210.4,178.4,30.0,15,41.0,64.0,0.8734939759036144,0.9798387096774194,-35.0,-0.0557989533893147,0.0851018675721562,108.3190909090909,86.43933933933937,16.95,,
2015,mark sanchez,291.0,273,0.3131313131313131,0.3214285714285714,Mark Sanchez,QB,QB,4,33,32.8,40.8,36.8,,46,,330.0,0.3393574297188755,0.9096385542168676,-57.0,0.0262261165875624,0.5882099827882962,-138.3734693877551,-84.16066066066064,8.2,,
2015,markus wheaton,129.5,116,0.7095959595959596,0.6384615384615384,Markus Wheaton,WR,WR,16,107,150.9,153.9,128.9,,41,,110.0,0.7811244979919678,0.910386965376782,6.0,0.0715285383960082,0.2719254269152436,24.0741379310345,33.93933933933937,9.43125,,
2015,marlon brown,345.0,322,0.1893939393939394,0.1538461538461538,Marlon Brown,WR,WR,10,11,25.2,28.2,18.2,,156,,359.0,0.2811244979919679,0.7107942973523422,-37.0,0.0917305585980285,0.5569481435061885,-101.6258620689655,-91.76066066066063,2.52,,
2015,marques colston,115.5,104,0.7398989898989898,0.676923076923077,Marques Colston,WR,WR,13,76,121.0,124.0,98.5,,57,,145.0,0.7108433734939759,0.890020366598778,-41.0,-0.0290556164050139,0.213097289675701,-5.825862068965506,4.039339339339364,9.307692307692308,,
2015,marquess wilson,333.0,312,0.2146464646464646,0.2153846153846154,Marquess Wilson,WR,WR,11,52,80.4,83.4,66.4,,86,,214.0,0.572289156626506,0.824847250509165,98.0,0.3576426919800414,0.6094626351245496,-46.4258620689655,-36.56066066066063,7.3090909090909095,,
2015,marshawn lynch,7.3,5,0.98989898989899,0.9736842105263158,Marshawn Lynch,RB,RB,7,70,82.7,85.7,76.2,,56,,210.0,0.5803212851405622,0.8810483870967742,-205.0,-0.4095777047584277,-0.0926358234295415,-12.3809090909091,-34.26066066066063,11.814285714285715,,
2015,martavis bryant,66.8,62,0.845959595959596,0.8076923076923077,Martavis Bryant,WR,WR,11,120,170.2,174.2,145.2,,33,,92.0,0.8172690763052208,0.9226069246435844,-30.0,-0.0286905196543751,0.1149146169512767,43.37413793103448,53.23933933933935,15.47272727272727,,
2015,martellus bennett,65.3,60,0.851010101010101,0.918032786885246,Martellus Bennett,TE,TE,11,62,114.9,117.9,88.4,,26,,153.0,0.6947791164658634,0.9557344064386318,-93.0,-0.1562309845442375,0.0377016195533858,21.97413793103448,-2.0606606606606306,10.445454545454545,,
2015,matt asiata,306.5,288,0.2752525252525253,0.2280701754385965,Matt Asiata,RB,RB,16,24,43.4,49.4,33.9,,93,,284.0,0.4317269076305221,0.8407258064516129,4.0,0.1564743823779968,0.6126556310130163,-51.680909090909104,-73.56066066066063,2.7125,,
2015,matt cassel,157.0,137,0.6565656565656566,0.6607142857142857,Matt Cassel,QB,QB,9,67,66.8,76.8,73.8,,37,,239.0,0.5220883534136547,0.927710843373494,-102.0,-0.1344773031520019,0.2669965576592082,-104.3734693877551,-50.16066066066064,7.422222222222222,,
2015,matt forte,12.3,12,0.9722222222222222,0.956140350877193,Matt Forte,RB,RB,13,171,214.7,221.7,192.7,47.0,9,26.0,54.0,0.893574297188755,0.9858870967741936,-42.0,-0.0786479250334671,0.0297467458970006,119.61909090909089,97.73933933933937,16.515384615384615,,
2015,matt jones,155.3,134,0.6641414141414141,0.6140350877192983,Matt Jones,RB,RB,13,95,114.4,124.4,104.9,,41,,154.0,0.6927710843373494,0.9133064516129032,-20.0,0.0286296701959352,0.299271363893605,19.319090909090903,-2.5606606606606306,8.8,,
2015,matt ryan,72.5,66,0.8358585858585859,0.8928571428571429,Matt Ryan,QB,QB,16,234,233.9,257.9,249.9,,19,,41.0,0.9196787148594378,0.963855421686747,25.0,0.0838201290008519,0.070998278829604,62.72653061224492,116.93933933933936,14.61875,,
2015,matthew stafford,87.5,75,0.8131313131313131,0.8392857142857143,Matthew Stafford,QB,QB,16,290,290.8,311.8,303.3,5.0,9,69.0,16.0,0.9698795180722892,0.9839357429718876,59.0,0.156748204940976,0.1446500286861732,119.62653061224492,173.83933933933938,18.175,,
2015,maxx williams,238.7,219,0.4494949494949495,0.5737704918032787,Maxx Williams,TE,TE,14,33,64.8,67.8,48.8,,43,,245.0,0.5100401606425703,0.9235412474849094,-26.0,0.0605452111476207,0.3497707556816307,-28.12586206896553,-52.16066066066064,4.628571428571428,,
2015,melvin gordon,37.0,31,0.9242424242424242,0.8859649122807017,Melvin Gordon,RB,RB,14,75,108.3,118.3,91.8,,53,,165.0,0.6706827309236948,0.905241935483871,-134.0,-0.2535596933187294,0.0192770232031692,13.219090909090896,-8.660660660660639,7.735714285714286,,
2015,michael crabtree,145.8,130,0.6742424242424243,0.5923076923076923,Michael Crabtree,WR,WR,16,146,231.2,234.2,188.7,19.0,20,51.0,45.0,0.9116465863453816,0.9694501018329938,85.0,0.2374041621029573,0.3771424095253015,104.37413793103448,114.23933933933937,14.45,,
2015,michael floyd,105.5,95,0.7626262626262627,0.7,Michael Floyd,WR,WR,15,121,172.9,175.9,146.9,,32,,88.0,0.8253012048192772,0.9266802443991852,7.0,0.0626749421930145,0.2266802443991852,46.0741379310345,55.93933933933937,11.526666666666667,,
2015,mike davis,362.0,339,0.1464646464646465,0.0701754385964912,Mike Davis,RB,WR,6,10,16.6,16.6,13.1,,163,,406.0,0.1867469879518072,0.680244399185336,-67.0,0.0402823414871607,0.6100689605888447,-78.48090909090911,-100.36066066066064,2.766666666666667,,
2015,mike evans,26.8,23,0.9444444444444444,0.9230769230769232,Mike Evans,WR,WR,15,137,210.6,214.6,173.6,9.0,27,64.0,58.0,0.8855421686746988,0.955193482688391,-35.0,-0.0589022757697456,0.0321165596114677,83.77413793103449,93.63933933933936,14.04,,
2015,mike tolbert,370.0,345,0.1313131313131312,0.0614035087719297,Mike Tolbert,RB,RB,16,65,83.0,89.0,74.0,,57,,208.0,0.5843373493975903,0.8850806451612904,137.0,0.4530242180844591,0.8236771363893607,-12.080909090909104,-33.96066066066064,5.1875,,
2015,mike wallace,80.0,72,0.8207070707070707,0.7769230769230769,Mike Wallace,WR,WR,16,60,98.9,101.9,79.4,,76,,181.0,0.6385542168674698,0.8513238289205702,-109.0,-0.1821528538396009,0.0744007519974933,-27.9258620689655,-18.06066066066063,6.18125,,
2015,miles austin,194.0,176,0.5580808080808081,0.5076923076923077,Miles Austin,WR,WR,11,28,41.4,44.4,34.9,,112,,295.0,0.4096385542168674,0.7515274949083504,-119.0,-0.1484422538639406,0.2438351872160427,-85.4258620689655,-75.56066066066063,3.7636363636363637,,
2015,mychal rivera,299.5,283,0.2878787878787878,0.4590163934426229,Mychal Rivera,TE,TE,16,34,66.0,69.0,50.0,,42,,242.0,0.5160642570281124,0.9255533199195172,41.0,0.2281854691493246,0.4665369264768942,-26.92586206896553,-50.96066066066064,4.125,,
2015,mycole pruitt,332.0,310,0.2196969696969697,0.3934426229508196,MyCole Pruitt,TE,TE,16,9,18.9,18.9,13.9,,79,,395.0,0.2088353413654619,0.8511066398390342,-85.0,-0.0108616283315078,0.4576640168882146,-74.02586206896552,-98.06066066066064,1.18125,,
2015,nate washington,322.0,302,0.2398989898989899,0.2461538461538461,Nate Washington,WR,WR,14,90,136.8,139.8,113.3,,49,,120.0,0.7610441767068273,0.9022403258655805,182.0,0.5211451868078374,0.6560864797117343,9.974137931034504,19.83933933933937,9.771428571428572,,
2015,nelson agholor,68.8,64,0.8409090909090909,0.8,Nelson Agholor,WR,WR,13,32,55.3,59.3,43.8,,105,,257.0,0.4859437751004016,0.7922606924643585,-193.0,-0.3549653158086893,-0.0077393075356415,-71.52586206896551,-61.66066066066064,4.253846153846154,,
2015,nick foles,196.0,179,0.5505050505050505,0.5,Nick Foles,QB,QB,11,96,96.1,111.1,106.1,,32,,186.0,0.6285140562248996,0.9377510040160644,-7.0,0.0780090057198491,0.4377510040160643,-75.0734693877551,-20.86066066066064,8.736363636363636,,
2015,odell beckham jr,11.0,9,0.9797979797979798,0.9769230769230768,Odell Beckham Jr.,WR,WR,15,223,319.3,322.3,271.3,96.0,5,8.0,8.0,0.9859437751004017,0.9918533604887984,1.0,0.0061457953024218,0.0149302835657215,192.4741379310345,202.33933933933935,21.28666666666667,,
2015,owen daniels,137.8,121,0.696969696969697,0.7868852459016393,Owen Daniels,TE,TE,16,70,115.7,118.7,92.7,,21,,151.0,0.6987951807228916,0.9577464788732396,-30.0,0.0018254837531945,0.1708612329716002,22.774137931034478,-1.2606606606606334,7.23125,,
2015,percy harvin,162.8,145,0.6363636363636364,0.5692307692307692,Percy Harvin,WR,WR,5,31,49.9,52.9,40.4,,108,,268.0,0.463855421686747,0.7759674134419552,-123.0,-0.1725082146768893,0.2067366442111859,-76.9258620689655,-67.06066066066063,9.98,,
2015,peyton manning,52.3,49,0.8787878787878788,0.9642857142857144,Peyton Manning,QB,QB,10,91,91.4,111.4,108.4,,34,,195.0,0.6104417670682731,0.933734939759036,-146.0,-0.2683461117196056,-0.0305507745266784,-79.77346938775509,-25.56066066066063,9.14,,
2015,philip rivers,110.8,103,0.7424242424242424,0.75,Philip Rivers,QB,QB,16,284,284.5,302.5,297.5,,12,76.0,19.0,0.963855421686747,0.9779116465863452,84.0,0.2214311792625045,0.2279116465863452,113.32653061224492,167.53933933933936,17.78125,,
2015,pierre garcon,115.5,104,0.7398989898989898,0.676923076923077,Pierre Garcon,WR,WR,16,114,185.7,188.7,149.7,,37,,77.0,0.8473895582329317,0.9389002036659878,27.0,0.1074905683339418,0.2619771267429108,58.87413793103448,68.73933933933935,11.60625,,
2015,pierre thomas,269.7,253,0.3636363636363636,0.3070175438596491,Pierre Thomas,RB,RB,5,15,23.8,23.8,19.3,,112,,365.0,0.2690763052208835,0.7923387096774194,-112.0,-0.0945600584154801,0.4853211658177703,-71.2809090909091,-93.16066066066064,4.76,,
2015,preston parker,438.0,397,0.0,0.0,Preston Parker,WR,WR,2,4,9.0,9.0,6.5,,178,,450.0,0.0983935742971887,0.645621181262729,-53.0,0.0983935742971887,0.645621181262729,-117.8258620689655,-107.96066066066064,4.5,,
2015,quinton patton,342.0,319,0.196969696969697,0.1692307692307691,Quinton Patton,WR,WR,16,46,75.9,78.9,60.9,,91,,225.0,0.5502008032128514,0.8167006109979633,94.0,0.3532311062431543,0.6474698417671942,-50.9258620689655,-41.06066066066063,4.74375,,
2015,randall cobb,19.5,18,0.9570707070707072,0.946153846153846,Randall Cobb,WR,WR,16,130,208.9,211.9,169.4,2.0,28,73.0,60.0,0.8815261044176707,0.9511201629327902,-42.0,-0.0755446026530365,0.0049663167789442,82.0741379310345,91.93933933933936,13.05625,,
2015,rashad jennings,79.8,71,0.8232323232323232,0.7280701754385965,Rashad Jennings,RB,RB,16,136,164.9,172.9,150.4,13.0,20,61.0,97.0,0.8072289156626506,0.9576612903225806,-26.0,-0.0160034075696725,0.2295911148839841,69.8190909090909,47.93933933933937,10.30625,,
2015,reggie bush,131.0,117,0.7070707070707071,0.631578947368421,Reggie Bush,RB,RB,5,5,8.7,8.7,6.7,,137,,452.0,0.0943775100401606,0.7439516129032258,-335.0,-0.6126931970305465,0.1123726655348047,-86.3809090909091,-108.26066066066063,1.7399999999999998,,
2015,rex burkhead,305.0,287,0.2777777777777778,0.2368421052631578,Rex Burkhead,RB,RB,16,14,23.8,24.8,18.8,,113,,365.0,0.2690763052208835,0.7923387096774194,-78.0,-0.0087014725568942,0.5554966044142615,-71.2809090909091,-93.16066066066064,1.4875,,
2015,ricardo lockette,343.0,320,0.1944444444444444,0.1615384615384615,Ricardo Lockette,WR,WR,8,13,16.9,16.9,14.9,,145,,404.0,0.1907630522088353,0.6822810590631365,-84.0,-0.003681392235609,0.520742597524675,-109.9258620689655,-100.06066066066064,2.1125,,
2015,richard rodgers,192.5,175,0.5606060606060606,0.6229508196721312,Richard Rodgers,TE,TE,16,102,160.1,163.1,131.1,15.0,9,57.0,105.0,0.7911646586345382,0.9798792756539236,70.0,0.2305585980284776,0.3569284559817924,67.17413793103447,43.13933933933936,10.00625,,
2015,riley cooper,242.5,226,0.4318181818181817,0.4,Riley Cooper,WR,WR,16,45,65.7,68.7,55.2,,93,,243.0,0.5140562248995983,0.8065173116089613,-17.0,0.0822380430814166,0.4065173116089613,-61.1258620689655,-51.26066066066063,4.10625,,
2015,rob gronkowski,9.0,8,0.9823232323232324,1.0,Rob Gronkowski,TE,TE,15,184,255.6,258.6,219.6,96.0,1,9.0,32.0,0.9377510040160644,1.0,-24.0,-0.044572228307168,0.0,162.6741379310345,138.63933933933936,17.04,,
2015,rob housler,358.0,335,0.1565656565656565,0.2786885245901639,Rob Housler,TE,TE,10,3,7.3,7.3,5.3,,89,,457.0,0.0843373493975904,0.8229376257545271,-122.0,-0.0722283071680661,0.5442491011643632,-85.62586206896553,-109.66066066066064,0.73,,
2015,robert turbin,276.5,258,0.351010101010101,0.2894736842105263,Robert Turbin,RB,RB,10,28,35.2,38.2,31.7,,86,,316.0,0.3674698795180723,0.8225806451612903,-58.0,0.0164597785079713,0.5331069609507639,-59.8809090909091,-81.76066066066063,3.5200000000000005,,
2015,robert woods,270.0,254,0.3611111111111111,0.3461538461538461,Robert Woods,WR,WR,14,71,118.2,122.2,94.7,,65,,148.0,0.7048192771084337,0.8879837067209776,106.0,0.3437081659973226,0.5418298605671314,-8.625862068965503,1.2393393393393666,8.442857142857143,,
2015,roddy white,91.3,81,0.797979797979798,0.7461538461538462,Roddy White,WR,WR,16,57,99.6,102.6,78.1,,82,,179.0,0.642570281124498,0.8553971486761711,-98.0,-0.1554095168553,0.1092433025223249,-27.22586206896551,-17.360660660660642,6.225,,
2015,ronnie hillman,166.3,148,0.6287878787878788,0.5789473684210527,Ronnie Hillman,RB,RB,16,137,161.4,168.4,149.4,14.0,19,58.0,104.0,0.7931726907630522,0.9495967741935484,44.0,0.1643848119751734,0.3706494057724957,66.3190909090909,44.43933933933937,10.0875,,
2015,roy helu,155.5,135,0.6616161616161615,0.6052631578947368,Roy Helu,RB,RB,9,17,26.4,26.4,21.9,,109,,355.0,0.2891566265060241,0.7983870967741935,-220.0,-0.3724595351101374,0.1931239388794566,-68.6809090909091,-90.56066066066064,2.933333333333333,,
2015,rueben randle,166.8,149,0.6262626262626263,0.5538461538461539,Rueben Randle,WR,WR,16,128,184.7,187.7,156.2,,30,,78.0,0.8453815261044176,0.9368635437881874,71.0,0.2191188998417913,0.3830173899420335,57.87413793103448,67.73933933933935,11.54375,,
2015,russell wilson,59.8,56,0.8611111111111112,0.9285714285714286,Russell Wilson,QB,QB,16,336,336.3,353.3,344.3,52.0,3,23.0,6.0,0.9899598393574296,0.9959839357429718,50.0,0.1288487282463184,0.0674125071715432,165.12653061224492,219.33933933933935,21.01875,,
2015,ryan fitzpatrick,220.5,198,0.5025252525252526,0.4285714285714286,Ryan Fitzpatrick,QB,QB,16,285,285.2,308.2,300.2,1.0,11,75.0,18.0,0.9658634538152612,0.9799196787148594,180.0,0.4633382012900086,0.5513482501434308,114.0265306122449,168.23933933933935,17.825,,
2015,ryan mallett,298.5,282,0.2904040404040404,0.2678571428571429,Ryan Mallett,QB,QB,8,71,70.9,79.9,76.9,,36,,231.0,0.5381526104417671,0.929718875502008,51.0,0.2477485700377267,0.6618617326448651,-100.27346938775509,-46.06066066066063,8.8625,,
2015,ryan mathews,94.8,85,0.7878787878787878,0.7105263157894737,Ryan Mathews,RB,RB,13,105,124.5,133.5,114.5,,34,,136.0,0.7289156626506024,0.9274193548387096,-51.0,-0.0589631252281854,0.2168930390492359,29.419090909090897,7.539339339339364,9.576923076923077,,
2015,ryan tannehill,87.8,76,0.8106060606060606,0.8214285714285714,Ryan Tannehill,QB,QB,16,257,258.3,279.3,269.8,,17,,31.0,0.9397590361445785,0.9678714859437751,45.0,0.1291529755385179,0.1464429145152037,87.12653061224492,141.33933933933938,16.14375,,
2015,sam bradford,108.0,98,0.7550505050505051,0.7857142857142857,Sam Bradford,QB,QB,14,195,194.9,214.9,208.9,,24,,71.0,0.8594377510040161,0.9538152610441768,27.0,0.104387245953511,0.1681009753298911,23.726530612244915,77.93933933933937,13.921428571428573,,
2015,sammy watkins,55.8,51,0.8737373737373737,0.8461538461538461,Sammy Watkins,WR,WR,13,159,218.8,221.8,188.8,31.0,16,40.0,52.0,0.8975903614457832,0.9613034623217924,-1.0,0.0238529877084094,0.1151496161679462,91.9741379310345,101.83933933933938,16.83076923076923,,
2015,scott chandler,299.5,283,0.2878787878787878,0.4590163934426229,Scott Chandler,TE,TE,15,50,72.9,75.9,61.4,,32,,229.0,0.5421686746987953,0.9336016096579476,54.0,0.2542898868200074,0.4745852162153247,-20.025862068965523,-44.06066066066063,4.86,,
2015,shane vereen,76.3,69,0.8282828282828283,0.7456140350877193,Shane Vereen,RB,RB,16,99,158.4,164.4,128.9,,38,,107.0,0.7871485943775101,0.9475806451612904,-38.0,-0.0411342339053182,0.201966610073571,63.3190909090909,41.43933933933937,9.9,,
2015,stedman bailey,235.5,215,0.4595959595959595,0.4153846153846153,Stedman Bailey,WR,WR,8,24,36.2,39.2,30.2,,122,,308.0,0.3835341365461847,0.7413441955193483,-93.0,-0.0760618230497748,0.325959580134733,-90.6258620689655,-80.76066066066063,4.525,,
2015,stefon diggs,277.0,259,0.3484848484848485,0.323076923076923,Stefon Diggs,WR,WR,13,97,149.3,152.3,123.3,,46,,111.0,0.7791164658634538,0.9083503054989815,148.0,0.4306316173786053,0.5852733824220586,22.474137931034505,32.339339339339375,11.484615384615385,,
2015,stevan ridley,242.3,225,0.4343434343434343,0.3771929824561403,Stevan Ridley,RB,RB,8,9,12.8,12.8,10.8,,126,,423.0,0.1526104417670682,0.7600806451612903,-198.0,-0.2817329925763661,0.3828876627051499,-82.2809090909091,-104.16066066066064,1.6,,
2015,tavon austin,240.5,221,0.4444444444444444,0.4076923076923077,Tavon Austin,WR,WR,16,147,198.7,206.7,172.7,19.0,19,50.0,67.0,0.8674698795180723,0.9470468431771896,154.0,0.4230254350736279,0.5393545354848819,71.87413793103448,81.73933933933935,12.41875,,
2015,taylor gabriel,359.0,336,0.1540404040404041,0.1153846153846154,Taylor Gabriel,WR,WR,13,24,52.1,56.1,38.1,,123,,263.0,0.4738955823293173,0.7820773930753564,73.0,0.3198551782889132,0.666692777690741,-74.72586206896551,-64.86066066066064,4.007692307692308,,
2015,teddy bridgewater,124.5,112,0.7196969696969697,0.7321428571428572,Teddy Bridgewater,QB,QB,16,200,200.4,218.4,209.4,,23,,66.0,0.8694779116465863,0.9558232931726908,46.0,0.1497809419496165,0.2236804360298335,29.226530612244915,83.43933933933937,12.525,,
2015,terrance west,206.7,187,0.5303030303030303,0.5087719298245614,Terrance West,RB,RB,8,21,25.2,30.2,23.2,,102,,359.0,0.2811244979919679,0.7943548387096774,-172.0,-0.2491785323110623,0.2855829088851159,-69.8809090909091,-91.76066066066063,3.15,,
2015,terrance williams,119.0,107,0.7323232323232323,0.6615384615384615,Terrance Williams,WR,WR,16,102,154.0,157.0,128.0,,43,,109.0,0.7831325301204819,0.9124236252545824,-2.0,0.0508092977972496,0.2508851637161209,27.17413793103449,37.03933933933936,9.625,,
2015,tevin coleman,77.5,70,0.8257575757575757,0.736842105263158,Tevin Coleman,RB,RB,12,41,42.6,48.6,41.6,,74,,291.0,0.4176706827309236,0.8346774193548387,-221.0,-0.4080868930266521,0.0978353140916807,-52.4809090909091,-74.36066066066064,3.5500000000000003,,
2015,theo riddick,221.3,200,0.4974747474747475,0.4649122807017544,Theo Riddick,RB,RB,16,99,179.0,186.0,139.0,,39,,84.0,0.8333333333333334,0.9657258064516128,116.0,0.3358585858585858,0.5008135257498584,83.9190909090909,62.03933933933936,11.1875,,
2015,tim wright,357.0,334,0.159090909090909,0.2950819672131147,Tim Wright,TE,TE,9,20,28.7,28.7,24.2,,55,,345.0,0.3092369477911646,0.8812877263581489,-11.0,0.1501460387002556,0.5862057591450343,-64.22586206896553,-88.26066066066063,3.1888888888888887,,
2015,tj yeldon,56.0,52,0.8712121212121212,0.8070175438596492,T.J. Yeldon,RB,RB,12,120,155.9,161.9,137.9,,26,,108.0,0.785140562248996,0.9455645161290324,-56.0,-0.0860715589631252,0.1385469722693831,60.8190909090909,38.93933933933937,12.991666666666667,,
2015,toby gerhart,284.0,266,0.3308080808080808,0.2807017543859649,Toby Gerhart,RB,RB,7,7,9.7,9.7,8.2,,129,,445.0,0.108433734939759,0.747983870967742,-179.0,-0.2223743458683217,0.4672821165817771,-85.3809090909091,-107.26066066066063,1.3857142857142857,,
2015,todd gurley,62.5,58,0.8560606060606061,0.7807017543859649,Todd Gurley,RB,RB,13,187,208.4,215.4,197.9,64.0,5,15.0,61.0,0.8795180722891567,0.9838709677419356,-3.0,0.0234574662285506,0.2031692133559707,113.3190909090909,91.43933933933936,16.03076923076923,,
2015,tom brady,80.5,73,0.8181818181818181,0.875,Tom Brady,QB,QB,16,344,344.7,356.7,351.2,59.0,2,21.0,4.0,0.993975903614458,0.997991967871486,69.0,0.1757940854326398,0.122991967871486,173.5265306122449,227.73933933933932,21.54375,,
2015,tony romo,82.8,74,0.8156565656565656,0.8571428571428572,Tony Romo,QB,QB,4,41,40.7,51.7,47.7,,42,,296.0,0.4076305220883534,0.9176706827309236,-222.0,-0.4080260435682122,0.0605278255880663,-130.47346938775507,-76.26066066066063,10.175,,
2015,torrey smith,107.3,96,0.7601010101010102,0.6923076923076923,Torrey Smith,WR,WR,16,92,125.3,128.3,108.8,,48,,135.0,0.7309236947791165,0.8940936863543788,-39.0,-0.0291773153218937,0.2017859940466865,-1.525862068965509,8.339339339339361,7.83125,,
2015,travaris cadet,349.0,326,0.1792929292929292,0.087719298245614,Travaris Cadet,RB,RB,7,28,45.2,49.2,36.7,,84,,277.0,0.4457831325301205,0.8467741935483871,49.0,0.2664902032371913,0.7590548953027731,-49.8809090909091,-71.76066066066063,6.457142857142857,,
2015,travis benjamin,343.0,320,0.1944444444444444,0.1615384615384615,Travis Benjamin,WR,WR,16,130,197.8,202.8,163.8,2.0,29,72.0,68.0,0.8654618473895582,0.945010183299389,252.0,0.6710174029451138,0.7834717217609275,70.9741379310345,80.83933933933938,12.3625,,
2015,travis kelce,51.5,48,0.8813131313131313,0.9344262295081968,Travis Kelce,TE,TE,16,118,189.5,194.5,153.5,30.0,7,42.0,76.0,0.8493975903614458,0.9859154929577464,-28.0,-0.0319155409516854,0.0514892634495496,96.57413793103449,72.53933933933936,11.84375,,
2015,tre mason,98.5,88,0.7803030303030303,0.6929824561403508,Tre Mason,RB,RB,13,34,51.5,55.5,42.5,,80,,265.0,0.4698795180722891,0.8528225806451613,-177.0,-0.3104235122307411,0.1598401245048104,-43.5809090909091,-65.46066066066064,3.9615384615384617,,
2015,troy niklas,427.0,389,0.0202020202020202,0.0327868852459016,Troy Niklas,TE,TE,16,15,19.3,19.3,17.3,,63,,393.0,0.2128514056224899,0.8531187122736419,-4.0,0.1926493854204697,0.8203318270277403,-73.62586206896553,-97.66066066066064,1.20625,,
2015,ty hilton,23.5,21,0.9494949494949496,0.9384615384615383,T.Y. Hilton,WR,WR,16,142,211.4,214.4,176.9,15.0,23,56.0,56.0,0.8895582329317269,0.9572301425661914,-35.0,-0.0599367165632227,0.018768604104653,84.5741379310345,94.43933933933936,13.2125,,
2015,ty montgomery,199.8,183,0.5404040404040404,0.5175438596491229,Ty Montgomery,RB,RB,6,27,42.0,45.0,34.5,,88,,293.0,0.4136546184738956,0.8326612903225806,-110.0,-0.1267494219301448,0.3151174306734577,-53.0809090909091,-74.96066066066064,7.0,,
2015,tyler eifert,120.3,109,0.7272727272727273,0.819672131147541,Tyler Eifert,TE,TE,13,140,191.5,194.5,165.5,52.0,6,24.0,73.0,0.8554216867469879,0.9899396378269618,36.0,0.1281489594742606,0.1702675066794208,98.57413793103449,74.53933933933936,14.73076923076923,,
2015,tyler kroft,383.0,354,0.1085858585858585,0.1967213114754098,Tyler Kroft,TE,TE,16,19,29.9,32.9,24.4,,56,,339.0,0.321285140562249,0.8832997987927566,15.0,0.2126992819763905,0.6865784873173467,-63.02586206896553,-87.06066066066063,1.86875,,
2015,tyler lockett,214.0,192,0.5176767676767677,0.4769230769230769,Tyler Lockett,WR,WR,16,114,165.4,169.4,139.9,,35,,96.0,0.8092369477911646,0.9185336048879836,96.0,0.2915601801143969,0.4416105279649067,38.5741379310345,48.43933933933937,10.3375,,
2015,tyrod taylor,216.8,195,0.5101010101010102,0.4464285714285714,Tyrod Taylor,QB,QB,14,271,271.6,284.6,277.1,,16,,24.0,0.9538152610441768,0.9738955823293172,171.0,0.4437142509431666,0.5274670109007458,100.42653061224492,154.6393393393394,19.400000000000002,,
