year,player_clean,AVG,adp_rank,adp_percentile,adp_percentile_pos,Player_fixed,POS_group,FantPos,Games_G,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,PPR_rank_year,ppr_percentile_overall,ppr_percentile_pos,perf_rank_delta,perf_percentile_overall,perf_percentile_pos,ppr_vs_pos_year_avg,ppr_vs_year_avg,ppr_pg,expected_ppr_pg_curr_hist,expected_ppr_pg_prev
2017,rico gathers,332.0,319,0.1016949152542372,0.2040816326530612,Rico Gathers,TE,,,,,,,,,,,,,,,,,,,3.083920424861525,
2017,rishard matthews,119.6,108,0.6977401129943503,0.6290322580645161,Rishard Matthews,WR,WR,14.0,103.0,156.2,159.2,129.7,,37.0,,97.0,0.8072289156626506,0.9275653923541248,11.0,0.1094888026683003,0.2985331342896087,38.23999999999997,35.74964788732393,11.157142857142857,9.095246950603494,8.313391508471142
2017,rob gronkowski,19.8,17,0.9548022598870056,1.0,Rob Gronkowski,TE,TE,14.0,158.0,227.4,230.4,192.9,77.0,1.0,11.0,36.0,0.929718875502008,0.9979508196721312,-19.0,-0.0250833843849975,-0.0020491803278688,130.3279069767442,106.94964788732396,16.242857142857144,13.83557591634369,13.60514542630161
2017,robbie chosen,144.7,136,0.6186440677966102,0.5806451612903225,Robbie Chosen,WR,WR,16.0,137.0,200.0,203.0,168.5,26.0,17.0,41.0,57.0,0.8875502008032129,0.96579476861167,79.0,0.2689061330066027,0.3851496073213475,82.03999999999998,79.54964788732394,12.5,8.358070879926448,4.046684106817095
2017,robbie gould,326.0,315,0.1129943502824858,0.1212121212121212,Robbie Gould,K,,,,,,,,,,,,,,,,,,,,
2017,robert kelley,83.6,73,0.7966101694915254,0.7387387387387387,Robert Kelley,RB,RB,7.0,39.0,43.2,46.2,41.2,,73.0,,285.0,0.429718875502008,0.8373493975903614,-212.0,-0.3668912939895174,0.0986106588516226,-66.31182795698925,-77.25035211267605,6.171428571428572,10.887915800944029,5.155411769345289
2017,robert turbin,245.3,244,0.3135593220338983,0.2792792792792793,Robert Turbin,RB,RB,6.0,17.0,25.9,25.9,21.4,,97.0,,341.0,0.3172690763052208,0.8152610441767069,-97.0,0.0037097542713224,0.5359817648974275,-83.61182795698926,-94.55035211267604,4.316666666666666,4.903430695253488,3.6494457567749405
2017,robert woods,211.0,199,0.4406779661016949,0.4193548387096774,Robert Woods,WR,WR,12.0,107.0,163.3,167.3,135.3,,34.0,,89.0,0.8232931726907631,0.937625754527163,110.0,0.3826152065890681,0.5182709158174856,45.33999999999999,42.849647887323954,13.608333333333334,7.1319971278011804,6.455883973932969
2017,roberto aguayo,304.0,299,0.1581920903954802,0.2121212121212121,Roberto Aguayo,K,,,,,,,,,,,,,,,,,,,,
2017,rod smith,347.0,334,0.059322033898305,0.054054054054054,Rod Smith,RB,RB,15.0,73.0,92.4,98.4,82.9,,49.0,,177.0,0.6465863453815262,0.9036144578313252,157.0,0.5872643114832211,0.8495604037772713,-17.111827956989245,-28.05035211267605,6.16,3.589279066585511,
2017,russell wilson,63.8,58,0.8389830508474576,0.9047619047619048,Russell Wilson,QB,QB,16.0,348.0,347.9,367.9,358.9,93.0,1.0,8.0,2.0,0.997991967871486,1.0,56.0,0.1590089170240284,0.0952380952380952,167.01578947368418,227.44964788732392,21.74375,18.39201669048795,19.244229144786473
2017,ryan griffin,366.0,352,0.0084745762711864,0.0,Ryan Griffin,TE,TE,7.0,24.0,36.8,39.8,30.3,,53.0,,305.0,0.3895582329317268,0.8954918032786885,47.0,0.3810836566605404,0.8954918032786885,-60.27209302325582,-83.65035211267606,5.257142857142857,2.6768083358635995,4.2815257672662765
2017,ryan mathews,252.0,252,0.2909604519774011,0.2342342342342342,Ryan Mathews,RB,,,,,,,,,,,,,,,,,,,4.738313769905631,11.97262965756215
2017,ryan succop,317.0,310,0.1271186440677966,0.1818181818181817,Ryan Succop,K,,,,,,,,,,,,,,,,,,,,
2017,ryan switzer,223.0,218,0.3870056497175141,0.3629032258064516,Ryan Switzer,WR,WR,16.0,9.0,14.6,15.6,11.6,,155.0,,393.0,0.2128514056224899,0.688128772635815,-175.0,-0.1741542440950242,0.3252255468293633,-103.36000000000004,-105.85035211267606,0.9125,6.857517922865606,
2017,ryan tannehill,330.0,318,0.1045197740112994,0.0238095238095238,Ryan Tannehill,QB,,,,,,,,,,,,,,,,,,,9.377680827185776,15.844554684130637
2017,sam bradford,198.0,186,0.4774011299435028,0.4761904761904761,Sam Bradford,QB,QB,2.0,27.0,27.0,30.0,27.0,,46.0,,336.0,0.3273092369477911,0.9087221095334684,-150.0,-0.1500918929957116,0.4325316333429923,-153.8842105263158,-93.45035211267606,13.5,14.410835095136736,11.875725248328026
2017,samaje perine,129.8,121,0.6610169491525424,0.6126126126126126,Samaje Perine,RB,RB,16.0,87.0,108.5,116.5,97.5,,42.0,,155.0,0.6907630522088353,0.9156626506024096,-34.0,0.0297461030562928,0.303050037989797,-1.0118279569892508,-11.950352112676056,6.78125,9.159714503730148,
2017,sammie coates,316.0,309,0.1299435028248587,0.0887096774193548,Sammie Coates,WR,WR,12.0,7.0,13.0,13.0,10.0,,167.0,,407.0,0.1847389558232931,0.6700201207243461,-98.0,0.0547954529984344,0.5813104433049914,-104.96000000000002,-107.45035211267606,1.0833333333333333,5.672707380896185,8.263021922712083
2017,sammy watkins,59.0,54,0.8502824858757062,0.7903225806451613,Sammy Watkins,WR,WR,15.0,107.0,146.3,149.3,126.8,,33.0,,106.0,0.7891566265060241,0.9195171026156942,-52.0,-0.061125859369682,0.1291945219705329,28.33999999999999,25.849647887323957,9.753333333333334,12.843079174259998,14.168801690965827
2017,san francisco 49ers,279.0,282,0.2062146892655367,0.1290322580645161,San Francisco 49ers,DST,,,,,,,,,,,,,,,,,,,,
2017,seattle seahawks,109.3,100,0.7203389830508475,1.0,Seattle Seahawks,DST,,,,,,,,,,,,,,,,,,,,
2017,sebastian janikowski,198.0,186,0.4774011299435028,0.6363636363636364,Sebastian Janikowski,K,,,,,,,,,,,,,,,,,,,,
2017,seth devalve,338.0,325,0.0847457627118644,0.183673469387755,Seth DeValve,TE,TE,16.0,44.0,76.5,80.5,60.0,,31.0,,208.0,0.5843373493975903,0.9385245901639344,117.0,0.4995915866857259,0.7548511207761794,-20.572093023255817,-43.95035211267606,4.78125,3.027338034074597,2.5554158782076364
2017,seth roberts,308.0,302,0.1497175141242938,0.1129032258064516,Seth Roberts,WR,WR,15.0,48.0,90.5,95.5,69.0,,87.0,,183.0,0.6345381526104418,0.8511066398390342,119.0,0.484820638486148,0.7382034140325826,-27.460000000000026,-29.950352112676057,6.033333333333333,5.96550833349006,6.322137407008246
2017,shane vereen,177.5,164,0.53954802259887,0.5135135135135135,Shane Vereen,RB,RB,16.0,40.0,83.7,90.7,62.7,,71.0,,196.0,0.608433734939759,0.8835341365461847,-32.0,0.068885712340889,0.3700206230326712,-25.811827956989248,-36.750352112676055,5.23125,6.562993846007319,9.059411581400346
2017,shaun draughn,322.0,313,0.1186440677966101,0.1081081081081081,Shaun Draughn,RB,,,,,,,,,,,,,,,,,,,3.6098456443430527,5.273539442596806
2017,spencer ware,217.0,207,0.4180790960451978,0.3963963963963963,Spencer Ware,RB,,,,,,,,,,,,,,,,,,,5.493322010399282,9.216792019341263
2017,stefon diggs,56.8,51,0.8587570621468926,0.7983870967741935,Stefon Diggs,WR,WR,14.0,134.0,198.2,201.2,166.2,23.0,18.0,42.0,59.0,0.8835341365461847,0.9637826961770624,-8.0,0.0247770743992921,0.1653955994028688,80.23999999999997,77.74964788732393,14.157142857142857,12.94329081142666,9.712803763459439
2017,stephen gostkowski,127.8,117,0.672316384180791,1.0,Stephen Gostkowski,K,,,,,,,,,,,,,,,,,,,,
2017,stephen hauschka,207.0,195,0.4519774011299435,0.5757575757575757,Stephen Hauschka,K,,,,,,,,,,,,,,,,,,,,
2017,sterling shepard,146.8,143,0.5988700564971752,0.5725806451612903,Sterling Shepard,WR,WR,11.0,86.0,144.5,147.5,115.0,,47.0,,108.0,0.785140562248996,0.9175050301810864,35.0,0.1862705057518208,0.3449243850197961,26.539999999999974,24.049647887323943,13.136363636363637,8.306687642038117,10.107330430513661
2017,tajae sharpe,258.0,257,0.2768361581920904,0.2258064516129032,Tajae Sharpe,WR,,,,,,,,,,,,,,,,,,,6.642701327018655,8.803060379861273
2017,tampa bay buccaneers,244.5,242,0.3192090395480226,0.4516129032258065,Tampa Bay Buccaneers,DST,,,,,,,,,,,,,,,,,,,,
2017,tarik cohen,226.3,222,0.3757062146892655,0.3423423423423423,Tarik Cohen,RB,RB,16.0,97.0,150.1,158.1,123.6,,41.0,,103.0,0.7951807228915663,0.9437751004016064,119.0,0.4194745082023007,0.6014327580592641,40.58817204301074,29.649647887323937,9.38125,5.329489281010146,
2017,tavon austin,225.7,221,0.3785310734463276,0.3467741935483871,Tavon Austin,WR,WR,16.0,30.0,42.7,49.7,36.2,,113.0,,287.0,0.4257028112449799,0.7665995975855131,-66.0,0.0471717377986523,0.419825404037126,-75.26000000000002,-77.75035211267605,2.66875,6.805424571365343,9.007323003310844
2017,taylor gabriel,172.3,159,0.5536723163841808,0.5241935483870968,Taylor Gabriel,WR,WR,16.0,49.0,81.7,84.7,65.2,,84.0,,198.0,0.6044176706827309,0.8410462776659959,-39.0,0.05074535429855,0.3168527292788992,-36.26000000000002,-38.750352112676055,5.10625,7.840759165541259,4.177417578017512
2017,taywan taylor,310.5,304,0.1440677966101694,0.1048387096774193,Taywan Taylor,WR,WR,16.0,33.0,49.4,52.4,41.4,,107.0,,271.0,0.4578313253012048,0.7826961770623743,33.0,0.3137635286910354,0.677857467384955,-68.56000000000003,-71.05035211267605,3.0875,5.874008035804474,
2017,ted ginn jr,131.4,123,0.655367231638418,0.6048387096774194,Ted Ginn Jr.,WR,WR,15.0,107.0,159.6,162.6,133.1,,35.0,,91.0,0.8192771084337349,0.9336016096579476,32.0,0.1639098767953168,0.3287628999805282,41.63999999999997,39.14964788732394,10.639999999999999,8.745977179980782,8.127218367055512
2017,tennessee titans,251.5,250,0.2966101694915254,0.3870967741935484,Tennessee Titans,DST,,,,,,,,,,,,,,,,,,,,
2017,terrance west,95.4,87,0.7570621468926554,0.7027027027027026,Terrance West,RB,RB,5.0,26.0,28.1,32.1,27.1,,90.0,,332.0,0.3353413654618473,0.8172690763052208,-245.0,-0.4217207814308081,0.1145663736025182,-81.41182795698924,-92.35035211267606,5.62,10.648218091304784,7.335365306008949
2017,terrance williams,281.5,285,0.1977401129943502,0.1532258064516128,Terrance Williams,WR,WR,16.0,58.0,111.3,114.3,84.8,,71.0,,153.0,0.6947791164658634,0.8772635814889336,132.0,0.4970390034715132,0.7240377750373208,-6.660000000000025,-9.15035211267606,6.95625,6.588771075883351,7.48942515211711
2017,terrelle pryor sr,33.4,28,0.923728813559322,0.8790322580645161,Terrelle Pryor Sr.,WR,,,,,,,,,,,,,,,,,,,14.689178258105033,8.138481619993126
2017,tevin coleman,71.2,63,0.8248587570621468,0.7927927927927928,Tevin Coleman,RB,RB,15.0,141.0,167.7,173.7,154.2,14.0,22.0,59.0,86.0,0.8293172690763052,0.9578313253012049,-23.0,0.0044585120141583,0.165038532508412,58.18817204301074,47.24964788732393,11.18,11.051463337595944,10.6888111582484
2017,theo riddick,82.8,72,0.7994350282485876,0.7477477477477478,Theo Riddick,RB,RB,16.0,101.0,154.0,161.0,127.5,,37.0,,98.0,0.8052208835341366,0.9497991967871486,-26.0,0.0057858552855489,0.2020514490394008,44.48817204301075,33.54964788732394,9.625,10.893610181382705,11.377052887298284
2017,thomas rawls,114.2,104,0.7090395480225988,0.6576576576576576,Thomas Rawls,RB,RB,12.0,23.0,32.1,36.1,27.6,,92.0,,319.0,0.3614457831325302,0.8232931726907631,-215.0,-0.3475937648900686,0.1656355150331054,-77.41182795698924,-88.35035211267606,2.6750000000000003,9.92596807047686,13.25809314206597
2017,tim hightower,245.0,243,0.3163841807909604,0.2882882882882883,Tim Hightower,RB,,,,,,,,,,,,,,,,,,,4.910765862385778,4.954938504007267
2017,tj yeldon,214.7,205,0.423728813559322,0.4054054054054054,T.J. Yeldon,RB,RB,10.0,58.0,87.7,94.7,72.7,,63.0,,189.0,0.6224899598393574,0.8955823293172691,16.0,0.1987611462800353,0.4901769239118637,-21.811827956989248,-32.750352112676055,8.77,5.543049572949129,11.497621939129525
2017,todd gurley,18.6,16,0.9576271186440678,0.9369369369369368,Todd Gurley,RB,RB,15.0,319.0,383.3,391.3,351.3,192.0,1.0,1.0,1.0,1.0,1.0,15.0,0.0423728813559322,0.0630630630630632,273.7881720430108,262.84964788732395,25.553333333333335,13.691919173945777,15.790646055958655
2017,tom brady,30.8,26,0.9293785310734464,0.9761904761904762,Tom Brady,QB,QB,16.0,296.0,295.9,309.9,303.9,41.0,3.0,26.0,8.0,0.9859437751004017,0.995943204868154,18.0,0.0565652440269552,0.0197527286776778,115.01578947368418,175.44964788732392,18.49375,19.36883061299472,18.481409172342545
2017,tom savage,285.0,288,0.1892655367231638,0.1904761904761904,Tom Savage,QB,QB,8.0,51.0,50.7,66.7,56.7,,39.0,,264.0,0.4718875502008032,0.922920892494929,24.0,0.2826220134776394,0.7324447020187386,-130.18421052631578,-69.75035211267605,6.3375,11.43889342989445,3.8307882372184543
2017,torrey smith,209.5,196,0.4491525423728814,0.4274193548387096,Torrey Smith,WR,WR,16.0,55.0,90.7,93.7,72.7,,74.0,,182.0,0.6365461847389557,0.8531187122736419,14.0,0.1873936423660743,0.4256993574349323,-27.26000000000002,-29.75035211267605,5.66875,7.169586213877848,8.941511964993932
2017,travis benjamin,264.7,268,0.2457627118644068,0.1935483870967742,Travis Benjamin,WR,WR,16.0,96.0,130.3,133.3,113.3,,39.0,,129.0,0.7429718875502008,0.9014084507042254,139.0,0.497209175685794,0.7078600636074512,12.33999999999999,9.849647887323954,8.14375,6.611233042098246,9.012513533832644
2017,travis kelce,36.0,32,0.9124293785310734,0.979591836734694,Travis Kelce,TE,TE,15.0,151.0,233.5,237.5,193.0,69.0,2.0,13.0,32.0,0.9377510040160644,1.0,0.0,0.0253216254849909,0.020408163265306,136.42790697674417,113.04964788732394,15.566666666666666,13.079406442897895,12.007592398425531
2017,trent taylor,364.0,350,0.0141242937853107,0.0161290322580645,Trent Taylor,WR,WR,15.0,53.0,96.0,100.0,74.5,,77.0,,172.0,0.6566265060240963,0.8631790744466801,178.0,0.6425022122387857,0.8470500421886156,-21.960000000000026,-24.450352112676057,6.4,4.41478973083162,
2017,trevor siemian,257.7,256,0.2796610169491526,0.2857142857142857,Trevor Siemian,QB,QB,11.0,126.0,126.1,148.1,140.1,,30.0,,137.0,0.7269076305220883,0.9411764705882352,119.0,0.4472466135729357,0.6554621848739495,-54.7842105263158,5.649647887323937,11.463636363636363,12.778790960381682,13.526323346431585
2017,ty hilton,26.2,21,0.943502824858757,0.9112903225806452,T.Y. Hilton,WR,WR,16.0,119.0,175.6,179.6,147.1,8.0,24.0,62.0,72.0,0.857429718875502,0.9476861167002012,-51.0,-0.086073105983255,0.0363957941195559,57.63999999999997,55.14964788732394,10.975,15.281137527775144,14.207816610005656
2017,ty montgomery,42.0,38,0.8954802259887006,0.8558558558558559,Ty Montgomery,RB,RB,8.0,69.0,91.6,97.6,80.1,,53.0,,179.0,0.642570281124498,0.8995983935742972,-141.0,-0.2529099448642026,0.0437425377184412,-17.911827956989256,-28.850352112676063,11.45,12.36527257093848,3.8421505062288555
2017,tyler boyd,250.0,249,0.2994350282485876,0.25,Tyler Boyd,WR,WR,10.0,35.0,56.5,59.5,45.5,,105.0,,256.0,0.4879518072289156,0.7907444668008048,-7.0,0.188516778980328,0.5407444668008048,-61.46000000000002,-63.95035211267606,5.65,6.692459021735205,8.302595135400427
2017,tyler eifert,78.8,69,0.807909604519774,0.8571428571428572,Tyler Eifert,TE,TE,2.0,5.0,8.6,8.6,6.6,,86.0,,437.0,0.1244979919678714,0.8258196721311475,-368.0,-0.6834116125519026,-0.0313231850117097,-88.47209302325582,-111.85035211267606,4.3,11.31688025745471,10.133068972359977
2017,tyler ervin,363.0,349,0.0169491525423728,0.0,Tyler Ervin,RB,RB,4.0,5.0,13.0,13.0,9.0,,132.0,,407.0,0.1847389558232931,0.7831325301204819,-58.0,0.1677898032809203,0.7831325301204819,-96.51182795698924,-107.45035211267606,3.25,3.44492339626263,3.7244134700501372
2017,tyler higbee,233.0,232,0.347457627118644,0.4693877551020408,Tyler Higbee,TE,TE,16.0,36.0,60.5,63.5,48.0,,40.0,,241.0,0.5180722891566265,0.9323770491803278,-9.0,0.1706146620379825,0.462989294078287,-36.57209302325582,-59.95035211267606,3.78125,5.921327924550126,5.079805684959606
2017,tyler lockett,160.0,150,0.57909604519774,0.5564516129032258,Tyler Lockett,WR,WR,16.0,79.0,124.3,127.3,101.8,,53.0,,142.0,0.7168674698795181,0.8893360160965795,8.0,0.137771424681778,0.3328844031933538,6.339999999999975,3.84964788732394,7.76875,8.00369031364835,11.456791295907122
2017,tyreek hill,50.4,45,0.8757062146892656,0.8225806451612903,Tyreek Hill,WR,WR,15.0,170.0,245.2,249.2,208.7,59.0,4.0,15.0,28.0,0.9457831325301204,0.9859154929577464,17.0,0.0700769178408547,0.1633348477964561,127.23999999999997,124.74964788732392,16.346666666666668,13.333216467258326,4.147181526089062
2017,tyrell williams,93.0,86,0.7598870056497176,0.6935483870967742,Tyrell Williams,WR,WR,16.0,95.0,137.8,141.8,116.3,,40.0,,116.0,0.7690763052208835,0.9114688128772636,-30.0,0.0091892995711659,0.2179204257804893,19.83999999999999,17.349647887323954,8.6125,10.47697440926294,6.30507053034089
2017,tyrod taylor,162.3,153,0.5706214689265536,0.5476190476190477,Tyrod Taylor,QB,QB,15.0,223.0,222.7,234.7,226.7,,16.0,,41.0,0.9196787148594378,0.969574036511156,112.0,0.3490572459328841,0.4219549888921083,41.81578947368419,102.24964788732392,14.846666666666666,15.356072729134128,17.239733374266343
2017,vance mcdonald,258.3,258,0.2740112994350282,0.3469387755102041,Vance McDonald,TE,TE,10.0,25.0,38.8,41.8,31.8,,50.0,,302.0,0.3955823293172691,0.8975409836065573,-44.0,0.1215710298822408,0.5506022080963533,-58.27209302325582,-81.65035211267606,3.88,4.947987583828061,5.940438929332812
2017,vernon davis,292.0,292,0.1779661016949152,0.2244897959183673,Vernon Davis,TE,TE,16.0,79.0,121.8,126.8,100.3,,15.0,,143.0,0.714859437751004,0.9692622950819672,149.0,0.5368933360560888,0.7447724991635999,24.72790697674418,1.3496478873239397,7.6125,3.8860178359937043,4.180140060336338
2017,victor cruz,299.0,296,0.1666666666666666,0.1290322580645161,Victor Cruz,WR,,,,,,,,,,,,,,,,,,,6.3463069824841725,7.933133587602068
2017,washington commanders,280.0,283,0.2033898305084746,0.0967741935483871,Washington Commanders,DST,,,,,,,,,,,,,,,,,,,,
2017,wayne gallman jr,248.0,247,0.3050847457627118,0.2612612612612612,Wayne Gallman Jr.,RB,,,,,,,,,,,,,,,,,,,4.83741419106288,
2017,wendell smallwood,171.5,158,0.5564971751412429,0.5315315315315315,Wendell Smallwood,RB,RB,8.0,34.0,46.7,52.7,40.2,,83.0,,273.0,0.4538152610441767,0.8433734939759037,-115.0,-0.1026819140970661,0.3118419624443721,-62.81182795698925,-73.75035211267605,5.8375,6.76229672764223,5.546172972718085
2017,wil lutz,176.3,162,0.5451977401129944,0.7878787878787878,Wil Lutz,K,,,,,,,,,,,,,,,,,,,,
2017,william fuller,226.7,223,0.3728813559322034,0.3387096774193548,William Fuller,WR,,,,,,,,,,,,,,,,,,,6.798454881634106,8.171909622036829
2017,willie snead,84.8,77,0.7853107344632768,0.7258064516129032,Willie Snead,WR,WR,11.0,7.0,15.2,16.2,11.2,,165.0,,388.0,0.2228915662650602,0.6921529175050302,-311.0,-0.5624191681982166,-0.033653534107873,-102.76000000000002,-105.25035211267604,1.3818181818181818,11.111166896680874,9.820281148568812
2017,younghoe koo,190.0,174,0.5112994350282486,0.696969696969697,Younghoe Koo,K,,,,,,,,,,,,,,,,,,,,
2017,zach ertz,78.4,68,0.8107344632768362,0.8775510204081632,Zach Ertz,TE,TE,14.0,128.0,202.4,206.4,165.4,47.0,3.0,21.0,54.0,0.893574297188755,0.9959016393442623,14.0,0.0828398339119188,0.1183506189360991,105.3279069767442,81.94964788732395,14.457142857142857,11.331791736634859,11.193089258799532
2017,zach miller,259.0,261,0.2655367231638418,0.3061224489795918,Zach Miller,TE,TE,8.0,36.0,55.6,58.6,45.6,,38.0,,257.0,0.4859437751004016,0.9241803278688524,4.0,0.2204070519365598,0.6180578788892606,-41.472093023255816,-64.85035211267606,6.95,4.911987390550921,8.798384628603628
2017,zach zenner,214.5,204,0.4265536723163842,0.4144144144144144,Zach Zenner,RB,RB,8.0,9.0,8.6,8.6,8.6,,119.0,,437.0,0.1244979919678714,0.7610441767068273,-233.0,-0.3020556803485128,0.3466297622924129,-100.91182795698926,-111.85035211267606,1.075,5.547458315193554,4.162768531555031
2017,zane gonzalez,278.0,281,0.2090395480225988,0.3333333333333333,Zane Gonzalez,K,,,,,,,,,,,,,,,,,,,,
2017,zay jones,128.3,118,0.6694915254237288,0.6129032258064516,Zay Jones,WR,WR,15.0,44.0,70.6,73.6,57.1,,90.0,,218.0,0.5642570281124498,0.8289738430583501,-100.0,-0.1052344973112789,0.2160706172518984,-47.36000000000003,-49.85035211267606,4.706666666666666,8.852634152811252,
2018,aaron hernandez,353.0,340,0.0450704225352113,0.1206896551724138,Aaron Hernandez,TE,,,,,,,,,,,,,,,,,,,3.1253331252918146,3.8850745746816084
2018,aaron jones r,115.4,106,0.704225352112676,0.6454545454545455,Aaron Jones r.,RB,,,,,,,,,,,,,,,,,,,8.669934385752637,
2018,aaron rodgers,24.0,22,0.9408450704225352,1.0,Aaron Rodgers,QB,QB,16.0,313.0,312.6,323.6,314.6,30.0,6.0,44.0,17.0,0.9678714859437751,0.98989898989899,5.0,0.0270264155212399,-0.01010101010101,113.8384615384616,182.94878892733567,19.5375,19.01331401900815,18.172869729753554
2018,adam humphries,324.7,313,0.1211267605633802,0.1176470588235294,Adam Humphries,WR,WR,16.0,113.0,188.7,191.7,150.7,,32.0,,71.0,0.8594377510040161,0.952965235173824,242.0,0.7383109904406359,0.8353181763502946,56.56363636363636,59.04878892733564,11.79375,5.095290152359416,4.537244363272262
2018,adam shaheen,283.0,270,0.2422535211267605,0.3620689655172413,Adam Shaheen,TE,FB,6.0,13.0,17.8,17.8,15.3,,99.0,,381.0,0.2369477911646585,0.9914529914529916,-111.0,-0.0053057299621019,0.6293840259357503,-67.56274509803922,-111.85121107266436,2.966666666666667,4.41447380736996,4.045096754943315
2018,adam thielen,34.4,30,0.9183098591549296,0.8991596638655462,Adam Thielen,WR,WR,16.0,194.0,307.3,311.3,250.8,78.0,7.0,18.0,19.0,0.963855421686747,0.9877300613496932,11.0,0.0455455625318174,0.0885703974841469,175.1636363636364,177.64878892733566,19.20625,14.126857337869373,8.710011143135029
2018,adam vinatieri,229.2,215,0.3971830985915493,0.6470588235294117,Adam Vinatieri,K,,,,,,,,,,,,,,,,,,,,
2018,adrian peterson,103.6,96,0.7323943661971831,0.6636363636363636,Adrian Peterson,RB,RB,16.0,169.0,189.0,197.0,179.0,37.0,16.0,41.0,70.0,0.8614457831325302,0.963855421686747,26.0,0.129051416935347,0.3002190580503834,67.32584269662921,59.34878892733565,11.8125,9.024407694781708,8.53884665404596
2018,aj green,21.6,20,0.9464788732394366,0.9411764705882352,A.J. Green ,WR,WR,9.0,103.0,149.4,153.4,126.4,,37.0,,111.0,0.7791164658634538,0.9120654396728016,-91.0,-0.1673624073759827,-0.0291110309154335,17.26363636363638,19.748788927335653,16.6,15.184454561747023,15.171890420714835
2018,aj mccarron,295.5,285,0.1999999999999999,0.1136363636363636,AJ McCarron,QB,,,,,,,,,,,,,,,,,,,10.167654986970687,
2018,akeem hunt,323.0,310,0.1295774647887324,0.1727272727272727,Akeem Hunt,RB,,,,,,,,,,,,,,,,,,,3.5866772476566133,
2018,akrum wadley,355.0,342,0.0394366197183098,0.0181818181818181,Akrum Wadley,RB,,,,,,,,,,,,,,,,,,,3.5557839969027984,
2018,albert wilson,249.5,234,0.3436619718309859,0.3445378151260504,Albert Wilson ,WR,WR,7.0,71.0,96.8,99.8,83.8,,74.0,,181.0,0.6385542168674698,0.8404907975460123,53.0,0.2948922450364839,0.4959529824199619,-35.33636363636363,-32.85121107266436,13.828571428571427,6.294768535996898,5.268722051882831
2018,aldrick rosas,318.0,305,0.1436619718309859,0.088235294117647,Aldrick Rosas,K,,,,,,,,,,,,,,,,,,,,
2018,alex collins,33.2,29,0.9211267605633804,0.8727272727272728,Alex Collins ,RB,RB,10.0,94.0,108.6,117.6,101.1,,38.0,,162.0,0.6767068273092369,0.9136546184738956,-133.0,-0.2444199332541434,0.0409273457466228,-13.074157303370797,-21.05121107266436,10.86,12.992803576575641,
2018,alex smith,135.6,124,0.6535211267605634,0.6363636363636364,Alex Smith ,QB,QB,10.0,138.0,138.0,150.0,143.0,,31.0,,122.0,0.7570281124497992,0.9393939393939394,2.0,0.1035069856892357,0.3030303030303031,-60.76153846153844,8.348788927335647,13.8,16.227009802546082,14.947908695188035
2018,alfred blue,323.5,311,0.1267605633802817,0.1636363636363637,Alfred Blue,RB,RB,16.0,77.0,97.3,103.3,87.3,,48.0,,180.0,0.6405622489959839,0.9016064257028112,131.0,0.5138016856157022,0.7379700620664476,-24.374157303370797,-32.35121107266436,6.08125,3.5871832002304234,3.8269253921915887
2018,alfred morris,132.6,118,0.6704225352112676,0.6090909090909091,Alfred Morris,RB,RB,12.0,60.0,68.1,72.1,64.1,,60.0,,234.0,0.5321285140562249,0.8694779116465863,-116.0,-0.1382940211550427,0.2603870025556771,-53.5741573033708,-61.55121107266436,5.675,8.178051598082888,6.349750273607051
2018,allen hurns,131.4,117,0.6732394366197183,0.6134453781512605,Allen Hurns,WR,WR,16.0,42.0,61.5,64.5,51.5,,102.0,,249.0,0.5020080321285141,0.7832310838445808,-132.0,-0.1712314044912042,0.1697857056933203,-70.63636363636363,-68.15121107266435,3.84375,8.754576616079701,6.402244203976348
2018,allen robinson,54.2,50,0.8619718309859155,0.8235294117647058,Allen Robinson,WR,WR,13.0,98.0,153.3,157.3,125.8,,42.0,,104.0,0.7931726907630522,0.9202453987730062,-54.0,-0.0687991402228632,0.0967159870083003,21.163636363636385,23.64878892733566,11.792307692307693,12.49088079214866,12.506395789695576
2018,alshon jeffery,76.8,68,0.8112676056338028,0.7563025210084033,Alshon Jeffery,WR,WR,13.0,120.0,185.3,188.3,152.8,4.0,26.0,66.0,73.0,0.8554216867469879,0.948875255623722,-5.0,0.044154081113185,0.1925727346153186,53.16363636363639,55.64878892733566,14.253846153846155,11.034974588455336,13.131831326173748
2018,alvin kamara,6.4,6,0.9859154929577464,0.9636363636363636,Alvin Kamara,RB,RB,15.0,273.0,354.2,360.2,313.7,141.0,4.0,4.0,6.0,0.9899598393574296,0.993975903614458,0.0,0.0040443463996832,0.0303395399780943,232.5258426966292,224.54878892733564,23.613333333333333,14.782645553577618,7.146319095489563
2018,amari cooper,35.4,32,0.9126760563380282,0.8907563025210083,Amari Cooper,WR,WR,15.0,141.0,215.5,220.5,178.0,24.0,19.0,51.0,54.0,0.893574297188755,0.9631901840490796,-22.0,-0.0191017591492731,0.0724338815280712,83.36363636363637,85.84878892733565,14.366666666666667,14.044138963797996,14.533238878694897
2018,ameer abdullah,277.0,265,0.2563380281690141,0.2909090909090909,Ameer Abdullah,RB,,,,,,,,,,,,,,,,,,,4.169679299125144,9.962850109144563
