year,player_clean,AVG,adp_rank,adp_percentile,adp_percentile_pos,Player_fixed,POS_group,FantPos,Games_G,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,PPR_rank_year,ppr_percentile_overall,ppr_percentile_pos,perf_rank_delta,perf_percentile_overall,perf_percentile_pos,ppr_vs_pos_year_avg,ppr_vs_year_avg
2017,oj howard,144.0,134,0.6242937853107344,0.7142857142857143,O.J. Howard,TE,TE,14,75,101.2,106.2,88.2,,17,,167.0,0.6666666666666667,0.9590163934426228,-33.0,0.04237288135593231,0.2447306791569085,4.127906976744185,-19.250352112676026
2017,orleans darkwa,263.7,266,0.251412429378531,0.1891891891891891,Orleans Darkwa,RB,RB,15,119,137.7,143.7,128.2,,28,,117.0,0.7670682730923695,0.931726907630522,149.0,0.5156558437138385,0.7425377184413329,28.188172043010724,17.24964788732396
2017,paul perkins,84.6,76,0.788135593220339,0.7297297297297297,Paul Perkins,RB,RB,11,14,21.6,21.6,17.6,,105,,352.0,0.2951807228915662,0.8112449799196787,-276.0,-0.4929548703287728,0.08151525018994898,-87.91182795698927,-98.85035211267603
2017,paxton lynch,313.0,307,0.135593220338983,0.0714285714285714,Paxton Lynch,QB,QB,2,15,14.8,18.8,17.8,,49,,391.0,0.2168674698795181,0.9026369168356998,-84.0,0.08127424954053511,0.8312083454071284,-166.08421052631573,-105.65035211267603
2017,philip rivers,120.4,109,0.6949152542372881,0.6666666666666667,Philip Rivers,QB,QB,16,270,270.4,284.4,280.4,15.0,8,56.0,17.0,0.9678714859437751,0.9858012170385396,92.0,0.2729562317064871,0.3191345503718729,89.51578947368424,149.94964788732395
2017,pierre garcon,70.0,62,0.827683615819209,0.75,Pierre Garcon,WR,WR,8,50,90.0,93.0,70.0,,80,,184.0,0.6325301204819277,0.8490945674044266,-122.0,-0.19515349533728132,0.09909456740442657,-27.960000000000008,-30.45035211267603
2017,randall cobb,90.6,84,0.7655367231638418,0.7016129032258065,Randall Cobb,WR,WR,15,93,159.4,162.4,126.4,,42,,92.0,0.8172690763052208,0.93158953722334,-8.0,0.05173235314137903,0.22997663399753354,41.44,38.94964788732398
2017,rex burkhead,145.4,139,0.6101694915254237,0.5765765765765766,Rex Burkhead,RB,RB,10,100,129.8,135.8,114.8,,38,,131.0,0.7389558232931727,0.9236947791164658,8.0,0.128786331767749,0.34711820253988923,20.288172043010746,9.349647887323982
2017,rishard matthews,119.6,108,0.6977401129943503,0.6290322580645161,Rishard Matthews,WR,WR,14,103,156.2,159.2,129.7,,37,,97.0,0.8072289156626506,0.9275653923541248,11.0,0.1094888026683003,0.2985331342896087,38.23999999999998,35.74964788732396
2017,rob gronkowski,19.8,17,0.9548022598870056,1.0,Rob Gronkowski,TE,TE,14,158,227.4,230.4,192.9,77.0,1,11.0,36.0,0.929718875502008,0.9979508196721312,-19.0,-0.025083384384997576,-0.002049180327868827,130.3279069767442,106.94964788732398
2017,robbie chosen,144.7,136,0.6186440677966102,0.5806451612903225,Robbie Chosen,WR,WR,16,137,200.0,203.0,168.5,26.0,17,41.0,57.0,0.8875502008032129,0.96579476861167,79.0,0.2689061330066027,0.3851496073213475,82.03999999999999,79.54964788732397
2017,robert kelley,83.6,73,0.7966101694915254,0.7387387387387387,Robert Kelley,RB,RB,7,39,43.2,46.2,41.2,,73,,285.0,0.429718875502008,0.8373493975903614,-212.0,-0.3668912939895174,0.09861065885162268,-66.31182795698926,-77.25035211267603
2017,robert turbin,245.3,244,0.3135593220338983,0.2792792792792793,Robert Turbin,RB,RB,6,17,25.9,25.9,21.4,,97,,341.0,0.3172690763052208,0.8152610441767069,-97.0,0.003709754271322474,0.5359817648974275,-83.61182795698926,-94.55035211267602
2017,robert woods,211.0,199,0.4406779661016949,0.4193548387096774,Robert Woods,WR,WR,12,107,163.3,167.3,135.3,,34,,89.0,0.8232931726907631,0.937625754527163,110.0,0.38261520658906817,0.5182709158174856,45.34,42.84964788732398
2017,rod smith,347.0,334,0.059322033898305,0.054054054054054,Rod Smith,RB,RB,15,73,92.4,98.4,82.9,,49,,177.0,0.6465863453815262,0.9036144578313252,157.0,0.5872643114832211,0.8495604037772713,-17.11182795698926,-28.050352112676023
2017,russell wilson,63.8,58,0.8389830508474576,0.9047619047619048,Russell Wilson,QB,QB,16,348,347.9,367.9,358.9,93.0,1,8.0,2.0,0.997991967871486,1.0,56.0,0.15900891702402842,0.09523809523809523,167.01578947368424,227.44964788732395
2017,ryan griffin,366.0,352,0.0084745762711864,0.0,Ryan Griffin,TE,TE,7,24,36.8,39.8,30.3,,53,,305.0,0.3895582329317268,0.8954918032786885,47.0,0.3810836566605404,0.8954918032786885,-60.27209302325582,-83.65035211267603
2017,ryan switzer,223.0,218,0.3870056497175141,0.3629032258064516,Ryan Switzer,WR,WR,16,9,14.6,15.6,11.6,,155,,393.0,0.2128514056224899,0.688128772635815,-175.0,-0.17415424409502422,0.32522554682936333,-103.36000000000001,-105.85035211267603
2017,sam bradford,198.0,186,0.4774011299435028,0.4761904761904761,Sam Bradford,QB,QB,2,27,27.0,30.0,27.0,,46,,336.0,0.3273092369477911,0.9087221095334684,-150.0,-0.15009189299571168,0.4325316333429923,-153.88421052631574,-93.45035211267603
2017,samaje perine,129.8,121,0.6610169491525424,0.6126126126126126,Samaje Perine,RB,RB,16,87,108.5,116.5,97.5,,42,,155.0,0.6907630522088353,0.9156626506024096,-34.0,0.029746103056292883,0.303050037989797,-1.011827956989265,-11.950352112676029
2017,sammie coates,316.0,309,0.1299435028248587,0.0887096774193548,Sammie Coates,WR,WR,12,7,13.0,13.0,10.0,,167,,407.0,0.1847389558232931,0.6700201207243461,-98.0,0.05479545299843441,0.5813104433049914,-104.96000000000001,-107.45035211267603
2017,sammy watkins,59.0,54,0.8502824858757062,0.7903225806451613,Sammy Watkins,WR,WR,15,107,146.3,149.3,126.8,,33,,106.0,0.7891566265060241,0.9195171026156942,-52.0,-0.06112585936968207,0.12919452197053294,28.340000000000003,25.849647887323982
2017,seth devalve,338.0,325,0.0847457627118644,0.183673469387755,Seth DeValve,TE,TE,16,44,76.5,80.5,60.0,,31,,208.0,0.5843373493975903,0.9385245901639344,117.0,0.4995915866857259,0.7548511207761794,-20.572093023255817,-43.95035211267603
2017,seth roberts,308.0,302,0.1497175141242938,0.1129032258064516,Seth Roberts,WR,WR,15,48,90.5,95.5,69.0,,87,,183.0,0.6345381526104418,0.8511066398390342,119.0,0.484820638486148,0.7382034140325826,-27.460000000000008,-29.95035211267603
2017,shane vereen,177.5,164,0.53954802259887,0.5135135135135135,Shane Vereen,RB,RB,16,40,83.7,90.7,62.7,,71,,196.0,0.608433734939759,0.8835341365461847,-32.0,0.06888571234088903,0.37002062303267125,-25.811827956989262,-36.750352112676026
2017,stefon diggs,56.8,51,0.8587570621468926,0.7983870967741935,Stefon Diggs,WR,WR,14,134,198.2,201.2,166.2,23.0,18,42.0,59.0,0.8835341365461847,0.9637826961770624,-8.0,0.02477707439929211,0.16539559940286885,80.23999999999998,77.74964788732396
2017,sterling shepard,146.8,143,0.5988700564971752,0.5725806451612903,Sterling Shepard,WR,WR,11,86,144.5,147.5,115.0,,47,,108.0,0.785140562248996,0.9175050301810864,35.0,0.1862705057518208,0.34492438501979616,26.539999999999992,24.04964788732397
2017,tarik cohen,226.3,222,0.3757062146892655,0.3423423423423423,Tarik Cohen,RB,RB,16,97,150.1,158.1,123.6,,41,,103.0,0.7951807228915663,0.9437751004016064,119.0,0.41947450820230076,0.6014327580592641,40.58817204301073,29.649647887323965
2017,tavon austin,225.7,221,0.3785310734463276,0.3467741935483871,Tavon Austin,WR,WR,16,30,42.7,49.7,36.2,,113,,287.0,0.4257028112449799,0.7665995975855131,-66.0,0.0471717377986523,0.419825404037126,-75.26,-77.75035211267603
2017,taylor gabriel,172.3,159,0.5536723163841808,0.5241935483870968,Taylor Gabriel,WR,WR,16,49,81.7,84.7,65.2,,84,,198.0,0.6044176706827309,0.8410462776659959,-39.0,0.050745354298550094,0.3168527292788992,-36.260000000000005,-38.750352112676026
2017,taywan taylor,310.5,304,0.1440677966101694,0.1048387096774193,Taywan Taylor,WR,WR,16,33,49.4,52.4,41.4,,107,,271.0,0.4578313253012048,0.7826961770623743,33.0,0.3137635286910354,0.677857467384955,-68.56,-71.05035211267602
2017,ted ginn jr,131.4,123,0.655367231638418,0.6048387096774194,Ted Ginn Jr.,WR,WR,15,107,159.6,162.6,133.1,,35,,91.0,0.8192771084337349,0.9336016096579476,32.0,0.16390987679531688,0.3287628999805282,41.639999999999986,39.149647887323965
2017,terrance west,95.4,87,0.7570621468926554,0.7027027027027026,Terrance West,RB,RB,5,26,28.1,32.1,27.1,,90,,332.0,0.3353413654618473,0.8172690763052208,-245.0,-0.4217207814308081,0.1145663736025182,-81.41182795698927,-92.35035211267603
2017,terrance williams,281.5,285,0.1977401129943502,0.1532258064516128,Terrance Williams,WR,WR,16,58,111.3,114.3,84.8,,71,,153.0,0.6947791164658634,0.8772635814889336,132.0,0.4970390034715132,0.7240377750373208,-6.660000000000011,-9.150352112676032
2017,tevin coleman,71.2,63,0.8248587570621468,0.7927927927927928,Tevin Coleman,RB,RB,15,141,167.7,173.7,154.2,14.0,22,59.0,86.0,0.8293172690763052,0.9578313253012049,-23.0,0.004458512014158367,0.16503853250841205,58.188172043010724,47.24964788732396
2017,theo riddick,82.8,72,0.7994350282485876,0.7477477477477478,Theo Riddick,RB,RB,16,101,154.0,161.0,127.5,,37,,98.0,0.8052208835341366,0.9497991967871486,-26.0,0.00578585528554898,0.20205144903940087,44.488172043010735,33.54964788732397
2017,thomas rawls,114.2,104,0.7090395480225988,0.6576576576576576,Thomas Rawls,RB,RB,12,23,32.1,36.1,27.6,,92,,319.0,0.3614457831325302,0.8232931726907631,-215.0,-0.34759376489006866,0.16563551503310547,-77.41182795698927,-88.35035211267603
2017,tj yeldon,214.7,205,0.423728813559322,0.4054054054054054,T.J. Yeldon,RB,RB,10,58,87.7,94.7,72.7,,63,,189.0,0.6224899598393574,0.8955823293172691,16.0,0.19876114628003538,0.49017692391186374,-21.811827956989262,-32.750352112676026
2017,todd gurley,18.6,16,0.9576271186440678,0.9369369369369368,Todd Gurley,RB,RB,15,319,383.3,391.3,351.3,192.0,1,1.0,1.0,1.0,1.0,15.0,0.0423728813559322,0.0630630630630632,273.7881720430107,262.84964788732395
2017,tom brady,30.8,26,0.9293785310734464,0.9761904761904762,Tom Brady,QB,QB,16,296,295.9,309.9,303.9,41.0,3,26.0,8.0,0.9859437751004017,0.995943204868154,18.0,0.056565244026955286,0.019752728677677855,115.01578947368424,175.44964788732395
2017,tom savage,285.0,288,0.1892655367231638,0.1904761904761904,Tom Savage,QB,QB,8,51,50.7,66.7,56.7,,39,,264.0,0.4718875502008032,0.922920892494929,24.0,0.2826220134776394,0.7324447020187386,-130.18421052631572,-69.75035211267603
2017,torrey smith,209.5,196,0.4491525423728814,0.4274193548387096,Torrey Smith,WR,WR,16,55,90.7,93.7,72.7,,74,,182.0,0.6365461847389557,0.8531187122736419,14.0,0.18739364236607436,0.4256993574349323,-27.260000000000005,-29.750352112676026
2017,travis benjamin,264.7,268,0.2457627118644068,0.1935483870967742,Travis Benjamin,WR,WR,16,96,130.3,133.3,113.3,,39,,129.0,0.7429718875502008,0.9014084507042254,139.0,0.49720917568579404,0.7078600636074512,12.340000000000003,9.849647887323982
2017,travis kelce,36.0,32,0.9124293785310734,0.979591836734694,Travis Kelce,TE,TE,15,151,233.5,237.5,193.0,69.0,2,13.0,32.0,0.9377510040160644,1.0,0.0,0.02532162548499095,0.020408163265306034,136.42790697674417,113.04964788732397
2017,trent taylor,364.0,350,0.0141242937853107,0.0161290322580645,Trent Taylor,WR,WR,15,53,96.0,100.0,74.5,,77,,172.0,0.6566265060240963,0.8631790744466801,178.0,0.6425022122387857,0.8470500421886156,-21.960000000000008,-24.45035211267603
2017,trevor siemian,257.7,256,0.2796610169491526,0.2857142857142857,Trevor Siemian,QB,QB,11,126,126.1,148.1,140.1,,30,,137.0,0.7269076305220883,0.9411764705882352,119.0,0.4472466135729357,0.6554621848739495,-54.784210526315746,5.649647887323965
2017,ty hilton,26.2,21,0.943502824858757,0.9112903225806452,T.Y. Hilton,WR,WR,16,119,175.6,179.6,147.1,8.0,24,62.0,72.0,0.857429718875502,0.9476861167002012,-51.0,-0.08607310598325502,0.03639579411955596,57.639999999999986,55.149647887323965
2017,ty montgomery,42.0,38,0.8954802259887006,0.8558558558558559,Ty Montgomery,RB,RB,8,69,91.6,97.6,80.1,,53,,179.0,0.642570281124498,0.8995983935742972,-141.0,-0.2529099448642026,0.04374253771844128,-17.91182795698927,-28.850352112676035
2017,tyler boyd,250.0,249,0.2994350282485876,0.25,Tyler Boyd,WR,WR,10,35,56.5,59.5,45.5,,105,,256.0,0.4879518072289156,0.7907444668008048,-7.0,0.18851677898032804,0.5407444668008048,-61.46000000000001,-63.95035211267603
2017,tyler eifert,78.8,69,0.807909604519774,0.8571428571428572,Tyler Eifert,TE,TE,2,5,8.6,8.6,6.6,,86,,437.0,0.1244979919678714,0.8258196721311475,-368.0,-0.6834116125519026,-0.03132318501170972,-88.47209302325582,-111.85035211267603
2017,tyler ervin,363.0,349,0.0169491525423728,0.0,Tyler Ervin,RB,RB,4,5,13.0,13.0,9.0,,132,,407.0,0.1847389558232931,0.7831325301204819,-58.0,0.1677898032809203,0.7831325301204819,-96.51182795698926,-107.45035211267603
2017,tyler higbee,233.0,232,0.347457627118644,0.4693877551020408,Tyler Higbee,TE,TE,16,36,60.5,63.5,48.0,,40,,241.0,0.5180722891566265,0.9323770491803278,-9.0,0.17061466203798253,0.46298929407828704,-36.57209302325582,-59.95035211267603
2017,tyler lockett,160.0,150,0.57909604519774,0.5564516129032258,Tyler Lockett,WR,WR,16,79,124.3,127.3,101.8,,53,,142.0,0.7168674698795181,0.8893360160965795,8.0,0.13777142468177805,0.3328844031933538,6.339999999999989,3.849647887323968
2017,tyreek hill,50.4,45,0.8757062146892656,0.8225806451612903,Tyreek Hill,WR,WR,15,170,245.2,249.2,208.7,59.0,4,15.0,28.0,0.9457831325301204,0.9859154929577464,17.0,0.07007691784085479,0.16333484779645613,127.23999999999998,124.74964788732396
2017,tyrell williams,93.0,86,0.7598870056497176,0.6935483870967742,Tyrell Williams,WR,WR,16,95,137.8,141.8,116.3,,40,,116.0,0.7690763052208835,0.9114688128772636,-30.0,0.009189299571165988,0.2179204257804893,19.840000000000003,17.349647887323982
2017,tyrod taylor,162.3,153,0.5706214689265536,0.5476190476190477,Tyrod Taylor,QB,QB,15,223,222.7,234.7,226.7,,16,,41.0,0.9196787148594378,0.969574036511156,112.0,0.3490572459328841,0.42195498889210836,41.81578947368425,102.24964788732396
2017,vance mcdonald,258.3,258,0.2740112994350282,0.3469387755102041,Vance McDonald,TE,TE,10,25,38.8,41.8,31.8,,50,,302.0,0.3955823293172691,0.8975409836065573,-44.0,0.12157102988224089,0.5506022080963533,-58.27209302325582,-81.65035211267603
2017,vernon davis,292.0,292,0.1779661016949152,0.2244897959183673,Vernon Davis,TE,TE,16,79,121.8,126.8,100.3,,15,,143.0,0.714859437751004,0.9692622950819672,149.0,0.5368933360560888,0.7447724991635999,24.72790697674418,1.3496478873239681
2017,wendell smallwood,171.5,158,0.5564971751412429,0.5315315315315315,Wendell Smallwood,RB,RB,8,34,46.7,52.7,40.2,,83,,273.0,0.4538152610441767,0.8433734939759037,-115.0,-0.10268191409706617,0.3118419624443721,-62.81182795698926,-73.75035211267603
2017,willie snead,84.8,77,0.7853107344632768,0.7258064516129032,Willie Snead,WR,WR,11,7,15.2,16.2,11.2,,165,,388.0,0.2228915662650602,0.6921529175050302,-311.0,-0.5624191681982166,-0.033653534107873084,-102.76,-105.25035211267603
2017,zach ertz,78.4,68,0.8107344632768362,0.8775510204081632,Zach Ertz,TE,TE,14,128,202.4,206.4,165.4,47.0,3,21.0,54.0,0.893574297188755,0.9959016393442623,14.0,0.08283983391191885,0.1183506189360991,105.32790697674419,81.94964788732398
2017,zach miller,259.0,261,0.2655367231638418,0.3061224489795918,Zach Miller,TE,TE,8,36,55.6,58.6,45.6,,38,,257.0,0.4859437751004016,0.9241803278688524,4.0,0.2204070519365598,0.6180578788892606,-41.472093023255816,-64.85035211267603
2017,zach zenner,214.5,204,0.4265536723163842,0.4144144144144144,Zach Zenner,RB,RB,8,9,8.6,8.6,8.6,,119,,437.0,0.1244979919678714,0.7610441767068273,-233.0,-0.3020556803485128,0.34662976229241294,-100.91182795698927,-111.85035211267603
2017,zay jones,128.3,118,0.6694915254237288,0.6129032258064516,Zay Jones,WR,WR,15,44,70.6,73.6,57.1,,90,,218.0,0.5642570281124498,0.8289738430583501,-100.0,-0.10523449731127898,0.21607061725189847,-47.360000000000014,-49.850352112676035
2018,aaron rodgers,24.0,22,0.9408450704225352,1.0,Aaron Rodgers,QB,QB,16,313,312.6,323.6,314.6,30.0,6,44.0,17.0,0.9678714859437751,0.98989898989899,5.0,0.027026415521239966,-0.010101010101010055,113.83846153846159,182.94878892733564
2018,adam humphries,324.7,313,0.1211267605633802,0.1176470588235294,Adam Humphries,WR,WR,16,113,188.7,191.7,150.7,,32,,71.0,0.8594377510040161,0.952965235173824,242.0,0.7383109904406359,0.8353181763502946,56.563636363636334,59.04878892733561
2018,adam shaheen,283.0,270,0.2422535211267605,0.3620689655172413,Adam Shaheen,TE,FB,6,13,17.8,17.8,15.3,,99,,381.0,0.2369477911646585,0.9914529914529916,-111.0,-0.0053057299621019904,0.6293840259357503,-67.56274509803922,-111.85121107266438
2018,adam thielen,34.4,30,0.9183098591549296,0.8991596638655462,Adam Thielen,WR,WR,16,194,307.3,311.3,250.8,78.0,7,18.0,19.0,0.963855421686747,0.9877300613496932,11.0,0.04554556253181741,0.08857039748414697,175.16363636363636,177.64878892733563
2018,adrian peterson,103.6,96,0.7323943661971831,0.6636363636363636,Adrian Peterson,RB,RB,16,169,189.0,197.0,179.0,37.0,16,41.0,70.0,0.8614457831325302,0.963855421686747,26.0,0.12905141693534705,0.3002190580503834,67.32584269662921,59.34878892733562
2018,aj green,21.6,20,0.9464788732394366,0.9411764705882352,A.J. Green ,WR,WR,9,103,149.4,153.4,126.4,,37,,111.0,0.7791164658634538,0.9120654396728016,-91.0,-0.16736240737598274,-0.029111030915433544,17.26363636363635,19.748788927335625
2018,albert wilson,249.5,234,0.3436619718309859,0.3445378151260504,Albert Wilson ,WR,WR,7,71,96.8,99.8,83.8,,74,,181.0,0.6385542168674698,0.8404907975460123,53.0,0.2948922450364839,0.4959529824199619,-35.33636363636366,-32.851211072664384
2018,alex collins,33.2,29,0.9211267605633804,0.8727272727272728,Alex Collins ,RB,RB,10,94,108.6,117.6,101.1,,38,,162.0,0.6767068273092369,0.9136546184738956,-133.0,-0.24441993325414346,0.04092734574662282,-13.074157303370797,-21.051211072664387
2018,alex smith,135.6,124,0.6535211267605634,0.6363636363636364,Alex Smith ,QB,QB,10,138,138.0,150.0,143.0,,31,,122.0,0.7570281124497992,0.9393939393939394,2.0,0.10350698568923578,0.3030303030303031,-60.761538461538436,8.348788927335619
2018,alfred blue,323.5,311,0.1267605633802817,0.1636363636363637,Alfred Blue,RB,RB,16,77,97.3,103.3,87.3,,48,,180.0,0.6405622489959839,0.9016064257028112,131.0,0.5138016856157022,0.7379700620664476,-24.374157303370794,-32.351211072664384
2018,alfred morris,132.6,118,0.6704225352112676,0.6090909090909091,Alfred Morris,RB,RB,12,60,68.1,72.1,64.1,,60,,234.0,0.5321285140562249,0.8694779116465863,-116.0,-0.13829402115504275,0.26038700255567715,-53.5741573033708,-61.55121107266439
2018,allen hurns,131.4,117,0.6732394366197183,0.6134453781512605,Allen Hurns,WR,WR,16,42,61.5,64.5,51.5,,102,,249.0,0.5020080321285141,0.7832310838445808,-132.0,-0.17123140449120422,0.1697857056933203,-70.63636363636365,-68.15121107266438
2018,allen robinson,54.2,50,0.8619718309859155,0.8235294117647058,Allen Robinson,WR,WR,13,98,153.3,157.3,125.8,,42,,104.0,0.7931726907630522,0.9202453987730062,-54.0,-0.06879914022286326,0.09671598700830031,21.163636363636357,23.64878892733563
2018,alshon jeffery,76.8,68,0.8112676056338028,0.7563025210084033,Alshon Jeffery,WR,WR,13,120,185.3,188.3,152.8,4.0,26,66.0,73.0,0.8554216867469879,0.948875255623722,-5.0,0.044154081113185084,0.19257273461531865,53.16363636363636,55.64878892733563
2018,alvin kamara,6.4,6,0.9859154929577464,0.9636363636363636,Alvin Kamara,RB,RB,15,273,354.2,360.2,313.7,141.0,4,4.0,6.0,0.9899598393574296,0.993975903614458,0.0,0.004044346399683207,0.030339539978094354,232.52584269662918,224.5487889273356
2018,amari cooper,35.4,32,0.9126760563380282,0.8907563025210083,Amari Cooper,WR,WR,15,141,215.5,220.5,178.0,24.0,19,51.0,54.0,0.893574297188755,0.9631901840490796,-22.0,-0.019101759149273145,0.07243388152807129,83.36363636363635,85.84878892733562
2018,andrew luck,85.6,78,0.7830985915492958,0.8181818181818181,Andrew Luck,QB,QB,16,327,327.9,349.9,342.4,44.0,5,38.0,13.0,0.9759036144578314,0.991919191919192,65.0,0.19280502290853552,0.17373737373737386,129.13846153846154,198.2487889273356
2018,andy dalton,192.0,184,0.4845070422535211,0.4545454545454546,Andy Dalton,QB,QB,11,175,174.5,188.5,185.5,,25,,84.0,0.8333333333333334,0.9515151515151516,100.0,0.3488262910798123,0.49696969696969706,-24.261538461538436,44.84878892733562
2018,anthony miller,173.0,161,0.5492957746478873,0.4873949579831933,Anthony Miller,WR,WR,15,87,120.2,123.2,103.7,,53,,147.0,0.7068273092369478,0.8773006134969326,14.0,0.15753153458906055,0.38990565551373924,-11.936363636363652,-9.451211072664378
2018,antonio brown,5.4,4,0.991549295774648,1.0,Antonio Brown,WR,WR,15,220,323.7,326.7,271.7,103.0,2,9.0,15.0,0.9718875502008032,0.9918200408997956,-11.0,-0.019661745573844813,-0.008179959100204415,191.56363636363633,194.0487889273356
2018,antonio callaway,297.0,287,0.1943661971830985,0.2016806722689075,Antonio Callaway,WR,WR,16,89,132.3,136.3,110.8,,52,,133.0,0.7349397590361446,0.8875255623721882,154.0,0.5405735618530461,0.6858448901032806,0.16363636363635692,2.64878892733563
2018,antonio gates,212.3,203,0.4309859154929577,0.5517241379310345,Antonio Gates,TE,TE,16,47,75.3,79.3,61.3,,27,,219.0,0.5622489959839357,0.944672131147541,-16.0,0.131263080490978,0.39294799321650653,-10.062745098039215,-54.351211072664384
2018,austin ekeler,176.4,165,0.5380281690140845,0.4909090909090909,Austin Ekeler,RB,RB,14,130,168.8,175.8,149.3,,27,,89.0,0.8232931726907631,0.9518072289156626,76.0,0.2852650036766786,0.4608981380065717,47.12584269662922,39.14878892733563
2018,austin hooper,195.8,187,0.476056338028169,0.6379310344827587,Austin Hooper,TE,TE,16,92,163.0,166.0,127.5,9.0,7,64.0,94.0,0.8132530120481928,0.9897540983606558,93.0,0.3371966740200238,0.3518230638778971,77.63725490196079,33.34878892733562
2018,austin seferian-jenkins,171.0,158,0.5577464788732394,0.7413793103448276,Austin Seferian-Jenkins,TE,TE,5,15,26.0,26.0,20.5,,68,,350.0,0.2991967871485943,0.8688524590163934,-192.0,-0.25854969172464504,0.12747314867156578,-59.36274509803921,-103.65121107266438
2018,baker mayfield,221.7,210,0.4112676056338028,0.3863636363636363,Baker Mayfield,QB,QB,14,240,240.1,263.1,254.1,,16,,42.0,0.9176706827309236,0.9696969696969696,168.0,0.5064030770971207,0.5833333333333333,41.33846153846156,110.44878892733561
2018,ben roethlisberger,93.4,87,0.7577464788732394,0.7727272727272727,Ben Roethlisberger,QB,QB,16,341,341.9,362.9,357.4,58.0,3,27.0,7.0,0.9879518072289156,0.995959595959596,80.0,0.2302053283556762,0.22323232323232334,143.13846153846154,212.2487889273356
2018,bennie fowler,356.0,343,0.0366197183098591,0.0252100840336134,Bennie Fowler,WR,WR,10,26,41.9,44.9,33.9,,129,,299.0,0.4016064257028112,0.7423312883435582,44.0,0.3649867073929521,0.7171212043099449,-90.23636363636365,-87.75121107266438
2018,bilal powell,142.8,136,0.619718309859155,0.5545454545454546,Bilal Powell ,RB,RB,7,49,60.3,67.3,54.8,,68,,255.0,0.4899598393574297,0.857429718875502,-119.0,-0.1297584705017253,0.30288426433004745,-61.374157303370794,-69.35121107266438
2018,blake bortles,187.0,179,0.4985915492957746,0.4772727272727273,Blake Bortles,QB,QB,13,173,173.2,194.2,184.2,,26,,85.0,0.8313253012048193,0.9494949494949496,94.0,0.3327337519090447,0.4722222222222223,-25.561538461538447,43.54878892733561
2018,blake jarwin,280.5,268,0.2478873239436619,0.3793103448275862,Blake Jarwin,TE,TE,16,49,75.7,78.7,62.2,,26,,217.0,0.5662650602409638,0.9487704918032788,51.0,0.3183777362973019,0.5694601469756926,-9.66274509803921,-53.95121107266438
2018,brandin cooks,46.0,44,0.8788732394366197,0.8487394957983193,Brandin Cooks,WR,WR,16,163,243.2,246.2,203.2,47.0,13,37.0,41.0,0.9196787148594378,0.9754601226993864,3.0,0.040805475422818094,0.1267206269010671,111.06363636363633,113.54878892733561
2018,brandon lafell,318.0,305,0.1436619718309859,0.1428571428571429,Brandon LaFell ,WR,WR,6,26,37.5,40.5,31.5,,131,,316.0,0.3674698795180723,0.7300613496932515,-11.0,0.22380790768708642,0.5872042068361086,-94.63636363636365,-92.15121107266438
2018,brandon marshall,257.3,240,0.3267605633802817,0.3193277310924369,Brandon Marshall,WR,WR,7,20,30.6,33.6,25.1,,143,,341.0,0.3172690763052208,0.705521472392638,-101.0,-0.009491487075060923,0.38619374130020107,-101.53636363636366,-99.05121107266439
2018,brice butler,329.0,318,0.1070422535211267,0.0840336134453781,Brice Butler,WR,WR,8,12,18.0,18.0,15.0,,160,,380.0,0.2389558232931726,0.6707566462167689,-62.0,0.1319135697720459,0.5867230327713908,-114.13636363636365,-111.65121107266438
2018,bruce ellington,333.0,323,0.0929577464788732,0.0672268907563025,Bruce Ellington,WR,WR,7,29,59.6,62.6,44.1,,124,,259.0,0.4819277108433735,0.7750511247443763,64.0,0.38896996436450026,0.7078242339880738,-72.53636363636366,-70.05121107266439
2018,calvin ridley,126.6,114,0.6816901408450704,0.6302521008403361,Calvin Ridley,WR,WR,16,143,206.8,210.8,174.8,26.0,18,50.0,60.0,0.8815261044176707,0.9570552147239264,54.0,0.19983596357260025,0.3268031138835903,74.66363636363636,77.14878892733563
2018,cam newton,58.8,54,0.8507042253521127,0.9090909090909092,Cam Newton ,QB,QB,14,283,282.6,301.6,295.6,,12,74.0,28.0,0.9457831325301204,0.9757575757575756,26.0,0.09507890717800771,0.06666666666666643,83.83846153846159,152.94878892733564
2018,cameron artis-payne,285.0,274,0.2309859154929577,0.2727272727272727,Cameron Artis-Payne,RB,RB,9,14,17.4,17.4,15.9,,95,,384.0,0.2309236947791164,0.8152610441767069,-110.0,-6.222071384129335e-05,0.5425337714494342,-104.2741573033708,-112.25121107266438
2018,cameron brate,184.5,174,0.5126760563380282,0.6896551724137931,Cameron Brate,TE,TE,16,63,92.9,96.9,77.9,,18,,185.0,0.6305220883534137,0.9631147540983608,-11.0,0.11784603201538557,0.27345958168456763,7.537254901960793,-36.751211072664375
2018,cameron meredith,147.5,141,0.6056338028169015,0.5630252100840336,Cameron Meredith ,WR,WR,6,15,24.4,28.4,19.9,,153,,355.0,0.2891566265060241,0.6912065439672801,-214.0,-0.3164771763108774,0.12818133388324648,-107.73636363636365,-105.25121107266438
