year,player_clean,AVG,adp_rank,adp_percentile,adp_percentile_pos,Player_fixed_adp,POS_group_adp,Rk,Player,Tm,FantPos,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Player_fixed_rank,POS,POS_group_rank,team,PPR_rank_year,ppr_percentile_overall,ppr_percentile_pos,perf_rank_delta,perf_percentile_overall,perf_percentile_pos,ppr_vs_pos_year_avg,ppr_vs_year_avg
2017,devin funchess,207.0,195,0.4519774011299435,0.4354838709677419,Devin Funchess,WR,49,Devin Funchess,CAR,WR,23,16,16,0,0,0,0,0,0,0,,0,111,63,840,13.33,8,0,0,8,,,132,195.0,198.0,163.5,21.0,21,49.0,Devin Funchess,WR,WR,CAR,62.0,0.8775100401606426,0.9577464788732396,133.0,0.4255326390306991,0.5222626079054977,78.0433628318584,74.54964788732397
2017,devonta freeman,9.4,8,0.980225988700565,0.981981981981982,Devonta Freeman,RB,32,Devonta Freeman,ATL,RB,25,14,14,0,0,0,0,0,196,865,4.41,7,47,36,317,8.81,1,4,1,8,,,164,200.2,207.2,182.2,37.0,13,32.0,Devonta Freeman,RB,RB,ATL,56.0,0.8895582329317269,0.9738955823293172,-48.0,-0.09066775576883812,-0.008086399652664888,88.66179775280898,79.74964788732396
2017,devontae booker,225.3,220,0.3813559322033898,0.3513513513513513,Devontae Booker,RB,187,Devontae Booker,DEN,RB,25,13,0,0,0,0,0,0,79,299,3.78,1,38,30,275,9.17,0,2,1,1,,,61,91.4,98.4,76.4,,59,,Devontae Booker,RB,RB,DEN,180.0,0.6405622489959839,0.8975903614457832,40.0,0.2592063167925941,0.5462390100944319,-20.138202247191003,-29.050352112676023
2017,dez bryant,20.2,18,0.9519774011299436,0.9274193548387096,Dez Bryant,WR,66,Dez Bryant,DAL,WR,29,16,16,0,0,0,0,0,1,-4,-4.0,0,132,69,838,12.14,6,1,1,6,,,117,186.4,190.4,151.9,6.0,25,66.0,Dez Bryant,WR,WR,DAL,66.0,0.8694779116465863,0.9537223340040242,-48.0,-0.08249948948335728,0.026302979165314544,69.44336283185841,65.94964788732398
2017,dion lewis,193.0,179,0.4971751412429378,0.4864864864864865,Dion Lewis,RB,24,Dion Lewis,NWE,RB,27,16,8,0,0,0,0,0,180,896,4.98,6,35,32,214,6.69,3,0,0,10,,,171,203.0,209.0,187.0,44.0,12,24.0,Dion Lewis,RB,RB,NWE,53.0,0.8955823293172691,0.9759036144578314,126.0,0.3984071880743313,0.48941712797134485,91.46179775280899,82.54964788732397
2017,dion sims,339.0,326,0.0819209039548022,0.1632653061224489,Dion Sims,TE,309,Dion Sims,CHI,TE,26,14,14,0,0,0,0,0,0,0,,0,29,15,180,12.0,1,0,0,1,,,24,39.0,42.0,31.5,,52,,Dion Sims,TE,TE,CHI,301.0,0.3975903614457831,0.8995901639344263,25.0,0.31566945749098085,0.7363248578119773,-60.37073170731708,-81.45035211267603
2017,donte moncrief,84.0,74,0.7937853107344632,0.7419354838709677,Donte Moncrief,WR,208,Donte Moncrief,IND,WR,24,12,8,0,0,0,0,0,0,0,,0,47,26,391,15.04,2,0,0,2,,,51,77.1,80.1,64.1,,78,,Donte Moncrief,WR,WR,IND,207.0,0.5863453815261044,0.8370221327967806,-133.0,-0.20743992920835885,0.09508664892581287,-39.8566371681416,-43.350352112676035
2017,dontrelle inman,296.0,294,0.1723163841807909,0.1370967741935483,Dontrelle Inman,WR,241,Dontrelle Inman,2TM,WR,28,12,7,0,0,0,0,0,0,0,,0,44,25,343,13.72,1,0,0,1,,,40,65.3,68.3,52.8,,95,,Dontrelle Inman,WR,WR,2TM,232.0,0.536144578313253,0.8128772635814889,62.0,0.36382819413246215,0.6757804893879407,-51.6566371681416,-55.15035211267603
2017,doug baldwin,22.8,19,0.9491525423728814,0.9193548387096774,Doug Baldwin,WR,33,Doug Baldwin*,SEA,WR,29,16,16,0,0,0,0,0,2,-8,-4.0,0,116,75,991,13.21,8,0,0,8,1.0,,148,223.3,226.3,185.8,37.0,13,33.0,Doug Baldwin,WR,WR,SEA,40.0,0.9216867469879518,0.9758551307847082,-21.0,-0.027465795384929548,0.05650029207503082,106.34336283185841,102.84964788732398
2017,doug martin,76.0,66,0.8163841807909604,0.7747747747747747,Doug Martin,RB,173,Doug Martin,TAM,RB,28,11,8,0,0,0,0,0,138,406,2.94,3,18,9,84,9.33,0,1,1,3,1.0,,67,76.0,80.0,71.5,,56,,Doug Martin,RB,RB,TAM,210.0,0.5803212851405622,0.8755020080321285,-144.0,-0.23606289565039817,0.10072723325735378,-35.53820224719101,-44.45035211267603
2017,drew brees,42.8,39,0.8926553672316384,0.9523809523809524,Drew Brees,QB,63,Drew Brees*,NOR,QB,38,16,16,386,536,4334,23,8,33,12,0.36,2,0,0,0,,0,5,0,2,,,263,262.6,273.6,270.6,7.0,9,63.0,Drew Brees,QB,QB,NOR,19.0,0.963855421686747,0.9837728194726166,20.0,0.07120005445510857,0.031391867091664194,81.71578947368428,142.149647887324
2017,dwayne allen,239.0,238,0.3305084745762712,0.4285714285714286,Dwayne Allen,TE,342,Dwayne Allen,NWE,TE,27,16,8,0,0,0,0,0,0,0,,0,22,10,86,8.6,1,0,0,1,,,15,24.6,24.6,19.6,,65,,Dwayne Allen,TE,TE,NWE,347.0,0.3052208835341365,0.8647540983606558,-109.0,-0.025287591042134683,0.43618266978922715,-74.77073170731708,-95.85035211267603
2017,dwayne washington,299.5,297,0.1638418079096045,0.1531531531531531,Dwayne Washington,RB,438,Dwayne Washington,DET,RB,23,5,0,0,0,0,0,0,20,44,2.2,0,2,2,14,7.0,0,0,0,0,,,6,7.8,7.8,6.8,,129,,Dwayne Washington,RB,RB,DET,448.0,0.1024096385542169,0.751004016064257,-151.0,-0.0614321693553876,0.5978508629111039,-103.73820224719101,-112.65035211267603
2017,eddie lacy,101.6,90,0.7485875706214689,0.6936936936936937,Eddie Lacy,RB,313,Eddie Lacy,SEA,RB,27,9,3,0,0,0,0,0,69,179,2.59,0,6,6,47,7.83,0,0,0,0,,,23,28.6,31.6,25.6,,94,,Eddie Lacy,RB,RB,SEA,328.0,0.3433734939759036,0.8192771084337349,-238.0,-0.40521407664556525,0.1255834147400412,-82.93820224719101,-91.85035211267603
2017,eli manning,137.2,126,0.6468926553672316,0.6428571428571428,Eli Manning,QB,86,Eli Manning,NYG,QB,36,15,15,352,571,3468,19,13,12,26,2.17,1,0,0,0,,0,11,5,1,,,187,187.3,208.3,200.3,,23,,Eli Manning,QB,QB,NYG,65.0,0.8714859437751004,0.9553752535496958,61.0,0.22459328840786874,0.312518110692553,6.415789473684271,66.84964788732398
2017,eli rogers,292.0,292,0.1779661016949152,0.1451612903225806,Eli Rogers,WR,327,Eli Rogers,PIT,WR,25,14,4,0,0,0,0,0,0,0,,0,36,18,149,8.28,1,1,1,1,,,19,36.9,40.9,27.9,,126,,Eli Rogers,WR,WR,PIT,304.0,0.3915662650602409,0.7545271629778671,-12.0,0.2136001633653257,0.6093658726552865,-80.0566371681416,-83.55035211267602
2017,elijah mcguire,343.0,330,0.0706214689265536,0.0720720720720721,Elijah McGuire,RB,190,Elijah McGuire,NYJ,RB,23,16,2,0,0,0,0,0,88,315,3.58,1,26,17,177,10.41,1,2,2,2,1.0,,59,76.2,84.2,67.7,,60,,Elijah McGuire,RB,RB,NYJ,209.0,0.5823293172690763,0.8775100401606426,121.0,0.5117078483425227,0.8054379680885705,-35.338202247191006,-44.250352112676026
2017,emmanuel sanders,60.0,55,0.847457627118644,0.782258064516129,Emmanuel Sanders,WR,171,Emmanuel Sanders,DEN,WR,30,12,11,0,0,0,0,0,0,0,,0,92,47,555,11.81,2,0,0,2,,,68,114.5,117.5,91.0,,61,,Emmanuel Sanders,WR,WR,DEN,151.0,0.6987951807228916,0.8812877263581489,-96.0,-0.14866244639575243,0.09902966184201989,-2.4566371681415973,-5.950352112676029
2017,eric decker,90.4,83,0.768361581920904,0.7096774193548387,Eric Decker,WR,184,Eric Decker,TEN,WR,30,16,8,0,1,0,0,0,0,0,,0,83,54,563,10.43,1,0,0,1,,,62,116.3,119.3,89.3,,67,,Eric Decker,WR,WR,TEN,149.0,0.7028112449799198,0.8853118712273642,-66.0,-0.06555033694098422,0.17563445187252547,-0.6566371681416001,-4.150352112676032
2017,eric ebron,121.6,112,0.6864406779661016,0.7755102040816326,Eric Ebron,TE,148,Eric Ebron,DET,TE,24,16,9,0,0,0,0,0,0,0,,0,86,53,574,10.83,4,1,1,4,,,79,132.4,136.4,105.9,,13,,Eric Ebron,TE,TE,DET,128.0,0.7449799196787148,0.9754098360655736,-16.0,0.058539241712613155,0.199899631983941,33.02926829268293,11.949647887323977
2017,evan engram,160.3,151,0.576271186440678,0.653061224489796,Evan Engram,TE,39,Evan Engram,NYG,TE,23,15,11,0,0,0,0,0,1,14,14.0,0,115,64,722,11.28,6,0,0,6,,,110,173.6,176.6,141.6,28.0,5,39.0,Evan Engram,TE,TE,NYG,77.0,0.8473895582329317,0.9918032786885246,74.0,0.27111837179225373,0.3387420541987286,74.22926829268292,53.149647887323965
2017,ezekiel elliott,15.4,14,0.963276836158192,0.945945945945946,Ezekiel Elliott,RB,19,Ezekiel Elliott,DAL,RB,22,10,10,0,0,0,0,0,242,983,4.06,7,38,26,269,10.35,2,1,1,9,,,177,203.2,210.2,190.2,50.0,9,19.0,Ezekiel Elliott,RB,RB,DAL,51.0,0.8995983935742972,0.9779116465863452,-37.0,-0.06367844258389488,0.031965700640399164,91.66179775280898,82.74964788732396
2017,frank gore,80.8,70,0.8050847457627118,0.7567567567567568,Frank Gore,RB,54,Frank Gore,IND,RB,34,16,16,0,0,0,0,0,261,961,3.68,3,38,29,245,8.45,1,3,0,4,,,145,173.6,179.6,159.1,18.0,18,54.0,Frank Gore,RB,RB,IND,77.0,0.8473895582329317,0.963855421686747,-7.0,0.04230481247021989,0.20709866492999018,62.061797752808985,53.149647887323965
2017,george kittle,248.0,247,0.3050847457627118,0.3673469387755101,George Kittle,TE,180,George Kittle,SFO,TE,24,15,7,0,0,0,0,0,0,0,,0,63,43,515,11.98,2,0,0,2,,,64,106.5,109.5,85.0,,21,,George Kittle,TE,TE,SFO,158.0,0.6847389558232932,0.9631147540983608,89.0,0.3796542100605815,0.5957678153228507,7.129268292682923,-13.950352112676029
2017,gerald everett,258.5,259,0.2711864406779661,0.326530612244898,Gerald Everett,TE,261,Gerald Everett,LAR,TE,23,16,2,0,0,0,0,0,1,13,13.0,0,32,16,244,15.25,2,1,1,2,,,36,51.7,55.7,43.7,,36,,Gerald Everett,TE,TE,LAR,263.0,0.4738955823293173,0.9159836065573772,-4.0,0.20270914165135118,0.5894529943124792,-47.670731707317074,-68.75035211267603
2017,geronimo allison,230.0,227,0.3615819209039548,0.3145161290322581,Geronimo Allison,WR,311,Geronimo Allison,GNB,WR,23,15,2,0,0,0,0,0,0,0,,0,39,23,253,11.0,0,2,1,0,,,23,46.3,50.3,34.8,,120,,Geronimo Allison,WR,WR,GNB,275.0,0.4497991967871486,0.7806841046277666,-48.0,0.08821727588319378,0.4661679755955085,-70.6566371681416,-74.15035211267603
2017,giovani bernard,146.0,141,0.6045197740112994,0.5675675675675675,Giovani Bernard,RB,108,Giovani Bernard,CIN,RB,26,16,2,0,0,0,0,0,105,458,4.36,2,60,43,389,9.05,2,0,0,4,,,109,151.7,157.7,130.2,,36,,Giovani Bernard,RB,RB,CIN,99.0,0.8032128514056225,0.9477911646586346,42.0,0.19869307739432307,0.380223597091067,40.16179775280898,31.24964788732396
2017,golden tate,46.4,41,0.8870056497175142,0.8467741935483871,Golden Tate,WR,45,Golden Tate,DET,WR,29,16,12,0,0,0,0,0,5,22,4.4,0,120,92,1003,10.9,5,1,1,5,,1.0,133,224.5,228.5,178.5,22.0,19,45.0,Golden Tate,WR,WR,DET,39.0,0.9236947791164658,0.977867203219316,2.0,0.036689129398951636,0.13109300967092885,107.5433628318584,104.04964788732397
2017,greg olsen,48.0,44,0.8785310734463276,0.9591836734693876,Greg Olsen,TE,304,Greg Olsen,CAR,TE,32,7,7,0,0,0,0,0,0,0,,0,38,17,191,11.24,1,0,0,1,,,25,42.1,45.1,33.6,,49,,Greg Olsen,TE,TE,CAR,290.0,0.4196787148594377,0.903688524590164,-246.0,-0.45885235858688994,-0.05549514887922358,-57.270731707317076,-78.35035211267603
2017,hunter henry,106.2,95,0.7344632768361582,0.8163265306122449,Hunter Henry,TE,142,Hunter Henry,LAC,TE,23,14,13,0,0,0,0,0,0,0,,0,62,45,579,12.87,4,0,0,4,,,82,126.9,129.9,104.4,,12,,Hunter Henry,TE,TE,LAC,134.0,0.7329317269076305,0.9733606557377048,-39.0,-0.0015315499285276646,0.1570341251254599,27.52926829268293,6.449647887323977
2017,isaiah crowell,33.8,29,0.9209039548022598,0.9009009009009008,Isaiah Crowell,RB,101,Isaiah Crowell,CLE,RB,24,16,16,0,0,0,0,0,206,853,4.14,2,42,28,182,6.5,0,1,1,2,1.0,,116,143.5,150.5,129.5,,30,,Isaiah Crowell,RB,RB,CLE,109.0,0.7831325301204819,0.9397590361445785,-80.0,-0.13777142468177794,0.03885813524367765,31.96179775280899,23.04964788732397
2017,jack doyle,127.4,116,0.6751412429378532,0.7551020408163265,Jack Doyle,TE,64,Jack Doyle*,IND,TE,27,15,15,0,0,0,0,0,0,0,,0,108,80,690,8.63,4,2,2,4,,,89,169.0,174.0,129.0,7.0,9,64.0,Jack Doyle,TE,TE,IND,83.0,0.8353413654618473,0.9877049180327868,33.0,0.16020012252399418,0.23260287721646034,69.62926829268292,48.54964788732397
2017,jacquizz rodgers,131.0,122,0.6581920903954802,0.6036036036036037,Jacquizz Rodgers,RB,251,Jacquizz Rodgers,TAM,RB,27,16,4,0,0,0,0,0,64,244,3.81,1,11,9,74,8.22,0,0,0,1,,,38,46.8,49.8,42.3,,76,,Jacquizz Rodgers,RB,RB,TAM,272.0,0.4558232931726907,0.8453815261044176,-150.0,-0.2023687972227895,0.24177792250081398,-64.73820224719101,-73.65035211267603
2017,jaelen strong,358.0,344,0.0310734463276836,0.0241935483870967,Jaelen Strong,WR,394,Jaelen Strong,2TM,WR,23,2,0,0,0,0,0,0,0,0,,0,4,3,38,12.67,1,0,0,1,,,10,12.8,12.8,11.3,,150,,Jaelen Strong,WR,WR,2TM,413.0,0.1726907630522088,0.6680080482897384,-69.0,0.14161731672452518,0.6438144999026416,-104.1566371681416,-107.65035211267603
2017,jalen richard,210.3,197,0.4463276836158192,0.4324324324324324,Jalen Richard,RB,191,Jalen Richard,OAK,RB,24,16,1,0,0,0,0,0,56,275,4.91,1,36,27,256,9.48,1,8,3,2,,,59,86.1,95.1,72.6,,61,,Jalen Richard,RB,RB,OAK,191.0,0.6184738955823292,0.891566265060241,6.0,0.17214621196651003,0.45913383262780855,-25.438202247191015,-34.350352112676035
2017,jamaal charles,140.4,133,0.6271186440677966,0.5855855855855856,Jamaal Charles,RB,226,Jamaal Charles,DEN,RB,31,14,0,0,0,0,0,0,69,296,4.29,1,28,23,129,5.61,0,2,2,1,,,45,67.5,75.5,56.0,,69,,Jamaal Charles,RB,RB,DEN,227.0,0.5461847389558233,0.8634538152610441,-94.0,-0.08093390511197329,0.27786822967545854,-44.03820224719101,-52.95035211267603
2017,jamaal williams,135.3,124,0.652542372881356,0.5945945945945945,Jamaal Williams,RB,100,Jamaal Williams,GNB,RB,22,16,7,0,0,0,0,0,153,556,3.63,4,34,25,262,10.48,2,0,0,6,,,118,142.8,148.8,130.3,,29,,Jamaal Williams,RB,RB,GNB,111.0,0.7791164658634538,0.9377510040160644,13.0,0.12657409298209787,0.34315640942146985,31.261797752809002,22.349647887323982
2017,jameis winston,81.4,71,0.8022598870056497,0.8809523809523809,Jameis Winston,QB,85,Jameis Winston,TAM,QB,23,13,13,282,442,3504,19,11,33,135,4.09,1,0,0,0,,0,15,7,1,,1.0,202,201.7,225.7,212.7,,22,,Jameis Winston,QB,QB,TAM,55.0,0.891566265060241,0.9574036511156186,16.0,0.0893063780545913,0.07645127016323772,20.815789473684248,81.24964788732396
2017,james conner,196.3,183,0.4858757062146892,0.4594594594594594,James Conner,RB,350,James Conner,PIT,RB,22,14,0,0,0,0,0,0,32,144,4.5,0,1,0,0,,0,0,0,0,,,14,14.4,17.4,14.4,,102,,James Conner,RB,RB,PIT,396.0,0.2068273092369478,0.785140562248996,-213.0,-0.27904839697774136,0.3256811027895366,-97.138202247191,-106.05035211267602
2017,james white,107.8,97,0.728813559322034,0.6666666666666667,James White,RB,151,James White,NWE,RB,25,14,4,0,0,0,0,0,43,171,3.98,0,72,56,429,7.66,3,0,0,3,,,78,134.0,140.0,106.0,,48,,James White,RB,RB,NWE,124.0,0.7530120481927711,0.92570281124498,-27.0,0.024198488870737167,0.25903614457831325,22.46179775280899,13.549647887323971
2017,jamison crowder,63.8,58,0.8389830508474576,0.7661290322580645,Jamison Crowder,WR,125,Jamison Crowder,WAS,WR,24,15,6,0,0,0,0,0,7,34,4.86,0,103,66,789,11.95,3,6,3,3,,,94,160.3,166.3,127.3,,41,,Jamison Crowder,WR,WR,WAS,90.0,0.821285140562249,0.9356136820925554,-32.0,-0.017697910285208618,0.16948464983449085,43.343362831858414,39.84964788732398
2017,jared cook,206.0,193,0.4576271186440678,0.5102040816326531,Jared Cook,TE,146,Jared Cook,OAK,TE,30,16,16,0,0,0,0,0,0,0,,0,86,54,688,12.74,2,1,1,2,,,79,132.8,136.8,105.8,,14,,Jared Cook,TE,TE,OAK,125.0,0.751004016064257,0.9774590163934426,68.0,0.29337689742018924,0.4672549347607895,33.429268292682934,12.349647887323982
2017,jared goff,256.0,254,0.2853107344632768,0.3095238095238095,Jared Goff,QB,75,Jared Goff*,LAR,QB,23,15,15,296,477,3804,28,7,28,51,1.82,1,0,0,0,,0,8,3,1,,,255,255.3,268.3,262.3,,12,75.0,Jared Goff,QB,QB,LAR,25.0,0.9518072289156626,0.977687626774848,229.0,0.6664964944523858,0.6681638172510385,74.41578947368427,134.84964788732398
2017,jaron brown,229.7,226,0.364406779661017,0.3225806451612903,Jaron Brown,WR,160,Jaron Brown,ARI,WR,27,16,8,0,0,0,0,0,0,0,,0,69,31,477,15.39,4,0,0,4,,,72,102.7,105.7,87.2,,59,,Jaron Brown,WR,WR,ARI,163.0,0.6746987951807228,0.8712273641851107,63.0,0.31029201551970587,0.5486467190238205,-14.256637168141594,-17.750352112676026
2017,jarvis landry,52.8,48,0.8672316384180792,0.8064516129032258,Jarvis Landry,WR,34,Jarvis Landry*,MIA,WR,25,16,16,0,1,0,0,0,1,-7,-7.0,0,161,112,987,8.81,9,4,2,9,,,148,260.0,265.0,204.0,37.0,14,34.0,Jarvis Landry,WR,WR,MIA,23.0,0.9558232931726908,0.9919517102615694,25.0,0.08859165475461162,0.1855000973583436,143.04336283185842,139.54964788732397
2017,jason witten,138.0,127,0.6440677966101696,0.7346938775510203,Jason Witten,TE,73,Jason Witten*,DAL,TE,35,16,16,0,0,0,0,0,0,0,,0,87,63,560,8.89,5,1,1,5,,,84,147.0,151.0,115.5,2.0,10,73.0,Jason Witten,TE,TE,DAL,105.0,0.7911646586345382,0.9836065573770492,22.0,0.14709686202436867,0.24891267982602883,47.62926829268292,26.54964788732397
2017,javorius allen,253.0,253,0.288135593220339,0.2252252252252252,Javorius Allen,RB,98,Javorius Allen,BAL,RB,26,16,0,0,0,0,0,0,153,591,3.86,4,60,46,250,5.43,2,0,0,6,,,120,166.1,172.1,143.1,,27,,Javorius Allen,RB,RB,BAL,87.0,0.8273092369477911,0.9558232931726908,166.0,0.5391736437274521,0.7305980679474655,54.561797752808985,45.649647887323965
2017,jay ajayi,15.0,13,0.9661016949152542,0.954954954954955,Jay Ajayi,RB,103,Jay Ajayi,2TM,RB,24,14,8,0,0,0,0,0,208,873,4.2,1,34,24,158,6.58,1,3,2,2,,,111,135.1,143.1,123.1,,33,,Jay Ajayi,RB,RB,2TM,121.0,0.7590361445783133,0.929718875502008,-108.0,-0.20706555033694096,-0.025236079452946925,23.561797752808985,14.649647887323965
2017,jay cutler,192.7,178,0.5,0.5,Jay Cutler,QB,90,Jay Cutler,MIA,QB,34,14,14,266,429,2666,19,14,19,32,1.68,0,0,0,0,,0,6,0,0,,,158,157.8,174.8,171.8,,27,,Jay Cutler,QB,QB,MIA,95.0,0.8112449799196787,0.947261663286004,83.0,0.3112449799196787,0.44726166328600403,-23.08421052631573,37.34964788732398
2017,jd mckissic,361.0,347,0.0225988700564971,0.009009009009009,J.D. McKissic,RB,182,J.D. McKissic,SEA,WR,24,13,1,0,0,0,0,0,46,187,4.07,1,46,34,266,7.82,2,0,0,3,,,63,97.3,103.3,80.3,,66,,J.D. McKissic,WR,WR,SEA,171.0,0.6586345381526104,0.8651911468812877,176.0,0.6360356680961133,0.8561821378722787,-19.6566371681416,-23.150352112676032
2017,jeremy hill,150.2,147,0.5875706214689266,0.5585585585585586,Jeremy Hill,RB,365,Jeremy Hill,CIN,RB,25,7,7,0,0,0,0,0,37,116,3.14,0,4,4,16,4.0,0,1,0,0,,,13,17.2,20.2,15.2,,106,,Jeremy Hill,RB,RB,CIN,373.0,0.2530120481927711,0.8012048192771084,-226.0,-0.33455857327615546,0.24264626071854978,-94.338202247191,-103.25035211267603
2017,jeremy kerley,278.0,281,0.2090395480225988,0.1612903225806451,Jeremy Kerley,WR,308,Jeremy Kerley,NYJ,WR,29,8,2,0,0,0,0,0,0,0,,0,27,22,217,9.86,1,3,2,1,,,24,45.7,50.7,34.7,,118,,Jeremy Kerley,WR,WR,NYJ,276.0,0.4477911646586345,0.778672032193159,5.0,0.2387516166360357,0.6173817096125138,-71.2566371681416,-74.75035211267603
2017,jeremy maclin,84.6,76,0.788135593220339,0.7338709677419355,Jeremy Maclin,WR,186,Jeremy Maclin,BAL,WR,29,12,12,0,0,0,0,0,0,0,,0,72,40,440,11.0,3,0,0,3,,,62,102.0,105.0,82.0,,68,,Jeremy Maclin,WR,WR,BAL,165.0,0.6706827309236948,0.869215291750503,-89.0,-0.1174528622966442,0.13534432400856755,-14.956637168141597,-18.45035211267603
2017,jerick mckinnon,245.5,245,0.3107344632768362,0.2702702702702703,Jerick McKinnon,RB,93,Jerick McKinnon,MIN,RB,25,16,1,0,0,0,0,0,150,570,3.8,3,68,51,421,8.25,2,3,2,5,1.0,,127,178.1,186.1,152.6,,24,,Jerick McKinnon,RB,RB,MIN,68.0,0.8654618473895582,0.9678714859437751,177.0,0.554727384112722,0.6976012156735049,66.56179775280899,57.649647887323965
2017,jermaine gresham,246.0,246,0.307909604519774,0.3877551020408163,Jermaine Gresham,TE,229,Jermaine Gresham,ARI,TE,29,14,14,0,0,0,0,0,0,0,,0,46,33,322,9.76,2,0,0,2,,,44,77.2,80.2,60.7,,30,,Jermaine Gresham,TE,TE,ARI,206.0,0.5883534136546185,0.9405737704918032,40.0,0.28044380913484446,0.5528186684509869,-22.170731707317074,-43.250352112676026
2017,jermaine kearse,257.5,255,0.2824858757062146,0.2338709677419355,Jermaine Kearse,WR,104,Jermaine Kearse,NYJ,WR,27,16,14,0,0,0,0,0,0,0,,0,102,65,810,12.46,5,1,0,5,,,111,176.0,179.0,143.5,,30,,Jermaine Kearse,WR,WR,NYJ,70.0,0.8614457831325302,0.9496981891348087,185.0,0.5789599074263156,0.7158272213928732,59.0433628318584,55.54964788732397
2017,jesse james,197.5,185,0.480225988700565,0.5714285714285714,Jesse James,TE,199,Jesse James,PIT,TE,23,16,14,0,0,0,0,0,0,0,,0,63,43,372,8.65,3,0,0,3,,,55,98.2,101.2,76.7,,26,,Jesse James,TE,TE,PIT,169.0,0.6626506024096386,0.956967213114754,16.0,0.1824246137090736,0.38553864168618257,-1.1707317073170742,-22.250352112676026
2017,jimmy garoppolo,219.0,214,0.3983050847457627,0.4285714285714286,Jimmy Garoppolo,QB,132,Jimmy Garoppolo,SFO,QB,26,6,5,120,178,1560,7,5,15,11,0.73,1,1,1,-6,-6.0,0,1,0,1,,,87,87.9,95.9,92.4,,34,,Jimmy Garoppolo,QB,QB,SFO,187.0,0.6265060240963856,0.9330628803245437,27.0,0.22820093935062286,0.504491451753115,-92.98421052631574,-32.55035211267602
2017,jimmy graham,58.0,52,0.8559322033898304,0.9183673469387756,Jimmy Graham,TE,35,Jimmy Graham*,SEA,TE,31,16,13,0,0,0,0,0,0,0,,0,96,57,520,9.12,10,0,0,10,1.0,,114,171.0,174.0,142.5,32.0,4,35.0,Jimmy Graham,TE,TE,SEA,81.0,0.8393574297188755,0.9897540983606558,-29.0,-0.016574773670954945,0.07138675142188011,71.62926829268292,50.54964788732397
2017,jj nelson,196.3,183,0.4858757062146892,0.467741935483871,J.J. Nelson,WR,177,JJ Nelson,ARI,WR,25,16,5,0,0,0,0,0,3,37,12.33,0,61,29,508,17.52,2,1,1,2,,,65,93.5,97.5,79.0,,65,,JJ Nelson,WR,WR,ARI,175.0,0.6506024096385542,0.8591549295774648,8.0,0.16472670342386503,0.39141299409359376,-23.456637168141597,-26.95035211267603
2017,joe flacco,183.8,170,0.5225988700564972,0.5238095238095238,Joe Flacco,QB,87,Joe Flacco,BAL,QB,32,16,16,352,549,3141,18,13,25,54,2.16,1,0,0,0,,0,6,0,1,,1.0,185,185.0,201.0,198.0,,24,,Joe Flacco,QB,QB,BAL,67.0,0.8674698795180723,0.9533468559837728,103.0,0.3448710094615751,0.42953733217424894,4.115789473684259,64.54964788732397
2017,joe mixon,43.8,40,0.8898305084745762,0.8468468468468469,Joe Mixon,RB,105,Joe Mixon,CIN,RB,21,14,7,0,0,0,0,0,178,626,3.52,4,34,30,287,9.57,0,3,2,4,,,111,141.3,149.3,126.3,,32,,Joe Mixon,RB,RB,CIN,113.0,0.7751004016064257,0.933734939759036,-73.0,-0.11473010686815055,0.08688809291218913,29.761797752809002,20.849647887323982
2017,john brown,121.8,113,0.6836158192090396,0.6209677419354839,John Brown,WR,218,John Brown,ARI,WR,27,10,5,0,0,0,0,0,1,10,10.0,0,55,21,299,14.24,3,0,0,3,,,49,69.9,72.9,59.4,,83,,John Brown,WR,WR,ARI,219.0,0.5622489959839357,0.8269617706237424,-106.0,-0.12136682322510384,0.20599402868825856,-47.05663716814159,-50.55035211267602
2017,jonathan stewart,117.6,107,0.7005649717514124,0.6486486486486487,Jonathan Stewart,RB,109,Jonathan Stewart,CAR,RB,30,15,10,0,0,0,0,0,198,680,3.43,6,15,8,52,6.5,1,3,3,7,,,109,117.2,123.2,113.2,,35,,Jonathan Stewart,RB,RB,CAR,147.0,0.7068273092369478,0.9176706827309236,-40.0,0.006262337485535396,0.2690220340822749,5.661797752808994,-3.250352112676026
2017,jonnu smith,365.0,351,0.0112994350282485,0.0204081632653061,Jonnu Smith,TE,293,Jonnu Smith,TEN,TE,22,16,13,0,0,0,0,0,0,0,,0,30,18,157,8.72,2,0,0,2,,,28,45.7,48.7,36.7,,45,,Jonnu Smith,TE,TE,TEN,276.0,0.4477911646586345,0.9077868852459016,75.0,0.436491729630386,0.8873787219805954,-53.670731707317074,-74.75035211267603
