,Unnamed: 0_x,season,player_x,pfr_id_x,tm,age,pos,g,gs,tgt,rec,yds,td,x1d,ybc,ybc_r,yac,yac_r,adot,brk_tkl,rec_br,drop,drop_percent,int,rat,player_position,team_abbr,avg_cushion,avg_separation,avg_intended_air_yards,percent_share_of_intended_air_yards,catch_percentage,avg_expected_yac,avg_yac_above_expectation,player_gsis_id,player_first_name,player_last_name,player_short_name,player_id,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,fantasy_points,fantasy_points_ppr,games,tgt_sh,ay_sh,yac_sh,wopr_y,ry_sh,rtd_sh,rfd_sh,dom,w8dom,yptmpa,ppr_sh,display_name,common_first_name,short_name,football_name,suffix,esb_id,nfl_id,pfr_id_y,pff_id,otc_id,espn_id,smart_id,birth_date,position_group,ngs_position_group,ngs_position,height,weight,headshot,college_name,college_conference,rookie_season,last_season,latest_team,status,ngs_status,ngs_status_short_description,years_of_experience,pff_status,draft_round,draft_pick,draft_team,rookie,Unnamed: 0_y,team,player_y,position_y,offense_snaps,team_snaps,merge_year,AVG,adp_percentile,adp_percentile_pos,POS_group,FantPos,Player_fixed,expected_ppr_pg_prev,expected_ppr_pg_curr_hist,Games_G,Fantasy_PPR,ppg_Fantasy_PPR,per_game_perf_rel_expectations,perf_class
160,847,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0027981,0,0,856,31.476101984428567,0,20.31853817273237,3.639428447874691,3.614200840866951,126,209,16,0.2244897959183673,0.2209602478058853,0.1768472906403941,0.5135028921222593,0.2039329934450109,0.35,0.2392344497607655,0.2769664967225054,0.2331463947560087,1.4285714285714286,0.1535455053042992,Kyle Rudolph,Kyle,K.Rudolph,Kyle,,RUD559717,37118,RudoKy00,6195,1789,14054,32005255-4455-9717-7e48-fda7c76802aa,11/9/1989,TE,,,78,258,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mtvrkfel5750mlevcvtp",Notre Dame,Independent,2011,2022,TB,ACT,U01,R/UFA,12,A,2,43,MIN,0,4144,MIN,Kyle Rudolph,TE,970,1049,2017,74.2,0.8220338983050848,0.8979591836734694,TE,TE,Kyle Rudolph,5.850165338261386,11.39158524641987,16,158.2,13.0625,1.6709147535801296,neutral
162,401,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0026201,0,0,386,38.99698570651693,0,29.92000360750361,2.180980812152848,1.460313177435237,113.1,168.1,16,0.1327272727272727,0.090567809,0.1803989592367736,0.2715451559233821,0.1573159784560143,0.21875,0.1527093596059113,0.1880329892280071,0.1696027827648115,1.2745454545454546,0.1049942537350722,Martellus Bennett,Martellus,M.Bennett,Martellus,,BEN379259,33142,BennMa00,4375,164,11295,32004245-4e37-9259-4e00-fc30bbd337df,3/10/1987,TE,TE,TE,78,275,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/repls3tq1d4jnvwmaqia",Texas A&M,,2008,2017,NE,RES,RES,,10,,2,61,DAL,0,4355,NE,Martellus Bennett,TE,867,1092,2017,89.8,0.7740112994350282,0.8367346938775511,TE,TE,Martellus Bennett,10.188572775314936,10.903404125625835,9,58.6,18.677777777777777,7.774373652151942,over
164,2537,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0031598,0,0,23,1.3019156577647664,0,3.911764705882353,0.122086247,0.082146857,4.4,10.4,3,0.04109589,0.025470653,0.046255507,0.082020358,0.04526749,0,0.022727273,0.022633745,0.036213992,0.3013698630136986,0.030103045,Nick Boyle,Nick,N.Boyle,Nick,,BOY688993,42514,BoylNi00,9604,4019,2574591,3200424f-5968-8993-3182-029e039889e7,2/17/1993,TE,TE,TE,76,261,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/emqvoudb71kgmkfphmuw",Delaware,Colonial Athletic Association,2015,2022,BAL,DEV,DEV,PS; Vet,8,P,5,171,BAL,0,479,BAL,Nick Boyle,TE,114,1111,2017,345,0.064971751,0.1020408163265306,TE,TE,Nick Boyle,,3.2527644711233963,15,50.3,0.6933333333333334,-2.559431138,under
167,636,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0027656,0,0,529,35.19789823626144,0,6.810835220717462,1.1480475834487387,1.9980442466270687,72,97,8,0.1444866920152091,0.2507109004739336,0.1961970613656007,0.4172987584019605,0.2422611036339165,0.2142857142857142,0.1881188118811881,0.2282734089598154,0.2366660257642761,2.053231939163498,0.1255403411591126,Rob Gronkowski,Rob,R.Gronkowski,Rob,,GRO135948,35481,GronRo00,5567,1239,13229,32004752-4f13-5948-af95-481204a115ed,5/14/1989,TE,TE,TE,78,265,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/svpo7chliiymc0r7hegp",Arizona,Pacific Ten Conference,2010,2021,TB,ACT,ACT,Active,11,,2,42,NE,0,4359,NE,Rob Gronkowski,TE,352,1092,2017,19.8,0.9548022598870056,1,TE,TE,Rob Gronkowski,13.557081247499797,13.614578186468568,14,227.4,6.928571428571429,-6.686006758,under
168,1564,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0030108,1,1,484,-0.32561258,0,14.73273329704856,2.0049797516300125,1.6017017053999385,54.2,104.2,16,0.1269296740994854,0.097305991,0.1222707423580786,0.2682393040724288,0.1293153891164423,0.1333333333333333,0.1098265895953757,0.1313243612248878,0.1301189779598205,0.758147513,0.088739759,Ryan Griffin,Ryan,R.Griffin,Ryan,,GRI293499,40149,GrifRy00,7982,2400,15887,32004752-4929-3499-4553-f2c6b22bb2af,1/11/1990,TE,,,78,255,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/izjfxtmk2dhzhrlwpt9g",Connecticut,Big East,2013,2022,CHI,ACT,U01,R/UFA,10,A,,,,0,2609,HOU,Ryan Griffin,TE,507,1119,2017,366,0.008474576,0,TE,TE,Ryan Griffin,4.346337762949506,3.0008526127687096,7,36.8,14.885714285714286,11.884861672945576,over
169,1768,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0030506,0,0,785,69.69800443849658,1,27.81605191734134,3.4713486334545167,3.4742538091483866,138,223,16,0.2142857142857142,0.2103429796355841,0.3065375302663438,0.4897029551370387,0.2874297393970362,0.2105263157894736,0.2791878172588832,0.2489780275932549,0.2720490546755237,2.06043956,0.1625056476177983,Travis Kelce,Travis,T.Kelce,Travis,,KEL012458,40011,KelcTr00,7844,2216,15847,32004b45-4c01-2458-b7b6-3a14cdb414dd,10/5/1989,TE,WR,SLOT_WR,77,250,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ebc5j60djpinc9elvlc5",Cincinnati,Big East,2013,2025,KC,ACT,ACT,Active,13,A,3,63,KC,0,3281,KC,Travis Kelce,TE,886,1011,2017,36,0.9124293785310734,0.979591837,TE,TE,Travis Kelce,11.961247418579724,12.896703058439885,15,233.5,14.866666666666667,1.9699636082267826,neutral
170,1848,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0030549,0,0,367,24.71784517107353,0,7.840159045004612,1.3389373585360698,1.3338845990747057,69.4,98.4,8,0.1702898550724637,0.1617452622300573,0.1633663366336633,0.3848309923927415,0.2015345268542199,0.5,0.2346938775510204,0.3507672634271099,0.2612276214833759,1.427536231884058,0.1419094317854052,Tyler Eifert,Tyler,T.Eifert,Tyler,,EIF131143,39967,EifeTy00,7802,2202,15788,32004549-4613-1143-bfd0-182bad3b5b94,9/8/1990,TE,TE,SLOT_WR,78,255,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nibaefmxxjry7zca415v",Notre Dame,Independent,2013,2020,JAX,ACT,UFA,Active,8,,1,21,CIN,0,1344,CIN,Tyler Eifert,TE,428,1085,2017,78.8,0.807909605,0.8571428571428572,TE,TE,Tyler Eifert,10.130191450074689,11.235098461725922,2,8.6,49.2,37.96490153827408,over
171,1744,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0030470,0,0,439,16.485675910718637,0,14.68444095980786,1.478489010989011,1.5338968732135916,63.1,87.10000000000001,10,0.1410658307210031,0.1601021152443472,0.2218649517684887,0.3396804382769824,0.1944306315266036,0.3076923076923077,0.1326530612244898,0.2510614696094557,0.2170829667597444,1.225705329153605,0.1183359600021738,Vance McDonald,Vance,V.McDonald,Vance,,MCD589658,40003,McDoVa00,7836,2452,15853,32004d43-4458-9658-1fa3-62884c020db7,6/13/1990,TE,TE,TE,76,267,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/apafzol1dcqu56cqotv9",Rice,Conference USA,2013,2020,PIT,ACT,ACT,Active,8,,2,55,SF,0,6061,SF,Vance McDonald,TE,443,1028,2017,258.3,0.2740112994350282,0.3469387755102041,TE,TE,Vance McDonald,6.966806889612253,5.0202554249395215,10,38.8,8.71,3.6897445750604794,over
172,192,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0024221,0,0,525,11.454887324494736,0,16.554730358277975,1.529299497479638,1.548992827968985,70.30000000000001,114.3,15,0.1033274956217162,0.1055276381909547,0.1293478260869565,0.2394133539853382,0.126163168,0.086956522,0.1032863849765258,0.1065598449422767,0.1183218388641645,1.021015761821366,0.076683618,Vernon Davis,Vernon,V.Davis,Vernon,,DAV785142,30820,DaviVe00,2951,99,9592,32004441-5678-5142-320c-d7ad3d7c83da,1/31/1984,TE,TE,TE,75,248,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/so5ywayfeeu4zeijln5m",Maryland,,2006,2019,WAS,RES,RES,,14,,1,6,SF,0,6758,WAS,Vernon Davis,TE,672,1060,2017,292,0.1779661016949152,0.2244897959183673,TE,TE,Vernon Davis,4.626118217320582,4.090410267477053,16,121.8,7.14375,3.0533397325229465,over
173,1518,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0030061,0,0,852,26.21698745034977,0,14.25958007433744,2.580813082,2.9184635863797594,105.6,183.6,14,0.1948529411764706,0.2072992700729927,0.1796448087431694,0.4581188278231001,0.2467493196250378,0.3076923076923077,0.2485207100591716,0.2772208136586727,0.2589379172384918,1.5,0.1608015554660267,Zach Ertz,Zach,Z.Ertz,Zach,,ERT800920,39983,ErtzZa00,7816,112,15835,32004552-5480-0920-32a6-165b5a77814e,11/10/1990,TE,WR,SLOT_WR,77,250,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xktmmeumuoglbuam75iz",Stanford,Pacific Twelve Conference,2013,2025,WAS,ACT,ACT,Active,13,A,2,35,PHI,0,5363,PHI,Zach Ertz,TE,849,1129,2017,78.4,0.8107344632768362,0.8775510204081632,TE,TE,Zach Ertz,11.154487558511336,11.248706008221047,14,202.4,13.114285714285714,1.8655797060646666,neutral
174,576,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0027125,0,0,427,20.32749723427392,0,12.20255939441846,1.857523776842377,1.4056142779420338,72.6,119.6,10,0.1818181818181818,0.1403220506079527,0.1960958296362023,0.3849849132136348,0.1880077369439071,0.4,0.224,0.2940038684719536,0.2304061895551257,1.380681818181818,0.1514499176902621,Zach Miller,Zach,Z.Miller,Zach,,MIL625333,34631,MillZa02,5104,1575,12699,32004d49-4c62-5333-50c0-dac824b15726,10/4/1984,TE,,,77,245,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ghvzkuugli86zstauzvr",Nebraska-Omaha; Nebraska,,2009,2018,CHI,PUP,PUP,,9,,6,180,JAX,0,1140,CHI,Zach Miller,TE,510,998,2017,259,0.2655367231638418,0.3061224489795918,TE,TE,Zach Miller,8.781459520643162,5.001748988,8,55.6,14.95,9.948251012,over
176,43,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0021547,0,0,432,3.985501949536145,0,11.184118223177345,1.414265720626398,1.3819571525246557,49.6,79.6,16,0.089193825,0.090376569,0.030697674,0.206091993,0.069435289,0.1071428571428571,0.072727273,0.088289073,0.076976803,0.5420240137221269,0.053833252,Antonio Gates,Antonio,A.Gates,Antonio,,GAT194627,28495,GateAn00,1609,434,5362,32004741-5419-4627-d7b9-c6962c8e21f2,6/18/1980,TE,TE,SLOT_WR,76,255,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kndulvysinvn4tpvt0bc",Kent State; Eastern Michigan; Michigan State; College of the Sequoias,Mid-American Conference,2003,2018,LAC,ACT,ACT,Active,16,,,,,0,3616,LAC,Antonio Gates,TE,500,1031,2018,212.3,0.4309859154929577,0.5517241379310345,TE,TE,Antonio Gates,7.165852490781996,6.488124709865654,16,75.3,4.975,-1.51312471,neutral
177,3005,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0032392,0,0,430,3.7733123344624033,0,24.047479044980346,2.0178223084916795,1.4924635837449112,70.6,119.6,16,0.1226415094339622,0.090146751,0.1407845244492208,0.2560796645702306,0.1268692715870718,0.1428571428571428,0.09,0.1348632072221073,0.130066846,0.9924528301886792,0.088191485,Austin Hooper,Austin,A.Hooper,Austin,,HOO570770,43370,HoopAu00,10715,4794,3043275,3200484f-4f57-0770-bd7c-1cf59d6025ab,10/29/1994,TE,TE,TE,76,254,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gfvav2gybtr174ckovpk",Stanford,Pacific Twelve Conference,2016,2025,NE,ACT,ACT,Active,10,A,3,81,ATL,0,276,ATL,Austin Hooper,TE,788,1024,2018,195.8,0.476056338,0.6379310344827587,TE,TE,Austin Hooper,8.252615562662381,7.075204382020837,16,163,7.475,0.3997956179791631,neutral
178,2387,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0031418,1,0,448,-7.594052883,0,24.993782203350865,2.4077908378620982,1.709933676223487,53.7,103.7,13,0.1800486618004866,0.136793893,0.1009771986970684,0.3795081072045467,0.1224279835390946,0.1764705882352941,0.1395348837209302,0.1494492858871944,0.1332365044783345,0.8686131386861314,0.1008519411810472,Austin Seferian-Jenkins,Austin,A.Seferian-Jenkins,Austin,,SEF177981,41267,SefeAu00,8673,2977,16795,32005345-4617-7981-4435-ee8f0a8353f1,9/29/1992,TE,TE,TE,77,262,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mvuoyejl5hzfzrkfezuj",Washington,,2014,2018,JAX,RES,RES,,5,,2,38,TB,0,5037,NYJ,Austin Seferian-Jenkins,TE,653,1030,2018,171,0.5577464788732394,0.7413793103448276,TE,TE,Austin Seferian-Jenkins,6.405821048723074,7.711612233969271,5,26,20.740000000000002,13.02838776603073,over
181,2190,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0031273,0,0,711,22.422574825409995,0,13.218772596186044,2.067941112045027,1.8289010741783909,95.1,143.1,16,0.1272727272727272,0.115197667,0.087088916,0.2830672244152477,0.1282830475363577,0.2307692307692307,0.1358024691358024,0.1795261391527942,0.1487802841829323,0.9768595041322314,0.09937638,Cameron Brate,Cameron,C.Brate,Cameron,,BRA663798,42033,BratCa00,9207,3770,17453,32004252-4166-3798-c2b3-ef206ba23ba8,7/3/1991,TE,TE,TE,77,245,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jhioqec65qy4z7s6w9a6",Harvard,Ivy League,2014,2022,TB,ACT,ACT,Active,8,A,,,,0,6331,TB,Cameron Brate,TE,582,1070,2018,184.5,0.5126760563380282,0.6896551724137931,TE,TE,Cameron Brate,7.324012689542984,7.378340497702067,16,92.9,8.94375,1.5654095022979329,neutral
182,981,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0028112,1,0,512,8.534281053785985,0,15.103612893181475,2.797684011697036,2.0600206012935214,67.80000000000001,116.8,13,0.1973333333333333,0.1610062893081761,0.2455977757182576,0.4248050314465408,0.2377503195568811,0.1666666666666666,0.2566371681415929,0.2022084931117738,0.2235335889788382,1.488,0.137885442,Charles Clay,Charles,C.Clay,Charles,,CLA715825,37249,ClayCh00,6326,675,14145,3200434c-4171-5825-3a82-f46dac73acad,2/13/1989,TE,,,75,246,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gbfhfjn5cxtou5aazegt",Tulsa,,2011,2019,ARI,ACT,UFA,,9,,6,174,MIA,0,709,BUF,Charles Clay,TE,575,1022,2018,210.5,0.4394366197183098,0.5862068965517242,TE,TE,Charles Clay,6.147791611047413,6.547096206560169,13,37.4,8.984615384615385,2.437519178055216,over
187,1148,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0029119,0,0,31,-1.366674462,0,24.066666666666663,0.392900641,0.1599500113251253,7.1000000000000005,15.1,8,0.047826087,0.019183168,0.048685492,0.087085665,0.037056367,0,0.04494382,0.018528184,0.029645094,0.308695652,0.020672471,Derek Carrier,Derek,D.Carrier,Derek,,CAR471726,39109,CarrDe00,7406,743,15403,32004341-5247-1726-8472-6eea9bfb6dbc,7/25/1990,TE,TE,TE,75,240,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fohbnjxhixammxtonhnd",Beloit College,Midwest Conference,2012,2021,LV,ACT,ACT,Active,9,,,,,0,3461,LA,Derek Carrier,TE,185,997,2018,354,0.042253521,0.1034482758620689,TE,TE,Derek Carrier,,3.358113949730347,16,19.7,0.94375,-2.41436395,under
188,646,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0027675,0,0,451,17.288705738057615,0,10.860985088814642,1.4685341655045845,1.7030910662429923,49.7,79.7,14,0.1081081081081081,0.1180010465724751,0.1394864677307425,0.2565629994201422,0.1498114501199862,0.055555556,0.1538461538461538,0.1026835028377709,0.1309602712071001,0.9842342342342344,0.073729394,Ed Dickson,Ed,E.Dickson,Ed,,DIC709336,35509,DickEd00,5595,1375,13272,32004449-4370-9336-f2a1-d2d3af5ebfae,7/25/1987,TE,,,76,250,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qtxat8xwaclkqfkj5lrq",Oregon,,2010,2019,SEA,RES,UFA,,10,,3,70,BAL,0,923,CAR,Ed Dickson,TE,870,1062,2018,373,0.011267606,0.034482759,TE,TE,Ed Dickson,,3.322894609531039,10,45.2,7.970000000000001,4.647105390468962,over
189,2347,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0031387,1,1,629,8.164816754560102,0,16.987622418116885,2.509311933095876,2.3075388610871386,79.4,132.4,16,0.1508771929824561,0.137908353,0.1215261422515308,0.3366424722186962,0.1284116331096197,0.1379310344827586,0.1428571428571428,0.1331713337961891,0.1303155133842475,1.0070175438596491,0.091442779,Eric Ebron,Eric,E.Ebron,Eric,,EBR474619,41236,EbroEr00,8645,2949,16732,32004542-5247-4619-e13a-2be177a1a622,4/10/1993,TE,TE,TE,76,253,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uaxsxymncppase7ihczd",North Carolina,Atlantic Coast Conference,2014,2021,PIT,RES,RES,R/Injured,8,,1,10,DET,0,2193,DET,Eric Ebron,TE,549,1037,2018,178.6,0.532394366,0.7068965517241379,TE,TE,Eric Ebron,8.777932819081137,7.513885751340771,16,222.2,8.275,0.7611142486592293,neutral
191,1093,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0028903,0,0,273,11.809362625548316,0,14.495403583242371,0.9457762501458568,0.996988059,57.6,78.6,13,0.06693712,0.069820972,0.1108961960025789,0.1562624570067907,0.094223219,0.3076923076923077,0.089285714,0.2009577634928168,0.1369170369731222,0.6815415821501014,0.07166694,Garrett Celek,Garrett,G.Celek,Garrett,,CEL270111,38847,CeleGa00,7274,70,15204,32004345-4c27-0111-e9b2-e1aaf3f43af4,5/29/1988,TE,,,77,252,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hin5nyuakhpbngjhepty",Michigan State,,2012,2019,SF,RES,UFA,,8,,,,,0,6067,SF,Garrett Celek,TE,560,1090,2018,188,0.4957746478873239,0.6724137931034483,TE,TE,Garrett Celek,,7.290613745189719,15,26,5.239999999999999,-2.050613745,under
199,562,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0027061,1,1,769,28.480785765326853,0,15.61074440835962,2.6105208047883623,2.609054094816976,78.80000000000001,132.8,16,0.1541218637992831,0.1651987110633727,0.1429418742586002,0.3633417645496229,0.1829300717894177,0.086956522,0.196629213,0.134943297,0.1637353617793602,1.232974910394265,0.1025530140392605,Jared Cook,Jared,J.Cook,Jared,,COO152641,34540,CookJa02,5012,65,12537,3200434f-4f15-2641-bb32-32c02af1d6b5,4/7/1987,TE,WR,SLOT_WR,77,250,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cthoenebptadlu4g928v",South Carolina,Southeastern Conference,2009,2021,LAC,ACT,ACT,Active,13,,3,89,TEN,0,5268,OAK,Jared Cook,TE,791,1007,2018,173.8,0.5464788732394366,0.7241379310344828,TE,TE,Jared Cook,6.341783560044576,7.635617479,16,193.6,8.3,0.6643825207228407,neutral
201,2830,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0032135,0,0,386,11.939577017391128,0,17.555089308161914,1.5769176611918547,1.2000072827268833,55.2,98.2,14,0.1164510166358595,0.082531537,0.098816264,0.2407017548019825,0.092491298,0.1153846153846153,0.101010101,0.1039379566231878,0.097069961,0.6876155268022182,0.07230264,Jesse James,Jesse,J.James,Jesse,,JAM239797,42503,JameJe00,9593,4008,2979590,32004a41-4d23-9797-c82d-bde8548b3188,6/4/1994,TE,,,79,261,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rgk9zqdx9lmbcblem3xn",Penn State,Big Ten Conference,2015,2023,LV,CUT,CUT,PS; Vet,9,P,5,160,PIT,0,5580,PIT,Jesse James,TE,906,1099,2018,267,0.2901408450704225,0.4310344827586206,TE,TE,Jesse James,6.434809912359774,4.847615822956962,16,84.3,6.1375,1.2898841770430378,neutral
202,685,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0027696,0,0,728,0.623209089,1,12.32872628738286,2.8654783823518053,2.254433408,114,171,16,0.1729729729729729,0.1338481338481338,0.131957473,0.3665379665379665,0.1306861020356873,0.2941176470588235,0.174863388,0.2124018745472554,0.1633724110403146,0.9369369369369368,0.1217983418331006,Jimmy Graham,Jimmy,J.Graham,Jimmy,,GRA207087,35534,GrahJi00,5619,1503,13232,32004752-4120-7087-8983-64184106d580,11/24/1986,TE,TE,TE,79,265,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/h7xs06oj6g03mippwtse",Miami,Atlantic Coast Conference,2010,2023,NO,ACT,ACT,Active,13,A,3,95,NO,0,5855,SEA,Jimmy Graham,TE,729,1062,2018,50.2,0.8704225352112676,0.9482758620689656,TE,TE,Jimmy Graham,11.137349790079078,12.171448490685531,16,130.6,10.6875,-1.483948491,neutral
204,2229,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0031299,1,1,253,13.796687329030789,0,10.768706987456987,1.2310745956207416,1.1965161496354004,32.2,57.2,10,0.1241379310344827,0.099137931,0.1583652618135377,0.2655172413793103,0.1488126649076517,0.090909091,0.1521739130434782,0.1198608779083713,0.1372319501079395,0.9724137931034482,0.081458274,Jordan Matthews,Jordan,J.Matthews,Jordan,,MAT569663,41271,MattJo00,8677,2981,16763,32004d41-5456-9663-2598-657f4f0af257,7/16/1992,TE,,,75,212,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/b9rddikwsnwmfh9girgn",Vanderbilt,Southeastern Conference,2014,2024,CAR,DEV,CUT,Active,8,A,2,42,PHI,0,,,,,,,2018,214,0.4253521126760563,0.5344827586206897,TE,WR,Jordan Matthews,8.795977265,6.570488876076148,14,62,4.085714285714286,-2.48477459,under
206,848,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0027981,0,0,600,17.34705497229303,0,14.17755296665333,2.4432149734642983,2.496814274269245,101.2,158.2,16,0.1537001897533206,0.1497753369945082,0.113188479,0.3503705542255876,0.1354034105370323,0.32,0.1632653061224489,0.2277017052685161,0.1723227284296258,1.0094876660341556,0.1113488555421042,Kyle Rudolph,Kyle,K.Rudolph,Kyle,,RUD559717,37118,RudoKy00,6195,1789,14054,32005255-4455-9717-7e48-fda7c76802aa,11/9/1989,TE,,,78,258,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mtvrkfel5750mlevcvtp",Notre Dame,Independent,2011,2022,TB,ACT,U01,R/UFA,12,A,2,43,MIN,0,4161,MIN,Kyle Rudolph,TE,922,1105,2018,77.4,0.8084507042253521,0.896551724,TE,TE,Kyle Rudolph,9.581914562,10.76365903184131,16,151.4,9.8875,-0.876159032,neutral
207,1547,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0030089,0,0,155,-4.36542887,0,3.6982284382284383,0.6598876730499943,0.4384622601747238,39.3,54.3,13,0.048034934,0.033419577,0.070810386,0.098788064,0.046561169,0.1481481481481481,0.054054054,0.097354658,0.066878565,0.334061135,0.047450932,Luke Willson,Luke,L.Willson,Luke,,WIL747168,40106,WillLu00,7940,2598,16121,32005749-4c74-7168-304b-a91f17a28d8a,1/15/1990,TE,,,77,255,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/a6zcpjyfusebcm8i3w2w",Rice,Conference USA,2013,2020,SEA,ACT,CUT,Active,8,,5,158,SEA,0,5856,SEA,Luke Willson,TE,378,1062,2018,266.5,0.2929577464788733,0.4482758620689655,TE,TE,Luke Willson,,4.857353765908667,14,21.7,3.8785714285714286,-0.978782337,neutral
208,207,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0024243,0,0,384,9.679549839,1,19.41579958,1.5398815997751087,1.5754059956588409,63.8,87.8,16,0.091081594,0.093681386,0.08436853,0.2115674994549047,0.085575888,0.238095238,0.093264249,0.1618355630734532,0.1160797580603823,0.60341556,0.064632961,Marcedes Lewis,Marcedes,M.Lewis,Marcedes,,LEW492053,30842,LewiMa00,2973,946,9614,32004c45-5749-2053-af92-a96945af706a,5/19/1984,TE,,,78,267,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ppq07tipygpftz5csipx",UCLA,Pacific Ten Conference,2006,2024,CHI,ACT,CUT,R/UFA,19,A,1,28,JAX,0,3082,JAX,Marcedes Lewis,TE,894,1103,2018,315,0.152112676,0.2758620689655172,TE,TE,Marcedes Lewis,,3.951861244055258,16,6.9,5.4875,1.535638755944742,neutral
211,3019,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0032394,0,0,108,5.895993468700908,0,12.733333333333334,0.4786178027557338,0.3914631080716322,18.4,30.4,8,0.054945055,0.038365897,0.056818182,0.1131103000019518,0.058879392,0.055555556,0.063829787,0.057217474,0.058214625,0.4542124542124542,0.043277718,Nick Vannett,Nick,N.Vannett,Nick,,VAN643509,43383,VannNi00,10728,4807,2576399,32005641-4e64-3509-b1ce-15322f2faec9,3/6/1993,TE,TE,TE,78,257,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/srrlkx2mydsb8gfco6fp",Ohio State,Big Ten Conference,2016,2025,MIN,ACT,ACT,Active,10,A,3,94,SEA,0,5858,SEA,Nick Vannett,TE,278,1062,2018,283.3,0.2394366197183098,0.3448275862068966,TE,TE,Nick Vannett,,4.561035796724196,15,73.9,2.0266666666666664,-2.53436913,under
