Rk,Player,Tm,FantPos,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Player_fixed,player_clean,POS,POS_group,team,year,PPR_rank_year
113,Gabriel Davis,BUF,WR,24,17,17,0,0,0,0,0,1,-2,-2.0,0,81,45,746,16.58,7,1,1,7,1.0,,116,161.4,165.4,138.9,,38,,Gabriel Davis,gabriel davis,WR,WR,BUF,2023,104.0
114,Romeo Doubs,GNB,WR,23,17,16,0,0,0,0,0,0,0,,0,96,59,674,11.42,8,1,0,8,,,115,174.4,177.4,144.9,,39,,Romeo Doubs,romeo doubs,WR,WR,GNB,2023,97.0
115,Kenny Pickett,PIT,QB,25,12,12,201,324,2070,6,4,42,54,1.29,1,0,0,0,,0,2,0,1,,,110,110.2,117.2,114.2,,30,,Kenny Pickett,kenny pickett,QB,QB,PIT,2023,158.0
116,Rashid Shaheed*+,NOR,WR,25,15,8,0,0,0,0,0,7,37,5.29,0,75,46,719,15.63,5,1,1,6,,,110,155.6,159.6,132.6,,40,,Rashid Shaheed,rashid shaheed,WR,WR,NOR,2023,109.0
117,Rhamondre Stevenson,NWE,RB,25,12,12,0,0,0,0,0,156,619,3.97,4,51,38,238,6.26,0,1,1,4,,,108,145.7,152.7,126.7,,35,,Rhamondre Stevenson,rhamondre stevenson,RB,RB,NWE,2023,120.0
118,Mac Jones,NWE,QB,25,11,11,224,345,2120,10,12,26,96,3.69,0,0,0,0,,0,3,2,0,,,106,106.4,123.4,118.4,,31,,Mac Jones,mac jones,QB,QB,NWE,2023,164.0
119,Aaron Jones,GNB,RB,29,11,11,0,0,0,0,0,142,656,4.62,2,43,30,233,7.77,1,2,1,3,,,105,134.9,141.9,119.9,,36,,Aaron Jones,aaron jones,RB,RB,GNB,2023,130.0
120,Cooper Kupp,LAR,WR,30,12,12,0,0,0,0,0,1,-3,-3.0,0,95,59,737,12.49,5,0,0,5,1.0,,105,164.4,167.4,134.9,,41,,Cooper Kupp,cooper kupp,WR,WR,LAR,2023,103.0
121,Drake London,ATL,WR,22,16,16,1,1,22,0,0,0,0,,0,110,69,905,13.12,2,0,0,2,1.0,,105,174.4,177.4,139.9,,42,,Drake London,drake london,WR,WR,ATL,2023,97.0
122,Kareem Hunt,CLE,RB,28,15,2,0,0,0,0,0,135,411,3.04,9,21,15,84,5.6,0,0,0,9,,,104,118.5,121.5,111.0,,37,,Kareem Hunt,kareem hunt,RB,RB,CLE,2023,147.0
123,Alexander Mattison,MIN,RB,25,16,13,0,0,0,0,0,180,700,3.89,0,44,30,192,6.4,3,3,2,3,,,103,133.2,141.2,118.2,,38,,Alexander Mattison,alexander mattison,RB,RB,MIN,2023,132.0
124,Diontae Johnson,PIT,WR,27,13,11,0,0,0,0,0,0,0,,0,87,51,717,14.06,5,1,0,5,,,102,152.7,155.7,127.2,,43,,Diontae Johnson,diontae johnson,WR,WR,PIT,2023,111.0
125,Will Levis,TEN,QB,24,9,9,149,255,1808,8,4,25,57,2.28,1,0,0,0,,0,7,4,1,,1.0,102,102.0,113.0,106.0,,32,,Will Levis,will levis,QB,QB,TEN,2023,169.0
126,Tyjae Spears,TEN,RB,22,17,1,0,0,0,0,0,100,453,4.53,2,70,52,385,7.4,1,1,0,3,,,102,153.8,159.8,127.8,,39,,Tyjae Spears,tyjae spears,RB,RB,TEN,2023,110.0
127,Joe Flacco,CLE,QB,38,5,5,123,204,1616,13,8,9,2,0.22,0,0,0,0,,0,4,1,0,,1.0,101,100.8,112.8,108.8,,33,,Joe Flacco,joe flacco,QB,QB,CLE,2023,174.0
128,Darius Slayton,NYG,WR,26,17,13,0,0,0,0,0,0,0,,0,79,50,770,15.4,4,0,0,4,,,101,151.0,154.0,126.0,,44,,Darius Slayton,darius slayton,WR,WR,NYG,2023,112.0
129,AJ Dillon,GNB,RB,25,15,6,0,0,0,0,0,178,613,3.44,2,28,22,223,10.14,0,0,0,2,,,96,117.6,123.6,106.6,,40,,AJ Dillon,aj dillon,RB,RB,GNB,2023,148.0
130,Tee Higgins,CIN,WR,24,12,11,0,0,0,0,0,0,0,,0,76,42,656,15.62,5,0,0,5,,,96,137.6,140.6,116.6,,45,,Tee Higgins,tee higgins,WR,WR,CIN,2023,125.0
131,Curtis Samuel,WAS,WR,27,16,13,0,0,0,0,0,7,39,5.57,1,91,62,613,9.89,4,0,0,5,,,95,157.2,160.2,126.2,,46,,Curtis Samuel,curtis samuel,WR,WR,WAS,2023,105.0
132,Tommy DeVito,NYG,QB,25,9,6,114,178,1101,8,3,36,195,5.42,1,0,0,0,,0,2,1,1,,,94,93.5,103.5,96.5,,34,,Tommy DeVito,tommy devito,QB,QB,NYG,2023,183.0
133,Khalil Herbert,CHI,RB,25,12,9,0,0,0,0,0,132,611,4.63,2,31,20,134,6.7,1,1,1,3,1.0,,93,112.5,119.5,102.5,,41,,Khalil Herbert,khalil herbert,RB,RB,CHI,2023,155.0
134,Christian Kirk,JAX,WR,27,12,12,1,2,-1,0,0,1,6,6.0,0,85,57,787,13.81,3,2,2,3,,,93,150.3,155.3,121.8,,47,,Christian Kirk,christian kirk,WR,WR,JAX,2023,114.0
135,Josh Downs,IND,WR,22,17,9,0,0,0,0,0,0,0,,0,98,68,771,11.34,2,0,0,2,,,89,157.1,160.1,123.1,,48,,Josh Downs,josh downs,WR,WR,IND,2023,106.0
136,Josh Reynolds,DET,WR,28,17,13,0,0,0,0,0,0,0,,0,64,40,608,15.2,5,1,1,5,,,89,128.8,132.8,108.8,,49,,Josh Reynolds,josh reynolds,WR,WR,DET,2023,135.0
137,Jerry Jeudy,DEN,WR,24,16,11,0,0,0,0,0,0,0,,0,87,54,758,14.04,2,1,0,2,,,88,141.8,144.8,114.8,,50,,Jerry Jeudy,jerry jeudy,WR,WR,DEN,2023,124.0
138,Jaxon Smith-Njigba,SEA,WR,21,17,3,0,0,0,0,0,0,0,,0,93,63,628,9.97,4,0,0,4,,,87,149.8,152.8,118.3,,51,,Jaxon Smith-Njigba,jaxon smith-njigba,WR,WR,SEA,2023,116.0
139,Tyrod Taylor,NYG,QB,34,11,5,116,180,1341,5,3,38,197,5.18,0,0,0,0,,0,4,0,0,,,87,87.3,96.3,90.3,,35,,Tyrod Taylor,tyrod taylor,QB,QB,NYG,2023,192.0
140,Deshaun Watson,CLE,QB,28,6,6,105,171,1115,7,4,26,142,5.46,1,0,0,0,,0,5,2,1,3.0,,87,86.8,98.8,90.8,,36,,Deshaun Watson,deshaun watson,QB,QB,CLE,2023,193.0
141,Marquise Brown,ARI,WR,26,14,14,0,0,0,0,0,2,23,11.5,0,101,51,574,11.25,4,0,0,4,,,84,134.7,137.7,109.2,,52,,Marquise Brown,marquise brown,WR,WR,ARI,2023,131.0
142,Kyle Pitts,ATL,TE,23,17,15,0,0,0,0,0,1,-4,-4.0,0,90,53,667,12.58,3,0,0,3,,,84,137.3,140.3,110.8,,13,,Kyle Pitts,kyle pitts,TE,TE,ATL,2023,127.0
143,DJ Chark,CAR,WR,27,15,11,0,0,0,0,0,0,0,,0,66,35,525,15.0,5,2,1,5,,,81,115.5,119.5,98.0,,54,,DJ Chark,dj chark,WR,WR,CAR,2023,150.0
144,Justice Hill,BAL,RB,26,16,5,0,0,0,0,0,84,387,4.61,3,39,28,206,7.36,1,1,1,4,,,81,109.3,116.3,95.3,,42,,Justice Hill,justice hill,RB,RB,BAL,2023,159.0
145,Dontayvion Wicks,GNB,WR,22,15,6,1,1,14,0,0,1,1,1.0,0,58,39,581,14.9,4,3,1,4,,,81,119.8,123.8,100.3,,53,,Dontayvion Wicks,dontayvion wicks,WR,WR,GNB,2023,146.0
146,Ty Chandler,MIN,RB,25,17,4,0,0,0,0,0,102,461,4.52,3,25,21,159,7.57,0,0,0,3,,,80,101.0,107.0,90.5,,44,,Ty Chandler,ty chandler,RB,RB,MIN,2023,173.0
147,D'Onta Foreman,CHI,RB,27,9,8,0,0,0,0,0,109,425,3.9,4,16,11,77,7.0,1,1,0,5,,,80,91.2,94.2,85.7,,43,,D'Onta Foreman,donta foreman,RB,RB,CHI,2023,185.0
148,Ryan Tannehill,TEN,QB,35,10,8,149,230,1616,4,7,17,74,4.35,1,1,0,0,,0,4,0,1,,,80,80.0,90.0,87.0,,37,,Ryan Tannehill,ryan tannehill,QB,QB,TEN,2023,201.0
149,Antonio Gibson,WAS,RB,25,16,2,0,0,0,0,0,65,265,4.08,1,59,48,389,8.1,2,4,2,3,,,79,127.4,135.4,103.4,,45,,Antonio Gibson,antonio gibson,RB,RB,WAS,2023,136.0
150,Tyler Boyd,CIN,WR,29,17,13,0,1,0,0,1,2,11,5.5,0,98,67,667,9.96,2,0,0,2,,,78,144.8,148.8,112.3,,55,,Tyler Boyd,tyler boyd,WR,WR,CIN,2023,121.0
151,Hunter Henry,NWE,TE,29,14,10,0,0,0,0,0,0,0,,0,61,42,419,9.98,6,1,0,6,,,78,119.9,122.9,98.9,,14,,Hunter Henry,hunter henry,TE,TE,NWE,2023,144.0
152,Dallas Goedert,PHI,TE,28,14,14,0,0,0,0,0,1,1,1.0,0,83,59,592,10.03,3,0,0,3,,,77,136.3,139.3,106.8,,15,,Dallas Goedert,dallas goedert,TE,TE,PHI,2023,128.0
153,Dalton Kincaid,BUF,TE,24,16,11,0,0,0,0,0,0,0,,0,91,73,673,9.22,2,1,1,2,,,77,150.3,154.3,113.8,,16,,Dalton Kincaid,dalton kincaid,TE,TE,BUF,2023,114.0
154,Michael Wilson,ARI,WR,23,13,12,0,0,0,0,0,0,0,,0,58,38,565,14.87,3,0,0,3,1.0,,77,114.5,117.5,95.5,,56,,Michael Wilson,michael wilson,WR,WR,ARI,2023,151.0
155,Jahan Dotson,WAS,WR,23,17,16,0,0,0,0,0,0,0,,0,83,49,518,10.57,4,0,0,4,,,76,124.8,127.8,100.3,,57,,Jahan Dotson,jahan dotson,WR,WR,WAS,2023,139.0
156,Rico Dowdle,DAL,RB,25,16,0,0,0,0,0,0,89,361,4.06,2,22,17,144,8.47,2,0,0,4,,,75,91.5,97.5,83.0,,47,,Rico Dowdle,rico dowdle,RB,RB,DAL,2023,184.0
157,Jaleel McLaughlin,DEN,RB,23,17,3,0,0,0,0,0,76,410,5.39,1,36,31,160,5.16,2,0,0,3,,,75,106.0,112.0,90.5,,46,,Jaleel McLaughlin,jaleel mclaughlin,RB,RB,DEN,2023,166.0
158,Khalil Shakir,BUF,WR,23,17,10,0,0,0,0,0,1,10,10.0,0,45,39,611,15.67,2,1,0,2,,,74,113.1,116.1,93.6,,58,,Khalil Shakir,khalil shakir,WR,WR,BUF,2023,154.0
159,Jonnu Smith,ATL,TE,28,17,6,0,1,0,0,0,1,0,0.0,0,70,50,582,11.64,3,1,1,3,,,74,124.2,128.2,99.2,,17,,Jonnu Smith,jonnu smith,TE,TE,ATL,2023,140.0
160,Tutu Atwell,LAR,WR,24,16,14,0,0,0,0,0,5,31,6.2,0,67,39,483,12.38,3,0,0,3,1.0,1.0,73,112.4,115.4,92.9,,59,,Tutu Atwell,tutu atwell,WR,WR,LAR,2023,156.0
161,Odell Beckham Jr.,BAL,WR,31,14,6,0,0,0,0,0,0,0,,0,64,35,565,16.14,3,1,1,3,,,73,107.5,111.5,90.0,,63,,Odell Beckham Jr.,odell beckham jr,WR,WR,BAL,2023,161.0
162,Zach Charbonnet,SEA,RB,22,16,2,0,0,0,0,0,108,462,4.28,1,40,33,209,6.33,0,0,0,1,,,73,106.1,112.1,89.6,,48,,Zach Charbonnet,zach charbonnet,RB,RB,SEA,2023,165.0
163,Elijah Moore,CLE,WR,23,17,12,0,0,0,0,0,9,11,1.22,0,104,59,640,10.85,2,2,2,2,,,73,132.1,137.1,102.6,,62,,Elijah Moore,elijah moore,WR,WR,CLE,2023,134.0
164,Anthony Richardson,IND,QB,21,4,4,50,84,577,3,1,25,136,5.44,4,0,0,0,,0,3,1,4,,2.0,73,72.7,80.7,73.7,,38,,Anthony Richardson,anthony richardson,QB,QB,IND,2023,214.0
165,Wan'Dale Robinson,NYG,WR,22,15,8,0,0,0,0,0,9,87,9.67,1,78,60,525,8.75,1,0,0,2,,,73,133.2,136.2,103.2,,61,,Wan'Dale Robinson,wandale robinson,WR,WR,NYG,2023,132.0
166,Christian Watson,GNB,WR,24,9,9,0,0,0,0,0,4,11,2.75,0,53,28,422,15.07,5,0,0,5,,,73,101.3,104.3,87.3,,60,,Christian Watson,christian watson,WR,WR,GNB,2023,171.0
167,K.J. Osborn,MIN,WR,26,16,12,0,0,0,0,0,0,0,,0,75,48,540,11.25,3,1,0,3,,,72,120.0,123.0,96.0,,64,,K.J. Osborn,kj osborn,WR,WR,MIN,2023,143.0
168,Logan Thomas,WAS,TE,32,16,15,0,0,0,0,0,1,2,2.0,0,78,55,496,9.02,4,2,2,4,1.0,,72,126.8,131.8,99.3,,18,,Logan Thomas,logan thomas,TE,TE,WAS,2023,137.0
169,Isaiah Likely,BAL,TE,23,17,8,0,0,0,0,0,0,0,,0,40,30,411,13.7,5,0,0,5,,,71,101.1,104.1,86.1,,19,,Isaiah Likely,isaiah likely,TE,TE,BAL,2023,172.0
170,Samaje Perine,DEN,RB,28,17,1,0,0,0,0,0,53,238,4.49,1,56,50,455,9.1,0,3,2,1,,,71,121.3,129.3,96.3,,49,,Samaje Perine,samaje perine,RB,RB,DEN,2023,142.0
171,Cade Otton,TAM,TE,24,17,17,0,0,0,0,0,0,0,,0,67,47,455,9.68,4,1,1,4,1.0,,70,116.5,120.5,93.0,,20,,Cade Otton,cade otton,TE,TE,TAM,2023,149.0
172,Dameon Pierce,HOU,RB,23,14,7,0,0,0,0,0,145,416,2.87,2,17,13,101,7.77,0,0,0,3,,,70,82.7,88.7,76.2,,50,,Dameon Pierce,dameon pierce,RB,RB,HOU,2023,198.0
173,Noah Brown,HOU,WR,27,10,7,0,0,0,0,0,1,-1,-1.0,0,55,33,567,17.18,2,0,0,2,,,69,101.6,104.6,85.1,,66,,Noah Brown,noah brown,WR,WR,HOU,2023,170.0
174,Josh Palmer,LAC,WR,24,10,6,0,0,0,0,0,1,6,6.0,0,61,38,581,15.29,2,1,1,2,,,69,106.7,110.7,87.7,,65,,Josh Palmer,josh palmer,WR,WR,LAC,2023,163.0
175,Bailey Zappe,NWE,QB,24,10,6,127,212,1272,6,9,17,83,4.88,1,0,0,0,,0,2,1,1,,,69,69.2,82.2,78.2,,39,,Bailey Zappe,bailey zappe,QB,QB,NWE,2023,224.0
176,Roschon Johnson,CHI,RB,22,15,0,0,0,0,0,0,81,352,4.35,2,40,34,209,6.15,0,1,0,2,,,68,102.1,108.1,85.1,,51,,Roschon Johnson,roschon johnson,RB,RB,CHI,2023,168.0
177,Easton Stick,LAC,QB,28,5,4,111,174,1129,3,1,27,144,5.33,1,0,0,0,,0,5,4,1,,,68,67.6,78.6,68.6,,40,,Easton Stick,easton stick,QB,QB,LAC,2023,226.0
178,Kenneth Gainwell,PHI,RB,24,16,2,1,1,17,0,0,84,364,4.33,2,37,30,183,6.1,0,3,1,2,1.0,,67,97.4,104.4,82.4,,52,,Kenneth Gainwell,kenneth gainwell,RB,RB,PHI,2023,177.0
179,Nick Mullens,MIN,QB,28,5,3,100,148,1306,7,8,10,25,2.5,0,0,0,0,,0,2,0,0,,,67,66.7,77.7,74.7,,41,,Nick Mullens,nick mullens,QB,QB,MIN,2023,228.0
180,Taylor Heinicke,ATL,QB,30,5,4,74,136,890,5,4,15,124,8.27,1,0,0,0,,0,1,0,1,,,66,66.0,76.0,70.0,,42,,Taylor Heinicke,taylor heinicke,QB,QB,ATL,2023,229.0
181,Latavius Murray,BUF,RB,33,16,4,0,0,0,0,0,79,300,3.8,4,22,17,119,7.0,0,1,0,4,,,66,82.9,88.9,74.4,,53,,Latavius Murray,latavius murray,RB,RB,BUF,2023,197.0
182,Rondale Moore,ARI,WR,23,17,8,0,0,0,0,0,28,178,6.36,1,62,40,352,8.8,1,1,0,2,,,65,105.0,111.0,85.0,,67,,Rondale Moore,rondale moore,WR,WR,ARI,2023,167.0
183,Jimmy Garoppolo,LVR,QB,32,7,6,110,169,1205,7,9,20,39,1.95,0,0,0,0,,0,1,0,0,,1.0,64,64.1,76.1,73.1,,43,,Jimmy Garoppolo,jimmy garoppolo,QB,QB,LVR,2023,232.0
184,Kendrick Bourne,NWE,WR,28,8,5,0,0,0,0,0,1,4,4.0,0,55,37,406,10.97,4,1,1,4,,,63,100.0,104.0,81.5,,69,,Kendrick Bourne,kendrick bourne,WR,WR,NWE,2023,175.0
185,Alec Pierce,IND,WR,23,17,16,0,0,0,0,0,0,0,,0,65,32,514,16.06,2,0,0,2,,,63,95.4,98.4,79.4,,68,,Alec Pierce,alec pierce,WR,WR,IND,2023,181.0
186,Nelson Agholor,BAL,WR,30,17,3,0,0,0,0,0,0,0,,0,45,35,381,10.89,4,1,0,4,,,62,97.1,100.1,79.6,,71,,Nelson Agholor,nelson agholor,WR,WR,BAL,2023,179.0
187,Tyler Conklin,NYJ,TE,28,17,12,0,0,0,0,0,1,0,0.0,0,87,61,621,10.18,0,0,0,0,,,62,123.1,126.1,92.6,,21,,Tyler Conklin,tyler conklin,TE,TE,NYJ,2023,141.0
188,Tyler Higbee,LAR,TE,30,15,15,0,0,0,0,0,0,0,,0,70,47,495,10.53,2,0,0,2,,,62,108.5,111.5,85.0,,22,,Tyler Higbee,tyler higbee,TE,TE,LAR,2023,160.0
189,Kalif Raymond,DET,WR,29,17,3,0,0,0,0,0,7,75,10.71,0,44,35,489,13.97,1,1,0,1,,,62,97.4,100.4,79.9,,70,,Kalif Raymond,kalif raymond,WR,WR,DET,2023,177.0
190,Justin Watson,KAN,WR,27,16,8,0,0,0,0,0,0,0,,0,53,27,460,17.04,3,1,1,3,,,62,89.0,93.0,75.5,,72,,Justin Watson,justin watson,WR,WR,KAN,2023,188.0
191,Juwan Johnson,NOR,TE,27,13,11,0,0,0,0,0,0,0,,0,59,37,368,9.95,4,0,0,4,,,61,97.8,100.8,79.3,,24,,Juwan Johnson,juwan johnson,TE,TE,NOR,2023,176.0
192,Keaton Mitchell,BAL,RB,21,8,2,0,0,0,0,0,47,396,8.43,2,11,9,93,10.33,0,0,0,2,,,61,69.9,72.9,65.4,,54,,Keaton Mitchell,keaton mitchell,RB,RB,BAL,2023,222.0
193,Demarcus Robinson,LAR,WR,29,16,4,0,0,0,0,0,1,23,23.0,0,39,26,371,14.27,4,2,1,4,,,61,87.4,91.4,74.4,,73,,Demarcus Robinson,demarcus robinson,WR,WR,LAR,2023,191.0
194,Miles Sanders,CAR,RB,26,16,5,0,0,0,0,0,129,432,3.35,1,41,27,154,5.7,0,2,2,1,,,61,87.6,95.6,74.1,,55,,Miles Sanders,miles sanders,RB,RB,CAR,2023,190.0
195,Darren Waller,NYG,TE,31,12,11,0,0,0,0,0,0,0,,0,74,52,552,10.62,1,0,0,1,,,61,113.2,116.2,87.2,,23,,Darren Waller,darren waller,TE,TE,NYG,2023,153.0
196,Gerald Everett,LAC,TE,29,15,12,0,0,0,0,0,3,10,3.33,0,70,51,411,8.06,3,3,0,3,,,60,111.1,114.1,85.6,,25,,Gerald Everett,gerald everett,TE,TE,LAC,2023,157.0
197,Jerick McKinnon,KAN,RB,31,12,0,1,1,4,1,0,21,60,2.86,1,32,25,192,7.68,4,0,0,5,,,59,84.4,87.4,71.9,,56,,Jerick McKinnon,jerick mckinnon,RB,RB,KAN,2023,196.0
198,Chigoziem Okonkwo,TEN,TE,24,17,11,0,0,0,0,0,2,6,3.0,0,77,54,528,9.78,1,0,0,1,,,59,113.4,116.4,86.4,,26,,Chigoziem Okonkwo,chigoziem okonkwo,TE,TE,TEN,2023,152.0
199,Zamir White,LVR,RB,24,17,4,0,0,0,0,0,104,451,4.34,1,19,15,98,6.53,0,1,1,1,,,59,73.9,77.9,66.4,,57,,Zamir White,zamir white,RB,RB,LVR,2023,209.0
200,Demario Douglas,NWE,WR,23,14,7,0,0,0,0,0,8,41,5.13,0,79,49,561,11.45,0,3,1,0,,,58,107.2,111.2,82.7,,74,,Demario Douglas,demario douglas,WR,WR,NWE,2023,162.0
201,Daniel Jones,NYG,QB,26,6,6,108,160,909,2,6,40,206,5.15,1,0,0,0,,0,4,1,1,,,57,57.0,70.0,63.0,,44,,Daniel Jones,daniel jones,QB,QB,NYG,2023,250.0
202,Trey Palmer,TAM,WR,22,17,8,0,0,0,0,0,3,22,7.33,0,68,39,385,9.87,3,3,1,3,,,57,95.7,99.7,76.2,,76,,Trey Palmer,trey palmer,WR,WR,TAM,2023,180.0
203,Nick Westbrook-Ikhine,TEN,WR,26,14,9,0,0,0,0,0,0,0,,0,45,28,370,13.21,3,0,0,3,1.0,,57,85.0,88.0,71.0,,75,,Nick Westbrook-Ikhine,nick westbrook-ikhine,WR,WR,TEN,2023,194.0
204,Quentin Johnston,LAC,WR,22,17,10,0,0,0,0,0,3,9,3.0,0,67,38,431,11.34,2,0,0,2,,,56,94.0,97.0,75.0,,78,,Quentin Johnston,quentin johnston,WR,WR,LAC,2023,182.0
205,Jameson Williams,DET,WR,22,12,10,0,0,0,0,0,3,29,9.67,1,42,24,354,14.75,2,1,0,3,,,56,80.3,83.3,68.3,,77,,Jameson Williams,jameson williams,WR,WR,DET,2023,199.0
206,Michael Gallup,DAL,WR,27,17,13,0,0,0,0,0,0,0,,0,57,34,418,12.29,2,0,0,2,,,54,87.8,90.8,70.8,,80,,Michael Gallup,michael gallup,WR,WR,DAL,2023,189.0
207,Brandon Johnson,DEN,WR,25,13,2,0,0,0,0,0,0,0,,0,30,19,284,14.95,4,0,0,4,1.0,,54,73.4,76.4,63.9,,79,,Brandon Johnson,brandon johnson,WR,WR,DEN,2023,210.0
208,Joshua Kelley,LAC,RB,26,17,3,0,0,0,0,0,107,405,3.79,2,12,8,32,4.0,0,1,1,2,,,54,61.7,65.7,57.7,,58,,Joshua Kelley,joshua kelley,RB,RB,LAC,2023,235.0
209,Tyson Bagent,CHI,QB,23,5,4,94,143,859,3,6,23,109,4.74,2,0,0,0,,0,3,2,2,,,53,53.3,67.3,59.3,,45,,Tyson Bagent,tyson bagent,QB,QB,CHI,2023,256.0
210,Clyde Edwards-Helaire,KAN,RB,24,15,3,0,0,0,0,0,70,223,3.19,1,22,17,188,11.06,1,0,0,2,,,53,70.1,76.1,61.6,,59,,Clyde Edwards-Helaire,clyde edwards-helaire,RB,RB,KAN,2023,221.0
211,Donald Parham,LAC,TE,26,14,8,0,0,0,0,0,0,0,,0,41,27,285,10.56,4,0,0,4,,,53,79.5,82.5,66.0,,27,,Donald Parham,donald parham,TE,TE,LAC,2023,202.0
212,Tre Tucker,LVR,WR,22,16,1,0,0,0,0,0,10,77,7.7,0,34,19,331,17.42,2,0,0,2,,,53,71.8,74.8,62.3,,81,,Tre Tucker,tre tucker,WR,WR,LVR,2023,216.0
213,Emari Demercado,ARI,RB,24,14,2,0,0,0,0,0,58,284,4.9,2,30,21,119,5.67,0,0,0,2,,,52,73.3,79.3,62.8,,60,,Emari Demercado,emari demercado,RB,RB,ARI,2023,212.0
214,Michael Thomas,NOR,WR,30,10,7,0,0,0,0,0,0,0,,0,64,39,448,11.49,1,0,0,1,,,51,89.8,92.8,70.3,,82,,Michael Thomas,michael thomas,WR,WR,NOR,2023,186.0
215,Marvin Mims*,DEN,WR,21,16,7,0,0,0,0,0,9,30,3.33,0,33,22,377,17.14,1,2,2,2,,,49,70.7,75.7,59.7,,84,,Marvin Mims,marvin mims,WR,WR,DEN,2023,219.0
216,A.T. Perry,NOR,WR,24,10,3,0,0,0,0,0,0,0,,0,18,12,246,20.5,4,0,0,4,,,49,60.6,63.6,54.6,,85,,A.T. Perry,at perry,WR,WR,NOR,2023,239.0
217,Mitchell Trubisky,PIT,QB,29,5,2,67,107,632,4,5,16,54,3.38,2,0,0,0,,0,1,1,2,,1.0,49,48.7,57.7,53.7,,46,,Mitchell Trubisky,mitchell trubisky,QB,QB,PIT,2023,268.0
218,Robert Woods,HOU,WR,31,14,11,0,0,0,0,0,1,7,7.0,0,75,40,426,10.65,1,0,0,1,,,49,89.3,92.3,69.3,,83,,Robert Woods,robert woods,WR,WR,HOU,2023,187.0
219,Tucker Kraft,GNB,TE,23,17,8,0,0,0,0,0,0,0,,0,40,31,355,11.45,2,0,0,2,,,48,78.5,81.5,63.0,,28,,Tucker Kraft,tucker kraft,TE,TE,GNB,2023,204.0
220,Darnell Mooney,CHI,WR,26,15,14,0,0,0,0,0,2,5,2.5,0,61,31,414,13.35,1,0,0,1,,,48,78.9,81.9,63.4,,86,,Darnell Mooney,darnell mooney,WR,WR,CHI,2023,203.0
221,KaVontae Turpin,DAL,WR,27,16,0,0,0,0,0,0,11,110,10.0,1,18,12,127,10.58,3,1,0,4,,,48,59.7,65.7,53.7,,87,,KaVontae Turpin,kavontae turpin,WR,WR,DAL,2023,245.0
222,Cedrick Wilson Jr.,MIA,WR,28,15,3,0,0,0,0,0,0,0,,0,38,22,296,13.45,3,0,0,3,,,48,69.6,72.6,58.6,,88,,Cedrick Wilson Jr.,cedrick wilson jr,WR,WR,MIA,2023,223.0
223,Chris Moore,TEN,WR,30,17,5,0,0,0,0,0,2,39,19.5,0,35,22,424,19.27,0,1,0,0,,,46,68.3,71.3,57.3,,89,,Chris Moore,chris moore,WR,WR,TEN,2023,225.0
224,Rashod Bateman,BAL,WR,24,16,12,0,0,0,0,0,1,18,18.0,0,56,32,367,11.47,1,0,0,1,,,45,76.5,79.5,60.5,,90,,Rashod Bateman,rashod bateman,WR,WR,BAL,2023,207.0
225,Royce Freeman,LAR,RB,27,14,0,0,0,0,0,0,77,319,4.14,2,2,1,13,13.0,0,0,0,2,,,45,46.2,49.2,45.7,,61,,Royce Freeman,royce freeman,RB,RB,LAR,2023,277.0
226,Pat Freiermuth,PIT,TE,25,12,9,0,0,0,0,0,0,0,,0,47,32,308,9.63,2,0,0,2,1.0,,45,76.8,79.8,60.8,,29,,Pat Freiermuth,pat freiermuth,TE,TE,PIT,2023,206.0
227,Zay Jones,JAX,WR,28,9,7,0,0,0,0,0,0,0,,0,64,34,321,9.44,2,0,0,2,,,44,78.1,81.1,61.1,,91,,Zay Jones,zay jones,WR,WR,JAX,2023,205.0
228,Michael Mayer,LVR,TE,22,14,12,0,0,0,0,0,0,0,,0,40,27,304,11.26,2,0,0,2,1.0,,44,71.4,74.4,57.9,,30,,Michael Mayer,michael mayer,TE,TE,LVR,2023,218.0
229,Kylen Granson,IND,TE,25,15,7,0,0,0,0,0,1,2,2.0,0,50,30,368,12.27,1,0,0,1,,,43,73.0,76.0,58.0,,31,,Kylen Granson,kylen granson,TE,TE,IND,2023,213.0
230,Noah Gray,KAN,TE,24,17,10,0,0,0,0,0,1,1,1.0,0,41,28,305,10.89,2,0,0,2,,,43,70.6,73.6,56.6,,32,,Noah Gray,noah gray,TE,TE,KAN,2023,220.0
231,Jamaal Williams,NOR,RB,28,13,4,0,0,0,0,0,106,306,2.89,1,20,18,62,3.44,0,1,0,1,,,43,60.8,63.8,51.8,,62,,Jamaal Williams,jamaal williams,RB,RB,NOR,2023,238.0
232,Jordan Mason,SFO,RB,24,17,0,0,0,0,0,0,40,206,5.15,3,4,3,31,10.33,0,0,0,3,,,42,44.7,47.7,43.2,,63,,Jordan Mason,jordan mason,RB,RB,SFO,2023,280.0
