Rk,Player,Tm,FantPos,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Player_fixed,player_clean,POS,POS_group,team,year,PPR_rank_year,ppr_percentile_overall,ppr_percentile_pos
98,Jaylen Warren,PIT,RB,25,17,0,0,0,0,0,0,149,784,5.26,4,74,61,370,6.07,0,4,2,4,,,135,196.4,204.4,165.9,,30,,Jaylen Warren,jaylen warren,RB,RB,PIT,2023,82.0,0.8373493975903614,0.9578313253012049
99,Austin Ekeler,LAC,RB,28,14,14,0,0,0,0,0,179,628,3.51,5,74,51,436,8.55,1,5,4,6,,,134,185.4,195.4,159.9,,31,,Austin Ekeler,austin ekeler,RB,RB,LAC,2023,88.0,0.8253012048192772,0.9497991967871486
100,Javonte Williams,DEN,RB,23,16,13,0,0,0,0,0,217,774,3.57,3,58,47,228,4.85,2,1,1,5,2.0,,132,179.2,186.2,155.7,,32,,Javonte Williams,javonte williams,RB,RB,DEN,2023,93.0,0.8152610441767069,0.9437751004016064
101,Zay Flowers,BAL,WR,23,16,16,0,0,0,0,0,8,56,7.0,1,108,77,858,11.14,5,0,0,6,1.0,,129,206.4,209.4,167.9,,30,,Zay Flowers,zay flowers,WR,WR,BAL,2023,71.0,0.8594377510040161,0.9392712550607287
102,Adam Thielen,CAR,WR,33,17,17,0,0,0,0,0,1,6,6.0,0,137,103,1014,9.84,4,2,0,4,1.0,,128,231.0,234.0,179.5,,31,,Adam Thielen,adam thielen,WR,WR,CAR,2023,47.0,0.9076305220883534,0.9676113360323887
103,Jaylen Waddle,MIA,WR,25,14,14,0,0,0,0,0,3,12,4.0,0,104,72,1014,14.08,4,0,0,4,,,127,198.6,201.6,162.6,,32,,Jaylen Waddle,jaylen waddle,WR,WR,MIA,2023,80.0,0.8413654618473896,0.9331983805668016
104,Chris Godwin,TAM,WR,27,17,17,0,1,0,0,0,4,38,9.5,1,130,83,1024,12.34,2,0,0,3,1.0,,126,209.2,212.2,167.7,,33,,Chris Godwin,chris godwin,WR,WR,TAM,2023,67.0,0.8674698795180723,0.9453441295546559
105,Aidan O'Connell,LVR,QB,25,11,10,213,343,2218,12,7,17,11,0.65,1,0,0,0,,0,4,2,1,,,126,125.8,137.8,132.8,,28,,Aidan O'Connell,aidan oconnell,QB,QB,LVR,2023,138.0,0.7248995983935743,0.9454545454545454
106,Ezekiel Elliott,NWE,RB,28,17,5,0,0,0,0,0,184,642,3.49,3,65,51,313,6.14,2,2,1,5,,,124,174.5,181.5,149.0,,33,,Ezekiel Elliott,ezekiel elliott,RB,RB,NWE,2023,96.0,0.8092369477911646,0.9417670682730923
107,Tyler Lockett,SEA,WR,31,17,17,0,0,0,0,0,0,0,,0,122,79,894,11.32,5,0,0,5,2.0,,123,202.4,205.4,162.9,,34,,Tyler Lockett,tyler lockett,WR,WR,SEA,2023,73.0,0.8554216867469879,0.937246963562753
108,Tyler Allgeier,ATL,RB,23,17,3,0,0,0,0,0,186,683,3.67,4,23,18,193,10.72,1,0,0,5,1.0,,120,137.6,143.6,128.6,,34,,Tyler Allgeier,tyler allgeier,RB,RB,ATL,2023,125.0,0.751004016064257,0.929718875502008
109,Zach Wilson,NYJ,QB,24,12,11,221,368,2271,8,7,36,211,5.86,0,0,0,0,,0,11,7,0,1.0,1.0,120,119.9,139.9,126.9,,29,,Zach Wilson,zach wilson,QB,QB,NYJ,2023,144.0,0.7128514056224899,0.9434343434343434
110,Brandin Cooks,DAL,WR,30,16,15,0,0,0,0,0,5,35,7.0,0,81,54,657,12.17,8,1,0,8,1.0,,119,173.2,176.2,146.2,,35,,Brandin Cooks,brandin cooks,WR,WR,DAL,2023,99.0,0.8032128514056225,0.9251012145748988
111,Tank Dell,HOU,WR,24,11,8,0,0,0,0,0,11,51,4.64,0,75,47,709,15.09,7,1,0,7,,,118,165.0,168.0,141.5,,37,,Tank Dell,tank dell,WR,WR,HOU,2023,102.0,0.7971887550200804,0.9230769230769231
112,Garrett Wilson,NYJ,WR,23,17,17,0,1,0,0,0,4,0,0.0,0,168,95,1042,10.97,3,2,2,3,,,118,213.2,218.2,165.7,,36,,Garrett Wilson,garrett wilson,WR,WR,NYJ,2023,64.0,0.8734939759036144,0.9493927125506073
113,Gabriel Davis,BUF,WR,24,17,17,0,0,0,0,0,1,-2,-2.0,0,81,45,746,16.58,7,1,1,7,1.0,,116,161.4,165.4,138.9,,38,,Gabriel Davis,gabriel davis,WR,WR,BUF,2023,104.0,0.7931726907630522,0.9190283400809717
114,Romeo Doubs,GNB,WR,23,17,16,0,0,0,0,0,0,0,,0,96,59,674,11.42,8,1,0,8,,,115,174.4,177.4,144.9,,39,,Romeo Doubs,romeo doubs,WR,WR,GNB,2023,97.0,0.8072289156626506,0.9291497975708503
115,Kenny Pickett,PIT,QB,25,12,12,201,324,2070,6,4,42,54,1.29,1,0,0,0,,0,2,0,1,,,110,110.2,117.2,114.2,,30,,Kenny Pickett,kenny pickett,QB,QB,PIT,2023,158.0,0.6847389558232932,0.9414141414141414
116,Rashid Shaheed*+,NOR,WR,25,15,8,0,0,0,0,0,7,37,5.29,0,75,46,719,15.63,5,1,1,6,,,110,155.6,159.6,132.6,,40,,Rashid Shaheed,rashid shaheed,WR,WR,NOR,2023,109.0,0.7831325301204819,0.9129554655870445
117,Rhamondre Stevenson,NWE,RB,25,12,12,0,0,0,0,0,156,619,3.97,4,51,38,238,6.26,0,1,1,4,,,108,145.7,152.7,126.7,,35,,Rhamondre Stevenson,rhamondre stevenson,RB,RB,NWE,2023,120.0,0.7610441767068273,0.9317269076305221
118,Mac Jones,NWE,QB,25,11,11,224,345,2120,10,12,26,96,3.69,0,0,0,0,,0,3,2,0,,,106,106.4,123.4,118.4,,31,,Mac Jones,mac jones,QB,QB,NWE,2023,164.0,0.6726907630522088,0.9393939393939394
119,Aaron Jones,GNB,RB,29,11,11,0,0,0,0,0,142,656,4.62,2,43,30,233,7.77,1,2,1,3,,,105,134.9,141.9,119.9,,36,,Aaron Jones,aaron jones,RB,RB,GNB,2023,130.0,0.7409638554216867,0.927710843373494
120,Cooper Kupp,LAR,WR,30,12,12,0,0,0,0,0,1,-3,-3.0,0,95,59,737,12.49,5,0,0,5,1.0,,105,164.4,167.4,134.9,,41,,Cooper Kupp,cooper kupp,WR,WR,LAR,2023,103.0,0.7951807228915663,0.9210526315789473
121,Drake London,ATL,WR,22,16,16,1,1,22,0,0,0,0,,0,110,69,905,13.12,2,0,0,2,1.0,,105,174.4,177.4,139.9,,42,,Drake London,drake london,WR,WR,ATL,2023,97.0,0.8072289156626506,0.9291497975708503
122,Kareem Hunt,CLE,RB,28,15,2,0,0,0,0,0,135,411,3.04,9,21,15,84,5.6,0,0,0,9,,,104,118.5,121.5,111.0,,37,,Kareem Hunt,kareem hunt,RB,RB,CLE,2023,147.0,0.7068273092369478,0.9196787148594378
123,Alexander Mattison,MIN,RB,25,16,13,0,0,0,0,0,180,700,3.89,0,44,30,192,6.4,3,3,2,3,,,103,133.2,141.2,118.2,,38,,Alexander Mattison,alexander mattison,RB,RB,MIN,2023,132.0,0.7369477911646587,0.9257028112449799
124,Diontae Johnson,PIT,WR,27,13,11,0,0,0,0,0,0,0,,0,87,51,717,14.06,5,1,0,5,,,102,152.7,155.7,127.2,,43,,Diontae Johnson,diontae johnson,WR,WR,PIT,2023,111.0,0.7791164658634538,0.9109311740890689
125,Will Levis,TEN,QB,24,9,9,149,255,1808,8,4,25,57,2.28,1,0,0,0,,0,7,4,1,,1.0,102,102.0,113.0,106.0,,32,,Will Levis,will levis,QB,QB,TEN,2023,169.0,0.6626506024096386,0.9373737373737374
126,Tyjae Spears,TEN,RB,22,17,1,0,0,0,0,0,100,453,4.53,2,70,52,385,7.4,1,1,0,3,,,102,153.8,159.8,127.8,,39,,Tyjae Spears,tyjae spears,RB,RB,TEN,2023,110.0,0.7811244979919678,0.9337349397590361
127,Joe Flacco,CLE,QB,38,5,5,123,204,1616,13,8,9,2,0.22,0,0,0,0,,0,4,1,0,,1.0,101,100.8,112.8,108.8,,33,,Joe Flacco,joe flacco,QB,QB,CLE,2023,174.0,0.6526104417670683,0.9353535353535354
128,Darius Slayton,NYG,WR,26,17,13,0,0,0,0,0,0,0,,0,79,50,770,15.4,4,0,0,4,,,101,151.0,154.0,126.0,,44,,Darius Slayton,darius slayton,WR,WR,NYG,2023,112.0,0.7771084337349398,0.9089068825910931
129,AJ Dillon,GNB,RB,25,15,6,0,0,0,0,0,178,613,3.44,2,28,22,223,10.14,0,0,0,2,,,96,117.6,123.6,106.6,,40,,AJ Dillon,aj dillon,RB,RB,GNB,2023,148.0,0.7048192771084337,0.9176706827309237
130,Tee Higgins,CIN,WR,24,12,11,0,0,0,0,0,0,0,,0,76,42,656,15.62,5,0,0,5,,,96,137.6,140.6,116.6,,45,,Tee Higgins,tee higgins,WR,WR,CIN,2023,125.0,0.751004016064257,0.8987854251012146
131,Curtis Samuel,WAS,WR,27,16,13,0,0,0,0,0,7,39,5.57,1,91,62,613,9.89,4,0,0,5,,,95,157.2,160.2,126.2,,46,,Curtis Samuel,curtis samuel,WR,WR,WAS,2023,105.0,0.7911646586345382,0.917004048582996
132,Tommy DeVito,NYG,QB,25,9,6,114,178,1101,8,3,36,195,5.42,1,0,0,0,,0,2,1,1,,,94,93.5,103.5,96.5,,34,,Tommy DeVito,tommy devito,QB,QB,NYG,2023,183.0,0.6345381526104418,0.9333333333333333
133,Khalil Herbert,CHI,RB,25,12,9,0,0,0,0,0,132,611,4.63,2,31,20,134,6.7,1,1,1,3,1.0,,93,112.5,119.5,102.5,,41,,Khalil Herbert,khalil herbert,RB,RB,CHI,2023,155.0,0.6907630522088353,0.9156626506024097
134,Christian Kirk,JAX,WR,27,12,12,1,2,-1,0,0,1,6,6.0,0,85,57,787,13.81,3,2,2,3,,,93,150.3,155.3,121.8,,47,,Christian Kirk,christian kirk,WR,WR,JAX,2023,114.0,0.7730923694779117,0.9068825910931174
135,Josh Downs,IND,WR,22,17,9,0,0,0,0,0,0,0,,0,98,68,771,11.34,2,0,0,2,,,89,157.1,160.1,123.1,,48,,Josh Downs,josh downs,WR,WR,IND,2023,106.0,0.7891566265060241,0.9149797570850202
136,Josh Reynolds,DET,WR,28,17,13,0,0,0,0,0,0,0,,0,64,40,608,15.2,5,1,1,5,,,89,128.8,132.8,108.8,,49,,Josh Reynolds,josh reynolds,WR,WR,DET,2023,135.0,0.7309236947791165,0.8906882591093117
137,Jerry Jeudy,DEN,WR,24,16,11,0,0,0,0,0,0,0,,0,87,54,758,14.04,2,1,0,2,,,88,141.8,144.8,114.8,,50,,Jerry Jeudy,jerry jeudy,WR,WR,DEN,2023,124.0,0.7530120481927711,0.9008097165991903
138,Jaxon Smith-Njigba,SEA,WR,21,17,3,0,0,0,0,0,0,0,,0,93,63,628,9.97,4,0,0,4,,,87,149.8,152.8,118.3,,51,,Jaxon Smith-Njigba,jaxon smith-njigba,WR,WR,SEA,2023,116.0,0.7690763052208835,0.9048582995951417
139,Tyrod Taylor,NYG,QB,34,11,5,116,180,1341,5,3,38,197,5.18,0,0,0,0,,0,4,0,0,,,87,87.3,96.3,90.3,,35,,Tyrod Taylor,tyrod taylor,QB,QB,NYG,2023,192.0,0.6164658634538153,0.9313131313131313
140,Deshaun Watson,CLE,QB,28,6,6,105,171,1115,7,4,26,142,5.46,1,0,0,0,,0,5,2,1,3.0,,87,86.8,98.8,90.8,,36,,Deshaun Watson,deshaun watson,QB,QB,CLE,2023,193.0,0.6144578313253012,0.9292929292929293
141,Marquise Brown,ARI,WR,26,14,14,0,0,0,0,0,2,23,11.5,0,101,51,574,11.25,4,0,0,4,,,84,134.7,137.7,109.2,,52,,Marquise Brown,marquise brown,WR,WR,ARI,2023,131.0,0.7389558232931727,0.8967611336032388
142,Kyle Pitts,ATL,TE,23,17,15,0,0,0,0,0,1,-4,-4.0,0,90,53,667,12.58,3,0,0,3,,,84,137.3,140.3,110.8,,13,,Kyle Pitts,kyle pitts,TE,TE,ATL,2023,127.0,0.7469879518072289,0.9754098360655737
143,DJ Chark,CAR,WR,27,15,11,0,0,0,0,0,0,0,,0,66,35,525,15.0,5,2,1,5,,,81,115.5,119.5,98.0,,54,,DJ Chark,dj chark,WR,WR,CAR,2023,150.0,0.7008032128514057,0.8825910931174089
144,Justice Hill,BAL,RB,26,16,5,0,0,0,0,0,84,387,4.61,3,39,28,206,7.36,1,1,1,4,,,81,109.3,116.3,95.3,,42,,Justice Hill,justice hill,RB,RB,BAL,2023,159.0,0.6827309236947792,0.9136546184738956
145,Dontayvion Wicks,GNB,WR,22,15,6,1,1,14,0,0,1,1,1.0,0,58,39,581,14.9,4,3,1,4,,,81,119.8,123.8,100.3,,53,,Dontayvion Wicks,dontayvion wicks,WR,WR,GNB,2023,146.0,0.7088353413654618,0.8846153846153846
146,Ty Chandler,MIN,RB,25,17,4,0,0,0,0,0,102,461,4.52,3,25,21,159,7.57,0,0,0,3,,,80,101.0,107.0,90.5,,44,,Ty Chandler,ty chandler,RB,RB,MIN,2023,173.0,0.6546184738955823,0.9056224899598394
147,D'Onta Foreman,CHI,RB,27,9,8,0,0,0,0,0,109,425,3.9,4,16,11,77,7.0,1,1,0,5,,,80,91.2,94.2,85.7,,43,,D'Onta Foreman,donta foreman,RB,RB,CHI,2023,185.0,0.6305220883534137,0.8995983935742972
148,Ryan Tannehill,TEN,QB,35,10,8,149,230,1616,4,7,17,74,4.35,1,1,0,0,,0,4,0,1,,,80,80.0,90.0,87.0,,37,,Ryan Tannehill,ryan tannehill,QB,QB,TEN,2023,201.0,0.5983935742971888,0.9272727272727272
149,Antonio Gibson,WAS,RB,25,16,2,0,0,0,0,0,65,265,4.08,1,59,48,389,8.1,2,4,2,3,,,79,127.4,135.4,103.4,,45,,Antonio Gibson,antonio gibson,RB,RB,WAS,2023,136.0,0.7289156626506024,0.9236947791164658
150,Tyler Boyd,CIN,WR,29,17,13,0,1,0,0,1,2,11,5.5,0,98,67,667,9.96,2,0,0,2,,,78,144.8,148.8,112.3,,55,,Tyler Boyd,tyler boyd,WR,WR,CIN,2023,121.0,0.7590361445783133,0.902834008097166
151,Hunter Henry,NWE,TE,29,14,10,0,0,0,0,0,0,0,,0,61,42,419,9.98,6,1,0,6,,,78,119.9,122.9,98.9,,14,,Hunter Henry,hunter henry,TE,TE,NWE,2023,144.0,0.7128514056224899,0.9631147540983607
152,Dallas Goedert,PHI,TE,28,14,14,0,0,0,0,0,1,1,1.0,0,83,59,592,10.03,3,0,0,3,,,77,136.3,139.3,106.8,,15,,Dallas Goedert,dallas goedert,TE,TE,PHI,2023,128.0,0.7449799196787148,0.9733606557377049
153,Dalton Kincaid,BUF,TE,24,16,11,0,0,0,0,0,0,0,,0,91,73,673,9.22,2,1,1,2,,,77,150.3,154.3,113.8,,16,,Dalton Kincaid,dalton kincaid,TE,TE,BUF,2023,114.0,0.7730923694779117,0.9795081967213115
154,Michael Wilson,ARI,WR,23,13,12,0,0,0,0,0,0,0,,0,58,38,565,14.87,3,0,0,3,1.0,,77,114.5,117.5,95.5,,56,,Michael Wilson,michael wilson,WR,WR,ARI,2023,151.0,0.6987951807228916,0.8805668016194332
155,Jahan Dotson,WAS,WR,23,17,16,0,0,0,0,0,0,0,,0,83,49,518,10.57,4,0,0,4,,,76,124.8,127.8,100.3,,57,,Jahan Dotson,jahan dotson,WR,WR,WAS,2023,139.0,0.7228915662650602,0.888663967611336
156,Rico Dowdle,DAL,RB,25,16,0,0,0,0,0,0,89,361,4.06,2,22,17,144,8.47,2,0,0,4,,,75,91.5,97.5,83.0,,47,,Rico Dowdle,rico dowdle,RB,RB,DAL,2023,184.0,0.6325301204819277,0.9016064257028112
157,Jaleel McLaughlin,DEN,RB,23,17,3,0,0,0,0,0,76,410,5.39,1,36,31,160,5.16,2,0,0,3,,,75,106.0,112.0,90.5,,46,,Jaleel McLaughlin,jaleel mclaughlin,RB,RB,DEN,2023,166.0,0.6686746987951807,0.9096385542168675
158,Khalil Shakir,BUF,WR,23,17,10,0,0,0,0,0,1,10,10.0,0,45,39,611,15.67,2,1,0,2,,,74,113.1,116.1,93.6,,58,,Khalil Shakir,khalil shakir,WR,WR,BUF,2023,154.0,0.6927710843373494,0.8785425101214575
159,Jonnu Smith,ATL,TE,28,17,6,0,1,0,0,0,1,0,0.0,0,70,50,582,11.64,3,1,1,3,,,74,124.2,128.2,99.2,,17,,Jonnu Smith,jonnu smith,TE,TE,ATL,2023,140.0,0.7208835341365463,0.9672131147540983
160,Tutu Atwell,LAR,WR,24,16,14,0,0,0,0,0,5,31,6.2,0,67,39,483,12.38,3,0,0,3,1.0,1.0,73,112.4,115.4,92.9,,59,,Tutu Atwell,tutu atwell,WR,WR,LAR,2023,156.0,0.6887550200803213,0.8765182186234818
161,Odell Beckham Jr.,BAL,WR,31,14,6,0,0,0,0,0,0,0,,0,64,35,565,16.14,3,1,1,3,,,73,107.5,111.5,90.0,,63,,Odell Beckham Jr.,odell beckham jr,WR,WR,BAL,2023,161.0,0.678714859437751,0.8744939271255061
162,Zach Charbonnet,SEA,RB,22,16,2,0,0,0,0,0,108,462,4.28,1,40,33,209,6.33,0,0,0,1,,,73,106.1,112.1,89.6,,48,,Zach Charbonnet,zach charbonnet,RB,RB,SEA,2023,165.0,0.6706827309236948,0.9116465863453815
163,Elijah Moore,CLE,WR,23,17,12,0,0,0,0,0,9,11,1.22,0,104,59,640,10.85,2,2,2,2,,,73,132.1,137.1,102.6,,62,,Elijah Moore,elijah moore,WR,WR,CLE,2023,134.0,0.7329317269076305,0.8927125506072875
164,Anthony Richardson,IND,QB,21,4,4,50,84,577,3,1,25,136,5.44,4,0,0,0,,0,3,1,4,,2.0,73,72.7,80.7,73.7,,38,,Anthony Richardson,anthony richardson,QB,QB,IND,2023,214.0,0.572289156626506,0.9252525252525252
165,Wan'Dale Robinson,NYG,WR,22,15,8,0,0,0,0,0,9,87,9.67,1,78,60,525,8.75,1,0,0,2,,,73,133.2,136.2,103.2,,61,,Wan'Dale Robinson,wandale robinson,WR,WR,NYG,2023,132.0,0.7369477911646587,0.8947368421052632
166,Christian Watson,GNB,WR,24,9,9,0,0,0,0,0,4,11,2.75,0,53,28,422,15.07,5,0,0,5,,,73,101.3,104.3,87.3,,60,,Christian Watson,christian watson,WR,WR,GNB,2023,171.0,0.6586345381526104,0.8643724696356275
167,K.J. Osborn,MIN,WR,26,16,12,0,0,0,0,0,0,0,,0,75,48,540,11.25,3,1,0,3,,,72,120.0,123.0,96.0,,64,,K.J. Osborn,kj osborn,WR,WR,MIN,2023,143.0,0.714859437751004,0.8866396761133604
168,Logan Thomas,WAS,TE,32,16,15,0,0,0,0,0,1,2,2.0,0,78,55,496,9.02,4,2,2,4,1.0,,72,126.8,131.8,99.3,,18,,Logan Thomas,logan thomas,TE,TE,WAS,2023,137.0,0.7269076305220883,0.9692622950819673
169,Isaiah Likely,BAL,TE,23,17,8,0,0,0,0,0,0,0,,0,40,30,411,13.7,5,0,0,5,,,71,101.1,104.1,86.1,,19,,Isaiah Likely,isaiah likely,TE,TE,BAL,2023,172.0,0.6566265060240963,0.9508196721311475
170,Samaje Perine,DEN,RB,28,17,1,0,0,0,0,0,53,238,4.49,1,56,50,455,9.1,0,3,2,1,,,71,121.3,129.3,96.3,,49,,Samaje Perine,samaje perine,RB,RB,DEN,2023,142.0,0.7168674698795181,0.9216867469879518
171,Cade Otton,TAM,TE,24,17,17,0,0,0,0,0,0,0,,0,67,47,455,9.68,4,1,1,4,1.0,,70,116.5,120.5,93.0,,20,,Cade Otton,cade otton,TE,TE,TAM,2023,149.0,0.7028112449799198,0.9610655737704918
172,Dameon Pierce,HOU,RB,23,14,7,0,0,0,0,0,145,416,2.87,2,17,13,101,7.77,0,0,0,3,,,70,82.7,88.7,76.2,,50,,Dameon Pierce,dameon pierce,RB,RB,HOU,2023,198.0,0.6044176706827309,0.891566265060241
173,Noah Brown,HOU,WR,27,10,7,0,0,0,0,0,1,-1,-1.0,0,55,33,567,17.18,2,0,0,2,,,69,101.6,104.6,85.1,,66,,Noah Brown,noah brown,WR,WR,HOU,2023,170.0,0.6606425702811245,0.8663967611336032
174,Josh Palmer,LAC,WR,24,10,6,0,0,0,0,0,1,6,6.0,0,61,38,581,15.29,2,1,1,2,,,69,106.7,110.7,87.7,,65,,Josh Palmer,josh palmer,WR,WR,LAC,2023,163.0,0.6746987951807228,0.8704453441295547
175,Bailey Zappe,NWE,QB,24,10,6,127,212,1272,6,9,17,83,4.88,1,0,0,0,,0,2,1,1,,,69,69.2,82.2,78.2,,39,,Bailey Zappe,bailey zappe,QB,QB,NWE,2023,224.0,0.5522088353413654,0.9232323232323232
176,Roschon Johnson,CHI,RB,22,15,0,0,0,0,0,0,81,352,4.35,2,40,34,209,6.15,0,1,0,2,,,68,102.1,108.1,85.1,,51,,Roschon Johnson,roschon johnson,RB,RB,CHI,2023,168.0,0.6646586345381527,0.9076305220883534
177,Easton Stick,LAC,QB,28,5,4,111,174,1129,3,1,27,144,5.33,1,0,0,0,,0,5,4,1,,,68,67.6,78.6,68.6,,40,,Easton Stick,easton stick,QB,QB,LAC,2023,226.0,0.5481927710843373,0.9212121212121213
178,Kenneth Gainwell,PHI,RB,24,16,2,1,1,17,0,0,84,364,4.33,2,37,30,183,6.1,0,3,1,2,1.0,,67,97.4,104.4,82.4,,52,,Kenneth Gainwell,kenneth gainwell,RB,RB,PHI,2023,177.0,0.6465863453815262,0.9036144578313253
179,Nick Mullens,MIN,QB,28,5,3,100,148,1306,7,8,10,25,2.5,0,0,0,0,,0,2,0,0,,,67,66.7,77.7,74.7,,41,,Nick Mullens,nick mullens,QB,QB,MIN,2023,228.0,0.5441767068273092,0.9191919191919192
180,Taylor Heinicke,ATL,QB,30,5,4,74,136,890,5,4,15,124,8.27,1,0,0,0,,0,1,0,1,,,66,66.0,76.0,70.0,,42,,Taylor Heinicke,taylor heinicke,QB,QB,ATL,2023,229.0,0.5421686746987953,0.9171717171717172
181,Latavius Murray,BUF,RB,33,16,4,0,0,0,0,0,79,300,3.8,4,22,17,119,7.0,0,1,0,4,,,66,82.9,88.9,74.4,,53,,Latavius Murray,latavius murray,RB,RB,BUF,2023,197.0,0.606425702811245,0.893574297188755
182,Rondale Moore,ARI,WR,23,17,8,0,0,0,0,0,28,178,6.36,1,62,40,352,8.8,1,1,0,2,,,65,105.0,111.0,85.0,,67,,Rondale Moore,rondale moore,WR,WR,ARI,2023,167.0,0.6666666666666667,0.868421052631579
183,Jimmy Garoppolo,LVR,QB,32,7,6,110,169,1205,7,9,20,39,1.95,0,0,0,0,,0,1,0,0,,1.0,64,64.1,76.1,73.1,,43,,Jimmy Garoppolo,jimmy garoppolo,QB,QB,LVR,2023,232.0,0.536144578313253,0.9151515151515152
184,Kendrick Bourne,NWE,WR,28,8,5,0,0,0,0,0,1,4,4.0,0,55,37,406,10.97,4,1,1,4,,,63,100.0,104.0,81.5,,69,,Kendrick Bourne,kendrick bourne,WR,WR,NWE,2023,175.0,0.6506024096385542,0.8623481781376519
185,Alec Pierce,IND,WR,23,17,16,0,0,0,0,0,0,0,,0,65,32,514,16.06,2,0,0,2,,,63,95.4,98.4,79.4,,68,,Alec Pierce,alec pierce,WR,WR,IND,2023,181.0,0.6385542168674698,0.854251012145749
186,Nelson Agholor,BAL,WR,30,17,3,0,0,0,0,0,0,0,,0,45,35,381,10.89,4,1,0,4,,,62,97.1,100.1,79.6,,71,,Nelson Agholor,nelson agholor,WR,WR,BAL,2023,179.0,0.642570281124498,0.8582995951417004
187,Tyler Conklin,NYJ,TE,28,17,12,0,0,0,0,0,1,0,0.0,0,87,61,621,10.18,0,0,0,0,,,62,123.1,126.1,92.6,,21,,Tyler Conklin,tyler conklin,TE,TE,NYJ,2023,141.0,0.7188755020080322,0.9651639344262295
188,Tyler Higbee,LAR,TE,30,15,15,0,0,0,0,0,0,0,,0,70,47,495,10.53,2,0,0,2,,,62,108.5,111.5,85.0,,22,,Tyler Higbee,tyler higbee,TE,TE,LAR,2023,160.0,0.6807228915662651,0.9528688524590164
189,Kalif Raymond,DET,WR,29,17,3,0,0,0,0,0,7,75,10.71,0,44,35,489,13.97,1,1,0,1,,,62,97.4,100.4,79.9,,70,,Kalif Raymond,kalif raymond,WR,WR,DET,2023,177.0,0.6465863453815262,0.8603238866396761
190,Justin Watson,KAN,WR,27,16,8,0,0,0,0,0,0,0,,0,53,27,460,17.04,3,1,1,3,,,62,89.0,93.0,75.5,,72,,Justin Watson,justin watson,WR,WR,KAN,2023,188.0,0.6244979919678715,0.8461538461538461
191,Juwan Johnson,NOR,TE,27,13,11,0,0,0,0,0,0,0,,0,59,37,368,9.95,4,0,0,4,,,61,97.8,100.8,79.3,,24,,Juwan Johnson,juwan johnson,TE,TE,NOR,2023,176.0,0.6485943775100402,0.9487704918032787
192,Keaton Mitchell,BAL,RB,21,8,2,0,0,0,0,0,47,396,8.43,2,11,9,93,10.33,0,0,0,2,,,61,69.9,72.9,65.4,,54,,Keaton Mitchell,keaton mitchell,RB,RB,BAL,2023,222.0,0.5562248995983936,0.8835341365461847
193,Demarcus Robinson,LAR,WR,29,16,4,0,0,0,0,0,1,23,23.0,0,39,26,371,14.27,4,2,1,4,,,61,87.4,91.4,74.4,,73,,Demarcus Robinson,demarcus robinson,WR,WR,LAR,2023,191.0,0.6184738955823292,0.8421052631578947
194,Miles Sanders,CAR,RB,26,16,5,0,0,0,0,0,129,432,3.35,1,41,27,154,5.7,0,2,2,1,,,61,87.6,95.6,74.1,,55,,Miles Sanders,miles sanders,RB,RB,CAR,2023,190.0,0.6204819277108433,0.8975903614457832
195,Darren Waller,NYG,TE,31,12,11,0,0,0,0,0,0,0,,0,74,52,552,10.62,1,0,0,1,,,61,113.2,116.2,87.2,,23,,Darren Waller,darren waller,TE,TE,NYG,2023,153.0,0.6947791164658634,0.9569672131147541
196,Gerald Everett,LAC,TE,29,15,12,0,0,0,0,0,3,10,3.33,0,70,51,411,8.06,3,3,0,3,,,60,111.1,114.1,85.6,,25,,Gerald Everett,gerald everett,TE,TE,LAC,2023,157.0,0.6867469879518072,0.9549180327868853
197,Jerick McKinnon,KAN,RB,31,12,0,1,1,4,1,0,21,60,2.86,1,32,25,192,7.68,4,0,0,5,,,59,84.4,87.4,71.9,,56,,Jerick McKinnon,jerick mckinnon,RB,RB,KAN,2023,196.0,0.608433734939759,0.8955823293172691
198,Chigoziem Okonkwo,TEN,TE,24,17,11,0,0,0,0,0,2,6,3.0,0,77,54,528,9.78,1,0,0,1,,,59,113.4,116.4,86.4,,26,,Chigoziem Okonkwo,chigoziem okonkwo,TE,TE,TEN,2023,152.0,0.6967871485943775,0.9590163934426229
199,Zamir White,LVR,RB,24,17,4,0,0,0,0,0,104,451,4.34,1,19,15,98,6.53,0,1,1,1,,,59,73.9,77.9,66.4,,57,,Zamir White,zamir white,RB,RB,LVR,2023,209.0,0.5823293172690763,0.8895582329317269
200,Demario Douglas,NWE,WR,23,14,7,0,0,0,0,0,8,41,5.13,0,79,49,561,11.45,0,3,1,0,,,58,107.2,111.2,82.7,,74,,Demario Douglas,demario douglas,WR,WR,NWE,2023,162.0,0.6767068273092369,0.8724696356275303
