Rk,Player,Tm,FantPos,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Player_fixed,player_clean,POS,POS_group,team,year,PPR_rank_year
169,Seth Roberts,OAK,WR,25,16,6,0,0,0,0,0,0,0,,0,77,38,397,10.45,5,0,0,5,2.0,,74,111.7,114.7,92.7,,67,,Seth Roberts,seth roberts,WR,WR,OAK,2016,164.0
170,Robbie Chosen,NYJ,WR,23,16,8,0,0,0,0,0,3,42,14.0,0,78,42,587,13.98,2,1,1,2,,,73,114.9,118.9,93.9,,68,,Robbie Chosen,robbie chosen,WR,WR,NYJ,2016,161.0
171,Blaine Gabbert,SFO,QB,27,6,5,91,160,925,5,6,40,173,4.33,2,1,1,-16,-16.0,0,0,0,2,,,73,73.7,85.7,79.2,,33,,Blaine Gabbert,blaine gabbert,QB,QB,SFO,2016,223.0
172,Zach Miller,CHI,TE,32,10,8,0,0,0,0,0,0,0,,0,64,47,486,10.34,4,0,0,4,,,73,119.6,122.6,96.1,,21,,Zach Miller,zach miller,TE,TE,CHI,2016,155.0
173,Donte Moncrief,IND,WR,23,9,7,0,0,0,0,0,1,-1,-1.0,0,56,30,307,10.23,7,0,0,7,,,73,102.6,105.6,87.6,,69,,Donte Moncrief,donte moncrief,WR,WR,IND,2016,174.0
174,Kenneth Dixon,BAL,RB,22,12,0,0,0,0,0,0,88,382,4.34,2,41,30,162,5.4,1,1,0,3,,,72,102.4,108.4,87.4,,51,,Kenneth Dixon,kenneth dixon,RB,RB,BAL,2016,176.0
175,Rob Gronkowski,NWE,TE,27,8,6,0,0,0,0,0,0,0,,0,38,25,540,21.6,3,0,0,3,,,72,97.0,100.0,84.5,,22,,Rob Gronkowski,rob gronkowski,TE,TE,NWE,2016,184.0
176,Doug Martin,TAM,RB,27,8,8,0,0,0,0,0,144,421,2.92,3,16,14,134,9.57,0,1,1,3,,,72,85.5,92.5,78.5,,52,,Doug Martin,doug martin,RB,RB,TAM,2016,205.0
177,Matt Barkley,CHI,QB,26,7,6,129,216,1611,8,14,7,2,0.29,0,1,1,2,2.0,1,4,2,1,,,71,71.8,90.8,85.3,,34,,Matt Barkley,matt barkley,QB,QB,CHI,2016,227.0
178,Tyler Boyd,CIN,WR,22,16,2,0,0,0,0,0,4,58,14.5,0,81,54,603,11.17,1,1,1,1,,,70,124.1,128.1,97.1,,70,,Tyler Boyd,tyler boyd,WR,WR,CIN,2016,152.0
179,Vernon Davis,WAS,TE,32,16,14,0,0,0,0,0,0,0,,0,59,44,583,13.25,2,0,0,2,,,70,114.3,117.3,92.3,,23,,Vernon Davis,vernon davis,TE,TE,WAS,2016,162.0
180,Damien Williams,MIA,RB,24,15,0,0,0,0,0,0,35,115,3.29,3,32,23,249,10.83,3,1,1,6,,,70,93.4,100.4,81.9,,53,,Damien Williams,damien williams,RB,RB,MIA,2016,191.0
181,Tyler Eifert,CIN,TE,26,8,2,0,0,0,0,0,0,0,,0,47,29,394,13.59,5,0,0,5,,,69,98.4,101.4,83.9,,24,,Tyler Eifert,tyler eifert,TE,TE,CIN,2016,182.0
182,Cordarrelle Patterson*+,MIN,WR,25,16,8,0,0,0,0,0,7,43,6.14,0,70,52,453,8.71,2,2,0,3,,,68,119.6,122.6,93.6,,73,,Cordarrelle Patterson,cordarrelle patterson,WR,WR,MIN,2016,155.0
183,Breshad Perriman,BAL,WR,23,16,1,0,0,0,0,0,1,2,2.0,0,66,33,499,15.12,3,0,0,3,,,68,101.1,104.1,84.6,,71,,Breshad Perriman,breshad perriman,WR,WR,BAL,2016,178.0
184,DeAndre Washington,OAK,RB,23,14,2,0,0,0,0,0,87,467,5.37,2,23,17,115,6.76,0,1,1,2,,,68,85.2,92.2,76.7,,54,,DeAndre Washington,deandre washington,RB,RB,OAK,2016,206.0
185,Robert Woods,BUF,WR,24,13,10,0,0,0,0,0,1,6,6.0,0,76,51,613,12.02,1,0,0,1,,,68,118.9,121.9,93.4,,72,,Robert Woods,robert woods,WR,WR,BUF,2016,157.0
186,Matt Jones,WAS,RB,23,7,7,0,0,0,0,0,99,460,4.65,3,8,8,73,9.13,0,3,2,3,,,67,75.3,80.3,71.3,,55,,Matt Jones,matt jones,RB,RB,WAS,2016,221.0
187,Phillip Dorsett,IND,WR,23,15,7,0,0,0,0,0,2,10,5.0,0,59,33,528,16.0,2,1,0,2,,,66,98.8,101.8,82.3,,74,,Phillip Dorsett,phillip dorsett,WR,WR,IND,2016,181.0
188,Robert Griffin III,CLE,QB,26,5,5,87,147,886,2,3,31,190,6.13,2,0,0,0,,0,4,1,2,,,66,66.4,76.4,69.4,,35,,Robert Griffin III,robert griffin iii,QB,QB,CLE,2016,234.0
189,Allen Hurns,JAX,WR,25,11,11,0,0,0,0,0,0,0,,0,76,35,477,13.63,3,1,0,3,,,66,100.7,103.7,83.2,,75,,Allen Hurns,allen hurns,WR,WR,JAX,2016,179.0
190,Jeremy Maclin,KAN,WR,28,12,12,0,1,0,0,0,1,-1,-1.0,0,76,44,536,12.18,2,0,0,2,,,66,109.5,112.5,87.5,,76,,Jeremy Maclin,jeremy maclin,WR,WR,KAN,2016,167.0
191,Charcandrick West,KAN,RB,25,15,2,0,0,0,0,0,88,293,3.33,1,34,28,188,6.71,2,0,0,3,,,66,94.1,100.1,80.1,,56,,Charcandrick West,charcandrick west,RB,RB,KAN,2016,188.0
192,John Brown,ARI,WR,26,15,6,0,0,0,0,0,1,10,10.0,0,73,39,517,13.26,2,1,0,2,,,65,103.7,106.7,84.2,,77,,John Brown,john brown,WR,WR,ARI,2016,173.0
193,Malcolm Mitchell,NWE,WR,24,14,6,0,0,0,0,0,0,0,,0,48,32,401,12.53,4,0,0,4,,,64,96.1,99.1,80.1,,79,,Malcolm Mitchell,malcolm mitchell,WR,WR,NWE,2016,186.0
194,Tajae Sharpe,TEN,WR,22,16,10,0,0,0,0,0,1,1,1.0,0,83,41,522,12.73,2,0,0,2,,,64,105.3,108.3,84.8,,78,,Tajae Sharpe,tajae sharpe,WR,WR,TEN,2016,171.0
195,Victor Cruz,NYG,WR,30,15,12,0,0,0,0,0,0,0,,0,72,39,586,15.03,1,1,1,1,,,63,101.6,105.6,82.1,,82,,Victor Cruz,victor cruz,WR,WR,NYG,2016,177.0
196,Devin Funchess,CAR,WR,22,15,7,0,0,0,0,0,0,0,,0,58,23,371,16.13,4,0,0,4,1.0,,63,86.1,89.1,74.6,,80,,Devin Funchess,devin funchess,WR,WR,CAR,2016,204.0
197,Vance McDonald,SFO,WR,26,11,11,0,0,0,0,0,0,0,,0,45,24,391,16.29,4,0,0,4,,,63,87.1,90.1,75.1,,81,,Vance McDonald,vance mcdonald,WR,WR,SFO,2016,202.0
198,Thomas Rawls,SEA,RB,23,9,7,0,0,0,0,0,109,349,3.2,3,17,13,96,7.38,0,0,0,3,,,63,75.5,78.5,69.0,,57,,Thomas Rawls,thomas rawls,RB,RB,SEA,2016,220.0
199,Paul Perkins,NYG,RB,22,14,1,0,0,0,0,0,112,456,4.07,0,24,15,162,10.8,0,1,0,0,,,62,76.8,82.8,69.3,,58,,Paul Perkins,paul perkins,RB,RB,NYG,2016,216.0
200,Marquise Goodwin,BUF,WR,26,15,9,0,0,0,0,0,0,0,,0,68,29,431,14.86,3,0,0,3,,,61,90.1,93.1,75.6,,83,,Marquise Goodwin,marquise goodwin,WR,WR,BUF,2016,196.0
201,Kendall Wright,TEN,WR,27,11,4,0,0,0,0,0,1,15,15.0,0,42,29,416,14.34,3,0,0,3,,,61,90.1,93.1,75.6,,84,,Kendall Wright,kendall wright,WR,WR,TEN,2016,196.0
202,Corey Coleman,CLE,WR,22,10,10,0,0,0,0,0,2,10,5.0,0,73,33,413,12.52,3,0,0,3,,,60,93.3,96.3,76.8,,85,,Corey Coleman,corey coleman,WR,WR,CLE,2016,192.0
203,Lance Kendricks,LAR,TE,28,16,16,0,0,0,0,0,0,0,,0,87,50,499,9.98,2,1,1,2,,,60,109.9,113.9,84.9,,25,,Lance Kendricks,lance kendricks,TE,TE,LAR,2016,166.0
204,Rex Burkhead,CIN,RB,26,16,1,0,0,0,0,0,74,344,4.65,2,20,17,145,8.53,0,1,1,2,,,59,75.9,82.9,67.4,,59,,Rex Burkhead,rex burkhead,RB,RB,CIN,2016,217.0
205,Sammie Coates,PIT,WR,23,14,5,0,0,0,0,0,4,14,3.5,0,49,21,435,20.71,2,0,0,2,,,57,77.9,80.9,67.4,,87,,Sammie Coates,sammie coates,WR,WR,PIT,2016,213.0
206,Jermaine Kearse,SEA,WR,26,16,15,0,0,0,0,0,0,0,,0,89,41,510,12.44,1,0,0,1,,,57,98.0,101.0,77.5,,86,,Jermaine Kearse,jermaine kearse,WR,WR,SEA,2016,183.0
207,Matt Moore,MIA,QB,32,4,3,55,87,721,8,3,1,-1,-1.0,0,0,0,0,,0,1,0,0,,,55,54.7,60.7,57.7,,36,,Matt Moore,matt moore,QB,QB,MIA,2016,252.0
208,Eddie Royal,CHI,WR,30,9,1,0,0,0,0,0,0,0,,0,43,33,369,11.18,2,2,0,3,,,55,87.9,90.9,71.4,,89,,Eddie Royal,eddie royal,WR,WR,CHI,2016,199.0
209,Sammy Watkins,BUF,WR,23,8,8,0,0,0,0,0,0,0,,0,52,28,430,15.36,2,0,0,2,,,55,83.0,86.0,69.0,,88,,Sammy Watkins,sammy watkins,WR,WR,BUF,2016,208.0
210,Travaris Cadet,NOR,RB,27,15,1,0,0,0,0,0,4,19,4.75,0,54,40,281,7.03,4,0,0,4,,,54,94.0,97.0,74.0,,61,,Travaris Cadet,travaris cadet,RB,RB,NOR,2016,189.0
211,Ryan Griffin,HOU,TE,26,16,5,0,0,0,0,0,0,0,,0,74,50,442,8.84,2,1,1,2,,,54,104.2,108.2,79.2,,26,,Ryan Griffin,ryan griffin,TE,TE,HOU,2016,172.0
212,Jeremy Langford,CHI,RB,25,12,3,0,0,0,0,0,62,200,3.23,4,27,19,142,7.47,0,2,2,4,,,54,73.2,81.2,63.7,,60,,Jeremy Langford,jeremy langford,RB,RB,CHI,2016,224.0
213,Clive Walford,OAK,TE,25,15,8,0,0,0,0,0,0,0,,0,52,33,359,10.88,3,0,0,3,,,54,86.9,89.9,70.4,,27,,Clive Walford,clive walford,TE,TE,OAK,2016,203.0
214,Chris Conley,KAN,WR,24,16,11,0,0,0,0,0,0,0,,0,69,44,530,12.05,0,1,0,0,,,53,97.0,100.0,75.0,,90,,Chris Conley,chris conley,WR,WR,KAN,2016,184.0
215,Jared Goff,LAR,QB,22,7,7,112,205,1089,5,7,8,16,2.0,1,0,0,0,,0,5,2,1,,,53,53.2,65.2,60.2,,37,,Jared Goff,jared goff,QB,QB,LAR,2016,256.0
216,Nelson Agholor,PHI,WR,23,15,14,0,0,0,0,0,5,14,2.8,0,69,36,365,10.14,2,1,0,2,1.0,,52,87.9,90.9,69.9,,91,,Nelson Agholor,nelson agholor,WR,WR,PHI,2016,199.0
217,Jesse James,PIT,TE,22,16,13,0,0,0,0,0,0,0,,0,60,39,338,8.67,3,0,0,3,,,52,90.8,93.8,71.3,,29,,Jesse James,jesse james,TE,TE,PIT,2016,194.0
218,Josh McCown,CLE,QB,37,5,3,90,165,1100,6,6,7,21,3.0,0,0,0,0,,0,7,4,0,,1.0,52,52.1,65.1,58.1,,38,,Josh McCown,josh mccown,QB,QB,CLE,2016,260.0
219,Julius Thomas,JAX,TE,28,9,6,0,0,0,0,0,0,0,,0,51,30,281,9.37,4,0,0,4,,,52,82.1,85.1,67.1,,28,,Julius Thomas,julius thomas,TE,TE,JAX,2016,209.0
220,Garrett Celek,SFO,TE,28,16,6,0,0,0,0,0,0,0,,0,50,29,350,12.07,3,2,1,3,,,51,80.0,84.0,65.5,,31,,Garrett Celek,garrett celek,TE,TE,SFO,2016,211.0
221,Dorial Green-Beckham,PHI,WR,23,15,7,0,0,0,0,0,0,0,,0,74,36,392,10.89,2,0,0,2,,,51,87.2,90.2,69.2,,92,,Dorial Green-Beckham,dorial green-beckham,WR,WR,PHI,2016,201.0
222,Jermaine Gresham,ARI,TE,28,16,14,0,0,0,0,0,0,0,,0,61,37,391,10.57,2,1,0,2,,,51,88.1,91.1,69.6,,30,,Jermaine Gresham,jermaine gresham,TE,TE,ARI,2016,198.0
223,Albert Wilson,KAN,WR,24,16,5,0,0,0,0,0,2,50,25.0,1,51,31,279,9.0,2,0,0,3,,,51,81.9,84.9,66.4,,93,,Albert Wilson,albert wilson,WR,WR,KAN,2016,210.0
224,Alfred Blue,HOU,RB,25,14,2,0,0,0,0,0,100,420,4.2,1,16,12,40,3.33,0,2,1,1,,,50,62.0,66.0,56.0,,62,,Alfred Blue,alfred blue,RB,RB,HOU,2016,239.0
225,Andrew Hawkins,CLE,WR,30,16,5,0,0,0,0,0,2,0,0.0,0,54,33,324,9.82,3,0,0,3,,,50,83.4,86.4,66.9,,94,,Andrew Hawkins,andrew hawkins,WR,WR,CLE,2016,207.0
226,Dion Sims,MIA,TE,25,14,11,0,0,0,0,0,0,0,,0,35,26,256,9.85,4,0,0,4,,,50,75.6,78.6,62.6,,32,,Dion Sims,dion sims,TE,TE,MIA,2016,219.0
227,Jay Cutler,CHI,QB,33,5,5,81,137,1059,4,5,5,24,4.8,0,0,0,0,,0,6,2,0,,,47,46.8,56.8,51.8,,39,,Jay Cutler,jay cutler,QB,QB,CHI,2016,269.0
228,Russell Shepard,TAM,WR,26,14,4,0,0,0,0,0,1,9,9.0,0,40,23,341,14.83,2,0,0,2,,,47,70.0,73.0,58.5,,95,,Russell Shepard,russell shepard,WR,WR,TAM,2016,229.0
229,Wendell Smallwood,PHI,RB,22,13,3,0,0,0,0,0,77,312,4.05,1,13,6,55,9.17,0,1,1,2,,,47,52.7,56.7,49.7,,64,,Wendell Smallwood,wendell smallwood,RB,RB,PHI,2016,258.0
230,Fozzy Whittaker,CAR,RB,27,16,0,0,0,0,0,0,57,265,4.65,0,33,25,226,9.04,0,1,1,0,,,47,72.1,79.1,59.6,,63,,Fozzy Whittaker,fozzy whittaker,RB,RB,CAR,2016,225.0
231,Danny Amendola,NWE,WR,31,12,4,0,0,0,0,0,0,0,,0,29,23,243,10.57,4,3,1,4,,,46,69.3,73.3,57.8,,96,,Danny Amendola,danny amendola,WR,WR,NWE,2016,230.0
232,Brandon Coleman,NOR,WR,24,16,4,0,0,0,0,0,0,0,,0,38,26,281,10.81,3,0,0,3,,,46,72.1,75.1,59.1,,97,,Brandon Coleman,brandon coleman,WR,WR,NOR,2016,225.0
233,Will Tye,NYG,TE,25,16,10,0,0,0,0,0,0,0,,0,70,48,395,8.23,1,0,0,1,,,46,93.5,96.5,69.5,,33,,Will Tye,will tye,TE,TE,NYG,2016,190.0
234,Austin Hooper,ATL,TE,22,14,3,0,0,0,0,0,0,0,,0,27,19,271,14.26,3,0,0,3,,,45,64.1,67.1,54.6,,34,,Austin Hooper,austin hooper,TE,TE,ATL,2016,238.0
235,Jamize Olawale,OAK,RB,27,16,7,0,0,0,0,0,17,47,2.76,2,14,12,227,18.92,1,0,0,3,,,45,57.4,60.4,51.4,,65,,Jamize Olawale,jamize olawale,RB,RB,OAK,2016,246.0
236,Torrey Smith,SFO,WR,27,12,12,0,0,0,0,0,0,0,,0,49,20,267,13.35,3,0,0,3,,,45,64.7,67.7,54.7,,98,,Torrey Smith,torrey smith,WR,WR,SFO,2016,236.0
237,Justin Hardy,ATL,WR,25,16,3,0,0,0,0,0,0,0,,0,31,21,203,9.67,4,0,0,4,,,44,65.3,68.3,54.8,,99,,Justin Hardy,justin hardy,WR,WR,ATL,2016,235.0
238,C.J. Prosise,SEA,RB,22,6,2,0,0,0,0,0,30,172,5.73,1,19,17,208,12.24,0,0,0,1,,,44,61.0,67.0,52.5,,66,,C.J. Prosise,cj prosise,RB,RB,SEA,2016,241.0
239,Aldrick Robinson,ATL,WR,28,16,1,0,0,0,0,0,0,0,,0,32,20,323,16.15,2,0,0,2,,,44,64.3,67.3,54.3,,100,,Aldrick Robinson,aldrick robinson,WR,WR,ATL,2016,237.0
240,Charles Sims,TAM,RB,26,7,2,0,0,0,0,0,51,149,2.92,1,32,24,190,7.92,1,1,1,2,,,44,67.9,74.9,55.9,,67,,Charles Sims,charles sims,RB,RB,TAM,2016,232.0
241,Justin Hunter,2TM,WR,25,13,5,0,0,0,0,0,0,0,,0,23,10,189,18.9,4,0,0,4,,,43,52.9,55.9,47.9,,101,,Justin Hunter,justin hunter,WR,WR,2TM,2016,257.0
242,Jared Cook,GNB,TE,29,10,5,0,0,0,0,0,0,0,,0,51,30,377,12.57,1,1,1,1,,,42,71.7,75.7,56.7,,35,,Jared Cook,jared cook,TE,TE,GNB,2016,228.0
243,Justin Forsett,3TM,RB,31,9,6,0,0,0,0,0,87,291,3.34,1,27,20,85,4.25,0,2,1,1,,,42,61.6,65.6,51.6,,68,,Justin Forsett,justin forsett,RB,RB,3TM,2016,240.0
244,Kenyan Drake,MIA,RB,22,16,1,0,0,0,0,0,33,179,5.42,2,10,9,46,5.11,0,1,0,3,,,41,49.5,52.5,45.0,,70,,Kenyan Drake,kenyan drake,RB,RB,MIA,2016,264.0
245,John Kuhn,NOR,FB,34,16,3,0,0,0,0,0,18,37,2.06,4,20,16,70,4.38,1,0,0,5,,,41,56.7,56.7,48.7,,69,,John Kuhn,john kuhn,FB,FB,NOR,2016,249.0
246,Quinton Patton,SFO,WR,26,14,14,0,0,0,0,0,0,0,,0,63,37,408,11.03,0,1,0,0,,,41,77.8,80.8,59.3,,102,,Quinton Patton,quinton patton,WR,WR,SFO,2016,214.0
247,Brice Butler,DAL,WR,26,16,3,0,0,0,0,0,0,0,,0,32,16,219,13.69,3,0,0,3,,,40,55.9,58.9,47.9,,103,,Brice Butler,brice butler,WR,WR,DAL,2016,251.0
248,James Starks,GNB,RB,30,9,4,0,0,0,0,0,63,145,2.3,0,25,19,134,7.05,2,1,0,2,,,40,58.9,64.9,49.4,,71,,James Starks,james starks,RB,RB,GNB,2016,244.0
249,Kamar Aiken,BAL,WR,27,16,6,0,0,0,0,0,0,0,,0,50,29,328,11.31,1,0,0,1,,,39,67.8,70.8,53.3,,104,,Kamar Aiken,kamar aiken,WR,WR,BAL,2016,233.0
250,Trey Burton,PHI,TE,25,15,4,0,0,0,0,0,0,0,,0,60,37,327,8.84,1,0,0,1,,,39,75.7,78.7,57.2,,38,,Trey Burton,trey burton,TE,TE,PHI,2016,218.0
251,Eddie Lacy,GNB,RB,26,5,5,0,0,0,0,0,71,360,5.07,0,7,4,28,7.0,0,0,0,0,,,39,42.8,45.8,40.8,,72,,Eddie Lacy,eddie lacy,RB,RB,GNB,2016,280.0
252,Richard Rodgers,GNB,TE,24,16,6,0,0,0,0,0,0,0,,0,47,30,271,9.03,2,0,0,2,,,39,69.1,72.1,54.1,,36,,Richard Rodgers,richard rodgers,TE,TE,GNB,2016,231.0
253,Jacob Tamme,ATL,TE,31,8,5,0,0,0,0,0,0,0,,0,31,22,210,9.55,3,0,0,3,,,39,61.0,64.0,50.0,,37,,Jacob Tamme,jacob tamme,TE,TE,ATL,2016,241.0
254,Dwayne Washington,DET,RB,22,12,2,0,0,0,0,0,90,265,2.94,1,15,10,62,6.2,0,0,0,1,,,39,48.7,51.7,43.7,,73,,Dwayne Washington,dwayne washington,RB,RB,DET,2016,267.0
255,Josh Bellamy,CHI,WR,27,16,2,0,0,0,0,0,4,37,9.25,0,38,19,282,14.84,1,0,0,1,,,38,56.9,59.9,47.4,,105,,Josh Bellamy,josh bellamy,WR,WR,CHI,2016,247.0
256,Dion Lewis,NWE,RB,26,7,5,0,0,0,0,0,64,283,4.42,0,24,17,94,5.53,0,1,0,0,,,38,54.7,57.7,46.2,,74,,Dion Lewis,dion lewis,RB,RB,NWE,2016,252.0
257,Aaron Ripkowski,GNB,RB,24,16,8,0,0,0,0,0,34,150,4.41,2,10,9,46,5.11,1,0,0,3,,,38,46.6,49.6,42.1,,75,,Aaron Ripkowski,aaron ripkowski,RB,RB,GNB,2016,270.0
258,Levine Toilolo,ATL,TE,25,16,11,0,0,0,0,0,0,0,,0,19,13,264,20.31,2,0,0,2,,,38,51.4,54.4,44.9,,39,,Levine Toilolo,levine toilolo,TE,TE,ATL,2016,262.0
259,Kyle Juszczyk*,BAL,RB,25,16,7,0,0,0,0,0,5,22,4.4,1,49,37,266,7.19,0,0,0,1,1.0,,37,73.8,76.8,55.3,,77,,Kyle Juszczyk,kyle juszczyk,RB,RB,BAL,2016,222.0
260,Alfred Morris,DAL,RB,28,14,0,0,0,0,0,0,69,243,3.52,2,6,3,11,3.67,0,0,0,2,,,37,40.4,43.4,38.9,,76,,Alfred Morris,alfred morris,RB,RB,DAL,2016,284.0
261,Ladarius Green,PIT,TE,26,6,2,0,0,0,0,0,0,0,,0,34,18,304,16.89,1,0,0,1,,,36,54.4,57.4,45.4,,40,,Ladarius Green,ladarius green,TE,TE,PIT,2016,254.0
262,Erik Swoope,IND,TE,24,16,4,0,0,0,0,0,0,0,,0,22,15,297,19.8,1,0,0,1,,,36,50.7,53.7,43.2,,41,,Erik Swoope,erik swoope,TE,TE,IND,2016,263.0
263,Jimmy Garoppolo,NWE,QB,25,6,2,43,63,502,4,0,10,6,0.6,0,1,1,3,3.0,0,2,1,0,,,35,36.0,40.0,35.5,,40,,Jimmy Garoppolo,jimmy garoppolo,QB,QB,NWE,2016,299.0
264,Cobi Hamilton,PIT,WR,26,11,8,0,0,0,0,0,0,0,,0,28,17,234,13.76,2,0,0,2,,,35,52.4,55.4,43.9,,106,,Cobi Hamilton,cobi hamilton,WR,WR,PIT,2016,259.0
265,Darrius Heyward-Bey,PIT,WR,29,10,0,0,0,0,0,0,1,60,60.0,1,19,6,114,19.0,2,0,0,3,,,35,41.4,44.4,38.4,,107,,Darrius Heyward-Bey,darrius heyward-bey,WR,WR,PIT,2016,281.0
266,Paul Richardson,SEA,WR,24,15,0,0,0,0,0,0,1,5,5.0,0,36,21,288,13.71,1,0,0,1,,,35,56.3,59.3,45.8,,108,,Paul Richardson,paul richardson,WR,WR,SEA,2016,250.0
267,Andre Roberts,DET,WR,28,16,1,0,0,0,0,0,0,0,,0,25,14,188,13.43,1,2,1,3,,,35,48.8,52.8,41.8,,110,,Andre Roberts,andre roberts,WR,WR,DET,2016,266.0
268,Deonte Thompson,CHI,WR,27,16,6,0,0,0,0,0,0,0,,0,36,22,249,11.32,2,1,1,2,,,35,56.9,60.9,45.9,,109,,Deonte Thompson,deonte thompson,WR,WR,CHI,2016,247.0
269,Landry Jones,PIT,QB,27,8,2,53,86,558,4,2,6,-4,-0.67,0,0,0,0,,0,0,0,0,,,34,33.9,38.9,35.9,,41,,Landry Jones,landry jones,QB,QB,PIT,2016,316.0
270,Bryan Walters,JAX,WR,29,10,3,0,0,0,0,0,1,4,4.0,0,34,24,231,9.63,2,1,1,2,,,34,57.5,61.5,45.5,,111,,Bryan Walters,bryan walters,WR,WR,JAX,2016,245.0
271,Geronimo Allison,GNB,WR,22,10,2,0,0,0,0,0,0,0,,0,22,12,202,16.83,2,0,0,2,,,32,44.2,47.2,38.2,,112,,Geronimo Allison,geronimo allison,WR,WR,GNB,2016,273.0
272,Corey Brown,CAR,WR,25,16,8,0,0,0,0,0,2,6,3.0,0,53,27,276,10.22,1,1,1,1,,,32,59.2,63.2,45.7,,113,,Corey Brown,corey brown,WR,WR,CAR,2016,243.0
273,Corey Grant,JAX,RB,25,11,1,0,0,0,0,0,32,164,5.13,1,7,4,35,8.75,1,0,0,2,,,32,35.9,38.9,33.9,,78,,Corey Grant,corey grant,RB,RB,JAX,2016,301.0
274,Bryce Petty,NYJ,QB,25,6,4,75,133,809,3,7,5,19,3.8,0,0,0,0,,0,1,1,0,1.0,,32,32.3,43.3,39.3,,42,,Bryce Petty,bryce petty,QB,QB,NYJ,2016,318.0
275,Peyton Barber,TAM,RB,22,15,1,0,0,0,0,0,55,223,4.05,1,6,5,28,5.6,0,0,0,1,,,31,36.1,39.1,33.6,,79,,Peyton Barber,peyton barber,RB,RB,TAM,2016,297.0
276,Eric Decker,NYJ,WR,29,3,3,0,0,0,0,0,0,0,,0,21,9,194,21.56,2,0,0,2,,,31,40.4,43.4,35.9,,114,,Eric Decker,eric decker,WR,WR,NYJ,2016,284.0
277,Andre Holmes,OAK,WR,28,16,2,0,0,0,0,0,0,0,,0,25,14,126,9.0,3,0,0,3,,,31,44.6,47.6,37.6,,117,,Andre Holmes,andre holmes,WR,WR,OAK,2016,272.0
278,Rod Streater,SFO,WR,28,16,2,0,0,0,0,0,0,0,,0,27,18,191,10.61,2,0,0,2,,,31,49.1,52.1,40.1,,115,,Rod Streater,rod streater,WR,WR,SFO,2016,265.0
279,Jordan Taylor,DEN,WR,24,16,0,0,0,0,0,0,0,0,,0,25,16,209,13.06,2,1,1,2,,,31,46.9,50.9,38.9,,116,,Jordan Taylor,jordan taylor,WR,WR,DEN,2016,268.0
280,Virgil Green,DEN,TE,28,12,11,0,0,0,0,0,0,0,,0,37,22,237,10.77,1,0,0,1,,,30,51.7,54.7,40.7,,42,,Virgil Green,virgil green,TE,TE,DEN,2016,261.0
281,Kenjon Barner,PHI,RB,27,13,0,0,0,0,0,0,27,129,4.78,2,11,5,42,8.4,0,0,0,2,,,29,34.1,37.1,31.6,,80,,Kenjon Barner,kenjon barner,RB,RB,PHI,2016,315.0
282,C.J. Uzomah,CIN,TE,23,10,8,0,0,0,0,0,0,0,,0,38,25,234,9.36,1,0,0,1,,,29,54.4,57.4,41.9,,43,,C.J. Uzomah,cj uzomah,TE,TE,CIN,2016,254.0
283,Cameron Artis-Payne,CAR,RB,26,3,3,0,0,0,0,0,36,144,4.0,2,1,1,11,11.0,0,0,0,2,,,28,28.5,31.5,28.0,,82,,Cameron Artis-Payne,cameron artis-payne,RB,RB,CAR,2016,332.0
284,Jacoby Brissett,NWE,QB,24,3,2,34,55,400,0,0,16,83,5.19,1,0,0,0,,0,3,1,1,,,28,28.3,32.3,28.3,,44,,Jacoby Brissett,jacoby brissett,QB,QB,NWE,2016,335.0
285,Nick Foles,KAN,QB,27,3,1,36,55,410,3,0,4,-4,-1.0,0,0,0,0,,0,0,0,0,,,28,28.0,31.0,28.0,,45,,Nick Foles,nick foles,QB,QB,KAN,2016,340.0
286,Paxton Lynch,DEN,QB,22,3,2,49,83,497,2,1,11,25,2.27,0,0,0,0,,0,2,0,0,,,28,28.4,32.4,29.4,,43,,Paxton Lynch,paxton lynch,QB,QB,DEN,2016,333.0
287,Tanner McEvoy,SEA,TE,23,14,0,1,1,43,0,0,0,0,,0,11,9,140,15.56,2,0,0,2,,,28,36.7,39.7,32.2,,44,,Tanner McEvoy,tanner mcevoy,TE,TE,SEA,2016,296.0
288,Kerwynn Williams,ARI,RB,25,10,0,0,0,0,0,0,18,157,8.72,2,2,1,6,6.0,0,0,0,2,,,28,29.3,32.3,28.8,,81,,Kerwynn Williams,kerwynn williams,RB,RB,ARI,2016,330.0
289,Bennie Fowler,DEN,WR,25,13,0,0,0,0,0,0,0,0,,0,24,11,145,13.18,2,0,0,2,,,27,37.5,40.5,32.0,,119,,Bennie Fowler,bennie fowler,WR,WR,DEN,2016,292.0
