Rk,Player,Tm,FantPos,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Player_fixed,player_clean,POS,POS_group,team,year,PPR_rank_year
114,Marvin Jones,CIN,WR,25,16,13,0,0,0,0,0,5,33,6.6,0,103,65,816,12.55,4,0,0,4,,,109,173.9,176.9,141.4,,40,,Marvin Jones,marvin jones,WR,WR,CIN,2015,86.0
115,Donte Moncrief,IND,WR,22,16,10,0,0,0,0,0,0,0,,0,105,64,733,11.45,6,0,0,6,,,109,173.3,176.3,141.3,,39,,Donte Moncrief,donte moncrief,WR,WR,IND,2015,87.0
116,Darren Sproles*,PHI,RB,32,16,4,0,0,0,0,0,83,317,3.82,3,83,55,388,7.05,1,2,0,6,,,107,161.5,167.5,134.0,,33,,Darren Sproles,darren sproles,RB,RB,PHI,2015,102.0
117,Markus Wheaton,PIT,WR,24,16,8,0,0,0,0,0,0,0,,0,79,44,749,17.02,5,0,0,5,1.0,,107,150.9,153.9,128.9,,41,,Markus Wheaton,markus wheaton,WR,WR,PIT,2015,110.0
118,Alshon Jeffery,CHI,WR,25,9,8,0,0,0,0,0,0,0,,0,94,54,807,14.94,4,1,0,4,,,105,158.7,161.7,131.7,,42,,Alshon Jeffery,alshon jeffery,WR,WR,CHI,2015,106.0
119,Ryan Mathews,PHI,RB,28,13,6,0,0,0,0,0,106,539,5.08,6,28,20,146,7.3,1,3,3,7,,,105,124.5,133.5,114.5,,34,,Ryan Mathews,ryan mathews,RB,RB,PHI,2015,136.0
120,Duke Johnson,CLE,RB,22,16,7,0,0,0,0,0,104,379,3.64,0,74,61,534,8.75,2,1,0,2,,,103,164.3,170.3,133.8,,35,,Duke Johnson,duke johnson,RB,RB,CLE,2015,98.0
121,Terrance Williams,DAL,WR,26,16,13,0,0,0,0,0,0,0,,0,93,52,840,16.15,3,0,0,3,,,102,154.0,157.0,128.0,,43,,Terrance Williams,terrance williams,WR,WR,DAL,2015,109.0
122,Javorius Allen,BAL,RB,24,16,6,0,0,0,0,0,137,514,3.75,1,62,45,353,7.84,2,2,2,3,,,101,145.7,153.7,123.2,,37,,Javorius Allen,javorius allen,RB,RB,BAL,2015,116.0
123,Anquan Boldin,SFO,WR,35,14,13,0,0,0,0,0,0,0,,0,111,69,789,11.43,4,1,1,4,,,101,169.9,173.9,135.4,,44,,Anquan Boldin,anquan boldin,WR,WR,SFO,2015,93.0
124,Chris Johnson,ARI,RB,30,11,9,0,0,0,0,0,196,814,4.15,3,13,6,58,9.67,0,2,2,3,,,101,107.2,112.2,104.2,,36,,Chris Johnson,chris johnson,RB,RB,ARI,2015,169.0
125,Jermaine Kearse,SEA,WR,25,16,16,0,0,0,0,0,0,0,,0,68,49,685,13.98,5,1,0,5,,,99,147.5,150.5,123.0,,45,,Jermaine Kearse,jermaine kearse,WR,WR,SEA,2015,115.0
126,Theo Riddick,DET,RB,24,16,1,0,0,0,0,0,43,133,3.09,0,99,80,697,8.71,3,1,1,3,,,99,179.0,186.0,139.0,,39,,Theo Riddick,theo riddick,RB,RB,DET,2015,84.0
127,Shane Vereen,NYG,RB,26,16,0,0,0,0,0,0,61,260,4.26,0,81,59,494,8.37,4,1,0,4,,,99,158.4,164.4,128.9,,38,,Shane Vereen,shane vereen,RB,RB,NYG,2015,107.0
128,Alfred Blue,HOU,RB,24,16,9,0,0,0,0,0,183,698,3.81,2,16,15,109,7.27,1,2,1,3,,,97,111.7,118.7,104.2,,40,,Alfred Blue,alfred blue,RB,RB,HOU,2015,160.0
129,Stefon Diggs,MIN,WR,22,13,9,0,0,0,0,0,3,13,4.33,0,84,52,720,13.85,4,2,0,4,,,97,149.3,152.3,123.3,,46,,Stefon Diggs,stefon diggs,WR,WR,MIN,2015,111.0
130,Nick Foles,STL,QB,26,11,11,190,337,2052,7,10,17,20,1.18,1,0,0,0,,0,5,2,1,,1.0,96,96.1,111.1,106.1,,32,,Nick Foles,nick foles,QB,QB,STL,2015,186.0
131,Keenan Allen,SDG,WR,23,8,8,0,0,0,0,0,0,0,,0,89,67,725,10.82,4,1,1,4,,,95,161.5,165.5,128.0,,47,,Keenan Allen,keenan allen,WR,WR,SDG,2015,102.0
132,Matt Jones,WAS,RB,22,13,0,0,0,0,0,0,144,490,3.4,3,25,19,304,16.0,1,5,4,4,,,95,114.4,124.4,104.9,,41,,Matt Jones,matt jones,RB,RB,WAS,2015,154.0
133,Johnny Manziel,CLE,QB,23,9,6,129,223,1500,7,5,37,230,6.22,0,0,0,0,,0,6,3,0,,,95,95.0,109.0,100.0,,33,,Johnny Manziel,johnny manziel,QB,QB,CLE,2015,187.0
134,Ameer Abdullah,DET,RB,22,16,9,0,0,0,0,0,143,597,4.17,2,38,25,183,7.32,1,5,2,3,,,92,117.0,125.0,104.5,,42,,Ameer Abdullah,ameer abdullah,RB,RB,DET,2015,149.0
135,Torrey Smith,SFO,WR,26,16,12,0,0,0,0,0,0,0,,0,62,33,663,20.09,4,0,0,4,1.0,,92,125.3,128.3,108.8,,48,,Torrey Smith,torrey smith,WR,WR,SFO,2015,135.0
136,Antonio Andrews,TEN,RB,23,14,10,1,1,41,1,0,143,520,3.64,3,29,21,174,8.29,0,1,1,3,,,91,112.0,119.0,101.5,,44,,Antonio Andrews,antonio andrews,RB,RB,TEN,2015,158.0
137,Justin Forsett,BAL,RB,30,10,10,0,0,0,0,0,151,641,4.25,2,41,31,153,4.94,0,0,0,2,,,91,122.4,128.4,106.9,,43,,Justin Forsett,justin forsett,RB,RB,BAL,2015,141.0
138,Matt Hasselbeck,IND,QB,40,8,8,156,256,1690,9,5,16,15,0.94,0,0,0,0,,0,3,2,0,,,91,91.1,101.1,96.1,,35,,Matt Hasselbeck,matt hasselbeck,QB,QB,IND,2015,196.0
139,Peyton Manning,DEN,QB,39,10,9,198,331,2249,9,17,6,-6,-1.0,0,0,0,0,,0,1,0,0,,,91,91.4,111.4,108.4,,34,,Peyton Manning,peyton manning,QB,QB,DEN,2015,195.0
140,Nate Washington,HOU,WR,32,14,14,0,0,0,0,0,0,0,,0,94,47,658,14.0,4,0,0,4,,,90,136.8,139.8,113.3,,49,,Nate Washington,nate washington,WR,WR,HOU,2015,120.0
141,Bilal Powell,NYJ,RB,27,11,2,0,0,0,0,0,70,313,4.47,1,63,47,388,8.26,2,2,0,3,,,88,135.1,141.1,111.6,,45,,Bilal Powell,bilal powell,RB,RB,NYJ,2015,121.0
142,Le'Veon Bell,PIT,RB,23,6,6,0,0,0,0,0,113,556,4.92,3,26,24,136,5.67,0,0,0,3,,,87,111.2,117.2,99.2,,46,,Le'Veon Bell,leveon bell,RB,RB,PIT,2015,161.0
143,Alfred Morris,WAS,RB,27,16,16,0,0,0,0,0,202,751,3.72,1,13,10,55,5.5,0,0,0,1,,,87,96.6,99.6,91.6,,47,,Alfred Morris,alfred morris,RB,RB,WAS,2015,184.0
144,Jason Witten,DAL,TE,33,16,16,0,0,0,0,0,0,0,,0,104,77,713,9.26,3,1,1,3,,,87,164.3,168.3,125.8,,13,,Jason Witten,jason witten,TE,TE,DAL,2015,98.0
145,Kenny Britt,STL,WR,27,16,14,0,0,0,0,0,0,0,,0,72,36,681,18.92,3,0,0,3,,,86,122.1,125.1,104.1,,50,,Kenny Britt,kenny britt,WR,WR,STL,2015,142.0
146,Steve Smith Sr.,BAL,WR,36,7,7,0,0,0,0,0,0,0,,0,73,46,670,14.57,3,0,0,3,,,85,131.0,134.0,108.0,,51,,Steve Smith Sr.,steve smith sr,WR,WR,BAL,2015,127.0
147,Joique Bell,DET,RB,29,13,5,0,0,0,0,0,90,311,3.46,4,27,22,286,13.0,0,1,0,4,,,84,105.7,111.7,94.7,,49,,Joique Bell,joique bell,RB,RB,DET,2015,173.0
148,Eric Ebron,DET,TE,22,14,8,0,0,0,0,0,0,0,,0,70,47,537,11.43,5,0,0,5,,,84,130.7,133.7,107.2,,14,,Eric Ebron,eric ebron,TE,TE,DET,2015,129.0
149,Dion Lewis,NWE,RB,25,7,6,0,0,0,0,0,49,234,4.78,2,50,36,388,10.78,2,2,1,4,,,84,120.2,127.2,102.2,,48,,Dion Lewis,dion lewis,RB,RB,NWE,2015,147.0
150,Danny Amendola,NWE,WR,30,14,7,1,1,36,0,0,2,11,5.5,0,87,65,648,9.97,3,1,1,3,,,83,148.3,152.3,115.8,,52,,Danny Amendola,danny amendola,WR,WR,NWE,2015,113.0
151,James White,NWE,RB,23,14,1,0,0,0,0,0,22,56,2.55,2,54,40,410,10.25,4,0,0,6,,,83,122.6,125.6,102.6,,50,,James White,james white,RB,RB,NWE,2015,139.0
152,Dorial Green-Beckham,TEN,WR,22,16,5,0,0,0,0,0,0,0,,0,67,32,549,17.16,4,0,0,4,1.0,,81,112.9,115.9,96.9,,53,,Dorial Green-Beckham,dorial green-beckham,WR,WR,TEN,2015,155.0
153,Cole Beasley,DAL,WR,26,16,3,0,0,0,0,0,0,0,,0,75,52,536,10.31,5,2,2,5,,,80,131.6,136.6,105.6,,55,,Cole Beasley,cole beasley,WR,WR,DAL,2015,126.0
154,Jamaal Charles,KAN,RB,29,5,5,0,0,0,0,0,71,364,5.13,4,29,21,177,8.43,1,3,2,5,,,80,101.1,109.1,90.6,,51,,Jamaal Charles,jamaal charles,RB,RB,KAN,2015,178.0
155,Seth Roberts,OAK,WR,24,16,5,0,0,0,0,0,0,0,,0,55,32,480,15.0,5,0,0,5,1.0,,80,112.0,115.0,96.0,,54,,Seth Roberts,seth roberts,WR,WR,OAK,2015,158.0
156,Kyle Rudolph,MIN,TE,26,16,16,0,0,0,0,0,0,0,,0,73,49,495,10.1,5,0,0,5,,,80,128.5,131.5,104.0,,15,,Kyle Rudolph,kyle rudolph,TE,TE,MIN,2015,132.0
157,Dwayne Harris,NYG,WR,28,15,6,0,0,0,0,0,2,12,6.0,0,57,36,396,11.0,4,3,0,6,,,77,112.8,115.8,94.8,,56,,Dwayne Harris,dwayne harris,WR,WR,NYG,2015,156.0
158,Spencer Ware,KAN,RB,24,11,2,0,0,0,0,0,72,403,5.6,6,6,6,5,0.83,0,0,0,6,,,77,82.8,85.8,79.8,,52,,Spencer Ware,spencer ware,RB,RB,KAN,2015,209.0
159,Marques Colston,NOR,WR,32,13,5,0,0,0,0,0,0,0,,0,67,45,520,11.56,4,0,0,4,,,76,121.0,124.0,98.5,,57,,Marques Colston,marques colston,WR,WR,NOR,2015,145.0
160,Julius Thomas,JAX,TE,27,12,10,0,0,0,0,0,0,0,,0,80,46,455,9.89,5,0,0,5,,,76,121.5,124.5,98.5,,16,,Julius Thomas,julius thomas,TE,TE,JAX,2015,144.0
161,Jamison Crowder,WAS,WR,22,16,6,0,1,0,0,0,2,2,1.0,0,78,59,604,10.24,2,4,1,2,2.0,,75,133.6,137.6,104.1,,60,,Jamison Crowder,jamison crowder,WR,WR,WAS,2015,122.0
162,Devin Funchess,CAR,WR,21,16,5,0,0,0,0,0,0,0,,0,63,31,473,15.26,5,1,1,5,,,75,106.3,110.3,90.8,,58,,Devin Funchess,devin funchess,WR,WR,CAR,2015,171.0
163,Melvin Gordon,SDG,RB,22,14,12,0,0,0,0,0,184,641,3.48,0,37,33,192,5.82,0,6,4,0,,,75,108.3,118.3,91.8,,53,,Melvin Gordon,melvin gordon,RB,RB,SDG,2015,165.0
164,DeSean Jackson,WAS,WR,29,9,9,0,0,0,0,0,0,0,,0,49,30,528,17.6,4,1,1,4,,,75,104.8,108.8,89.8,,59,,DeSean Jackson,desean jackson,WR,WR,WAS,2015,174.0
165,Tim Hightower,NOR,RB,29,8,3,0,0,0,0,0,96,375,3.91,4,13,12,129,10.75,0,0,0,4,,,74,86.4,92.4,80.4,,54,,Tim Hightower,tim hightower,RB,RB,NOR,2015,203.0
166,Vincent Jackson,TAM,WR,32,10,9,0,0,0,0,0,0,0,,0,62,33,543,16.45,3,0,0,3,1.0,,74,107.3,110.3,90.8,,61,,Vincent Jackson,vincent jackson,WR,WR,TAM,2015,168.0
167,Andre Johnson,IND,WR,34,16,14,0,0,0,0,0,0,0,,0,77,41,503,12.27,4,0,0,4,,,74,115.3,118.3,94.8,,62,,Andre Johnson,andre johnson,WR,WR,IND,2015,152.0
168,Zach Miller,CHI,TE,31,15,14,0,0,0,0,0,0,0,,0,46,34,439,12.91,5,0,0,5,,,74,107.9,110.9,90.9,,17,,Zach Miller,zach miller,TE,TE,CHI,2015,166.0
169,Corey Brown,CAR,WR,24,14,11,0,0,0,0,0,6,38,6.33,0,54,31,447,14.42,4,0,0,4,,,73,103.5,106.5,88.0,,63,,Corey Brown,corey brown,WR,WR,CAR,2015,176.0
170,Jimmy Graham,SEA,TE,29,11,11,0,0,0,0,0,0,0,,0,74,48,605,12.6,2,0,0,2,,,73,120.5,123.5,96.5,,18,,Jimmy Graham,jimmy graham,TE,TE,SEA,2015,146.0
171,Malcom Floyd,SDG,WR,34,15,13,0,0,0,0,0,0,0,,0,68,30,561,18.7,3,1,1,3,,,72,102.1,106.1,87.1,,64,,Malcom Floyd,malcom floyd,WR,WR,SDG,2015,177.0
172,Jacob Tamme,ATL,TE,30,15,8,0,0,0,0,0,0,0,,0,81,59,657,11.14,1,0,0,1,,,72,130.7,133.7,101.2,,19,,Jacob Tamme,jacob tamme,TE,TE,ATL,2015,129.0
173,Charles Clay,BUF,TE,26,13,13,0,0,0,0,0,0,0,,0,77,51,528,10.35,3,1,0,3,,,71,121.8,124.8,96.3,,20,,Charles Clay,charles clay,TE,TE,BUF,2015,143.0
174,Ladarius Green,SDG,WR,25,13,11,0,0,0,0,0,0,0,,0,63,37,429,11.59,4,0,0,4,2.0,,71,107.9,110.9,89.4,,66,,Ladarius Green,ladarius green,WR,WR,SDG,2015,166.0
175,Ryan Mallett,2TM,QB,27,8,6,136,244,1336,5,6,5,15,3.0,1,0,0,0,,0,0,0,1,,1.0,71,70.9,79.9,76.9,,36,,Ryan Mallett,ryan mallett,QB,QB,2TM,2015,231.0
176,Robert Woods,BUF,WR,23,14,9,0,0,0,0,0,1,0,0.0,0,80,47,552,11.74,3,2,1,3,,,71,118.2,122.2,94.7,,65,,Robert Woods,robert woods,WR,WR,BUF,2015,148.0
177,Owen Daniels,DEN,TE,33,16,16,0,0,0,0,0,0,0,,0,77,46,517,11.24,3,0,0,3,,,70,115.7,118.7,92.7,,21,,Owen Daniels,owen daniels,TE,TE,DEN,2015,151.0
178,Carlos Hyde,SFO,RB,25,7,7,0,0,0,0,0,115,470,4.09,3,15,11,53,4.82,0,1,0,3,,,70,81.3,84.3,75.8,,55,,Carlos Hyde,carlos hyde,RB,RB,SFO,2015,211.0
179,Marshawn Lynch,SEA,RB,29,7,6,0,0,0,0,0,111,417,3.76,3,21,13,80,6.15,0,0,0,3,1.0,,70,82.7,85.7,76.2,,56,,Marshawn Lynch,marshawn lynch,RB,RB,SEA,2015,210.0
180,Coby Fleener,IND,TE,27,16,11,0,0,0,0,0,0,0,,0,84,54,491,9.09,3,0,0,3,1.0,,69,123.1,126.1,96.1,,22,,Coby Fleener,coby fleener,TE,TE,IND,2015,138.0
181,Jerricho Cotchery,CAR,WR,33,14,3,0,0,0,0,0,1,16,16.0,0,54,39,485,12.44,3,0,0,3,,,68,107.1,110.1,87.6,,67,,Jerricho Cotchery,jerricho cotchery,WR,WR,CAR,2015,170.0
182,Stevie Johnson,SDG,WR,29,10,8,0,0,0,0,0,0,0,,0,65,45,497,11.04,3,1,0,3,,,68,112.7,115.7,90.2,,69,,Stevie Johnson,stevie johnson,WR,WR,SDG,2015,157.0
183,Heath Miller,PIT,TE,33,15,15,0,0,0,0,0,1,2,2.0,0,81,60,535,8.92,2,0,0,2,1.0,,68,127.7,130.7,97.7,,23,,Heath Miller,heath miller,TE,TE,PIT,2015,133.0
184,Cecil Shorts,HOU,WR,28,11,4,1,1,21,1,0,10,47,4.7,0,75,42,484,11.52,2,2,1,2,,,68,109.9,113.9,88.9,,68,,Cecil Shorts,cecil shorts,WR,WR,HOU,2015,164.0
185,Matt Cassel,2TM,QB,33,9,8,119,204,1276,5,7,15,78,5.2,0,0,0,0,,0,4,0,0,,1.0,67,66.8,76.8,73.8,,37,,Matt Cassel,matt cassel,QB,QB,2TM,2015,239.0
186,DeVante Parker,MIA,WR,22,14,4,0,0,0,0,0,0,0,,0,50,26,494,19.0,3,0,0,3,,,67,93.4,96.4,80.4,,70,,DeVante Parker,devante parker,WR,WR,MIA,2015,190.0
187,Brandon Weeden,2TM,QB,32,6,4,97,140,1043,5,2,16,47,2.94,1,0,0,0,,0,2,1,1,,,66,66.4,72.4,68.4,,38,,Brandon Weeden,brandon weeden,QB,QB,2TM,2015,241.0
188,Crockett Gillmore,BAL,TE,24,10,10,0,0,0,0,0,0,0,,0,47,33,412,12.48,4,0,0,4,,,65,98.2,101.2,81.7,,24,,Crockett Gillmore,crockett gillmore,TE,TE,BAL,2015,182.0
189,Dontrelle Inman,SDG,WR,26,14,7,0,0,0,0,0,0,0,,0,63,35,486,13.89,3,2,1,3,,,65,99.6,103.6,82.1,,71,,Dontrelle Inman,dontrelle inman,WR,WR,SDG,2015,179.0
190,Mike Tolbert*+,CAR,RB,30,16,3,0,0,0,0,0,62,256,4.13,1,23,18,154,8.56,3,0,0,4,,,65,83.0,89.0,74.0,,57,,Mike Tolbert,mike tolbert,RB,RB,CAR,2015,208.0
191,Brian Hartline,CLE,WR,29,12,4,0,0,0,0,0,0,0,,0,77,46,523,11.37,2,1,0,2,,,64,110.3,113.3,87.3,,72,,Brian Hartline,brian hartline,WR,WR,CLE,2015,162.0
192,Joseph Randle,DAL,RB,24,6,6,0,0,0,0,0,76,315,4.14,4,10,10,86,8.6,0,1,0,4,,,64,74.1,77.1,69.1,,58,,Joseph Randle,joseph randle,RB,RB,DAL,2015,228.0
193,Martellus Bennett,CHI,TE,28,11,11,0,0,0,0,0,0,0,,0,80,53,439,8.28,3,2,0,3,,,62,114.9,117.9,88.4,,26,,Martellus Bennett,martellus bennett,TE,TE,CHI,2015,153.0
194,Jerick McKinnon,MIN,RB,23,16,0,0,0,0,0,0,52,271,5.21,2,29,21,173,8.24,1,0,0,3,,,62,83.4,89.4,72.9,,59,,Jerick McKinnon,jerick mckinnon,RB,RB,MIN,2015,207.0
195,Kenny Stills,MIA,WR,23,16,8,0,0,0,0,0,0,0,,0,63,27,440,16.3,3,0,0,3,,,62,89.0,92.0,75.5,,73,,Kenny Stills,kenny stills,WR,WR,MIA,2015,199.0
196,Will Tye,NYG,TE,24,13,7,0,0,0,0,0,0,0,,0,62,42,464,11.05,3,1,1,3,,,62,104.4,108.4,83.4,,25,,Will Tye,will tye,TE,TE,NYG,2015,175.0
197,Dexter McCluster,TEN,WR,26,11,2,0,0,0,0,0,55,247,4.49,1,41,31,260,8.39,1,2,2,2,1.0,,61,91.7,99.7,76.2,,74,,Dexter McCluster,dexter mccluster,WR,WR,TEN,2015,192.0
198,Kendall Wright,TEN,WR,26,10,9,0,0,0,0,0,5,17,3.4,0,60,36,408,11.33,3,0,0,3,,,61,96.5,99.5,78.5,,75,,Kendall Wright,kendall wright,WR,WR,TEN,2015,185.0
199,Andre Ellington,ARI,RB,26,10,2,0,0,0,0,0,45,289,6.42,3,24,15,148,9.87,0,1,1,3,,,60,74.7,81.7,67.2,,60,,Andre Ellington,andre ellington,RB,RB,ARI,2015,227.0
200,Jonathan Grimes,HOU,RB,26,14,0,0,1,0,0,0,56,282,5.04,1,31,26,173,6.65,1,0,0,2,1.0,,60,85.5,91.5,72.5,,61,,Jonathan Grimes,jonathan grimes,RB,RB,HOU,2015,204.0
201,Mike Wallace,MIN,WR,29,16,12,0,0,0,0,0,1,6,6.0,0,72,39,473,12.13,2,0,0,2,,,60,98.9,101.9,79.4,,76,,Mike Wallace,mike wallace,WR,WR,MIN,2015,181.0
202,Albert Wilson,KAN,WR,23,14,12,0,0,0,0,0,5,26,5.2,0,57,35,451,12.89,2,0,0,2,,,60,94.7,97.7,77.2,,77,,Albert Wilson,albert wilson,WR,WR,KAN,2015,188.0
203,Mohamed Sanu,CIN,WR,26,16,4,0,0,0,0,0,10,71,7.1,2,49,33,394,11.94,0,2,0,2,,,59,91.5,94.5,75.0,,78,,Mohamed Sanu,mohamed sanu,WR,WR,CIN,2015,194.0
204,Dez Bryant,DAL,WR,27,9,9,0,0,0,0,0,0,0,,0,72,31,401,12.94,3,0,0,3,,,58,89.1,92.1,73.6,,79,,Dez Bryant,dez bryant,WR,WR,DAL,2015,198.0
205,Brent Celek,PHI,TE,30,16,13,0,0,0,0,0,0,0,,0,35,27,398,14.74,3,1,0,3,,,58,84.8,87.8,71.3,,27,,Brent Celek,brent celek,TE,TE,PHI,2015,205.0
206,Chris Hogan,BUF,WR,28,16,4,1,1,4,0,0,1,4,4.0,0,59,36,450,12.5,2,0,0,2,,,58,93.6,96.6,75.6,,80,,Chris Hogan,chris hogan,WR,WR,BUF,2015,189.0
207,Austin Seferian-Jenkins,TAM,TE,23,7,3,0,0,0,0,0,0,0,,0,39,21,338,16.1,4,0,0,4,,,58,78.8,81.8,68.3,,28,,Austin Seferian-Jenkins,austin seferian-jenkins,TE,TE,TAM,2015,217.0
208,Chris Thompson,WAS,RB,25,13,0,0,0,0,0,0,35,216,6.17,0,48,35,240,6.86,2,2,0,2,,,58,92.6,98.6,75.1,,62,,Chris Thompson,chris thompson,RB,RB,WAS,2015,191.0
209,Jordan Cameron,MIA,TE,27,16,16,0,0,0,0,0,0,0,,0,70,35,386,11.03,3,1,0,3,,,57,91.6,94.6,74.1,,29,,Jordan Cameron,jordan cameron,TE,TE,MIA,2015,193.0
210,Brandon Coleman,NOR,WR,23,16,4,0,0,0,0,0,0,0,,0,49,30,454,15.13,2,0,0,2,,,57,87.4,90.4,72.4,,81,,Brandon Coleman,brandon coleman,WR,WR,NOR,2015,200.0
211,Roddy White,ATL,WR,34,16,16,0,0,0,0,0,0,0,,0,70,43,506,11.77,1,0,0,1,,,57,99.6,102.6,78.1,,82,,Roddy White,roddy white,WR,WR,ATL,2015,179.0
212,Davante Adams,GNB,WR,23,13,12,0,0,0,0,0,0,0,,0,94,50,483,9.66,1,0,0,1,1.0,,56,106.3,109.3,81.3,,83,,Davante Adams,davante adams,WR,WR,GNB,2015,171.0
213,Kyle Juszczyk,BAL,RB,24,16,11,0,0,0,0,0,2,3,1.5,0,56,41,321,7.83,4,0,0,4,,,56,97.4,100.4,76.9,,63,,Kyle Juszczyk,kyle juszczyk,RB,RB,BAL,2015,183.0
214,Lance Moore,DET,WR,32,14,8,0,0,0,0,0,0,0,,0,43,29,337,11.62,4,1,1,4,,,56,84.7,88.7,70.2,,84,,Lance Moore,lance moore,WR,WR,DET,2015,206.0
215,Chris Polk,HOU,RB,26,15,2,0,0,0,0,0,99,334,3.37,1,28,16,109,6.81,1,0,0,2,,,56,72.3,78.3,64.3,,64,,Chris Polk,chris polk,RB,RB,HOU,2015,230.0
216,Arian Foster,HOU,RB,29,4,4,0,0,0,0,0,63,163,2.59,1,28,22,227,10.32,2,2,1,3,,,55,77.0,84.0,66.0,,65,,Arian Foster,arian foster,RB,RB,HOU,2015,222.0
217,A.J. McCarron,CIN,QB,25,7,3,79,119,854,6,2,14,31,2.21,0,0,0,0,,0,1,1,0,,,55,55.3,61.3,57.3,,39,,A.J. McCarron,aj mccarron,QB,QB,CIN,2015,257.0
218,Khiry Robinson,NOR,RB,26,8,0,0,0,0,0,0,56,180,3.21,4,20,17,115,6.76,0,0,0,4,,,54,70.5,76.5,62.0,,66,,Khiry Robinson,khiry robinson,RB,RB,NOR,2015,232.0
219,Brandon LaFell,NWE,WR,29,11,7,0,0,0,0,0,2,9,4.5,0,74,37,515,13.92,0,0,0,0,,,52,89.4,92.4,70.9,,85,,Brandon LaFell,brandon lafell,WR,WR,NWE,2015,197.0
220,Marquess Wilson,CHI,WR,23,11,6,0,0,0,0,0,0,0,,0,51,28,464,16.57,1,0,0,1,,,52,80.4,83.4,66.4,,86,,Marquess Wilson,marquess wilson,WR,WR,CHI,2015,214.0
221,Brandon Bolden,NWE,RB,25,15,2,0,0,0,0,0,63,207,3.29,0,30,19,180,9.47,2,0,0,2,,,51,69.7,75.7,60.2,,68,,Brandon Bolden,brandon bolden,RB,RB,NWE,2015,235.0
222,Harry Douglas,TEN,WR,31,14,12,0,0,0,0,0,1,-6,-6.0,0,72,36,411,11.42,2,2,1,2,,,51,86.5,90.5,68.5,,88,,Harry Douglas,harry douglas,WR,WR,TEN,2015,202.0
223,Shaun Draughn,2TM,RB,28,11,6,0,0,0,0,0,78,273,3.5,1,35,27,176,6.52,0,1,0,1,,,51,77.9,83.9,64.4,,67,,Shaun Draughn,shaun draughn,RB,RB,2TM,2015,219.0
224,Leonard Hankerson,3TM,WR,26,10,0,0,0,0,0,0,0,0,,0,46,26,327,12.58,3,0,0,3,,,51,76.7,79.7,63.7,,87,,Leonard Hankerson,leonard hankerson,WR,WR,3TM,2015,223.0
225,Vance McDonald,SFO,TE,25,14,11,0,0,0,0,0,0,0,,0,46,30,326,10.87,3,2,0,3,,,51,80.6,83.6,65.6,,31,,Vance McDonald,vance mcdonald,TE,TE,SFO,2015,213.0
226,Clive Walford,OAK,TE,24,16,2,0,0,0,0,0,0,0,,0,50,28,329,11.75,3,0,0,3,,,51,78.9,81.9,64.9,,30,,Clive Walford,clive walford,TE,TE,OAK,2015,216.0
227,Scott Chandler,NWE,TE,30,15,4,0,0,0,0,0,0,0,,0,42,23,259,11.26,4,0,0,4,,,50,72.9,75.9,61.4,,32,,Scott Chandler,scott chandler,TE,TE,NWE,2015,229.0
228,Darren Fells,ARI,TE,29,14,12,0,0,0,0,0,0,0,,0,28,21,311,14.81,3,0,0,3,,,49,70.1,73.1,59.6,,33,,Darren Fells,darren fells,TE,TE,ARI,2015,233.0
229,Josh Huff,PHI,WR,24,15,4,0,0,0,0,0,0,0,,0,42,27,312,11.56,3,0,0,3,,,49,76.2,79.2,62.7,,89,,Josh Huff,josh huff,WR,WR,PHI,2015,224.0
230,Marcel Reece,OAK,FB,30,15,7,0,0,0,0,0,10,36,3.6,0,37,30,269,8.97,3,0,0,3,,,49,78.5,81.5,63.5,,69,,Marcel Reece,marcel reece,FB,FB,OAK,2015,218.0
231,Jared Cook,STL,TE,28,16,12,0,0,0,0,0,0,0,,0,75,39,481,12.33,0,2,1,0,1.0,,48,87.1,91.1,67.6,,34,,Jared Cook,jared cook,TE,TE,STL,2015,201.0
232,Cameron Brate,TAM,TE,24,14,4,0,0,0,0,0,0,0,,0,30,23,288,12.52,3,0,0,3,,,47,69.8,72.8,58.3,,35,,Cameron Brate,cameron brate,TE,TE,TAM,2015,234.0
233,Denard Robinson,JAX,WR,25,13,3,0,0,0,0,0,67,266,3.97,1,30,21,164,7.81,0,3,1,1,,,47,68.0,75.0,57.5,,90,,Denard Robinson,denard robinson,WR,WR,JAX,2015,236.0
234,C.J. Spiller,NOR,RB,28,13,2,0,0,0,0,0,36,112,3.11,0,44,34,239,7.03,2,1,0,2,,,47,81.1,87.1,64.1,,70,,C.J. Spiller,cj spiller,RB,RB,NOR,2015,212.0
235,Mike Gillislee,BUF,RB,25,5,1,0,0,0,0,0,47,267,5.68,3,7,6,29,4.83,0,1,1,3,,,46,51.6,55.6,48.6,,72,,Mike Gillislee,mike gillislee,RB,RB,BUF,2015,264.0
