Rk,Player,Tm,FantPos,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Player_fixed,player_clean,POS,POS_group,team,year,PPR_rank_year,ppr_percentile_overall,ppr_percentile_pos
98,Latavius Murray,2TM,RB,32,13,7,0,0,0,0,0,171,760,4.44,6,35,27,132,4.89,0,1,0,6,1.0,,127,154.2,160.2,140.7,,32,,Latavius Murray,latavius murray,RB,RB,2TM,2022,109.0,0.7831325301204819,0.9373737373737374
99,D'Onta Foreman,CAR,RB,26,17,9,0,0,0,0,0,203,914,4.5,5,9,5,26,5.2,0,1,0,5,1.0,,126,131.0,134.0,128.5,,33,,D'Onta Foreman,donta foreman,RB,RB,CAR,2022,132.0,0.7369477911646587,0.9252525252525252
100,Isiah Pacheco,KAN,RB,23,17,11,0,0,0,0,0,170,830,4.88,5,14,13,130,10.0,0,4,2,5,,,122,135.0,143.0,128.5,,34,,Isiah Pacheco,isiah pacheco,RB,RB,KAN,2022,128.0,0.7449799196787148,0.9272727272727272
101,Baker Mayfield,2TM,QB,27,12,10,201,335,2163,10,8,31,89,2.87,1,0,0,0,,0,9,2,1,,,121,121.4,134.4,129.4,,29,,Baker Mayfield,baker mayfield,QB,QB,2TM,2022,140.0,0.7208835341365463,0.9429735234215886
102,Antonio Gibson,WAS,RB,24,15,6,0,0,0,0,0,149,546,3.66,3,58,46,353,7.67,2,1,0,5,,,120,165.9,171.9,142.9,,35,,Antonio Gibson,antonio gibson,RB,RB,WAS,2022,97.0,0.8072289156626506,0.9454545454545454
103,Jonathan Taylor,IND,RB,23,11,11,0,0,0,0,0,192,861,4.48,4,40,28,143,5.11,0,3,3,4,,,118,146.4,155.4,132.4,,36,,Jonathan Taylor,jonathan taylor,RB,RB,IND,2022,117.0,0.7670682730923695,0.9353535353535354
104,Taylor Heinicke,WAS,QB,29,9,9,161,259,1859,12,6,28,96,3.43,1,0,0,0,,0,7,5,1,,,116,116.0,130.0,122.0,,30,,Taylor Heinicke,taylor heinicke,QB,QB,WAS,2022,147.0,0.7068273092369478,0.9409368635437881
105,Allen Lazard,GNB,WR,27,15,15,0,0,0,0,0,2,0,0.0,0,100,60,788,13.13,6,0,0,6,,,115,174.8,177.8,144.8,,29,,Allen Lazard,allen lazard,WR,WR,GNB,2022,84.0,0.8333333333333334,0.9337349397590361
106,George Pickens,PIT,WR,21,17,12,0,0,0,0,0,3,24,8.0,1,84,52,801,15.4,4,0,0,5,1.0,,115,166.5,169.5,140.5,,30,,George Pickens,george pickens,WR,WR,PIT,2022,95.0,0.8112449799196787,0.9216867469879518
107,Mike Williams,LAC,WR,28,13,13,0,0,0,0,0,0,0,,0,93,63,895,14.21,4,0,0,4,,,114,176.5,179.5,145.0,,31,,Mike Williams,mike williams,WR,WR,LAC,2022,82.0,0.8373493975903614,0.9377510040160643
108,Jakobi Meyers,NWE,WR,26,14,13,0,0,0,0,0,2,-11,-5.5,0,96,67,804,12.0,6,2,2,6,1.0,,113,180.3,185.3,146.8,,32,,Jakobi Meyers,jakobi meyers,WR,WR,NWE,2022,76.0,0.8493975903614458,0.9437751004016064
109,Carson Wentz,WAS,QB,30,8,7,172,276,1755,11,9,22,86,3.91,1,0,0,0,,0,6,1,1,,2.0,113,112.8,125.8,121.8,,31,,Carson Wentz,carson wentz,QB,QB,WAS,2022,154.0,0.6927710843373494,0.9389002036659878
110,Curtis Samuel,WAS,WR,26,17,12,0,0,0,0,0,38,187,4.92,1,92,64,656,10.25,4,1,1,5,,,112,176.3,183.3,144.3,,34,,Curtis Samuel,curtis samuel,WR,WR,WAS,2022,83.0,0.8353413654618473,0.9357429718875502
111,Deebo Samuel,SFO,WR,26,13,12,0,0,0,0,0,42,232,5.52,3,94,56,632,11.29,2,3,2,5,,,112,168.4,176.4,140.4,,33,,Deebo Samuel,deebo samuel,WR,WR,SFO,2022,90.0,0.821285140562249,0.927710843373494
112,Adam Thielen,MIN,WR,32,17,17,0,0,0,0,0,1,4,4.0,0,107,70,716,10.23,6,0,0,6,1.0,,110,180.0,183.0,145.0,,35,,Adam Thielen,adam thielen,WR,WR,MIN,2022,77.0,0.8473895582329317,0.9417670682730923
113,Tyler Boyd,CIN,WR,28,16,14,1,1,23,0,0,0,0,,0,82,58,762,13.14,5,0,0,5,1.0,,109,167.1,170.1,138.1,,36,,Tyler Boyd,tyler boyd,WR,WR,CIN,2022,93.0,0.8152610441767069,0.9257028112449799
114,Khalil Herbert,CHI,RB,24,13,1,0,0,0,0,0,129,731,5.67,4,12,9,57,6.33,1,0,0,5,,,109,117.8,120.8,113.3,,37,,Khalil Herbert,khalil herbert,RB,RB,CHI,2022,142.0,0.7168674698795181,0.9191919191919192
115,Matthew Stafford,LAR,QB,34,9,9,206,303,2087,10,8,13,9,0.69,1,0,0,0,,0,5,3,1,,,108,108.4,122.4,116.4,,32,,Matthew Stafford,matthew stafford,QB,QB,LAR,2022,160.0,0.6807228915662651,0.9368635437881874
116,Drake London,ATL,WR,21,17,15,0,0,0,0,0,0,0,,0,117,72,866,12.03,4,3,3,4,1.0,,107,178.6,184.6,142.6,,38,,Drake London,drake london,WR,WR,ATL,2022,78.0,0.8453815261044176,0.9397590361445783
117,JuJu Smith-Schuster,KAN,WR,26,16,14,0,0,0,0,0,0,0,,0,101,78,933,11.96,3,3,2,3,,,107,185.3,190.3,146.3,,37,,JuJu Smith-Schuster,juju smith-schuster,WR,WR,KAN,2022,73.0,0.8554216867469879,0.9477911646586346
118,Donovan Peoples-Jones,CLE,WR,23,17,14,0,0,0,0,0,1,2,2.0,0,96,61,839,13.75,3,1,1,4,,,106,167.1,171.1,136.6,,39,,Donovan Peoples-Jones,donovan peoples-jones,WR,WR,CLE,2022,93.0,0.8152610441767069,0.9257028112449799
119,Brock Purdy,SFO,QB,23,9,5,114,170,1374,13,4,22,13,0.59,1,0,0,0,,0,0,0,1,,,106,106.3,113.3,110.3,,33,,Brock Purdy,brock purdy,QB,QB,SFO,2022,161.0,0.678714859437751,0.9348268839103869
120,Samaje Perine,CIN,RB,27,16,2,0,0,0,0,0,95,394,4.15,2,51,38,287,7.55,4,0,0,6,,,104,142.1,148.1,123.1,,38,,Samaje Perine,samaje perine,RB,RB,CIN,2022,121.0,0.7590361445783133,0.9333333333333333
121,Brian Robinson Jr.,WAS,RB,23,12,9,0,0,0,0,0,205,797,3.89,2,12,9,60,6.67,1,2,0,3,,,104,112.7,115.7,108.2,,39,,Brian Robinson Jr.,brian robinson jr,RB,RB,WAS,2022,155.0,0.6907630522088353,0.9151515151515152
122,Keenan Allen,LAC,WR,30,10,10,0,0,0,0,0,1,8,8.0,0,89,66,752,11.39,4,1,1,4,,,98,164.0,168.0,131.0,,40,,Keenan Allen,keenan allen,WR,WR,LAC,2022,100.0,0.8012048192771084,0.9176706827309237
123,Zach Wilson,NYJ,QB,23,9,9,132,242,1688,6,7,28,102,3.64,1,1,1,2,2.0,1,1,1,2,,,98,98.9,112.9,105.4,,34,,Zach Wilson,zach wilson,QB,QB,NYJ,2022,175.0,0.6506024096385542,0.9327902240325866
124,Mack Hollins,LVR,WR,29,17,16,1,1,4,0,0,4,40,10.0,0,94,57,690,12.11,4,0,0,4,,,97,154.2,157.2,125.7,,42,,Mack Hollins,mack hollins,WR,WR,LVR,2022,109.0,0.7831325301204819,0.9096385542168675
125,Josh Palmer,LAC,WR,23,16,11,0,0,0,0,0,1,4,4.0,0,107,72,769,10.68,3,1,0,3,1.0,,97,169.3,172.3,133.3,,41,,Josh Palmer,josh palmer,WR,WR,LAC,2022,88.0,0.8253012048192772,0.929718875502008
126,Jahan Dotson,WAS,WR,22,12,10,0,0,0,0,0,2,-7,-3.5,0,61,35,523,14.94,7,0,0,7,1.0,,96,130.6,133.6,113.1,,43,,Jahan Dotson,jahan dotson,WR,WR,WAS,2022,133.0,0.7349397590361446,0.8995983935742972
127,Breece Hall,NYJ,RB,21,7,2,0,0,0,0,0,80,463,5.79,4,31,19,218,11.47,1,1,1,5,,,96,115.1,122.1,105.6,,40,,Breece Hall,breece hall,RB,RB,NYJ,2022,150.0,0.7008032128514057,0.9171717171717172
128,K.J. Osborn,MIN,WR,25,17,9,0,0,0,0,0,3,6,2.0,0,90,60,650,10.83,5,1,0,5,,,96,155.6,158.6,125.6,,44,,K.J. Osborn,kj osborn,WR,WR,MIN,2022,106.0,0.7891566265060241,0.9116465863453815
129,Diontae Johnson,PIT,WR,26,17,17,0,0,0,0,0,7,25,3.57,0,147,86,882,10.26,0,1,0,0,2.0,,95,180.7,183.7,137.7,,46,,Diontae Johnson,diontae johnson,WR,WR,PIT,2022,75.0,0.8514056224899599,0.9457831325301205
130,Courtland Sutton,DEN,WR,27,15,15,0,0,0,0,0,1,5,5.0,0,109,64,829,12.95,2,0,0,2,,,95,159.4,162.4,127.4,,45,,Courtland Sutton,courtland sutton,WR,WR,DEN,2022,102.0,0.7971887550200804,0.9156626506024097
131,Kareem Hunt,CLE,RB,27,17,0,0,0,0,0,0,123,468,3.8,3,44,35,210,6.0,1,1,0,4,,,92,126.8,132.8,109.3,,41,,Kareem Hunt,kareem hunt,RB,RB,CLE,2022,135.0,0.7309236947791165,0.9232323232323232
132,Marquise Brown,ARI,WR,25,12,10,0,0,0,0,0,1,1,1.0,0,107,67,709,10.58,3,1,0,3,,,89,156.0,159.0,122.5,,47,,Marquise Brown,marquise brown,WR,WR,ARI,2022,105.0,0.7911646586345382,0.9136546184738956
133,Brandin Cooks,HOU,WR,29,13,13,0,0,0,0,0,2,7,3.5,0,93,57,699,12.26,3,0,0,3,,,89,145.6,148.6,117.1,,48,,Brandin Cooks,brandin cooks,WR,WR,HOU,2022,119.0,0.7630522088353413,0.9036144578313253
134,Rachaad White,TAM,RB,23,17,8,0,0,0,0,0,129,481,3.73,1,58,50,290,5.8,2,3,3,3,,,89,139.1,148.1,114.1,,42,,Rachaad White,rachaad white,RB,RB,TAM,2022,126.0,0.748995983935743,0.9292929292929293
135,DeAndre Hopkins,ARI,WR,30,9,9,0,0,0,0,0,0,0,,0,96,64,717,11.2,3,2,1,3,,,88,151.7,155.7,119.7,,49,,DeAndre Hopkins,deandre hopkins,WR,WR,ARI,2022,112.0,0.7771084337349398,0.9076305220883534
136,Kenyan Drake,BAL,RB,28,12,5,0,0,0,0,0,109,482,4.42,4,26,17,89,5.24,1,1,0,5,,,87,104.1,107.1,95.6,,43,,Kenyan Drake,kenyan drake,RB,RB,BAL,2022,166.0,0.6686746987951807,0.9111111111111111
137,Parris Campbell,IND,WR,25,17,16,0,0,0,0,0,5,58,11.6,0,91,63,623,9.89,3,1,0,3,,,86,149.1,152.1,117.6,,50,,Parris Campbell,parris campbell,WR,WR,IND,2022,114.0,0.7730923694779117,0.9056224899598394
138,Sam Darnold,CAR,QB,25,6,6,82,140,1143,7,3,26,106,4.08,2,0,0,0,,0,6,2,2,,,86,86.3,97.3,89.3,,35,,Sam Darnold,sam darnold,QB,QB,CAR,2022,200.0,0.6004016064257028,0.9307535641547862
139,Dalton Schultz,DAL,TE,26,15,15,0,0,0,0,0,0,0,,0,89,57,577,10.12,5,1,1,5,,,86,142.7,146.7,114.2,,11,,Dalton Schultz,dalton schultz,TE,TE,DAL,2022,120.0,0.7610441767068273,0.9815573770491803
140,Deshaun Watson,CLE,QB,27,6,6,99,170,1102,7,5,36,175,4.86,1,0,0,0,,0,1,0,1,,,86,85.6,96.6,90.6,,36,,Deshaun Watson,deshaun watson,QB,QB,CLE,2022,202.0,0.5963855421686747,0.9287169042769857
141,Michael Carter,NYJ,RB,23,16,10,0,0,0,0,0,114,402,3.53,3,54,41,288,7.02,0,2,1,3,,,85,126.0,133.0,105.5,,44,,Michael Carter,michael carter,RB,RB,NYJ,2022,136.0,0.7289156626506024,0.9212121212121213
142,James Cook,BUF,RB,23,16,0,0,0,0,0,0,89,507,5.7,2,32,21,180,8.57,1,1,1,3,,,85,105.7,112.7,95.2,,45,,James Cook,james cook,RB,RB,BUF,2022,162.0,0.6767068273092369,0.9131313131313131
143,Pat Freiermuth,PIT,TE,24,16,8,0,0,0,0,0,0,0,,0,98,63,732,11.62,2,0,0,2,,,85,148.2,151.2,116.7,,12,,Pat Freiermuth,pat freiermuth,TE,TE,PIT,2022,115.0,0.7710843373493976,0.9877049180327869
144,David Njoku,CLE,TE,26,14,14,0,0,0,0,0,2,-8,-4.0,0,80,58,628,10.83,4,1,1,4,,,84,142.0,146.0,113.0,,13,,David Njoku,david njoku,TE,TE,CLE,2022,122.0,0.7570281124497992,0.9795081967213115
145,Gerald Everett,LAC,TE,28,16,11,0,0,0,0,0,1,0,0.0,0,87,58,555,9.57,4,0,0,4,1.0,,82,139.5,142.5,110.5,,14,,Gerald Everett,gerald everett,TE,TE,LAC,2022,125.0,0.751004016064257,0.9754098360655737
146,Darius Slayton,NYG,WR,25,16,11,0,0,0,0,0,0,0,,0,71,46,724,15.74,2,2,1,2,,,82,128.4,132.4,105.4,,51,,Darius Slayton,darius slayton,WR,WR,NYG,2022,134.0,0.7329317269076305,0.8975903614457832
147,Clyde Edwards-Helaire,KAN,RB,23,10,6,0,0,0,0,0,71,302,4.25,3,23,17,151,8.88,3,0,0,6,,,81,98.3,104.3,89.8,,46,,Clyde Edwards-Helaire,clyde edwards-helaire,RB,RB,KAN,2022,176.0,0.6485943775100402,0.9090909090909091
148,Jordan Akins,HOU,TE,30,15,3,0,0,0,0,0,0,0,,0,54,37,495,13.38,5,1,1,5,1.0,,80,116.5,120.5,98.0,,16,,Jordan Akins,jordan akins,TE,TE,HOU,2022,144.0,0.7128514056224899,0.9651639344262295
149,Tyler Higbee,LAR,TE,29,17,17,0,0,0,0,0,0,0,,0,108,72,620,8.61,3,0,0,3,,,80,152.0,155.0,116.0,,15,,Tyler Higbee,tyler higbee,TE,TE,LAR,2022,111.0,0.7791164658634538,0.9897540983606558
150,Marquez Valdes-Scantling,KAN,WR,28,17,11,0,0,0,0,0,1,-3,-3.0,0,81,42,687,16.36,2,0,0,2,,,80,122.4,125.4,101.4,,52,,Marquez Valdes-Scantling,marquez valdes-scantling,WR,WR,KAN,2022,139.0,0.7228915662650602,0.893574297188755
151,Devin Duvernay*,BAL,WR,25,14,13,0,0,0,0,0,12,84,7.0,1,49,37,407,11.0,3,1,0,5,,,79,116.1,119.1,97.6,,53,,Devin Duvernay,devin duvernay,WR,WR,BAL,2022,146.0,0.7088353413654618,0.8855421686746988
152,Isaiah McKenzie,BUF,WR,27,15,8,0,0,0,0,0,9,55,6.11,1,65,42,423,10.07,4,0,0,5,,,78,119.8,122.8,98.8,,54,,Isaiah McKenzie,isaiah mckenzie,WR,WR,BUF,2022,141.0,0.7188755020080322,0.891566265060241
153,James Robinson,2TM,RB,24,11,5,0,0,0,0,0,110,425,3.86,3,14,11,51,4.64,2,1,0,5,,,78,88.6,91.6,83.1,,47,,James Robinson,james robinson,RB,RB,2TM,2022,191.0,0.6184738955823292,0.901010101010101
154,Richie James,NYG,WR,27,17,4,0,0,0,0,0,2,6,3.0,0,70,57,569,9.98,4,3,3,4,,,76,132.5,138.5,104.0,,55,,Richie James,richie james,WR,WR,NYG,2022,130.0,0.7409638554216867,0.9016064257028112
155,Tyler Conklin,NYJ,TE,27,17,16,0,0,0,0,0,2,3,1.5,0,87,58,552,9.52,3,2,0,3,,,74,131.5,134.5,102.5,,17,,Tyler Conklin,tyler conklin,TE,TE,NYJ,2022,131.0,0.7389558232931727,0.9692622950819673
156,J.K. Dobbins,BAL,RB,24,8,8,0,0,0,0,0,92,520,5.65,2,8,7,42,6.0,1,0,0,3,,,74,81.2,84.2,77.7,,48,,J.K. Dobbins,jk dobbins,RB,RB,BAL,2022,215.0,0.570281124497992,0.8868686868686868
157,Damien Harris,NWE,RB,25,11,9,0,0,0,0,0,106,462,4.36,3,23,17,97,5.71,0,0,0,3,,,74,90.9,93.9,82.4,,49,,Damien Harris,damien harris,RB,RB,NWE,2022,188.0,0.6244979919678715,0.9050505050505051
158,Chuba Hubbard,CAR,RB,23,15,2,0,0,0,0,0,95,466,4.91,2,17,14,171,12.21,0,2,1,2,,,74,87.7,94.7,80.7,,50,,Chuba Hubbard,chuba hubbard,RB,RB,CAR,2022,197.0,0.606425702811245,0.8949494949494949
159,Mitchell Trubisky,PIT,QB,28,7,5,117,180,1252,4,5,19,38,2.0,2,0,0,0,,0,0,0,2,,1.0,74,73.9,81.9,78.9,,37,,Mitchell Trubisky,mitchell trubisky,QB,QB,PIT,2022,226.0,0.5481927710843373,0.9266802443991853
160,Noah Fant,SEA,TE,25,17,16,0,0,0,0,0,0,0,,0,63,50,486,9.72,4,0,0,4,,,73,122.6,125.6,97.6,,18,,Noah Fant,noah fant,TE,TE,SEA,2022,138.0,0.7248995983935743,0.9672131147540983
161,Russell Gage,TAM,WR,26,13,4,0,0,0,0,0,0,0,,0,70,51,426,8.35,5,1,1,5,1.0,,73,123.6,127.6,98.1,,56,,Russell Gage,russell gage,WR,WR,TAM,2022,137.0,0.7269076305220883,0.8955823293172691
162,Alexander Mattison,MIN,RB,24,17,0,0,0,0,0,0,74,283,3.82,5,18,15,91,6.07,1,0,0,6,,,73,88.4,91.4,80.9,,51,,Alexander Mattison,alexander mattison,RB,RB,MIN,2022,192.0,0.6164658634538153,0.898989898989899
163,Rashid Shaheed,NOR,WR,24,12,6,0,0,0,0,0,4,57,14.25,1,34,28,488,17.43,2,1,0,3,,,73,100.5,103.5,86.5,,57,,Rashid Shaheed,rashid shaheed,WR,WR,NOR,2022,173.0,0.6546184738955823,0.8554216867469879
164,Noah Brown,DAL,WR,26,16,13,0,0,0,0,0,0,0,,0,74,43,555,12.91,3,1,1,3,,,72,114.5,118.5,93.0,,59,,Noah Brown,noah brown,WR,WR,DAL,2022,152.0,0.6967871485943775,0.8795180722891567
165,DeVante Parker,NWE,WR,29,13,11,0,0,0,0,0,0,0,,0,47,31,539,17.39,3,0,0,3,,,72,102.9,105.9,87.4,,58,,DeVante Parker,devante parker,WR,WR,NWE,2022,170.0,0.6606425702811245,0.8614457831325302
166,Marvin Jones,JAX,WR,32,16,10,0,0,0,0,0,0,0,,0,81,46,529,11.5,3,0,0,3,,,71,116.9,119.9,93.9,,61,,Marvin Jones,marvin jones,WR,WR,JAX,2022,143.0,0.714859437751004,0.8895582329317269
167,Alec Pierce,IND,WR,22,16,12,0,0,0,0,0,0,0,,0,78,41,593,14.46,2,1,0,2,,,71,112.3,115.3,91.8,,60,,Alec Pierce,alec pierce,WR,WR,IND,2022,156.0,0.6887550200803213,0.8755020080321285
168,Olamide Zaccheaus,ATL,WR,25,17,13,0,0,0,0,0,2,7,3.5,0,61,40,533,13.33,3,1,1,3,,,70,110.0,114.0,90.0,,62,,Olamide Zaccheaus,olamide zaccheaus,WR,WR,ATL,2022,159.0,0.6827309236947792,0.8714859437751004
169,Zach Ertz,ARI,TE,32,10,10,0,0,0,0,0,0,0,,0,69,47,406,8.64,4,0,0,4,2.0,,69,115.6,118.6,92.1,,19,,Zach Ertz,zach ertz,TE,TE,ARI,2022,149.0,0.7028112449799198,0.9631147540983607
170,Mecole Hardman,KAN,WR,24,8,5,0,0,0,0,0,4,31,7.75,2,34,25,297,11.88,4,1,0,6,,,69,93.8,96.8,81.3,,64,,Mecole Hardman,mecole hardman,WR,WR,KAN,2022,184.0,0.6325301204819277,0.8433734939759037
171,Kalif Raymond,DET,WR,28,17,7,0,0,0,0,0,7,36,5.14,0,64,47,616,13.11,0,3,1,1,,,69,116.2,120.2,92.7,,63,,Kalif Raymond,kalif raymond,WR,WR,DET,2022,145.0,0.7108433734939759,0.8875502008032129
172,DJ Chark,DET,WR,26,11,10,0,0,0,0,0,0,0,,0,52,30,502,16.73,3,0,0,3,,,68,98.2,101.2,83.2,,65,,DJ Chark,dj chark,WR,WR,DET,2022,177.0,0.6465863453815262,0.8514056224899599
173,Chris Moore,HOU,WR,29,16,7,0,0,0,0,0,3,3,1.0,0,74,48,548,11.42,2,0,0,2,,,67,115.1,118.1,91.1,,66,,Chris Moore,chris moore,WR,WR,HOU,2022,150.0,0.7008032128514057,0.8815261044176707
174,DeAndre Carter,LAC,WR,29,17,7,0,0,0,0,0,2,-15,-7.5,0,65,46,538,11.7,3,3,2,3,,,66,112.3,117.3,89.3,,68,,DeAndre Carter,deandre carter,WR,WR,LAC,2022,156.0,0.6887550200803213,0.8755020080321285
175,Corey Davis,NYJ,WR,27,13,10,0,0,0,0,0,0,0,,0,64,32,536,16.75,2,0,0,2,,,66,97.6,100.6,81.6,,70,,Corey Davis,corey davis,WR,WR,NYJ,2022,179.0,0.642570281124498,0.8493975903614458
176,Michael Gallup,DAL,WR,26,14,11,0,0,0,0,0,0,0,,0,74,39,424,10.87,4,0,0,4,,,66,105.4,108.4,85.9,,67,,Michael Gallup,michael gallup,WR,WR,DAL,2022,163.0,0.6746987951807228,0.8694779116465863
177,Mike Gesicki,MIA,TE,27,17,1,0,0,0,0,0,0,0,,0,52,32,362,11.31,5,0,0,5,,,66,98.2,101.2,82.2,,20,,Mike Gesicki,mike gesicki,TE,TE,MIA,2022,177.0,0.6465863453815262,0.9549180327868853
178,Josh Reynolds,DET,WR,27,14,11,0,0,0,0,0,0,0,,0,59,38,479,12.61,3,0,0,3,,,66,103.9,106.9,84.9,,69,,Josh Reynolds,josh reynolds,WR,WR,DET,2022,167.0,0.6666666666666667,0.8654618473895582
179,Eno Benjamin,3TM,RB,23,15,3,0,0,0,0,0,77,313,4.06,2,34,25,193,7.72,0,0,0,2,1.0,,65,89.6,95.6,77.1,,54,,Eno Benjamin,eno benjamin,RB,RB,3TM,2022,190.0,0.6204819277108433,0.9030303030303031
180,Kenneth Gainwell,PHI,RB,23,17,0,0,0,0,0,0,53,240,4.53,4,29,23,169,7.35,0,0,0,4,,,65,87.9,93.9,76.4,,53,,Kenneth Gainwell,kenneth gainwell,RB,RB,PHI,2022,195.0,0.6104417670682731,0.896969696969697
181,Chigoziem Okonkwo,TEN,TE,23,17,8,0,0,0,0,0,3,2,0.67,0,46,32,450,14.06,3,0,0,3,1.0,,65,97.2,100.2,81.2,,21,,Chigoziem Okonkwo,chigoziem okonkwo,TE,TE,TEN,2022,181.0,0.6385542168674698,0.9508196721311475
182,Jaylen Warren,PIT,RB,24,16,0,0,0,0,0,0,77,379,4.92,1,33,28,214,7.64,0,1,0,1,,,65,93.3,99.3,79.3,,52,,Jaylen Warren,jaylen warren,RB,RB,PIT,2022,185.0,0.6305220883534137,0.907070707070707
183,Marquise Goodwin,SEA,WR,32,13,2,0,0,0,0,0,2,5,2.5,0,42,27,387,14.33,4,0,0,4,,,63,90.2,93.2,76.7,,71,,Marquise Goodwin,marquise goodwin,WR,WR,SEA,2022,189.0,0.6224899598393574,0.8413654618473896
184,Hunter Henry,NWE,TE,28,17,14,0,0,0,0,0,0,0,,0,59,41,509,12.41,2,0,0,2,,,63,103.9,106.9,83.4,,22,,Hunter Henry,hunter henry,TE,TE,NWE,2022,167.0,0.6666666666666667,0.9569672131147541
185,Isaiah Hodgins,2TM,WR,24,10,5,0,0,0,0,0,0,0,,0,48,37,392,10.59,4,1,1,4,1.0,,63,100.2,104.2,81.7,,72,,Isaiah Hodgins,isaiah hodgins,WR,WR,2TM,2022,174.0,0.6526104417670683,0.8534136546184738
186,Robert Woods,TEN,WR,30,17,15,0,0,0,0,0,0,0,,0,91,53,527,9.94,2,1,1,2,,,63,115.7,119.7,89.2,,73,,Robert Woods,robert woods,WR,WR,TEN,2022,148.0,0.7048192771084337,0.8835341365461847
187,Melvin Gordon,DEN,RB,29,10,6,0,0,0,0,0,90,318,3.53,2,32,25,223,8.92,0,5,2,2,,,62,87.1,95.1,74.6,,55,,Melvin Gordon,melvin gordon,RB,RB,DEN,2022,198.0,0.6044176706827309,0.8929292929292929
188,Darnell Mooney,CHI,WR,25,12,12,0,0,0,0,0,1,2,2.0,0,61,40,493,12.33,2,0,0,2,,,62,101.5,104.5,81.5,,74,,Darnell Mooney,darnell mooney,WR,WR,CHI,2022,172.0,0.6566265060240963,0.857429718875502
189,Treylon Burks,TEN,WR,22,11,6,0,0,0,0,0,4,47,11.75,0,54,33,444,13.45,1,0,0,2,,,61,94.1,97.1,77.6,,75,,Treylon Burks,treylon burks,WR,WR,TEN,2022,183.0,0.6345381526104418,0.8453815261044176
190,Greg Dortch,ARI,WR,24,16,4,0,0,0,0,0,7,44,6.29,0,64,52,467,8.98,2,1,1,2,,,61,113.1,117.1,87.1,,76,,Greg Dortch,greg dortch,WR,WR,ARI,2022,153.0,0.6947791164658634,0.8775100401606426
191,Nico Collins,HOU,WR,23,10,7,0,0,0,0,0,0,0,,0,66,37,481,13.0,2,0,0,2,,,60,97.1,100.1,78.6,,77,,Nico Collins,nico collins,WR,WR,HOU,2022,182.0,0.6365461847389557,0.8473895582329317
192,Romeo Doubs,GNB,WR,22,13,7,0,0,0,0,0,1,11,11.0,0,67,42,425,10.12,3,2,1,3,,,60,101.6,105.6,80.6,,78,,Romeo Doubs,romeo doubs,WR,WR,GNB,2022,171.0,0.6586345381526104,0.8594377510040161
193,Chase Claypool,2TM,WR,24,15,11,1,1,1,1,0,9,59,6.56,0,79,46,451,9.8,1,1,1,1,,,59,105.0,109.0,82.0,,79,,Chase Claypool,chase claypool,WR,WR,2TM,2022,165.0,0.6706827309236948,0.8674698795180723
194,Gus Edwards,BAL,RB,27,9,4,0,0,0,0,0,87,433,4.98,3,2,0,0,,0,1,1,3,,,59,59.3,63.3,59.3,,56,,Gus Edwards,gus edwards,RB,RB,BAL,2022,249.0,0.5020080321285141,0.8686868686868687
195,Robert Tonyan,GNB,TE,28,17,3,0,0,0,0,0,0,0,,0,67,53,470,8.87,2,0,0,2,,,59,112.0,115.0,85.5,,23,,Robert Tonyan,robert tonyan,TE,TE,GNB,2022,158.0,0.6847389558232932,0.9610655737704918
196,Chase Edmonds,2TM,RB,26,13,3,0,0,0,0,0,68,245,3.6,2,24,16,157,9.81,1,0,0,3,,,58,74.2,80.2,66.2,,57,,Chase Edmonds,chase edmonds,RB,RB,2TM,2022,224.0,0.5522088353413654,0.8808080808080808
197,Nick Westbrook-Ikhine,TEN,WR,25,17,13,0,0,0,0,0,0,0,,0,50,25,397,15.88,3,0,0,3,,,58,82.7,85.7,70.2,,80,,Nick Westbrook-Ikhine,nick westbrook-ikhine,WR,WR,TEN,2022,211.0,0.5783132530120482,0.8232931726907631
198,Darrell Henderson,LAR,RB,25,10,7,0,0,0,0,0,70,283,4.04,3,22,17,102,6.0,0,0,0,3,,,57,73.5,79.5,65.0,,58,,Darrell Henderson,darrell henderson,RB,RB,LAR,2022,227.0,0.5461847389558233,0.8787878787878788
199,Cooper Rush,DAL,QB,29,9,5,94,162,1051,5,3,9,6,0.67,0,0,0,0,,0,2,0,0,,,57,56.6,62.6,59.6,,38,,Cooper Rush,cooper rush,QB,QB,DAL,2022,255.0,0.4899598393574297,0.924643584521385
200,Darren Waller,LVR,TE,30,9,6,0,0,0,0,0,0,0,,0,43,28,388,13.86,3,0,0,3,,,57,84.8,87.8,70.8,,24,,Darren Waller,darren waller,TE,TE,LVR,2022,205.0,0.5903614457831325,0.9385245901639344
