Rk,Player,Tm,FantPos,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Player_fixed,player_clean,POS,POS_group,team,year,PPR_rank_year,ppr_percentile_overall,ppr_percentile_pos
98,Myles Gaskin,MIA,RB,24,17,10,0,0,0,0,0,173,612,3.54,3,63,49,234,4.78,4,2,1,7,,,125,173.6,180.6,149.1,,28,,Myles Gaskin,myles gaskin,RB,RB,MIA,2021,91.0,0.8192771084337349,0.9517102615694165
99,Sony Michel,LAR,RB,26,17,7,0,0,0,0,0,208,845,4.06,4,33,21,128,6.1,1,1,1,5,,,125,146.3,153.3,135.8,,27,,Sony Michel,sony michel,RB,RB,LAR,2021,122.0,0.7570281124497992,0.937625754527163
100,Tony Pollard,DAL,RB,24,15,0,0,0,0,0,0,130,719,5.53,2,46,39,337,8.64,0,2,0,3,,,124,162.6,168.6,143.1,,29,,Tony Pollard,tony pollard,RB,RB,DAL,2021,104.0,0.7931726907630522,0.9456740442655935
101,DeVonta Smith,PHI,WR,23,17,16,0,0,0,0,0,0,0,,0,104,64,916,14.31,5,1,1,5,1.0,,122,185.6,189.6,153.6,,30,,DeVonta Smith,devonta smith,WR,WR,PHI,2021,80.0,0.8413654618473896,0.9414141414141414
102,A.J. Brown,TEN,WR,24,13,13,0,2,0,0,0,2,10,5.0,0,105,63,869,13.79,5,0,0,5,,,118,180.9,183.9,149.4,,32,,A.J. Brown,aj brown,WR,WR,TEN,2021,83.0,0.8353413654618473,0.9373737373737374
103,Michael Carter,NYJ,RB,22,14,11,0,0,0,0,0,147,639,4.35,4,55,36,325,9.03,0,1,1,4,,,118,154.4,161.4,136.4,,30,,Michael Carter,michael carter,RB,RB,NYJ,2021,112.0,0.7771084337349398,0.9436619718309859
104,Van Jefferson,LAR,WR,25,17,17,0,0,0,0,0,2,20,10.0,0,89,50,802,16.04,6,0,0,6,,,118,168.2,171.2,143.2,,31,,Van Jefferson,van jefferson,WR,WR,LAR,2021,94.0,0.8132530120481928,0.9292929292929293
105,Tyler Boyd,CIN,WR,27,16,10,1,1,46,0,0,2,22,11.0,0,94,67,828,12.36,5,1,0,5,,,117,183.8,186.8,150.3,,33,,Tyler Boyd,tyler boyd,WR,WR,CIN,2021,82.0,0.8373493975903614,0.9393939393939394
106,Jameis Winston,NOR,QB,27,7,7,95,161,1170,14,3,32,166,5.19,1,0,0,0,,0,2,1,1,,,117,117.4,127.4,120.4,,32,,Jameis Winston,jameis winston,QB,QB,NOR,2021,158.0,0.6847389558232932,0.9377510040160643
107,Rashaad Penny,SEA,RB,25,10,6,0,0,0,0,0,119,749,6.29,6,8,6,48,8.0,0,0,0,6,,,116,121.7,124.7,118.7,,31,,Rashaad Penny,rashaad penny,RB,RB,SEA,2021,150.0,0.7008032128514057,0.9175050301810865
108,Brandon Aiyuk,SFO,WR,23,17,16,0,0,0,0,0,5,17,3.4,0,84,56,826,14.75,5,2,1,5,1.0,,114,170.3,174.3,142.3,,34,,Brandon Aiyuk,brandon aiyuk,WR,WR,SFO,2021,93.0,0.8152610441767069,0.9313131313131313
109,Devonta Freeman,BAL,RB,29,16,8,0,0,0,0,0,133,576,4.33,5,42,34,190,5.59,1,0,0,6,,,113,146.6,152.6,129.6,,32,,Devonta Freeman,devonta freeman,RB,RB,BAL,2021,121.0,0.7590361445783133,0.9396378269617707
110,Chuba Hubbard,CAR,RB,22,17,10,0,0,0,0,0,172,612,3.56,5,37,25,174,6.96,1,1,1,6,,,113,137.6,144.6,125.1,,33,,Chuba Hubbard,chuba hubbard,RB,RB,CAR,2021,132.0,0.7369477911646587,0.9295774647887324
111,K.J. Osborn,MIN,WR,24,17,9,0,0,0,0,0,1,10,10.0,0,82,50,655,13.1,7,0,0,7,,,109,158.5,161.5,133.5,,35,,K.J. Osborn,kj osborn,WR,WR,MIN,2021,107.0,0.7871485943775101,0.9212121212121213
112,Saquon Barkley,NYG,RB,24,13,13,0,0,0,0,0,162,593,3.66,2,57,41,263,6.41,2,2,1,4,,,108,148.6,155.6,128.1,,34,,Saquon Barkley,saquon barkley,RB,RB,NYG,2021,117.0,0.7670682730923695,0.9416498993963782
113,Chase Claypool,PIT,WR,23,15,13,0,0,0,0,0,14,96,6.86,0,105,59,860,14.58,2,0,0,2,,,108,166.6,169.6,137.1,,36,,Chase Claypool,chase claypool,WR,WR,PIT,2021,96.0,0.8092369477911646,0.9272727272727272
114,Marvin Jones,JAX,WR,31,17,16,0,0,0,0,0,0,0,,0,120,73,832,11.4,4,0,0,4,,,107,180.2,183.2,143.7,,37,,Marvin Jones,marvin jones,WR,WR,JAX,2021,88.0,0.8253012048192772,0.9333333333333333
115,Marquez Callaway,NOR,WR,23,17,11,0,0,0,0,0,0,0,,0,84,46,698,15.17,6,0,0,6,,,106,151.8,154.8,128.8,,38,,Marquez Callaway,marquez callaway,WR,WR,NOR,2021,114.0,0.7730923694779117,0.9151515151515152
116,DeAndre Hopkins,ARI,WR,29,10,10,0,0,0,0,0,0,0,,0,64,42,572,13.62,8,0,0,8,,,105,147.2,150.2,126.2,,39,,DeAndre Hopkins,deandre hopkins,WR,WR,ARI,2021,119.0,0.7630522088353413,0.9090909090909091
117,Devontae Booker,NYG,RB,29,16,4,0,0,0,0,0,145,593,4.09,2,45,40,268,6.7,1,0,0,3,,,104,144.1,150.1,124.1,,35,,Devontae Booker,devontae booker,RB,RB,NYG,2021,124.0,0.7530120481927711,0.9356136820925554
118,A.J. Green,ARI,WR,33,16,9,0,0,0,0,0,0,0,,0,92,54,848,15.7,3,0,0,3,,,103,156.8,159.8,129.8,,43,,A.J. Green,aj green,WR,WR,ARI,2021,110.0,0.7811244979919678,0.9191919191919192
119,Allen Lazard,GNB,WR,26,15,13,0,0,0,0,0,3,32,10.67,0,60,40,513,12.83,8,0,0,8,,,103,142.5,145.5,122.5,,44,,Allen Lazard,allen lazard,WR,WR,GNB,2021,126.0,0.748995983935743,0.907070707070707
120,Jakobi Meyers,NWE,WR,25,17,16,2,2,45,0,0,1,9,9.0,0,126,83,866,10.43,2,1,1,2,2.0,,103,186.3,190.3,144.8,,41,,Jakobi Meyers,jakobi meyers,WR,WR,NWE,2021,79.0,0.8433734939759037,0.9434343434343434
121,Tim Patrick,DEN,WR,28,16,16,0,0,0,0,0,0,0,,0,85,53,734,13.85,5,0,0,5,,,103,156.4,159.4,129.9,,40,,Tim Patrick,tim patrick,WR,WR,DEN,2021,111.0,0.7791164658634538,0.9171717171717172
122,Cedrick Wilson Jr.,DAL,WR,26,16,4,3,3,88,0,0,2,11,5.5,0,61,45,602,13.38,6,3,0,6,1.0,,103,147.8,150.8,125.3,,42,,Cedrick Wilson Jr.,cedrick wilson jr,WR,WR,DAL,2021,118.0,0.7650602409638554,0.9111111111111111
123,Rhamondre Stevenson,NWE,RB,23,12,2,0,0,0,0,0,133,606,4.56,5,18,14,123,8.79,0,2,1,5,,,101,114.9,121.9,107.9,,36,,Rhamondre Stevenson,rhamondre stevenson,RB,RB,NWE,2021,162.0,0.6767068273092369,0.9074446680080483
124,Chase Edmonds,ARI,RB,25,12,11,0,0,0,0,0,116,592,5.1,2,53,43,311,7.23,0,1,1,2,,,100,143.3,150.3,121.8,,37,,Chase Edmonds,chase edmonds,RB,RB,ARI,2021,125.0,0.751004016064257,0.9336016096579477
125,Clyde Edwards-Helaire,KAN,RB,22,10,10,0,0,0,0,0,119,517,4.34,4,23,19,129,6.79,2,2,2,6,1.0,,99,117.6,125.6,108.1,,38,,Clyde Edwards-Helaire,clyde edwards-helaire,RB,RB,KAN,2021,157.0,0.6867469879518072,0.9134808853118712
126,Russell Gage,ATL,WR,25,14,9,0,0,0,0,0,0,0,,0,94,66,770,11.67,4,2,2,4,,,97,163.0,168.0,130.0,,45,,Russell Gage,russell gage,WR,WR,ATL,2021,103.0,0.7951807228915663,0.9252525252525252
127,Elijah Moore,NYJ,WR,21,11,6,0,0,0,0,0,5,54,10.8,1,77,43,538,12.51,5,0,0,6,,,95,138.2,141.2,116.7,,46,,Elijah Moore,elijah moore,WR,WR,NYJ,2021,130.0,0.7409638554216867,0.901010101010101
128,Mike Davis,ATL,RB,28,17,8,0,0,0,0,0,138,503,3.64,3,58,44,259,5.89,1,4,3,4,,,94,138.2,147.2,116.2,,39,,Mike Davis,mike davis,RB,RB,ATL,2021,130.0,0.7409638554216867,0.93158953722334
129,Alexander Mattison,MIN,RB,23,16,4,0,0,0,0,0,134,491,3.66,3,39,32,228,7.13,1,1,1,4,,,94,125.9,132.9,109.9,,40,,Alexander Mattison,alexander mattison,RB,RB,MIN,2021,146.0,0.7088353413654618,0.9235412474849094
130,Latavius Murray,BAL,RB,31,14,6,0,0,0,0,0,119,501,4.21,6,13,10,75,7.5,0,0,0,6,,,94,103.6,106.6,98.6,,42,,Latavius Murray,latavius murray,RB,RB,BAL,2021,178.0,0.6445783132530121,0.8933601609657947
131,Jamaal Williams,DET,RB,26,13,11,0,0,0,0,0,153,601,3.93,3,28,26,157,6.04,0,1,0,3,,,94,119.8,125.8,106.8,,41,,Jamaal Williams,jamaal williams,RB,RB,DET,2021,155.0,0.6907630522088353,0.9154929577464789
132,Pat Freiermuth,PIT,TE,23,16,9,0,0,0,0,0,0,0,,0,79,60,497,8.28,7,1,1,7,1.0,,92,151.7,155.7,121.7,,13,,Pat Freiermuth,pat freiermuth,TE,TE,PIT,2021,115.0,0.7710843373493976,0.9755600814663952
133,Mike Gesicki,MIA,TE,26,17,9,0,1,0,0,0,0,0,,0,112,73,780,10.68,2,0,0,2,1.0,,92,165.0,168.0,128.5,,12,,Mike Gesicki,mike gesicki,TE,TE,MIA,2021,97.0,0.8072289156626506,0.9857433808553971
134,Courtland Sutton,DEN,WR,26,17,16,1,1,16,0,0,0,0,,0,98,58,776,13.38,2,0,0,2,1.0,,92,150.2,153.2,121.2,,47,,Courtland Sutton,courtland sutton,WR,WR,DEN,2021,116.0,0.7690763052208835,0.9131313131313131
135,Robert Woods,LAR,WR,29,9,9,0,0,0,0,0,8,46,5.75,1,69,45,556,12.36,4,0,0,5,1.0,,92,137.2,140.2,114.7,,48,,Robert Woods,robert woods,WR,WR,LAR,2021,133.0,0.7349397590361446,0.898989898989899
136,Gabriel Davis,BUF,WR,22,16,4,0,0,0,0,0,0,0,,0,63,35,549,15.69,6,0,0,6,,,91,125.9,128.9,108.4,,49,,Gabriel Davis,gabriel davis,WR,WR,BUF,2021,146.0,0.7088353413654618,0.8848484848484849
137,Noah Fant,DEN,TE,24,16,16,0,0,0,0,0,0,0,,0,90,68,670,9.85,4,0,0,4,,,91,159.0,162.0,125.0,,14,,Noah Fant,noah fant,TE,TE,DEN,2021,106.0,0.7891566265060241,0.9775967413441955
138,Christian McCaffrey,CAR,RB,25,7,7,0,0,0,0,0,99,442,4.46,1,41,37,343,9.27,1,1,0,2,,,91,127.5,133.5,109.0,,44,,Christian McCaffrey,christian mccaffrey,RB,RB,CAR,2021,142.0,0.7168674698795181,0.9255533199195171
139,Miles Sanders,PHI,RB,24,12,12,0,0,0,0,0,137,754,5.5,0,34,26,158,6.08,0,1,1,0,1.0,,91,117.2,124.2,104.2,,43,,Miles Sanders,miles sanders,RB,RB,PHI,2021,159.0,0.6827309236947792,0.9114688128772636
140,Kenneth Gainwell,PHI,RB,22,16,1,0,0,0,0,0,68,291,4.28,5,50,33,253,7.67,1,2,1,6,1.0,,90,123.4,130.4,106.9,,45,,Kenneth Gainwell,kenneth gainwell,RB,RB,PHI,2021,149.0,0.7028112449799198,0.9195171026156942
141,Emmanuel Sanders,BUF,WR,34,14,13,0,0,0,0,0,2,31,15.5,0,72,42,626,14.9,4,0,0,4,,,90,131.7,134.7,110.7,,50,,Emmanuel Sanders,emmanuel sanders,WR,WR,BUF,2021,138.0,0.7248995983935743,0.8929292929292929
142,Trevor Siemian,NOR,QB,30,6,4,108,188,1154,11,3,9,20,2.22,1,0,0,0,,0,3,1,1,,,90,90.2,97.2,93.2,,33,,Trevor Siemian,trevor siemian,QB,QB,NOR,2021,192.0,0.6164658634538153,0.9357429718875502
143,Kareem Hunt,CLE,RB,26,8,1,0,0,0,0,0,78,386,4.95,5,27,22,174,7.91,0,0,0,5,1.0,,88,110.0,116.0,99.0,,46,,Kareem Hunt,kareem hunt,RB,RB,CLE,2021,165.0,0.6706827309236948,0.903420523138833
144,Robbie Chosen,CAR,WR,28,17,16,0,0,0,0,0,3,36,12.0,0,110,53,519,9.79,5,0,0,5,,,86,138.5,141.5,112.0,,51,,Robbie Chosen,robbie chosen,WR,WR,CAR,2021,128.0,0.7449799196787148,0.9030303030303031
145,Tyler Higbee,LAR,TE,28,15,15,0,0,0,0,0,0,0,,0,85,61,560,9.18,5,1,0,5,,,86,147.0,150.0,116.5,,15,,Tyler Higbee,tyler higbee,TE,TE,LAR,2021,120.0,0.7610441767068273,0.9735234215885947
146,Cam Newton,CAR,QB,32,8,5,69,126,684,4,5,47,230,4.89,5,0,0,0,,0,4,1,5,,1.0,86,86.4,98.4,91.4,,34,,Cam Newton,cam newton,QB,QB,CAR,2021,201.0,0.5983935742971888,0.9337349397590361
147,Boston Scott,PHI,RB,26,16,4,0,0,0,0,0,87,373,4.29,7,16,13,83,6.38,0,1,1,7,,,86,98.6,102.6,92.1,,47,,Boston Scott,boston scott,RB,RB,PHI,2021,184.0,0.6325301204819277,0.8893360160965795
148,Odell Beckham Jr.,2TM,WR,29,14,13,0,0,0,0,0,2,14,7.0,0,82,44,537,12.2,5,0,0,5,,,85,129.1,132.1,107.1,,52,,Odell Beckham Jr.,odell beckham jr,WR,WR,2TM,2021,139.0,0.7228915662650602,0.8909090909090909
149,D'Onta Foreman,TEN,RB,25,9,3,0,0,0,0,0,133,566,4.26,3,11,9,123,13.67,0,2,1,3,,,85,93.9,100.9,89.4,,49,,D'Onta Foreman,donta foreman,RB,RB,TEN,2021,187.0,0.6265060240963856,0.8873239436619719
150,D'Ernest Johnson,CLE,RB,25,17,2,0,0,0,0,0,100,534,5.34,3,25,19,137,7.21,0,1,0,3,,,85,104.1,110.1,94.6,,48,,D'Ernest Johnson,dernest johnson,RB,RB,CLE,2021,177.0,0.6465863453815262,0.8953722334004024
151,J.D. McKissic,WAS,RB,28,11,3,0,0,0,0,0,48,212,4.42,2,53,43,397,9.23,2,0,0,4,,,85,127.9,133.9,106.4,,50,,J.D. McKissic,jd mckissic,RB,RB,WAS,2021,141.0,0.7188755020080322,0.9275653923541247
152,Byron Pringle,KAN,WR,28,17,5,0,0,0,0,0,0,0,,0,60,42,568,13.52,5,2,1,5,,,85,126.8,130.8,105.8,,53,,Byron Pringle,byron pringle,WR,WR,KAN,2021,144.0,0.7128514056224899,0.8868686868686868
153,Jared Cook,LAC,TE,34,16,10,0,0,0,0,0,0,0,,0,83,48,564,11.75,4,0,0,4,2.0,,84,132.4,135.4,108.4,,16,,Jared Cook,jared cook,TE,TE,LAC,2021,136.0,0.7289156626506024,0.9653767820773931
154,Andy Dalton,CHI,QB,34,8,6,149,236,1515,8,9,16,76,4.75,0,0,0,0,,0,1,1,0,,2.0,84,84.2,97.2,93.2,,35,,Andy Dalton,andy dalton,QB,QB,CHI,2021,206.0,0.5883534136546185,0.9317269076305221
155,T.J. Hockenson,DET,TE,24,12,12,0,0,0,0,0,0,0,,0,84,61,583,9.56,4,0,0,4,1.0,,84,145.3,148.3,114.8,,17,,T.J. Hockenson,tj hockenson,TE,TE,DET,2021,123.0,0.7550200803212852,0.9714867617107943
156,Kalif Raymond,DET,WR,27,16,14,0,0,0,0,0,4,28,7.0,0,71,48,576,12.0,4,0,0,4,,,84,132.4,135.4,108.4,,54,,Kalif Raymond,kalif raymond,WR,WR,DET,2021,136.0,0.7289156626506024,0.8949494949494949
157,Brandon Bolden,NWE,RB,31,17,1,0,0,0,0,0,44,226,5.14,1,49,41,405,9.88,2,1,0,3,1.0,,83,124.1,130.1,103.6,,51,,Brandon Bolden,brandon bolden,RB,RB,NWE,2021,148.0,0.7048192771084337,0.9215291750503019
158,Tyler Huntley,BAL,QB,23,7,4,122,188,1081,3,4,47,294,6.26,2,0,0,0,,0,4,3,2,,,83,82.6,95.6,86.6,,36,,Tyler Huntley,tyler huntley,QB,QB,BAL,2021,210.0,0.5803212851405622,0.929718875502008
159,Ty Johnson,NYJ,RB,24,16,3,0,0,0,0,0,61,238,3.9,2,55,34,372,10.94,2,2,1,4,,,83,117.0,124.0,100.0,,52,,Ty Johnson,ty johnson,RB,RB,NYJ,2021,160.0,0.6807228915662651,0.9094567404426559
160,Mecole Hardman,KAN,WR,23,17,8,0,0,0,0,0,8,46,5.75,0,83,59,693,11.75,2,3,2,2,,,82,140.9,145.9,111.4,,55,,Mecole Hardman,mecole hardman,WR,WR,KAN,2021,127.0,0.7469879518072289,0.9050505050505051
161,Mark Ingram,2TM,RB,32,14,10,0,0,0,0,0,160,554,3.46,2,35,27,162,6.0,0,1,1,2,,,82,108.6,115.6,95.1,,54,,Mark Ingram,mark ingram,RB,RB,2TM,2021,170.0,0.6606425702811245,0.9014084507042254
162,Zack Moss,BUF,RB,24,13,0,0,0,0,0,0,96,345,3.59,4,32,23,197,8.57,1,2,1,5,,,82,105.2,112.2,93.7,,53,,Zack Moss,zack moss,RB,RB,BUF,2021,174.0,0.6526104417670683,0.8993963782696177
163,Tyrod Taylor,HOU,QB,32,6,6,91,150,966,5,5,19,151,7.95,3,0,0,0,,0,3,0,3,,,82,81.7,92.7,86.7,,37,,Tyrod Taylor,tyrod taylor,QB,QB,HOU,2021,214.0,0.572289156626506,0.927710843373494
164,Jarvis Landry,CLE,WR,29,12,12,0,0,0,0,0,6,40,6.67,2,87,52,570,10.96,2,3,2,4,,,81,133.0,138.0,107.0,,56,,Jarvis Landry,jarvis landry,WR,WR,CLE,2021,135.0,0.7309236947791165,0.896969696969697
165,Antonio Brown,TAM,WR,33,7,3,0,0,0,0,0,1,6,6.0,0,62,42,545,12.98,4,0,0,4,,,79,121.1,124.1,100.1,,57,,Antonio Brown,antonio brown,WR,WR,TAM,2021,153.0,0.6947791164658634,0.8828282828282829
166,Rex Burkhead,HOU,RB,31,16,5,0,1,0,0,0,122,427,3.5,3,32,25,186,7.44,0,1,0,3,,,79,104.3,110.3,91.8,,55,,Rex Burkhead,rex burkhead,RB,RB,HOU,2021,176.0,0.6485943775100402,0.89738430583501
167,C.J. Uzomah,CIN,TE,28,16,16,0,0,0,0,0,0,0,,0,63,49,493,10.06,5,0,0,5,,,79,128.3,131.3,103.8,,18,,C.J. Uzomah,cj uzomah,TE,TE,CIN,2021,140.0,0.7208835341365463,0.9633401221995926
168,Darren Waller,LVR,TE,29,11,11,0,0,0,0,0,0,0,,0,93,55,665,12.09,2,0,0,2,,,79,133.5,136.5,106.0,,19,,Darren Waller,darren waller,TE,TE,LVR,2021,134.0,0.7329317269076305,0.9674134419551935
169,Cole Beasley,BUF,WR,32,16,8,0,1,0,0,0,0,0,,0,112,82,693,8.45,1,1,0,1,1.0,,77,159.3,162.3,118.3,,58,,Cole Beasley,cole beasley,WR,WR,BUF,2021,105.0,0.7911646586345382,0.9232323232323232
170,Tyler Conklin,MIN,TE,26,17,15,0,0,0,0,0,0,0,,0,87,61,593,9.72,3,1,0,3,,,77,138.3,141.3,107.8,,20,,Tyler Conklin,tyler conklin,TE,TE,MIN,2021,129.0,0.7429718875502008,0.9694501018329938
171,Deonte Harty,NOR,WR,24,13,1,0,0,0,0,0,5,41,8.2,0,59,36,570,15.83,3,2,1,3,,,77,113.1,117.1,95.1,,59,,Deonte Harty,deonte harty,WR,WR,NOR,2021,163.0,0.6746987951807228,0.8767676767676768
172,Donovan Peoples-Jones,CLE,WR,22,14,9,0,0,0,0,0,0,0,,0,58,34,597,17.56,3,2,1,3,,,76,109.7,113.7,92.7,,60,,Donovan Peoples-Jones,donovan peoples-jones,WR,WR,CLE,2021,166.0,0.6686746987951807,0.8747474747474747
173,Braxton Berrios+,NYJ,WR,26,16,1,0,0,0,0,0,7,40,5.71,2,65,46,431,9.37,2,1,1,5,,,75,121.1,125.1,98.1,,61,,Braxton Berrios,braxton berrios,WR,WR,NYJ,2021,153.0,0.6947791164658634,0.8828282828282829
174,Bryan Edwards,LVR,WR,23,16,12,0,0,0,0,0,1,0,0.0,0,59,34,571,16.79,3,1,0,3,,,75,109.1,112.1,92.1,,62,,Bryan Edwards,bryan edwards,WR,WR,LVR,2021,168.0,0.6646586345381527,0.8707070707070708
175,Kenyan Drake,LVR,RB,27,12,2,0,0,0,0,0,63,254,4.03,2,40,30,291,9.7,1,1,0,3,,,73,102.5,108.5,87.5,,57,,Kenyan Drake,kenyan drake,RB,RB,LVR,2021,182.0,0.6365461847389557,0.8913480885311871
176,Nyheim Hines,IND,RB,25,17,4,0,0,0,0,0,56,276,4.93,2,57,40,310,7.75,1,3,2,3,,,73,112.6,120.6,92.6,,56,,Nyheim Hines,nyheim hines,RB,RB,IND,2021,164.0,0.6726907630522088,0.9054325955734407
177,Quez Watkins,PHI,WR,23,17,12,0,0,0,0,0,1,3,3.0,0,62,43,647,15.05,1,0,0,1,1.0,,73,116.0,119.0,94.5,,63,,Quez Watkins,quez watkins,WR,WR,PHI,2021,161.0,0.678714859437751,0.8787878787878788
178,Jacoby Brissett,MIA,QB,29,11,5,141,225,1283,5,4,19,70,3.68,1,0,0,0,,0,6,3,1,,1.0,72,72.3,82.3,76.3,,38,,Jacoby Brissett,jacoby brissett,QB,QB,MIA,2021,236.0,0.5281124497991968,0.9257028112449799
179,David Njoku,CLE,TE,25,16,11,0,0,0,0,0,1,1,1.0,0,53,36,475,13.19,4,0,0,4,,,72,107.6,110.6,89.6,,21,,David Njoku,david njoku,TE,TE,CLE,2021,171.0,0.6586345381526104,0.955193482688391
180,Corey Davis,NYJ,WR,26,9,9,0,0,0,0,0,0,0,,0,59,34,492,14.47,4,2,1,4,,,71,105.2,109.2,88.2,,64,,Corey Davis,corey davis,WR,WR,NYJ,2021,174.0,0.6526104417670683,0.8626262626262626
181,Gerald Everett,SEA,TE,27,15,12,0,0,0,0,0,3,20,6.67,0,63,48,478,9.96,4,2,2,4,,,70,117.8,122.8,93.8,,22,,Gerald Everett,gerald everett,TE,TE,SEA,2021,156.0,0.6887550200803213,0.9572301425661914
182,Nick Westbrook-Ikhine,TEN,WR,24,16,7,0,0,0,0,0,0,0,,0,57,38,476,12.53,4,1,1,4,,,70,107.6,111.6,88.6,,65,,Nick Westbrook-Ikhine,nick westbrook-ikhine,WR,WR,TEN,2021,171.0,0.6586345381526104,0.8666666666666667
183,Ronald Jones II,TAM,RB,24,16,3,0,0,0,0,0,101,428,4.24,4,13,10,64,6.4,0,2,2,4,,,69,79.2,84.2,74.2,,58,,Ronald Jones II,ronald jones ii,RB,RB,TAM,2021,220.0,0.5602409638554218,0.8772635814889336
184,Nelson Agholor,NWE,WR,28,15,13,0,0,0,0,0,3,11,3.67,0,64,37,473,12.78,3,0,0,3,,,66,103.4,106.4,84.9,,66,,Nelson Agholor,nelson agholor,WR,WR,NWE,2021,181.0,0.6385542168674698,0.8565656565656565
185,Randall Cobb,GNB,WR,31,12,3,0,0,0,0,0,1,1,1.0,0,39,28,375,13.39,5,1,1,5,,,66,93.6,97.6,79.6,,68,,Randall Cobb,randall cobb,WR,WR,GNB,2021,188.0,0.6244979919678715,0.8505050505050505
186,Jalen Guyton,LAC,WR,24,16,2,0,0,0,0,0,7,34,4.86,0,48,31,448,14.45,3,1,0,3,,,66,97.2,100.2,81.7,,67,,Jalen Guyton,jalen guyton,WR,WR,LAC,2021,185.0,0.6305220883534137,0.8545454545454545
187,Khalil Herbert,CHI,RB,23,17,2,0,0,0,0,0,103,433,4.2,2,16,14,96,6.86,0,1,0,2,,,65,78.9,81.9,71.9,,59,,Khalil Herbert,khalil herbert,RB,RB,CHI,2021,223.0,0.5542168674698795,0.8752515090543259
188,Trey Lance,SFO,QB,21,6,2,41,71,603,5,2,38,168,4.42,1,0,0,0,,0,0,0,1,1.0,,65,64.9,72.9,66.9,,39,,Trey Lance,trey lance,QB,QB,SFO,2021,252.0,0.49598393574297184,0.9236947791164658
189,Justin Jackson,LAC,RB,25,14,2,0,0,0,0,0,68,364,5.35,2,25,22,178,8.09,0,1,1,2,,,64,86.2,93.2,75.2,,60,,Justin Jackson,justin jackson,RB,RB,LAC,2021,202.0,0.5963855421686747,0.8832997987927566
190,DeVante Parker,MIA,WR,28,10,8,0,0,0,0,0,0,0,,0,73,40,515,12.88,2,0,0,2,,,64,103.5,106.5,83.5,,70,,DeVante Parker,devante parker,WR,WR,MIA,2021,179.0,0.642570281124498,0.8606060606060606
191,Laviska Shenault Jr.,JAX,WR,23,16,10,0,0,0,0,0,11,41,3.73,0,100,63,619,9.83,0,1,1,0,,,64,127.0,131.0,95.5,,69,,Laviska Shenault Jr.,laviska shenault jr,WR,WR,JAX,2021,143.0,0.714859437751004,0.8888888888888888
192,DeAndre Carter,WAS,WR,28,17,6,0,0,0,0,0,10,89,8.9,0,44,24,296,12.33,3,3,0,4,,,63,86.5,89.5,74.5,,71,,DeAndre Carter,deandre carter,WR,WR,WAS,2021,199.0,0.6024096385542168,0.8343434343434344
193,Freddie Swain,SEA,WR,23,17,8,0,0,0,0,0,5,32,6.4,0,40,25,343,13.72,4,1,0,4,,,62,86.5,89.5,74.0,,72,,Freddie Swain,freddie swain,WR,WR,SEA,2021,199.0,0.6024096385542168,0.8343434343434344
194,Jordan Howard,PHI,RB,27,7,0,0,0,0,0,0,86,406,4.72,3,5,2,19,9.5,0,0,0,3,,,61,62.5,65.5,61.5,,61,,Jordan Howard,jordan howard,RB,RB,PHI,2021,257.0,0.48594377510040165,0.8672032193158954
195,Cole Kmet,CHI,TE,22,17,17,0,0,0,0,0,1,0,0.0,0,93,60,612,10.2,0,0,0,0,,,61,121.2,124.2,91.2,,23,,Cole Kmet,cole kmet,TE,TE,CHI,2021,152.0,0.6967871485943775,0.9592668024439919
196,Henry Ruggs III,LVR,WR,22,7,7,0,0,0,0,0,3,16,5.33,0,36,24,469,19.54,2,0,0,2,,,61,84.5,87.5,72.5,,74,,Henry Ruggs III,henry ruggs iii,WR,WR,LVR,2021,205.0,0.5903614457831325,0.8282828282828283
197,Marquez Valdes-Scantling,GNB,WR,27,11,7,0,0,0,0,0,0,0,,0,55,26,430,16.54,3,0,0,3,,,61,87.0,90.0,74.0,,73,,Marquez Valdes-Scantling,marquez valdes-scantling,WR,WR,GNB,2021,197.0,0.606425702811245,0.8383838383838383
198,Alex Collins,SEA,RB,27,11,6,0,0,0,0,0,108,411,3.81,2,10,9,87,9.67,0,1,1,2,,,60,68.8,72.8,64.3,,62,,Alex Collins,alex collins,RB,RB,SEA,2021,244.0,0.5120481927710843,0.869215291750503
199,Josh Palmer,LAC,WR,22,17,5,0,0,0,0,0,1,6,6.0,0,49,33,353,10.7,4,0,0,4,,,60,92.9,95.9,76.4,,75,,Josh Palmer,josh palmer,WR,WR,LAC,2021,189.0,0.6224899598393574,0.8484848484848485
200,Jamison Crowder,NYJ,WR,28,12,4,0,0,0,0,0,0,0,,0,71,51,447,8.76,2,1,1,2,1.0,1.0,59,109.7,113.7,84.2,,78,,Jamison Crowder,jamison crowder,WR,WR,NYJ,2021,166.0,0.6686746987951807,0.8747474747474747
