Rk,Player,Tm,FantPos,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Player_fixed,player_clean,POS,POS_group,team,year,PPR_rank_year,ppr_percentile_overall,ppr_percentile_pos
98,Adrian Peterson,WAS,RB,34,15,15,0,0,0,0,0,211,898,4.26,5,23,17,142,8.35,0,3,2,5,,,130,147.0,155.0,138.5,,28,,Adrian Peterson,adrian peterson,RB,RB,WAS,2019,116.0,0.7690763052208835,0.9357429718875502
99,D.K. Metcalf,SEA,WR,22,16,15,0,0,0,0,0,2,11,5.5,0,100,58,900,15.52,7,3,3,7,1.0,,129,187.1,193.1,158.1,,30,,D.K. Metcalf,dk metcalf,WR,WR,SEA,2019,87.0,0.8273092369477911,0.9352226720647774
100,James White,NWE,RB,27,15,1,1,1,35,0,0,67,263,3.93,1,95,72,645,8.96,5,1,1,6,1.0,,128,200.2,207.2,164.2,,29,,James White,james white,RB,RB,NWE,2019,74.0,0.8534136546184738,0.9658634538152611
101,Odell Beckham Jr.,CLE,WR,27,16,15,1,2,20,0,0,3,10,3.33,0,133,74,1035,13.99,4,1,1,4,,,127,201.3,205.3,164.3,,31,,Odell Beckham Jr.,odell beckham jr,WR,WR,CLE,2019,73.0,0.8554216867469879,0.951417004048583
102,Emmanuel Sanders,2TM,WR,32,17,16,1,1,35,1,0,0,0,,0,97,66,869,13.17,5,0,0,5,1.0,,124,190.3,193.3,157.3,,32,,Emmanuel Sanders,emmanuel sanders,WR,WR,2TM,2019,83.0,0.8353413654618473,0.9412955465587045
103,Latavius Murray,NOR,RB,29,16,8,0,0,0,0,0,146,637,4.36,5,43,34,235,6.91,1,0,0,6,,,123,157.2,163.2,140.2,,30,,Latavius Murray,latavius murray,RB,RB,NOR,2019,106.0,0.7891566265060241,0.9457831325301205
104,Darius Slayton,NYG,WR,22,14,9,0,0,0,0,0,0,0,,0,84,48,740,15.42,8,0,0,8,,,122,170.0,173.0,146.0,,33,,Darius Slayton,darius slayton,WR,WR,NYG,2019,95.0,0.8112449799196787,0.9271255060728745
105,Jamison Crowder,NYJ,WR,26,16,12,0,0,0,0,0,1,4,4.0,0,122,78,833,10.68,6,0,0,6,,,120,197.7,200.7,158.7,,34,,Jamison Crowder,jamison crowder,WR,WR,NYJ,2019,75.0,0.8514056224899599,0.9493927125506073
106,Devin Singletary,BUF,RB,22,12,8,0,0,0,0,0,151,775,5.13,2,41,29,194,6.69,2,4,1,4,,,119,147.9,154.9,133.4,,31,,Devin Singletary,devin singletary,RB,RB,BUF,2019,115.0,0.7710843373493976,0.9377510040160643
107,Cole Beasley,BUF,WR,30,15,10,0,0,0,0,0,0,0,,0,106,67,778,11.61,6,0,0,6,2.0,,118,184.8,187.8,151.3,,35,,Cole Beasley,cole beasley,WR,WR,BUF,2019,88.0,0.8253012048192772,0.9331983805668016
108,Curtis Samuel,CAR,WR,23,16,15,0,0,0,0,0,19,130,6.84,1,105,54,627,11.61,6,0,0,7,,,118,171.7,177.7,144.7,,36,,Curtis Samuel,curtis samuel,WR,WR,CAR,2019,93.0,0.8152610441767069,0.9291497975708503
109,Tevin Coleman,SFO,RB,26,14,11,0,0,0,0,0,137,544,3.97,6,30,21,180,8.57,1,0,0,7,,,114,135.4,141.4,124.9,,32,,Tevin Coleman,tevin coleman,RB,RB,SFO,2019,131.0,0.7389558232931727,0.9236947791164658
110,James Conner,PIT,RB,24,10,10,0,0,0,0,0,116,464,4.0,4,38,34,251,7.38,3,1,1,7,,,112,145.5,152.5,128.5,,33,,James Conner,james conner,RB,RB,PIT,2019,119.0,0.7630522088353413,0.9317269076305221
111,Mike Williams,LAC,WR,25,15,15,0,0,0,0,0,1,2,2.0,0,90,49,1001,20.43,2,0,0,2,,,112,161.3,164.3,136.8,,37,,Mike Williams,mike williams,WR,WR,LAC,2019,104.0,0.7931726907630522,0.9190283400809717
112,Damien Williams,KAN,RB,27,11,6,0,0,0,0,0,111,498,4.49,5,37,30,213,7.1,2,1,1,7,,,111,141.1,148.1,126.1,,34,,Damien Williams,damien williams,RB,RB,KAN,2019,125.0,0.751004016064257,0.9257028112449799
113,Robbie Chosen,NYJ,WR,26,16,15,0,0,0,0,0,1,4,4.0,0,96,52,779,14.98,5,1,0,5,1.0,,110,162.3,165.3,136.3,,38,,Robbie Chosen,robbie chosen,WR,WR,NYJ,2019,103.0,0.7951807228915663,0.9210526315789473
114,Chris Conley,JAX,WR,27,16,14,0,0,0,0,0,0,0,,0,90,47,775,16.49,5,0,0,5,1.0,,110,156.5,159.5,133.0,,39,,Chris Conley,chris conley,WR,WR,JAX,2019,108.0,0.785140562248996,0.9149797570850202
115,Duke Johnson,HOU,RB,26,16,2,0,0,0,0,0,83,410,4.94,2,62,44,410,9.32,3,1,1,5,,,110,154.0,161.0,132.0,,35,,Duke Johnson,duke johnson,RB,RB,HOU,2019,110.0,0.7811244979919678,0.9437751004016064
116,Mason Rudolph,PIT,QB,24,10,8,176,283,1765,13,9,21,42,2.0,0,0,0,0,,0,4,0,0,,,109,108.8,120.8,117.8,,30,,Mason Rudolph,mason rudolph,QB,QB,PIT,2019,158.0,0.6847389558232932,0.9398340248962656
117,Jamaal Williams,GNB,RB,24,14,2,0,0,0,0,0,107,460,4.3,1,45,39,253,6.49,5,0,0,6,,,107,146.3,152.3,126.8,,36,,Jamaal Williams,jamaal williams,RB,RB,GNB,2019,118.0,0.7650602409638554,0.9337349397590361
118,David Johnson,ARI,RB,28,13,9,0,0,0,0,0,94,345,3.67,2,47,36,370,10.28,4,1,1,6,,,106,141.5,148.5,123.5,,37,,David Johnson,david johnson,RB,RB,ARI,2019,124.0,0.7530120481927711,0.927710843373494
119,Diontae Johnson,PIT,WR,23,16,12,0,0,0,0,0,4,41,10.25,0,92,59,680,11.53,5,5,2,6,,,104,163.1,168.1,133.6,,40,,Diontae Johnson,diontae johnson,WR,WR,PIT,2019,102.0,0.7971887550200804,0.9230769230769231
120,Case Keenum,WAS,QB,31,10,8,160,247,1707,11,5,9,12,1.33,1,0,0,0,,0,6,3,1,,,103,103.5,114.5,108.5,,31,,Case Keenum,case keenum,QB,QB,WAS,2019,162.0,0.6767068273092369,0.9377593360995851
121,Golden Tate,NYG,WR,31,11,10,0,0,0,0,0,1,16,16.0,0,85,49,676,13.8,6,1,1,6,,,103,152.2,156.2,127.7,,41,,Golden Tate,golden tate,WR,WR,NYG,2019,113.0,0.7751004016064257,0.9109311740890689
122,Larry Fitzgerald,ARI,WR,36,16,16,0,0,0,0,0,0,0,,0,109,75,804,10.72,4,1,1,4,,,102,177.4,181.4,139.9,,42,,Larry Fitzgerald,larry fitzgerald,WR,WR,ARI,2019,92.0,0.8172690763052208,0.9311740890688259
123,Breshad Perriman,TAM,WR,26,14,4,0,0,0,0,0,2,16,8.0,0,69,36,645,17.92,6,0,0,6,,,102,138.1,141.1,120.1,,43,,Breshad Perriman,breshad perriman,WR,WR,TAM,2019,129.0,0.7429718875502008,0.8987854251012146
124,Peyton Barber,TAM,RB,25,16,7,0,0,0,0,0,154,470,3.05,6,24,16,115,7.19,1,1,1,7,1.0,,101,116.5,123.5,108.5,,39,,Peyton Barber,peyton barber,RB,RB,TAM,2019,147.0,0.7068273092369478,0.9156626506024097
125,Jordan Howard,PHI,RB,25,10,4,0,0,0,0,0,119,525,4.41,6,14,10,69,6.9,1,0,0,7,,,101,111.4,114.4,106.4,,38,,Jordan Howard,jordan howard,RB,RB,PHI,2019,153.0,0.6947791164658634,0.9136546184738956
126,Tyrell Williams,OAK,WR,27,14,12,0,0,0,0,0,0,0,,0,64,42,651,15.5,6,0,0,6,,,101,143.1,146.1,122.1,,44,,Tyrell Williams,tyrell williams,WR,WR,OAK,2019,121.0,0.7590361445783133,0.9068825910931174
127,Marquise Brown,BAL,WR,22,14,11,0,0,0,0,0,0,0,,0,71,46,584,12.7,7,0,0,7,,,100,146.4,149.4,123.4,,45,,Marquise Brown,marquise brown,WR,WR,BAL,2019,117.0,0.7670682730923695,0.9089068825910931
128,Randall Cobb,DAL,WR,29,15,6,0,1,0,0,0,3,11,3.67,0,83,55,828,15.05,3,2,1,3,,,100,154.9,158.9,127.4,,47,,Randall Cobb,randall cobb,WR,WR,DAL,2019,109.0,0.7831325301204819,0.9129554655870445
129,Christian Kirk,ARI,WR,23,13,13,0,0,0,0,0,10,93,9.3,0,108,68,709,10.43,3,0,0,3,1.0,,100,168.2,171.2,134.2,,46,,Christian Kirk,christian kirk,WR,WR,ARI,2019,96.0,0.8092369477911646,0.9251012145748988
130,Royce Freeman,DEN,RB,23,16,0,0,0,0,0,0,132,496,3.76,3,50,43,256,5.95,1,0,0,4,,,99,142.2,148.2,120.7,,40,,Royce Freeman,royce freeman,RB,RB,DEN,2019,122.0,0.7570281124497992,0.929718875502008
131,Mecole Hardman*,KAN,WR,21,16,5,0,0,0,0,0,4,17,4.25,0,41,26,538,20.69,6,2,2,7,,,94,119.5,124.5,106.5,,49,,Mecole Hardman,mecole hardman,WR,WR,KAN,2019,143.0,0.714859437751004,0.8785425101214575
132,Zach Pascal,IND,WR,25,16,13,0,1,0,0,0,2,16,8.0,0,72,41,607,14.8,5,0,0,5,1.0,,94,135.3,138.3,114.8,,48,,Zach Pascal,zach pascal,WR,WR,IND,2019,132.0,0.7369477911646587,0.8967611336032388
133,LeSean McCoy,KAN,RB,31,13,9,0,0,0,0,0,101,465,4.6,4,34,28,181,6.46,1,3,2,5,,,91,118.6,126.6,104.6,,41,,LeSean McCoy,lesean mccoy,RB,RB,KAN,2019,144.0,0.7128514056224899,0.9196787148594378
134,Dede Westbrook,JAX,WR,26,15,11,0,0,0,0,0,5,27,5.4,0,101,66,660,10.0,3,1,0,3,2.0,,91,156.7,159.7,123.7,,50,,Dede Westbrook,dede westbrook,WR,WR,JAX,2019,107.0,0.7871485943775101,0.917004048582996
135,Teddy Bridgewater,NOR,QB,27,9,5,133,196,1384,9,2,28,31,1.11,0,0,0,0,,0,1,0,0,,,90,90.5,95.5,92.5,,32,,Teddy Bridgewater,teddy bridgewater,QB,QB,NOR,2019,186.0,0.6285140562248996,0.9356846473029046
136,James Washington,PIT,WR,23,15,10,0,0,0,0,0,0,0,,0,80,44,735,16.7,3,1,1,3,,,90,133.5,137.5,111.5,,51,,James Washington,james washington,WR,WR,PIT,2019,134.0,0.7329317269076305,0.8927125506072875
137,Sammy Watkins,KAN,WR,26,14,13,0,0,0,0,0,2,12,6.0,0,90,52,673,12.94,3,2,1,3,1.0,,87,138.5,142.5,112.5,,52,,Sammy Watkins,sammy watkins,WR,WR,KAN,2019,128.0,0.7449799196787148,0.9008097165991903
138,Gus Edwards,BAL,RB,24,16,1,0,0,0,0,0,133,711,5.35,2,7,7,45,6.43,0,2,1,2,,,86,92.6,96.6,89.1,,43,,Gus Edwards,gus edwards,RB,RB,BAL,2019,183.0,0.6345381526104418,0.8975903614457832
139,DeAndre Washington,OAK,RB,26,16,3,0,0,0,0,0,108,387,3.58,3,41,36,292,8.11,0,0,0,3,,,86,121.9,127.9,103.9,,42,,DeAndre Washington,deandre washington,RB,RB,OAK,2019,141.0,0.7188755020080322,0.9216867469879518
140,Tarik Cohen,CHI,RB,24,16,11,0,0,0,0,0,64,213,3.33,0,104,79,456,5.77,3,3,0,3,,,85,163.9,169.9,124.4,,44,,Tarik Cohen,tarik cohen,RB,RB,CHI,2019,101.0,0.7991967871485943,0.9477911646586346
141,Joe Flacco,DEN,QB,34,8,8,171,262,1822,6,5,12,20,1.67,0,0,0,0,,0,8,3,0,,1.0,85,84.9,95.9,89.9,,34,,Joe Flacco,joe flacco,QB,QB,DEN,2019,199.0,0.6024096385542168,0.9315352697095436
142,Will Fuller,HOU,WR,25,11,11,0,0,0,0,0,0,0,,0,71,49,670,13.67,3,1,0,3,,,85,134.0,137.0,109.5,,53,,Will Fuller,will fuller,WR,WR,HOU,2019,133.0,0.7349397590361446,0.8947368421052632
143,Marcus Mariota,TEN,QB,26,7,6,95,160,1203,7,2,24,129,5.38,0,0,0,0,,0,3,0,0,,,85,85.0,93.0,87.0,,33,,Marcus Mariota,marcus mariota,QB,QB,TEN,2019,197.0,0.606425702811245,0.9336099585062241
144,Hunter Renfrow,OAK,WR,24,13,4,0,0,0,0,0,0,0,,0,71,49,605,12.35,4,1,0,4,,,85,133.5,136.5,109.0,,55,,Hunter Renfrow,hunter renfrow,WR,WR,OAK,2019,134.0,0.7329317269076305,0.8927125506072875
145,Sterling Shepard,NYG,WR,26,10,10,0,0,0,0,0,6,72,12.0,0,83,57,576,10.11,3,0,0,3,1.0,,85,141.8,144.8,113.3,,54,,Sterling Shepard,sterling shepard,WR,WR,NYG,2019,123.0,0.7550200803212852,0.9048582995951417
146,Matt Breida,SFO,RB,24,13,5,0,0,0,0,0,123,623,5.07,1,22,19,120,6.32,1,2,1,2,,,84,103.3,110.3,93.8,,45,,Matt Breida,matt breida,RB,RB,SFO,2019,163.0,0.6746987951807228,0.9096385542168675
147,Adam Thielen,MIN,WR,29,10,10,0,0,0,0,0,4,6,1.5,1,48,30,418,13.93,6,0,0,7,,,84,114.4,117.4,99.4,,56,,Adam Thielen,adam thielen,WR,WR,MIN,2019,149.0,0.7028112449799198,0.8724696356275303
148,Frank Gore,BUF,RB,36,16,8,0,0,0,0,0,166,599,3.61,2,16,13,100,7.69,0,0,0,2,,,82,94.9,100.9,88.4,,46,,Frank Gore,frank gore,RB,RB,BUF,2019,179.0,0.642570281124498,0.9016064257028112
149,T.Y. Hilton,IND,WR,30,10,10,0,0,0,0,0,0,0,,0,68,45,501,11.13,5,0,0,5,,,80,125.1,128.1,102.6,,57,,T.Y. Hilton,ty hilton,WR,WR,IND,2019,137.0,0.7269076305220883,0.8866396761133604
150,Kenny Stills,HOU,WR,27,13,5,0,0,0,0,0,0,0,,0,55,40,561,14.03,4,0,0,4,,,80,120.1,123.1,100.1,,58,,Kenny Stills,kenny stills,WR,WR,HOU,2019,142.0,0.7168674698795181,0.8805668016194332
151,Danny Amendola,DET,WR,34,15,10,1,1,19,1,0,0,0,,0,97,62,678,10.94,1,0,0,1,,,79,140.6,143.6,109.6,,60,,Danny Amendola,danny amendola,WR,WR,DET,2019,126.0,0.748995983935743,0.902834008097166
152,Alshon Jeffery,PHI,WR,29,10,10,0,0,0,0,0,1,2,2.0,1,73,43,490,11.4,4,0,0,5,,,79,122.2,125.2,100.7,,59,,Alshon Jeffery,alshon jeffery,WR,WR,PHI,2019,140.0,0.7208835341365463,0.8825910931174089
153,Dwayne Haskins,WAS,QB,22,9,7,119,203,1365,7,7,20,101,5.05,0,0,0,0,,0,6,2,0,,1.0,77,76.7,91.7,83.7,,35,,Dwayne Haskins,dwayne haskins,QB,QB,WAS,2019,214.0,0.572289156626506,0.9294605809128631
154,Jason Witten,DAL,TE,37,16,16,0,0,0,0,0,0,0,,0,83,63,529,8.4,4,1,1,4,1.0,,77,139.9,143.9,108.4,,13,,Jason Witten,jason witten,TE,TE,DAL,2019,127.0,0.7469879518072289,0.9798387096774194
155,Brandin Cooks,LAR,WR,26,14,14,0,0,0,0,0,6,52,8.67,0,72,42,583,13.88,2,0,0,2,,,76,117.5,120.5,96.5,,61,,Brandin Cooks,brandin cooks,WR,WR,LAR,2019,146.0,0.7088353413654618,0.8765182186234818
156,Darren Fells,HOU,TE,33,16,14,0,0,0,0,0,0,0,,0,48,34,341,10.03,7,0,0,7,,,76,110.1,113.1,93.1,,14,,Darren Fells,darren fells,TE,TE,HOU,2019,155.0,0.6907630522088353,0.967741935483871
157,Anthony Miller,CHI,WR,25,16,7,0,0,0,0,0,1,-1,-1.0,0,85,52,656,12.62,2,1,1,2,,,76,127.5,131.5,101.5,,62,,Anthony Miller,anthony miller,WR,WR,CHI,2019,136.0,0.7289156626506024,0.888663967611336
158,Steven Sims,WAS,WR,22,16,2,0,1,0,0,0,9,85,9.44,1,56,34,310,9.12,4,1,0,6,,,76,109.5,112.5,92.5,,63,,Steven Sims,steven sims,WR,WR,WAS,2019,156.0,0.6887550200803213,0.868421052631579
159,Kerryon Johnson,DET,RB,22,8,7,0,0,0,0,0,113,403,3.57,3,15,10,127,12.7,1,1,1,4,,,75,85.0,92.0,80.0,,47,,Kerryon Johnson,kerryon johnson,RB,RB,DET,2019,197.0,0.606425702811245,0.893574297188755
160,Kyle Rudolph,MIN,TE,30,16,16,0,0,0,0,0,0,0,,0,48,39,367,9.41,6,0,0,6,1.0,,75,113.7,116.7,94.2,,15,,Kyle Rudolph,kyle rudolph,TE,TE,MIN,2019,150.0,0.7008032128514057,0.9737903225806451
161,Rex Burkhead,NWE,RB,29,13,1,0,0,0,0,0,65,302,4.65,3,38,27,279,10.33,0,1,1,3,,,74,101.1,108.1,87.6,,49,,Rex Burkhead,rex burkhead,RB,RB,NWE,2019,168.0,0.6646586345381527,0.9056224899598394
162,Nyheim Hines,IND,RB,23,16,2,0,0,0,0,0,52,199,3.83,2,58,44,320,7.27,0,1,1,4,,,74,117.9,124.9,95.9,,50,,Nyheim Hines,nyheim hines,RB,RB,IND,2019,145.0,0.7108433734939759,0.9176706827309237
163,Tony Pollard,DAL,RB,22,15,0,0,0,0,0,0,86,455,5.29,2,20,15,107,7.13,1,1,1,3,1.0,,74,89.2,96.2,81.7,,48,,Tony Pollard,tony pollard,RB,RB,DAL,2019,191.0,0.6184738955823292,0.8955823293172691
164,Boston Scott,PHI,RB,24,11,2,0,0,0,0,0,61,245,4.02,5,26,24,204,8.5,0,4,1,5,,,73,96.9,103.9,84.9,,51,,Boston Scott,boston scott,RB,RB,PHI,2019,175.0,0.6506024096385542,0.9036144578313253
165,Corey Davis,TEN,WR,24,15,11,0,0,0,0,0,0,0,,0,69,43,601,13.98,2,1,0,2,,,72,115.1,118.1,93.6,,64,,Corey Davis,corey davis,WR,WR,TEN,2019,148.0,0.7048192771084337,0.8744939271255061
166,Phillip Dorsett,NWE,WR,26,14,4,0,0,0,0,0,3,21,7.0,0,54,29,397,13.69,5,0,0,5,,,72,100.8,103.8,86.3,,65,,Phillip Dorsett,phillip dorsett,WR,WR,NWE,2019,170.0,0.6606425702811245,0.8603238866396761
167,Greg Olsen,CAR,TE,34,14,14,0,0,0,0,0,0,0,,0,82,52,597,11.48,2,0,0,2,,,72,123.7,126.7,97.7,,16,,Greg Olsen,greg olsen,TE,TE,CAR,2019,139.0,0.7228915662650602,0.9758064516129032
168,Chase Edmonds,ARI,RB,23,13,2,0,0,0,0,0,60,303,5.05,4,21,12,105,8.75,1,0,0,5,,,71,82.8,88.8,76.8,,52,,Chase Edmonds,chase edmonds,RB,RB,ARI,2019,205.0,0.5903614457831325,0.891566265060241
169,Noah Fant,DEN,TE,22,16,11,0,0,0,0,0,3,-12,-4.0,0,66,40,562,14.05,3,1,1,3,,,71,111.0,115.0,91.0,,17,,Noah Fant,noah fant,TE,TE,DEN,2019,154.0,0.6927710843373494,0.969758064516129
170,JuJu Smith-Schuster,PIT,WR,23,12,12,0,0,0,0,0,0,0,,0,70,42,552,13.14,3,1,1,3,,,71,113.2,117.2,92.2,,66,,JuJu Smith-Schuster,juju smith-schuster,WR,WR,PIT,2019,151.0,0.6987951807228916,0.8704453441295547
171,Jonnu Smith,TEN,TE,24,16,14,0,0,0,0,0,4,78,19.5,0,44,35,439,12.54,3,0,0,3,,,70,104.7,107.7,87.2,,18,,Jonnu Smith,jonnu smith,TE,TE,TEN,2019,160.0,0.6807228915662651,0.9616935483870968
172,Jack Doyle*,IND,TE,29,16,16,0,0,0,0,0,0,0,,0,72,43,448,10.42,4,1,0,4,,,69,111.8,114.8,90.3,,19,,Jack Doyle,jack doyle,TE,TE,IND,2019,152.0,0.6967871485943775,0.9717741935483871
173,Demarcus Robinson,KAN,WR,25,16,10,0,0,0,0,0,0,0,,0,55,32,449,14.03,4,0,0,4,,,69,100.9,103.9,84.9,,67,,Demarcus Robinson,demarcus robinson,WR,WR,KAN,2019,169.0,0.6626506024096386,0.8623481781376519
174,Kendrick Bourne,SFO,WR,24,16,0,0,0,0,0,0,0,0,,0,44,30,358,11.93,5,0,0,5,1.0,,68,97.8,100.8,82.8,,68,,Kendrick Bourne,kendrick bourne,WR,WR,SFO,2019,174.0,0.6526104417670683,0.8562753036437247
175,Allen Lazard,GNB,WR,24,16,3,0,0,0,0,0,1,21,21.0,0,52,35,477,13.63,3,0,0,3,,,68,102.8,105.8,85.3,,69,,Allen Lazard,allen lazard,WR,WR,GNB,2019,164.0,0.6726907630522088,0.8663967611336032
176,Drew Lock,DEN,QB,23,5,5,100,156,1020,7,3,18,72,4.0,0,0,0,0,,0,3,1,0,,,68,68.0,75.0,71.0,,36,,Drew Lock,drew lock,QB,QB,DEN,2019,228.0,0.5441767068273092,0.9273858921161826
177,Rashaad Penny,SEA,RB,23,10,0,0,0,0,0,0,65,370,5.69,3,11,8,83,10.38,1,1,1,4,,,67,75.3,79.3,71.3,,53,,Rashaad Penny,rashaad penny,RB,RB,SEA,2019,217.0,0.5662650602409638,0.8875502008032129
178,John Ross,CIN,WR,24,8,8,0,0,0,0,0,3,4,1.33,0,56,28,506,18.07,3,1,1,3,,,67,95.0,99.0,81.0,,70,,John Ross,john ross,WR,WR,CIN,2019,178.0,0.6445783132530121,0.8502024291497976
179,Evan Engram,NYG,TE,25,8,6,0,0,0,0,0,3,7,2.33,0,68,44,467,10.61,3,0,0,3,,,65,109.4,112.4,87.4,,20,,Evan Engram,evan engram,TE,TE,NYG,2019,157.0,0.6867469879518072,0.9657258064516129
180,Mohamed Sanu,2TM,WR,30,15,12,0,0,0,0,0,3,11,3.67,0,89,59,520,8.81,2,0,0,2,,,65,124.1,127.1,94.6,,71,,Mohamed Sanu,mohamed sanu,WR,WR,2TM,2019,138.0,0.7248995983935743,0.8846153846153846
181,Tyler Eifert,CIN,TE,29,16,4,0,0,0,0,0,0,0,,0,63,43,436,10.14,3,0,0,3,1.0,,64,106.6,109.6,85.1,,22,,Tyler Eifert,tyler eifert,TE,TE,CIN,2019,159.0,0.6827309236947792,0.9637096774193549
182,Ryan Griffin,NYJ,TE,29,13,13,0,0,0,0,0,0,0,,0,41,34,320,9.41,5,0,0,5,1.0,,64,98.0,101.0,81.0,,21,,Ryan Griffin,ryan griffin,TE,TE,NYJ,2019,173.0,0.6546184738955823,0.9556451612903226
183,Kareem Hunt,CLE,RB,24,8,3,0,0,0,0,0,43,179,4.16,2,44,37,285,7.7,1,1,0,3,,,64,101.4,107.4,82.9,,54,,Kareem Hunt,kareem hunt,RB,RB,CLE,2019,167.0,0.6666666666666667,0.9076305220883534
184,Willie Snead,BAL,WR,27,16,11,0,0,0,0,0,2,2,1.0,0,46,31,339,10.94,5,0,0,5,,,64,95.1,98.1,79.6,,72,,Willie Snead,willie snead,WR,WR,BAL,2019,177.0,0.6465863453815262,0.8522267206477733
185,Jimmy Graham,GNB,TE,33,16,10,0,0,0,0,0,0,0,,0,60,38,447,11.76,3,1,0,3,,,63,100.7,103.7,81.7,,23,,Jimmy Graham,jimmy graham,TE,TE,GNB,2019,171.0,0.6586345381526104,0.9576612903225806
186,Auden Tate,CIN,WR,22,12,10,0,0,0,0,0,0,0,,0,80,40,575,14.38,1,1,1,1,,,62,101.5,105.5,81.5,,73,,Auden Tate,auden tate,WR,WR,CIN,2019,166.0,0.6686746987951807,0.8643724696356275
187,Taylor Gabriel,CHI,WR,28,9,7,0,0,0,0,0,3,20,6.67,0,48,29,353,12.17,4,0,0,4,,,61,90.3,93.3,75.8,,74,,Taylor Gabriel,taylor gabriel,WR,WR,CHI,2019,187.0,0.6265060240963856,0.8441295546558705
188,Preston Williams,MIA,WR,22,8,7,0,0,0,0,0,0,0,,0,60,32,428,13.38,3,2,1,3,,,59,90.8,94.8,74.8,,75,,Preston Williams,preston williams,WR,WR,MIA,2019,185.0,0.6305220883534137,0.8461538461538461
189,Alexander Mattison,MIN,RB,21,13,0,0,0,0,0,0,100,462,4.62,1,12,10,82,8.2,0,1,1,1,,,58,68.4,72.4,63.4,,55,,Alexander Mattison,alexander mattison,RB,RB,MIN,2019,224.0,0.5522088353413654,0.8835341365461847
190,Marquez Valdes-Scantling,GNB,WR,25,16,10,0,0,0,0,0,2,9,4.5,0,56,26,452,17.38,2,0,0,2,,,58,84.1,87.1,71.1,,76,,Marquez Valdes-Scantling,marquez valdes-scantling,WR,WR,GNB,2019,200.0,0.6004016064257028,0.8340080971659919
191,Malcolm Brown,LAR,RB,26,14,1,0,0,0,0,0,69,255,3.7,5,6,2,16,8.0,0,0,0,5,,,57,59.1,62.1,58.1,,58,,Malcolm Brown,malcolm brown,RB,RB,LAR,2019,245.0,0.5100401606425703,0.8694779116465863
192,Jeff Driskel,DET,QB,26,3,3,62,105,685,4,4,22,151,6.86,1,1,1,6,6.0,0,1,0,1,,,57,58.1,68.1,61.6,,37,,Jeff Driskel,jeff driskel,QB,QB,DET,2019,247.0,0.5060240963855422,0.9253112033195021
193,Brian Hill,ATL,RB,24,12,2,0,0,0,0,0,78,323,4.14,2,14,10,69,6.9,1,0,0,3,,,57,67.2,70.2,62.2,,57,,Brian Hill,brian hill,RB,RB,ATL,2019,230.0,0.5401606425702812,0.8755020080321285
194,Jaylen Samuels,PIT,RB,23,14,4,4,5,35,0,1,66,175,2.65,1,57,47,305,6.49,1,1,1,2,,,57,104.4,112.4,81.9,,56,,Jaylen Samuels,jaylen samuels,RB,RB,PIT,2019,161.0,0.678714859437751,0.9116465863453815
195,Tajae Sharpe,TEN,WR,25,15,6,0,0,0,0,0,0,0,,0,35,25,329,13.16,4,0,0,4,,,57,81.9,84.9,69.4,,77,,Tajae Sharpe,tajae sharpe,WR,WR,TEN,2019,207.0,0.5863453815261044,0.8279352226720648
196,Eric Ebron,IND,TE,26,11,2,0,0,0,0,0,0,0,,0,52,31,375,12.1,3,0,0,3,,,56,86.5,89.5,71.0,,24,,Eric Ebron,eric ebron,TE,TE,IND,2019,192.0,0.6164658634538153,0.9455645161290323
197,Ted Ginn Jr.,NOR,WR,34,16,9,0,0,0,0,0,3,18,6.0,0,56,30,421,14.03,2,0,0,2,,,56,85.9,88.9,70.9,,78,,Ted Ginn Jr.,ted ginn jr,WR,WR,NOR,2019,194.0,0.6124497991967872,0.8380566801619433
198,Nelson Agholor,PHI,WR,26,11,10,0,0,0,0,0,2,7,3.5,0,69,39,363,9.31,3,2,1,3,1.0,,55,94.0,98.0,74.5,,79,,Nelson Agholor,nelson agholor,WR,WR,PHI,2019,180.0,0.6405622489959839,0.8481781376518218
199,Cameron Brate,TAM,TE,28,16,6,0,0,0,0,0,0,0,,0,55,36,311,8.64,4,0,0,4,,,55,91.1,94.1,73.1,,25,,Cameron Brate,cameron brate,TE,TE,TAM,2019,184.0,0.6325301204819277,0.9516129032258065
200,Keelan Cole,JAX,WR,26,16,1,0,0,0,0,0,1,6,6.0,0,35,24,361,15.04,3,0,0,3,,,55,78.7,81.7,66.7,,80,,Keelan Cole,keelan cole,WR,WR,JAX,2019,212.0,0.5763052208835342,0.8238866396761133
201,Blake Jarwin,DAL,TE,25,16,7,0,0,0,0,0,0,0,,0,41,31,365,11.77,3,1,0,3,,,55,85.5,88.5,70.0,,26,,Blake Jarwin,blake jarwin,TE,TE,DAL,2019,195.0,0.6104417670682731,0.9435483870967742
