Rk,Player,Tm,FantPos,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Player_fixed,player_clean,POS,POS_group,team,year,PPR_rank_year,ppr_percentile_overall,ppr_percentile_pos
99,Orleans Darkwa,NYG,RB,25,15,11,0,0,0,0,0,171,751,4.39,5,28,19,116,6.11,0,1,0,5,1.0,,119,137.7,143.7,128.2,,28,,Orleans Darkwa,orleans darkwa,RB,RB,NYG,2017,117.0,0.7670682730923695,0.9317269076305221
100,Jamaal Williams,GNB,RB,22,16,7,0,0,0,0,0,153,556,3.63,4,34,25,262,10.48,2,0,0,6,,,118,142.8,148.8,130.3,,29,,Jamaal Williams,jamaal williams,RB,RB,GNB,2017,111.0,0.7791164658634538,0.9377510040160643
101,Isaiah Crowell,CLE,RB,24,16,16,0,0,0,0,0,206,853,4.14,2,42,28,182,6.5,0,1,1,2,1.0,,116,143.5,150.5,129.5,,30,,Isaiah Crowell,isaiah crowell,RB,RB,CLE,2017,109.0,0.7831325301204819,0.9397590361445783
102,Chris Thompson,WAS,RB,27,10,1,0,0,0,0,0,64,294,4.59,2,54,39,510,13.08,4,3,2,6,,,112,151.4,159.4,131.9,,31,,Chris Thompson,chris thompson,RB,RB,WAS,2017,100.0,0.8012048192771084,0.9457831325301205
103,Jay Ajayi,2TM,RB,24,14,8,0,0,0,0,0,208,873,4.2,1,34,24,158,6.58,1,3,2,2,,,111,135.1,143.1,123.1,,33,,Jay Ajayi,jay ajayi,RB,RB,2TM,2017,121.0,0.7590361445783133,0.929718875502008
104,Jermaine Kearse,NYJ,WR,27,16,14,0,0,0,0,0,0,0,,0,102,65,810,12.46,5,1,0,5,,,111,176.0,179.0,143.5,,30,,Jermaine Kearse,jermaine kearse,WR,WR,NYJ,2017,70.0,0.8614457831325302,0.9496981891348089
105,Joe Mixon,CIN,RB,21,14,7,0,0,0,0,0,178,626,3.52,4,34,30,287,9.57,0,3,2,4,,,111,141.3,149.3,126.3,,32,,Joe Mixon,joe mixon,RB,RB,CIN,2017,113.0,0.7751004016064257,0.9337349397590361
106,Amari Cooper,OAK,WR,23,14,12,0,0,0,0,0,1,4,4.0,0,96,48,680,14.17,7,1,0,7,,,110,158.4,161.4,134.4,,31,,Amari Cooper,amari cooper,WR,WR,OAK,2017,93.0,0.8152610441767069,0.9295774647887324
107,Kenyan Drake,MIA,RB,23,16,6,0,0,0,0,0,133,644,4.84,3,48,32,239,7.47,1,2,2,4,1.0,,110,142.3,150.3,126.3,,34,,Kenyan Drake,kenyan drake,RB,RB,MIA,2017,112.0,0.7771084337349398,0.9357429718875502
108,Giovani Bernard,CIN,RB,26,16,2,0,0,0,0,0,105,458,4.36,2,60,43,389,9.05,2,0,0,4,,,109,151.7,157.7,130.2,,36,,Giovani Bernard,giovani bernard,RB,RB,CIN,2017,99.0,0.8032128514056225,0.9477911646586346
109,Jonathan Stewart,CAR,RB,30,15,10,0,0,0,0,0,198,680,3.43,6,15,8,52,6.5,1,3,3,7,,,109,117.2,123.2,113.2,,35,,Jonathan Stewart,jonathan stewart,RB,RB,CAR,2017,147.0,0.7068273092369478,0.9176706827309237
110,Ted Ginn Jr.,NOR,WR,32,15,10,0,0,0,0,0,10,39,3.9,0,70,53,787,14.85,4,2,0,4,,,107,159.6,162.6,133.1,,35,,Ted Ginn Jr.,ted ginn jr,WR,WR,NOR,2017,91.0,0.8192771084337349,0.9336016096579477
111,Mohamed Sanu,ATL,WR,28,15,15,1,1,51,1,0,4,10,2.5,0,96,67,703,10.49,5,0,0,5,,,107,174.3,177.3,140.8,,32,,Mohamed Sanu,mohamed sanu,WR,WR,ATL,2017,76.0,0.8493975903614458,0.9436619718309859
112,Sammy Watkins,LAR,WR,24,15,14,0,0,0,0,0,0,0,,0,70,39,593,15.21,8,0,0,8,,,107,146.3,149.3,126.8,,33,,Sammy Watkins,sammy watkins,WR,WR,LAR,2017,106.0,0.7891566265060241,0.9195171026156942
113,Robert Woods,LAR,WR,25,12,11,0,0,0,0,0,2,12,6.0,0,85,56,781,13.95,5,1,1,5,,,107,163.3,167.3,135.3,,34,,Robert Woods,robert woods,WR,WR,LAR,2017,89.0,0.8232931726907631,0.937625754527163
114,Paul Richardson,SEA,WR,25,16,13,0,0,0,0,0,0,0,,0,80,44,703,15.98,6,0,0,6,,,106,150.3,153.3,128.3,,36,,Paul Richardson,paul richardson,WR,WR,SEA,2017,102.0,0.7971887550200804,0.9235412474849094
115,Rishard Matthews,TEN,WR,28,14,11,0,0,0,0,0,1,-3,-3.0,0,87,53,795,15.0,4,0,0,4,,,103,156.2,159.2,129.7,,37,,Rishard Matthews,rishard matthews,WR,WR,TEN,2017,97.0,0.8072289156626506,0.9275653923541247
116,Carson Palmer,ARI,QB,38,7,7,164,267,1978,9,7,14,12,0.86,0,0,0,0,,0,2,0,0,,,102,102.3,112.3,109.3,,32,,Carson Palmer,carson palmer,QB,QB,ARI,2017,164.0,0.6726907630522088,0.9371196754563894
117,Theo Riddick,DET,RB,26,16,5,0,0,0,0,0,84,286,3.4,3,71,53,444,8.38,2,1,1,5,,,101,154.0,161.0,127.5,,37,,Theo Riddick,theo riddick,RB,RB,DET,2017,98.0,0.8052208835341366,0.9497991967871486
118,LeGarrette Blount,PHI,RB,31,16,11,0,0,0,0,0,173,766,4.43,2,8,8,50,6.25,1,1,1,3,1.0,,100,107.6,111.6,103.6,,39,,LeGarrette Blount,legarrette blount,RB,RB,PHI,2017,156.0,0.6887550200803213,0.9136546184738956
119,Rex Burkhead,NWE,RB,27,10,3,0,0,0,0,0,64,264,4.13,5,36,30,254,8.47,3,1,0,8,,,100,129.8,135.8,114.8,,38,,Rex Burkhead,rex burkhead,RB,RB,NWE,2017,131.0,0.7389558232931727,0.9236947791164658
120,Ameer Abdullah,DET,RB,24,14,11,0,0,0,0,0,165,552,3.35,4,35,25,162,6.48,1,2,1,5,,,99,124.4,131.4,111.9,,40,,Ameer Abdullah,ameer abdullah,RB,RB,DET,2017,139.0,0.7228915662650602,0.9216867469879518
121,Mike Wallace,BAL,WR,31,15,14,0,0,0,0,0,1,4,4.0,0,92,52,748,14.38,4,0,0,4,,,99,151.2,154.2,125.2,,38,,Mike Wallace,mike wallace,WR,WR,BAL,2017,101.0,0.7991967871485943,0.9255533199195171
122,Tarik Cohen,CHI,RB,22,16,4,1,2,21,1,0,87,370,4.25,2,71,53,353,6.66,1,3,2,4,,,97,150.1,158.1,123.6,,41,,Tarik Cohen,tarik cohen,RB,RB,CHI,2017,103.0,0.7951807228915663,0.9437751004016064
123,Travis Benjamin,LAC,WR,28,16,3,0,0,0,0,0,13,96,7.38,0,62,34,567,16.68,4,2,0,5,,,96,130.3,133.3,113.3,,39,,Travis Benjamin,travis benjamin,WR,WR,LAC,2017,129.0,0.7429718875502008,0.9014084507042254
124,Tyrell Williams,LAC,WR,25,16,15,0,0,0,0,0,0,0,,0,69,43,728,16.93,4,1,1,4,,,95,137.8,141.8,116.3,,40,,Tyrell Williams,tyrell williams,WR,WR,LAC,2017,116.0,0.7690763052208835,0.9114688128772636
125,Jamison Crowder,WAS,WR,24,15,6,0,0,0,0,0,7,34,4.86,0,103,66,789,11.95,3,6,3,3,,,94,160.3,166.3,127.3,,41,,Jamison Crowder,jamison crowder,WR,WR,WAS,2017,90.0,0.821285140562249,0.9356136820925554
126,Randall Cobb,GNB,WR,27,15,14,1,1,10,0,0,9,17,1.89,0,92,66,653,9.89,4,1,0,4,1.0,,93,159.4,162.4,126.4,,42,,Randall Cobb,randall cobb,WR,WR,GNB,2017,92.0,0.8172690763052208,0.93158953722334
127,Marqise Lee,JAX,WR,26,14,14,0,1,0,0,0,1,17,17.0,0,96,56,702,12.54,3,1,0,3,1.0,,92,147.9,150.9,119.9,,43,,Marqise Lee,marqise lee,WR,WR,JAX,2017,104.0,0.7931726907630522,0.9215291750503019
128,Keelan Cole,JAX,WR,24,16,6,0,0,0,0,0,0,0,,0,83,42,748,17.81,3,2,1,3,,,91,132.8,136.8,111.8,,44,,Keelan Cole,keelan cole,WR,WR,JAX,2017,125.0,0.751004016064257,0.9054325955734407
129,C.J. Beathard,SFO,QB,24,7,5,123,224,1430,4,6,26,136,5.23,3,0,0,0,,0,3,2,3,,,89,88.8,102.8,94.8,,33,,C.J. Beathard,cj beathard,QB,QB,SFO,2017,186.0,0.6285140562248996,0.9350912778904665
130,DeSean Jackson,TAM,WR,31,14,13,0,0,0,0,0,3,38,12.67,0,90,50,668,13.36,3,0,0,3,,,89,138.6,141.6,113.6,,45,,DeSean Jackson,desean jackson,WR,WR,TAM,2017,115.0,0.7710843373493976,0.9134808853118712
131,Kelvin Benjamin,2TM,WR,26,14,14,0,0,0,0,0,0,0,,0,78,48,692,14.42,3,0,0,3,,,87,135.2,138.2,111.2,,46,,Kelvin Benjamin,kelvin benjamin,WR,WR,2TM,2017,120.0,0.7610441767068273,0.9074446680080483
132,Jimmy Garoppolo,SFO,QB,26,6,5,120,178,1560,7,5,15,11,0.73,1,1,1,-6,-6.0,0,1,0,1,,,87,87.9,95.9,92.4,,34,,Jimmy Garoppolo,jimmy garoppolo,QB,QB,SFO,2017,187.0,0.6265060240963856,0.9330628803245437
133,Samaje Perine,WAS,RB,22,16,8,0,0,0,0,0,175,603,3.45,1,24,22,182,8.27,1,2,2,2,,,87,108.5,116.5,97.5,,42,,Samaje Perine,samaje perine,RB,RB,WAS,2017,155.0,0.6907630522088353,0.9156626506024097
134,Sterling Shepard,NYG,WR,24,11,10,0,0,0,0,0,4,4,1.0,0,84,59,731,12.39,2,1,0,2,,,86,144.5,147.5,115.0,,47,,Sterling Shepard,sterling shepard,WR,WR,NYG,2017,108.0,0.785140562248996,0.9175050301810865
135,Josh Doctson,WAS,WR,25,16,14,0,0,0,0,0,1,-14,-14.0,0,78,35,502,14.34,6,0,0,6,,,85,119.8,122.8,102.3,,49,,Josh Doctson,josh doctson,WR,WR,WAS,2017,145.0,0.7108433734939759,0.8873239436619719
136,Will Fuller,HOU,WR,23,10,10,0,0,0,0,0,2,9,4.5,0,50,28,423,15.11,7,0,0,7,,,85,113.2,116.2,99.2,,48,,Will Fuller,will fuller,WR,WR,HOU,2017,152.0,0.6967871485943775,0.8792756539235412
137,Jordy Nelson,GNB,WR,32,15,15,0,0,0,0,0,0,0,,0,88,53,482,9.09,6,0,0,6,,,84,137.2,140.2,110.7,,50,,Jordy Nelson,jordy nelson,WR,WR,GNB,2017,118.0,0.7650602409638554,0.9094567404426559
138,Matt Breida,SFO,RB,22,16,0,0,0,0,0,0,105,465,4.43,2,36,21,180,8.57,1,1,0,3,,,83,103.5,109.5,93.0,,44,,Matt Breida,matt breida,RB,RB,SFO,2017,161.0,0.678714859437751,0.9076305220883534
139,Martavis Bryant,PIT,WR,26,15,8,0,0,0,0,0,6,22,3.67,0,84,50,603,12.06,3,0,0,3,1.0,,83,132.5,135.5,107.5,,51,,Martavis Bryant,martavis bryant,WR,WR,PIT,2017,127.0,0.7469879518072289,0.903420523138833
140,Matt Forte,NYJ,RB,32,12,4,0,0,0,0,0,103,381,3.7,2,45,37,293,7.92,1,1,1,3,,,83,120.4,127.4,101.9,,43,,Matt Forte,matt forte,RB,RB,NYJ,2017,144.0,0.7128514056224899,0.9196787148594378
141,Corey Clement,PHI,RB,23,16,0,0,0,0,0,0,74,321,4.34,4,15,10,123,12.3,2,0,0,6,1.0,,82,92.4,98.4,87.4,,45,,Corey Clement,corey clement,RB,RB,PHI,2017,177.0,0.6465863453815262,0.9036144578313253
142,Hunter Henry,LAC,TE,23,14,13,0,0,0,0,0,0,0,,0,62,45,579,12.87,4,0,0,4,,,82,126.9,129.9,104.4,,12,,Hunter Henry,hunter henry,TE,TE,LAC,2017,134.0,0.7329317269076305,0.9733606557377049
143,Marlon Mack,IND,RB,21,14,0,0,0,0,0,0,93,358,3.85,3,33,21,225,10.71,1,1,0,4,,,82,103.3,109.3,92.8,,46,,Marlon Mack,marlon mack,RB,RB,IND,2017,162.0,0.6767068273092369,0.9056224899598394
144,Ryan Grant,WAS,WR,27,16,7,0,0,0,0,0,0,0,,0,65,45,573,12.73,4,0,0,4,,,81,126.3,129.3,103.8,,52,,Ryan Grant,ryan grant,WR,WR,WAS,2017,136.0,0.7289156626506024,0.8933601609657947
145,Austin Ekeler,LAC,RB,22,16,0,0,0,0,0,0,47,260,5.53,2,35,27,279,10.33,3,2,2,5,,,80,106.9,114.9,93.4,,47,,Austin Ekeler,austin ekeler,RB,RB,LAC,2017,157.0,0.6867469879518072,0.9116465863453815
146,Jared Cook,OAK,TE,30,16,16,0,0,0,0,0,0,0,,0,86,54,688,12.74,2,1,1,2,,,79,132.8,136.8,105.8,,14,,Jared Cook,jared cook,TE,TE,OAK,2017,125.0,0.751004016064257,0.9774590163934426
147,Vernon Davis,WAS,TE,33,16,16,0,0,0,0,0,0,0,,0,69,43,648,15.07,3,2,2,3,,,79,121.8,126.8,100.3,,15,,Vernon Davis,vernon davis,TE,TE,WAS,2017,143.0,0.714859437751004,0.9692622950819673
148,Eric Ebron,DET,TE,24,16,9,0,0,0,0,0,0,0,,0,86,53,574,10.83,4,1,1,4,,,79,132.4,136.4,105.9,,13,,Eric Ebron,eric ebron,TE,TE,DET,2017,128.0,0.7449799196787148,0.9754098360655737
149,Tyler Lockett,SEA,WR,25,16,8,0,0,0,0,0,10,58,5.8,0,71,45,555,12.33,2,0,0,3,,,79,124.3,127.3,101.8,,53,,Tyler Lockett,tyler lockett,WR,WR,SEA,2017,142.0,0.7168674698795181,0.8893360160965795
150,Danny Amendola,NWE,WR,32,15,8,0,0,0,0,0,0,0,,0,86,61,659,10.8,2,2,0,2,,,78,138.9,141.9,108.4,,54,,Danny Amendola,danny amendola,WR,WR,NWE,2017,114.0,0.7730923694779117,0.9154929577464789
151,James White,NWE,RB,25,14,4,0,0,0,0,0,43,171,3.98,0,72,56,429,7.66,3,0,0,3,,,78,134.0,140.0,106.0,,48,,James White,james white,RB,RB,NWE,2017,124.0,0.7530120481927711,0.9257028112449799
152,Chris Hogan,NWE,WR,30,9,7,0,0,0,0,0,3,17,5.67,0,59,34,439,12.91,5,0,0,5,,,76,109.6,112.6,92.6,,55,,Chris Hogan,chris hogan,WR,WR,NWE,2017,154.0,0.6927710843373494,0.8752515090543259
153,Ben Watson,BAL,TE,37,16,12,0,0,0,0,0,0,0,,0,79,61,522,8.56,4,1,0,4,,,76,137.2,140.2,106.7,,16,,Ben Watson,ben watson,TE,TE,BAL,2017,118.0,0.7650602409638554,0.9795081967213115
154,O.J. Howard,TAM,TE,23,14,14,0,0,0,0,0,0,0,,0,39,26,432,16.62,6,3,2,6,,,75,101.2,106.2,88.2,,17,,O.J. Howard,oj howard,TE,TE,TAM,2017,167.0,0.6666666666666667,0.9590163934426229
155,Ryan Fitzpatrick,TAM,QB,35,6,3,96,163,1103,7,3,15,78,5.2,0,0,0,0,,0,0,0,0,,,74,73.9,79.9,76.9,,35,,Ryan Fitzpatrick,ryan fitzpatrick,QB,QB,TAM,2017,213.0,0.5742971887550201,0.9310344827586207
156,Albert Wilson,KAN,WR,25,13,7,0,0,0,0,0,3,6,2.0,0,62,42,554,13.19,3,0,0,3,,,74,116.0,119.0,95.0,,56,,Albert Wilson,albert wilson,WR,WR,KAN,2017,150.0,0.7008032128514057,0.8832997987927566
157,Brandon LaFell,CIN,WR,31,16,15,0,0,0,0,0,0,0,,0,89,52,548,10.54,3,1,0,3,,,73,124.8,127.8,98.8,,58,,Brandon LaFell,brandon lafell,WR,WR,CIN,2017,138.0,0.7248995983935743,0.8913480885311871
158,DeVante Parker,MIA,WR,24,13,12,0,0,0,0,0,0,0,,0,96,57,670,11.75,1,1,0,1,,,73,130.0,133.0,101.5,,57,,DeVante Parker,devante parker,WR,WR,MIA,2017,130.0,0.7409638554216867,0.8993963782696177
159,Rod Smith,DAL,RB,25,15,1,0,0,0,0,0,55,232,4.22,4,23,19,202,10.63,1,0,0,5,,,73,92.4,98.4,82.9,,49,,Rod Smith,rod smith,RB,RB,DAL,2017,177.0,0.6465863453815262,0.9036144578313253
160,Jaron Brown,ARI,WR,27,16,8,0,0,0,0,0,0,0,,0,69,31,477,15.39,4,0,0,4,,,72,102.7,105.7,87.2,,59,,Jaron Brown,jaron brown,WR,WR,ARI,2017,163.0,0.6746987951807228,0.8712273641851107
161,Wayne Gallman,NYG,RB,23,13,1,0,0,0,0,0,111,476,4.29,0,48,34,193,5.68,1,3,1,1,,,71,104.9,111.9,87.9,,51,,Wayne Gallman,wayne gallman,RB,RB,NYG,2017,160.0,0.6807228915662651,0.9096385542168675
162,Austin Hooper,ATL,TE,23,16,8,0,0,0,0,0,0,0,,0,65,49,526,10.73,3,0,0,3,,,71,119.6,122.6,95.1,,18,,Austin Hooper,austin hooper,TE,TE,ATL,2017,146.0,0.7088353413654618,0.9672131147540983
163,Aaron Jones,GNB,RB,23,12,4,0,0,0,0,0,81,448,5.53,4,18,9,22,2.44,0,0,0,4,,,71,80.0,83.0,75.5,,50,,Aaron Jones,aaron jones,RB,RB,GNB,2017,199.0,0.6024096385542168,0.8815261044176707
164,Peyton Barber,TAM,RB,23,16,4,0,0,0,0,0,108,423,3.92,3,19,16,114,7.13,0,2,1,3,,,70,85.7,92.7,77.7,,52,,Peyton Barber,peyton barber,RB,RB,TAM,2017,193.0,0.6144578313253012,0.8895582329317269
165,Ty Montgomery,GNB,RB,24,8,5,0,0,0,0,0,71,273,3.85,3,31,23,173,7.52,1,0,0,4,,,69,91.6,97.6,80.1,,53,,Ty Montgomery,ty montgomery,RB,RB,GNB,2017,179.0,0.642570281124498,0.8995983935742972
166,Charles Clay,BUF,TE,28,13,13,0,0,0,0,0,0,0,,0,74,49,558,11.39,2,1,0,2,,,68,116.8,119.8,92.3,,19,,Charles Clay,charles clay,TE,TE,BUF,2017,148.0,0.7048192771084337,0.9651639344262295
167,Mike Gillislee,NWE,RB,27,9,2,0,0,0,0,0,104,383,3.68,5,1,1,15,15.0,0,1,1,5,,,68,68.8,72.8,68.3,,55,,Mike Gillislee,mike gillislee,RB,RB,NWE,2017,222.0,0.5562248995983936,0.8674698795180723
168,Adam Humphries,TAM,WR,24,16,3,0,0,0,0,0,1,6,6.0,0,83,61,631,10.34,1,1,1,1,,,68,128.7,132.7,98.2,,60,,Adam Humphries,adam humphries,WR,WR,TAM,2017,133.0,0.7349397590361446,0.89738430583501
169,Brock Osweiler,DEN,QB,27,6,4,96,172,1088,5,5,14,64,4.57,1,0,0,0,,0,2,1,1,,2.0,68,67.9,76.9,72.9,,36,,Brock Osweiler,brock osweiler,QB,QB,DEN,2017,225.0,0.5502008032128514,0.9290060851926978
170,Adrian Peterson,2TM,RB,32,10,7,0,0,0,0,0,156,529,3.39,2,19,11,70,6.36,0,3,2,2,,,68,78.9,83.9,73.4,,54,,Adrian Peterson,adrian peterson,RB,RB,2TM,2017,203.0,0.5943775100401607,0.8795180722891567
171,Emmanuel Sanders,DEN,WR,30,12,11,0,0,0,0,0,0,0,,0,92,47,555,11.81,2,0,0,2,,,68,114.5,117.5,91.0,,61,,Emmanuel Sanders,emmanuel sanders,WR,WR,DEN,2017,151.0,0.6987951807228916,0.8812877263581489
172,Kenny Golladay,DET,WR,24,11,5,0,0,0,0,0,1,9,9.0,0,48,28,477,17.04,3,0,0,3,,,67,94.6,97.6,80.6,,64,,Kenny Golladay,kenny golladay,WR,WR,DET,2017,174.0,0.6526104417670683,0.8611670020120724
173,Doug Martin,TAM,RB,28,11,8,0,0,0,0,0,138,406,2.94,3,18,9,84,9.33,0,1,1,3,1.0,,67,76.0,80.0,71.5,,56,,Doug Martin,doug martin,RB,RB,TAM,2017,210.0,0.5803212851405622,0.8755020080321285
174,Deonte Thompson,2TM,WR,28,16,10,0,0,0,0,0,2,-5,-2.5,0,69,38,555,14.61,2,1,0,2,,,67,105.0,108.0,86.0,,63,,Deonte Thompson,deonte thompson,WR,WR,2TM,2017,159.0,0.6827309236947792,0.8732394366197183
175,Kendall Wright,CHI,WR,28,16,4,0,0,0,0,0,0,0,,0,91,59,614,10.41,1,0,0,1,,,67,126.4,129.4,96.9,,62,,Kendall Wright,kendall wright,WR,WR,CHI,2017,135.0,0.7309236947791165,0.8953722334004024
176,Alfred Morris,DAL,RB,29,14,5,0,0,0,0,0,115,547,4.76,1,9,7,45,6.43,0,0,0,1,,,65,72.2,75.2,68.7,,57,,Alfred Morris,alfred morris,RB,RB,DAL,2017,217.0,0.5662650602409638,0.8694779116465863
177,JJ Nelson,ARI,WR,25,16,5,0,0,0,0,0,3,37,12.33,0,61,29,508,17.52,2,1,1,2,,,65,93.5,97.5,79.0,,65,,JJ Nelson,jj nelson,WR,WR,ARI,2017,175.0,0.6506024096385542,0.8591549295774648
178,Brian Hoyer,2TM,QB,32,11,6,123,211,1287,4,4,9,4,0.44,1,0,0,0,,0,3,1,1,,,64,63.9,71.9,67.9,,37,,Brian Hoyer,brian hoyer,QB,QB,2TM,2017,236.0,0.5281124497991968,0.9269776876267748
179,Chris Ivory,JAX,RB,29,14,3,0,0,0,0,0,112,382,3.41,1,28,21,175,8.33,1,2,2,2,,,64,84.7,92.7,74.2,,58,,Chris Ivory,chris ivory,RB,RB,JAX,2017,195.0,0.6104417670682731,0.8855421686746988
180,George Kittle,SFO,TE,24,15,7,0,0,0,0,0,0,0,,0,63,43,515,11.98,2,0,0,2,,,64,106.5,109.5,85.0,,21,,George Kittle,george kittle,TE,TE,SFO,2017,158.0,0.6847389558232932,0.9631147540983607
181,Marcedes Lewis,JAX,TE,33,16,16,0,0,0,0,0,0,0,,0,48,24,318,13.25,5,0,0,5,1.0,,64,87.8,90.8,75.8,,20,,Marcedes Lewis,marcedes lewis,TE,TE,JAX,2017,188.0,0.6244979919678715,0.9508196721311475
182,J.D. McKissic,SEA,WR,24,13,1,0,0,0,0,0,46,187,4.07,1,46,34,266,7.82,2,0,0,3,,,63,97.3,103.3,80.3,,66,,J.D. McKissic,jd mckissic,WR,WR,SEA,2017,171.0,0.6586345381526104,0.8651911468812877
183,David Njoku,CLE,TE,21,16,5,0,0,0,0,0,1,1,1.0,0,60,32,386,12.06,4,0,0,4,,,63,94.7,97.7,78.7,,22,,David Njoku,david njoku,TE,TE,CLE,2017,173.0,0.6546184738955823,0.9528688524590164
184,Eric Decker,TEN,WR,30,16,8,0,1,0,0,0,0,0,,0,83,54,563,10.43,1,0,0,1,,,62,116.3,119.3,89.3,,67,,Eric Decker,eric decker,WR,WR,TEN,2017,149.0,0.7028112449799198,0.8853118712273642
185,Blaine Gabbert,ARI,QB,28,5,5,95,171,1086,6,6,22,82,3.73,0,0,0,0,,0,7,2,0,,1.0,62,61.6,72.6,67.6,,38,,Blaine Gabbert,blaine gabbert,QB,QB,ARI,2017,240.0,0.5200803212851406,0.9249492900608519
186,Jeremy Maclin,BAL,WR,29,12,12,0,0,0,0,0,0,0,,0,72,40,440,11.0,3,0,0,3,,,62,102.0,105.0,82.0,,68,,Jeremy Maclin,jeremy maclin,WR,WR,BAL,2017,165.0,0.6706827309236948,0.869215291750503
187,Devontae Booker,DEN,RB,25,13,0,0,0,0,0,0,79,299,3.78,1,38,30,275,9.17,0,2,1,1,,,61,91.4,98.4,76.4,,59,,Devontae Booker,devontae booker,RB,RB,DEN,2017,180.0,0.6405622489959839,0.8975903614457832
188,Allen Hurns,JAX,WR,26,10,8,0,0,0,0,0,0,0,,0,56,39,484,12.41,2,0,0,2,,,60,99.4,102.4,79.9,,69,,Allen Hurns,allen hurns,WR,WR,JAX,2017,168.0,0.6646586345381527,0.8672032193158954
189,Chris Godwin,TAM,WR,21,16,2,0,0,0,0,0,0,0,,0,55,34,525,15.44,1,0,0,1,,,59,92.5,95.5,75.5,,70,,Chris Godwin,chris godwin,WR,WR,TAM,2017,176.0,0.6485943775100402,0.8571428571428572
190,Elijah McGuire,NYJ,RB,23,16,2,0,0,0,0,0,88,315,3.58,1,26,17,177,10.41,1,2,2,2,1.0,,59,76.2,84.2,67.7,,60,,Elijah McGuire,elijah mcguire,RB,RB,NYJ,2017,209.0,0.5823293172690763,0.8775100401606426
191,Jalen Richard,OAK,RB,24,16,1,0,0,0,0,0,56,275,4.91,1,36,27,256,9.48,1,8,3,2,,,59,86.1,95.1,72.6,,61,,Jalen Richard,jalen richard,RB,RB,OAK,2017,191.0,0.6184738955823292,0.891566265060241
192,Garrett Celek,SFO,TE,29,16,13,0,0,0,0,0,0,0,,0,33,21,336,16.0,4,0,0,4,,,58,78.6,81.6,68.1,,23,,Garrett Celek,garrett celek,TE,TE,SFO,2017,204.0,0.5923694779116466,0.9426229508196722
193,Kerwynn Williams,ARI,RB,26,16,6,0,0,0,0,0,120,426,3.55,1,15,10,93,9.3,0,0,0,1,,,58,67.9,70.9,62.9,,62,,Kerwynn Williams,kerwynn williams,RB,RB,ARI,2017,225.0,0.5502008032128514,0.8654618473895582
194,Terrance Williams,DAL,WR,28,16,14,0,0,0,0,0,2,15,7.5,0,78,53,568,10.72,0,0,0,0,,,58,111.3,114.3,84.8,,71,,Terrance Williams,terrance williams,WR,WR,DAL,2017,153.0,0.6947791164658634,0.8772635814889336
195,T.J. Yeldon,JAX,RB,24,10,0,0,0,0,0,0,49,253,5.16,2,41,30,224,7.47,0,2,1,2,,,58,87.7,94.7,72.7,,63,,T.J. Yeldon,tj yeldon,RB,RB,JAX,2017,189.0,0.6224899598393574,0.8955823293172691
196,Trey Burton,PHI,TE,26,15,1,0,0,0,0,0,0,0,,0,31,23,248,10.78,5,0,0,5,1.0,,57,79.8,82.8,68.3,,24,,Trey Burton,trey burton,TE,TE,PHI,2017,200.0,0.6004016064257028,0.9487704918032787
197,Julius Thomas,MIA,TE,29,14,12,0,0,0,0,0,0,0,,0,62,41,388,9.46,3,1,0,3,,,57,97.8,100.8,77.3,,25,,Julius Thomas,julius thomas,TE,TE,MIA,2017,170.0,0.6606425702811245,0.9549180327868853
198,Cole Beasley,DAL,WR,28,15,4,0,0,0,0,0,0,0,,0,63,36,314,8.72,4,0,0,4,,,55,91.4,94.4,73.4,,72,,Cole Beasley,cole beasley,WR,WR,DAL,2017,180.0,0.6405622489959839,0.8551307847082494
199,Jesse James,PIT,TE,23,16,14,0,0,0,0,0,0,0,,0,63,43,372,8.65,3,0,0,3,,,55,98.2,101.2,76.7,,26,,Jesse James,jesse james,TE,TE,PIT,2017,169.0,0.6626506024096386,0.9569672131147541
200,Cordarrelle Patterson,OAK,WR,26,16,2,0,0,0,0,0,13,121,9.31,2,42,31,309,9.97,0,3,0,2,,,55,86.0,92.0,70.5,,73,,Cordarrelle Patterson,cordarrelle patterson,WR,WR,OAK,2017,192.0,0.6164658634538153,0.8450704225352113
201,Torrey Smith,PHI,WR,28,16,14,0,0,0,0,0,1,-3,-3.0,0,67,36,430,11.94,2,0,0,2,,,55,90.7,93.7,72.7,,74,,Torrey Smith,torrey smith,WR,WR,PHI,2017,182.0,0.6365461847389557,0.8531187122736419
202,Dalvin Cook,MIN,RB,22,4,4,0,0,0,0,0,74,354,4.78,2,16,11,90,8.18,0,1,1,2,,,54,65.4,69.4,59.9,,64,,Dalvin Cook,dalvin cook,RB,RB,MIN,2017,231.0,0.5381526104417671,0.8614457831325302
