Rk,Player,Tm,FantPos,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Player_fixed,player_clean,POS,POS_group,team,year,PPR_rank_year,ppr_percentile_overall,ppr_percentile_pos
98,Jeff Wilson,SFO,RB,25,12,3,0,0,0,0,0,126,600,4.76,7,28,13,133,10.23,3,2,2,10,,,129,142.3,150.3,135.8,,26,,Jeff Wilson,jeff wilson,RB,RB,SFO,2020,127.0,0.7469879518072289,0.936734693877551
99,Cole Beasley,BUF,WR,31,15,10,1,1,20,1,0,0,0,,0,107,82,967,11.79,4,0,0,4,,,126,207.5,210.5,166.5,,31,,Cole Beasley,cole beasley,WR,WR,BUF,2020,61.0,0.8795180722891567,0.9476861167002012
100,Corey Davis,TEN,WR,25,14,12,0,0,0,0,0,0,0,,0,92,65,984,15.14,5,1,1,5,,,126,191.4,195.4,158.9,,29,,Corey Davis,corey davis,WR,WR,TEN,2020,70.0,0.8614457831325302,0.9416498993963782
101,Chris Godwin,TAM,WR,24,12,12,0,0,0,0,0,0,0,,0,84,65,840,12.92,7,1,0,7,,,126,191.0,194.0,158.5,,30,,Chris Godwin,chris godwin,WR,WR,TAM,2020,72.0,0.857429718875502,0.9396378269617707
102,Brandon Aiyuk,SFO,WR,22,12,11,0,0,0,0,0,6,77,12.83,2,96,60,748,12.47,5,0,0,7,,,125,184.5,187.5,154.5,,33,,Brandon Aiyuk,brandon aiyuk,WR,WR,SFO,2020,79.0,0.8433734939759037,0.93158953722334
103,Marquise Brown,BAL,WR,23,16,14,0,0,0,0,0,1,1,1.0,0,100,58,769,13.26,8,0,0,8,,,125,183.0,186.0,154.0,,32,,Marquise Brown,marquise brown,WR,WR,BAL,2020,80.0,0.8413654618473896,0.9295774647887324
104,Myles Gaskin,MIA,RB,23,10,7,0,0,0,0,0,142,584,4.11,3,47,41,388,9.46,2,2,2,5,,,123,164.2,172.2,143.7,,27,,Myles Gaskin,myles gaskin,RB,RB,MIA,2020,100.0,0.8012048192771084,0.9448979591836735
105,Gus Edwards,BAL,RB,25,16,6,0,0,0,0,0,144,723,5.02,6,13,9,129,14.33,0,1,1,6,,,119,128.2,135.2,123.7,,28,,Gus Edwards,gus edwards,RB,RB,BAL,2020,146.0,0.7088353413654618,0.926530612244898
106,Cooper Kupp,LAR,WR,27,15,12,0,0,0,0,0,4,33,8.25,0,124,92,974,10.59,3,1,1,3,,,117,208.7,212.7,162.7,,34,,Cooper Kupp,cooper kupp,WR,WR,LAR,2020,59.0,0.8835341365461847,0.9496981891348089
107,Wayne Gallman,NYG,RB,26,15,10,0,0,0,0,0,147,682,4.64,6,27,21,114,5.43,0,1,0,6,,,116,136.6,142.6,126.1,,29,,Wayne Gallman,wayne gallman,RB,RB,NYG,2020,136.0,0.7289156626506024,0.9346938775510204
108,Jarvis Landry,CLE,WR,28,15,14,4,4,74,1,0,4,10,2.5,1,101,72,840,11.67,3,2,0,4,,,116,188.0,191.0,152.0,,35,,Jarvis Landry,jarvis landry,WR,WR,CLE,2020,75.0,0.8514056224899599,0.9356136820925554
109,Nick Mullens,SFO,QB,25,10,8,211,326,2437,12,12,9,8,0.89,0,0,0,0,,0,6,4,0,,1.0,116,116.3,135.3,128.3,,33,,Nick Mullens,nick mullens,QB,QB,SFO,2020,161.0,0.678714859437751,0.9357429718875502
110,Chase Edmonds,ARI,RB,24,16,2,0,0,0,0,0,97,448,4.62,1,67,53,402,7.58,4,2,0,5,,,115,168.0,174.0,141.5,,30,,Chase Edmonds,chase edmonds,RB,RB,ARI,2020,95.0,0.8112449799196787,0.9510204081632653
111,Tyler Boyd,CIN,WR,26,15,8,1,2,16,0,0,5,49,9.8,0,110,79,841,10.65,4,1,0,4,,,114,192.6,195.6,153.1,,37,,Tyler Boyd,tyler boyd,WR,WR,CIN,2020,68.0,0.8654618473895582,0.9436619718309859
112,Michael Gallup,DAL,WR,24,16,15,0,0,0,0,0,0,0,,0,105,59,843,14.29,5,0,0,5,,,114,173.3,176.3,143.8,,36,,Michael Gallup,michael gallup,WR,WR,DAL,2020,90.0,0.821285140562249,0.9255533199195171
113,Darrell Henderson,LAR,RB,23,15,11,0,0,0,0,0,138,624,4.52,5,24,16,159,9.94,1,0,0,6,,,114,130.3,136.3,122.3,,31,,Darrell Henderson,darrell henderson,RB,RB,LAR,2020,144.0,0.7128514056224899,0.9285714285714286
114,Jamison Crowder,NYJ,WR,27,12,7,1,1,43,1,0,1,14,14.0,0,89,59,699,11.85,6,0,0,6,,,113,172.0,175.0,142.5,,38,,Jamison Crowder,jamison crowder,WR,WR,NYJ,2020,91.0,0.8192771084337349,0.9235412474849094
115,Latavius Murray,NOR,RB,30,15,7,0,0,0,0,0,146,656,4.49,4,26,23,176,7.65,1,1,0,5,,,113,136.2,142.2,124.7,,32,,Latavius Murray,latavius murray,RB,RB,NOR,2020,137.0,0.7269076305220883,0.9326530612244898
116,Adrian Peterson,DET,RB,35,16,10,0,0,0,0,0,156,604,3.87,7,18,12,101,8.42,0,0,0,7,,,113,124.5,130.5,118.5,,33,,Adrian Peterson,adrian peterson,RB,RB,DET,2020,153.0,0.6947791164658634,0.9204081632653062
117,Giovani Bernard,CIN,RB,29,16,10,0,0,0,0,0,124,416,3.35,3,59,47,355,7.55,3,1,1,6,,,111,158.1,165.1,134.6,,36,,Giovani Bernard,giovani bernard,RB,RB,CIN,2020,107.0,0.7871485943775101,0.9408163265306122
118,Austin Ekeler,LAC,RB,25,10,10,0,0,0,0,0,116,530,4.57,1,65,54,403,7.46,2,1,0,3,,,111,165.3,171.3,138.3,,35,,Austin Ekeler,austin ekeler,RB,RB,LAC,2020,97.0,0.8072289156626506,0.9489795918367347
119,J.D. McKissic,WAS,RB,27,16,7,0,0,0,0,0,85,365,4.29,1,110,80,589,7.36,2,3,1,3,,,111,191.4,198.4,151.4,,34,,J.D. McKissic,jd mckissic,RB,RB,WAS,2020,70.0,0.8614457831325302,0.9673469387755103
120,Tim Patrick,DEN,WR,27,15,15,0,0,0,0,0,0,0,,0,79,51,742,14.55,6,0,0,6,,,110,161.2,164.2,135.7,,39,,Tim Patrick,tim patrick,WR,WR,DEN,2020,104.0,0.7931726907630522,0.9134808853118712
121,Russell Gage,ATL,WR,24,16,8,1,2,39,1,0,2,9,4.5,0,109,72,786,10.92,4,0,0,4,,,109,181.1,184.1,145.1,,40,,Russell Gage,russell gage,WR,WR,ATL,2020,82.0,0.8373493975903614,0.9275653923541247
122,T.Y. Hilton,IND,WR,31,15,15,0,0,0,0,0,0,0,,0,93,56,762,13.61,5,0,0,5,1.0,,108,164.2,167.2,136.2,,41,,T.Y. Hilton,ty hilton,WR,WR,IND,2020,100.0,0.8012048192771084,0.9175050301810865
123,Jalen Hurts,PHI,QB,22,15,4,77,148,1061,6,4,63,354,5.62,3,1,1,3,3.0,0,9,2,3,,,108,109.1,121.1,112.6,,34,,Jalen Hurts,jalen hurts,QB,QB,PHI,2020,166.0,0.6686746987951807,0.9337349397590361
124,Jerry Jeudy,DEN,WR,21,16,14,0,0,0,0,0,0,0,,0,113,52,856,16.46,3,2,0,3,1.0,,106,157.6,160.6,131.6,,43,,Jerry Jeudy,jerry jeudy,WR,WR,DEN,2020,108.0,0.785140562248996,0.9114688128772636
125,Devin Singletary,BUF,RB,23,16,16,0,0,0,0,0,156,687,4.4,2,50,38,269,7.08,0,1,1,2,,,106,143.6,150.6,124.6,,37,,Devin Singletary,devin singletary,RB,RB,BUF,2020,124.0,0.7530120481927711,0.9387755102040817
126,Mike Williams,LAC,WR,26,15,11,0,0,0,0,0,1,1,1.0,0,85,48,756,15.75,5,0,0,5,,,106,153.7,156.7,129.7,,42,,Mike Williams,mike williams,WR,WR,LAC,2020,112.0,0.7771084337349398,0.9054325955734407
127,Nick Foles,CHI,QB,31,9,7,202,312,1852,10,8,16,1,0.06,1,0,0,0,,0,2,0,1,,,104,104.2,115.2,112.2,,35,,Nick Foles,nick foles,QB,QB,CHI,2020,172.0,0.6566265060240963,0.9317269076305221
128,Emmanuel Sanders,NOR,WR,33,14,5,0,0,0,0,0,1,12,12.0,0,82,61,726,11.9,5,1,0,5,,,104,164.8,167.8,134.3,,45,,Emmanuel Sanders,emmanuel sanders,WR,WR,NOR,2020,98.0,0.8052208835341366,0.9195171026156942
129,Marquez Valdes-Scantling,GNB,WR,26,16,12,0,0,0,0,0,4,13,3.25,0,63,33,690,20.91,6,1,1,6,,,104,137.3,141.3,120.8,,44,,Marquez Valdes-Scantling,marquez valdes-scantling,WR,WR,GNB,2020,132.0,0.7369477911646587,0.8913480885311871
130,DeVante Parker,MIA,WR,27,14,11,0,0,0,0,0,0,0,,0,103,63,793,12.59,4,1,0,4,,,103,166.3,169.3,134.8,,46,,DeVante Parker,devante parker,WR,WR,MIA,2020,96.0,0.8092369477911646,0.9215291750503019
131,Gabriel Davis,BUF,WR,21,16,11,0,0,0,0,0,1,0,0.0,0,62,35,599,17.11,7,1,0,7,,,102,136.9,139.9,119.4,,47,,Gabriel Davis,gabriel davis,WR,WR,BUF,2020,133.0,0.7349397590361446,0.8893360160965795
132,DJ Chark,JAX,WR,24,13,12,0,0,0,0,0,0,0,,0,93,53,706,13.32,5,0,0,5,,,101,153.6,156.6,127.1,,48,,DJ Chark,dj chark,WR,WR,JAX,2020,115.0,0.7710843373493976,0.903420523138833
133,Keelan Cole,JAX,WR,27,16,5,0,0,0,0,0,1,2,2.0,0,88,55,642,11.67,5,0,0,6,,,100,155.4,158.4,127.9,,49,,Keelan Cole,keelan cole,WR,WR,JAX,2020,111.0,0.7791164658634538,0.9074446680080483
134,Laviska Shenault Jr.,JAX,WR,22,14,12,0,0,0,0,0,18,91,5.06,0,79,58,600,10.34,5,0,0,5,,,99,157.1,160.1,128.1,,50,,Laviska Shenault Jr.,laviska shenault jr,WR,WR,JAX,2020,109.0,0.7831325301204819,0.9094567404426559
135,Christian Kirk,ARI,WR,24,14,10,0,0,0,0,0,2,3,1.5,0,79,48,621,12.94,6,1,0,6,,,98,146.4,149.4,122.4,,51,,Christian Kirk,christian kirk,WR,WR,ARI,2020,121.0,0.7590361445783133,0.8993963782696177
136,Sterling Shepard,NYG,WR,27,12,12,0,0,0,0,0,6,49,8.17,1,90,66,656,9.94,3,0,0,4,1.0,,97,162.5,165.5,129.5,,52,,Sterling Shepard,sterling shepard,WR,WR,NYG,2020,103.0,0.7951807228915663,0.9154929577464789
137,Leonard Fournette,TAM,RB,25,13,3,0,0,0,0,0,97,367,3.78,6,47,36,233,6.47,0,0,0,6,,,96,132.0,138.0,114.0,,39,,Leonard Fournette,leonard fournette,RB,RB,TAM,2020,142.0,0.7168674698795181,0.9306122448979592
138,Jamaal Williams,GNB,RB,25,14,3,0,0,0,0,0,119,505,4.24,2,35,31,236,7.61,1,0,0,3,2.0,,96,127.1,133.1,111.6,,38,,Jamaal Williams,jamaal williams,RB,RB,GNB,2020,150.0,0.7008032128514057,0.9244897959183673
139,Julio Jones,ATL,WR,31,9,9,0,0,0,0,0,0,0,,0,68,51,771,15.12,3,0,0,3,,,95,146.1,149.1,120.6,,53,,Julio Jones,julio jones,WR,WR,ATL,2020,122.0,0.7570281124497992,0.89738430583501
140,Jerick McKinnon,SFO,RB,28,16,4,0,0,0,0,0,81,319,3.94,5,46,33,253,7.67,1,0,0,6,,,93,126.2,132.2,109.7,,40,,Jerick McKinnon,jerick mckinnon,RB,RB,SFO,2020,151.0,0.6987951807228916,0.9224489795918367
141,Zach Pascal,IND,WR,26,16,14,0,1,0,0,0,0,0,,0,71,44,629,14.3,5,0,0,5,,,93,136.9,139.9,114.9,,54,,Zach Pascal,zach pascal,WR,WR,IND,2020,133.0,0.7349397590361446,0.8893360160965795
142,Tony Pollard,DAL,RB,23,16,2,0,0,0,0,0,101,435,4.31,4,40,28,193,6.89,1,0,0,5,,,93,120.8,126.8,106.8,,41,,Tony Pollard,tony pollard,RB,RB,DAL,2020,156.0,0.6887550200803213,0.9183673469387755
143,Cam Akers,LAR,RB,21,13,5,0,0,0,0,0,145,625,4.31,2,14,11,123,11.18,1,1,1,3,,,91,101.8,108.8,96.3,,42,,Cam Akers,cam akers,RB,RB,LAR,2020,175.0,0.6506024096385542,0.9102040816326531
144,Darnell Mooney,CHI,WR,23,16,9,0,0,0,0,0,4,20,5.0,0,98,61,631,10.34,4,1,0,4,1.0,,91,152.1,155.1,121.6,,55,,Darnell Mooney,darnell mooney,WR,WR,CHI,2020,116.0,0.7690763052208835,0.9014084507042254
145,Darius Slayton,NYG,WR,23,16,15,0,0,0,0,0,2,-1,-0.5,0,96,50,751,15.02,3,1,1,3,,,91,141.0,145.0,116.0,,56,,Darius Slayton,darius slayton,WR,WR,NYG,2020,129.0,0.7429718875502008,0.8933601609657947
146,Jared Cook,NOR,TE,33,15,5,0,0,0,0,0,0,0,,0,60,37,504,13.62,7,1,1,7,,,90,127.4,131.4,108.9,,13,,Jared Cook,jared cook,TE,TE,NOR,2020,149.0,0.7028112449799198,0.9637096774193549
147,Zack Moss,BUF,RB,23,13,0,0,0,0,0,0,112,481,4.29,4,18,14,95,6.79,1,0,0,5,,,88,101.6,104.6,94.6,,43,,Zack Moss,zack moss,RB,RB,BUF,2020,176.0,0.6485943775100402,0.9081632653061225
148,Noah Fant,DEN,TE,23,15,14,0,0,0,0,0,0,0,,0,93,62,673,10.85,3,0,0,3,1.0,,87,149.3,152.3,118.3,,14,,Noah Fant,noah fant,TE,TE,DEN,2020,117.0,0.7670682730923695,0.9838709677419355
149,Mecole Hardman,KAN,WR,22,16,8,0,0,0,0,0,4,31,7.75,0,62,41,560,13.66,4,2,2,5,1.0,,87,128.1,133.1,107.6,,57,,Mecole Hardman,mecole hardman,WR,WR,KAN,2020,148.0,0.7048192771084337,0.8792756539235412
150,Malcolm Brown,LAR,RB,27,16,0,0,0,0,0,0,101,419,4.15,5,33,23,162,7.04,0,1,1,5,,,86,109.1,116.1,97.6,,45,,Malcolm Brown,malcolm brown,RB,RB,LAR,2020,166.0,0.6686746987951807,0.9142857142857143
151,Eric Ebron,PIT,TE,27,15,9,0,0,0,0,0,0,0,,0,91,56,558,9.96,5,1,1,5,1.0,,86,141.8,145.8,113.8,,15,,Eric Ebron,eric ebron,TE,TE,PIT,2020,128.0,0.7449799196787148,0.9717741935483871
152,Damien Harris,NWE,RB,23,10,10,0,0,0,0,0,137,691,5.04,2,7,5,52,10.4,0,1,0,2,,,86,91.3,94.3,88.8,,44,,Damien Harris,damien harris,RB,RB,NWE,2020,198.0,0.6044176706827309,0.8938775510204082
153,Hunter Henry,LAC,TE,26,14,14,0,0,0,0,0,0,0,,0,93,60,613,10.22,4,0,0,4,,,85,145.3,148.3,115.3,,16,,Hunter Henry,hunter henry,TE,TE,LAC,2020,123.0,0.7550200803212852,0.9758064516129032
154,Frank Gore,NYJ,RB,37,15,14,0,0,0,0,0,187,653,3.49,2,19,16,89,5.56,0,1,1,2,,,84,100.2,104.2,92.2,,46,,Frank Gore,frank gore,RB,RB,NYJ,2020,178.0,0.6445783132530121,0.9061224489795918
155,Tyler Higbee,LAR,TE,27,15,15,0,0,0,0,0,1,1,1.0,0,60,44,521,11.84,5,0,0,5,1.0,,84,128.2,131.2,106.2,,17,,Tyler Higbee,tyler higbee,TE,TE,LAR,2020,146.0,0.7088353413654618,0.9657258064516129
156,Rashard Higgins,CLE,WR,26,13,6,0,0,0,0,0,0,0,,0,52,37,599,16.19,4,3,0,4,,,84,120.9,123.9,102.4,,58,,Rashard Higgins,rashard higgins,WR,WR,CLE,2020,155.0,0.6907630522088353,0.8752515090543259
157,Jakobi Meyers,NWE,WR,24,14,9,2,2,43,2,0,2,9,4.5,0,81,59,729,12.36,0,1,1,0,1.0,,84,142.5,146.5,113.0,,60,,Jakobi Meyers,jakobi meyers,WR,WR,NWE,2020,126.0,0.748995983935743,0.8953722334004024
158,David Moore,SEA,WR,25,16,6,0,0,0,0,0,8,61,7.63,0,47,35,417,11.91,6,1,0,6,,,84,118.8,121.8,101.3,,59,,David Moore,david moore,WR,WR,SEA,2020,157.0,0.6867469879518072,0.8732394366197183
159,Raheem Mostert,SFO,RB,28,8,8,0,0,0,0,0,104,521,5.01,2,19,16,156,9.75,1,1,1,3,,,84,99.7,106.7,91.7,,47,,Raheem Mostert,raheem mostert,RB,RB,SFO,2020,180.0,0.6405622489959839,0.9040816326530612
160,Dalton Schultz,DAL,TE,24,16,14,0,0,0,0,0,0,0,,0,89,63,615,9.76,4,1,1,4,,,84,146.5,150.5,115.0,,18,,Dalton Schultz,dalton schultz,TE,TE,DAL,2020,120.0,0.7610441767068273,0.9778225806451613
161,Rex Burkhead,NWE,RB,30,10,0,0,0,0,0,0,67,274,4.09,3,33,25,192,7.68,3,0,0,6,,,83,107.6,113.6,95.1,,48,,Rex Burkhead,rex burkhead,RB,RB,NWE,2020,169.0,0.6626506024096386,0.9122448979591837
162,Kendrick Bourne,SFO,WR,25,15,5,0,0,0,0,0,0,0,,0,74,49,667,13.61,2,0,0,2,1.0,,81,129.7,132.7,105.2,,61,,Kendrick Bourne,kendrick bourne,WR,WR,SFO,2020,145.0,0.7108433734939759,0.8812877263581489
163,Greg Ward,PHI,WR,25,16,10,1,1,15,0,0,2,-4,-2.0,0,79,53,419,7.91,6,2,0,6,1.0,,80,133.1,136.1,106.6,,62,,Greg Ward,greg ward,WR,WR,PHI,2020,141.0,0.7188755020080322,0.8853118712273642
164,Joe Mixon,CIN,RB,24,6,6,0,0,0,0,0,119,428,3.6,3,26,21,138,6.57,1,1,1,4,,,79,99.6,106.6,89.1,,49,,Joe Mixon,joe mixon,RB,RB,CIN,2020,181.0,0.6385542168674698,0.9020408163265307
165,Evan Engram*,NYG,TE,26,16,14,0,0,0,0,0,6,26,4.33,1,109,63,654,10.38,1,1,1,2,,,78,141.0,145.0,109.5,,19,,Evan Engram,evan engram,TE,TE,NYG,2020,129.0,0.7429718875502008,0.969758064516129
166,Travis Fulgham,PHI,WR,25,13,8,0,0,0,0,0,0,0,,0,67,38,539,14.18,4,0,0,4,,,78,115.9,118.9,96.9,,63,,Travis Fulgham,travis fulgham,WR,WR,PHI,2020,162.0,0.6767068273092369,0.869215291750503
167,George Kittle,SFO,TE,27,8,8,0,0,0,0,0,2,17,8.5,0,63,48,634,13.21,2,0,0,2,,,77,125.1,128.1,101.1,,20,,George Kittle,george kittle,TE,TE,SFO,2020,152.0,0.6967871485943775,0.9616935483870968
168,Hunter Renfrow,LVR,WR,25,16,6,0,0,0,0,0,0,0,,0,77,56,656,11.71,2,2,1,2,,,76,131.6,135.6,103.6,,64,,Hunter Renfrow,hunter renfrow,WR,WR,LVR,2020,143.0,0.714859437751004,0.8832997987927566
169,Alexander Mattison,MIN,RB,22,13,2,0,0,0,0,0,96,434,4.52,2,15,13,125,9.62,1,0,0,3,,,74,86.9,92.9,80.4,,50,,Alexander Mattison,alexander mattison,RB,RB,MIN,2020,205.0,0.5903614457831325,0.889795918367347
170,Christian McCaffrey,CAR,RB,24,3,3,0,0,0,0,0,59,225,3.81,5,19,17,149,8.76,1,0,0,6,,,73,90.4,96.4,81.9,,51,,Christian McCaffrey,christian mccaffrey,RB,RB,CAR,2020,199.0,0.6024096385542168,0.8918367346938776
171,Antonio Brown,TAM,WR,32,8,4,0,0,0,0,0,2,-2,-1.0,0,62,45,483,10.73,4,0,0,4,,,72,117.1,120.1,94.6,,66,,Antonio Brown,antonio brown,WR,WR,TAM,2020,158.0,0.6847389558232932,0.8712273641851107
172,Josh Reynolds,LAR,WR,25,16,13,0,0,0,0,0,1,5,5.0,0,81,52,618,11.88,2,2,1,2,,,72,124.3,128.3,98.3,,65,,Josh Reynolds,josh reynolds,WR,WR,LAR,2020,154.0,0.6927710843373494,0.8772635814889336
173,Alex Smith,WAS,QB,36,8,6,168,252,1582,6,8,10,3,0.3,0,0,0,0,,0,2,0,0,,,72,71.6,82.6,79.6,,36,,Alex Smith,alex smith,QB,QB,WAS,2020,234.0,0.5321285140562249,0.929718875502008
174,Boston Scott,PHI,RB,25,16,4,0,0,0,0,0,80,374,4.68,1,36,25,212,8.48,1,2,0,2,,,71,95.6,101.6,83.1,,52,,Boston Scott,boston scott,RB,RB,PHI,2020,193.0,0.6144578313253012,0.9
175,Dallas Goedert,PHI,TE,25,11,9,0,0,0,0,0,0,0,,0,65,46,524,11.39,3,0,0,3,,,70,116.4,119.4,93.4,,21,,Dallas Goedert,dallas goedert,TE,TE,PHI,2020,160.0,0.6807228915662651,0.9596774193548387
176,Brian Hill,ATL,RB,25,16,1,0,0,0,0,0,100,465,4.65,1,30,25,199,7.96,0,2,1,1,,,70,95.4,102.4,82.9,,53,,Brian Hill,brian hill,RB,RB,ATL,2020,194.0,0.6124497991967872,0.8979591836734694
177,Isaiah McKenzie,BUF,WR,25,16,7,1,1,12,1,0,10,9,0.9,0,34,30,282,9.4,5,0,0,6,,,70,99.6,102.6,84.6,,67,,Isaiah McKenzie,isaiah mckenzie,WR,WR,BUF,2020,181.0,0.6385542168674698,0.8490945674044266
178,Scott Miller,TAM,WR,23,16,5,0,0,0,0,0,3,14,4.67,0,53,33,501,15.18,3,0,0,3,,,70,102.5,105.5,86.0,,68,,Scott Miller,scott miller,WR,WR,TAM,2020,174.0,0.6526104417670683,0.8551307847082494
179,Devontae Booker,LVR,RB,28,16,1,0,0,0,0,0,93,423,4.55,3,21,17,84,4.94,0,1,0,3,,,69,85.7,88.7,77.2,,55,,Devontae Booker,devontae booker,RB,RB,LVR,2020,209.0,0.5823293172690763,0.8877551020408163
180,Jalen Guyton,LAC,WR,23,16,9,0,0,0,0,0,2,0,0.0,0,55,28,511,18.25,3,0,0,3,,,69,97.1,100.1,83.1,,70,,Jalen Guyton,jalen guyton,WR,WR,LAC,2020,189.0,0.6224899598393574,0.8370221327967806
181,Carlos Hyde,SEA,RB,30,10,1,0,0,0,0,0,81,356,4.4,4,20,16,93,5.81,0,1,0,4,,,69,84.9,87.9,76.9,,54,,Carlos Hyde,carlos hyde,RB,RB,SEA,2020,210.0,0.5803212851405622,0.8857142857142857
182,Breshad Perriman,NYJ,WR,27,12,12,0,0,0,0,0,1,6,6.0,0,60,30,505,16.83,3,0,0,3,,,69,99.1,102.1,84.1,,71,,Breshad Perriman,breshad perriman,WR,WR,NYJ,2020,184.0,0.6325301204819277,0.8450704225352113
183,Irv Smith Jr.,MIN,TE,22,13,7,0,0,0,0,0,0,0,,0,43,30,365,12.17,5,0,0,5,1.0,,69,98.5,101.5,83.5,,22,,Irv Smith Jr.,irv smith jr,TE,TE,MIN,2020,186.0,0.6285140562248996,0.9556451612903226
184,Tre'Quan Smith,NOR,WR,24,14,10,0,0,0,0,0,1,3,3.0,0,50,34,448,13.18,4,1,0,4,,,69,103.1,106.1,86.1,,72,,Tre'Quan Smith,trequan smith,WR,WR,NOR,2020,173.0,0.6546184738955823,0.8571428571428572
185,James Washington,PIT,WR,24,16,7,0,0,0,0,0,0,0,,0,56,30,392,13.07,5,0,0,5,,,69,99.2,102.2,84.2,,69,,James Washington,james washington,WR,WR,PIT,2020,183.0,0.6345381526104418,0.8470824949698189
186,Damiere Byrd,NWE,WR,27,16,14,0,0,0,0,0,2,15,7.5,0,77,47,604,12.85,1,3,0,1,,,68,114.9,117.9,91.4,,73,,Damiere Byrd,damiere byrd,WR,WR,NWE,2020,163.0,0.6746987951807228,0.8672032193158954
187,Dwayne Haskins,WAS,QB,23,7,6,148,241,1439,5,7,20,46,2.3,1,0,0,0,,0,6,3,1,,,68,68.2,81.2,75.2,,37,,Dwayne Haskins,dwayne haskins,QB,QB,WAS,2020,239.0,0.5220883534136547,0.927710843373494
188,Austin Hooper,CLE,TE,26,13,13,0,0,0,0,0,0,0,,0,70,46,435,9.46,4,0,0,4,,,68,113.5,116.5,90.5,,23,,Austin Hooper,austin hooper,TE,TE,CLE,2020,164.0,0.6726907630522088,0.9576612903225806
189,Sony Michel,NWE,RB,25,9,6,0,0,0,0,0,79,449,5.68,1,9,7,114,16.29,1,0,0,2,,,68,75.3,81.3,71.8,,56,,Sony Michel,sony michel,RB,RB,NWE,2020,226.0,0.5481927710843373,0.8795918367346939
190,James White,NWE,RB,28,14,0,0,0,0,0,0,35,121,3.46,2,62,49,375,7.65,1,1,0,3,,,68,116.6,122.6,92.1,,57,,James White,james white,RB,RB,NWE,2020,159.0,0.6827309236947792,0.9163265306122449
191,Dan Arnold,ARI,TE,25,16,5,0,0,0,0,0,0,0,,0,45,31,438,14.13,4,2,1,4,,,66,96.8,100.8,81.3,,24,,Dan Arnold,dan arnold,TE,TE,ARI,2020,191.0,0.6184738955823292,0.9536290322580645
192,Kalen Ballage,2TM,RB,25,11,2,0,0,0,0,0,91,303,3.33,3,37,29,166,5.72,0,1,0,3,,,65,93.9,99.9,79.4,,58,,Kalen Ballage,kalen ballage,RB,RB,2TM,2020,196.0,0.608433734939759,0.8959183673469387
193,Allen Lazard,GNB,WR,25,10,9,0,0,0,0,0,2,17,8.5,0,46,33,451,13.67,3,0,0,3,,,65,97.8,100.8,81.3,,74,,Allen Lazard,allen lazard,WR,WR,GNB,2020,187.0,0.6265060240963856,0.8410462776659959
194,Benny Snell Jr.,PIT,RB,22,16,3,0,0,0,0,0,111,368,3.32,4,14,10,61,6.1,0,2,1,4,,,65,74.9,78.9,69.9,,59,,Benny Snell Jr.,benny snell jr,RB,RB,PIT,2020,227.0,0.5461847389558233,0.8775510204081632
195,Odell Beckham Jr.,CLE,WR,28,7,7,1,1,18,0,0,3,72,24.0,1,43,23,319,13.87,3,0,0,4,,,64,86.8,89.8,75.3,,76,,Odell Beckham Jr.,odell beckham jr,WR,WR,CLE,2020,206.0,0.5883534136546185,0.8189134808853119
196,John Brown,BUF,WR,30,9,8,0,0,0,0,0,0,0,,0,52,33,458,13.88,3,0,0,3,,,64,96.8,99.8,80.3,,77,,John Brown,john brown,WR,WR,BUF,2020,191.0,0.6184738955823292,0.8329979879275654
197,Jimmy Garoppolo,SFO,QB,29,6,6,94,140,1096,7,5,10,25,2.5,0,0,0,0,,0,2,0,0,,,64,64.3,72.3,69.3,,38,,Jimmy Garoppolo,jimmy garoppolo,QB,QB,SFO,2020,250.0,0.5,0.9257028112449799
198,A.J. Green,CIN,WR,32,16,14,0,0,0,0,0,0,0,,0,104,47,523,11.13,2,0,0,2,,,64,111.3,114.3,87.8,,75,,A.J. Green,aj green,WR,WR,CIN,2020,165.0,0.6706827309236948,0.8651911468812877
199,Kyle Juszczyk*,SFO,FB,29,16,15,0,0,0,0,0,17,64,3.76,2,29,19,202,10.63,4,1,0,6,,,63,81.6,84.6,72.1,,60,,Kyle Juszczyk,kyle juszczyk,FB,FB,SFO,2020,218.0,0.5642570281124498,0.9978902953586498
200,Demarcus Robinson,KAN,WR,26,16,9,0,0,0,0,0,0,0,,0,59,45,466,10.36,3,2,1,3,,,63,107.6,111.6,85.1,,78,,Demarcus Robinson,demarcus robinson,WR,WR,KAN,2020,169.0,0.6626506024096386,0.8611670020120724
201,Randall Cobb,HOU,WR,30,10,2,0,1,0,0,0,0,0,,0,48,38,441,11.61,3,0,0,3,,,62,100.1,103.1,81.1,,79,,Randall Cobb,randall cobb,WR,WR,HOU,2020,179.0,0.642570281124498,0.8511066398390342
