Rk,Player,Tm,FantPos,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Player_fixed,player_clean,POS,POS_group,team,year,PPR_rank_year,ppr_percentile_overall,ppr_percentile_pos
98,Nick Mullens,SFO,QB,23,8,8,176,274,2277,13,10,18,-16,-0.89,0,0,0,0,,0,2,0,0,,1.0,123,123.5,136.5,133.5,,33,,Nick Mullens,nick mullens,QB,QB,SFO,2018,142.0,0.7168674698795181,0.9353535353535354
99,Mark Ingram,NOR,RB,29,12,6,0,0,0,0,0,138,645,4.67,6,27,21,170,8.1,1,3,1,7,,,122,142.5,149.5,132.0,,28,,Mark Ingram,mark ingram,RB,RB,NOR,2018,116.0,0.7690763052208835,0.9377510040160643
100,Isaiah Crowell,NYJ,RB,25,13,6,0,0,0,0,0,143,685,4.79,6,28,21,152,7.24,0,0,0,6,,,120,140.7,146.7,130.2,,29,,Isaiah Crowell,isaiah crowell,RB,RB,NYJ,2018,118.0,0.7650602409638554,0.9357429718875502
101,T.J. Yeldon,JAX,RB,25,14,5,0,0,0,0,0,104,414,3.98,1,78,55,487,8.85,4,1,1,5,,,118,173.1,180.1,145.6,,30,,T.J. Yeldon,tj yeldon,RB,RB,JAX,2018,86.0,0.8293172690763052,0.9578313253012049
102,Larry Fitzgerald,ARI,WR,35,16,16,1,1,32,1,0,0,0,,0,112,69,734,10.64,6,0,0,6,1.0,,117,185.7,188.7,151.2,,28,,Larry Fitzgerald,larry fitzgerald,WR,WR,ARI,2018,72.0,0.857429718875502,0.950920245398773
103,Sterling Shepard,NYG,WR,25,16,16,0,0,0,0,0,3,33,11.0,0,107,66,872,13.21,4,1,0,4,1.0,,117,182.5,185.5,149.5,,29,,Sterling Shepard,sterling shepard,WR,WR,NYG,2018,77.0,0.8473895582329317,0.9406952965235174
104,Mohamed Sanu,ATL,WR,29,16,16,1,2,5,1,0,7,44,6.29,0,94,66,838,12.7,4,2,1,4,1.0,,116,182.4,186.4,149.4,,30,,Mohamed Sanu,mohamed sanu,WR,WR,ATL,2018,78.0,0.8453815261044176,0.9386503067484663
105,Dede Westbrook,JAX,WR,25,16,9,0,1,0,0,0,9,98,10.89,0,101,66,717,10.86,5,3,2,6,,,114,179.5,184.5,146.5,,31,,Dede Westbrook,dede westbrook,WR,WR,JAX,2018,81.0,0.8393574297188755,0.934560327198364
106,Adam Humphries,TAM,WR,25,16,10,0,0,0,0,0,2,11,5.5,0,105,76,816,10.74,5,2,0,5,,,113,188.7,191.7,150.7,,32,,Adam Humphries,adam humphries,WR,WR,TAM,2018,71.0,0.8594377510040161,0.9529652351738241
107,Josh Rosen,ARI,QB,21,14,13,217,393,2278,11,14,23,138,6.0,0,0,0,0,,0,10,5,0,,1.0,113,112.9,137.9,126.9,,34,,Josh Rosen,josh rosen,QB,QB,ARI,2018,159.0,0.6827309236947792,0.9333333333333333
108,Dalvin Cook,MIN,RB,23,11,10,0,0,0,0,0,133,615,4.62,2,49,40,305,7.63,2,2,2,4,,,112,152.0,160.0,132.0,,31,,Dalvin Cook,dalvin cook,RB,RB,MIN,2018,105.0,0.7911646586345382,0.9417670682730923
109,DeSean Jackson,TAM,WR,32,12,10,0,0,0,0,0,6,29,4.83,1,74,41,774,18.88,4,0,0,5,,,110,151.3,154.3,130.8,,33,,DeSean Jackson,desean jackson,WR,WR,TAM,2018,108.0,0.785140562248996,0.9161554192229039
110,Latavius Murray,MIN,RB,28,16,6,0,0,0,0,0,140,578,4.13,6,26,22,141,6.41,0,0,0,6,1.0,,110,131.9,137.9,120.9,,32,,Latavius Murray,latavius murray,RB,RB,MIN,2018,135.0,0.7309236947791165,0.927710843373494
111,Zay Jones,BUF,WR,23,16,15,0,1,0,0,0,1,0,0.0,0,102,56,652,11.64,7,1,0,7,1.0,,109,165.2,168.2,137.2,,34,,Zay Jones,zay jones,WR,WR,BUF,2018,93.0,0.8152610441767069,0.9304703476482618
112,Golden Tate,2TM,WR,30,15,7,0,0,0,0,0,4,34,8.5,0,113,74,795,10.74,4,3,0,4,1.0,,109,182.9,185.9,145.9,,35,,Golden Tate,golden tate,WR,WR,2TM,2018,76.0,0.8493975903614458,0.9427402862985685
113,Kerryon Johnson,DET,RB,21,10,7,0,0,0,0,0,118,641,5.43,3,39,32,213,6.66,1,1,1,4,,,107,139.4,146.4,123.4,,33,,Kerryon Johnson,kerryon johnson,RB,RB,DET,2018,119.0,0.7630522088353413,0.9337349397590361
114,Robbie Chosen,NYJ,WR,25,14,9,0,0,0,0,0,2,-8,-4.0,0,94,50,752,15.04,6,2,2,6,,,106,156.4,161.4,131.4,,36,,Robbie Chosen,robbie chosen,WR,WR,NYJ,2018,103.0,0.7951807228915663,0.9222903885480572
115,Mike Davis,SEA,WR,25,15,2,0,0,0,0,0,112,514,4.59,4,42,34,214,6.29,1,0,0,5,,,103,136.8,142.8,119.8,,38,,Mike Davis,mike davis,WR,WR,SEA,2018,125.0,0.751004016064257,0.901840490797546
116,A.J. Green,CIN,WR,30,9,9,0,0,0,0,0,0,0,,0,77,46,694,15.09,6,2,1,6,,,103,149.4,153.4,126.4,,37,,A.J. Green,aj green,WR,WR,CIN,2018,111.0,0.7791164658634538,0.9120654396728016
117,John Brown,BAL,WR,28,16,15,0,0,0,0,0,3,4,1.33,0,97,42,715,17.02,5,0,0,5,,,102,143.9,146.9,122.9,,40,,John Brown,john brown,WR,WR,BAL,2018,113.0,0.7751004016064257,0.9100204498977505
118,Dion Lewis,TEN,RB,28,16,7,0,0,0,0,0,155,517,3.34,1,67,59,400,6.78,1,1,1,2,,,102,160.7,167.7,131.2,,35,,Dion Lewis,dion lewis,RB,RB,TEN,2018,97.0,0.8072289156626506,0.9457831325301205
119,Doug Martin,OAK,RB,29,16,9,0,0,0,0,0,172,723,4.2,4,24,18,116,6.44,0,3,3,4,,,102,119.9,128.9,110.9,,34,,Doug Martin,doug martin,RB,RB,OAK,2018,148.0,0.7048192771084337,0.9216867469879518
120,D.J. Moore,CAR,WR,21,16,10,0,0,0,0,0,13,172,13.23,0,82,55,788,14.33,2,4,3,2,,,102,157.0,166.0,129.5,,39,,D.J. Moore,dj moore,WR,WR,CAR,2018,99.0,0.8032128514056225,0.9284253578732107
121,Nelson Agholor,PHI,WR,25,16,16,1,1,15,0,0,3,32,10.67,0,97,64,736,11.5,4,1,0,4,,,101,165.4,168.4,133.4,,41,,Nelson Agholor,nelson agholor,WR,WR,PHI,2018,92.0,0.8172690763052208,0.9325153374233128
122,Leonard Fournette,JAX,RB,23,8,8,0,0,0,0,0,133,439,3.3,5,26,22,185,8.41,1,0,0,6,,,98,120.4,126.4,109.4,,36,,Leonard Fournette,leonard fournette,RB,RB,JAX,2018,146.0,0.7088353413654618,0.9236947791164658
123,Josh Gordon,2TM,WR,27,12,12,0,0,0,0,0,0,0,,0,71,41,737,17.98,4,0,0,4,,,98,138.7,141.7,118.2,,44,,Josh Gordon,josh gordon,WR,WR,2TM,2018,121.0,0.7590361445783133,0.9059304703476483
124,Nyheim Hines,IND,RB,22,16,4,0,0,0,0,0,85,314,3.69,2,81,63,425,6.75,2,1,0,4,,,98,160.9,166.9,129.4,,37,,Nyheim Hines,nyheim hines,RB,RB,IND,2018,96.0,0.8092369477911646,0.9477911646586346
125,Allen Robinson,CHI,WR,25,13,12,0,0,0,0,0,1,9,9.0,0,94,55,754,13.71,4,1,1,4,,,98,153.3,157.3,125.8,,42,,Allen Robinson,allen robinson,WR,WR,CHI,2018,104.0,0.7931726907630522,0.9202453987730062
126,Curtis Samuel,CAR,WR,22,13,8,0,0,0,0,0,8,84,10.5,2,65,39,494,12.67,5,1,1,7,,,98,136.8,140.8,117.3,,43,,Curtis Samuel,curtis samuel,WR,WR,CAR,2018,125.0,0.751004016064257,0.901840490797546
127,Demaryius Thomas,2TM,WR,31,15,15,0,0,0,0,0,0,0,,0,89,59,677,11.47,5,0,0,5,,,98,156.7,159.7,127.2,,45,,Demaryius Thomas,demaryius thomas,WR,WR,2TM,2018,100.0,0.8012048192771084,0.9263803680981595
128,Kenny Stills,MIA,WR,26,15,15,1,1,3,1,0,0,0,,0,64,37,553,14.95,6,1,0,6,1.0,,97,134.4,137.4,115.9,,46,,Kenny Stills,kenny stills,WR,WR,MIA,2018,129.0,0.7429718875502008,0.8936605316973415
129,Tyrell Williams,LAC,WR,26,16,10,0,0,0,0,0,2,15,7.5,0,65,41,653,15.93,5,2,0,5,,,97,137.8,140.8,117.3,,47,,Tyrell Williams,tyrell williams,WR,WR,LAC,2018,123.0,0.7550200803212852,0.9038854805725971
130,Cooper Kupp,LAR,WR,25,8,8,0,0,0,0,0,4,25,6.25,0,55,40,566,14.15,6,0,0,6,,,95,135.1,138.1,115.1,,48,,Cooper Kupp,cooper kupp,WR,WR,LAR,2018,128.0,0.7449799196787148,0.8957055214723927
131,Alex Collins,BAL,RB,24,10,10,0,0,0,0,0,114,411,3.61,7,21,15,105,7.0,1,3,3,8,,,94,108.6,117.6,101.1,,38,,Alex Collins,alex collins,RB,RB,BAL,2018,162.0,0.6767068273092369,0.9136546184738956
132,Jordy Nelson,OAK,WR,33,15,14,0,0,0,0,0,1,-2,-2.0,0,88,63,739,11.73,3,1,0,3,1.0,,94,156.7,159.7,125.2,,50,,Jordy Nelson,jordy nelson,WR,WR,OAK,2018,100.0,0.8012048192771084,0.9263803680981595
133,Courtland Sutton,DEN,WR,23,16,9,0,0,0,0,0,1,-1,-1.0,0,84,42,704,16.76,4,0,0,4,,,94,136.3,139.3,115.3,,49,,Courtland Sutton,courtland sutton,WR,WR,DEN,2018,127.0,0.7469879518072289,0.8977505112474438
134,LeSean McCoy,BUF,RB,30,14,13,0,0,0,0,0,161,514,3.19,3,46,34,238,7.0,0,0,0,3,,,93,127.2,133.2,110.2,,39,,LeSean McCoy,lesean mccoy,RB,RB,BUF,2018,140.0,0.7208835341365463,0.9257028112449799
135,Doug Baldwin,SEA,WR,30,13,13,0,0,0,0,0,0,0,,0,73,50,618,12.36,5,0,0,5,,,92,141.8,144.8,116.8,,51,,Doug Baldwin,doug baldwin,WR,WR,SEA,2018,117.0,0.7670682730923695,0.9079754601226994
136,Frank Gore,MIA,RB,35,14,14,0,0,0,0,0,156,722,4.63,0,16,12,124,10.33,1,1,0,1,,,91,102.6,108.6,96.6,,40,,Frank Gore,frank gore,RB,RB,MIA,2018,169.0,0.6626506024096386,0.9116465863453815
137,Antonio Callaway,CLE,WR,21,16,11,0,0,0,0,0,2,7,3.5,0,79,43,586,13.63,5,1,1,5,1.0,,89,132.3,136.3,110.8,,52,,Antonio Callaway,antonio callaway,WR,WR,CLE,2018,133.0,0.7349397590361446,0.8875255623721882
138,Jalen Richard,OAK,RB,25,16,1,0,0,0,0,0,55,259,4.71,1,81,68,607,8.93,0,3,2,1,,,89,156.6,164.6,122.6,,42,,Jalen Richard,jalen richard,RB,RB,OAK,2018,102.0,0.7971887550200804,0.9437751004016064
139,Wendell Smallwood,PHI,RB,24,16,6,0,0,0,0,0,87,364,4.18,3,35,28,230,8.21,2,2,1,5,1.0,,89,117.4,124.4,103.4,,41,,Wendell Smallwood,wendell smallwood,RB,RB,PHI,2018,151.0,0.6987951807228916,0.9196787148594378
140,Gus Edwards,BAL,RB,23,11,6,0,0,0,0,0,137,718,5.24,2,2,2,20,10.0,0,0,0,2,1.0,,88,89.8,92.8,88.8,,44,,Gus Edwards,gus edwards,RB,RB,BAL,2018,189.0,0.6224899598393574,0.893574297188755
141,Carlos Hyde,2TM,RB,28,14,7,0,0,0,0,0,172,571,3.32,5,16,10,33,3.3,0,2,1,5,,,88,98.4,102.4,93.4,,43,,Carlos Hyde,carlos hyde,RB,RB,2TM,2018,176.0,0.6485943775100402,0.9056224899598394
142,Royce Freeman,DEN,RB,22,14,8,0,0,0,0,0,130,521,4.01,5,20,14,72,5.14,0,1,1,5,,,87,101.3,105.3,94.3,,46,,Royce Freeman,royce freeman,RB,RB,DEN,2018,170.0,0.6606425702811245,0.9096385542168675
143,Anthony Miller,CHI,WR,24,15,4,1,1,8,0,0,6,26,4.33,0,54,33,423,12.82,7,1,0,7,,,87,120.2,123.2,103.7,,53,,Anthony Miller,anthony miller,WR,WR,CHI,2018,147.0,0.7068273092369478,0.8773006134969326
144,Jamaal Williams,GNB,RB,23,16,8,0,0,0,0,0,121,464,3.83,3,41,27,210,7.78,0,0,0,3,1.0,,87,114.4,120.4,100.9,,45,,Jamaal Williams,jamaal williams,RB,RB,GNB,2018,157.0,0.6867469879518072,0.9156626506024097
145,Cole Beasley,DAL,WR,29,16,4,0,1,0,0,0,0,0,,0,87,65,672,10.34,3,0,0,3,,,85,150.2,153.2,117.7,,54,,Cole Beasley,cole beasley,WR,WR,DAL,2018,110.0,0.7811244979919678,0.9141104294478528
146,Jeff Driskel,CIN,QB,25,9,5,105,176,1003,6,2,25,130,5.2,2,0,0,0,,0,4,1,2,,1.0,85,85.1,94.1,87.1,,35,,Jeff Driskel,jeff driskel,QB,QB,CIN,2018,201.0,0.5983935742971888,0.9313131313131313
147,Taylor Gabriel,CHI,WR,27,16,11,0,0,0,0,0,9,61,6.78,0,93,67,688,10.27,2,1,1,2,,,85,151.9,155.9,118.4,,55,,Taylor Gabriel,taylor gabriel,WR,WR,CHI,2018,106.0,0.7891566265060241,0.918200408997955
148,Duke Johnson,CLE,RB,25,16,2,0,0,0,0,0,40,201,5.03,0,62,47,429,9.13,3,1,0,3,2.0,,85,132.0,138.0,108.5,,47,,Duke Johnson,duke johnson,RB,RB,CLE,2018,134.0,0.7329317269076305,0.929718875502008
149,Vance McDonald,PIT,TE,28,15,14,0,0,0,0,0,0,0,,0,72,50,610,12.2,4,2,1,4,,,83,133.0,137.0,108.0,,12,,Vance McDonald,vance mcdonald,TE,TE,PIT,2018,131.0,0.7389558232931727,0.9815573770491803
150,Donte Moncrief,JAX,WR,25,16,14,0,0,0,0,0,0,0,,0,89,48,668,13.92,3,1,1,3,,,83,130.8,134.8,106.8,,56,,Donte Moncrief,donte moncrief,WR,WR,JAX,2018,137.0,0.7269076305220883,0.885480572597137
151,Evan Engram,NYG,TE,24,11,8,0,0,0,0,0,3,36,12.0,0,64,45,577,12.82,3,0,0,3,1.0,,81,126.3,129.3,103.8,,13,,Evan Engram,evan engram,TE,TE,NYG,2018,141.0,0.7188755020080322,0.9754098360655737
152,Marvin Jones,DET,WR,28,9,9,0,0,0,0,0,0,0,,0,62,35,508,14.51,5,0,0,5,,,81,115.8,118.8,98.3,,57,,Marvin Jones,marvin jones,WR,WR,DET,2018,154.0,0.6927710843373494,0.8711656441717791
153,Christian Kirk,ARI,WR,22,12,7,0,0,0,0,0,3,35,11.67,0,68,43,590,13.72,3,0,0,3,,,81,123.5,126.5,102.0,,58,,Christian Kirk,christian kirk,WR,WR,ARI,2018,142.0,0.7168674698795181,0.8813905930470347
154,Michael Crabtree,BAL,WR,31,16,16,0,0,0,0,0,0,0,,0,100,54,607,11.24,3,0,0,3,,,79,132.7,135.7,105.7,,61,,Michael Crabtree,michael crabtree,WR,WR,BAL,2018,132.0,0.7369477911646587,0.8895705521472392
155,Devin Funchess,CAR,WR,24,14,12,0,0,0,0,0,0,0,,0,79,44,549,12.48,4,0,0,4,,,79,122.9,125.9,100.9,,60,,Devin Funchess,devin funchess,WR,WR,CAR,2018,144.0,0.7128514056224899,0.8793456032719836
156,Rashard Higgins,CLE,WR,24,13,1,0,0,0,0,0,0,0,,0,53,39,572,14.67,4,2,1,4,,,79,118.2,122.2,98.7,,59,,Rashard Higgins,rashard higgins,WR,WR,CLE,2018,150.0,0.7008032128514057,0.8752556237218814
157,LeGarrette Blount,DET,RB,32,16,8,0,0,0,0,0,154,418,2.71,5,15,10,67,6.7,0,2,1,5,,,77,86.5,90.5,81.5,,49,,LeGarrette Blount,legarrette blount,RB,RB,DET,2018,198.0,0.6044176706827309,0.8875502008032129
158,Alfred Blue,HOU,RB,27,16,2,0,0,0,0,0,150,499,3.33,2,27,20,154,7.7,0,0,0,2,,,77,97.3,103.3,87.3,,48,,Alfred Blue,alfred blue,RB,RB,HOU,2018,180.0,0.6405622489959839,0.9016064257028112
159,Dante Pettis,SFO,WR,23,12,7,0,0,0,0,0,1,-2,-2.0,0,45,27,467,17.3,5,2,0,5,,,77,103.5,106.5,90.0,,62,,Dante Pettis,dante pettis,WR,WR,SFO,2018,168.0,0.6646586345381527,0.8548057259713702
160,Jimmy Graham,GNB,TE,32,16,12,0,0,0,0,0,0,0,,0,89,55,636,11.56,2,0,0,2,,,76,130.6,133.6,103.1,,14,,Jimmy Graham,jimmy graham,TE,TE,GNB,2018,138.0,0.7248995983935743,0.9774590163934426
161,Cordarrelle Patterson,NWE,WR,27,15,5,0,0,0,0,0,42,228,5.43,1,28,21,247,11.76,3,1,1,5,,,76,96.5,103.5,86.0,,63,,Cordarrelle Patterson,cordarrelle patterson,WR,WR,NWE,2018,182.0,0.6365461847389557,0.8384458077709611
162,Damien Williams,KAN,RB,26,16,3,0,0,0,0,0,50,256,5.12,4,24,23,160,6.96,2,1,1,6,,,76,98.6,105.6,87.1,,50,,Damien Williams,damien williams,RB,RB,KAN,2018,175.0,0.6506024096385542,0.9076305220883534
163,Josh Adams,PHI,RB,22,14,5,0,0,0,0,0,120,511,4.26,3,13,7,58,8.29,0,1,1,3,1.0,,75,81.9,85.9,78.4,,51,,Josh Adams,josh adams,RB,RB,PHI,2018,206.0,0.5883534136546185,0.8815261044176707
164,C.J. Beathard,SFO,QB,25,6,5,102,169,1252,8,7,19,69,3.63,1,0,0,0,,0,5,3,1,,,75,75.0,88.0,82.0,,37,,C.J. Beathard,cj beathard,QB,QB,SFO,2018,220.0,0.5602409638554218,0.9272727272727272
165,Nick Foles,PHI,QB,29,5,5,141,195,1413,7,4,9,17,1.89,0,1,1,10,10.0,0,4,2,0,,,75,76.2,85.2,79.7,,36,,Nick Foles,nick foles,QB,QB,PHI,2018,216.0,0.5682730923694779,0.9292929292929293
166,David Moore,SEA,WR,23,16,7,0,0,0,0,0,1,5,5.0,0,53,26,445,17.12,5,2,0,5,,,75,101.0,104.0,88.0,,65,,David Moore,david moore,WR,WR,SEA,2018,171.0,0.6586345381526104,0.852760736196319
167,Sammy Watkins,KAN,WR,25,10,9,0,0,0,0,0,5,52,10.4,0,55,40,519,12.98,3,1,0,3,,,75,115.1,118.1,95.1,,64,,Sammy Watkins,sammy watkins,WR,WR,KAN,2018,155.0,0.6907630522088353,0.869120654396728
168,Will Fuller,HOU,WR,24,7,7,0,0,0,0,0,0,0,,0,45,32,503,15.72,4,0,0,4,,,74,106.3,109.3,90.3,,66,,Will Fuller,will fuller,WR,WR,HOU,2018,165.0,0.6706827309236948,0.8588957055214724
169,Chris Herndon,NYJ,TE,22,16,12,0,0,0,0,0,0,0,,0,56,39,502,12.87,4,2,0,4,,,74,113.2,116.2,93.7,,15,,Chris Herndon,chris herndon,TE,TE,NYJ,2018,158.0,0.6847389558232932,0.9692622950819673
170,Mark Andrews,BAL,TE,23,16,3,0,0,0,0,0,0,0,,0,50,34,552,16.24,3,0,0,3,,,73,107.2,110.2,90.2,,16,,Mark Andrews,mark andrews,TE,TE,BAL,2018,163.0,0.6746987951807228,0.9672131147540983
171,Kendrick Bourne,SFO,WR,23,16,8,0,0,0,0,0,0,0,,0,66,42,487,11.6,4,1,0,4,,,73,114.7,117.7,93.7,,68,,Kendrick Bourne,kendrick bourne,WR,WR,SFO,2018,156.0,0.6887550200803213,0.8670756646216768
172,Tre'Quan Smith,NOR,WR,22,15,7,0,0,0,0,0,0,0,,0,44,28,427,15.25,5,0,0,5,,,73,100.7,103.7,86.7,,69,,Tre'Quan Smith,trequan smith,WR,WR,NOR,2018,172.0,0.6566265060240963,0.8507157464212679
173,Marquez Valdes-Scantling,GNB,WR,24,16,10,0,0,0,0,0,2,29,14.5,0,73,38,581,15.29,2,0,0,2,,,73,111.0,114.0,92.0,,67,,Marquez Valdes-Scantling,marquez valdes-scantling,WR,WR,GNB,2018,160.0,0.6807228915662651,0.8650306748466258
174,Robert Foster,BUF,WR,24,13,3,0,0,0,0,0,0,0,,0,44,27,541,20.04,3,0,0,3,,,72,99.1,102.1,85.6,,71,,Robert Foster,robert foster,WR,WR,BUF,2018,174.0,0.6526104417670683,0.8466257668711656
175,Willie Snead,BAL,WR,26,16,10,0,0,0,0,0,1,13,13.0,0,95,62,651,10.5,1,0,0,1,,,72,134.4,137.4,103.4,,70,,Willie Snead,willie snead,WR,WR,BAL,2018,129.0,0.7429718875502008,0.8936605316973415
176,Chris Hogan,NWE,WR,31,16,7,0,0,0,0,0,0,0,,0,55,35,532,15.2,3,0,0,3,,,71,106.2,109.2,88.7,,72,,Chris Hogan,chris hogan,WR,WR,NWE,2018,166.0,0.6686746987951807,0.8568507157464212
177,Josh Reynolds,LAR,WR,23,16,8,0,0,0,0,0,2,8,4.0,0,53,29,402,13.86,5,0,0,5,,,71,100.0,103.0,85.5,,73,,Josh Reynolds,josh reynolds,WR,WR,LAR,2018,173.0,0.6546184738955823,0.8486707566462168
178,Ito Smith,ATL,RB,23,14,0,0,0,0,0,0,90,315,3.5,4,32,27,152,5.63,0,1,0,4,,,71,97.7,103.7,84.2,,52,,Ito Smith,ito smith,RB,RB,ATL,2018,177.0,0.6465863453815262,0.9036144578313253
179,Albert Wilson,MIA,WR,26,7,3,1,1,52,1,0,8,16,2.0,0,35,26,391,15.04,4,0,0,4,,,71,96.8,99.8,83.8,,74,,Albert Wilson,albert wilson,WR,WR,MIA,2018,181.0,0.6385542168674698,0.8404907975460123
180,Danny Amendola,MIA,WR,33,15,15,1,1,28,1,0,1,-2,-2.0,0,79,59,575,9.75,1,2,0,1,,,68,127.4,130.4,97.9,,75,,Danny Amendola,danny amendola,WR,WR,MIA,2018,139.0,0.7228915662650602,0.8834355828220859
181,Brock Osweiler,MIA,QB,28,7,5,113,178,1247,6,4,8,21,2.63,0,0,0,0,,0,1,1,0,,1.0,68,68.0,76.0,72.0,,38,,Brock Osweiler,brock osweiler,QB,QB,MIA,2018,235.0,0.5301204819277108,0.9252525252525252
182,Elijah McGuire,NYJ,RB,24,8,3,0,0,0,0,0,92,276,3.0,3,31,19,193,10.16,1,2,2,4,,,67,85.9,93.9,76.4,,53,,Elijah McGuire,elijah mcguire,RB,RB,NYJ,2018,200.0,0.6004016064257028,0.8855421686746988
183,Jordan Reed,WAS,TE,28,13,8,0,0,0,0,0,0,0,,0,84,54,558,10.33,2,1,1,2,,,66,119.8,123.8,92.8,,17,,Jordan Reed,jordan reed,TE,TE,WAS,2018,149.0,0.7028112449799198,0.9713114754098361
184,Josh Doctson,WAS,WR,26,15,12,0,0,0,0,0,0,0,,0,78,44,532,12.09,2,0,0,2,,,65,109.2,112.2,87.2,,76,,Josh Doctson,josh doctson,WR,WR,WAS,2018,161.0,0.678714859437751,0.8629856850715747
185,Michael Gallup,DAL,WR,22,16,8,0,0,0,0,0,0,0,,0,68,33,507,15.36,2,0,0,2,1.0,,65,97.7,100.7,81.2,,77,,Michael Gallup,michael gallup,WR,WR,DAL,2018,177.0,0.6465863453815262,0.8445807770961145
186,Chris Ivory,BUF,RB,30,13,1,0,0,0,0,0,115,385,3.35,1,21,13,205,15.77,0,1,0,1,,,65,78.0,84.0,71.5,,54,,Chris Ivory,chris ivory,RB,RB,BUF,2018,214.0,0.572289156626506,0.8734939759036144
187,Marquise Goodwin,SFO,WR,28,11,8,0,0,0,0,0,4,9,2.25,0,43,23,395,17.17,4,1,0,4,,,64,87.4,90.4,75.9,,78,,Marquise Goodwin,marquise goodwin,WR,WR,SFO,2018,194.0,0.6124497991967872,0.8302658486707566
188,Marshawn Lynch,OAK,RB,32,6,6,0,0,0,0,0,90,376,4.18,3,20,15,84,5.6,0,0,0,3,,,64,79.0,82.0,71.5,,55,,Marshawn Lynch,marshawn lynch,RB,RB,OAK,2018,212.0,0.5763052208835342,0.8775100401606426
189,Chester Rogers,IND,WR,24,16,10,0,0,0,0,0,1,-4,-4.0,0,72,53,485,9.15,2,1,0,2,2.0,,64,117.1,120.1,90.6,,79,,Chester Rogers,chester rogers,WR,WR,IND,2018,152.0,0.6967871485943775,0.8732106339468303
190,John Ross,CIN,WR,23,13,10,0,0,0,0,0,4,9,2.25,0,58,21,210,10.0,7,0,0,7,,,64,84.9,87.9,74.4,,80,,John Ross,john ross,WR,WR,CIN,2018,202.0,0.5963855421686747,0.8241308793456033
191,Jaylen Samuels,PIT,RB,22,14,3,0,0,0,0,0,56,256,4.57,0,29,26,199,7.65,3,1,0,3,,,64,89.5,95.5,76.5,,56,,Jaylen Samuels,jaylen samuels,RB,RB,PIT,2018,190.0,0.6204819277108433,0.891566265060241
192,Cameron Brate,TAM,TE,27,16,2,0,0,0,0,0,0,0,,0,49,30,289,9.63,6,1,1,6,,,63,92.9,96.9,77.9,,18,,Cameron Brate,cameron brate,TE,TE,TAM,2018,185.0,0.6305220883534137,0.9631147540983607
193,C.J. Anderson,2TM,RB,27,11,3,0,0,0,0,0,67,403,6.01,2,9,5,41,8.2,1,0,0,3,,,62,67.4,70.4,64.9,,57,,C.J. Anderson,cj anderson,RB,RB,2TM,2018,236.0,0.5281124497991968,0.8674698795180723
194,Seth Roberts,OAK,WR,27,15,7,0,0,0,0,0,3,5,1.67,0,64,45,494,10.98,2,0,0,2,,,62,106.9,109.9,84.4,,81,,Seth Roberts,seth roberts,WR,WR,OAK,2018,164.0,0.6726907630522088,0.8609406952965235
195,C.J. Uzomah,CIN,TE,25,16,15,0,0,0,0,0,0,0,,0,64,43,439,10.21,3,0,0,3,,,62,104.9,107.9,83.4,,19,,C.J. Uzomah,cj uzomah,TE,TE,CIN,2018,167.0,0.6666666666666667,0.9651639344262295
196,Giovani Bernard,CIN,RB,27,12,4,0,0,0,0,0,56,211,3.77,3,48,35,218,6.23,0,0,0,3,,,61,95.9,101.9,78.4,,59,,Giovani Bernard,giovani bernard,RB,RB,CIN,2018,183.0,0.6345381526104418,0.8995983935742972
197,Rashaad Penny,SEA,RB,22,14,0,0,0,0,0,0,85,419,4.93,2,12,9,75,8.33,0,0,0,2,,,61,70.4,73.4,65.9,,58,,Rashaad Penny,rashaad penny,RB,RB,SEA,2018,230.0,0.5401606425702812,0.8714859437751004
198,Alfred Morris,SFO,RB,30,12,1,0,0,0,0,0,111,428,3.86,2,13,8,73,9.13,0,2,1,2,,,60,68.1,72.1,64.1,,60,,Alfred Morris,alfred morris,RB,RB,SFO,2018,234.0,0.5321285140562249,0.8694779116465863
199,Javorius Allen,BAL,RB,27,14,0,0,0,0,0,0,41,110,2.68,3,43,35,196,5.6,2,1,1,5,,,59,93.6,100.6,76.1,,63,,Javorius Allen,javorius allen,RB,RB,BAL,2018,184.0,0.6325301204819277,0.8975903614457832
200,Corey Clement,PHI,RB,24,11,0,0,0,0,0,0,68,259,3.81,2,25,22,192,8.73,0,4,0,2,1.0,,59,81.1,87.1,70.1,,61,,Corey Clement,corey clement,RB,RB,PHI,2018,209.0,0.5823293172690763,0.8795180722891567
201,Chris Conley,KAN,WR,26,16,13,0,0,0,0,0,0,0,,0,52,32,334,10.44,5,2,2,5,,,59,91.4,96.4,75.4,,82,,Chris Conley,chris conley,WR,WR,KAN,2018,187.0,0.6265060240963856,0.83640081799591
