season,playerId,player,position,team,conference,category,statType,stat
2017,4040506,Mark Torrez,WR,UTEP,Conference USA,passing,TD,0
2017,3912138,Malcolm Summers,RB,Elon,CAA,kicking,XPA,1
2017,4040629,Antonio Williams,RB,Ohio State,Big Ten,kickReturns,NO,1
2017,3123996,Ervin Philips,WR,Syracuse,ACC,receiving,YPR,10.2
2017,3126002,Christian Blake,WR,Northern Illinois,Mid-American,kickReturns,LONG,34
2017,3921620,Chika Chukwu,WR,Central Connecticut,NEC,defensive,QB HUR,0
2017,3917849,Lawrence Cager,WR,Miami,ACC,receiving,LONG,38
2017,3924365,Hayden Hurst,TE,South Carolina,SEC,passing,PCT,0.000
2017,4034594,Roderick Napper,RB,Tennessee Tech,OVC,kickReturns,TD,0
2017,4242873,Eno Benjamin,RB,Arizona State,Pac-12,receiving,TD,0
2017,3916721,LeVante Bellamy,RB,Western Michigan,Mid-American,receiving,YDS,54
2017,4048695,Jordan Nathan,WR,Utah State,Mountain West,puntReturns,LONG,70
2017,3124056,Brady Jones,WR,UTSA,Conference USA,receiving,LONG,40
2017,4240479,Bruce Jordan-Swilling,RB,Georgia Tech,ACC,interceptions,TD,1
2017,4044534,Sadiq Palmer,WR,Massachusetts,FBS Independents,receiving,LONG,38
2017,4243315,Salvon Ahmed,RB,Washington,Pac-12,kickReturns,YDS,353
2017,4039050,Devin Duvernay,WR,Texas,Big 12,kickReturns,AVG,22.0
2017,4039300,D'Eriq King,QB,Houston,American Athletic,receiving,REC,29
2017,4038186,Arion Worthman,QB,Air Force,Mountain West,receiving,YDS,24
2017,3916814,Tyler Campbell,RB,Elon,CAA,defensive,SOLO,4
2017,4051136,Fatu Sua-Godinet,WR,Delaware State,MEAC,kickReturns,NO,1
2017,3917149,Zy Letman,WR,App State,Sun Belt,defensive,TFL,0
2017,4037631,Abdul Adams,RB,Oklahoma,Big 12,rushing,TD,1
2017,4035496,John Franklin III,WR,Florida Atlantic,Conference USA,receiving,REC,7
2017,3728240,Kelly Bryant,QB,Clemson,ACC,punting,YPP,45.0
2017,3918311,Milo Hall,RB,Wyoming,Mountain West,kickReturns,NO,2
2017,3139925,Rashaad Penny,RB,San Diego State,Mountain West,receiving,REC,19
2017,3118467,Jacquet McClendon,TE,Indiana State,MVFC,receiving,LONG,23
2017,4261056,Denzel Foster,RB,South Alabama,Sun Belt,fumbles,FUM,1
2017,4243004,Jordan Mims,RB,Fresno State,Mountain West,rushing,TD,6
2017,4032656,L.J. Gainey,WR,Murray State,OVC,kickReturns,LONG,15
2017,4240051,Marcus Williams,TE,New Mexico,Mountain West,receiving,TD,0
2017,3912188,Tommy McKee,QB,William & Mary,CAA,passing,YDS,63
2017,4241985,J.K. Dobbins,RB,Ohio State,Big Ten,receiving,YDS,135
2017,3123675,Jalin Moore,RB,App State,Sun Belt,rushing,LONG,58
2017,3916166,Joey Magnifico,TE,Memphis,American Athletic,kickReturns,YDS,22
2017,3928925,JaMycal Hasty,RB,Baylor,Big 12,receiving,YPR,4.2
2017,549942,Gavin Locklear,WR,NC State,ACC,receiving,YPR,5.7
2017,4249499,Isaiah Johnson,RB,Eastern Illinois,OVC,rushing,YDS,24
2017,4040903,Saevion Johnson,RB,Fresno State,Mountain West,rushing,YDS,20
2017,4035387,Reginald Todd,WR,Mississippi State,SEC,defensive,TD,0
2017,4244853,Miklo Smalls,QB,Rice,Conference USA,passing,INT,5
2017,3125731,Corey Lacanaria,WR,Ball State,Mid-American,receiving,LONG,17
2017,3921693,Malike Roberson,RB,San José State,Mountain West,puntReturns,AVG,4.0
2017,3915267,Will Matthews,RB,Kent State,Mid-American,defensive,PD,0
2017,554079,Ethan Fry,WR,Houston Christian,Southland,receiving,YPR,15.5
2017,4036857,Michael Carrillo,QB,San José State,Mountain West,fumbles,LOST,0
2017,4240051,Marcus Williams,TE,New Mexico,Mountain West,defensive,QB HUR,0
2017,4035470,Tavien Feaster,RB,Clemson,ACC,rushing,YDS,669
2017,4038022,Xavier Bass,WR,Central Connecticut,NEC,receiving,TD,0
2017,4045163,Miles Sanders,RB,Penn State,Big Ten,fumbles,LOST,0
2017,3895431,Traveon Samuel,WR,Louisville,ACC,kickReturns,AVG,18.5
2017,4241303,Dom Williams,RB,Kansas,Big 12,receiving,REC,7
2017,4240020,James Blackman,QB,Florida State,ACC,passing,TD,19
2017,3116715,Jalan McClendon,QB,NC State,ACC,passing,ATT,3
2017,4036474,Christian Booker,WR,Arkansas State,Sun Belt,fumbles,LOST,0
2017,4029808,James Ellis II,WR,Gardner-Webb,Big South,receiving,YPR,12.0
2017,4050287,Austin Vaughn,RB,UL Monroe,Sun Belt,rushing,LONG,6
2017,4035687,Michael Pittman Jr.,WR,USC,Pac-12,receiving,LONG,54
2017,3909086,Jonathan Mixon,RB,Southern Illinois,MVFC,rushing,TD,0
2017,4035721,Jackson Anthrop,WR,Purdue,Big Ten,kickReturns,NO,2
2017,3157674,Tyler Williams,WR,Air Force,Mountain West,passing,ATT,1
2017,545518,Ty Slanina,WR,TCU,Big 12,rushing,YPC,-6.0
2017,3921918,Tyraiq Beals,WR,UConn,American Athletic,fumbles,LOST,1
2017,3894916,Donald Gray,WR,Mississippi State,SEC,puntReturns,YDS,63
2017,3863893,Kanawai Noa,WR,California,Pac-12,receiving,REC,56
2017,3115912,Chayce Crouch,QB,Illinois,Big Ten,rushing,YPC,1.6
2017,3918038,Chason Virgil,QB,Fresno State,Mountain West,passing,TD,3
2017,4241004,Thomas Hennigan,WR,App State,Sun Belt,defensive,TFL,0.5
2017,4027891,Matt Foster,TE,Elon,CAA,receiving,YDS,25
2017,550492,Keith Ford,RB,Texas A&M,SEC,receiving,LONG,12
2017,4241474,Brian Robinson Jr.,RB,Alabama,SEC,rushing,TD,2
2017,3916208,Ben Hicks,QB,SMU,American Athletic,defensive,PD,0
2017,3917009,Will Hefley III,QB,Tulsa,American Athletic,rushing,YDS,-12
2017,4250417,George Golden,RB,Alabama State,SWAC,receiving,TD,0
2017,549942,Gavin Locklear,WR,NC State,ACC,receiving,LONG,8
2017,3933064,John Ursua,WR,Hawai'i,Mountain West,receiving,TD,5
2017,4035435,Drake Davis,WR,LSU,SEC,defensive,PD,0
2017,4239993,Tee Higgins,WR,Clemson,ACC,kickReturns,NO,1
2017,3919104,Kerrith Whyte Jr.,RB,Florida Atlantic,Conference USA,rushing,YDS,347
2017,3139530,Brandon Simmons,RB,Old Dominion,Conference USA,receiving,YDS,12
2017,3929788,Mike Majette,RB,Indiana,Big Ten,passing,YDS,0
2017,3921708,Lexington Thomas,RB,UNLV,Mountain West,defensive,TFL,0
2017,3914392,Janarvis Pough,WR,Bowling Green,Mid-American,defensive,PD,0
2017,3139130,Malcolm Davis,RB,Cal Poly,Big Sky,rushing,TD,0
2017,4030747,Manassah Bailey,WR,Morgan State,MEAC,receiving,YDS,12
2017,4035254,Clyde Chriss,WR,Texas A&M,SEC,receiving,YPR,13.0
2017,4036969,Glen Coates,WR,Army,FBS Independents,defensive,SACKS,0
2017,4043978,DeShun Qualls,WR,Abilene Christian,Southland,passing,YDS,0
2017,4239405,Darius Pinnix,RB,East Carolina,American Athletic,fumbles,FUM,2
2017,4035636,Jeremy Larkin,RB,Northwestern,Big Ten,fumbles,REC,0
2017,3918318,C.J. Johnson,WR,Wyoming,Mountain West,defensive,TOT,1
2017,3929704,Jordan Talley,TE,Nicholls,Southland,defensive,PD,0
2017,545559,Kyle Bolin,QB,Rutgers,Big Ten,receiving,YPR,-8.0
2017,550535,Jaren Colston-Green,WR,Utah State,Mountain West,receiving,YPR,17.7
2017,3117134,Corey Holloway,RB,Western Carolina,Southern,rushing,YPC,9.5
2017,3910150,Trevon Billington,WR,Southeast Missouri State,OVC,receiving,TD,1
2017,4034782,Kobe McCrary,RB,Minnesota,Big Ten,fumbles,LOST,1
2017,4052633,KeShawn Williams,RB,Arkansas-Pine Bluff,SWAC,rushing,TD,0
2017,4259805,Kylin Hill,RB,Mississippi State,SEC,receiving,TD,0
2017,3926742,Bryant Dallas,RB,Delaware State,MEAC,passing,TD,0
2017,4259359,Colin Wilson,RB,Louisville,ACC,rushing,TD,0
2017,3125791,Jerrod Davis,RB,Central Michigan,Mid-American,kickReturns,LONG,98
2017,4040109,Jahmmir Taylor,WR,South Alabama,Sun Belt,kickReturns,YDS,29
2017,4241820,Sam Ehlinger,QB,Texas,Big 12,receiving,LONG,27
2017,549215,Cardon Johnson,RB,James Madison,CAA,kicking,LONG,0
2017,4047422,Tanner Conner,WR,Idaho State,Big Sky,defensive,QB HUR,0
2017,4035381,Jamal Couch,WR,Mississippi State,SEC,receiving,TD,2
2017,4052003,Larry Collins Jr.,WR,Coastal Carolina,Sun Belt,receiving,YPR,10.2
2017,3930389,Micah Zanders,QB,North Carolina Central,MEAC,passing,ATT,17
2017,3895838,Nathan Elliott,QB,North Carolina,ACC,receiving,TD,0
2017,3914534,Jeremy Cox,RB,Old Dominion,Conference USA,rushing,LONG,75
2017,4049787,Jordan McCray,WR,South Alabama,Sun Belt,rushing,TD,0
2017,4052147,Seth Rowland,RB,Tennessee State,OVC,defensive,SOLO,1
2017,4248158,Rontrez Morgan,WR,Indiana State,MVFC,rushing,LONG,3
2017,4239987,Kade Waguespack,TE,Air Force,Mountain West,defensive,TD,0
2017,3912178,Brandon Battle,QB,William & Mary,CAA,passing,ATT,1
2017,3953574,London Johnson,QB,Charleston Southern,Big South,passing,INT,0
2017,3932342,Koy Detmer Jr.,QB,BYU,FBS Independents,rushing,CAR,1
2017,4249295,Reece Udinski,QB,VMI,Southern,defensive,PD,0
2017,4043979,Troy Grant,WR,Abilene Christian,Southland,defensive,SACKS,0
2017,3912249,Mahlon Medley,TE,Tennessee State,OVC,receiving,TD,0
2017,4049758,Quinetin Jackson,WR,North Texas,Conference USA,receiving,YPR,13.2
2017,4036508,Cam Chambers,WR,Michigan State,Big Ten,receiving,YDS,66
2017,4034774,Drew Hmielewski,WR,Minnesota,Big Ten,fumbles,LOST,0
2017,3925347,Damien Harris,RB,Alabama,SEC,puntReturns,AVG,19.0
2017,4239830,Xavier Ubosi,WR,UAB,Conference USA,receiving,LONG,74
2017,4035724,Brian Lankford-Johnson,RB,Purdue,Big Ten,receiving,YPR,3.7
2017,4038919,Justin Rankin,RB,Kent State,Mid-American,defensive,TFL,0
2017,3928803,Tracy James,RB,Abilene Christian,Southland,rushing,YDS,32
2017,4036378,Jordan Love,QB,Utah State,Mountain West,passing,ATT,235
2017,4032693,Rajai Perkins,WR,Murray State,OVC,defensive,TOT,2
2017,545930,Darius Phillips,WR,Western Michigan,Mid-American,receiving,YPR,8.0
2017,4052236,Adrian Hardy,WR,Louisiana Tech,Conference USA,receiving,YPR,13.9
2017,3886841,Tony Brooks-James,RB,Oregon,Pac-12,rushing,LONG,56
2017,4241004,Thomas Hennigan,WR,App State,Sun Belt,fumbles,REC,0
2017,4036149,Nathan Stanley,QB,Iowa,Big Ten,punting,NO,3
2017,3125115,Armanti Foreman,WR,Texas,Big 12,receiving,YPR,9.0
2017,4037141,Devin C. Butler,WR,Syracuse,ACC,fumbles,REC,0
2017,3881270,Ryan Schadler,WR,Kansas,Big 12,rushing,TD,1
2017,4036275,Sean McKeon,TE,Michigan,Big Ten,fumbles,LOST,1
2017,4035818,Theo Howard,WR,UCLA,Pac-12,receiving,YPR,10.6
2017,3139623,Ray Smith,QB,Western Carolina,Southern,rushing,LONG,11
2017,4035387,Reginald Todd,WR,Mississippi State,SEC,defensive,TFL,0
2017,4241802,Jalen Reagor,WR,TCU,Big 12,fumbles,LOST,0
2017,3918034,Gerold Bright,RB,Utah State,Mountain West,defensive,TFL,0
2017,4260206,Jalen Holston,RB,Virginia Tech,ACC,fumbles,FUM,1
2017,4051923,Kentel Williams,WR,Austin Peay,OVC,fumbles,LOST,0
2017,547430,Hakeem Deggs,WR,Northern Colorado,Big Sky,kickReturns,AVG,10.0
2017,3933372,Guy Lemonier Jr.,WR,Howard,MEAC,receiving,LONG,7
2017,4038568,Kenyon Taylor,WR,East Carolina,American Athletic,defensive,TOT,1
2017,4047491,Chris Murray,QB,Montana State,Big Sky,punting,TB,0
2017,3922009,Nate Mullen,WR,Charlotte,Conference USA,receiving,YDS,61
2017,4035099,Dimetrios Mason,WR,Missouri,SEC,rushing,YPC,19.0
2017,4037141,Devin C. Butler,WR,Syracuse,ACC,defensive,PD,0
2017,3916651,Eddie Daugherty,WR,Eastern Michigan,Mid-American,kickReturns,AVG,8.0
2017,4039082,Jason Pirtle,TE,North Texas,Conference USA,receiving,YDS,45
2017,3915296,Michael Walker,WR,Boston College,ACC,kickReturns,YDS,849
2017,4032763,Harold Buckner III,WR,Rhode Island,CAA,receiving,YPR,4.5
2017,3125881,Zaquon Tyson,WR,Kent State,Mid-American,puntReturns,LONG,6
2017,4035636,Jeremy Larkin,RB,Northwestern,Big Ten,passing,PCT,1.000
2017,4044687,Kobie Jones,QB,Alabama State,SWAC,passing,COMPLETIONS,9
2017,4035656,Ben Skowronek,WR,Northwestern,Big Ten,receiving,YPR,14.3
2017,4247355,Keyonte Sessions,RB,The Citadel,Southern,rushing,TD,0
2017,4243815,D'Anfernee McGriff,RB,Florida Atlantic,Conference USA,defensive,TFL,0
2017,4040980,Irv Smith Jr.,TE,Alabama,SEC,receiving,YDS,128
2017,3886812,Jake Browning,QB,Washington,Pac-12,passing,YDS,2711
2017,4241553,Andre Nunez,QB,Louisiana,Sun Belt,passing,ATT,99
2017,4241802,Jalen Reagor,WR,TCU,Big 12,kickReturns,YDS,122
2017,4239941,Travis Levy,RB,Boston College,ACC,passing,INT,0
2017,4249492,Jacob Welch,WR,Eastern Illinois,OVC,defensive,QB HUR,0
2017,4240850,Lindell Stone,QB,Virginia,ACC,passing,TD,0
2017,4250019,Grant McDonald,TE,Maine,CAA,defensive,SACKS,0
2017,4036863,Billy Humphreys,TE,San José State,Mountain West,receiving,YDS,48
2017,545423,Akrum Wadley,RB,Iowa,Big Ten,receiving,LONG,70
2017,3133566,Charles Walker,WR,Kentucky,SEC,puntReturns,AVG,13.4
2017,3931434,Branden Leon,RB,Arizona,Pac-12,rushing,LONG,14
2017,4042203,James Kicklighter,WR,Savannah St,MEAC,rushing,LONG,11
2017,4035593,Cheyenne O'Grady,TE,Arkansas,SEC,fumbles,FUM,1
2017,4242330,Danny Davis III,WR,Wisconsin,Big Ten,defensive,SOLO,1
2017,4032889,Lucas Morgan,TE,Northwestern State,Southland,receiving,LONG,27
2017,3917196,Obe Fortune,WR,Georgia Southern,Sun Belt,receiving,LONG,50
2017,4040845,Kamathi Holsey,WR,Buffalo,Mid-American,receiving,LONG,72
2017,4038721,Mohamed Jabbie,WR,Rutgers,Big Ten,defensive,PD,0
2017,4259633,Stephen Carr,RB,USC,Pac-12,defensive,TFL,0
2017,3909347,Corey Caddle,WR,Fordham,Patriot,receiving,LONG,11
2017,3918231,Will Collins,QB,UL Monroe,Sun Belt,defensive,QB HUR,0
2017,3137826,Harold Cooper,RB,Rhode Island,CAA,kickReturns,NO,2
2017,3917050,Devin Glenn,RB,Tulane,American Athletic,defensive,PD,0
2017,4029721,Shane Bucenell,QB,Charleston Southern,Big South,fumbles,REC,0
2017,3918312,Josh Harshman,TE,Wyoming,Mountain West,defensive,SACKS,0
2017,3929953,Chris Cunningham,TE,Virginia Tech,ACC,kickReturns,NO,1
2017,4040546,Hutch White,WR,Texas State,Sun Belt,passing,TD,2
2017,4046351,Darrius Scott,WR,Florida International,Conference USA,defensive,QB HUR,0
2017,3892835,Braedon Urie,WR,Virginia,ACC,defensive,SACKS,0
2017,4240604,Adarius Lemons,RB,Florida,SEC,rushing,TD,0
2017,4247725,Jordan Scott,WR,Howard,MEAC,kickReturns,NO,4
2017,4036653,Mark Michaud,WR,Georgia Southern,Sun Belt,defensive,SOLO,1
2017,4270312,Tryvarious Cole,RB,Arkansas-Pine Bluff,SWAC,receiving,TD,0
2017,4239768,Spencer Brown,RB,UAB,Conference USA,rushing,LONG,51
2017,4034964,Tyrie Cleveland,WR,Florida,SEC,kickReturns,AVG,23.6
2017,4039072,Rico Bussey Jr.,WR,North Texas,Conference USA,defensive,SOLO,1
2017,3917833,Brad Stewart,WR,Georgia Tech,ACC,fumbles,FUM,2
2017,4241273,Roger Carter,TE,Georgia State,Sun Belt,receiving,REC,10
2017,3138838,Trey Dye,RB,BYU,FBS Independents,receiving,REC,9
2017,4051412,Tevin Spells,RB,Florida A&M,MEAC,rushing,CAR,4
2017,3909349,Austin Longi,WR,Fordham,Patriot,rushing,LONG,2
2017,3910381,Jerry Louie-McGee,WR,Montana,Big Sky,receiving,TD,0
2017,3916143,Kedarian Jones,WR,Memphis,American Athletic,defensive,SACKS,0
2017,4259908,Braylon Sanders,WR,Ole Miss,SEC,receiving,REC,4
2017,3116383,Jeffery Mead,WR,Oklahoma,Big 12,receiving,YPR,16.3
2017,529585,Dalton Demos,QB,Coastal Carolina,Sun Belt,rushing,LONG,22
2017,4240546,Michael Marchese,TE,Illinois,Big Ten,defensive,SOLO,1
2017,3923397,Ryquell Armstead,RB,Temple,American Athletic,rushing,YPC,3.9
2017,4245144,Davontavean Martin,WR,Washington State,Pac-12,puntReturns,LONG,24
2017,4052029,Malcolm Williams,WR,Coastal Carolina,Sun Belt,puntReturns,YDS,8
2017,4260452,CT Thomas,WR,Boise State,Mountain West,rushing,YDS,8
2017,3917202,Wesley Fields,RB,Georgia Southern,Sun Belt,fumbles,FUM,3
2017,4036448,Jalen Virgil,WR,App State,Sun Belt,defensive,TOT,2
2017,4250144,Christian Turner,RB,Youngstown State,MVFC,receiving,LONG,42
2017,4039497,Rhett Blackman,WR,Toledo,Mid-American,defensive,SACKS,0
2017,4034857,Patrick O'Brien,QB,Nebraska,Big Ten,passing,YDS,192
2017,3157674,Tyler Williams,WR,Air Force,Mountain West,passing,INT,0
2017,4046729,Ke'Mon Freeman,RB,SMU,American Athletic,passing,TD,0
2017,4036926,Kjetil Cline,WR,Army,FBS Independents,rushing,YPC,23.0
2017,4250005,Rodney Castille,WR,Murray State,OVC,receiving,LONG,8
2017,3917580,Keenan Barnes,WR,Louisiana,Sun Belt,defensive,QB HUR,0
2017,4242214,Clyde Edwards-Helaire,RB,LSU,SEC,receiving,YPR,15.3
2017,4249295,Reece Udinski,QB,VMI,Southern,rushing,LONG,6
2017,3895828,Anthony Ratliff-Williams,WR,North Carolina,ACC,passing,ATT,4
2017,3139485,Justin Stockton,RB,Texas Tech,Big 12,rushing,YDS,797
2017,3931221,Wesley Wolfolk,WR,Hampton,MEAC,receiving,YPR,12.7
2017,3120878,DeVonte Dedmon,WR,William & Mary,CAA,puntReturns,AVG,-7.0
2017,3912036,Jamie Jarmon,WR,Delaware,CAA,puntReturns,LONG,5
2017,3935356,Shamar Jackson,WR,South Dakota,MVFC,receiving,TD,0
2017,3919559,Chuck Wade,WR,Wake Forest,ACC,defensive,SOLO,6
2017,3864258,Carlos Strickland II,WR,Kansas State,Big 12,receiving,LONG,11
2017,4047365,Josh Jacobs,RB,Alabama,SEC,kickReturns,LONG,23
2017,3918034,Gerold Bright,RB,Utah State,Mountain West,defensive,PD,0
2017,3892746,Anthony Mahoungou,WR,Purdue,Big Ten,receiving,TD,8
2017,3930269,Andre Bodden,WR,Oregon State,Pac-12,defensive,TD,0
2017,4240068,Corey Reed,WR,Louisville,ACC,defensive,SACKS,0
2017,4239092,Jaelen Greene,RB,Cincinnati,American Athletic,defensive,SACKS,0
2017,4248831,Jalani Eason,QB,Portland State,Big Sky,receiving,YDS,2
2017,549870,James White,RB,Lamar,Southland,rushing,LONG,0
2017,4250417,George Golden,RB,Alabama State,SWAC,receiving,REC,1
2017,4044121,Isaiah Wright,WR,Temple,American Athletic,passing,COMPLETIONS,2
2017,4035554,Landen Akers,WR,Iowa State,Big 12,kickReturns,YDS,293
2017,4040616,Dwayne Haskins,QB,Ohio State,Big Ten,passing,YPA,9.9
2017,4242380,Ula Tolutau,RB,BYU,FBS Independents,receiving,TD,0
2017,3124537,KeeSean Johnson,WR,Fresno State,Mountain West,receiving,YPR,13.2
2017,3858265,Ricky Brookins,RB,Indiana,Big Ten,receiving,TD,0
2017,4044666,Marlon Archer,WR,Alabama State,SWAC,receiving,TD,0
2017,3915508,Rashod Berry,TE,Ohio State,Big Ten,fumbles,FUM,1
2017,4036419,Skylar John Thompson,QB,Kansas State,Big 12,fumbles,LOST,1
2017,4251147,Marquisian Chapman,WR,Northwestern State,Southland,rushing,YDS,10
2017,3705353,Rodney Anderson,RB,Oklahoma,Big 12,receiving,REC,17
2017,4242506,Jaylon Redd,WR,Oregon,Pac-12,puntReturns,AVG,1.0
2017,4038941,Justin Herbert,QB,Oregon,Pac-12,defensive,TD,0
2017,4035818,Theo Howard,WR,UCLA,Pac-12,fumbles,LOST,1
2017,4032889,Lucas Morgan,TE,Northwestern State,Southland,defensive,QB HUR,0
2017,4242504,Johnny Johnson III,WR,Oregon,Pac-12,receiving,LONG,51
2017,4243469,Marcelis Logan,RB,Western Kentucky,Conference USA,rushing,YPC,0.0
2017,3929842,Benton Washington,RB,Air Force,Mountain West,rushing,CAR,1
2017,3152916,Kareem Smith,WR,Florida A&M,MEAC,receiving,YDS,20
2017,559492,P.J. Blazejowski,QB,Furman,Southern,passing,YPA,10.6
2017,4240267,Mason Tobola,TE,Houston,American Athletic,kickReturns,TD,0
2017,3919510,Alex Bachman,WR,Wake Forest,ACC,defensive,SACKS,0
2017,4239974,Christian Mallard,RB,Air Force,Mountain West,defensive,TD,0
2017,4035721,Jackson Anthrop,WR,Purdue,Big Ten,passing,YDS,24
2017,4242897,Ceejhay French-Love,TE,Arizona State,Pac-12,receiving,LONG,30
2017,4241138,Wesley Kennedy III,RB,Georgia Southern,Sun Belt,puntReturns,NO,3
2017,4048244,Alexander Mattison,RB,Boise State,Mountain West,fumbles,REC,0
2017,4043979,Troy Grant,WR,Abilene Christian,Southland,defensive,SOLO,0
2017,3914369,Jaqwis Dancy,RB,Louisiana Tech,Conference USA,defensive,TFL,0
2017,3929645,Juwan Johnson,WR,Penn State,Big Ten,kickReturns,NO,1
2017,4035583,Jordan Jones,WR,Arkansas,SEC,receiving,YDS,401
2017,3135829,Brady Bodine,RB,NC State,ACC,defensive,TOT,11
2017,4242369,Matt Bushman,TE,BYU,FBS Independents,receiving,YPR,10.6
2017,3917916,Tanner Cowley,TE,Virginia,ACC,receiving,REC,2
2017,3921977,Daniel Santacaterina,QB,Northern Illinois,Mid-American,passing,YDS,712
2017,3139673,Chris Larsen,TE,UCF,American Athletic,receiving,LONG,2
2017,4249971,Corey Newble,QB,Murray State,OVC,passing,YDS,64
2017,546539,Riley Ferguson,QB,Memphis,American Athletic,passing,ATT,474
2017,4039662,Keenen Johnson,WR,Tulsa,American Athletic,passing,PCT,0.000
2017,4047518,Kevin Kassis,WR,Montana State,Big Sky,rushing,TD,0
2017,4032802,Kendrick King,WR,Lamar,Southland,rushing,YPC,3.4
2017,3692942,George Campbell,WR,Florida State,ACC,kickReturns,LONG,24
2017,3895828,Anthony Ratliff-Williams,WR,North Carolina,ACC,receiving,YPR,18.0
2017,4239092,Jaelen Greene,RB,Cincinnati,American Athletic,receiving,TD,0
2017,4047916,Casey Marksberry,QB,Colorado,Pac-12,rushing,CAR,1
2017,4036897,Tim Holt,TE,UNLV,Mountain West,defensive,QB HUR,0
2017,4244650,Shermar Thornton,WR,Florida International,Conference USA,puntReturns,NO,1
2017,3929654,Andre Robinson,RB,Penn State,Big Ten,receiving,YDS,5
2017,4047916,Casey Marksberry,QB,Colorado,Pac-12,rushing,TD,0
2017,3127306,Dante Pettis,WR,Washington,Pac-12,receiving,LONG,73
2017,4039359,Darrell Henderson,RB,Memphis,American Athletic,rushing,LONG,82
2017,4241004,Thomas Hennigan,WR,App State,Sun Belt,receiving,TD,7
2017,4039493,Desmond Phillips,WR,Toledo,Mid-American,receiving,LONG,40
2017,4244032,Matthew Wilcox Jr.,WR,Bowling Green,Mid-American,receiving,YDS,106
2017,4241475,Henry Ruggs III,WR,Alabama,SEC,kickReturns,TD,0
2017,3915289,Ben Glines,RB,Boston College,ACC,defensive,QB HUR,0
2017,4240742,Demetrius Douglas,WR,Minnesota,Big Ten,fumbles,FUM,1
2017,3728275,Shannon Brooks,RB,Minnesota,Big Ten,kickReturns,LONG,35
2017,3125278,Sam Harris,WR,South Alabama,Sun Belt,puntReturns,LONG,14
2017,4034860,JD Spielman,WR,Nebraska,Big Ten,rushing,YDS,73
2017,3918324,James Price,WR,Wyoming,Mountain West,receiving,TD,1
2017,4046354,Shawndarrius Phillips,RB,Florida International,Conference USA,defensive,TFL,0
2017,4037631,Abdul Adams,RB,Oklahoma,Big 12,rushing,LONG,99
2017,3926323,Rashad Saxton,RB,Savannah St,MEAC,kickReturns,AVG,11.0
2017,3915174,Terry Godwin,WR,Georgia,SEC,defensive,SACKS,0
2017,3921561,Deondre Francois,QB,Florida State,ACC,rushing,CAR,9
2017,4035502,Marquis McClain,WR,Auburn,SEC,defensive,TFL,0
2017,3935353,Michael Fredrick,RB,South Dakota,MVFC,rushing,YDS,81
2017,3917201,D'Ondre Glenn,WR,Georgia Southern,Sun Belt,receiving,TD,1
2017,4243534,Emmanuel Logan-Greene,WR,UCF,American Athletic,rushing,CAR,1
2017,3914369,Jaqwis Dancy,RB,Louisiana Tech,Conference USA,fumbles,REC,0
2017,3914580,Blaze Moorhead,WR,UTSA,Conference USA,rushing,CAR,1
2017,4035312,Anthony Brown,QB,Boston College,ACC,receiving,LONG,25
2017,3916204,James Proche,WR,SMU,American Athletic,kickReturns,NO,3
2017,3915879,Kavika Johnson,WR,UTEP,Conference USA,passing,INT,0
2017,559654,Aeris Williams,RB,Mississippi State,SEC,receiving,LONG,28
2017,3915497,Romello Ross,RB,Central Michigan,Mid-American,defensive,TFL,0
2017,546345,Brice Ramsey,QB,Georgia,SEC,punting,LONG,19
2017,4242209,Jontre Kirklin,WR,LSU,SEC,defensive,SOLO,0
2017,547430,Hakeem Deggs,WR,Northern Colorado,Big Sky,kickReturns,LONG,10
2017,3886827,Quinten Pounds,WR,Washington,Pac-12,receiving,YPR,15.5
2017,4036129,Dominique Dafney,WR,Iowa,Big Ten,defensive,SACKS,0
2017,3917322,Kendall Bussey,RB,Texas A&M,SEC,receiving,LONG,19
2017,4241374,Grant Calcaterra,TE,Oklahoma,Big 12,receiving,TD,3
2017,4035767,Garrett Groshek,RB,Wisconsin,Big Ten,defensive,SOLO,1
2017,4044692,Marquez Spencer,WR,Alabama State,SWAC,receiving,LONG,10
2017,4039358,Patrick Taylor Jr.,RB,Memphis,American Athletic,receiving,LONG,47
2017,4259222,Tre Miller,RB,Utah State,Mountain West,rushing,CAR,30
2017,4045291,Taysir Mack,WR,Indiana,Big Ten,defensive,TD,0
2017,4036224,Jake Funk,RB,Maryland,Big Ten,puntReturns,NO,1
2017,3886827,Quinten Pounds,WR,Washington,Pac-12,rushing,TD,0
2017,3122733,Kamrin Solomon,WR,Florida Atlantic,Conference USA,passing,PCT,1.000
2017,4259499,Shi Smith,WR,South Carolina,SEC,defensive,TOT,2
2017,4035711,Jared Sparks,WR,Purdue,Big Ten,rushing,YDS,123
2017,4250358,James Brown,RB,Houston Christian,Southland,receiving,REC,1
2017,3932433,Alize Mack,TE,Notre Dame,FBS Independents,receiving,LONG,32
2017,4259376,Tre King,RB,Texas Tech,Big 12,defensive,QB HUR,0
2017,4256063,Joe Critchlow,QB,BYU,FBS Independents,rushing,CAR,15
2017,3909407,Chance Key,TE,UT Martin,OVC,receiving,REC,1
2017,3915411,Ty Johnson,RB,Maryland,Big Ten,rushing,YPC,6.4
2017,4040784,Josh Aganon,WR,New Mexico State,Sun Belt,defensive,PD,0
